Sensor,s_0
1534477589,180.0
1534477595,180.0
1534477600,180.0
1534477606,173.0
1534477612,166.0
1534477618,172.0
1534477624,180.0
1534477630,184.0
1534477635,173.0
1534477640,165.0
1534477646,161.0
1534477652,165.0
1534477658,172.0
1534477664,188.0
1534477669,201.0
1534477675,195.0
1534477681,242.0
1534477686,229.0
1534477692,260.0
1534477698,252.0
1534477704,210.0
1534477710,157.0
1534477716,1.0
1534477722,347.0
1534477727,289.0
1534477732,169.0
1534477737,125.0
1534477742,108.0
1534477748,166.0
1534477753,148.0
1534477758,80.0
1534477764,318.0
1534477770,91.0
1534477775,266.0
1534477781,105.0
1534477786,102.0
1534477792,87.0
1534477798,132.0
1534477803,163.0
1534477809,173.0
1534477814,175.0
1534477819,87.0
1534477824,308.0
1534477830,356.0
1534477835,64.0
1534477841,71.0
1534477846,193.0
1534477851,170.0
1534477856,343.0
1534477862,343.0
1534477867,280.0
1534477872,37.0
1534477878,324.0
1534477883,0.0
1534477888,15.0
1534477894,314.0
1534477900,231.0
1534473948,218.0
1534473954,233.0
1534473959,275.0
1534473965,322.0
1534473970,19.0
1534473975,42.0
1534473981,24.0
1534473986,30.0
1534473992,14.0
1534473997,15.0
1534474003,13.0
1534474009,14.0
1534474014,14.0
1534474019,14.0
1534474025,4.0
1534474030,6.0
1534474035,2.0
1534474041,346.0
1534474047,64.0
1534474053,226.0
1534474058,232.0
1534474063,142.0
1534474069,287.0
1534474074,297.0
1534474080,188.0
1534474086,0.0
1534474092,355.0
1534474098,355.0
1534474103,355.0
1534474109,355.0
1534474114,355.0
1534474119,355.0
1534474124,355.0
1534474130,355.0
1534474135,355.0
1534474141,355.0
1534474147,355.0
1534474153,355.0
1534474158,355.0
1534474163,355.0
1534474169,355.0
1534474175,355.0
1534474181,355.0
1534474186,355.0
1534474191,355.0
1534474196,355.0
1534474202,355.0
1534474208,355.0
1534474213,355.0
1534474219,355.0
1534474225,355.0
1534474230,355.0
1534474236,355.0
1534474242,355.0
1534474247,355.0
1534474252,355.0
1534474258,355.0
1534474263,355.0
1534474269,355.0
1534474274,355.0
1534474280,355.0
1534474286,355.0
1534474292,355.0
1534474298,355.0
1534474304,355.0
1534474310,355.0
1534474316,355.0
1534474322,355.0
1534474327,350.0
1534474332,350.0
1534474338,350.0
1534474344,350.0
1534474349,350.0
1534474355,350.0
1534474361,350.0
1534474367,350.0
1534474372,350.0
1534474377,350.0
1534474383,350.0
1534474389,350.0
1534474395,350.0
1534474400,350.0
1534474406,350.0
1534474411,350.0
1534474416,350.0
1534474421,350.0
1534474427,350.0
1534474433,350.0
1534472416,147.0
1534472421,147.0
1534472426,157.0
1534472431,168.0
1534472436,188.0
1534472441,203.0
1534472475,208.0
1534472481,195.0
1534472487,193.0
1534472493,196.0
1534472498,195.0
1534472503,191.0
1534472509,187.0
1534472514,187.0
1534472520,183.0
1534472526,184.0
1534472532,181.0
1534472538,171.0
1534472571,176.0
1534472576,171.0
1534472582,179.0
1534472587,170.0
1534472593,173.0
1534472599,179.0
1534472605,180.0
1534472611,200.0
1534472617,226.0
1534472623,227.0
1534472628,225.0
1534472633,230.0
1534472639,214.0
1534472644,192.0
1534472649,150.0
1534472655,95.0
1534472661,301.0
1534472672,262.0
1534472677,262.0
1534472683,262.0
1534472689,262.0
1534472695,262.0
1534472701,262.0
1534472706,262.0
1534472712,66.0
1534472718,31.0
1534472723,16.0
1534472729,11.0
1534472769,6.0
1534472775,347.0
1534472781,335.0
1534472787,350.0
1534472792,346.0
1534472798,-3.0
1534472803,1.0
1534472808,1.0
1534472814,-1.0
1534472820,4.0
1534472825,6.0
1534472831,13.0
1534472836,11.0
1534472841,19.0
1534472847,24.0
1534472853,32.0
1534472858,30.0
1534472897,8.0
1534472903,336.0
1534472909,326.0
1534472915,325.0
1534472921,309.0
1534472926,305.0
1534472932,297.0
1534472938,289.0
1534472943,286.0
1534472949,286.0
1534472954,292.0
1534472960,292.0
1534472965,292.0
1534472971,292.0
1534472976,287.0
1534472982,289.0
1534472988,287.0
1534472994,286.0
1534473000,283.0
1534473006,283.0
1534473012,285.0
1534473017,284.0
1534473022,284.0
1534473027,282.0
1534473033,268.0
1534474825,250.0
1534474831,250.0
1534474836,250.0
1534474842,250.0
1534474848,250.0
1534474853,250.0
1534474858,250.0
1534474864,250.0
1534474870,250.0
1534474876,68.0
1534474881,63.0
1534474886,63.0
1534474892,240.0
1534474898,241.0
1534474904,296.0
1534474909,262.0
1534474914,305.0
1534474920,285.0
1534474925,305.0
1534474931,305.0
1534474937,305.0
1534474943,305.0
1534474948,250.0
1534474954,235.0
1534474959,250.0
1534474964,232.0
1534474970,244.0
1534474976,229.0
1534474982,229.0
1534474987,229.0
1534474993,229.0
1534474999,229.0
1534475004,229.0
1534475009,229.0
1534475014,229.0
1534475020,229.0
1534475025,229.0
1534475031,229.0
1534475037,91.0
1534475043,94.0
1534475049,67.0
1534475054,67.0
1534475059,67.0
1534475064,67.0
1534475070,86.0
1534475081,114.0
1534475087,138.0
1534475093,126.0
1534475098,125.0
1534475104,139.0
1534475109,128.0
1534475114,132.0
1534475120,123.0
1534475126,117.0
1534475132,117.0
1534475139,117.0
1534475144,117.0
1534475150,117.0
1534475156,117.0
1534475162,117.0
1534475168,117.0
1534475173,131.0
1534475179,131.0
1534475184,131.0
1534475190,131.0
1534475196,131.0
1534475202,131.0
1534475207,131.0
1534475213,131.0
1534475218,131.0
1534475224,131.0
1534475229,131.0
1534475234,131.0
1534475240,131.0
1534475246,131.0
1534475252,131.0
1534475258,131.0
1534475264,131.0
1534475269,131.0
1534475275,131.0
1534475281,131.0
1534475287,223.0
1534475292,222.0
1534475298,212.0
1534475304,178.0
1534475310,167.0
1534475316,167.0
1534475321,167.0
1534475326,167.0
1534475332,167.0
1534475337,167.0
1534475343,129.0
1534475349,146.0
1534475354,160.0
1534475360,153.0
1534475366,161.0
1534475371,127.0
1534475377,125.0
1534475383,143.0
1534475388,154.0
1534475394,155.0
1534475399,154.0
1534475405,159.0
1534475410,157.0
1534475416,178.0
1534475422,166.0
1534475428,165.0
1534475433,157.0
1534475439,145.0
1534475445,145.0
1534475450,145.0
1534475456,142.0
1534475462,129.0
1534475468,133.0
1534475474,131.0
1534475480,137.0
1534475486,133.0
1534475492,133.0
1534475498,134.0
1534475504,140.0
1534475510,148.0
1534475516,150.0
1534475522,155.0
1534475527,152.0
1534475533,154.0
1534475539,179.0
1534475549,164.0
1534475554,158.0
1534475565,94.0
1534475570,56.0
1534475576,22.0
1534475582,360.0
1534475588,358.0
1534475593,353.0
1534475599,358.0
1534475604,360.0
1534475610,359.0
1534475616,350.0
1534475622,347.0
1534475627,345.0
1534475633,354.0
1534475638,355.0
1534475643,6.0
1534475648,28.0
1534475654,79.0
1534475659,108.0
1534475664,140.0
1534475670,154.0
1534475676,161.0
1534475681,159.0
1534475687,162.0
1534475692,163.0
1534475697,164.0
1534475703,165.0
1534475709,166.0
1534475715,164.0
1534475720,164.0
1534475726,165.0
1534475732,166.0
1534475739,167.0
1534475745,164.0
1534475750,164.0
1534475756,132.0
1534475762,85.0
1534475768,53.0
1534475774,9.0
1534475780,354.0
1534475786,357.0
1534475792,358.0
1534475798,363.0
1534475804,360.0
1534475810,361.0
1534475821,363.0
1534475827,359.0
1534475833,363.0
1534475838,361.0
1534475844,363.0
1534475850,365.0
1534475855,365.0
1534475861,8.0
1534475866,11.0
1534475871,6.0
1534475877,361.0
1534475882,355.0
1534475888,323.0
1534475894,290.0
1534475900,304.0
1534475906,362.0
1534475912,362.0
1534475918,167.0
1534475924,185.0
1534475930,185.0
1534475936,185.0
1534475942,185.0
1534475954,185.0
1534475960,322.0
1534475966,328.0
1534475972,313.0
1534475978,318.0
1534475984,322.0
1534475990,339.0
1534475996,339.0
1534476002,16.0
1534476008,40.0
1534476014,88.0
1534476020,142.0
1534476026,159.0
1534476032,167.0
1534476037,176.0
1534476043,182.0
1534476049,185.0
1534476055,186.0
1534476060,185.0
1534476066,186.0
1534476071,180.0
1534476076,182.0
1534476082,261.0
1534476088,351.0
1534476093,340.0
1534476098,340.0
1534476104,342.0
1534476110,340.0
1534476116,307.0
1534476121,203.0
1534476127,170.0
1534476132,177.0
1534476138,180.0
1534476144,177.0
1534476149,172.0
1534476155,206.0
1534476161,272.0
1534476167,338.0
1534476172,345.0
1534476178,336.0
1534476184,320.0
1534476189,311.0
1534476194,313.0
1534476200,311.0
1534476206,311.0
1534476211,334.0
1534476217,305.0
1534476223,282.0
1534476229,323.0
1534476235,354.0
1534476240,337.0
1534476246,325.0
1534476251,322.0
1534476257,8.0
1534476263,32.0
1534476268,30.0
1534476274,30.0
1534476280,30.0
1534476286,273.0
1534476292,325.0
1534476298,333.0
1534476303,329.0
1534476309,365.0
1534476314,332.0
1534476320,323.0
1534476326,331.0
1534476339,88.0
1534476345,299.0
1534476350,274.0
1534476356,285.0
1534476362,284.0
1534476368,314.0
1534476374,314.0
1534476380,314.0
1534476386,314.0
1534476392,314.0
1534476398,314.0
1534476404,314.0
1534476410,314.0
1534476416,314.0
1534476422,314.0
1534476428,314.0
1534476434,314.0
1534476440,314.0
1534476446,314.0
1534476452,314.0
1534476458,314.0
1534476464,314.0
1534476470,314.0
1534476476,314.0
1534476482,314.0
1534476488,314.0
1534476500,108.0
1534476506,129.0
1534476512,147.0
1534476518,156.0
1534476523,156.0
1534476529,156.0
1534476535,135.0
1534476540,139.0
1534476546,134.0
1534476551,141.0
1534476557,137.0
1534476563,144.0
1534476569,133.0
1534476575,170.0
1534476580,170.0
1534476586,176.0
1534476592,155.0
1534476598,131.0
1534476604,133.0
1534476610,126.0
1534476615,151.0
1534476620,130.0
1534476625,158.0
1534476630,153.0
1534476636,142.0
1534476642,142.0
1534476648,146.0
1534476654,128.0
1534476659,142.0
1534476664,140.0
1534476670,138.0
1534476675,134.0
1534476680,128.0
1534476686,136.0
1534476691,135.0
1534476696,139.0
1534476701,142.0
1534476706,151.0
1534476712,159.0
1534476718,154.0
1534476723,151.0
1534476729,162.0
1534476735,170.0
1534476740,165.0
1534476746,164.0
1534476752,146.0
1534476757,130.0
1534476763,54.0
1534476769,20.0
1534476774,7.0
1534476780,361.0
1534476785,359.0
1534476791,354.0
1534476797,359.0
1534476802,323.0
1534476808,20.0
1534476813,357.0
1534476818,352.0
1534476824,352.0
1534476830,353.0
1534476835,352.0
1534476841,13.0
1534476852,67.0
1534476858,133.0
1534476864,161.0
1534476870,161.0
1534481683,200.0
1534481689,206.0
1534481695,220.0
1534481701,242.0
1534481707,226.0
1534481713,230.0
1534481718,233.0
1534481724,291.0
1534481730,344.0
1534481736,41.0
1534481742,38.0
1534481747,43.0
1534481753,32.0
1534481759,26.0
1534481765,25.0
1534481770,23.0
1534481775,23.0
1534481781,22.0
1534481787,50.0
1534481792,96.0
1534481798,96.0
1534481803,96.0
1534481809,332.0
1534481815,324.0
1534481821,327.0
1534481833,327.0
1534481839,327.0
1534481845,327.0
1534481851,327.0
1534481856,327.0
1534481862,327.0
1534481868,327.0
1534481874,327.0
1534481879,327.0
1534481884,327.0
1534481890,327.0
1534481895,327.0
1534481900,327.0
1534481905,327.0
1534481911,327.0
1534481916,327.0
1534481922,327.0
1534481927,327.0
1534481933,327.0
1534481939,327.0
1534481945,327.0
1534481950,327.0
1534481956,327.0
1534481962,327.0
1534481967,327.0
1534481973,327.0
1534481978,327.0
1534481983,327.0
1534481988,327.0
1534481994,327.0
1534481721,50.0
1534481727,251.0
1534481732,207.0
1534481737,342.0
1534481743,236.0
1534481750,44.0
1534481756,38.0
1534481762,85.0
1534481767,246.0
1534481772,276.0
1534481778,300.0
1534481784,210.0
1534481790,147.0
1534481795,152.0
1534481801,147.0
1534481806,153.0
1534481812,181.0
1534481817,189.0
1534481822,161.0
1534481827,173.0
1534481832,137.0
1534481838,85.0
1534481844,179.0
1534481849,178.0
1534481855,199.0
1534481860,189.0
1534481866,184.0
1534481871,200.0
1534481877,253.0
1534481882,286.0
1534481887,281.0
1534481893,298.0
1534481899,311.0
1534481904,361.0
1534481944,363.0
1534481949,10.0
1534481955,363.0
1534481961,359.0
1534481967,354.0
1534481972,357.0
1534481978,363.0
1534481984,363.0
1534481989,7.0
1534481995,8.0
1534478404,320.0
1534478410,284.0
1534478415,249.0
1534478426,305.0
1534478432,6.0
1534478438,36.0
1534478444,36.0
1534478450,202.0
1534478456,203.0
1534478462,203.0
1534478468,203.0
1534478474,25.0
1534478480,25.0
1534478485,25.0
1534478491,23.0
1534478496,350.0
1534478502,356.0
1534478508,32.0
1534478513,69.0
1534478519,79.0
1534478524,44.0
1534478529,25.0
1534478535,19.0
1534478540,36.0
1534478546,80.0
1534478552,120.0
1534478558,123.0
1534478564,111.0
1534478570,114.0
1534478576,123.0
1534478582,118.0
1534478588,121.0
1534478594,86.0
1534478600,62.0
1534478606,39.0
1534478612,43.0
1534478618,59.0
1534478624,87.0
1534478630,129.0
1534478636,181.0
1534478642,182.0
1534478648,187.0
1534478653,183.0
1534478658,182.0
1534478663,181.0
1534478669,183.0
1534478675,183.0
1534478680,183.0
1534478686,183.0
1534478692,186.0
1534478697,160.0
1534478702,110.0
1534478708,104.0
1534478714,83.0
1534478720,189.0
1534478726,191.0
1534478732,191.0
1534478737,191.0
1534478743,191.0
1534482000,327.0
1534482005,327.0
1534482011,327.0
1534482017,327.0
1534482022,327.0
1534482028,327.0
1534482034,327.0
1534482039,327.0
1534482045,327.0
1534482050,327.0
1534482055,327.0
1534482061,327.0
1534482066,327.0
1534482072,327.0
1534482078,327.0
1534482083,327.0
1534482088,327.0
1534482093,327.0
1534482099,327.0
1534482105,327.0
1534482110,327.0
1534482115,327.0
1534482121,327.0
1534482127,327.0
1534482133,327.0
1534482139,327.0
1534482145,327.0
1534482151,327.0
1534482157,327.0
1534482163,327.0
1534482168,327.0
1534482174,327.0
1534482179,327.0
1534482185,327.0
1534482190,327.0
1534482195,327.0
1534482201,327.0
1534482207,327.0
1534482213,327.0
1534482218,327.0
1534482223,327.0
1534482229,327.0
1534482235,327.0
1534482241,327.0
1534482247,327.0
1534482253,327.0
1534482258,327.0
1534482264,327.0
1534482270,327.0
1534482275,327.0
1534482280,327.0
1534482285,327.0
1534482291,327.0
1534482297,327.0
1534482303,327.0
1534482309,143.0
1534482315,195.0
1534482321,204.0
1534482327,200.0
1534482332,195.0
1534482337,204.0
1534482343,204.0
1534482348,211.0
1534482354,219.0
1534482360,216.0
1534482365,212.0
1534482371,194.0
1534482376,175.0
1534482382,126.0
1534482388,63.0
1534482393,54.0
1534482399,51.0
1534482405,46.0
1534482410,57.0
1534482415,50.0
1534482421,42.0
1534482427,23.0
1534482439,28.0
1534482444,41.0
1534482449,25.0
1534482455,17.0
1534482460,13.0
1534482466,25.0
1534482472,56.0
1534482478,35.0
1534482484,48.0
1534482489,41.0
1534482494,34.0
1534482499,13.0
1534482505,4.0
1534482511,11.0
1534482517,6.0
1534482523,18.0
1534482529,12.0
1534482535,6.0
1534482541,15.0
1534482547,17.0
1534482553,16.0
1534482559,-2.0
1534482565,7.0
1534482571,26.0
1534482577,40.0
1534482583,54.0
1534482589,81.0
1534482595,84.0
1534482601,75.0
1534482606,75.0
1534482612,79.0
1534482617,75.0
1534482622,73.0
1534482628,66.0
1534482634,75.0
1534482639,78.0
1534482645,68.0
1534482650,68.0
1534482655,67.0
1534482661,50.0
1534482667,43.0
1534482673,31.0
1534482679,46.0
1534482685,64.0
1534482691,91.0
1534482697,93.0
1534482703,96.0
1534482709,96.0
1534482714,120.0
1534482720,92.0
1534482726,100.0
1534482732,99.0
1534482737,104.0
1534482742,104.0
1534482748,102.0
1534482754,111.0
1534482760,103.0
1534482766,103.0
1534482771,114.0
1534482777,107.0
1534482783,104.0
1534482789,100.0
1534482794,101.0
1534482799,99.0
1534482805,99.0
1534482811,94.0
1534482817,93.0
1534482823,92.0
1534482829,87.0
1534482835,101.0
1534482841,108.0
1534482847,108.0
1534482853,109.0
1534482859,112.0
1534482865,117.0
1534482871,118.0
1534482877,129.0
1534482883,134.0
1534482889,132.0
1534482895,115.0
1534482901,142.0
1534482907,142.0
1534482913,142.0
1534482919,142.0
1534482925,142.0
1534482931,142.0
1534482937,142.0
1534482943,142.0
1534482949,142.0
1534482955,142.0
1534482961,142.0
1534482966,142.0
1534482972,142.0
1534482978,142.0
1534482983,154.0
1534482988,169.0
1534482994,169.0
1534483000,192.0
1534483005,199.0
1534483011,203.0
1534483017,195.0
1534483022,212.0
1534483028,211.0
1534483033,199.0
1534483045,197.0
1534483051,195.0
1534483057,184.0
1534483063,177.0
1534483069,183.0
1534483075,184.0
1534483081,179.0
1534483087,177.0
1534483093,171.0
1534483099,158.0
1534483105,167.0
1534483111,170.0
1534483116,179.0
1534483121,156.0
1534483127,162.0
1534483133,169.0
1534483139,171.0
1534483144,158.0
1534483149,176.0
1534483155,182.0
1534483161,197.0
1534483166,193.0
1534483171,185.0
1534483177,185.0
1534483183,209.0
1534483189,200.0
1534483195,198.0
1534483201,215.0
1534483206,216.0
1534483212,162.0
1534483218,110.0
1534483224,110.0
1534483230,285.0
1534483235,285.0
1534483241,285.0
1534483247,285.0
1534483253,285.0
1534483259,285.0
1534483265,285.0
1534483270,285.0
1534483276,285.0
1534483287,285.0
1534483292,40.0
1534483298,1.0
1534483303,34.0
1534483309,21.0
1534483315,6.0
1534483321,6.0
1534483326,-1.0
1534483332,8.0
1534483337,-7.0
1534483342,0.0
1534483347,3.0
1534483353,-3.0
1534483359,340.0
1534483365,347.0
1534483370,351.0
1534483375,344.0
1534483381,-3.0
1534483386,2.0
1534483392,-1.0
1534483398,0.0
1534483404,6.0
1534483409,4.0
1534483415,-3.0
1534483420,-3.0
1534483426,-1.0
1534483432,1.0
1534483438,8.0
1534483444,-1.0
1534483450,-1.0
1534483456,-1.0
1534483462,3.0
1534483468,349.0
1534483474,312.0
1534483480,282.0
1534483486,285.0
1534483491,291.0
1534483497,293.0
1534483502,303.0
1534483508,301.0
1534483514,302.0
1534483519,303.0
1534483525,294.0
1534483531,279.0
1534483537,278.0
1534483543,279.0
1534483549,280.0
1534483555,280.0
1534483561,239.0
1534483567,232.0
1534483573,224.0
1534483578,243.0
1534483589,254.0
1534483594,253.0
1534483599,253.0
1534483605,244.0
1534483610,244.0
1534483615,242.0
1534483620,233.0
1534483626,218.0
1534483632,199.0
1534483637,203.0
1534483643,202.0
1534483648,189.0
1534483654,180.0
1534483660,160.0
1534483666,163.0
1534483671,190.0
1534483677,205.0
1534483683,202.0
1534483689,192.0
1534483694,203.0
1534483700,212.0
1534483705,206.0
1534483711,190.0
1534483717,190.0
1534483722,197.0
1534483728,181.0
1534483734,176.0
1534483740,205.0
1534483746,236.0
1534483751,216.0
1534483757,220.0
1534483762,229.0
1534483767,283.0
1534483773,348.0
1534483778,29.0
1534483783,22.0
1534483789,25.0
1534483795,8.0
1534483801,5.0
1534483807,15.0
1534483813,3.0
1534483819,4.0
1534483825,-4.0
1534483830,344.0
1534483836,14.0
1534483841,91.0
1534483847,125.0
1534483853,125.0
1534483858,125.0
1534483864,323.0
1534483869,351.0
1534483875,351.0
1534483880,200.0
1534483885,199.0
1534483890,199.0
1534483895,199.0
1534483901,199.0
1534483906,199.0
1534483911,199.0
1534483917,199.0
1534483923,199.0
1534483929,199.0
1534483934,199.0
1534483939,199.0
1534483945,199.0
1534483951,199.0
1534483957,199.0
1534483963,199.0
1534483968,199.0
1534483974,199.0
1534483980,199.0
1534483986,199.0
1534483992,199.0
1534483997,199.0
1534484003,199.0
1534484009,199.0
1534484015,199.0
1534484020,199.0
1534484025,199.0
1534484031,199.0
1534484037,199.0
1534484042,199.0
1534484047,199.0
1534484053,199.0
1534484058,199.0
1534484064,199.0
1534484069,199.0
1534484075,214.0
1534484080,31.0
1534484086,48.0
1534484091,10.0
1534484096,17.0
1534484101,8.0
1534484107,8.0
1534484113,8.0
1534484119,8.0
1534484125,8.0
1534484131,8.0
1534484137,8.0
1534484143,8.0
1534484149,8.0
1534484155,8.0
1534484160,8.0
1534484165,8.0
1534484171,8.0
1534484176,8.0
1534484181,8.0
1534484187,8.0
1534484193,8.0
1534484198,8.0
1534484204,8.0
1534484209,8.0
1534484215,8.0
1534484221,8.0
1534484227,8.0
1534484233,8.0
1534484239,8.0
1534484244,8.0
1534484250,8.0
1534484256,8.0
1534484261,8.0
1534484267,8.0
1534484272,8.0
1534484278,8.0
1534484283,8.0
1534484288,8.0
1534484294,8.0
1534484299,8.0
1534484305,8.0
1534484310,8.0
1534484316,8.0
1534484322,8.0
1534484327,8.0
1534484333,8.0
1534484338,8.0
1534484344,8.0
1534484349,8.0
1534484354,8.0
1534484359,8.0
1534484365,8.0
1534484371,8.0
1534484377,8.0
1534484383,8.0
1534484389,8.0
1534484394,8.0
1534484399,8.0
1534484405,8.0
1534484411,8.0
1534484416,8.0
1534484421,8.0
1534484427,8.0
1534484432,8.0
1534484437,8.0
1534484443,8.0
1534484449,15.0
1534484455,15.0
1534484460,15.0
1534484466,15.0
1534484471,15.0
1534484476,15.0
1534484482,15.0
1534484487,15.0
1534484498,15.0
1534484503,15.0
1534484509,15.0
1534484514,15.0
1534484520,15.0
1534484525,15.0
1534484530,15.0
1534484536,193.0
1534484542,176.0
1534484548,185.0
1534484553,182.0
1534484559,204.0
1534484564,203.0
1534484569,202.0
1534484575,198.0
1534484581,198.0
1534484587,198.0
1534484593,198.0
1534484599,198.0
1534484605,191.0
1534484610,194.0
1534484616,197.0
1534484621,198.0
1534484627,215.0
1534484632,219.0
1534484638,216.0
1534484644,166.0
1534484649,133.0
1534484655,133.0
1534484660,86.0
1534484665,61.0
1534484671,43.0
1534484676,39.0
1534484682,46.0
1534484687,39.0
1534484692,55.0
1534484698,44.0
1534484704,37.0
1534484710,17.0
1534484716,12.0
1534484721,21.0
1534484727,28.0
1534484733,21.0
1534484739,12.0
1534484745,0.0
1534484750,12.0
1534484755,11.0
1534484761,14.0
1534484767,23.0
1534484773,27.0
1534484779,37.0
1534484785,31.0
1534484791,28.0
1534484797,44.0
1534484803,33.0
1534484809,24.0
1534484815,8.0
1534484820,22.0
1534484826,22.0
1534484831,24.0
1534484837,33.0
1534484842,22.0
1534484847,13.0
1534484853,12.0
1534484859,32.0
1534484865,44.0
1534484871,58.0
1534484877,78.0
1534484883,71.0
1534484889,80.0
1534484894,80.0
1534484899,93.0
1534484905,82.0
1534484910,85.0
1534484916,80.0
1534484922,79.0
1534484928,87.0
1534484933,68.0
1534484938,51.0
1534484943,27.0
1534484949,33.0
1534484955,56.0
1534484961,69.0
1534484966,90.0
1534484971,90.0
1534484977,102.0
1534484983,97.0
1534484989,104.0
1534484994,109.0
1534484999,105.0
1534485005,101.0
1534485010,102.0
1534485016,105.0
1534485022,107.0
1534485027,105.0
1534485033,110.0
1534485038,102.0
1534485044,106.0
1534485049,117.0
1534485054,117.0
1534485060,125.0
1534485065,117.0
1534485071,108.0
1534485076,108.0
1534485082,106.0
1534485087,107.0
1534485093,109.0
1534485104,108.0
1534485110,104.0
1534485116,109.0
1534485121,113.0
1534485126,117.0
1534485131,116.0
1534485137,126.0
1534485142,131.0
1534485148,135.0
1534485154,141.0
1534485160,148.0
1534485166,148.0
1534485171,156.0
1534485176,164.0
1534485182,175.0
1534485187,195.0
1534485193,205.0
1534485199,208.0
1534485204,211.0
1534485210,204.0
1534485215,209.0
1534485221,219.0
1534485227,226.0
1534485232,213.0
1534485237,201.0
1534485243,190.0
1534485249,203.0
1534485255,206.0
1534485261,203.0
1534485267,201.0
1534485273,193.0
1534485278,180.0
1534485284,190.0
1534485290,190.0
1534485296,187.0
1534485302,192.0
1534485308,209.0
1534485314,181.0
1534485319,177.0
1534485325,170.0
1534485330,167.0
1534485336,171.0
1534485346,171.0
1534485352,173.0
1534485358,176.0
1534485363,171.0
1534485369,171.0
1534485374,172.0
1534485379,167.0
1534485385,175.0
1534485390,184.0
1534485396,202.0
1534485402,196.0
1534485408,192.0
1534485414,192.0
1534485420,221.0
1534485426,238.0
1534485432,234.0
1534485437,220.0
1534485442,215.0
1534485448,202.0
1534485454,202.0
1534485459,202.0
1534485465,143.0
1534485470,286.0
1534485475,320.0
1534485481,314.0
1534485487,271.0
1534485493,271.0
1534485499,129.0
1534485505,129.0
1534485511,129.0
1534485517,129.0
1534485529,129.0
1534485535,129.0
1534485541,129.0
1534485547,129.0
1534485553,77.0
1534485559,56.0
1534485565,26.0
1534485571,11.0
1534485577,14.0
1534485583,5.0
1534485589,9.0
1534485595,6.0
1534482001,331.0
1534482007,268.0
1534482012,261.0
1534482018,260.0
1534482024,258.0
1534482030,256.0
1534482035,259.0
1534482041,261.0
1534482046,266.0
1534482051,283.0
1534482057,333.0
1534482062,350.0
1534482068,339.0
1534482136,8.0
1534482142,0.0
1534482148,8.0
1534482154,13.0
1534482159,14.0
1534482164,19.0
1534482202,337.0
1534482208,344.0
1534482213,351.0
1534482219,356.0
1534482224,2.0
1534482230,8.0
1534482236,11.0
1534482242,12.0
1534482248,10.0
1534482254,13.0
1534482259,11.0
1534482265,14.0
1534482270,5.0
1534482276,6.0
1534482282,12.0
1534482288,8.0
1534482294,6.0
1534482299,9.0
1534482305,11.0
1534482311,8.0
1534482316,8.0
1534482322,347.0
1534482328,301.0
1534482334,287.0
1534482339,287.0
1534482344,288.0
1534482349,292.0
1534482355,305.0
1534482360,307.0
1534482366,308.0
1534482372,305.0
1534482377,305.0
1534482382,285.0
1534482388,285.0
1534482394,282.0
1534482400,282.0
1534482405,269.0
1534482411,235.0
1534482417,229.0
1534482423,262.0
1534482428,277.0
1534482433,277.0
