Sensor,s_0
1536539112,31.0
1536539118,25.0
1536539123,36.0
1536539129,24.0
1536539135,29.0
1536539140,34.0
1536539146,32.0
1536539151,32.0
1536539157,42.0
1536539163,37.0
1536539168,45.0
1536539174,60.0
1536539180,85.0
1536539186,83.0
1536539191,99.0
1536539196,89.0
1536539202,87.0
1536539207,93.0
1536539213,92.0
1536539219,89.0
1536539225,89.0
1536539231,95.0
1536539236,88.0
1536539496,205.0
1536539999,23.0
1536540005,23.0
1536540011,23.0
1536540017,23.0
1536540023,23.0
1536540028,23.0
1536540034,23.0
1536540979,247.0
1536540985,218.0
1536540991,197.0
1536537601,13.0
1536537607,13.0
1536537613,13.0
1536537619,13.0
1536537625,13.0
1536537631,13.0
1536537637,13.0
1536537643,13.0
1536537649,13.0
1536537654,13.0
1536537660,13.0
1536537666,13.0
1536537671,13.0
1536537676,13.0
1536537682,13.0
1536537688,13.0
1536537694,13.0
1536537699,13.0
1536537704,13.0
1536537710,13.0
1536537716,13.0
1536537722,13.0
1536537728,13.0
1536537734,13.0
1536537739,13.0
1536537745,13.0
1536537751,13.0
1536537756,13.0
1536537762,13.0
1536537767,13.0
1536537773,13.0
1536537778,13.0
1536537784,13.0
1536537790,13.0
1536537795,13.0
1536537800,13.0
1536537806,13.0
1536537812,13.0
1536537817,13.0
1536537822,13.0
1536537828,13.0
1536537834,13.0
1536537840,13.0
1536537845,13.0
1536537850,13.0
1536537856,13.0
1536537862,13.0
1536537867,13.0
1536537872,13.0
1536537878,13.0
1536537885,13.0
1536537890,13.0
1536537896,13.0
1536537902,13.0
1536537908,13.0
1536537914,13.0
1536537920,13.0
1536537925,13.0
1536537931,13.0
1536537936,13.0
1536537942,13.0
1536537948,13.0
1536537954,13.0
1536537960,13.0
1536537965,13.0
1536537971,13.0
1536537976,13.0
1536537981,13.0
1536537987,13.0
1536537993,13.0
1536537999,13.0
1536538004,9.0
1536538010,10.0
1536538015,363.0
1536538021,362.0
1536538027,13.0
1536538032,21.0
1536538038,26.0
1536538044,26.0
1536538049,26.0
1536538055,26.0
1536538061,26.0
1536538066,26.0
1536538071,26.0
1536538076,26.0
1536538082,26.0
1536538088,26.0
1536538094,26.0
1536538100,26.0
1536538106,26.0
1536538112,26.0
1536538118,26.0
1536538124,26.0
1536538130,26.0
1536538136,26.0
1536538142,26.0
1536538148,26.0
1536538154,26.0
1536538160,26.0
1536538166,26.0
1536538172,26.0
1536538178,26.0
1536538184,26.0
1536538190,361.0
1536538196,28.0
1536538202,21.0
1536538208,20.0
1536538214,24.0
1536538220,31.0
1536538226,32.0
1536538232,19.0
1536538237,361.0
1536538243,7.0
1536538248,15.0
1536538254,9.0
1536538259,9.0
1536538264,19.0
1536538269,24.0
1536538274,30.0
1536538280,29.0
1536538286,34.0
1536538292,31.0
1536538298,28.0
1536538304,27.0
1536538310,27.0
1536538316,24.0
1536538322,27.0
1536538328,34.0
1536538334,38.0
1536538340,39.0
1536538346,48.0
1536538352,78.0
1536538358,90.0
1536538363,92.0
1536538368,86.0
1536538374,78.0
1536538379,85.0
1536538385,96.0
1536538391,90.0
1536538396,89.0
1536538402,90.0
1536538407,90.0
1536538412,93.0
1536538418,88.0
1536538423,80.0
1536538429,69.0
1536538434,56.0
1536538439,60.0
1536538444,70.0
1536538450,85.0
1536538456,92.0
1536538462,105.0
1536538467,109.0
1536538473,110.0
1536538479,109.0
1536538484,115.0
1536538490,115.0
1536538496,113.0
1536538502,115.0
1536538508,121.0
1536538514,122.0
1536538520,103.0
1536538525,115.0
1536538531,127.0
1536538537,125.0
1536538543,123.0
1536538549,120.0
1536538554,118.0
1536538560,117.0
1536538566,117.0
1536538571,120.0
1536538577,114.0
1536538583,113.0
1536538589,116.0
1536538594,120.0
1536538600,118.0
1536538606,118.0
1536538612,118.0
1536538617,121.0
1536538623,124.0
1536538628,130.0
1536538634,136.0
1536538640,145.0
1536538645,148.0
1536538651,153.0
1536538656,153.0
1536538661,174.0
1536538666,176.0
1536538672,184.0
1536538678,188.0
1536538683,194.0
1536538689,200.0
1536538694,207.0
1536538700,220.0
1536538706,220.0
1536538712,215.0
1536538718,219.0
1536538724,216.0
1536538763,203.0
1536538769,196.0
1536538774,193.0
1536538780,195.0
1536538785,192.0
1536538791,194.0
1536538796,195.0
1536538802,196.0
1536538808,191.0
1536538814,188.0
1536538820,187.0
1536538826,183.0
1536538832,183.0
1536538838,193.0
1536538845,190.0
1536538850,186.0
1536538890,132.0
1536538895,319.0
1536538901,321.0
1536538906,296.0
1536538912,297.0
1536538918,260.0
1536538923,260.0
1536538928,260.0
1536538934,260.0
1536538940,260.0
1536538946,260.0
1536538952,260.0
1536538958,260.0
1536538963,260.0
1536538969,260.0
1536538975,260.0
1536538981,92.0
1536538987,66.0
1536538992,57.0
1536538998,32.0
1536539004,23.0
1536539010,25.0
1536539016,362.0
1536539022,356.0
1536539028,364.0
1536539033,365.0
1536539038,364.0
1536539044,364.0
1536539049,13.0
1536539054,17.0
1536539060,17.0
1536539066,13.0
1536539072,348.0
1536539078,337.0
1536539084,24.0
1536539090,34.0
1536539096,37.0
1536539102,37.0
1536539107,37.0
1536539113,37.0
1536539119,37.0
1536539124,37.0
1536539129,37.0
1536539135,37.0
1536539141,37.0
1536539147,37.0
1536539153,37.0
1536539159,37.0
1536539165,37.0
1536539171,37.0
1536539176,37.0
1536539181,37.0
1536539187,37.0
1536539192,37.0
1536539198,37.0
1536539204,37.0
1536539210,37.0
1536539216,37.0
1536539222,37.0
1536539228,37.0
1536539234,37.0
1536539240,37.0
1536539246,37.0
1536539251,37.0
1536539257,37.0
1536539262,37.0
1536539267,37.0
1536539272,37.0
1536539278,37.0
1536539284,37.0
1536539290,37.0
1536539295,37.0
1536539300,37.0
1536539306,37.0
1536539312,37.0
1536539318,37.0
1536539323,37.0
1536539329,37.0
1536539335,37.0
1536539340,37.0
1536539345,37.0
1536539351,37.0
1536539356,37.0
1536539362,37.0
1536539367,37.0
1536539372,37.0
1536539378,37.0
1536539384,37.0
1536539390,37.0
1536539396,37.0
1536539402,37.0
1536539407,37.0
1536539413,37.0
1536539419,37.0
1536539425,37.0
1536539431,37.0
1536539437,37.0
1536539443,37.0
1536539448,37.0
1536539454,37.0
1536539460,37.0
1536539465,37.0
1536539471,37.0
1536539477,37.0
1536539483,37.0
1536539488,37.0
1536539494,37.0
1536539499,37.0
1536539504,37.0
1536539509,37.0
1536539515,37.0
1536539521,37.0
1536539527,37.0
1536539532,37.0
1536539537,37.0
1536539542,37.0
1536539547,37.0
1536539553,37.0
1536539559,37.0
1536539564,37.0
1536539570,37.0
1536539576,37.0
1536539582,37.0
1536539588,37.0
1536539594,37.0
1536539600,37.0
1536539606,37.0
1536539612,37.0
1536539618,37.0
1536539624,37.0
1536539630,37.0
1536539636,37.0
1536539642,9.0
1536539648,35.0
1536539654,45.0
1536539660,39.0
1536539666,30.0
1536539672,41.0
1536539678,43.0
1536539684,44.0
1536539690,40.0
1536539696,36.0
1536539702,38.0
1536539708,31.0
1536539715,22.0
1536539720,356.0
1536539726,350.0
1536539732,338.0
1536539738,316.0
1536539744,313.0
1536539750,301.0
1536539756,297.0
1536539762,299.0
1536539768,302.0
1536539774,300.0
1536539780,303.0
1536539786,304.0
1536539792,301.0
1536539798,296.0
1536539804,298.0
1536539810,296.0
1536539816,293.0
1536539822,295.0
1536539828,290.0
1536539834,279.0
1536539839,273.0
1536539845,229.0
1536539851,250.0
1536539857,278.0
1536539862,274.0
1536539868,274.0
1536539873,274.0
1536539879,279.0
1536539884,272.0
1536539890,276.0
1536539896,277.0
1536539901,269.0
1536539907,261.0
1536539912,249.0
1536539918,257.0
1536539923,275.0
1536539928,293.0
1536539934,227.0
1536539939,212.0
1536539944,212.0
1536539949,211.0
1536539954,213.0
1536539960,211.0
1536539966,212.0
1536539971,213.0
1536539976,212.0
1536539981,206.0
1536539987,201.0
1536539992,197.0
1536539998,188.0
1536540004,189.0
1536540010,200.0
1536540015,218.0
1536540020,198.0
1536540026,204.0
1536540032,204.0
1536540038,204.0
1536540044,204.0
1536540050,203.0
1536540055,204.0
1536540060,200.0
1536540066,200.0
1536540072,200.0
1536540077,200.0
1536540083,200.0
1536540089,200.0
1536540094,200.0
1536540100,197.0
1536540105,194.0
1536540110,199.0
1536540116,193.0
1536540122,191.0
1536540128,177.0
1536540134,184.0
1536540140,201.0
1536540146,203.0
1536540152,204.0
1536540158,208.0
1536540163,210.0
1536540169,211.0
1536540175,237.0
1536540180,218.0
1536540186,202.0
1536540191,197.0
1536540196,202.0
1536540202,207.0
1536540207,209.0
1536540213,205.0
1536540218,205.0
1536540224,205.0
1536540229,186.0
1536540235,170.0
1536540240,181.0
1536540246,177.0
1536540251,169.0
1536540256,151.0
1536540261,158.0
1536540267,164.0
1536540273,114.0
1536540278,70.0
1536540284,70.0
1536540289,70.0
1536540295,249.0
1536540301,205.0
1536540307,181.0
1536540312,181.0
1536540318,181.0
1536540324,181.0
1536540330,181.0
1536540336,181.0
1536540342,31.0
1536540348,344.0
1536540354,48.0
1536540360,205.0
1536540366,198.0
1536540372,198.0
1536540378,198.0
1536540383,198.0
1536540389,198.0
1536540395,198.0
1536540400,198.0
1536540406,198.0
1536540412,198.0
1536540417,198.0
1536540423,198.0
1536540429,198.0
1536540434,198.0
1536540440,198.0
1536540445,198.0
1536540451,198.0
1536540456,198.0
1536540462,198.0
1536540468,198.0
1536540473,198.0
1536540479,198.0
1536540484,198.0
1536540490,198.0
1536540496,198.0
1536540501,198.0
1536540507,198.0
1536540513,198.0
1536540519,198.0
1536540524,198.0
1536540530,198.0
1536540535,198.0
1536540541,198.0
1536540546,198.0
1536540552,198.0
1536540558,198.0
1536540563,198.0
1536540569,198.0
1536540575,198.0
1536540581,198.0
1536540586,198.0
1536540591,198.0
1536540597,198.0
1536540602,198.0
1536540608,198.0
1536540124,23.0
1536540130,30.0
1536540136,42.0
1536540142,40.0
1536540148,39.0
1536540154,37.0
1536540160,25.0
1536540166,360.0
1536540172,347.0
1536540178,322.0
1536540184,308.0
1536540190,299.0
1536540196,298.0
1536540202,296.0
1536540208,306.0
1536540213,307.0
1536540219,294.0
1536540225,295.0
1536540231,293.0
1536540236,294.0
1536540242,290.0
1536540248,259.0
1536540254,225.0
1536540259,258.0
1536540265,279.0
1536540271,275.0
1536540276,270.0
1536540281,272.0
1536540287,271.0
1536540293,262.0
1536540299,250.0
1536540305,246.0
1536540310,236.0
1536540315,218.0
1536540321,198.0
1536540326,243.0
1536540332,238.0
1536540338,238.0
1536540344,238.0
1536540350,238.0
1536540356,238.0
1536540362,238.0
1536540368,238.0
1536540374,238.0
1536540604,276.0
1536540610,279.0
1536540616,274.0
1536540622,274.0
1536540628,80.0
1536540633,129.0
1536540641,146.0
1536540646,116.0
1536540652,179.0
1536540658,181.0
1536540664,126.0
1536540669,291.0
1536540675,49.0
1536540681,304.0
1536540687,336.0
1536540692,131.0
1536540697,365.0
1536540703,338.0
1536540708,172.0
1536540714,13.0
1536540720,345.0
1536540725,51.0
1536540731,281.0
1536540736,273.0
1536540742,95.0
1536540747,70.0
1536540753,188.0
1536540759,156.0
1536540765,154.0
1536540771,103.0
1536540776,267.0
1536540781,252.0
1536540787,341.0
1536540792,357.0
1536540797,153.0
1536540802,297.0
1536540808,45.0
1536540814,98.0
1536540819,334.0
1536540825,361.0
1536540830,144.0
1536540836,130.0
1536540841,126.0
1536540846,117.0
1536540852,53.0
1536540857,113.0
1536540863,355.0
1536540868,130.0
1536540874,298.0
1536540880,303.0
1536540886,125.0
1536540892,49.0
1536540898,323.0
1536540904,298.0
1536540910,337.0
1536540916,118.0
1536540922,138.0
1536540927,98.0
1536540932,312.0
1536540938,266.0
1536540944,278.0
1536540949,314.0
1536540955,346.0
1536540960,137.0
1536540966,35.0
1536540971,3.0
1536540977,37.0
1536540982,29.0
1536540988,44.0
1536540994,62.0
1536541000,49.0
1536541005,48.0
1536541011,57.0
1536541017,73.0
1536541022,79.0
1536541027,83.0
1536541033,85.0
1536541039,88.0
1536541045,70.0
1536541051,69.0
1536541056,76.0
1536541061,79.0
1536541067,75.0
1536541073,79.0
1536541079,79.0
1536541084,74.0
1536541089,64.0
1536541095,57.0
1536541101,54.0
1536541107,54.0
1536541113,57.0
1536541118,71.0
1536541123,81.0
1536541129,98.0
1536541134,100.0
1536541140,104.0
1536541145,107.0
1536541151,103.0
1536541157,104.0
1536541163,106.0
1536541168,104.0
1536541173,106.0
1536541179,113.0
1536541184,114.0
1536541189,104.0
1536541195,102.0
1536542562,73.0
1536542567,189.0
1536542572,224.0
1536542578,32.0
1536542583,32.0
1536542589,287.0
1536542595,288.0
1536542600,298.0
1536542605,340.0
1536542611,352.0
1536542617,0.0
1536542623,356.0
1536542628,1.0
1536542634,356.0
1536542640,356.0
1536542645,350.0
1536542651,351.0
1536542656,353.0
1536542662,354.0
1536542667,357.0
1536542673,351.0
1536542678,351.0
1536542683,357.0
1536542689,355.0
1536542695,356.0
1536542700,356.0
1536542706,354.0
1536542712,355.0
1536542718,356.0
1536542724,356.0
1536542730,357.0
1536542736,357.0
1536542742,-1.0
1536542747,-1.0
1536542752,358.0
1536542758,-1.0
1536542763,-1.0
1536542768,356.0
1536542773,318.0
1536542779,268.0
1536542785,268.0
1536542790,259.0
1536542796,261.0
1536542802,260.0
1536542808,257.0
1536542813,260.0
1536542819,256.0
1536542825,262.0
1536542831,262.0
1536542836,261.0
1536542842,260.0
1536542847,263.0
1536542854,301.0
1536542860,340.0
1536542866,345.0
1536542871,344.0
1536542877,342.0
1536542882,344.0
1536542887,338.0
1536542893,337.0
1536542899,333.0
1536542905,345.0
1536542911,340.0
1536542917,341.0
1536542922,5.0
1536542928,9.0
1536542934,12.0
1536542939,11.0
1536542945,-1.0
1536542950,357.0
1536542956,3.0
1536542961,6.0
1536542966,9.0
1536542972,9.0
1536542978,6.0
1536542983,4.0
1536542989,14.0
1536542994,11.0
1536543000,20.0
1536543006,19.0
1536543012,17.0
1536543017,18.0
1536543023,2.0
1536543028,357.0
1536543034,358.0
1536543040,344.0
1536543046,350.0
1536543052,355.0
1536543058,358.0
1536543063,5.0
1536543068,5.0
1536543074,7.0
1536543079,8.0
1536543085,6.0
1536543091,6.0
1536543097,8.0
1536543103,13.0
1536543109,16.0
1536543114,12.0
1536543119,32.0
1536543125,29.0
1536543130,31.0
1536543136,24.0
1536543142,12.0
1536543147,0.0
1536543152,342.0
1536543158,329.0
1536543163,311.0
1536543169,300.0
1536543175,289.0
1536543181,291.0
1536543187,297.0
1536543193,293.0
1536543199,297.0
1536543205,295.0
1536543211,288.0
1536543217,289.0
1536543222,288.0
1536543228,284.0
1536543233,286.0
1536543239,283.0
1536543245,260.0
1536543251,233.0
1536543256,222.0
1536543262,269.0
1536543268,271.0
1536543274,259.0
1536543279,269.0
1536543285,269.0
1536543291,269.0
1536543296,273.0
1536543302,277.0
1536543308,257.0
1536543314,268.0
1536543319,278.0
1536543325,241.0
1536543330,225.0
1536543335,217.0
1536543340,209.0
1536543346,192.0
1536543352,198.0
1536543358,203.0
1536543363,207.0
1536543369,207.0
1536543374,194.0
1536543379,186.0
1536543384,195.0
1536543389,187.0
1536543395,175.0
1536543400,190.0
1536543406,192.0
1536543411,201.0
1536543416,201.0
1536543422,194.0
1536543427,194.0
1536543432,194.0
1536543438,186.0
1536543444,179.0
1536543449,178.0
1536543454,186.0
1536543460,196.0
1536543466,197.0
1536543472,200.0
1536543478,223.0
1536543484,203.0
1536543489,197.0
1536543495,187.0
1536543501,192.0
1536543507,202.0
1536543512,204.0
1536543518,211.0
1536543523,198.0
1536543529,197.0
1536543534,179.0
1536543540,177.0
1536543545,163.0
1536543551,184.0
1536543557,160.0
1536543562,176.0
1536543568,135.0
1536543573,121.0
1536543578,128.0
1536543584,120.0
1536543590,121.0
1536543596,130.0
1536543602,134.0
1536543608,118.0
1536543613,119.0
1536543619,129.0
1536543624,168.0
1536543630,236.0
1536543635,240.0
1536543640,240.0
1536543646,33.0
1536543652,294.0
1536543658,287.0
1536543664,103.0
1536543669,81.0
1536543674,305.0
1536543680,-1.0
1536543685,350.0
1536543691,330.0
1536543696,331.0
1536543702,8.0
1536543707,8.0
1536543713,8.0
1536543718,8.0
1536543724,8.0
1536543729,288.0
1536543734,258.0
1536543740,264.0
1536543746,337.0
1536543752,339.0
1536543758,339.0
1536543763,339.0
1536543769,339.0
1536543774,299.0
1536543780,315.0
1536543785,320.0
1536543790,320.0
1536543796,333.0
1536543802,314.0
1536543807,334.0
1536543813,326.0
1536543818,326.0
1536543824,326.0
1536543829,326.0
1536543834,326.0
1536543840,326.0
1536543845,326.0
1536543851,326.0
1536543857,326.0
1536543862,326.0
1536543868,326.0
1536543874,326.0
1536543879,326.0
1536543885,326.0
1536543890,326.0
1536543896,326.0
1536543901,326.0
1536543906,326.0
1536543912,326.0
1536543917,326.0
1536543923,326.0
1536543928,326.0
1536543934,326.0
1536543940,326.0
1536543946,326.0
1536543952,326.0
1536543957,326.0
1536543963,326.0
1536543968,326.0
1536543974,326.0
1536543979,326.0
1536543985,326.0
1536543991,326.0
1536543996,326.0
1536544002,326.0
1536544007,326.0
1536544012,326.0
1536544018,326.0
1536544023,326.0
1536544028,326.0
1536544034,326.0
1536544040,326.0
1536544046,326.0
1536544052,326.0
1536544058,326.0
1536544064,326.0
1536544069,326.0
1536544075,326.0
1536544080,326.0
1536544086,326.0
1536544092,326.0
1536544097,326.0
1536544102,326.0
1536544108,326.0
1536544113,326.0
1536544119,326.0
1536544124,326.0
1536544129,326.0
1536544135,326.0
1536544141,326.0
1536544146,326.0
1536544152,326.0
1536544157,326.0
1536544163,326.0
1536544169,326.0
1536544175,326.0
1536544180,326.0
1536544185,326.0
1536544191,326.0
1536544196,326.0
1536544201,326.0
1536544207,326.0
1536544214,326.0
1536544219,326.0
1536544225,326.0
1536544230,326.0
1536544236,326.0
1536544242,326.0
1536544247,326.0
1536544252,326.0
1536544258,326.0
1536544263,326.0
1536544269,326.0
1536544275,326.0
1536544280,326.0
1536544286,326.0
1536544292,326.0
1536544298,326.0
1536544304,326.0
1536544309,326.0
1536544314,326.0
1536544320,326.0
1536544326,326.0
1536544331,326.0
1536544336,326.0
1536544342,326.0
1536544347,326.0
1536544353,326.0
1536544359,326.0
1536544365,326.0
1536544370,326.0
1536544375,326.0
1536544381,326.0
1536544387,326.0
1536544393,326.0
1536544399,326.0
1536544405,326.0
1536544410,326.0
1536544415,326.0
1536544421,326.0
1536544427,326.0
1536544433,326.0
1536544439,326.0
1536544445,326.0
1536544453,326.0
1536544458,326.0
1536544463,326.0
1536544469,326.0
1536544474,326.0
1536544479,326.0
1536544485,326.0
1536544490,326.0
1536544496,326.0
1536544502,326.0
1536544507,326.0
1536544513,326.0
1536544518,326.0
1536544524,326.0
1536544529,326.0
1536544535,326.0
1536544540,326.0
1536544546,326.0
1536544551,326.0
1536544557,326.0
1536544563,326.0
1536544569,326.0
1536544575,326.0
1536544581,326.0
1536544587,326.0
1536544593,326.0
1536544599,326.0
1536544604,326.0
1536544609,326.0
1536544614,326.0
1536544620,326.0
1536544625,326.0
1536544631,326.0
1536544636,326.0
1536544641,326.0
1536544647,326.0
1536544653,326.0
1536544658,326.0
1536544664,326.0
1536544669,326.0
1536544675,326.0
1536544680,326.0
1536544686,326.0
1536544691,326.0
1536544696,326.0
1536544702,326.0
1536544708,6.0
1536544713,188.0
1536544719,197.0
1536544725,89.0
1536544731,89.0
1536544737,88.0
1536544743,123.0
1536544749,104.0
1536544754,46.0
1536544759,331.0
1536544765,332.0
1536544771,341.0
1536544777,1.0
1536544783,24.0
1536544788,37.0
1536544794,37.0
1536544799,37.0
1536541204,103.0
1536541209,103.0
1536541215,105.0
1536541220,108.0
1536541226,108.0
1536541231,116.0
1536541266,115.0
1536541272,112.0
1536541277,113.0
1536541283,113.0
1536541288,109.0
1536541294,111.0
1536541300,107.0
1536541305,111.0
1536541311,111.0
1536541317,113.0
1536541322,117.0
1536541327,118.0
1536541333,118.0
1536541338,117.0
1536541344,120.0
1536541350,120.0
1536541355,124.0
1536541361,134.0
1536541367,146.0
1536541373,155.0
1536541379,166.0
1536541385,171.0
1536541390,173.0
1536541401,190.0
1536541407,198.0
1536541413,203.0
1536541419,208.0
1536541425,209.0
1536541431,214.0
1536541437,212.0
1536541443,203.0
1536541449,199.0
1536541455,199.0
1536541460,196.0
1536541466,198.0
1536541472,194.0
1536541477,194.0
1536541483,195.0
1536541489,192.0
1536541494,189.0
1536541499,195.0
1536541510,190.0
1536541515,185.0
1536541521,185.0
1536541526,176.0
1536541531,174.0
1536541537,179.0
1536541542,174.0
1536541548,178.0
1536541554,178.0
1536541559,178.0
1536541565,175.0
1536541571,169.0
1536541577,182.0
1536541583,181.0
1536541589,180.0
1536541594,178.0
1536541599,187.0
1536541605,193.0
1536541611,200.0
1536541617,221.0
1536541623,221.0
1536541629,190.0
1536541634,179.0
1536541639,132.0
1536541645,114.0
1536541651,309.0
1536541656,313.0
1536541662,297.0
1536541668,281.0
1536541674,269.0
1536541679,250.0
1536541684,219.0
1536541690,221.0
1536541696,221.0
1536541702,221.0
1536541707,221.0
1536541712,221.0
1536541718,221.0
1536541724,221.0
1536541729,221.0
1536541735,44.0
1536541741,43.0
1536541746,43.0
1536541752,37.0
1536541758,25.0
1536541764,19.0
1536541769,352.0
1536541774,333.0
1536541780,353.0
1536541786,358.0
1536541792,0.0
1536541798,5.0
1536541803,6.0
1536541808,6.0
1536541813,7.0
1536541819,7.0
1536541825,9.0
1536541831,10.0
1536541836,12.0
1536541841,15.0
1536541847,20.0
1536541853,25.0
1536541859,27.0
1536541864,24.0
1536541870,26.0
1536541875,29.0
1536541881,28.0
1536541887,21.0
1536541892,6.0
1536541897,6.0
1536541902,340.0
1536541907,331.0
1536541912,313.0
1536541918,310.0
1536541924,302.0
1536541930,295.0
1536541935,296.0
1536541941,301.0
1536541946,300.0
1536541951,300.0
1536541957,301.0
1536541962,304.0
1536541967,303.0
1536541973,299.0
1536541979,292.0
1536541985,292.0
1536541991,294.0
1536541996,291.0
1536542002,293.0
1536542007,289.0
1536542013,271.0
1536542019,241.0
1536542025,234.0
1536542031,278.0
1536542036,272.0
1536542042,270.0
1536542047,270.0
1536542053,270.0
1536542059,270.0
1536542064,276.0
1536542069,271.0
1536542074,273.0
1536542080,260.0
1536542086,270.0
1536542092,246.0
1536542097,238.0
1536542103,208.0
1536542109,212.0
1536542115,204.0
1536542121,201.0
1536542127,208.0
1536542133,210.0
1536542139,210.0
1536542145,205.0
1536542150,209.0
1536542155,191.0
1536542161,178.0
1536542167,187.0
1536542172,197.0
1536542178,200.0
1536542184,213.0
1536542189,199.0
1536542195,190.0
1536542200,201.0
1536542205,201.0
1536542210,201.0
1536542216,202.0
1536542221,187.0
1536542259,219.0
1536542265,204.0
1536542271,202.0
1536542276,199.0
1536542281,206.0
1536542286,203.0
1536542292,208.0
1536542297,204.0
1536542303,199.0
1536542309,174.0
1536542315,176.0
1536542321,179.0
1536542327,150.0
1536542333,164.0
1536542339,101.0
1536542344,66.0
1536542349,66.0
1536542355,280.0
1536542361,280.0
1536542366,34.0
1536542371,359.0
1536542377,223.0
1536542382,188.0
1536542388,164.0
1536542393,162.0
1536542399,162.0
1536542404,162.0
1536542409,162.0
1536542415,162.0
1536542421,162.0
1536542427,162.0
1536542433,162.0
1536542439,162.0
1536542445,162.0
1536542451,162.0
1536542456,162.0
1536542461,162.0
1536542467,162.0
1536542473,162.0
1536542479,162.0
1536542484,162.0
1536542490,162.0
1536542495,162.0
1536542501,162.0
1536542506,162.0
1536542511,162.0
1536542517,162.0
1536542522,162.0
1536542527,162.0
1536542533,162.0
1536542539,162.0
1536542545,162.0
1536542551,162.0
1536542557,162.0
1536542562,162.0
1536542568,162.0
1536542574,162.0
1536542579,162.0
1536542585,162.0
1536542590,162.0
1536542595,162.0
1536542600,162.0
1536542606,162.0
1536542611,162.0
1536542617,162.0
1536542623,162.0
1536542629,162.0
1536542635,162.0
1536542641,162.0
1536542646,162.0
1536542652,162.0
1536542658,162.0
1536542663,162.0
1536542669,162.0
1536542675,162.0
1536542680,162.0
1536542686,162.0
1536542691,162.0
1536542697,162.0
1536542703,45.0
1536542708,31.0
1536542714,12.0
1536542720,342.0
1536542726,328.0
1536542732,326.0
1536542737,316.0
1536542743,335.0
1536542749,361.0
1536542754,360.0
1536542760,355.0
1536542765,353.0
1536542770,356.0
1536542775,359.0
1536542781,10.0
1536542786,18.0
1536542791,27.0
1536542797,29.0
1536542804,26.0
1536542809,27.0
1536542815,26.0
1536542821,28.0
1536542827,24.0
1536542832,24.0
1536542837,21.0
1536542843,25.0
1536542849,38.0
1536542855,40.0
1536542861,42.0
1536542866,20.0
1536542871,365.0
1536542877,15.0
1536542883,14.0
1536542889,22.0
1536542895,38.0
1536542901,28.0
1536542906,20.0
1536542912,17.0
1536542918,6.0
1536542923,22.0
1536542929,16.0
1536542934,23.0
1536542939,16.0
1536542944,17.0
