Sensor,s_0
1534638584,15.0
1534638590,273.0
1534638595,246.0
1534638606,171.0
1534638612,127.0
1534638617,131.0
1534638622,131.0
1534638628,22.0
1534638634,22.0
1534638639,22.0
1534638645,22.0
1534638650,22.0
1534638656,22.0
1534638661,22.0
1534638667,22.0
1534638673,22.0
1534638678,22.0
1534638684,22.0
1534638689,22.0
1534638695,22.0
1534638701,22.0
1534638707,194.0
1534638712,194.0
1534638718,231.0
1534638723,175.0
1534638729,13.0
1534638735,13.0
1534638740,13.0
1534638745,13.0
1534638751,13.0
1534638757,13.0
1534638762,13.0
1534638767,170.0
1534638773,223.0
1534638778,212.0
1534638783,212.0
1534638789,212.0
1534638795,212.0
1534638802,212.0
1534638808,218.0
1534638813,250.0
1534638819,250.0
1534638824,250.0
1534638830,250.0
1534638835,250.0
1534638841,250.0
1534638847,250.0
1534638852,250.0
1534638858,17.0
1534638864,361.0
1534638869,357.0
1534638875,359.0
1534638881,340.0
1534638887,338.0
1534638893,347.0
1534638899,340.0
1534638905,328.0
1534638911,322.0
1534638917,331.0
1534638922,324.0
1534638928,360.0
1534638933,32.0
1534638939,63.0
1534638944,54.0
1534638950,34.0
1534640498,120.0
1534640504,120.0
1534640510,120.0
1534640516,120.0
1534640522,332.0
1534640528,349.0
1534640534,18.0
1534640540,3.0
1534640546,342.0
1534640552,334.0
1534640558,338.0
1534640564,334.0
1534640570,349.0
1534640576,18.0
1534640582,14.0
1534640588,15.0
1534640594,11.0
1534640600,20.0
1534640606,25.0
1534640612,15.0
1534640618,15.0
1534640623,26.0
1534640629,25.0
1534640635,21.0
1534640641,17.0
1534640647,20.0
1534640653,16.0
1534640658,16.0
1534640664,5.0
1534640669,5.0
1534640674,24.0
1534640680,30.0
1534640686,17.0
1534640691,22.0
1534640697,12.0
1534640702,16.0
1534640708,48.0
1534640714,56.0
1534640720,44.0
1534640726,25.0
1534640731,36.0
1534640736,27.0
1534640742,10.0
1534640747,23.0
1534640752,23.0
1534640757,23.0
1534640762,19.0
1534640768,7.0
1534640774,15.0
1534640779,24.0
1534640785,23.0
1534640790,27.0
1534640796,30.0
1534640801,37.0
1534640806,37.0
1534640813,37.0
1534640818,37.0
1534640823,58.0
1534640828,21.0
1534640834,16.0
1534640840,17.0
1534640846,66.0
1534640852,84.0
1534640858,99.0
1534640864,87.0
1534640870,84.0
1534640876,88.0
1534640882,89.0
1534640888,79.0
1534640894,81.0
1534640900,82.0
1534640905,89.0
1534640911,77.0
1534640917,76.0
1534640923,38.0
1534640929,45.0
1534640934,64.0
1534640939,68.0
1534640945,81.0
1534640950,92.0
1534640955,105.0
1534640961,117.0
1534640967,103.0
1534640972,103.0
1534640978,108.0
1534640984,116.0
1534640990,123.0
1534640995,120.0
1534641884,164.0
1534641890,164.0
1534641895,164.0
1534641901,102.0
1534641907,51.0
1534641913,260.0
1534641919,196.0
1534641924,162.0
1534641930,162.0
1534641935,162.0
1534641941,162.0
1534641947,162.0
1534641953,162.0
1534641959,162.0
1534641964,162.0
1534641970,162.0
1534641975,162.0
1534641981,162.0
1534641986,162.0
1534641992,162.0
1534641998,162.0
1534642004,162.0
1534642010,162.0
1534642016,162.0
1534642022,162.0
1534642028,162.0
1534642033,162.0
1534642039,162.0
1534642044,162.0
1534642050,319.0
1534642056,326.0
1534642062,334.0
1534642067,5.0
1534642073,325.0
1534642078,330.0
1534642083,328.0
1534642088,305.0
1534642093,300.0
1534642099,310.0
1534642104,310.0
1534642109,310.0
1534642115,310.0
1534642121,310.0
1534642126,319.0
1534642131,339.0
1534642136,341.0
1534642142,18.0
1534642148,46.0
1534642153,13.0
1534642159,53.0
1534642165,53.0
1534642170,51.0
1534642175,59.0
1534642181,56.0
1534642186,46.0
1534642191,37.0
1534642198,26.0
1534642204,20.0
1534642210,28.0
1534642215,33.0
1534642220,26.0
1534642226,6.0
1534642232,356.0
1534642238,360.0
1534642244,353.0
1534642249,346.0
1534642255,344.0
1534642260,343.0
1534642266,343.0
1534642272,344.0
1534642277,351.0
1534642288,39.0
1534642294,95.0
1534642300,136.0
1534642305,156.0
1534642310,158.0
1534642316,150.0
1534642322,159.0
1534642328,167.0
1534642334,159.0
1534642340,159.0
1534642346,160.0
1534642352,160.0
1534642358,161.0
1534642364,163.0
1534642370,158.0
1534642375,144.0
1534642381,99.0
1534642387,47.0
1534642393,9.0
1534642398,359.0
1534642403,355.0
1534642409,350.0
1534642414,352.0
1534642420,354.0
1534642426,359.0
1534642432,356.0
1534642437,359.0
1534642442,361.0
1534642448,358.0
1534642454,361.0
1534642460,2.0
1534642465,3.0
1534642471,5.0
1534642477,360.0
1534642482,357.0
1534642487,323.0
1534642493,286.0
1534642498,274.0
1534642504,281.0
1534642510,290.0
1534642515,334.0
1534642520,14.0
1534642526,14.0
1534642531,187.0
1534642537,191.0
1534642543,191.0
1534642549,191.0
1534642555,191.0
1534642561,40.0
1534642567,24.0
1534642578,72.0
1534642584,116.0
1534642590,122.0
1534642595,141.0
1534642600,155.0
1534642605,163.0
1534642611,168.0
1534642616,176.0
1534642622,183.0
1534642628,182.0
1534642634,183.0
1534642640,184.0
1534642646,184.0
1534642652,178.0
1534642658,177.0
1534642664,241.0
1534642670,345.0
1534642676,344.0
1534642682,345.0
1534642687,342.0
1534642693,335.0
1534642698,311.0
1534642704,186.0
1534642710,176.0
1534642715,177.0
1534642721,179.0
1534642726,179.0
1534642732,174.0
1534642738,202.0
1534642744,214.0
1534642750,196.0
1534642756,210.0
1534642761,218.0
1534642766,232.0
1534642772,240.0
1534642778,240.0
1534642784,215.0
1534642789,172.0
1534642795,153.0
1534642800,159.0
1534642806,141.0
1534642812,141.0
1534642817,141.0
1534642823,141.0
1534642828,148.0
1534642834,152.0
1534642840,152.0
1534642846,152.0
1534642851,152.0
1534642856,167.0
1534642862,172.0
1534642867,141.0
1534642872,141.0
1534642878,141.0
1534642883,141.0
1534646466,106.0
1534646472,106.0
1534646478,106.0
1534646486,106.0
1534646491,68.0
1534646497,44.0
1534646502,45.0
1534646508,45.0
1534646513,57.0
1534646518,54.0
1534646524,35.0
1534646530,27.0
1534646536,31.0
1534646542,37.0
1534646547,28.0
1534646553,21.0
1534646559,23.0
1534646564,32.0
1534646569,47.0
1534646575,68.0
1534646581,45.0
1534646586,21.0
1534646592,25.0
1534646597,23.0
1534646603,19.0
1534646608,29.0
1534646614,25.0
1534646619,25.0
1534646624,31.0
1534646630,30.0
1534646636,35.0
1534646641,14.0
1534646647,20.0
1534646653,75.0
1534646658,65.0
1534646663,78.0
1534646669,72.0
1534646675,88.0
1534646680,80.0
1534646686,83.0
1534646692,89.0
1534646698,93.0
1534646704,79.0
1534646710,69.0
1534646715,57.0
1534646720,58.0
1534646726,52.0
1534646732,76.0
1534646738,96.0
1534646743,107.0
1534646749,115.0
1534646754,105.0
1534647336,171.0
1534647341,173.0
1534647346,164.0
1534647352,157.0
1534647358,136.0
1534647363,144.0
1534647369,143.0
1534647375,144.0
1534647380,151.0
1534647386,152.0
1534647391,156.0
1534647397,170.0
1534647403,192.0
1534647409,210.0
1534647415,211.0
1534647421,219.0
1534647426,217.0
1534647432,223.0
1534647438,210.0
1534647443,212.0
1534647448,210.0
1534647454,207.0
1534647459,203.0
1534647465,199.0
1534647470,194.0
1534647476,199.0
1534647481,187.0
1534647487,189.0
1534647493,190.0
1534647499,172.0
1534647504,170.0
1534647510,170.0
1534647516,172.0
1534647522,177.0
1534647528,184.0
1534647534,186.0
1534647540,191.0
1534647545,190.0
1534647551,207.0
1534647556,226.0
1534647562,226.0
1534647568,203.0
1534647573,191.0
1534647578,208.0
1534647584,217.0
1534647589,214.0
1534647594,212.0
1534644005,117.0
1534644011,117.0
1534644017,109.0
1534644023,110.0
1534644029,113.0
1534644034,117.0
1534644039,118.0
1534644044,119.0
1534644050,120.0
1534644055,120.0
1534644061,123.0
1534644066,129.0
1534644072,126.0
1534644077,127.0
1534644083,132.0
1534644088,135.0
1534644093,138.0
1534644099,144.0
1534644104,146.0
1534644110,148.0
1534644115,159.0
1534644121,172.0
1534644127,191.0
1534644132,206.0
1534644138,213.0
1534644144,214.0
1534644150,220.0
1534644155,218.0
1534644160,218.0
1534644165,218.0
1534644171,205.0
1534644176,218.0
1534644182,212.0
1534644187,208.0
1534644193,203.0
1534644198,197.0
1534644204,194.0
1534644209,197.0
1534644215,195.0
1534644220,195.0
1534644225,189.0
1534644230,192.0
1534644236,182.0
1534644242,181.0
1534644248,178.0
1534644253,173.0
1534644259,190.0
1534644265,174.0
1534644270,169.0
1534644276,177.0
1534644282,180.0
1534644287,180.0
1534644293,178.0
1534644299,188.0
1534644305,185.0
1534644311,195.0
1534644317,204.0
1534644322,207.0
1534644328,215.0
1534644334,210.0
1534644340,225.0
1534644346,248.0
1534644351,264.0
1534644357,291.0
1534644362,333.0
1534644367,338.0
1534644373,338.0
1534644378,154.0
1534644384,151.0
1534644389,166.0
1534644395,187.0
1534644401,196.0
1534644407,196.0
1534644412,196.0
1534644418,196.0
1534644423,196.0
1534644428,196.0
1534644434,360.0
1534644440,9.0
1534644446,20.0
1534644452,20.0
1534644458,16.0
1534644464,16.0
1534644470,15.0
1534644475,17.0
1534644481,14.0
1534644486,11.0
1534644492,8.0
1534644498,365.0
1534644504,338.0
1534644509,351.0
1534644514,354.0
1534644520,363.0
1534644525,363.0
1534644530,360.0
1534644536,364.0
1534644542,22.0
1534644547,13.0
1534644553,23.0
1534644559,24.0
1534644564,24.0
1534644569,25.0
1534644574,21.0
1534644580,28.0
1534644586,23.0
1534644591,13.0
1534644596,12.0
1534644610,10.0
1534644615,348.0
1534644620,304.0
1534644626,297.0
1534644632,297.0
1534644637,295.0
1534644643,300.0
1534644648,314.0
1534644654,317.0
1534644660,316.0
1534644666,316.0
1534644672,315.0
1534644678,309.0
1534644684,294.0
1534644689,294.0
1534644694,294.0
1534644699,291.0
1534644705,280.0
1534644711,247.0
1534644716,214.0
1534644722,255.0
1534644727,280.0
1534644733,280.0
1534644738,280.0
1534644743,280.0
1534644749,280.0
1534644754,280.0
1534644760,280.0
1534644765,266.0
1534644770,268.0
1534644776,267.0
1534644781,251.0
1534644787,255.0
1534644793,238.0
1534644798,216.0
1534644804,211.0
1534644810,203.0
1534644815,222.0
1534644821,206.0
1534644833,207.0
1534644839,205.0
1534644844,202.0
1534644850,206.0
1534644855,211.0
1534644860,197.0
1534644866,223.0
1534644872,222.0
1534644877,202.0
1534644883,198.0
1534644888,218.0
1534644894,201.0
1534644899,195.0
1534644904,184.0
1534644910,200.0
1534644916,207.0
1534644921,200.0
1534644960,196.0
1534644966,195.0
1534644971,212.0
1534644977,224.0
1534644983,190.0
1534644990,182.0
1534644995,182.0
1534645000,182.0
1534645005,182.0
1534645011,182.0
1534645017,182.0
1534645023,182.0
1534645029,182.0
1534645034,182.0
1534645040,182.0
1534645046,182.0
1534645051,182.0
1534645056,182.0
1534645061,182.0
1534645067,182.0
1534645072,182.0
1534645078,182.0
1534645084,182.0
1534645089,182.0
1534645094,182.0
1534645100,182.0
1534645106,182.0
1534645111,182.0
1534645117,182.0
1534645122,182.0
1534645128,182.0
1534645134,182.0
1534645140,182.0
1534645145,182.0
1534645150,182.0
1534645156,182.0
1534645162,182.0
1534645168,182.0
1534645173,182.0
1534645179,182.0
1534645184,182.0
1534645190,182.0
1534645195,182.0
1534645201,182.0
1534645207,182.0
1534645213,182.0
1534645218,182.0
1534645223,182.0
1534645228,182.0
1534645234,182.0
1534645240,182.0
1534645246,118.0
1534645251,23.0
1534645257,287.0
1534645262,251.0
1534645268,216.0
1534645274,248.0
1534645279,240.0
1534645285,238.0
1534645290,264.0
1534645296,264.0
1534645302,264.0
1534645308,264.0
1534645313,264.0
1534645318,264.0
1534645324,264.0
1534645329,264.0
1534645334,264.0
1534645345,264.0
1534645351,264.0
1534645356,264.0
1534645361,264.0
1534645366,264.0
1534645372,264.0
1534645378,264.0
1534645384,264.0
1534645390,264.0
1534645396,264.0
1534645402,264.0
1534645407,264.0
1534645413,264.0
1534645420,264.0
1534645426,264.0
1534645432,264.0
1534645438,264.0
1534645443,264.0
1534645449,264.0
1534645455,264.0
1534645460,264.0
1534645466,264.0
1534645471,264.0
1534645477,264.0
1534645483,264.0
1534645489,264.0
1534645494,264.0
1534645500,264.0
1534645505,264.0
1534645510,264.0
1534645516,264.0
1534645522,264.0
1534645527,264.0
1534645538,264.0
1534645544,264.0
1534645550,264.0
1534645556,264.0
1534645562,264.0
1534645568,264.0
1534645573,264.0
1534645579,264.0
1534645584,264.0
1534645590,72.0
1534645596,64.0
1534645601,65.0
1534645607,62.0
1534645613,38.0
1534645618,28.0
1534645624,14.0
1534645635,23.0
1534645640,28.0
1534645646,12.0
1534645652,9.0
1534645658,24.0
1534645663,23.0
1534645669,16.0
1534645675,16.0
1534645680,19.0
1534645686,25.0
1534645691,24.0
1534645697,19.0
1534645703,26.0
1534645709,22.0
1534645715,21.0
1534645721,25.0
1534645731,24.0
1534645737,362.0
1534645743,7.0
1534645748,16.0
1534645754,33.0
1534645760,22.0
1534645766,9.0
1534645772,23.0
1534645778,45.0
1534645784,61.0
1534645790,60.0
1534645795,60.0
1534645801,29.0
1534645807,28.0
1534645813,21.0
1534645818,23.0
1534645823,19.0
1534645829,25.0
1534645835,21.0
1534645841,21.0
1534645847,34.0
1534645853,24.0
1534645858,8.0
1534645864,28.0
1534645869,34.0
1534645875,48.0
1534645880,59.0
1534645892,97.0
1534645897,93.0
1534645902,90.0
1534645908,77.0
1534645913,86.0
1534645924,89.0
1534645930,87.0
1534645936,75.0
1534645941,68.0
1534645947,48.0
1534645985,107.0
1534645990,110.0
1534645996,109.0
1534646001,109.0
1534646007,116.0
1534646013,116.0
1534646047,117.0
1534646052,114.0
1534646057,105.0
1534646063,112.0
1534646069,112.0
1534646075,116.0
1534646080,108.0
1534646086,117.0
1534646092,123.0
1534646098,126.0
1534646103,126.0
1534646109,126.0
1534646115,132.0
1534646121,138.0
1534646127,140.0
1534646132,136.0
1534646138,147.0
1534646144,156.0
1534646149,169.0
1534646155,180.0
1534646160,204.0
1534646166,210.0
1534646172,213.0
1534646177,222.0
1534646182,219.0
1534646188,227.0
1534646194,225.0
1534646200,213.0
1534646206,203.0
1534646274,168.0
1534646279,166.0
1534646285,170.0
1534646291,173.0
1534646297,180.0
1534646302,184.0
1534646308,184.0
1534646313,188.0
1534646319,207.0
1534646325,203.0
1534646330,212.0
1534646341,208.0
1534646347,232.0
1534646353,262.0
1534646359,269.0
1534646365,269.0
1534646405,137.0
1534646410,288.0
1534646416,271.0
1534646421,255.0
1534646427,259.0
1534646439,259.0
1534646445,259.0
1534646451,259.0
1534646456,259.0
1534646462,80.0
1534646468,64.0
1534646474,24.0
1534646479,7.0
1534646484,5.0
1534646490,7.0
1534646496,8.0
1534646502,363.0
1534646508,4.0
1534646513,9.0
1534646519,363.0
1534646524,362.0
1534646535,356.0
1534646541,352.0
1534646552,7.0
1534646558,9.0
1534646563,12.0
1534646569,13.0
1534646575,16.0
1534646580,19.0
1534646585,19.0
1534646591,13.0
1534646596,15.0
1534646602,20.0
1534646607,22.0
1534646613,19.0
1534646619,6.0
1534646624,14.0
1534646629,8.0
1534646635,339.0
1534646641,291.0
1534646647,295.0
1534646653,294.0
1534646665,314.0
1534646670,312.0
1534646676,317.0
1534646682,317.0
1534646687,311.0
1534646692,298.0
1534646697,294.0
1534646703,289.0
1534646708,288.0
1534646713,287.0
1534646719,260.0
1534646724,244.0
1534646730,254.0
1534646736,250.0
1534646742,250.0
1534646747,254.0
1534646758,250.0
1534646763,248.0
1534646768,251.0
1534646774,253.0
1534646780,252.0
1534646791,245.0
1534646797,209.0
1534646803,207.0
1534646809,215.0
1534646814,211.0
1534646819,212.0
1534646824,181.0
1534646830,193.0
1534646836,200.0
1534646841,207.0
1534646847,213.0
1534646852,215.0
1534646857,217.0
1534646863,221.0
1534646869,217.0
1534646874,209.0
1534646880,206.0
1534646885,192.0
1534646890,215.0
1534646896,202.0
1534646902,193.0
1534646907,228.0
1534646919,233.0
1534646924,233.0
1534646930,231.0
1534646935,235.0
1534646941,228.0
1534646946,212.0
1534646952,197.0
1534646958,197.0
1534646964,197.0
1534646970,197.0
1534646976,197.0
1534646981,197.0
1534646987,197.0
1534646993,197.0
1534646999,174.0
1534647004,150.0
1534647010,333.0
1534647015,359.0
1534647020,324.0
1534647025,292.0
1534647031,285.0
1534647036,285.0
1534647041,285.0
1534647047,285.0
1534647053,285.0
1534647058,285.0
1534647064,285.0
1534647069,285.0
1534647074,285.0
1534647080,285.0
1534647086,285.0
1534647092,285.0
1534647098,285.0
1534647104,285.0
1534647109,285.0
1534647115,285.0
1534647120,285.0
1534647126,285.0
1534647132,285.0
1534647137,285.0
1534647143,285.0
1534647149,285.0
1534647155,285.0
1534647161,285.0
1534647166,285.0
1534647171,285.0
1534647176,285.0
1534647182,285.0
1534647187,285.0
1534647193,285.0
1534647198,285.0
1534647204,285.0
1534647210,285.0
1534647215,285.0
1534647221,285.0
1534647226,285.0
1534647232,285.0
1534647238,285.0
1534647244,285.0
1534647250,285.0
1534647255,285.0
1534647261,285.0
1534647273,285.0
1534647278,285.0
1534647284,285.0
1534647290,285.0
1534647296,285.0
1534647301,285.0
1534647306,96.0
1534647311,42.0
1534647317,259.0
1534647322,181.0
1534647328,242.0
1534647334,266.0
1534647340,266.0
1534647346,266.0
1534647351,266.0
1534647357,266.0
1534647363,266.0
1534647369,266.0
1534647374,266.0
1534647379,266.0
1534647384,266.0
1534647390,266.0
1534647396,266.0
1534647401,266.0
1534647406,266.0
1534647412,266.0
1534647417,266.0
1534647423,266.0
1534647429,266.0
1534647435,266.0
1534647441,266.0
1534647447,266.0
1534647452,266.0
1534647457,266.0
1534647463,266.0
1534647469,266.0
1534647474,266.0
1534647480,266.0
1534647485,266.0
1534647491,266.0
1534647496,266.0
1534647502,266.0
1534647508,266.0
1534647514,266.0
1534647519,266.0
1534647525,266.0
1534647531,266.0
1534647536,266.0
1534647541,266.0
1534647547,266.0
1534647553,266.0
1534647559,266.0
1534647564,266.0
1534647570,266.0
1534647575,266.0
1534647581,266.0
1534647586,266.0
1534647592,266.0
1534647597,266.0
1534644002,186.0
1534644008,205.0
1534644014,207.0
1534644020,191.0
1534644026,236.0
1534644031,240.0
1534644037,240.0
1534644043,240.0
1534644048,240.0
1534644053,240.0
1534644058,240.0
1534644064,240.0
1534644070,240.0
1534644075,240.0
1534644080,240.0
1534644086,240.0
1534644092,156.0
1534644098,128.0
1534644104,122.0
1534644110,145.0
1534644116,153.0
1534644121,153.0
1534644127,154.0
1534644133,144.0
1534644139,172.0
1534644145,187.0
1534644151,194.0
1534644156,216.0
1534644162,166.0
1534644168,88.0
1534644174,88.0
1534644179,340.0
1534644185,287.0
1534644190,64.0
1534644196,339.0
1534644202,11.0
1534644207,12.0
1534644212,12.0
1534644218,12.0
1534644224,12.0
1534644230,12.0
1534644235,12.0
1534644240,12.0
1534644246,12.0
1534644252,12.0
1534644258,12.0
1534644263,12.0
1534644269,12.0
1534644275,12.0
1534644281,12.0
1534644287,12.0
1534644293,12.0
1534644299,12.0
1534644305,12.0
1534644310,12.0
1534644315,12.0
1534644320,12.0
1534644326,12.0
1534644331,12.0
1534644337,12.0
1534644343,12.0
1534644348,12.0
1534644353,44.0
1534644359,46.0
1534644365,342.0
1534644370,342.0
1534644376,342.0
1534644381,342.0
1534644387,342.0
1534644392,342.0
1534644397,342.0
1534644403,342.0
1534644409,342.0
1534644414,342.0
1534644420,342.0
1534644426,342.0
1534644432,342.0
1534644438,342.0
1534644443,342.0
1534644449,342.0
1534644455,342.0
1534644460,342.0
1534644466,342.0
1534644471,342.0
1534644477,342.0
1534644483,342.0
1534644489,342.0
1534644494,342.0
1534644500,342.0
1534644505,42.0
1534644511,361.0
1534644517,333.0
1534644523,295.0
1534644529,350.0
1534644535,143.0
1534644540,160.0
1534644545,160.0
1534644551,160.0
1534644557,160.0
1534644562,160.0
1534644567,160.0
1534644573,160.0
1534644579,160.0
1534644585,160.0
1534644591,160.0
1534644597,160.0
1534644602,160.0
1534644607,160.0
1534644613,160.0
1534644618,160.0
1534644624,160.0
1534644629,160.0
1534644641,160.0
1534644646,160.0
1534644652,351.0
1534644657,342.0
1534644663,318.0
1534644668,312.0
1534644673,304.0
1534644679,319.0
1534644684,339.0
1534644689,351.0
1534644695,33.0
1534644701,65.0
1534644706,65.0
1534644712,60.0
1534644717,39.0
1534644723,21.0
1534644729,16.0
1534644734,14.0
1534644740,24.0
1534644746,35.0
1534644752,16.0
1534644758,358.0
1534644769,363.0
1534644775,358.0
1534644781,355.0
1534644787,346.0
1534644792,344.0
1534644798,347.0
1534644804,347.0
1534644809,360.0
1534644815,20.0
1534644820,54.0
1534644826,105.0
1534644832,150.0
1534644837,156.0
1534644843,153.0
1534644848,157.0
1534644854,161.0
1534644865,158.0
1534644871,162.0
1534644876,161.0
1534644882,164.0
1534644888,165.0
1534644894,165.0
1534644899,163.0
1534644905,149.0
1534644911,84.0
1534644917,28.0
