Sensor,s_0
1606695659000,84
1606695719000,84
1606695779000,84
1606695839000,84
1606695899000,84
1606695959000,84
1606696019000,84
1606696079000,84
1606696139000,84
1606696200000,84
1606696259000,84
1606696319000,84
1606696379000,84
1606696439000,84
1606696499000,84
1606696559000,84
1606696619000,84
1606696679000,84
1606696739000,84
1606696799000,84
1606696859000,84
1606696919000,84
1606696979000,84
1606697039000,84
1606697099000,84
1606697159000,84
1606697219000,84
1606697279000,84
1606697339000,84
1606697399000,84
1606697459000,84
1606697519000,84
1606697579000,84
1606697639000,84
1606697699000,84
1606697759000,84
1606697819000,84
1606697879000,84
1606697939000,84
1606697999000,84
1606698059000,84
1606698119000,84
1606698179000,84
1606698239000,84
1606698299000,84
1606698359000,84
1606698419000,84
1606698479000,84
1606698539000,84
1606698599000,84
1606698659000,84
1606698719000,84
1606698779000,84
1606698839000,84
1606698899000,84
1606698959000,84
1606699019000,84
1606699079000,84
1606699139000,84
1606699199000,84
1606699259000,84
1606699319000,84
1606699379000,84
1606699439000,84
1606699499000,84
1606699559000,84
1606699619000,84
1606699679000,84
1606699739000,84
1606699799000,84
1606699859000,84
1606699919000,84
1606699979000,84
1606700039000,84
1606700099000,84
1606700159000,84
1606700219000,84
1606700279000,84
1606700339000,84
1606700399000,84
1606700459000,84
1606700519000,84
1606700579000,84
1606700639000,84
1606700699000,84
1606700760000,84
1606700819000,84
1606700879000,84
1606700939000,84
1606700999000,84
1606701059000,84
1606701119000,84
1606701179000,84
1606701239000,84
1606701299000,84
1606701359000,84
1606701419000,84
1606701479000,84
1606701539000,84
1606701599000,84
1606701659000,84
1606701719000,84
1606701780000,84
1606701839000,84
1606701899000,84
1606701959000,84
1606702019000,84
1606702079000,84
1606702140000,84
1606702199000,84
1606702259000,84
1606702319000,84
1606702379000,84
1606702439000,84
1606702499000,84
1606702559000,84
1606702619000,84
1606702679000,84
1606702739000,84
1606702799000,84
1606702859000,84
1606702920000,84
1606702979000,84
1606703039000,84
1606703099000,84
1606703159000,84
1606703219000,84
1606703279000,84
1606703339000,84
1606703399000,84
1606703459000,84
1606703519000,84
1606703579000,84
1606703639000,84
1606703699000,84
1606703759000,84
1606703819000,84
1606703879000,84
1606703939000,84
1606703999000,84
1606704059000,84
1606704119000,84
1606704179000,84
1606704239000,84
1606704299000,84
1606704359000,84
1606704419000,84
1606704479000,84
1606704539000,84
1606704600000,84
1606704659000,84
1606704719000,84
1606704779000,84
1606704839000,84
1606704899000,84
1606704959000,84
1606705019000,84
1606705079000,84
1606705139000,84
1606705199000,84
1606705259000,84
1606705319000,84
1606705379000,84
1606705439000,84
1606705499000,84
1606705559000,84
1606705619000,84
1606705679000,84
1606705739000,84
1606705799000,84
1606705859000,84
1606705919000,84
1606705980000,84
1606706039000,84
1606706099000,84
1606706159000,84
1606706219000,84
1606706279000,84
1606706340000,84
1606706399000,84
1606706459000,84
1606706519000,84
1606706580000,84
1606706639000,84
1606706699000,84
1606706759000,84
1606706819000,84
1606706879000,84
1606706939000,84
1606706999000,84
1606707059000,84
1606707119000,84
1606707179000,84
1606707239000,84
1606707299000,84
1606707359000,84
1606707419000,84
1606707479000,84
1606707539000,84
1606707599000,84
1606707659000,84
1606707719000,84
1606707779000,84
1606707839000,84
1606707899000,84
1606707959000,84
1606708019000,84
1606708079000,84
1606708139000,84
1606708200000,84
1606708259000,84
1606708319000,84
1606708379000,84
1606708440000,84
1606708499000,84
1606708559000,84
1606708619000,84
1606708679000,84
1606708739000,84
1606708799000,84
1606708859000,84
1606708919000,84
1606708979000,84
1606709039000,84
1606709099000,84
1606709159000,84
1606709219000,84
1606709279000,84
1606709339000,84
1606709399000,84
1606709459000,84
1606709519000,84
1606709579000,84
1606709640000,84
1606709699000,84
1606709759000,84
1606709819000,84
1606709879000,84
1606709939000,84
1606709999000,84
1606710059000,84
1606710119000,84
1606710179000,84
1606710239000,84
1606710299000,84
1606710359000,84
1606710419000,84
1606710479000,84
1606710539000,84
1606710599000,84
1606710659000,84
1606710719000,84
1606710779000,84
1606710839000,84
1606710899000,84
1606710959000,84
1606711019000,84
1606711079000,84
1606711139000,84
1606711199000,84
1606711259000,84
1606711319000,84
1606711379000,84
1606711439000,84
1606711499000,84
1606711559000,84
1606711619000,84
1606711679000,84
1606711739000,84
1606711799000,84
1606711859000,84
1606711919000,84
1606711979000,84
1606712039000,84
1606712099000,84
1606712159000,84
1606712219000,84
1606712279000,84
1606712339000,84
1606712399000,84
1606712460000,84
1606712519000,84
1606712579000,84
1606712639000,84
1606712699000,84
1606712759000,84
1606712819000,84
1606712880000,84
1606712939000,84
1606712999000,84
1606713059000,84
1606713120000,84
1606713179000,84
1606713239000,84
1606713299000,84
1606713359000,84
1606713419000,84
1606713479000,84
1606713539000,84
1606713599000,84
1606713659000,84
1606713719000,84
1606713779000,84
1606713839000,84
1606713899000,84
1606713959000,84
1606714019000,84
1606714079000,84
1606714139000,84
1606714199000,84
1606714259000,84
1606714319000,84
1606714379000,84
1606714439000,84
1606714499000,84
1606714559000,84
1606714619000,84
1606714679000,84
1606714739000,84
1606714800000,84
1606714859000,84
1606714919000,84
1606714979000,84
1606715039000,84
1606715099000,84
1606715159000,84
1606715219000,84
1606715279000,84
1606715339000,84
1606715399000,84
1606715459000,84
1606715519000,84
1606715580000,84
1606715639000,84
1606715699000,84
1606715759000,84
1606715819000,84
1606715879000,84
1606715939000,84
1606715999000,84
1606716059000,84
1606716119000,84
1606716179000,84
1606716239000,84
1606716299000,84
1606716359000,84
1606716419000,84
1606716479000,76
1606716539000,76
1606716599000,76
1606716659000,76
1606716719000,76
1606716779000,76
1606716839000,76
1606716899000,76
1606716959000,76
1606717020000,76
1606717079000,76
1606717139000,76
1606717199000,76
1606717259000,76
1606717319000,76
1606717379000,76
1606717439000,76
1606717499000,76
1606717559000,76
1606717619000,76
1606717679000,76
1606717739000,76
1606717799000,76
1606717859000,76
1606717919000,76
1606717979000,76
1606718039000,76
1606718099000,76
1606718159000,76
1606718219000,76
1606718279000,76
1606718339000,76
1606718399000,76
1606718459000,76
1606718519000,76
1606718579000,76
1606718639000,76
1606718699000,76
1606718759000,76
1606718819000,76
1606718879000,76
1606718939000,76
1606718999000,76
1606719059000,76
1606719119000,76
1606719179000,76
1606719239000,76
1606719299000,76
1606719359000,76
1606719419000,76
1606719479000,76
1606719539000,76
1606719599000,76
1606719659000,76
1606719719000,76
1606719779000,76
1606719839000,76
1606719899000,76
1606719959000,76
1606720019000,76
1606720079000,76
1606720139000,76
1606720199000,76
1606720259000,76
1606720319000,76
1606720379000,76
1606720439000,76
1606720499000,76
1606720559000,76
1606720619000,76
1606720679000,76
1606720739000,76
1606720799000,76
1606720859000,76
1606720919000,76
1606720979000,76
1606721039000,76
1606721099000,76
1606721159000,76
1606721219000,76
1606721279000,76
1606721340000,76
1606721399000,76
1606721459000,76
1606721519000,76
1606721579000,76
1606721639000,76
1606721699000,76
1606721759000,76
1606721819000,76
1606721879000,76
1606721939000,76
1606721999000,76
1606722059000,76
1606722119000,76
1606722179000,76
1606722239000,76
1606722299000,76
1606722359000,76
1606722419000,76
1606722479000,76
1606722539000,76
1606722599000,76
1606722659000,76
1606722719000,76
1606722779000,76
1606722839000,76
1606722899000,78
1606722959000,78
1606723019000,78
1606723079000,78
1606723139000,78
1606723199000,78
1606723259000,78
1606723319000,78
1606723379000,78
1606723439000,78
1606723499000,78
1606723559000,78
1606723619000,78
1606723679000,78
1606723739000,78
1606723799000,78
1606723859000,78
1606723919000,78
1606723979000,78
1606724039000,78
1606724099000,78
1606724159000,78
1606724219000,78
1606724279000,78
1606724339000,78
1606724399000,78
1606724459000,78
1606724519000,78
1606724579000,78
1606724639000,78
1606724699000,78
1606724759000,78
1606724819000,78
1606724879000,78
1606724939000,78
1606724999000,78
1606725059000,78
1606725119000,78
1606725179000,78
1606725239000,78
1606725299000,78
1606725359000,78
1606725419000,78
1606725479000,78
1606725539000,78
1606725599000,78
1606725659000,78
1606725719000,78
1606725780000,78
1606725839000,78
1606725899000,78
1606725959000,78
1606726019000,78
1606726079000,78
1606726139000,78
1606726199000,78
1606726259000,78
1606726319000,78
1606726379000,78
1606726439000,78
1606726499000,78
1606726559000,78
1606726619000,78
1606726679000,78
1606726739000,78
1606726799000,78
1606726859000,78
1606726919000,78
1606726979000,78
1606727039000,78
1606727099000,78
1606727159000,78
1606727219000,78
1606727279000,78
1606727339000,78
1606727399000,78
1606727459000,78
1606727519000,78
1606727579000,78
1606727639000,78
1606727699000,78
1606727759000,78
1606727819000,78
1606727879000,78
1606727939000,78
1606727999000,78
1606728059000,78
1606728119000,78
1606728179000,78
1606728239000,78
1606728299000,78
1606728359000,78
1606728419000,78
1606728479000,78
1606728539000,78
1606728599000,78
1606728659000,78
1606728719000,78
1606728779000,78
1606728839000,78
1606728899000,78
1606728959000,78
1606729019000,78
1606729079000,78
1606729139000,78
1606729199000,78
1606729259000,78
1606729319000,78
1606729379000,78
1606729439000,78
1606729499000,78
1606729559000,78
1606729619000,78
1606729679000,78
1606729739000,78
1606729799000,78
1606729859000,78
1606729919000,78
1606729979000,78
1606730039000,78
1606730099000,78
1606730159000,78
1606730219000,78
1606730279000,78
1606730339000,78
1606730399000,78
1606730459000,78
1606730519000,78
1606730580000,78
1606730639000,78
1606730699000,78
1606730759000,78
1606730819000,78
1606730879000,78
1606730939000,78
1606730999000,78
1606731059000,78
1606731119000,78
1606731179000,78
1606731239000,78
1606731299000,78
1606731359000,78
1606731419000,78
1606731479000,78
1606731539000,78
1606731599000,78
1606731659000,78
1606731719000,78
1606731779000,78
1606731839000,78
1606731899000,78
1606731959000,78
1606732019000,78
1606732079000,78
1606732139000,78
1606732199000,78
1606732259000,78
1606732319000,78
1606732379000,78
1606732439000,78
1606732499000,78
1606732559000,78
1606732619000,78
1606732679000,78
1606732739000,78
1606732799000,78
1606732859000,78
1606732919000,78
1606732979000,78
1606733039000,78
1606733099000,78
1606733159000,78
1606733219000,78
1606733279000,78
1606733339000,78
1606733399000,78
1606733459000,78
1606733519000,78
1606733579000,78
1606733639000,78
1606733699000,78
1606733759000,78
1606733819000,78
1606733879000,78
1606733939000,78
1606733999000,78
1606734059000,78
1606734120000,78
1606734179000,78
1606734239000,78
1606734299000,78
1606734359000,78
1606734419000,78
1606734479000,78
1606734539000,78
1606734599000,78
1606734659000,78
1606734719000,78
1606734779000,78
1606734840000,78
1606734899000,78
1606734959000,78
1606735019000,78
1606735079000,78
1606735140000,78
1606735199000,78
1606735259000,78
1606735319000,78
1606735379000,78
1606735439000,78
1606735500000,78
1606735559000,78
1606735619000,78
1606735679000,78
1606735739000,78
1606735799000,78
1606735859000,78
1606735919000,78
1606735979000,78
1606736040000,78
1606736099000,78
1606736159000,78
1606736219000,78
1606736279000,78
1606736339000,78
1606736399000,78
1606736459000,78
1606736519000,78
1606736579000,78
1606736639000,78
1606736699000,78
1606736759000,78
1606736819000,78
1606736879000,78
1606736939000,78
1606736999000,78
1606737059000,78
1606737119000,78
1606737179000,78
1606737239000,78
1606737299000,78
1606737359000,78
1606737419000,78
1606737479000,78
1606737539000,78
1606737599000,78
1606737659000,78
1606737719000,78
1606737779000,78
1606737839000,78
1606737899000,78
1606737959000,78
1606738019000,78
1606738079000,78
1606738139000,78
1606738199000,78
1606738259000,78
1606738319000,78
1606738379000,78
1606738439000,78
1606738499000,78
1606738559000,78
1606738619000,78
1606738680000,78
1606738739000,78
1606738799000,78
1606738859000,78
1606738919000,78
1606738979000,78
1606739039000,78
1606739099000,78
1606739159000,78
1606739219000,78
1606739279000,78
1606739339000,78
1606739400000,78
1606739459000,78
1606739519000,78
1606739579000,78
1606739639000,78
1606739699000,78
1606739759000,78
1606739819000,78
1606739879000,78
1606739939000,78
1606739999000,78
1606740059000,78
1606740119000,78
1606740179000,78
1606740239000,78
1606740299000,78
1606740359000,78
1606740419000,78
1606740479000,78
1606740539000,78
1606740599000,78
1606740659000,78
1606740719000,78
1606740779000,78
1606740839000,78
1606740899000,78
1606740959000,78
1606741019000,78
1606741079000,78
1606741139000,78
1606741199000,78
1606741259000,78
1606741319000,78
1606741379000,78
1606741439000,78
1606741499000,78
1606741559000,78
1606741619000,78
1606741679000,78
1606741739000,78
1606741799000,78
1606741859000,78
1606741919000,78
1606741979000,78
1606742039000,78
1606742099000,78
1606742159000,78
1606742219000,78
1606742279000,78
1606742339000,78
1606742399000,78
1606742459000,78
1606742519000,78
1606742579000,78
1606742639000,78
1606742699000,78
1606742759000,78
1606742819000,78
1606742879000,78
1606742939000,78
1606742999000,78
1606743059000,78
1606743119000,78
1606743179000,78
1606743239000,78
1606743299000,78
1606743359000,78
1606743419000,78
1606743479000,78
1606743539000,78
1606743599000,78
1606743659000,78
1606743719000,78
1606743779000,78
1606743839000,78
1606743899000,78
1606743959000,78
1606744019000,78
1606744079000,78
1606744139000,78
1606744199000,78
1606744259000,78
1606744319000,78
1606744379000,78
1606744439000,78
1606744499000,78
1606744559000,78
1606744619000,78
1606744679000,78
1606744739000,78
1606744799000,78
1606744859000,78
1606744919000,78
1606744980000,78
1606745039000,78
1606745099000,78
1606745159000,78
1606745219000,78
1606745279000,78
1606745339000,78
1606745399000,78
1606745459000,78
1606745519000,78
1606745579000,78
1606745639000,78
1606745699000,78
1606745759000,78
1606745819000,78
1606745879000,78
1606745939000,78
1606745999000,78
1606746059000,78
1606746119000,78
1606746179000,78
1606746239000,78
1606746299000,78
1606746359000,78
1606746420000,78
1606746479000,78
1606746539000,78
1606746599000,78
1606746659000,78
1606746719000,78
1606746779000,78
1606746839000,78
1606746899000,78
1606746959000,78
1606747019000,78
1606747079000,78
1606747139000,78
1606747199000,78
1606747260000,78
1606747319000,78
1606747379000,78
1606747439000,78
1606747499000,78
1606747559000,78
1606747619000,78
1606747679000,78
1606747739000,78
1606747799000,78
1606747859000,78
1606747919000,78
1606747979000,78
1606748039000,78
1606748099000,78
1606748159000,78
1606748219000,78
1606748279000,78
1606748339000,78
1606748399000,78
1606748459000,78
1606748519000,78
1606748579000,78
1606748639000,78
1606748699000,78
1606748759000,78
1606748819000,78
1606748879000,78
1606748939000,78
1606748999000,78
1606749059000,78
1606749119000,78
1606749179000,78
1606749239000,78
1606749299000,78
1606749359000,78
1606749419000,78
1606749479000,78
1606749539000,78
1606749599000,78
1606749659000,78
1606749719000,78
1606749779000,78
1606749839000,78
1606749899000,78
1606749959000,78
1606750019000,78
1606750080000,78
1606750139000,78
1606750199000,78
1606750259000,78
1606750319000,78
1606750379000,78
1606750439000,78
1606750499000,78
1606750559000,78
1606750619000,78
1606750679000,78
1606750739000,78
1606750799000,78
1606750859000,78
1606750919000,78
1606750979000,78
1606751039000,78
1606751099000,78
1606751159000,78
1606751219000,78
1606751279000,78
1606751339000,78
1606751399000,78
1606751459000,78
1606751519000,78
1606751579000,78
1606751639000,78
1606751699000,78
1606751759000,78
1606751819000,78
1606751879000,78
1606751939000,78
1606751999000,78
1606752059000,78
1606752119000,78
1606752179000,78
1606752239000,78
1606752299000,78
1606752359000,78
1606752419000,78
1606752479000,78
1606752539000,78
1606752599000,78
1606752660000,78
1606752719000,78
1606752779000,78
1606752839000,78
1606752899000,78
1606752959000,78
1606753019000,78
1606753079000,78
1606753139000,78
1606753199000,78
1606753259000,78
1606753319000,78
1606753379000,78
1606753439000,78
1606753499000,78
1606753559000,78
1606753619000,78
1606753679000,78
1606753739000,78
1606753799000,78
1606753859000,78
1606753919000,78
1606753979000,78
1606754039000,78
1606754099000,78
1606754159000,78
1606754219000,78
1606754279000,78
1606754339000,78
1606754399000,78
1606754459000,78
1606754519000,78
1606754579000,78
1606754639000,78
1606754699000,78
1606754759000,78
1606754819000,78
1606754879000,78
1606754940000,78
1606754999000,78
1606755059000,78
1606755119000,78
1606755179000,78
1606755239000,78
1606755299000,78
1606755359000,78
1606755419000,78
1606755479000,78
1606755539000,78
1606755599000,78
1606755659000,78
1606755719000,78
1606755779000,78
1606755839000,78
1606755899000,78
1606755959000,78
1606756019000,78
1606756079000,78
1606756139000,78
1606756199000,78
1606756259000,78
1606756319000,78
1606756379000,78
1606756439000,78
1606756499000,78
1606756559000,78
1606756619000,78
1606756679000,78
1606756739000,78
1606756799000,78
1606756860000,78
1606756919000,78
1606756979000,78
1606757039000,78
1606757099000,78
1606757159000,78
1606757219000,78
1606757279000,78
1606757339000,78
1606757399000,78
1606757459000,78
1606757519000,78
1606757579000,78
1606757639000,78
1606757699000,78
1606757759000,78
1606757819000,78
1606757879000,78
1606757939000,78
1606757999000,78
1606758059000,78
1606758119000,78
1606758179000,78
1606758239000,78
1606758299000,78
1606758359000,78
1606758419000,78
1606758479000,78
1606758539000,78
1606758599000,78
1606758659000,78
1606758719000,78
1606758779000,78
1606758839000,78
1606758899000,78
1606758959000,78
1606759019000,78
1606759079000,78
1606759139000,78
1606759199000,78
1606759259000,78
1606759319000,78
1606759379000,78
1606759439000,78
1606759499000,78
1606759559000,78
1606759619000,78
1606759679000,78
1606759739000,78
1606759799000,78
1606759859000,78
1606759919000,78
1606759979000,78
1606760039000,78
1606760099000,78
1606760159000,78
1606760219000,78
1606760279000,78
1606760339000,78
1606760399000,78
1606760459000,78
1606760519000,78
1606760579000,78
1606760639000,78
1606760699000,78
1606760759000,78
1606760819000,78
1606760879000,78
1606760939000,78
1606760999000,78
1606761060000,78
1606761119000,78
1606761179000,78
1606761239000,78
1606761299000,78
1606761359000,78
1606761419000,78
1606761479000,78
1606761539000,78
1606761599000,78
1606761659000,78
1606761719000,78
1606761779000,78
1606761839000,78
1606761899000,78
1606761959000,78
1606762019000,78
1606762079000,78
1606762139000,78
1606762199000,78
1606762259000,78
1606762319000,78
1606762379000,78
1606762439000,78
1606762499000,78
1606762559000,78
1606762619000,78
1606762679000,78
1606762739000,78
1606762799000,78
1606762859000,78
1606762919000,78
1606762979000,78
1606763039000,78
1606763099000,78
1606763159000,78
1606763219000,78
1606763279000,78
1606763339000,78
1606763399000,78
1606763459000,78
1606763519000,78
1606763579000,78
1606763639000,78
1606763699000,78
1606763759000,78
1606763819000,78
1606763879000,78
1606763939000,78
1606763999000,78
1606764059000,78
1606764119000,78
1606764179000,78
1606764239000,78
1606764299000,78
1606764359000,78
1606764419000,78
1606764479000,78
1606764539000,78
1606764599000,78
1606764659000,78
1606764719000,89
1606764779000,89
1606764840000,89
1606764899000,89
1606764959000,89
1606765020000,89
1606765079000,89
1606765139000,89
1606765199000,89
1606765259000,89
1606765319000,89
1606765379000,89
1606765440000,89
1606765499000,89
1606765559000,89
1606765619000,89
1606765679000,89
1606765739000,89
1606765799000,89
1606765859000,89
1606765919000,89
1606765979000,89
1606766039000,89
1606766099000,89
1606766159000,89
1606766219000,89
1606766279000,89
1606766339000,89
1606766399000,89
1606766459000,89
1606766519000,89
1606766579000,89
1606766639000,89
1606766699000,89
1606766759000,89
1606766819000,89
1606766879000,89
1606766939000,89
1606766999000,89
1606767059000,89
1606767119000,89
1606767179000,89
1606767239000,89
1606767299000,89
1606767359000,89
1606767419000,89
1606767480000,89
1606767539000,89
1606767599000,89
1606767659000,89
1606767719000,89
1606767779000,89
1606767839000,89
1606767899000,89
1606767959000,89
1606768019000,89
1606768079000,89
1606768139000,89
1606768199000,89
1606768260000,89
1606768319000,89
1606768379000,89
1606768439000,89
1606768499000,89
1606768559000,89
1606768619000,89
1606768679000,89
1606768739000,89
1606768799000,89
1606768859000,89
1606768919000,89
1606768979000,89
1606769039000,89
1606769099000,89
1606769159000,89
1606769219000,89
1606769279000,89
1606769339000,89
1606769399000,89
1606769459000,89
1606769519000,89
1606769579000,89
1606769639000,89
1606769699000,89
1606769759000,89
1606769819000,89
1606769879000,89
1606769939000,89
1606769999000,89
1606770059000,89
1606770119000,89
1606770179000,89
1606770239000,89
1606770299000,89
1606770359000,89
1606770419000,89
1606770479000,89
1606770539000,89
1606770599000,89
1606770659000,89
1606770719000,89
1606770779000,89
1606770839000,89
1606770899000,89
1606770959000,89
1606771019000,89
1606771079000,89
1606771139000,89
1606771199000,89
1606771259000,89
1606771319000,89
1606771379000,89
1606771439000,89
1606771499000,89
1606771559000,89
1606771619000,89
1606771679000,89
1606771739000,89
1606771799000,89
1606771859000,89
1606771919000,89
1606771979000,89
1606772039000,89
1606772099000,89
1606772159000,89
1606772219000,89
1606772279000,89
1606772339000,89
1606772399000,89
1606772459000,89
1606772519000,89
1606772579000,89
1606772639000,89
1606772699000,89
1606772759000,89
1606772819000,89
1606772879000,89
1606772939000,89
1606772999000,89
1606773059000,89
1606773119000,89
1606773179000,89
1606773239000,89
1606773300000,89
1606773359000,89
1606773419000,89
1606773479000,89
1606773539000,89
1606773599000,89
1606773659000,89
1606773719000,89
1606773779000,89
1606773839000,89
1606773899000,89
1606773959000,89
1606774019000,89
1606774079000,89
1606774139000,89
1606774199000,89
1606774259000,89
1606774319000,89
1606774379000,89
1606774439000,89
1606774499000,89
1606774559000,89
1606774619000,89
1606774679000,89
1606774739000,89
1606774799000,89
1606774859000,89
1606774919000,89
1606774979000,89
1606775039000,89
1606775099000,89
1606775159000,89
1606775219000,89
1606775279000,89
1606775339000,89
1606775399000,89
1606775459000,89
1606775520000,89
1606775579000,89
1606775639000,89
1606775699000,89
1606775759000,89
1606775819000,89
1606775879000,89
1606775939000,89
1606775999000,89
1606776059000,89
1606776119000,89
1606776179000,89
1606776239000,89
1606776299000,89
1606776359000,89
1606776419000,89
1606776479000,89
1606776539000,89
1606776599000,89
1606776659000,89
1606776719000,89
1606776779000,89
1606776839000,89
1606776899000,89
1606776959000,89
1606777019000,89
1606777079000,89
1606777139000,89
1606777199000,89
1606777259000,89
1606777319000,89
1606777379000,89
1606777439000,89
1606777499000,89
1606777559000,89
1606777619000,89
1606777679000,89
1606777739000,89
1606777799000,89
1606777859000,89
1606777919000,89
1606777979000,89
1606778039000,89
1606778099000,89
1606778159000,89
1606778219000,89
1606778279000,89
1606778339000,89
1606778399000,89
1606778460000,89
1606778519000,89
1606778579000,89
1606778639000,89
1606778699000,89
1606778759000,89
1606778819000,89
1606778879000,89
1606778939000,89
1606778999000,89
1606779059000,89
1606779119000,89
1606779179000,89
1606779239000,89
1606779299000,89
1606779359000,89
1606779419000,89
1606779479000,89
1606779539000,89
1606779599000,89
1606779659000,89
1606779719000,89
1606779779000,89
1606779839000,89
1606779899000,89
1606779959000,89
1606780019000,89
1606780079000,89
1606780139000,89
1606780199000,89
1606780259000,89
1606780320000,89
1606780379000,89
1606780439000,89
1606780499000,89
1606780559000,89
1606780619000,89
1606780679000,89
1606780739000,89
1606780799000,89
1606780859000,89
1606780919000,89
1606780979000,89
1606781039000,89
1606781099000,89
1606781159000,89
1606781219000,89
1606781279000,89
1606781339000,89
1606781399000,89
1606781459000,89
1606781519000,89
1606781579000,89
1606781639000,89
1606781699000,89
1606781759000,89
1606781819000,89
1606781879000,89
1606781939000,89
1606781999000,89
1606782059000,89
1606782119000,89
1606782179000,89
1606782239000,89
1606782299000,89
1606782359000,89
1606782419000,89
1606782479000,89
1606782539000,89
1606782599000,89
1606782659000,89
1606782719000,89
1606782779000,89
1606782839000,89
1606782899000,89
1606782959000,89
1606783019000,89
1606783079000,89
1606783139000,89
1606783199000,89
1606783259000,89
1606783319000,89
1606783379000,89
1606783439000,89
1606783499000,89
1606783559000,89
1606783619000,89
1606783680000,89
1606783739000,89
1606783799000,89
1606783859000,89
1606783919000,89
1606783979000,89
1606784039000,89
1606784099000,89
1606784159000,89
1606784219000,89
1606784279000,89
1606784339000,89
1606784399000,89
1606784459000,89
1606784519000,89
1606784579000,89
1606784639000,89
1606784699000,89
1606784759000,89
1606784819000,89
1606784879000,89
1606784939000,89
1606784999000,89
1606785059000,89
1606785119000,89
1606785179000,89
1606785239000,89
1606785299000,89
1606785359000,89
1606785419000,89
1606785479000,89
1606785539000,89
1606785599000,89
1606785659000,89
1606785719000,89
1606785779000,89
1606785839000,89
1606785899000,89
1606785959000,89
1606786019000,89
1606786079000,89
1606786139000,89
1606786199000,89
1606786259000,89
1606786319000,89
1606786379000,89
1606786439000,89
1606786499000,89
1606786559000,89
1606786619000,89
1606786679000,89
1606786739000,89
1606786799000,89
1606786859000,89
1606786919000,89
1606786979000,89
1606787039000,89
1606787099000,89
1606787159000,89
1606787219000,89
1606787279000,89
1606787339000,89
1606787399000,89
1606787459000,89
1606787519000,89
1606787579000,89
1606787639000,89
1606787699000,89
1606787759000,89
1606787819000,89
1606787879000,89
1606787939000,89
1606787999000,89
1606788059000,89
1606788119000,89
1606788179000,89
1606788239000,89
1606788299000,89
1606788359000,89
1606788419000,89
1606788479000,89
1606788539000,89
1606788599000,89
1606788659000,89
1606788719000,89
1606788779000,89
1606788839000,89
1606788900000,89
1606788959000,89
1606789019000,89
1606789079000,89
1606789139000,89
1606789199000,89
1606789259000,89
1606789319000,89
1606789379000,89
1606789439000,89
1606789499000,89
1606789559000,89
1606789619000,89
1606789679000,89
1606789739000,89
1606789799000,89
1606789859000,89
1606789919000,89
1606789979000,89
1606790039000,89
1606790099000,89
1606790159000,89
1606790219000,89
1606790279000,89
1606790339000,89
1606790399000,89
1606790459000,89
1606790519000,89
1606790579000,89
1606790639000,89
1606790699000,89
1606790759000,89
1606790819000,89
1606790879000,89
1606790939000,89
1606790999000,89
1606791059000,89
1606791120000,89
1606791179000,89
1606791239000,89
1606791299000,89
1606791359000,89
1606791419000,89
1606791479000,89
1606791539000,89
1606791599000,89
1606791659000,89
1606791719000,89
1606791779000,89
1606791839000,89
1606791899000,89
1606791959000,89
1606792019000,89
1606792079000,89
1606792139000,89
1606792199000,89
1606792259000,89
1606792319000,89
1606792379000,89
1606792439000,89
1606792499000,89
1606792559000,89
1606792619000,89
1606792679000,89
1606792739000,89
1606792799000,89
1606792859000,89
1606792919000,89
1606792979000,89
1606793039000,89
1606793099000,89
1606793159000,89
1606793219000,89
1606793279000,89
1606793339000,89
1606793399000,89
1606793459000,89
1606793519000,89
1606793579000,89
1606793639000,89
1606793699000,89
1606793759000,89
1606793819000,89
1606793879000,89
1606793939000,89
1606793999000,89
1606794059000,89
1606794119000,89
1606794179000,89
1606794239000,89
1606794299000,89
1606794359000,89
1606794419000,89
1606794479000,89
1606794539000,89
1606794599000,89
1606794659000,89
1606794719000,89
1606794779000,89
1606794839000,89
1606794899000,89
1606794959000,89
1606795019000,89
1606795079000,89
1606795139000,89
1606795199000,89
1606795259000,89
1606795319000,89
1606795379000,89
1606795439000,89
1606795499000,89
1606795559000,89
1606795619000,89
1606795679000,89
1606795739000,89
1606795799000,89
1606795859000,89
1606795919000,89
1606795979000,89
1606796039000,89
1606796099000,89
1606796159000,89
1606796219000,89
1606796279000,89
1606796339000,89
1606796399000,89
1606796459000,89
1606796519000,89
1606796579000,89
1606796639000,89
1606796699000,89
1606796759000,89
1606796819000,89
1606796879000,89
1606796939000,89
1606796999000,89
1606797059000,89
1606797119000,89
1606797179000,89
1606797239000,89
1606797300000,89
1606797359000,89
1606797419000,89
1606797479000,89
1606797539000,89
1606797599000,89
1606797659000,89
1606797719000,89
1606797779000,89
1606797839000,89
1606797899000,89
1606797959000,89
1606798019000,89
1606798079000,89
1606798139000,89
1606798199000,89
1606798259000,89
1606798319000,89
1606798379000,89
1606798439000,89
1606798499000,89
1606798560000,89
1606798619000,89
1606798679000,89
1606798739000,89
1606798799000,89
1606798859000,89
1606798920000,89
1606798979000,89
1606799039000,89
1606799099000,89
1606799159000,89
1606799219000,89
1606799279000,89
1606799339000,89
1606799399000,89
1606799459000,89
1606799519000,89
1606799580000,89
1606799639000,89
1606799699000,89
1606799760000,89
1606799819000,89
1606799879000,89
1606799939000,89
1606799999000,89
1606800059000,89
1606800119000,89
1606800179000,89
1606800239000,89
1606800299000,89
1606800359000,89
1606800419000,89
1606800479000,89
