Sensor,s_0
1606695705000,32
1606695765000,32
1606695825000,32
1606695885000,32
1606695945000,32
1606696005000,32
1606696065000,32
1606696125000,32
1606696185000,32
1606696245000,32
1606696305000,32
1606696365000,32
1606696425000,32
1606696485000,32
1606696545000,32
1606696605000,32
1606696665000,32
1606696725000,32
1606696785000,32
1606696845000,32
1606696905000,32
1606696965000,32
1606697025000,32
1606697085000,32
1606697145000,32
1606697205000,32
1606697265000,32
1606697325000,32
1606697385000,32
1606697445000,32
1606697505000,32
1606697565000,32
1606697625000,32
1606697685000,32
1606697745000,32
1606697805000,32
1606697865000,32
1606697925000,32
1606697985000,32
1606698045000,32
1606698105000,32
1606698165000,32
1606698225000,32
1606698285000,32
1606698345000,32
1606698405000,32
1606698465000,32
1606698525000,32
1606698585000,32
1606698645000,32
1606698705000,32
1606698765000,32
1606698825000,32
1606698885000,32
1606698945000,32
1606699005000,32
1606699065000,32
1606699125000,32
1606699185000,32
1606699245000,32
1606699305000,32
1606699365000,32
1606699425000,32
1606699485000,32
1606699545000,32
1606699605000,32
1606699665000,32
1606699725000,32
1606699785000,32
1606699845000,32
1606699905000,32
1606699965000,32
1606700025000,32
1606700085000,32
1606700145000,32
1606700205000,32
1606700265000,32
1606700325000,32
1606700385000,32
1606700445000,32
1606700505000,32
1606700565000,32
1606700625000,32
1606700685000,32
1606700745000,32
1606700805000,32
1606700865000,32
1606700925000,32
1606700985000,32
1606701045000,32
1606701105000,32
1606701165000,32
1606701225000,32
1606701285000,32
1606701345000,32
1606701405000,32
1606701465000,32
1606701525000,32
1606701585000,32
1606701645000,32
1606701705000,32
1606701765000,32
1606701825000,32
1606701885000,32
1606701945000,32
1606702005000,32
1606702065000,32
1606702125000,32
1606702185000,32
1606702245000,32
1606702305000,32
1606702365000,32
1606702425000,32
1606702485000,32
1606702545000,32
1606702605000,32
1606702665000,32
1606702725000,32
1606702785000,32
1606702845000,32
1606702905000,32
1606702965000,32
1606703025000,32
1606703085000,32
1606703145000,19
1606703205000,19
1606703265000,19
1606703325000,19
1606703385000,19
1606703445000,20
1606703505000,20
1606703565000,20
1606703625000,19
1606703685000,19
1606703745000,19
1606703805000,19
1606703865000,19
1606703925000,19
1606703985000,19
1606704045000,19
1606704105000,19
1606704165000,19
1606704225000,19
1606704285000,19
1606704345000,20
1606704405000,19
1606704465000,19
1606704525000,19
1606704585000,19
1606704645000,19
1606704705000,19
1606704765000,20
1606704825000,20
1606704885000,20
1606704945000,20
1606705005000,20
1606705065000,19
1606705125000,19
1606705185000,20
1606705245000,20
1606705305000,20
1606705365000,19
1606705425000,19
1606705485000,19
1606705545000,20
1606705605000,20
1606705665000,20
1606705725000,19
1606705785000,19
1606705845000,19
1606705905000,19
1606705965000,19
1606706025000,20
1606706085000,20
1606706145000,20
1606706205000,20
1606706265000,20
1606706325000,20
1606706385000,20
1606706445000,20
1606706505000,20
1606706565000,20
1606706625000,20
1606706685000,20
1606706745000,20
1606706805000,20
1606706865000,20
1606706925000,20
1606706985000,20
1606707045000,20
1606707105000,19
1606707165000,19
1606707225000,19
1606707285000,19
1606707345000,19
1606707405000,19
1606707465000,19
1606707525000,19
1606707585000,20
1606707645000,20
1606707705000,20
1606707765000,19
1606707825000,19
1606707885000,19
1606707945000,19
1606708005000,20
1606708065000,20
1606708125000,20
1606708185000,20
1606708245000,20
1606708305000,20
1606708365000,20
1606708425000,20
1606708485000,20
1606708545000,20
1606708605000,20
1606708665000,20
1606708725000,20
1606708785000,20
1606708845000,20
1606708905000,20
1606708965000,20
1606709025000,20
1606709085000,20
1606709145000,19
1606709205000,20
1606709265000,20
1606709325000,20
1606709385000,20
1606709445000,20
1606709505000,20
1606709565000,20
1606709625000,20
1606709685000,20
1606709745000,20
1606709805000,20
1606709865000,20
1606709925000,20
1606709985000,20
1606710045000,20
1606710105000,20
1606710165000,20
1606710225000,20
1606710285000,20
1606710345000,20
1606710405000,20
1606710465000,20
1606710525000,20
1606710585000,19
1606710645000,19
1606710705000,19
1606710765000,19
1606710825000,19
1606710885000,19
1606710945000,20
1606711005000,20
1606711065000,20
1606711125000,20
1606711185000,20
1606711245000,20
1606711305000,20
1606711365000,20
1606711425000,20
1606711485000,20
1606711545000,20
1606711605000,20
1606711665000,20
1606711725000,20
1606711785000,20
1606711845000,20
1606711905000,20
1606711965000,20
1606712025000,20
1606712085000,20
1606712145000,20
1606712205000,20
1606712265000,20
1606712325000,20
1606712385000,20
1606712445000,20
1606712505000,20
1606712565000,20
1606712625000,20
1606712685000,20
1606712745000,20
1606712805000,20
1606712865000,20
1606712925000,20
1606712985000,20
1606713045000,20
1606713105000,20
1606713165000,20
1606713225000,20
1606713285000,20
1606713345000,20
1606713405000,20
1606713465000,20
1606713525000,20
1606713585000,20
1606713645000,20
1606713705000,20
1606713765000,20
1606713825000,20
1606713885000,20
1606713945000,20
1606714005000,20
1606714065000,20
1606714125000,20
1606714185000,20
1606714245000,20
1606714305000,20
1606714365000,22
1606714425000,22
1606714485000,22
1606714545000,22
1606714605000,22
1606714665000,22
1606714725000,22
1606714785000,22
1606714845000,22
1606714905000,22
1606714965000,22
1606715025000,22
1606715085000,22
1606715145000,22
1606715205000,22
1606715265000,22
1606715325000,22
1606715385000,22
1606715445000,22
1606715505000,22
1606715565000,22
1606715625000,22
1606715685000,22
1606715745000,22
1606715805000,22
1606715865000,22
1606715925000,22
1606715985000,22
1606716045000,22
1606716105000,22
1606716165000,22
1606716225000,22
1606716285000,22
1606716345000,22
1606716405000,22
1606716465000,22
1606716525000,22
1606716585000,22
1606716645000,22
1606716705000,22
1606716765000,22
1606716825000,22
1606716885000,22
1606716945000,22
1606717005000,22
1606717065000,22
1606717125000,22
1606717185000,22
1606717245000,22
1606717305000,22
1606717365000,22
1606717425000,22
1606717485000,22
1606717545000,22
1606717605000,22
1606717665000,22
1606717725000,22
1606717785000,22
1606717845000,22
1606717905000,22
1606717965000,22
1606718025000,22
1606718085000,22
1606718145000,22
1606718205000,22
1606718265000,22
1606718325000,22
1606718385000,22
1606718445000,22
1606718505000,22
1606718565000,22
1606718625000,22
1606718685000,22
1606718745000,22
1606718805000,22
1606718865000,22
1606718925000,22
1606718985000,22
1606719045000,22
1606719105000,22
1606719165000,22
1606719225000,22
1606719285000,22
1606719345000,22
1606719405000,22
1606719465000,22
1606719525000,22
1606719585000,22
1606719645000,22
1606719705000,22
1606719765000,22
1606719825000,22
1606719885000,22
1606719945000,22
1606720005000,22
1606720065000,22
1606720125000,22
1606720185000,22
1606720245000,22
1606720305000,22
1606720365000,22
1606720425000,22
1606720485000,22
1606720545000,22
1606720605000,22
1606720665000,22
1606720725000,22
1606720785000,22
1606720845000,22
1606720905000,22
1606720965000,22
1606721025000,22
1606721085000,22
1606721145000,22
1606721205000,22
1606721265000,22
1606721325000,22
1606721385000,22
1606721445000,22
1606721505000,22
1606721565000,22
1606721625000,22
1606721685000,22
1606721745000,22
1606721805000,22
1606721865000,22
1606721925000,22
1606721985000,22
1606722045000,22
1606722105000,22
1606722165000,22
1606722225000,22
1606722285000,22
1606722345000,22
1606722405000,22
1606722465000,22
1606722525000,22
1606722585000,22
1606722645000,22
1606722705000,22
1606722765000,22
1606722825000,22
1606722885000,22
1606722945000,22
1606723005000,22
1606723065000,22
1606723125000,22
1606723185000,22
1606723245000,22
1606723305000,22
1606723365000,22
1606723425000,22
1606723485000,22
1606723545000,22
1606723605000,22
1606723665000,22
1606723725000,22
1606723785000,22
1606723845000,22
1606723905000,22
1606723965000,22
1606724025000,22
1606724085000,22
1606724145000,22
1606724205000,22
1606724265000,22
1606724325000,22
1606724385000,22
1606724445000,22
1606724505000,22
1606724565000,22
1606724625000,22
1606724685000,22
1606724745000,22
1606724805000,22
1606724865000,22
1606724925000,22
1606724985000,22
1606725045000,22
1606725105000,22
1606725165000,22
1606725225000,22
1606725285000,22
1606725345000,22
1606725405000,22
1606725465000,22
1606725525000,22
1606725585000,22
1606725645000,22
1606725705000,22
1606725765000,22
1606725825000,22
1606725885000,22
1606725945000,22
1606726005000,22
1606726065000,22
1606726125000,22
1606726185000,22
1606726245000,22
1606726305000,22
1606726365000,22
1606726425000,22
1606726485000,22
1606726545000,22
1606726605000,22
1606726665000,22
1606726725000,22
1606726785000,22
1606726845000,22
1606726905000,22
1606726965000,22
1606727025000,22
1606727085000,22
1606727145000,22
1606727205000,22
1606727265000,22
1606727325000,22
1606727385000,22
1606727445000,22
1606727505000,22
1606727565000,22
1606727625000,22
1606727685000,22
1606727745000,22
1606727805000,22
1606727865000,22
1606727925000,22
1606727985000,22
1606728045000,22
1606728105000,22
1606728165000,22
1606728225000,22
1606728285000,22
1606728345000,22
1606728405000,22
1606728465000,22
1606728525000,22
1606728585000,22
1606728645000,22
1606728705000,22
1606728765000,22
1606728825000,22
1606728885000,22
1606728945000,22
1606729005000,22
1606729065000,22
1606729125000,22
1606729185000,22
1606729246000,22
1606729305000,22
1606729365000,22
1606729425000,22
1606729485000,22
1606729545000,22
1606729605000,22
1606729665000,22
1606729725000,22
1606729785000,22
1606729845000,22
1606729905000,22
1606729965000,22
1606730025000,22
1606730085000,22
1606730145000,22
1606730205000,22
1606730265000,22
1606730325000,22
1606730385000,22
1606730445000,23
1606730505000,22
1606730565000,22
1606730625000,22
1606730685000,22
1606730745000,22
1606730805000,22
1606730865000,22
1606730925000,22
1606730985000,22
1606731045000,22
1606731105000,22
1606731165000,22
1606731225000,22
1606731285000,32
1606731345000,32
1606731405000,32
1606731465000,32
1606731525000,32
1606731585000,32
1606731645000,32
1606731705000,32
1606731765000,32
1606731825000,32
1606731885000,32
1606731945000,32
1606732005000,32
1606732065000,32
1606732125000,32
1606732185000,32
1606732245000,32
1606732305000,32
1606732365000,32
1606732425000,32
1606732485000,32
1606732545000,32
1606732605000,32
1606732665000,32
1606732725000,32
1606732785000,32
1606732845000,32
1606732905000,32
1606732965000,32
1606733025000,32
1606733085000,32
1606733145000,32
1606733205000,32
1606733265000,32
1606733325000,32
1606733385000,32
1606733445000,32
1606733505000,32
1606733565000,32
1606733625000,32
1606733685000,32
1606733745000,32
1606733805000,32
1606733865000,32
1606733925000,31
1606733985000,32
1606734045000,32
1606734105000,32
1606734165000,32
1606734225000,32
1606734285000,32
1606734345000,32
1606734405000,32
1606734465000,32
1606734525000,32
1606734585000,32
1606734645000,32
1606734705000,32
1606734765000,32
1606734825000,32
1606734885000,32
1606734945000,32
1606735005000,32
1606735065000,32
1606735125000,32
1606735185000,32
1606735245000,32
1606735305000,32
1606735365000,32
1606735425000,32
1606735485000,32
1606735545000,32
1606735605000,31
1606735665000,31
1606735725000,31
1606735785000,31
1606735845000,31
1606735905000,31
1606735965000,31
1606736025000,31
1606736085000,31
1606736145000,31
1606736205000,31
1606736265000,31
1606736325000,31
1606736385000,31
1606736445000,31
1606736505000,31
1606736565000,31
1606736625000,31
1606736685000,31
1606736745000,31
1606736805000,31
1606736865000,31
1606736925000,31
1606736985000,31
1606737045000,31
1606737105000,31
1606737165000,31
1606737225000,31
1606737285000,31
1606737345000,31
1606737405000,31
1606737465000,31
1606737525000,31
1606737585000,38
1606737645000,38
1606737705000,38
1606737765000,38
1606737825000,38
1606737885000,38
1606737945000,38
1606738005000,38
1606738065000,38
1606738125000,38
1606738185000,38
1606738245000,38
1606738305000,38
1606738365000,38
1606738425000,38
1606738485000,38
1606738545000,38
1606738605000,38
1606738665000,38
1606738725000,38
1606738785000,38
1606738845000,38
1606738905000,38
1606738965000,38
1606739025000,38
1606739085000,38
1606739145000,38
1606739205000,38
1606739265000,38
1606739325000,38
1606739385000,38
1606739445000,38
1606739505000,38
1606739565000,38
1606739625000,38
1606739685000,38
1606739745000,38
1606739805000,38
1606739865000,38
1606739925000,38
1606739985000,38
1606740045000,38
1606740105000,38
1606740165000,38
1606740225000,38
1606740285000,38
1606740345000,38
1606740405000,38
1606740465000,38
1606740525000,38
1606740585000,38
1606740645000,38
1606740705000,38
1606740765000,38
1606740825000,38
1606740885000,38
1606740945000,38
1606741005000,38
1606741065000,38
1606741125000,38
1606741185000,38
1606741245000,38
1606741305000,38
1606741365000,38
1606741425000,38
1606741485000,38
1606741545000,38
1606741605000,38
1606741665000,38
1606741725000,38
1606741785000,38
1606741845000,38
1606741905000,38
1606741965000,38
1606742025000,38
1606742085000,38
1606742145000,38
1606742205000,38
1606742265000,38
1606742325000,38
1606742385000,38
1606742445000,38
1606742505000,38
1606742565000,38
1606742625000,38
1606742685000,38
1606742745000,38
1606742805000,38
1606742865000,38
1606742925000,38
1606742985000,38
1606743045000,38
1606743105000,38
1606743165000,38
1606743225000,38
1606743285000,38
1606743345000,38
1606743405000,38
1606743465000,38
1606743525000,38
1606743585000,38
1606743645000,38
1606743705000,38
1606743765000,38
1606743825000,38
1606743885000,38
1606743945000,38
1606744005000,38
1606744066000,38
1606744125000,38
1606744185000,38
1606744245000,38
1606744305000,38
1606744365000,38
1606744425000,38
1606744485000,38
1606744545000,38
1606744605000,38
1606744665000,38
1606744725000,38
1606744785000,38
1606744845000,38
1606744905000,38
1606744965000,38
1606745025000,38
1606745085000,38
1606745145000,38
1606745205000,38
1606745265000,38
1606745325000,38
1606745385000,38
1606745445000,38
1606745505000,38
1606745565000,38
1606745625000,38
1606745685000,38
1606745745000,38
1606745805000,38
1606745865000,38
1606745925000,38
1606745985000,38
1606746045000,38
1606746105000,38
1606746165000,38
1606746225000,38
1606746285000,38
1606746345000,38
1606746405000,38
1606746465000,38
1606746525000,38
1606746585000,38
1606746645000,38
1606746705000,38
1606746765000,38
1606746825000,38
1606746885000,38
1606746945000,38
1606747005000,38
1606747065000,38
1606747125000,38
1606747185000,38
1606747245000,38
1606747305000,38
1606747365000,38
1606747425000,38
1606747485000,38
1606747545000,38
1606747605000,38
1606747665000,38
1606747725000,38
1606747785000,38
1606747845000,38
1606747905000,38
1606747965000,38
1606748025000,38
1606748085000,38
1606748145000,38
1606748205000,38
1606748265000,38
1606748325000,38
1606748385000,38
1606748445000,38
1606748505000,38
1606748565000,38
1606748625000,38
1606748685000,38
1606748745000,38
1606748805000,38
1606748865000,38
1606748925000,38
1606748985000,38
1606749045000,38
1606749105000,38
1606749165000,38
1606749225000,38
1606749285000,38
1606749345000,38
1606749405000,38
1606749465000,38
1606749525000,38
1606749585000,38
1606749645000,38
1606749705000,38
1606749765000,38
1606749825000,38
1606749885000,38
1606749945000,38
1606750005000,38
1606750065000,38
1606750125000,38
1606750185000,38
1606750245000,38
1606750305000,38
1606750365000,38
1606750425000,38
1606750485000,38
1606750545000,38
1606750605000,38
1606750665000,38
1606750725000,38
1606750785000,38
1606750845000,38
1606750905000,38
1606750965000,38
1606751025000,38
1606751085000,38
1606751145000,38
1606751205000,38
1606751265000,38
1606751325000,38
1606751385000,38
1606751445000,38
1606751505000,38
1606751565000,38
1606751625000,38
1606751685000,38
1606751745000,38
1606751805000,38
1606751865000,38
1606751925000,38
1606751985000,38
1606752045000,38
1606752105000,38
1606752165000,38
1606752225000,38
1606752285000,38
1606752345000,38
1606752405000,38
1606752465000,38
1606752525000,38
1606752585000,38
1606752645000,38
1606752705000,38
1606752765000,38
1606752825000,38
1606752885000,38
1606752945000,38
1606753005000,38
1606753065000,38
1606753125000,38
1606753185000,38
1606753245000,38
1606753305000,38
1606753365000,38
1606753425000,38
1606753485000,38
1606753545000,38
1606753605000,38
1606753665000,38
1606753725000,38
1606753785000,38
1606753845000,38
1606753905000,38
1606753965000,38
1606754025000,38
1606754085000,38
1606754145000,38
1606754205000,38
1606754265000,38
1606754325000,38
1606754385000,38
1606754445000,38
1606754505000,38
1606754565000,38
1606754625000,38
1606754685000,38
1606754745000,38
1606754805000,38
1606754865000,38
1606754925000,38
1606754985000,38
1606755045000,38
1606755105000,38
1606755165000,38
1606755225000,38
1606755285000,38
1606755345000,38
1606755405000,38
1606755465000,38
1606755525000,38
1606755585000,38
1606755645000,38
1606755705000,38
1606755765000,38
1606755825000,38
1606755885000,38
1606755945000,38
1606756005000,38
1606756065000,38
1606756125000,38
1606756185000,38
1606756245000,38
1606756305000,38
1606756365000,38
1606756425000,38
1606756485000,38
1606756545000,38
1606756605000,38
1606756665000,38
1606756725000,38
1606756785000,38
1606756845000,38
1606756905000,38
1606756965000,38
1606757025000,38
1606757085000,34
1606757145000,34
1606757205000,34
1606757265000,34
1606757325000,34
1606757385000,34
1606757445000,34
1606757505000,34
1606757565000,34
1606757625000,34
1606757685000,34
1606757745000,34
1606757805000,34
1606757865000,34
1606757925000,34
1606757985000,34
1606758045000,34
1606758105000,34
1606758165000,34
1606758225000,34
1606758285000,34
1606758345000,34
1606758405000,34
1606758465000,34
1606758525000,34
1606758585000,34
1606758645000,34
1606758705000,34
1606758765000,34
1606758825000,34
1606758885000,34
1606758945000,34
1606759005000,34
1606759065000,34
1606759125000,34
1606759185000,34
1606759245000,34
1606759305000,34
1606759365000,34
1606759425000,34
1606759485000,34
1606759545000,34
1606759605000,34
1606759665000,34
1606759725000,34
1606759785000,34
1606759845000,34
1606759905000,34
1606759965000,34
1606760025000,34
1606760085000,34
1606760145000,34
1606760205000,34
1606760265000,34
1606760325000,34
1606760385000,34
1606760445000,34
1606760505000,34
1606760565000,34
1606760625000,34
1606760685000,34
1606760745000,34
1606760805000,34
1606760865000,34
1606760925000,34
1606760985000,34
1606761045000,34
1606761105000,34
1606761165000,34
1606761225000,34
1606761285000,34
1606761345000,34
1606761405000,34
1606761465000,34
1606761525000,34
1606761585000,34
1606761645000,34
1606761705000,34
1606761765000,34
1606761825000,34
1606761885000,34
1606761945000,34
1606762005000,34
1606762065000,34
1606762125000,34
1606762185000,34
1606762245000,34
1606762305000,34
1606762365000,34
1606762425000,34
1606762485000,34
1606762545000,34
1606762605000,34
1606762665000,34
1606762725000,34
1606762785000,34
1606762845000,34
1606762905000,34
1606762965000,34
1606763025000,34
1606763085000,34
1606763145000,34
1606763205000,34
1606763265000,34
1606763325000,34
1606763385000,34
1606763445000,34
1606763505000,34
1606763565000,34
1606763625000,34
1606763685000,34
1606763745000,34
1606763805000,34
1606763865000,34
1606763925000,34
1606763985000,34
1606764045000,34
1606764105000,34
1606764165000,34
1606764225000,34
1606764285000,34
1606764345000,34
1606764405000,34
1606764465000,34
1606764525000,34
1606764585000,34
1606764645000,34
1606764705000,34
1606764765000,34
1606764825000,34
1606764885000,34
1606764945000,34
1606765005000,34
1606765065000,34
1606765125000,34
1606765185000,34
1606765245000,34
1606765305000,34
1606765365000,34
1606765425000,34
1606765485000,34
1606765545000,34
1606765605000,34
1606765665000,34
1606765725000,34
1606765785000,34
1606765845000,34
1606765905000,34
1606765965000,34
1606766025000,34
1606766085000,34
1606766145000,34
1606766205000,34
1606766265000,34
1606766325000,34
1606766385000,34
1606766445000,34
1606766505000,34
1606766565000,34
1606766625000,34
1606766685000,34
1606766745000,34
1606766805000,34
1606766865000,34
1606766925000,34
1606766985000,34
1606767045000,34
1606767105000,34
1606767165000,34
1606767225000,34
1606767285000,34
1606767345000,34
1606767405000,34
1606767465000,34
1606767525000,34
1606767585000,34
1606767645000,34
1606767705000,34
1606767765000,34
1606767825000,34
1606767885000,34
1606767945000,34
1606768005000,34
1606768065000,34
1606768125000,34
1606768185000,34
1606768245000,34
1606768305000,34
1606768365000,34
1606768425000,34
1606768485000,34
1606768545000,34
1606768605000,34
1606768665000,34
1606768725000,34
1606768785000,34
1606768845000,34
1606768905000,34
1606768965000,34
1606769025000,34
1606769085000,34
1606769145000,34
1606769205000,34
1606769265000,34
1606769325000,34
1606769385000,34
1606769445000,34
1606769505000,34
1606769565000,34
1606769625000,34
1606769685000,34
1606769745000,34
1606769805000,34
1606769865000,34
1606769925000,34
1606769985000,34
1606770045000,34
1606770105000,34
1606770165000,34
1606770225000,34
1606770285000,34
1606770345000,34
1606770405000,34
1606770465000,34
1606770525000,34
1606770585000,34
1606770645000,34
1606770705000,34
1606770765000,34
1606770825000,34
1606770885000,34
1606770945000,34
1606771005000,34
1606771065000,34
1606771125000,34
1606771185000,34
1606771245000,34
1606771305000,34
1606771365000,34
1606771425000,34
1606771485000,34
1606771545000,34
1606771605000,34
1606771665000,34
1606771725000,34
1606771785000,34
1606771845000,34
1606771905000,34
1606771965000,34
1606772025000,34
1606772085000,34
1606772145000,34
1606772205000,34
1606772265000,34
1606772325000,34
1606772385000,34
1606772445000,34
1606772505000,34
1606772565000,34
1606772625000,34
1606772685000,34
1606772745000,34
1606772805000,34
1606772865000,34
1606772925000,34
1606772985000,34
1606773045000,34
1606773105000,34
1606773165000,34
1606773225000,34
1606773285000,34
1606773345000,34
1606773405000,34
1606773465000,34
1606773525000,34
1606773585000,34
1606773645000,34
1606773705000,34
1606773765000,34
1606773825000,34
1606773885000,34
1606773945000,34
1606774005000,34
1606774065000,34
1606774125000,34
1606774185000,34
1606774245000,34
1606774305000,34
1606774365000,34
1606774425000,34
1606774485000,34
1606774545000,34
1606774605000,34
1606774665000,34
1606774725000,34
1606774785000,34
1606774845000,34
1606774905000,34
1606774965000,34
1606775025000,34
1606775085000,34
1606775145000,34
1606775205000,34
1606775265000,34
1606775325000,34
1606775385000,34
1606775445000,34
1606775505000,34
1606775565000,34
1606775625000,34
1606775685000,34
1606775745000,34
1606775805000,34
1606775865000,34
1606775925000,34
1606775985000,34
1606776045000,34
1606776105000,34
1606776165000,34
1606776225000,34
1606776285000,34
1606776345000,34
1606776405000,34
1606776465000,34
1606776525000,34
1606776585000,34
1606776645000,34
1606776705000,34
1606776765000,34
1606776825000,34
1606776885000,34
1606776945000,34
1606777005000,34
1606777065000,34
1606777125000,34
1606777185000,34
1606777245000,34
1606777305000,34
1606777365000,34
1606777425000,34
1606777485000,34
1606777545000,34
1606777605000,34
1606777665000,34
1606777725000,34
1606777785000,34
1606777845000,34
1606777905000,34
1606777965000,34
1606778025000,34
1606778085000,34
1606778145000,34
1606778205000,34
1606778265000,34
1606778325000,34
1606778385000,34
1606778445000,34
1606778505000,34
1606778565000,34
1606778625000,34
1606778685000,34
1606778745000,34
1606778805000,34
1606778865000,34
1606778925000,34
1606778985000,34
1606779045000,34
1606779105000,34
1606779165000,34
1606779225000,34
1606779285000,34
1606779345000,34
1606779405000,34
1606779465000,34
1606779525000,34
1606779585000,34
1606779645000,34
1606779705000,34
1606779765000,34
1606779825000,34
1606779885000,34
1606779945000,34
1606780005000,34
1606780065000,34
1606780125000,34
1606780185000,34
1606780245000,34
1606780305000,34
1606780365000,34
1606780425000,34
1606780485000,34
1606780545000,34
1606780605000,34
1606780665000,34
1606780725000,34
1606780785000,34
1606780845000,34
1606780905000,34
1606780965000,34
1606781025000,34
1606781085000,34
1606781145000,34
1606781205000,34
1606781265000,34
1606781325000,34
1606781385000,34
1606781445000,34
1606781505000,34
1606781565000,34
1606781625000,34
1606781685000,34
1606781745000,34
1606781805000,34
1606781865000,34
1606781925000,34
1606781985000,34
1606782045000,35
1606782105000,35
1606782165000,35
1606782225000,34
1606782285000,34
1606782345000,34
1606782405000,34
1606782465000,34
1606782525000,34
1606782585000,34
1606782645000,34
1606782705000,34
1606782765000,34
1606782825000,34
1606782885000,34
1606782945000,34
1606783005000,34
1606783065000,34
1606783125000,34
1606783185000,34
1606783245000,34
1606783305000,34
1606783365000,34
1606783425000,34
1606783485000,34
1606783545000,34
1606783605000,34
1606783665000,34
1606783725000,34
1606783785000,34
1606783845000,34
1606783905000,34
1606783965000,34
1606784025000,34
1606784085000,34
1606784145000,34
1606784205000,34
1606784265000,34
1606784325000,34
1606784385000,34
1606784445000,34
1606784505000,34
1606784565000,34
1606784625000,34
1606784685000,34
1606784745000,34
1606784805000,34
1606784865000,34
1606784925000,34
1606784985000,34
1606785045000,34
1606785105000,34
1606785165000,34
1606785225000,34
1606785285000,34
1606785345000,34
1606785405000,34
1606785465000,34
1606785525000,34
1606785585000,34
1606785645000,35
1606785705000,35
1606785765000,35
1606785825000,35
1606785885000,35
1606785945000,35
1606786005000,34
1606786065000,34
1606786125000,34
1606786185000,34
1606786245000,34
1606786305000,34
1606786365000,34
1606786425000,34
1606786485000,35
1606786545000,35
1606786605000,35
1606786665000,35
1606786725000,35
1606786785000,34
1606786845000,34
1606786905000,35
1606786965000,35
1606787025000,35
1606787085000,35
1606787145000,35
1606787205000,35
1606787265000,35
1606787325000,35
1606787385000,35
1606787445000,35
1606787505000,35
1606787565000,35
1606787625000,35
1606787685000,35
1606787745000,35
1606787805000,34
1606787865000,35
1606787925000,35
1606787985000,35
1606788045000,35
1606788105000,35
1606788165000,35
1606788225000,35
1606788285000,35
1606788345000,35
1606788405000,35
1606788465000,35
1606788525000,35
1606788585000,35
1606788645000,35
1606788705000,35
1606788765000,35
1606788825000,35
1606788885000,35
1606788945000,35
1606789005000,34
1606789065000,34
1606789125000,35
1606789185000,35
1606789245000,35
1606789305000,35
1606789365000,35
1606789425000,35
1606789485000,35
1606789545000,34
1606789605000,35
1606789665000,35
1606789725000,35
1606789785000,34
1606789845000,34
1606789905000,34
1606789965000,34
1606790025000,35
1606790085000,35
1606790145000,35
1606790205000,35
1606790265000,35
1606790325000,35
1606790385000,35
1606790445000,35
1606790505000,34
1606790565000,35
1606790625000,35
1606790685000,35
1606790745000,35
1606790805000,35
1606790865000,35
1606790925000,35
1606790985000,35
1606791045000,35
1606791105000,35
1606791165000,35
1606791225000,35
1606791285000,35
1606791345000,35
1606791405000,35
1606791465000,35
1606791525000,35
1606791585000,35
1606791645000,35
1606791705000,35
1606791765000,35
1606791826000,35
1606791885000,35
1606791945000,35
1606792005000,35
1606792065000,35
1606792125000,35
1606792185000,35
1606792245000,35
1606792305000,35
1606792365000,35
1606792425000,35
1606792485000,35
1606792545000,35
1606792605000,35
1606792665000,35
1606792725000,35
1606792785000,35
1606792845000,35
1606792905000,35
1606792965000,35
1606793025000,35
1606793085000,35
1606793145000,35
1606793205000,35
1606793265000,35
1606793325000,35
1606793385000,35
1606793445000,35
1606793505000,35
1606793565000,35
1606793625000,35
1606793685000,35
1606793745000,35
1606793805000,35
1606793865000,35
1606793925000,35
1606793985000,35
1606794045000,35
1606794105000,35
1606794165000,35
1606794225000,35
1606794285000,35
1606794345000,35
1606794405000,35
1606794465000,35
1606794525000,35
1606794585000,35
1606794645000,35
1606794705000,35
1606794765000,35
1606794825000,35
1606794885000,35
1606794945000,35
1606795005000,35
1606795065000,35
1606795125000,35
1606795185000,35
1606795245000,35
1606795305000,35
1606795365000,35
1606795425000,35
1606795485000,35
1606795545000,35
1606795605000,35
1606795665000,35
1606795725000,35
1606795785000,35
1606795845000,35
1606795905000,35
1606795965000,35
1606796025000,35
1606796085000,35
1606796145000,35
1606796205000,35
1606796265000,35
1606796325000,35
1606796385000,35
1606796445000,35
1606796505000,35
1606796565000,35
1606796625000,35
1606796685000,35
1606796745000,35
1606796805000,35
1606796865000,35
1606796925000,35
1606796985000,35
1606797045000,35
1606797105000,35
1606797165000,35
1606797225000,35
1606797285000,35
1606797345000,35
1606797405000,35
1606797465000,35
1606797525000,35
1606797585000,35
1606797645000,35
1606797705000,35
1606797765000,35
1606797825000,35
1606797885000,35
1606797945000,35
1606798005000,35
1606798065000,35
1606798125000,35
1606798185000,35
1606798245000,35
1606798305000,35
1606798365000,35
1606798425000,35
1606798485000,35
1606798545000,35
1606798605000,35
1606798665000,35
1606798725000,35
1606798785000,35
1606798845000,35
1606798905000,35
1606798965000,35
1606799025000,35
1606799085000,35
1606799145000,35
1606799205000,35
1606799265000,35
1606799325000,35
1606799385000,35
1606799445000,35
1606799505000,35
1606799565000,35
1606799625000,35
1606799685000,35
1606799745000,35
1606799805000,35
1606799865000,35
1606799925000,35
1606799985000,35
1606800045000,35
1606800105000,35
1606800165000,35
1606800225000,35
1606800285000,35
1606800345000,35
1606800405000,35
1606800465000,35
1606800525000,35
