Sensor,s_0
1606632733000,-2
1606632793000,-2
1606632853000,-2
1606632913000,-2
1606632973000,-2
1606633033000,-2
1606633093000,-2
1606633153000,-2
1606633214000,-2
1606633273000,-2
1606633333000,-2
1606633393000,-2
1606633453000,-2
1606633513000,-2
1606633574000,-2
1606633633000,-2
1606633693000,-2
1606633753000,-2
1606633813000,-2
1606633873000,-2
1606633933000,-2
1606633993000,-2
1606634053000,-2
1606634113000,-2
1606634173000,-2
1606634233000,-2
1606634293000,-2
1606634353000,-2
1606634413000,-2
1606634473000,-2
1606634533000,-2
1606634593000,-2
1606634653000,-2
1606634713000,-2
1606634773000,-2
1606634833000,-2
1606634893000,-2
1606634953000,-2
1606635013000,-2
1606635073000,-2
1606635133000,-3
1606635193000,-3
1606635253000,-3
1606635313000,-3
1606635373000,-3
1606635433000,-3
1606635493000,-3
1606635553000,-3
1606635613000,-3
1606635673000,-3
1606635733000,-3
1606635793000,-3
1606635853000,-3
1606635913000,-3
1606635973000,-3
1606636033000,-3
1606636093000,-3
1606636153000,-3
1606636213000,-3
1606636273000,-3
1606636333000,-3
1606636393000,-3
1606636453000,-3
1606636513000,-3
1606636573000,-3
1606636633000,-3
1606636693000,-3
1606636753000,-3
1606636813000,-3
1606636873000,-3
1606636933000,-3
1606636993000,-3
1606637053000,-3
1606637113000,-3
1606637173000,-3
1606637233000,-3
1606637293000,-3
1606637353000,-3
1606637413000,-3
1606637473000,-3
1606637533000,-3
1606637593000,-3
1606637653000,-3
1606637713000,-3
1606637773000,-3
1606637833000,-3
1606637893000,-3
1606637953000,-3
1606638013000,-3
1606638073000,-3
1606638133000,-3
1606638193000,-3
1606638253000,-3
1606638313000,-3
1606638373000,-3
1606638433000,-3
1606638493000,-3
1606638553000,-3
1606638613000,-3
1606638673000,-3
1606638733000,-3
1606638793000,-3
1606638853000,-3
1606638913000,-3
1606638973000,-3
1606639033000,-3
1606639093000,-3
1606639153000,-3
1606639213000,-3
1606639273000,-3
1606639334000,-3
1606639393000,-3
1606639453000,-3
1606639513000,-3
1606639573000,-3
1606639633000,-3
1606639693000,-3
1606639753000,-3
1606639813000,-3
1606639873000,-3
1606639933000,-3
1606639993000,-3
1606640053000,-3
1606640113000,-3
1606640173000,-3
1606640233000,-3
1606640293000,-3
1606640353000,-3
1606640413000,-3
1606640473000,-3
1606640533000,-3
1606640593000,-3
1606640653000,-3
1606640713000,-3
1606640773000,-3
1606640833000,-3
1606640893000,-3
1606640953000,-3
1606641013000,-3
1606641073000,-3
1606641133000,-3
1606641193000,-3
1606641253000,-3
1606641313000,-3
1606641373000,-3
1606641433000,-3
1606641493000,-3
1606641553000,-3
1606641613000,-3
1606641673000,-3
1606641733000,-3
1606641793000,-3
1606641853000,-3
1606641913000,-3
1606641973000,-3
1606642033000,-3
1606642093000,-3
1606642153000,-3
1606642213000,-3
1606642273000,-3
1606642333000,-3
1606642393000,-3
1606642453000,-3
1606642513000,-3
1606642573000,-3
1606642633000,-3
1606642693000,-3
1606642753000,-3
1606642813000,-3
1606642873000,-3
1606642933000,-3
1606642993000,-3
1606643053000,-3
1606643113000,-3
1606643173000,-3
1606643233000,-3
1606643293000,-3
1606643353000,-3
1606643413000,-3
1606643473000,-3
1606643533000,-3
1606643593000,-3
1606643653000,-3
1606643713000,-3
1606643773000,-3
1606643833000,-3
1606643893000,-3
1606643953000,-3
1606644013000,-3
1606644073000,-3
1606644133000,-3
1606644193000,-3
1606644253000,-3
1606644313000,-3
1606644373000,-3
1606644433000,-3
1606644493000,-3
1606644553000,-3
1606644613000,-3
1606644673000,-3
1606644733000,-3
1606644793000,-3
1606644853000,-3
1606644913000,-3
1606644973000,-3
1606645033000,-3
1606645093000,-3
1606645153000,-3
1606645213000,-3
1606645273000,-3
1606645333000,-3
1606645393000,-3
1606645453000,-3
1606645513000,-3
1606645573000,-3
1606645633000,-3
1606645693000,-3
1606645753000,-3
1606645813000,-3
1606645873000,-3
1606645933000,-2
1606645993000,-3
1606646053000,-3
1606646113000,-3
1606646173000,-3
1606646233000,-3
1606646293000,-3
1606646353000,-3
1606646413000,-3
1606646473000,-3
1606646533000,-3
1606646593000,-3
1606646654000,-3
1606646713000,-3
1606646773000,-3
1606646833000,-3
1606646893000,-3
1606646953000,-3
1606647013000,-3
1606647073000,-3
1606647133000,-3
1606647193000,-3
1606647253000,-3
1606647313000,-3
1606647373000,-3
1606647433000,-3
1606647493000,2
1606647553000,2
1606647613000,2
1606647673000,2
1606647733000,2
1606647793000,2
1606647853000,2
1606647913000,2
1606647973000,2
1606648033000,2
1606648093000,2
1606648153000,2
1606648213000,2
1606648273000,2
1606648333000,2
1606648393000,2
1606648453000,2
1606648513000,2
1606648573000,2
1606648633000,2
1606648693000,2
1606648753000,2
1606648813000,2
1606648873000,2
1606648933000,2
1606648993000,2
1606649053000,2
1606649113000,2
1606649173000,2
1606649233000,2
1606649293000,2
1606649353000,2
1606649413000,2
1606649473000,2
1606649533000,3
1606649593000,2
1606649653000,2
1606649713000,2
1606649773000,2
1606649833000,2
1606649893000,2
1606649953000,2
1606650013000,2
1606650073000,2
1606650133000,2
1606650193000,2
1606650253000,2
1606650313000,2
1606650373000,2
1606650434000,2
1606650493000,2
1606650553000,2
1606650613000,2
1606650673000,2
1606650733000,2
1606650793000,2
1606650853000,2
1606650913000,2
1606650973000,2
1606651033000,2
1606651093000,2
1606651153000,2
1606651213000,2
1606651273000,2
1606651333000,2
1606651393000,2
1606651453000,2
1606651513000,2
1606651573000,2
1606651633000,2
1606651693000,2
1606651753000,2
1606651813000,2
1606651873000,2
1606651933000,2
1606651993000,2
1606652053000,2
1606652113000,2
1606652173000,2
1606652233000,2
1606652293000,2
1606652353000,2
1606652413000,2
1606652473000,2
1606652533000,2
1606652593000,2
1606652653000,2
1606652713000,2
1606652773000,2
1606652833000,2
1606652893000,2
1606652953000,2
1606653013000,2
1606653073000,2
1606653133000,3
1606653193000,2
1606653254000,2
1606653313000,2
1606653373000,2
1606653433000,2
1606653493000,7
1606653553000,7
1606653613000,7
1606653673000,7
1606653733000,7
1606653793000,7
1606653853000,7
1606653913000,7
1606653973000,7
1606654033000,7
1606654093000,7
1606654153000,7
1606654213000,7
1606654273000,7
1606654333000,7
1606654393000,7
1606654453000,7
1606654513000,7
1606654573000,7
1606654633000,7
1606654693000,7
1606654753000,7
1606654813000,7
1606654873000,7
1606654933000,7
1606654993000,7
1606655053000,7
1606655113000,7
1606655173000,7
1606655233000,7
1606655293000,7
1606655353000,7
1606655413000,7
1606655473000,7
1606655533000,7
1606655593000,7
1606655653000,7
1606655713000,7
1606655773000,7
1606655833000,7
1606655893000,7
1606655953000,7
1606656013000,7
1606656073000,7
1606656133000,7
1606656193000,7
1606656253000,7
1606656313000,7
1606656373000,7
1606656433000,7
1606656493000,7
1606656553000,7
1606656613000,7
1606656673000,7
1606656733000,8
1606656793000,7
1606656853000,7
1606656913000,7
1606656973000,7
1606657033000,7
1606657093000,7
1606657153000,7
1606657213000,7
1606657273000,7
1606657333000,7
1606657393000,7
1606657453000,7
1606657513000,7
1606657573000,7
1606657633000,7
1606657693000,7
1606657753000,7
1606657813000,7
1606657873000,7
1606657933000,7
1606657993000,7
1606658053000,7
1606658113000,7
1606658173000,7
1606658233000,7
1606658293000,7
1606658353000,7
1606658413000,7
1606658473000,7
1606658533000,7
1606658593000,7
1606658653000,7
1606658713000,7
1606658773000,7
1606658833000,7
1606658893000,7
1606658953000,7
1606659013000,7
1606659073000,7
1606659133000,7
1606659193000,7
1606659253000,7
1606659313000,7
1606659373000,7
1606659433000,7
1606659493000,7
1606659553000,7
1606659613000,7
1606659673000,7
1606659733000,7
1606659793000,7
1606659853000,7
1606659913000,7
1606659973000,7
1606660033000,7
1606660093000,7
1606660153000,7
1606660213000,7
1606660273000,7
1606660333000,7
1606660393000,7
1606660453000,7
1606660513000,7
1606660573000,7
1606660633000,7
1606660693000,7
1606660753000,7
1606660813000,7
1606660873000,7
1606660933000,7
1606660993000,7
1606661053000,7
1606661113000,7
1606661173000,7
1606661233000,7
1606661293000,7
1606661353000,7
1606661413000,7
1606661473000,7
1606661533000,7
1606661593000,7
1606661653000,7
1606661713000,7
1606661774000,7
1606661833000,7
1606661893000,7
1606661953000,7
1606662013000,7
1606662073000,7
1606662133000,7
1606662193000,7
1606662253000,7
1606662313000,7
1606662373000,7
1606662433000,7
1606662494000,7
1606662553000,7
1606662613000,7
1606662673000,7
1606662733000,7
1606662793000,7
1606662853000,7
1606662913000,7
1606662973000,7
1606663033000,7
1606663093000,7
1606663153000,7
1606663213000,7
1606663273000,7
1606663333000,7
1606663393000,7
1606663453000,7
1606663513000,7
1606663573000,7
1606663633000,7
1606663693000,7
1606663753000,7
1606663813000,7
1606663873000,-1
1606663933000,-1
1606663993000,-1
1606664053000,-1
1606664113000,-1
1606664173000,-1
1606664233000,-1
1606664293000,-1
1606664353000,-1
1606664413000,-1
1606664473000,-1
1606664533000,-1
1606664593000,-1
1606664653000,-1
1606664713000,-1
1606664773000,-1
1606664833000,-1
1606664893000,-1
1606664953000,-1
1606665013000,-1
1606665073000,-1
1606665133000,-1
1606665193000,-1
1606665253000,-1
1606665313000,-1
1606665373000,-1
1606665433000,-1
1606665493000,-1
1606665553000,-1
1606665613000,-1
1606665673000,-1
1606665733000,-1
1606665793000,-1
1606665853000,-1
1606665913000,-1
1606665973000,-1
1606666033000,-1
1606666093000,-1
1606666153000,-1
1606666213000,-1
1606666273000,-1
1606666333000,-1
1606666393000,-1
1606666453000,-1
1606666513000,-1
1606666573000,-1
1606666633000,-1
1606666693000,-1
1606666753000,-1
1606666813000,-1
1606666873000,-1
1606666933000,-1
1606666993000,-1
1606667053000,-1
1606667113000,-1
1606667173000,-1
1606667233000,-1
1606667293000,-1
1606667353000,-1
1606667413000,-1
1606667473000,-1
1606667533000,-1
1606667593000,-1
1606667653000,-1
1606667713000,-1
1606667773000,-1
1606667833000,-1
1606667893000,-1
1606667953000,-1
1606668013000,-1
1606668073000,-1
1606668133000,-1
1606668193000,-1
1606668253000,-1
1606668313000,-1
1606668373000,-1
1606668433000,-1
1606668493000,-1
1606668553000,-1
1606668613000,-1
1606668673000,-1
1606668733000,-1
1606668793000,-1
1606668853000,-1
1606668913000,-1
1606668973000,-1
1606669033000,-1
1606669093000,-1
1606669153000,-1
1606669213000,-1
1606669273000,-1
1606669333000,-1
1606669393000,-1
1606669453000,-1
1606669513000,-1
1606669573000,-1
1606669633000,-1
1606669693000,-1
1606669753000,-1
1606669813000,-1
1606669873000,-1
1606669933000,-1
1606669993000,-1
1606670053000,-1
1606670113000,-1
1606670173000,-1
1606670233000,-1
1606670293000,-1
1606670353000,-1
1606670413000,-1
1606670473000,-1
1606670533000,-1
1606670593000,-1
1606670653000,-1
1606670713000,-1
1606670773000,-1
1606670833000,-1
1606670893000,-1
1606670953000,-1
1606671013000,-1
1606671073000,-1
1606671133000,-1
1606671193000,-1
1606671253000,-1
1606671313000,-1
1606671373000,-1
1606671433000,-1
1606671493000,-1
1606671553000,-1
1606671613000,-1
1606671673000,-1
1606671733000,-1
1606671793000,-1
1606671853000,-1
1606671913000,-1
1606671973000,-1
1606672033000,-1
1606672093000,-1
1606672153000,-1
1606672213000,-1
1606672273000,-1
1606672333000,-1
1606672393000,-1
1606672453000,-1
1606672513000,-1
1606672573000,-1
1606672633000,-1
1606672693000,-1
1606672753000,-1
1606672813000,-1
1606672873000,-1
1606672933000,-1
1606672993000,-1
1606673053000,-1
1606673113000,-1
1606673173000,-1
1606673233000,-1
1606673293000,-1
1606673353000,-1
1606673413000,-1
1606673473000,-1
1606673533000,-1
1606673593000,-1
1606673653000,-1
1606673713000,-1
1606673773000,-1
1606673833000,-1
1606673893000,-1
1606673953000,-1
1606674013000,-1
1606674073000,-1
1606674133000,-1
1606674193000,-1
1606674253000,-1
1606674313000,-1
1606674373000,-1
1606674433000,-1
1606674493000,-1
1606674553000,-1
1606674613000,-1
1606674673000,-1
1606674733000,-1
1606674793000,-1
1606674853000,-1
1606674913000,-1
1606674973000,-1
1606675033000,-1
1606675093000,-1
1606675153000,-1
1606675213000,-1
1606675273000,-1
1606675333000,-1
1606675393000,-1
1606675453000,-1
1606675513000,-1
1606675573000,-1
1606675633000,-1
1606675693000,-1
1606675753000,-1
1606675813000,-1
1606675873000,-1
1606675933000,-1
1606675993000,-1
1606676053000,-1
1606676113000,-1
1606676173000,-1
1606676233000,-1
1606676293000,-1
1606676353000,-1
1606676413000,-1
1606676473000,-1
1606676533000,-1
1606676593000,-1
1606676653000,-1
1606676713000,-1
1606676773000,-1
1606676833000,-1
1606676893000,-1
1606676953000,-1
1606677013000,-1
1606677073000,-1
1606677133000,-1
1606677193000,-1
1606677253000,-1
1606677313000,-1
1606677373000,-1
1606677433000,-1
1606677493000,-1
1606677553000,-1
1606677613000,-1
1606677673000,-1
1606677733000,-1
1606677793000,-1
1606677853000,-1
1606677913000,-1
1606677973000,-1
1606678033000,-1
1606678093000,-1
1606678153000,-1
1606678213000,-1
1606678273000,-1
1606678333000,-1
1606678393000,-1
1606678453000,-1
1606678513000,-1
1606678573000,-1
1606678633000,-1
1606678693000,-1
1606678753000,-1
1606678813000,-1
1606678873000,-1
1606678933000,-1
1606678993000,-1
1606679053000,-1
1606679113000,-1
1606679173000,-1
1606679233000,-1
1606679293000,-1
1606679353000,-1
1606679413000,-1
1606679473000,-1
1606679533000,-1
1606679593000,-1
1606679653000,-1
1606679713000,-1
1606679773000,-1
1606679833000,-1
1606679893000,-1
1606679953000,-1
1606680013000,-1
1606680073000,-1
1606680133000,-1
1606680193000,-1
1606680253000,-1
1606680313000,-1
1606680373000,-1
1606680433000,-1
1606680493000,-1
1606680553000,-1
1606680613000,-1
1606680673000,-1
1606680733000,-1
1606680793000,-1
1606680853000,-1
1606680913000,-1
1606680973000,-1
1606681033000,-1
1606681093000,-1
1606681153000,-1
1606681213000,-1
1606681273000,-1
1606681333000,-1
1606681393000,-1
1606681453000,-1
1606681513000,-1
1606681573000,-1
1606681633000,-1
1606681693000,-1
1606681753000,-1
1606681813000,-1
1606681873000,-1
1606681933000,-2
1606681993000,-2
1606682053000,-2
1606682113000,-2
1606682173000,-2
1606682233000,-2
1606682293000,-2
1606682353000,-2
1606682413000,-2
1606682473000,-2
1606682533000,-2
1606682593000,-2
1606682653000,-2
1606682713000,-2
1606682773000,-2
1606682833000,-2
1606682893000,-2
1606682953000,-2
1606683013000,-2
1606683073000,-2
1606683133000,-2
1606683193000,-2
1606683253000,-2
1606683313000,-2
1606683373000,-2
1606683433000,-2
1606683493000,-2
1606683553000,-2
1606683613000,-2
1606683673000,-1
1606683733000,-1
1606683793000,-1
1606683853000,-1
1606683913000,-1
1606683973000,-1
1606684033000,-1
1606684093000,-1
1606684153000,-1
1606684213000,-1
1606684273000,-1
1606684333000,-1
1606684393000,-1
1606684453000,-1
1606684513000,-1
1606684573000,-1
1606684633000,-1
1606684693000,-1
1606684753000,-1
1606684813000,-1
1606684873000,-1
1606684933000,-1
1606684993000,-1
1606685053000,-1
1606685113000,-1
1606685173000,-1
1606685233000,-1
1606685293000,-1
1606685353000,-1
1606685413000,-1
1606685473000,-1
1606685533000,-1
1606685593000,-1
1606685653000,-1
1606685713000,-1
1606685773000,-1
