Sensor,s_0
1612465020,17.0
1612465080,17.0
1612465140,17.0
1612465200,17.0
1612465260,17.0
1612465320,17.0
1612465380,17.0
1612465440,17.0
1612465500,17.0
1612465560,17.0
1612465620,17.0
1612465680,17.0
1612465740,17.0
1612465800,17.0
1612465860,17.0
1612465920,17.0
1612465980,17.0
1612466040,17.0
1612466100,17.0
1612466160,17.0
1612466220,17.0
1612466280,17.0
1612466340,17.0
1612466400,17.0
1612466460,17.0
1612466520,17.0
1612466580,17.0
1612466640,17.0
1612466700,17.0
1612466760,17.0
1612466820,17.0
1612466880,17.0
1612466940,17.0
1612467000,17.0
1612467060,17.0
1612467120,17.0
1612467180,17.0
1612467240,17.0
1612467300,17.0
1612467360,17.0
1612467420,17.0
1612467480,17.0
1612467540,17.0
1612467600,17.0
1612467660,17.0
1612467720,17.0
1612467780,17.0
1612467840,17.0
1612467900,17.0
1612467960,17.0
1612468020,17.0
1612468080,17.0
1612468140,17.0
1612468200,17.0
1612468260,17.0
1612468320,17.0
1612468380,17.0
1612468440,17.0
1612468500,17.0
1612468560,17.0
1612468620,17.0
1612468680,17.0
1612468740,17.0
1612468800,17.0
1612468860,17.0
1612468920,17.0
1612468980,17.0
1612469040,17.0
1612469100,17.0
1612469160,17.0
1612469220,17.0
1612469280,17.0
1612469340,17.0
1612469400,17.0
1612469460,17.0
1612469520,17.0
1612469580,17.0
1612469640,17.0
1612469700,17.0
1612469760,17.0
1612469820,17.0
1612469880,17.0
1612469940,17.0
1612470000,17.0
1612470060,17.0
1612470120,17.0
1612470180,17.0
1612470240,17.0
1612470300,17.0
1612470360,17.0
1612470420,17.0
1612470480,17.0
1612470540,17.0
1612470600,17.0
1612470660,17.0
1612470720,17.0
1612470780,17.0
1612470840,17.0
1612470900,17.0
1612470960,17.0
1612471020,17.0
1612471080,17.0
1612471140,17.0
1612471200,17.0
1612471260,17.0
1612471320,17.0
1612471380,17.0
1612471440,17.0
1612471500,17.0
1612471560,17.0
1612471620,17.0
1612471680,17.0
1612471740,17.0033
1612471800,17.0017
1612471860,17.0017
1612471920,17.0
1612471980,17.0017
1612472040,17.005
1612472100,17.0017
1612472160,17.0067
1612472220,17.0083
1612472280,17.0033
1612472340,17.02
1612472400,17.0117
1612472460,17.0217
1612472520,17.0217
1612472580,17.0467
1612472640,17.0417
1612472700,17.05
1612472760,17.0683
1612472820,17.0833
1612472880,17.0683
1612472940,17.0767
1612473000,17.075
1612473060,17.085
1612473120,17.07
1612473180,17.0783
1612473240,17.0733
1612473300,17.0633
1612473360,17.055
1612473420,17.035
1612473480,17.0467
1612473540,17.03
1612473600,17.01
1612473660,17.015
1612473720,17.01
1612473780,17.005
1612473840,17.01
1612473900,17.0
1612473960,17.0033
1612474020,17.0
1612474080,17.0
1612474140,17.0
1612474200,17.0
1612474260,17.0
1612474320,17.0
1612474380,17.0
1612474440,17.0
1612474500,17.0
1612474560,17.0
1612474620,17.0
1612474680,17.0
1612474740,17.0
1612474800,17.0
1612474860,17.0
1612474920,17.0
1612474980,17.0
1612475040,17.0
1612475100,17.0
1612475160,17.0
1612475220,17.0
1612475280,17.0
1612475340,17.0
1612475400,17.0
1612475460,17.0
1612475520,17.0
1612475580,17.0
1612475640,17.0
1612475700,17.0
1612475760,17.0
1612475820,17.0
1612475880,17.0
1612475940,17.0
1612476000,17.0
1612476060,17.0
1612476120,17.0
1612476180,17.0
1612476240,16.9983
1612476300,16.9983
1612476360,17.0
1612476420,17.0
1612476480,16.9983
1612476540,17.0
1612476600,16.9983
1612476660,16.9967
1612476720,17.0
1612476780,16.9967
1612476840,16.9983
1612476900,16.9983
1612476960,16.9983
1612477020,16.995
1612477080,16.9933
1612477140,16.9867
1612477200,16.9783
1612477260,16.9817
1612477320,16.9883
1612477380,16.9783
1612477440,16.9867
1612477500,16.9783
1612477560,16.97
1612477620,16.9683
1612477680,16.965
1612477740,16.9717
1612477800,16.9533
1612477860,16.955
1612477920,16.9567
1612477980,16.9483
1612478040,16.94
1612478100,16.9367
1612478160,16.9467
1612478220,16.9317
1612478280,16.955
1612478340,16.9633
1612478400,16.955
1612478460,16.93
1612478520,16.9367
1612478580,16.9283
1612478640,16.9383
1612478700,16.935
1612478760,16.93
1612478820,16.9417
1612478880,16.9317
1612478940,16.93
1612479000,16.9417
1612479060,16.94
1612479120,16.9283
1612479180,16.945
1612479240,16.9417
1612479300,16.9433
1612479360,16.945
1612479420,16.9467
1612479480,16.9467
1612479540,16.94
1612479600,16.9267
1612479660,16.9267
1612479720,16.9217
1612479780,16.9183
1612479840,16.9317
1612479900,16.92
1612479960,16.9283
1612480020,16.91
1612480080,16.9133
1612480140,16.9183
1612480200,16.9067
1612480260,16.905
1612480320,16.9
1612480380,16.9
1612480440,16.9
1612480500,16.9
1612480560,16.9
1612480620,16.9
1612480680,16.9
1612480740,16.9
1612480800,16.8983
1612480860,16.8983
1612480920,16.8967
1612480980,16.9
1612481040,16.895
1612481100,16.9
1612481160,16.88
1612481220,16.8683
1612481280,16.875
1612481340,16.87
1612481400,16.8533
1612481460,16.8567
1612481520,16.8367
1612481580,16.8333
1612481640,16.8183
1612481700,16.8133
1612481760,16.8183
1612481820,16.815
1612481880,16.8017
1612481940,16.8
1612482000,16.8
1612482060,16.8033
1612482120,16.8
1612482180,16.8
1612482240,16.8
1612482300,16.8
1612482360,16.8
1612482420,16.8
1612482480,16.8
1612482540,16.8
1612482600,16.8
1612482660,16.8
1612482720,16.8
1612482780,16.7983
1612482840,16.7883
1612482900,16.7967
1612482960,16.7983
1612483020,16.7867
1612483080,16.7783
1612483140,16.75
1612483200,16.7567
1612483260,16.7417
1612483320,16.7367
1612483380,16.7383
1612483440,16.71
1612483500,16.7183
1612483560,16.715
1612483620,16.7067
1612483680,16.705
1612483740,16.7033
1612483800,16.7017
1612483860,16.7
1612483920,16.7
1612483980,16.7
1612484040,16.7
1612484100,16.7
1612484160,16.7
1612484220,16.7
1612484280,16.6983
1612484340,16.7
1612484400,16.7
1612484460,16.695
1612484520,16.6933
1612484580,16.6933
1612484640,16.6967
1612484700,16.69
1612484760,16.6917
1612484820,16.69
1612484880,16.6733
1612484940,16.6883
1612485000,16.6817
1612485060,16.6767
1612485120,16.6833
1612485180,16.675
1612485240,16.6783
1612485300,16.6867
1612485360,16.675
1612485420,16.675
1612485480,16.6883
1612485540,16.675
1612485600,16.6867
1612485660,16.67
1612485720,16.6583
1612485780,16.6433
1612485840,16.6433
1612485900,16.6633
1612485960,16.6567
1612486020,16.6733
1612486080,16.655
1612486140,16.6667
1612486200,16.6683
1612486260,16.665
1612486320,16.6817
1612486380,16.6717
1612486440,16.6883
1612486500,16.695
1612486560,16.6817
1612486620,16.7
1612486680,16.7
1612486740,16.7
1612486800,16.7
1612486860,16.7
1612486920,16.7
1612486980,16.7
1612487040,16.7
1612487100,16.705
1612487160,16.7167
1612487220,16.7117
1612487280,16.735
1612487340,16.74
1612487400,16.7467
1612487460,16.765
1612487520,16.785
1612487580,16.7967
1612487640,16.7933
1612487700,16.7983
1612487760,16.8
1612487820,16.8
1612487880,16.8
1612487940,16.8
1612488000,16.8
1612488060,16.8033
1612488120,16.81
1612488180,16.8083
1612488240,16.815
1612488300,16.8383
1612488360,16.86
1612488420,16.8733
1612488480,16.8917
1612488540,16.8983
1612488600,16.9
1612488660,16.9
1612488720,16.9
1612488780,16.9
1612488840,16.9
1612488900,16.9033
1612488960,16.9133
1612489020,16.9133
1612489080,16.945
1612489140,16.945
1612489200,16.965
1612489260,16.9817
1612489320,16.995
1612489380,16.9983
1612489440,16.9983
1612489500,17.0
1612489560,17.0
1612489620,17.0
1612489680,17.0
1612489740,17.0
1612489800,17.0
1612489860,17.0
1612489920,17.0
1612489980,17.0
1612490040,17.0
1612490100,17.0
1612490160,17.0
1612490220,17.0
1612490280,17.0017
1612490340,17.0083
1612490400,17.0083
1612490460,17.0333
1612490520,17.0533
1612490580,17.0733
1612490640,17.0917
1612490700,17.1
1612490760,17.0983
1612490820,17.1
1612490880,17.1
1612490940,17.1017
1612491000,17.1017
1612491060,17.1183
1612491120,17.1167
1612491180,17.165
1612491240,17.19
1612491300,17.1917
1612491360,17.1983
1612491420,17.2
1612491480,17.2
1612491540,17.2017
1612491600,17.21
1612491660,17.2167
1612491720,17.24
1612491780,17.2717
1612491840,17.2933
1612491900,17.2933
1612491960,17.3
1612492020,17.3
1612492080,17.3
1612492140,17.3
1612492200,17.3
1612492260,17.3067
1612492320,17.3067
1612492380,17.3167
1612492440,17.325
1612492500,17.3533
1612492560,17.35
1612492620,17.37
1612492680,17.38
1612492740,17.385
1612492800,17.3967
1612492860,17.4
1612492920,17.4
1612492980,17.4
1612493040,17.4
1612493100,17.4
1612493160,17.4
1612493220,17.4
1612493280,17.4
1612493340,17.4
1612493400,17.4
1612493460,17.4
1612493520,17.4
1612493580,17.4
1612493640,17.4
1612493700,17.4
1612493760,17.4
1612493820,17.4
1612493880,17.4
1612493940,17.4
1612494000,17.4
1612494060,17.4
1612494120,17.4
1612494180,17.4
1612494240,17.4
1612494300,17.4
1612494360,17.4
1612494420,17.4
1612494480,17.4433
1612494540,17.4917
1612494600,17.5017
1612494660,17.5367
1612494720,17.6
1612494780,17.6
1612494840,17.6617
1612494900,17.6967
1612494960,17.7217
1612495020,17.795
1612495080,17.8
1612495140,17.8
1612495200,17.8
1612495260,17.8067
1612495320,17.8767
1612495380,17.9
1612495440,17.9167
1612495500,17.9733
1612495560,17.9983
1612495620,18.0033
1612495680,18.0367
1612495740,18.095
1612495800,18.1
1612495860,18.1
1612495920,18.1
1612495980,18.1267
1612496040,18.17
1612496100,18.195
1612496160,18.2
1612496220,18.2
1612496280,18.2
1612496340,18.2033
1612496400,18.2117
1612496460,18.2567
1612496520,18.2867
1612496580,18.2983
1612496640,18.2983
1612496700,18.3
1612496760,18.3
1612496820,18.3
1612496880,18.3
1612496940,18.3
1612497000,18.3
1612497060,18.3
1612497120,18.3
1612497180,18.3
1612497240,18.3
1612497300,18.3
1612497360,18.3
1612497420,18.3
1612497480,18.3
1612497540,18.3
1612497600,18.3
1612497660,18.3017
1612497720,18.305
1612497780,18.3017
1612497840,18.315
1612497900,18.3217
1612497960,18.3367
1612498020,18.3467
1612498080,18.365
1612498140,18.38
1612498200,18.38
1612498260,18.39
1612498320,18.395
1612498380,18.3933
1612498440,18.3983
1612498500,18.4
1612498560,18.4
1612498620,18.3983
1612498680,18.4
1612498740,18.4
1612498800,18.4
1612498860,18.4
1612498920,18.4017
1612498980,18.4
1612499040,18.4
1612499100,18.4
1612499160,18.4
1612499220,18.4
1612499280,18.4
1612499340,18.4
1612499400,18.4
1612499460,18.4017
1612499520,18.4067
1612499580,18.4
1612499640,18.4067
1612499700,18.405
1612499760,18.4083
1612499820,18.4217
1612499880,18.4267
1612499940,18.42
1612500000,18.4217
1612500060,18.4317
1612500120,18.445
1612500180,18.4567
1612500240,18.455
1612500300,18.4417
1612500360,18.4467
1612500420,18.45
1612500480,18.4583
1612500540,18.47
1612500600,18.4517
1612500660,18.4683
1612500720,18.46
1612500780,18.4733
1612500840,18.475
1612500900,18.4783
1612500960,18.495
1612501020,18.4917
1612501080,18.4983
1612501140,18.4967
1612501200,18.4967
1612501260,18.4983
1612501320,18.5
1612501380,18.4983
1612501440,18.5
1612501500,18.5
1612501560,18.4983
1612501620,18.5
1612501680,18.5
1612501740,18.5
1612501800,18.5
1612501860,18.5
1612501920,18.505
1612501980,18.5017
1612502040,18.505
1612502100,18.5117
1612502160,18.5183
1612502220,18.51
1612502280,18.5167
1612502340,18.5417
1612502400,18.54
1612502460,18.5583
1612502520,18.5567
1612502580,18.5767
1612502640,18.5667
1612502700,18.565
1612502760,18.585
1612502820,18.5783
1612502880,18.5767
1612502940,18.5883
1612503000,18.59
1612503060,18.5867
1612503120,18.5817
1612503180,18.5633
1612503240,18.575
1612503300,18.5833
1612503360,18.5933
1612503420,18.595
1612503480,18.6
1612503540,18.6
1612503600,18.6
1612503660,18.6
1612503720,18.6
1612503780,18.6
1612503840,18.6
1612503900,18.6
1612503960,18.5983
1612504020,18.5817
1612504080,18.5417
1612504140,18.5017
1612504200,18.5
1612504260,18.4883
1612504320,18.43
1612504380,18.4
1612504440,18.3967
1612504500,18.36
1612504560,18.3067
1612504620,18.3
1612504680,18.3
1612504740,18.3
1612504800,18.3
1612504860,18.2967
1612504920,18.2383
1612504980,18.2017
1612505040,18.2
1612505100,18.1517
1612505160,18.105
1612505220,18.1
1612505280,18.095
1612505340,18.05
1612505400,18.0017
1612505460,17.9967
1612505520,17.9683
1612505580,17.9117
1612505640,17.8983
1612505700,17.8717
1612505760,17.81
1612505820,17.8
1612505880,17.8
1612505940,17.8
1612506000,17.8
1612506060,17.8
1612506120,17.8
1612506180,17.76
1612506240,17.7217
1612506300,17.7
1612506360,17.7
1612506420,17.6933
1612506480,17.645
1612506540,17.6117
1612506600,17.6
1612506660,17.6
1612506720,17.5983
1612506780,17.5733
1612506840,17.53
1612506900,17.5067
1612506960,17.5
1612507020,33.5
1612507080,33.489999999999995
1612507140,33.4617
1612507200,33.415
1612507260,33.401700000000005
1612507320,33.4
1612507380,33.4
1612507440,33.4
1612507500,33.4
1612507560,33.4
1612507620,33.4
1612507680,33.4
1612507740,33.4
1612507800,33.396699999999996
1612507860,33.385000000000005
1612507920,33.345
1612507980,33.3083
1612508040,33.3
1612508100,33.3
1612508160,33.3
1612508220,33.3
1612508280,33.3
1612508340,33.3
1612508400,33.3
1612508460,33.3
1612508520,33.3283
1612508580,33.3667
1612508640,33.394999999999996
1612508700,33.4
1612508760,33.4
1612508820,33.4
1612508880,33.4
1612508940,33.4
1612509000,33.4033
1612509060,33.4567
1612509120,33.4917
1612509180,33.5
1612509240,33.503299999999996
1612509300,33.5583
1612509360,33.5917
1612509420,33.6
1612509480,33.6
1612509540,33.618300000000005
1612509600,33.67
1612509660,33.6917
1612509720,33.7
1612509780,33.7017
1612509840,33.7183
1612509900,33.743300000000005
1612509960,33.78
1612510020,33.7983
1612510080,33.8
1612510140,33.8
1612510200,33.8
1612510260,33.8
1612510320,33.8
1612510380,33.8
1612510440,33.8
1612510500,33.8
1612510560,33.8
1612510620,33.8
1612510680,33.8
1612510740,33.8
1612510800,33.8
1612510860,33.8
1612510920,33.8
1612510980,33.8
1612511040,33.8
1612511100,33.8017
1612511160,33.8
1612511220,33.8033
1612511280,33.81
1612511340,33.83
1612511400,33.8317
1612511460,33.86
1612511520,33.870000000000005
1612511580,33.868300000000005
1612511640,33.871700000000004
1612511700,33.878299999999996
1612511760,33.8833
1612511820,33.8983
1612511880,33.8917
1612511940,33.886700000000005
1612512000,33.89
1612512060,33.8917
1612512120,33.879999999999995
1612512180,33.868300000000005
1612512240,33.8833
1612512300,33.89
1612512360,33.886700000000005
1612512420,33.885000000000005
1612512480,33.885000000000005
1612512540,33.8883
1612512600,33.875
1612512660,33.879999999999995
1612512720,33.885000000000005
1612512780,33.885000000000005
1612512840,33.864999999999995
1612512900,33.8733
1612512960,33.868300000000005
1612513020,33.85
1612513080,33.855000000000004
1612513140,33.8417
1612513200,33.8267
1612513260,33.835
1612513320,33.825
1612513380,33.81
1612513440,33.815
1612513500,33.8133
1612513560,33.8067
1612513620,33.8117
1612513680,33.8167
1612513740,33.8083
1612513800,33.8067
1612513860,33.8017
1612513920,33.8
1612513980,33.8017
1612514040,33.8033
1612514100,33.8017
1612514160,33.8017
1612514220,33.8033
1612514280,33.8017
1612514340,33.8067
1612514400,33.805
1612514460,33.8017
1612514520,33.8
1612514580,33.8
1612514640,33.8017
1612514700,33.8
1612514760,33.8017
1612514820,33.8
1612514880,33.8
1612514940,33.8
1612515000,33.8
1612515060,33.8
1612515120,33.8
1612515180,33.8
1612515240,33.8
1612515300,33.8
1612515360,33.8
1612515420,33.8
1612515480,33.8
1612515540,33.8
1612515600,33.8
1612515660,33.8
1612515720,33.8
1612515780,33.8
1612515840,33.8
1612515900,33.8
1612515960,33.8
1612516020,33.8
1612516080,33.8
1612516140,33.8
1612516200,33.8
1612516260,33.8
1612516320,33.8
1612516380,33.8
1612516440,33.8
1612516500,33.8
1612516560,33.8
1612516620,33.8
1612516680,33.8
1612516740,33.8
1612516800,33.8
1612516860,33.8
1612516920,33.8
1612516980,33.8
1612517040,33.8
1612517100,33.8
1612517160,33.8
1612517220,33.8
1612517280,33.8
1612517340,33.8
1612517400,33.8
1612517460,33.8
1612517520,33.8
1612517580,33.8
1612517640,33.8
1612517700,33.8
1612517760,33.8
1612517820,33.8
1612517880,33.8
1612517940,33.8
1612518000,33.8
1612518060,33.8
1612518120,33.8
1612518180,33.8
1612518240,33.8
1612518300,33.8
1612518360,33.8
1612518420,33.8
1612518480,33.8
1612518540,33.8
1612518600,33.8
1612518660,33.7983
1612518720,33.8
1612518780,33.8
1612518840,33.7983
1612518900,33.8
1612518960,33.7983
1612519020,33.8
1612519080,33.8
1612519140,33.795
1612519200,33.795
1612519260,33.8
