Sensor,s_0
1571884080,4999
1571884140,5073
1571884200,4808
1571884260,4589
1571884320,5027
1571884380,5037
1571884440,5193
1571884500,4927
1571884560,4983
1571884620,5132
1571884680,5083
1571884740,4861
1571884800,4876
1571884860,4836
1571884920,4802
1571884980,4893
1571885040,4866
1571885100,4741
1571885160,4822
1571885220,4606
1571885280,4835
1571885340,4832
1571885400,4824
1571885460,5093
1571885520,5166
1571885580,5158
1571885640,4922
1571885700,5180
1571885760,5207
1571885820,5100
1571885880,5149
1571885940,5104
1571886000,4884
1571886060,4978
1571886120,5010
1571886180,5001
1571886240,5120
1571886300,5227
1571886360,5177
1571886420,5262
1571886480,5209
1571886540,5000
1571886600,5101
1571886660,5301
1571886720,5208
1571886780,5173
1571886840,5240
1571886900,5176
1571886960,5208
1571887020,5218
1571887080,5169
1571887140,5262
1571887200,5189
1571887260,5071
1571887320,5057
1571887380,5243
1571887440,5258
1571887500,5114
1571887560,5093
1571887620,5166
1571887680,5360
1571887740,5112
1571887800,5167
1571887860,5152
1571887920,5163
1571887980,5107
1571888040,5113
1571888100,5164
1571888160,5074
1571888220,5129
1571888280,5246
1571888340,4982
1571888400,5116
1571888460,5098
1571888520,4982
1571888580,5027
1571888640,4890
1571888700,5222
1571888760,4965
1571888820,5196
1571888880,5183
1571888940,4681
1571889000,4832
1571889060,4871
1571889120,5035
1571889180,4883
1571889240,4817
1571889300,4917
1571889360,4879
1571889420,4919
1571889480,5010
1571889540,4977
1571889600,4880
1571889660,4792
1571889720,4953
1571889780,4728
1571889840,4923
1571889900,4789
1571889960,4826
1571890020,4862
1571890080,4859
1571890140,4803
1571890200,5146
1571890260,5001
1571890320,4832
1571890380,4972
1571890440,4898
1571890500,4960
1571890560,4740
1571890620,4973
1571890680,4813
1571890740,4933
1571890800,4956
1571890860,4923
1571890920,4716
1571890980,5081
1571891040,5111
1571891100,5014
1571891160,5117
1571891220,5131
1571891280,5114
1571891340,4784
1571891400,5199
1571891460,5071
1571891520,5138
1571891580,5032
1571891640,5146
1571891700,5123
1571891760,4993
1571891820,5065
1571891880,5046
1571891940,4956
1571892000,5163
1571892060,5143
1571892120,5043
1571892180,4937
1571892240,4962
1571892300,4832
1571892360,4974
1571892420,4924
1571892480,4799
1571892540,4959
1571892600,4904
1571892660,4974
1571892720,4810
1571892780,4959
1571892840,4912
1571892900,4971
1571892960,4923
1571893020,4882
1571893080,4826
1571893140,4542
1571893200,4787
1571893260,4887
1571893320,4966
1571893380,4836
1571893440,4847
1571893500,5159
1571893560,4979
1571893620,5141
1571893680,5109
1571893740,4993
1571893800,5082
1571893860,4805
1571893920,4864
1571893980,4857
1571894040,4844
1571894100,4707
1571894160,4770
1571894220,5059
1571894280,5092
1571894340,5027
1571894400,5070
1571894460,4871
1571894520,4772
1571894580,4902
1571894640,4965
1571894700,4898
1571894760,5233
1571894820,4992
1571894880,4916
1571894940,4951
1571895000,4829
1571895060,5047
1571895120,4953
1571895180,5038
1571895240,4965
1571895300,4961
1571895360,4944
1571895420,4891
1571895480,4960
1571895540,5107
1571895600,4956
1571895660,4956
1571895720,4843
1571895780,4952
1571895840,4826
1571895900,4846
1571895960,5124
1571896020,4839
1571896080,4708
1571896140,4863
1571896200,4825
1571896260,5143
1571896320,5340
1571896380,5145
1571896440,5125
1571896500,5433
1571896560,4960
1571896620,4954
1571896680,4890
1571896740,5161
1571896800,5230
1571896860,5084
1571896920,5138
1571896980,5299
1571897040,5125
1571897100,5228
1571897160,5237
1571897220,5262
1571897280,5107
1571897340,5240
1571897400,5099
1571897460,4985
1571897520,5118
1571897580,5141
1571897640,5144
1571897700,5214
1571897760,5110
1571897820,5091
1571897880,4964
1571897940,5159
1571898000,5106
1571898060,4914
1571898120,5036
1571898180,4934
1571898240,5070
1571898300,5145
1571898360,4998
1571898420,5163
1571898480,5044
1571898540,5138
1571898600,5025
1571898660,5041
1571898720,5105
1571898780,5105
1571898840,5134
1571898900,5087
1571898960,4854
1571899020,5198
1571899080,4984
1571899140,5000
1571899200,5218
1571899260,5000
1571899320,4702
1571899380,4968
1571899440,4935
1571899500,4971
1571899560,4895
1571899620,4899
1571899680,4792
1571899740,4975
1571899800,4810
1571899860,5186
1571899920,5212
1571899980,5222
1571900040,5088
1571900100,5183
1571900160,5263
1571900220,5625
1571900280,5198
1571900340,4900
1571900400,5197
1571900460,5190
1571900520,4980
1571900580,5186
1571900640,5175
1571900700,5210
1571900760,5177
1571900820,5062
1571900880,5219
1571900940,5244
1571901000,5193
1571901060,5256
1571901120,5155
1571901180,5000
1571901240,4935
1571901300,5067
1571901360,4876
1571901420,4823
1571901480,4874
1571901540,4812
1571901600,4935
1571901660,4860
1571901720,5045
1571901780,4971
1571901840,4835
1571901900,4892
1571901960,4655
1571902020,4825
1571902080,4971
1571902140,4833
1571902200,4686
1571902260,4818
1571902320,4722
1571902380,4806
1571902440,4881
1571902500,4814
1571902560,4937
1571902620,5161
1571902680,5205
1571902740,5181
1571902800,5143
1571902860,5118
1571902920,5157
1571902980,5153
1571903040,5122
1571903100,5161
1571903160,5099
1571903220,5420
1571903280,5082
1571903340,5242
1571903400,5122
1571903460,5203
1571903520,4983
1571903580,4992
1571903640,5088
1571903700,5132
1571903760,5224
1571903820,5119
1571903880,5096
1571903940,4936
1571904000,5122
1571904060,5140
1571904120,5158
1571904180,5072
1571904240,5084
1571904300,5083
1571904360,4980
1571904420,5090
1571904480,5154
1571904540,5108
1571904600,4958
1571904660,5000
1571904720,4874
1571904780,5081
1571904840,5125
1571904900,5084
1571904960,5123
1571905020,5015
1571905080,5154
1571905140,5001
1571905200,5027
1571905260,4796
1571905320,4717
1571905380,5099
1571905440,4809
1571905500,4848
1571905560,4874
1571905620,4820
1571905680,4825
1571905740,4792
1571905800,4814
1571905860,4813
1571905920,4789
1571905980,4818
1571906040,4859
1571906100,4834
1571906160,4818
1571906220,4720
1571906280,4778
1571906340,4824
1571906400,4799
1571906460,4840
1571906520,4828
1571906580,4713
1571906640,4849
1571906700,4611
1571906760,4813
1571906820,4860
1571906880,4866
1571906940,4820
1571907000,4857
1571907060,4832
1571907120,4854
1571907180,4901
1571907240,4903
1571907300,4963
1571907360,4765
1571907420,4830
1571907480,4793
1571907540,4840
1571907600,4947
1571907660,4883
1571907720,4791
1571907780,5152
1571907840,5216
1571907900,5201
1571907960,5149
1571908020,5218
1571908080,5258
1571908140,5029
1571908200,5058
1571908260,4963
1571908320,4941
1571908380,4857
1571908440,4868
1571908500,4634
1571908560,4836
1571908620,4835
1571908680,4842
1571908740,4873
1571908800,4933
1571908860,4950
1571908920,4907
1571908980,4928
1571909040,4969
1571909100,4831
1571909160,4893
