Sensor,s_0
1539468308,8.0
1539468314,8.0
1539468335,272.0
1539468342,272.0
1539468348,272.0
1539468355,272.0
1539468361,272.0
1539468336,10.0
1539468341,357.0
1539468347,25.0
1539468352,11.0
1539468357,59.0
1539468320,8.0
1539468326,8.0
1539468332,8.0
1539468337,8.0
1539468342,8.0
1539446795,325.0
1539446801,325.0
1539446806,161.0
1539446812,325.0
1539446817,327.0
1539446822,302.0
1539446828,296.0
1539446293,133.0
1539446299,133.0
1539446305,133.0
1539446311,133.0
1539446317,133.0
1539448024,46.0
1539448030,40.0
1539448035,22.0
1539448040,27.0
1539448046,21.0
1539448052,357.0
1539448058,26.0
1539448064,30.0
1539448070,30.0
1539448076,30.0
1539448082,30.0
1539448088,30.0
1539448093,30.0
1539448099,30.0
1539448105,30.0
1539448110,30.0
1539448116,30.0
1539448122,30.0
1539448128,30.0
1539448133,30.0
1539448139,30.0
1539448144,30.0
1539448150,30.0
1539448156,30.0
1539448195,30.0
1539448200,30.0
1539448205,30.0
1539448210,30.0
1539448216,30.0
1539448221,30.0
1539448227,30.0
1539448232,30.0
1539448238,30.0
1539448244,30.0
1539448249,30.0
1539448255,30.0
1539448261,30.0
1539448266,30.0
1539448272,30.0
1539448277,30.0
1539448283,30.0
1539468296,8.0
1539468302,8.0
1539448585,137.0
1539448590,137.0
1539448596,259.0
1539448602,298.0
1539448607,343.0
1539448612,315.0
1539448618,344.0
1539448623,355.0
1539448628,355.0
1539448634,355.0
1539448640,355.0
1539448646,355.0
1539448652,355.0
1539448658,355.0
1539448664,355.0
1539448670,355.0
1539448676,355.0
1539448682,355.0
1539448687,355.0
1539448693,355.0
1539448699,355.0
1539448704,355.0
1539448710,355.0
1539448715,355.0
1539448721,355.0
1539448726,355.0
1539448732,355.0
1539448737,355.0
1539448743,355.0
1539447301,191.0
1539447307,183.0
1539447313,169.0
1539447318,179.0
1539447358,109.0
1539447363,68.0
1539447369,80.0
1539447374,80.0
1539447380,54.0
1539447386,24.0
1539447392,22.0
1539447398,14.0
1539447404,16.0
1539447410,7.0
1539447416,11.0
1539447422,15.0
1539447428,25.0
1539447434,35.0
1539447439,45.0
1539447445,49.0
1539448455,137.0
1539448460,137.0
1539448466,137.0
1539448472,137.0
1539448477,137.0
1539448483,137.0
1539448489,137.0
1539448494,137.0
1539448500,137.0
1539448506,137.0
1539448512,137.0
1539448518,137.0
1539448524,137.0
1539448530,137.0
1539448535,137.0
1539448540,137.0
1539448545,137.0
1539448551,137.0
1539448556,137.0
1539448562,137.0
1539448568,137.0
1539448573,137.0
1539448579,137.0
1539449018,34.0
1539449024,24.0
1539449030,14.0
1539449036,12.0
1539449042,15.0
1539449048,15.0
1539449054,16.0
1539449059,21.0
1539449064,33.0
1539449070,42.0
1539449075,48.0
1539449081,48.0
1539449087,54.0
1539449093,52.0
1539449098,50.0
1539449103,40.0
1539449108,40.0
1539449115,35.0
1539449120,24.0
1539449127,27.0
1539449133,28.0
1539449138,30.0
1539449145,18.0
1539449150,17.0
1539449156,17.0
1539449161,18.0
1539449167,14.0
1539449172,1.0
1539449178,6.0
1539449184,13.0
1539449189,17.0
1539449195,18.0
1539449201,14.0
1539449207,6.0
1539449213,17.0
1539449218,11.0
1539449223,9.0
1539449228,12.0
1539449234,7.0
1539449239,8.0
1539449244,9.0
1539447865,196.0
1539447870,195.0
1539447876,196.0
1539447882,198.0
1539447888,198.0
1539447893,207.0
1539447899,212.0
1539447905,227.0
1539447911,235.0
1539447917,231.0
1539447923,222.0
1539447929,207.0
1539447935,195.0
1539447940,206.0
1539447945,204.0
1539447950,211.0
1539447956,295.0
1539447962,295.0
1539447967,15.0
1539447972,14.0
1539447978,2.0
1539447984,1.0
1539447990,354.0
1539447996,25.0
1539448002,25.0
1539448008,39.0
1539448014,31.0
1539448019,41.0
1539449002,116.0
1539449007,81.0
1539449012,46.0
1539449449,-1.0
1539449455,-1.0
1539449461,338.0
1539449467,223.0
1539449473,180.0
1539449478,179.0
1539449484,192.0
1539449490,190.0
1539449495,203.0
1539449501,188.0
1539449507,193.0
1539449512,197.0
1539449517,191.0
1539449522,192.0
1539449527,194.0
1539449533,194.0
1539449538,198.0
1539449543,197.0
1539449549,201.0
1539449555,204.0
1539449560,207.0
1539449565,218.0
1539449571,231.0
1539449577,235.0
1539449583,224.0
1539449589,218.0
1539449595,204.0
1539449605,195.0
1539449612,206.0
1539449618,258.0
1539449623,6.0
1539449629,21.0
1539449634,12.0
1539449640,7.0
1539449645,6.0
1539449651,3.0
1539449657,354.0
1539449663,25.0
1539449669,27.0
1539449675,19.0
1539449680,28.0
1539449685,57.0
1539449691,57.0
1539449697,29.0
1539449702,18.0
1539449708,31.0
1539449713,30.0
1539449718,17.0
1539449724,14.0
1539449730,15.0
1539449736,42.0
1539449741,146.0
1539449746,146.0
1539448161,30.0
1539448167,30.0
1539448172,30.0
1539448178,30.0
1539448183,30.0
1539448189,30.0
1539448289,30.0
1539448294,30.0
1539448299,30.0
1539448305,30.0
1539448310,30.0
1539448316,30.0
1539448322,30.0
1539448328,15.0
1539448333,15.0
1539448339,15.0
1539448345,15.0
1539448351,15.0
1539448357,15.0
1539448363,15.0
1539448368,15.0
1539448373,15.0
1539448379,15.0
1539448384,15.0
1539448390,29.0
1539448396,183.0
1539448402,171.0
1539448407,171.0
1539448412,171.0
1539448417,171.0
1539448423,171.0
1539448428,171.0
1539448434,31.0
1539448439,101.0
1539448444,137.0
1539448450,137.0
1539531914,214.0
1539531919,211.0
1539531925,219.0
1539531930,246.0
1539531936,253.0
1539531942,259.0
1539531948,257.0
1539531954,238.0
1539531960,210.0
1539531965,212.0
1539531971,213.0
1539531977,192.0
1539531982,185.0
1539531993,189.0
1539531998,189.0
1539532004,192.0
1539532010,192.0
1539532016,192.0
1539532022,191.0
1539532028,195.0
1539532033,192.0
1539532038,196.0
1539532044,199.0
1539532049,196.0
1539532054,204.0
1539532060,212.0
1539532065,220.0
1539532071,224.0
1539532077,231.0
1539532083,227.0
1539532089,225.0
1539532094,206.0
1539532099,192.0
1539532104,195.0
1539532110,202.0
1539532116,210.0
1539532122,205.0
1539532419,201.0
1539532424,201.0
1539532430,201.0
1539532436,201.0
1539532441,201.0
1539532447,201.0
1539532453,201.0
1539532459,201.0
1539532465,201.0
1539532471,201.0
1539532477,201.0
1539532483,201.0
1539532488,201.0
1539532494,201.0
1539532499,201.0
1539532505,201.0
1539532511,201.0
1539532516,201.0
1539532521,201.0
1539532526,201.0
1539532532,201.0
1539532537,201.0
1539532542,201.0
1539532548,201.0
1539532553,201.0
1539532559,201.0
1539532564,201.0
1539532569,201.0
1539532574,201.0
1539532580,201.0
1539532585,201.0
1539532591,201.0
1539532596,201.0
1539532602,185.0
1539532608,195.0
1539532613,199.0
1539532619,208.0
1539532625,208.0
1539532631,197.0
1539532637,201.0
1539532642,194.0
1539532647,194.0
1539532653,166.0
1539532658,176.0
1539532664,189.0
1539532670,190.0
1539532676,193.0
1539532682,209.0
1539532687,195.0
1539532692,152.0
1539532698,107.0
1539532704,73.0
1539532710,47.0
1539532716,27.0
1539532722,14.0
1539532728,16.0
1539532734,12.0
1539532739,22.0
1539532744,11.0
1539532749,20.0
1539532755,33.0
1539532761,37.0
1539532767,40.0
1539531321,30.0
1539531327,39.0
1539531332,33.0
1539531338,31.0
1539531344,21.0
1539531350,18.0
1539531459,341.0
1539531465,344.0
1539531470,336.0
1539531476,344.0
1539531482,344.0
1539531487,347.0
1539531493,349.0
1539531498,358.0
1539531504,23.0
1539531510,50.0
1539531516,88.0
1539531522,180.0
1539531528,180.0
1539531534,0.0
1539531539,0.0
1539531544,0.0
1539531550,0.0
1539531555,0.0
1539531561,0.0
1539531567,0.0
1539531572,0.0
1539531578,0.0
1539531583,181.0
1539531588,177.0
1539531594,180.0
1539531600,176.0
1539531605,191.0
1539531610,187.0
1539531616,164.0
1539531621,148.0
1539531627,157.0
1539531632,154.0
1539531638,153.0
1539531643,155.0
1539531648,155.0
1539531654,162.0
1539531660,153.0
1539531665,150.0
1539531671,142.0
1539531677,145.0
1539531683,143.0
1539531688,140.0
1539531693,137.0
1539532127,218.0
1539532133,218.0
1539532138,16.0
1539532143,9.0
1539532149,9.0
1539532154,3.0
1539532160,357.0
1539532165,21.0
1539532171,16.0
1539532177,47.0
1539532183,120.0
1539532189,120.0
1539532195,-1.0
1539532201,11.0
1539532206,17.0
1539532211,10.0
1539532217,13.0
1539532223,201.0
1539532228,201.0
1539532233,201.0
1539532239,201.0
1539532245,201.0
1539532251,201.0
1539532257,201.0
1539532263,201.0
1539532269,201.0
1539532275,201.0
1539532281,201.0
1539532287,201.0
1539532293,201.0
1539532299,201.0
1539532306,201.0
1539532311,201.0
1539532316,201.0
1539532322,201.0
1539532328,201.0
1539532334,201.0
1539532339,201.0
1539532345,201.0
1539532351,201.0
1539532356,201.0
1539532362,201.0
1539532368,201.0
1539532374,201.0
1539532379,201.0
1539532384,201.0
1539532389,201.0
1539532395,201.0
1539532401,201.0
1539532407,201.0
1539532413,201.0
1539530825,20.0
1539530830,22.0
1539530835,15.0
1539530841,13.0
1539530847,14.0
1539530853,10.0
1539530859,17.0
1539530864,20.0
1539530870,10.0
1539530876,16.0
1539530881,13.0
1539530886,15.0
1539530891,16.0
1539530896,11.0
1539530902,14.0
1539530908,10.0
1539530914,10.0
1539530920,12.0
1539530925,6.0
1539530930,6.0
1539530937,11.0
1539530943,7.0
1539530948,8.0
1539530954,19.0
1539530960,27.0
1539530965,28.0
1539530971,30.0
1539530977,31.0
1539530983,40.0
1539530988,68.0
1539530995,79.0
1539531000,67.0
1539531005,42.0
1539531011,34.0
1539531016,40.0
1539531022,68.0
1539531028,91.0
1539531033,105.0
1539531039,112.0
1539531045,115.0
1539531051,118.0
1539531056,113.0
1539531062,115.0
1539531068,116.0
1539531074,116.0
1539531079,118.0
1539531085,117.0
1539531091,114.0
1539531097,106.0
1539531102,103.0
1539531108,94.0
1539531113,79.0
1539531119,74.0
1539531124,73.0
1539531130,67.0
1539531135,66.0
1539531141,65.0
1539531147,67.0
1539531153,63.0
1539531159,61.0
1539531164,42.0
1539531699,125.0
1539531704,115.0
1539531710,137.0
1539531715,167.0
1539531721,190.0
1539531726,215.0
1539531732,209.0
1539531737,206.0
1539531742,209.0
1539531747,212.0
1539531752,210.0
1539531758,211.0
1539531763,216.0
1539531769,216.0
1539531774,221.0
1539531779,214.0
1539531785,217.0
1539531790,216.0
1539531796,215.0
1539531801,210.0
1539531807,187.0
1539531813,168.0
1539531818,167.0
1539531824,170.0
1539531830,185.0
1539531835,229.0
1539531841,246.0
1539531846,248.0
1539531852,246.0
1539531858,255.0
1539531864,290.0
1539531870,292.0
1539531876,290.0
1539531881,288.0
1539531886,284.0
1539531891,263.0
1539531897,249.0
1539531902,232.0
1539531908,233.0
1539530327,168.0
1539530332,168.0
1539530338,168.0
1539530344,168.0
1539530349,168.0
1539530354,168.0
1539530360,168.0
1539530366,168.0
1539530372,168.0
1539530377,168.0
1539530383,168.0
1539530388,168.0
1539530394,168.0
1539530400,168.0
1539530405,168.0
1539530410,168.0
1539530416,168.0
1539530422,168.0
1539530428,168.0
1539530433,168.0
1539530439,168.0
1539530444,168.0
1539530450,168.0
1539530456,168.0
1539530461,168.0
1539530467,168.0
1539530472,168.0
1539530478,168.0
1539530483,168.0
1539530488,168.0
1539530493,168.0
1539530499,168.0
1539530505,168.0
1539530510,168.0
1539530516,168.0
1539530521,168.0
1539530527,168.0
1539530533,168.0
1539530538,168.0
1539530544,168.0
1539530550,168.0
1539530555,168.0
1539530560,168.0
1539530565,168.0
1539530570,181.0
1539530576,190.0
1539530582,183.0
1539530587,179.0
1539530593,194.0
1539530598,198.0
1539530604,198.0
1539530610,201.0
1539530616,204.0
1539530622,202.0
1539530627,200.0
1539530633,187.0
1539530639,178.0
1539530645,168.0
1539530651,187.0
1539530657,189.0
1539530663,187.0
1539530669,207.0
1539530674,170.0
1539530680,108.0
1539530685,97.0
1539530691,85.0
1539530696,51.0
1539530702,25.0
1539530708,24.0
1539530714,17.0
1539530720,10.0
1539530726,11.0
1539530732,1.0
1539531169,21.0
1539531175,351.0
1539531181,350.0
1539531187,354.0
1539531192,351.0
1539531198,356.0
1539531204,0.0
1539531209,358.0
1539531214,0.0
1539531220,15.0
1539531225,21.0
1539531231,27.0
1539531237,33.0
1539531243,43.0
1539531249,39.0
1539531254,41.0
1539531259,35.0
1539531265,34.0
1539531270,33.0
1539531276,47.0
1539531281,42.0
1539531287,37.0
1539531292,35.0
1539531298,32.0
1539531304,32.0
1539531309,31.0
1539531315,30.0
1539529485,157.0
1539529490,157.0
1539529496,340.0
1539529502,331.0
1539529508,331.0
1539529514,331.0
1539529519,331.0
1539529525,331.0
1539529530,331.0
1539529535,331.0
1539529541,159.0
1539529547,159.0
1539529552,168.0
1539529557,172.0
1539529563,171.0
1539529568,165.0
1539529574,160.0
1539529580,160.0
1539529586,164.0
1539529592,157.0
1539529598,159.0
1539529604,163.0
1539529610,168.0
1539529961,197.0
1539529967,216.0
1539529972,215.0
1539529977,221.0
1539529983,233.0
1539529989,235.0
1539529995,218.0
1539530000,212.0
1539530006,197.0
1539530012,193.0
1539530017,198.0
1539530023,204.0
1539530029,236.0
1539530035,343.0
1539530041,13.0
1539530047,14.0
1539530052,8.0
1539530058,4.0
1539530064,1.0
1539530069,355.0
1539530075,23.0
1539530080,11.0
1539530086,4.0
1539530091,37.0
1539530097,153.0
1539530103,152.0
1539530109,333.0
1539530115,32.0
1539530121,341.0
1539530127,330.0
1539530132,179.0
1539530138,168.0
1539530143,168.0
1539530148,168.0
1539530154,168.0
1539530160,168.0
1539530165,168.0
1539530171,168.0
1539530176,168.0
1539530182,168.0
1539530187,168.0
1539530193,168.0
1539530198,168.0
1539530204,168.0
1539530209,168.0
1539530215,168.0
1539530221,168.0
1539530226,168.0
1539530232,168.0
1539530237,168.0
1539530242,168.0
1539530247,168.0
1539530253,168.0
1539530259,168.0
1539530264,168.0
1539530270,168.0
1539530276,168.0
1539530282,168.0
1539530287,168.0
1539530293,168.0
1539530299,168.0
1539530304,168.0
1539530737,2.0
1539530743,36.0
1539530749,39.0
1539530755,45.0
1539530761,52.0
1539530767,56.0
1539530773,49.0
1539530779,45.0
1539530784,48.0
1539530790,38.0
1539530796,28.0
1539530802,27.0
1539530807,24.0
1539530813,29.0
1539530819,24.0
1539528244,342.0
1539528250,342.0
1539528255,342.0
1539528260,342.0
1539528265,342.0
1539528271,342.0
1539528276,342.0
1539528282,342.0
1539528287,342.0
1539528764,16.0
1539528770,15.0
1539528776,12.0
1539528781,15.0
1539528787,11.0
1539528793,15.0
1539528798,11.0
1539528804,12.0
1539528809,6.0
1539528814,1.0
1539528819,10.0
1539528824,8.0
1539528829,14.0
1539528834,26.0
1539528840,27.0
1539528846,25.0
1539528852,30.0
1539528857,32.0
1539528862,45.0
1539528868,74.0
1539528908,94.0
1539528914,112.0
1539528919,112.0
1539528924,116.0
1539528929,120.0
1539528935,112.0
1539528941,123.0
1539528946,111.0
1539528952,113.0
1539528958,113.0
1539528964,108.0
1539528970,107.0
1539528975,107.0
1539528981,102.0
1539528986,89.0
1539528992,79.0
1539528997,72.0
1539529003,66.0
1539529008,65.0
1539529014,66.0
1539529020,67.0
1539529025,64.0
1539529031,63.0
1539529036,63.0
1539529042,35.0
1539529048,355.0
1539529054,352.0
1539529059,352.0
1539529064,351.0
1539529070,355.0
1539529076,355.0
1539529082,2.0
1539529087,4.0
1539529093,4.0
1539529098,4.0
1539529103,9.0
1539529109,28.0
1539529114,30.0
1539529119,32.0
1539529125,35.0
1539529130,44.0
1539529137,38.0
1539529142,35.0
1539529148,33.0
1539529154,38.0
1539529159,39.0
1539529165,42.0
1539529170,40.0
1539529175,38.0
1539529181,33.0
1539529187,30.0
1539529193,30.0
1539529198,29.0
1539529204,28.0
1539529209,25.0
1539529214,33.0
1539529220,21.0
1539529363,145.0
1539529369,145.0
1539529374,320.0
1539529379,323.0
1539529385,323.0
1539529390,323.0
1539529396,318.0
1539529401,326.0
1539529406,322.0
1539529412,327.0
1539529418,339.0
1539530310,168.0
1539530316,168.0
1539530321,168.0
1539527749,194.0
1539527755,199.0
1539527761,194.0
1539527766,208.0
1539527772,206.0
1539527778,225.0
1539527784,229.0
1539527790,230.0
1539527796,223.0
1539527801,218.0
1539527807,205.0
1539527812,195.0
1539527817,209.0
1539527822,200.0
1539527828,249.0
1539527833,328.0
1539527839,18.0
1539527845,11.0
1539527850,9.0
1539527855,-1.0
1539527861,2.0
1539528293,342.0
1539528299,342.0
1539528305,342.0
1539528310,342.0
1539528315,342.0
1539528320,342.0
1539528325,342.0
1539528331,342.0
1539528337,342.0
1539528342,342.0
1539528348,342.0
1539528353,342.0
1539528359,342.0
1539528365,342.0
1539528371,147.0
1539528377,157.0
1539528382,170.0
1539528388,197.0
1539528393,190.0
1539528399,180.0
1539528404,180.0
1539528409,181.0
1539528415,195.0
1539528421,198.0
1539528426,219.0
1539528432,217.0
1539528437,212.0
1539528443,205.0
1539528449,194.0
1539528455,199.0
1539528460,199.0
1539528465,193.0
1539528470,192.0
1539528475,193.0
1539528481,193.0
1539528520,175.0
1539528525,168.0
1539528531,181.0
1539528536,191.0
1539528542,188.0
1539528548,197.0
1539528554,212.0
1539528560,193.0
1539528565,148.0
1539528571,148.0
1539528576,78.0
1539528581,49.0
1539528587,40.0
1539528592,15.0
1539528597,5.0
1539528603,11.0
1539528608,17.0
1539528614,12.0
1539528619,10.0
1539528625,11.0
1539528630,29.0
1539528636,37.0
1539528641,43.0
1539528646,46.0
1539528652,52.0
1539528657,61.0
1539528662,45.0
1539528668,42.0
1539528674,43.0
1539528680,39.0
1539528686,32.0
1539528691,25.0
1539528697,26.0
1539528703,21.0
1539528708,24.0
1539528714,16.0
1539528719,15.0
1539528725,19.0
1539528731,20.0
1539528736,17.0
1539528742,21.0
1539528747,22.0
1539528752,20.0
1539528758,20.0
1539526715,81.0
1539526720,85.0
1539526726,85.0
1539526731,52.0
1539526736,41.0
1539526742,43.0
1539526748,49.0
1539526754,65.0
1539526760,80.0
1539526766,101.0
1539526772,110.0
1539526778,118.0
1539526784,121.0
1539526790,124.0
1539526796,122.0
1539526802,117.0
1539526808,116.0
1539526814,119.0
1539526820,123.0
1539526826,121.0
1539526832,113.0
1539526838,107.0
1539526843,98.0
1539526849,87.0
1539526854,78.0
1539526860,70.0
1539526865,73.0
1539526871,74.0
1539526877,74.0
1539526883,74.0
1539526889,74.0
1539526894,69.0
1539526899,61.0
1539527866,361.0
1539527872,26.0
1539527878,21.0
1539527883,7.0
1539527888,7.0
1539527893,11.0
1539527898,24.0
1539527904,17.0
1539527910,28.0
1539527916,27.0
1539527921,33.0
1539527926,8.0
1539527931,348.0
1539527937,357.0
1539527942,29.0
1539527948,5.0
1539527953,41.0
1539527958,115.0
1539527964,289.0
1539527969,342.0
1539527975,348.0
1539527981,348.0
1539527987,348.0
1539527993,348.0
1539527999,348.0
1539528004,348.0
1539528010,348.0
1539528015,348.0
1539528021,348.0
1539528027,348.0
1539528032,348.0
1539528038,348.0
1539528044,348.0
1539528050,348.0
1539528056,348.0
1539528062,348.0
1539528068,348.0
1539528074,348.0
1539528080,348.0
1539528086,348.0
1539528091,348.0
1539528097,348.0
1539528102,348.0
1539528108,348.0
1539528114,348.0
1539528120,348.0
1539528126,348.0
1539528132,348.0
1539528137,348.0
1539528143,348.0
1539528149,348.0
1539528155,348.0
1539528161,348.0
1539528166,348.0
1539528172,348.0
1539528178,348.0
1539528183,348.0
1539528188,348.0
1539528193,348.0
1539528199,348.0
1539528204,348.0
1539528209,348.0
1539528215,348.0
1539528221,348.0
1539528227,348.0
1539528232,348.0
1539528238,348.0
1539526152,362.0
1539526157,362.0
1539526163,362.0
1539526168,362.0
1539526174,362.0
1539526180,362.0
1539526185,362.0
1539526190,362.0
1539526196,362.0
1539526201,362.0
1539526206,362.0
1539526212,176.0
1539526218,172.0
1539526223,187.0
1539526228,206.0
1539526233,195.0
1539526274,203.0
1539526280,215.0
1539526285,227.0
1539526291,217.0
1539526297,197.0
1539526303,211.0
1539526308,205.0
1539526314,201.0
1539526319,199.0
1539526325,204.0
1539526330,197.0
1539526335,193.0
1539526341,185.0
1539526347,199.0
1539526352,207.0
1539526358,206.0
1539526364,195.0
1539526403,221.0
1539526408,190.0
1539526414,153.0
1539526419,109.0
1539526425,77.0
1539526430,49.0
1539526436,31.0
1539526442,20.0
1539526448,20.0
1539526453,20.0
1539526458,18.0
1539526464,22.0
1539526904,41.0
1539526910,362.0
1539526916,349.0
1539526922,354.0
1539526927,361.0
1539526933,363.0
1539526939,5.0
1539526945,364.0
1539526950,362.0
1539526956,18.0
1539526961,29.0
1539526967,36.0
1539526972,39.0
1539526989,43.0
1539526994,42.0
1539527000,38.0
1539527006,44.0
1539527138,316.0
1539527168,326.0
1539527174,329.0
1539527180,328.0
1539527186,327.0
1539527192,343.0
1539527198,338.0
1539527204,345.0
1539527210,356.0
1539527215,350.0
1539527220,355.0
1539527225,360.0
1539527231,361.0
1539527236,5.0
1539527242,23.0
1539527248,52.0
1539527253,97.0
1539527258,153.0
1539527263,153.0
1539527268,309.0
1539527274,353.0
1539527280,353.0
1539527286,353.0
1539527292,353.0
1539527298,353.0
1539527303,353.0
1539527309,353.0
1539527315,182.0
1539527321,361.0
1539527326,149.0
1539527366,175.0
1539527372,163.0
1539527378,161.0
1539527383,164.0
1539527389,164.0
1539527395,164.0
1539527738,197.0
1539527743,206.0
1539525634,197.0
1539525640,201.0
1539525646,200.0
1539525652,204.0
1539525658,202.0
1539525664,210.0
1539525669,219.0
1539525674,225.0
1539525680,231.0
1539525686,243.0
1539525692,229.0
1539525698,222.0
1539525704,206.0
1539525710,201.0
1539525716,204.0
1539525722,243.0
1539525727,278.0
1539525733,28.0
1539525738,16.0
1539525744,18.0
1539525750,8.0
1539525755,363.0
1539525761,8.0
1539525766,24.0
1539525772,15.0
1539525777,356.0
1539525782,364.0
1539525788,21.0
1539525794,17.0
1539525800,24.0
1539525806,31.0
1539525812,16.0
1539525818,27.0
1539525824,363.0
1539525830,21.0
1539525836,8.0
1539525843,20.0
1539525848,26.0
1539525854,143.0
1539525860,160.0
1539525866,290.0
1539525872,27.0
1539525878,5.0
1539525884,362.0
1539525890,362.0
1539525896,362.0
1539525902,362.0
1539525908,362.0
1539525914,362.0
1539525920,362.0
1539525926,362.0
1539525932,362.0
1539525938,362.0
1539525944,362.0
1539525950,362.0
1539525956,362.0
1539525962,362.0
1539526470,15.0
1539526475,29.0
1539526480,39.0
1539526485,48.0
1539526491,56.0
1539526496,57.0
1539526502,59.0
1539526508,60.0
1539526514,50.0
1539526520,49.0
1539526526,43.0
1539526532,37.0
1539526538,38.0
1539526544,30.0
1539526550,31.0
1539526556,24.0
1539526561,29.0
1539526567,16.0
1539526573,21.0
1539526578,20.0
1539526584,25.0
1539526590,25.0
1539526595,21.0
1539526601,21.0
1539526606,21.0
1539526612,20.0
1539526618,21.0
1539526623,20.0
1539526629,24.0
1539526634,17.0
1539526640,16.0
1539526646,23.0
1539526652,16.0
1539526658,10.0
1539526664,9.0
1539526669,13.0
1539526675,30.0
1539526681,33.0
1539526687,28.0
1539526693,34.0
1539526698,39.0
1539526704,44.0
1539526710,75.0
1539524574,44.0
1539524580,46.0
1539524585,64.0
1539524591,80.0
1539524597,101.0
1539524603,104.0
1539524609,121.0
1539524615,122.0
1539524621,119.0
1539524626,120.0
1539524632,120.0
1539524638,124.0
1539524643,124.0
1539524648,121.0
1539524653,121.0
1539524658,120.0
