Sensor,s_0
1535846587,4.0
1535846593,5.0
1535846598,9.0
1535846604,7.0
1535846610,7.0
1535846615,5.0
1535846621,9.0
1535846627,9.0
1535846633,-2.0
1535846638,356.0
1535846644,305.0
1535846650,284.0
1535846655,293.0
1535846661,288.0
1535846666,296.0
1535846672,302.0
1535846678,304.0
1535846683,309.0
1535846688,306.0
1535846694,312.0
1535846700,300.0
1535846706,289.0
1535846712,289.0
1535846717,287.0
1535846723,279.0
1535846729,281.0
1535846734,260.0
1535846994,274.0
1535846620,215.0
1535846626,271.0
1535846631,277.0
1535846636,277.0
1535846643,277.0
1535846648,277.0
1535846654,277.0
1535846660,277.0
1535846666,277.0
1535846672,277.0
1535846678,277.0
1535846684,277.0
1535846690,277.0
1535846696,295.0
1535846702,328.0
1535846714,12.0
1535846719,5.0
1535846724,329.0
1535846730,329.0
1535846735,329.0
1535846741,353.0
1535846746,-1.0
1535846751,9.0
1535846756,9.0
1535846762,8.0
1535846768,56.0
1535846774,80.0
1535846780,72.0
1535846786,67.0
1535846792,50.0
1535846798,31.0
1535846810,18.0
1535846816,22.0
1535846822,22.0
1535846828,38.0
1535846834,45.0
1535846840,339.0
1535846845,339.0
1535846851,154.0
1535846857,162.0
1535846862,164.0
1535846867,170.0
1535846873,179.0
1535846879,154.0
1535846884,198.0
1535846890,188.0
1535846895,345.0
1535846900,345.0
1535846906,159.0
1535846912,159.0
1535846917,159.0
1535846923,159.0
1535846928,159.0
1535846934,159.0
1535846939,159.0
1535846945,159.0
1535846951,159.0
1535846956,159.0
1535846962,159.0
1535846968,159.0
1535846973,159.0
1535846978,159.0
1535846984,153.0
1535846990,179.0
1535846996,117.0
1535847001,137.0
1535847007,139.0
1535847013,129.0
1535847019,110.0
1535847025,128.0
1535847042,93.0
1535847047,93.0
1535847053,93.0
1535847058,93.0
1535847064,93.0
1535847069,93.0
1535847074,93.0
1535847080,93.0
1535847086,93.0
1535847092,93.0
1535847098,93.0
1535847104,93.0
1535847109,93.0
1535847115,93.0
1535847120,93.0
1535847126,93.0
1535847132,93.0
1535847138,93.0
1535847144,93.0
1535847150,93.0
1535847156,93.0
1535847161,279.0
1535847167,292.0
1535847172,307.0
1535847178,316.0
1535847184,325.0
1535847189,351.0
1535847195,355.0
1535847200,336.0
1535847206,329.0
1535847212,329.0
1535847217,349.0
1535847223,8.0
1535847228,350.0
1535847234,355.0
1535847239,356.0
1535847245,2.0
1535847251,13.0
1535847262,14.0
1535847267,0.0
1535847272,4.0
1535847278,8.0
1535847284,10.0
1535847290,13.0
1535847296,4.0
1535847302,4.0
1535847308,13.0
1535847314,13.0
1535847320,17.0
1535847326,14.0
1535847332,12.0
1535847337,12.0
1535847342,11.0
1535847348,31.0
1535847353,41.0
1535847358,54.0
1535847364,83.0
1535847369,104.0
1535847374,96.0
1535847380,70.0
1535847386,35.0
1535847392,16.0
1535847398,16.0
1535847404,5.0
1535847410,-1.0
1535847417,8.0
1535847422,11.0
1535847428,21.0
1535847433,19.0
1535847439,14.0
1535847445,15.0
1535847450,14.0
1535847455,10.0
1535847461,19.0
1535847466,24.0
1535847472,31.0
1535847478,29.0
1535847484,32.0
1535847489,36.0
1535847495,27.0
1535847500,23.0
1535847506,19.0
1535847512,23.0
1535847518,25.0
1535847524,24.0
1535847530,23.0
1535847536,25.0
1535847542,4.0
1535847548,18.0
1535847554,40.0
1535847560,50.0
1535847566,62.0
1535847572,68.0
1535847578,78.0
1535847584,84.0
1535847590,83.0
1535847596,80.0
1535847601,82.0
1535847607,86.0
1535847612,85.0
1535847617,75.0
1535847623,78.0
1535847628,69.0
1535847634,75.0
1535847640,75.0
1535847645,42.0
1535847650,45.0
1535847655,54.0
1535847662,79.0
1535847668,92.0
1535847680,105.0
1535847685,106.0
1535847690,101.0
1535847696,105.0
1535847702,106.0
1535847707,107.0
1535847713,113.0
1535847720,119.0
1535847726,113.0
1535847731,112.0
1535847737,121.0
1535847742,113.0
1535847748,113.0
1535847754,115.0
1535847759,113.0
1535847764,113.0
1535847770,111.0
1535847776,111.0
1535847782,108.0
1535847788,106.0
1535847794,106.0
1535847800,106.0
1535847806,108.0
1535847812,111.0
1535847818,113.0
1535847824,116.0
1535847830,121.0
1535847835,126.0
1535847841,132.0
1535847846,132.0
1535847852,122.0
1535847857,132.0
1535847863,156.0
1535847869,137.0
1535847874,146.0
1535847879,157.0
1535847884,165.0
1535847890,202.0
1535847896,206.0
1535847902,207.0
1535847908,210.0
1535847914,221.0
1535847920,214.0
1535847926,238.0
1535847932,216.0
1535847938,209.0
1535847944,197.0
1535847950,190.0
1535847956,192.0
1535847962,189.0
1535847968,191.0
1535847974,196.0
1535847980,183.0
1535847986,185.0
1535847992,185.0
1535847998,185.0
1535848003,183.0
1535848009,189.0
1535848015,175.0
1535848021,174.0
1535848026,175.0
1535848032,174.0
1535848038,182.0
1535848044,176.0
1535848050,170.0
1535848056,166.0
1535848061,163.0
1535848066,166.0
1535848072,170.0
1535848078,175.0
1535848083,179.0
1535848088,183.0
1535848094,197.0
1535848100,177.0
1535848106,182.0
1535848112,188.0
1535848118,186.0
1535848124,173.0
1535848130,168.0
1535848136,185.0
1535848142,172.0
1535848148,195.0
1535848154,209.0
1535848166,210.0
1535848172,211.0
1535848178,191.0
1535848184,172.0
1535848190,171.0
1535848196,168.0
1535848201,164.0
1535848206,157.0
1535848211,151.0
1535848217,161.0
1535848222,175.0
1535848228,188.0
1535848234,176.0
1535848239,167.0
1535848244,165.0
1535848250,165.0
1535848255,165.0
1535848261,165.0
1535848266,165.0
1535848272,165.0
1535848277,165.0
1535848283,171.0
1535848289,173.0
1535848294,173.0
1535848299,173.0
1535848304,173.0
1535848310,173.0
1535848316,173.0
1535848323,153.0
1535848328,135.0
1535848334,111.0
1535848340,87.0
1535848346,82.0
1535848352,79.0
1535848358,83.0
1535848363,78.0
1535848369,79.0
1535848374,77.0
1535848380,78.0
1535848386,78.0
1535848392,78.0
1535848397,79.0
1535848402,77.0
1535848408,78.0
1535848414,77.0
1535848419,77.0
1535848424,78.0
1535848430,81.0
1535848436,84.0
1535848442,83.0
1535848447,107.0
1535848453,176.0
1535848458,183.0
1535848464,176.0
1535848469,177.0
1535848475,175.0
1535848481,173.0
1535848486,187.0
1535848492,268.0
1535848498,233.0
1535848503,221.0
1535848508,212.0
1535848514,224.0
1535848520,228.0
1535848526,239.0
1535848532,268.0
1535848538,291.0
1535848544,293.0
1535848550,295.0
1535848556,297.0
1535848562,301.0
1535848567,301.0
1535848573,269.0
1535848578,277.0
1535848584,291.0
1535848590,299.0
1535848596,288.0
1535848602,261.0
1535848608,262.0
1535848613,263.0
1535848621,263.0
1535848626,287.0
1535848632,286.0
1535848638,313.0
1535848643,334.0
1535848648,315.0
1535848654,301.0
1535848659,279.0
1535848665,279.0
1535848670,279.0
1535848676,280.0
1535848682,269.0
1535848688,272.0
1535848694,272.0
1535848699,272.0
1535848705,264.0
1535848710,92.0
1535848716,91.0
1535848721,91.0
1535848726,91.0
1535848732,91.0
1535848738,266.0
1535848743,264.0
1535848748,279.0
1535848754,246.0
1535848760,230.0
1535848766,218.0
1535848772,176.0
1535848778,187.0
1535848784,29.0
1535848790,329.0
1535848796,329.0
1535848802,79.0
1535848807,64.0
1535848812,84.0
1535848818,79.0
1535848824,96.0
1535848829,98.0
1535848834,96.0
1535848840,98.0
1535848845,95.0
1535848850,101.0
1535848856,99.0
1535848862,91.0
1535848868,87.0
1535848874,98.0
1535848880,114.0
1535848886,132.0
1535848892,142.0
1535848904,106.0
1535848909,112.0
1535848915,113.0
1535848921,113.0
1535848927,111.0
1535848932,95.0
1535848938,66.0
1535848944,48.0
1535848950,37.0
1535848955,38.0
1535848961,55.0
1535848967,49.0
1535848973,49.0
1535848979,49.0
1535848985,49.0
1535848990,49.0
1535848996,65.0
1535849001,80.0
1535849007,1.0
1535849012,356.0
1535849018,356.0
1535849024,-2.0
1535849030,354.0
1535849036,276.0
1535849042,264.0
1535849048,259.0
1535849054,258.0
1535849059,257.0
1535849065,258.0
1535849071,260.0
1535849076,258.0
1535849082,266.0
1535849087,297.0
1535849098,341.0
1535849104,334.0
1535849110,345.0
1535849116,344.0
1535849121,352.0
1535849126,355.0
1535849132,28.0
1535849138,32.0
1535849144,24.0
1535849150,24.0
1535849156,355.0
1535849162,1.0
1535849168,339.0
1535849174,352.0
1535849180,-1.0
1535849186,4.0
1535849192,0.0
1535849198,6.0
1535849204,2.0
1535849210,353.0
1535849216,3.0
1535849221,355.0
1535849227,350.0
1535849232,3.0
1535849238,6.0
1535849243,5.0
1535849248,4.0
1535849254,8.0
1535849260,6.0
1535849265,6.0
1535849271,7.0
1535849276,3.0
1535849282,8.0
1535849288,10.0
1535849294,0.0
1535849300,346.0
1535849306,291.0
1535849312,291.0
1535849317,287.0
1535849323,299.0
1535849329,302.0
1535849335,304.0
1535849340,312.0
1535849346,295.0
1535849352,287.0
1535849358,283.0
1535849363,284.0
1535849369,254.0
1535849375,243.0
1535849386,265.0
1535849392,258.0
1535849398,247.0
1535849403,241.0
1535849408,215.0
1535849414,211.0
1535849420,206.0
1535849426,195.0
1535849432,202.0
1535849438,204.0
1535849444,204.0
1535849450,213.0
1535849456,202.0
1535849462,199.0
1535849468,210.0
1535849474,209.0
1535849480,197.0
1535849486,194.0
1535849492,195.0
1535849498,199.0
1535849503,193.0
1535849515,200.0
1535849521,201.0
1535849527,194.0
1535849533,267.0
1535849538,274.0
1535849544,274.0
1535849550,280.0
1535849555,273.0
1535849561,266.0
1535849566,248.0
1535849571,214.0
1535849577,209.0
1535849582,198.0
1535849588,195.0
1535849594,172.0
1535849599,193.0
1535849604,198.0
1535849610,206.0
1535849615,208.0
1535849621,177.0
1535849627,182.0
1535849632,201.0
1535849638,190.0
1535849644,179.0
1535849650,192.0
1535849656,210.0
1535849661,213.0
1535849666,209.0
1535849672,209.0
1535849677,313.0
1535849683,311.0
1535849688,311.0
1535849694,311.0
1535849700,311.0
1535849705,311.0
1535849711,311.0
1535849716,311.0
1535849722,311.0
1535849727,311.0
1535849732,311.0
1535849738,311.0
1535849744,311.0
1535849750,311.0
1535849756,311.0
1535849762,311.0
1535849768,311.0
1535849774,311.0
1535849779,311.0
1535849785,311.0
1535849790,311.0
1535849796,311.0
1535849801,311.0
1535849807,311.0
1535849813,311.0
1535849819,350.0
1535849824,326.0
1535849830,322.0
1535849836,324.0
1535849842,328.0
1535849848,356.0
1535849853,15.0
1535849858,12.0
1535849869,37.0
1535849875,22.0
1535849881,34.0
1535849886,11.0
1535849892,7.0
1535849897,6.0
1535849902,6.0
1535849908,353.0
1535849914,352.0
1535849920,359.0
1535849925,355.0
1535849930,5.0
1535849936,343.0
1535849942,358.0
1535849947,6.0
1535849953,19.0
1535849959,3.0
1535849965,24.0
1535849970,37.0
1535849976,210.0
1535849981,43.0
1535849987,66.0
1535849993,87.0
1535849999,245.0
1535850002,196.0
1535850008,194.0
1535850014,205.0
1535850019,194.0
1535850024,170.0
1535850030,113.0
1535850035,326.0
1535850040,283.0
1535850046,262.0
1535850052,262.0
1535850057,262.0
1535850063,262.0
1535850068,262.0
1535850073,262.0
1535850078,262.0
1535850084,262.0
1535850089,262.0
1535850095,262.0
1535850106,262.0
1535850112,262.0
1535850118,262.0
1535850124,262.0
1535850130,262.0
1535850135,262.0
1535850140,262.0
1535850146,39.0
1535850152,7.0
1535850158,15.0
1535850164,7.0
1535850169,10.0
1535850174,10.0
1535850180,10.0
1535850185,3.0
1535850191,12.0
1535850196,5.0
1535850202,6.0
1535850207,12.0
1535850213,4.0
1535850218,10.0
1535850223,9.0
1535850229,356.0
1535850234,357.0
1535850240,1.0
1535850246,349.0
1535850252,360.0
1535850258,10.0
1535850264,12.0
1535850269,6.0
1535850274,9.0
1535850280,9.0
1535850285,13.0
1535850291,8.0
1535850296,8.0
1535850302,11.0
1535850307,12.0
1535850313,10.0
1535850318,8.0
1535850324,8.0
1535850329,14.0
1535850335,6.0
1535850341,359.0
1535850346,324.0
1535850351,294.0
1535850357,296.0
1535850363,293.0
1535850369,294.0
1535850375,302.0
1535850381,310.0
1535850387,310.0
1535850392,310.0
1535850398,317.0
1535850404,296.0
1535850409,290.0
1535850414,287.0
1535850420,287.0
1535850426,283.0
1535850432,275.0
1535850437,246.0
1535850443,221.0
1535850449,272.0
1535850455,266.0
1535850460,262.0
1535850466,246.0
1535850471,256.0
1535850477,248.0
1535850483,238.0
1535850488,210.0
1535850493,208.0
1535850499,213.0
1535850505,210.0
1535850510,217.0
1535850516,206.0
1535850521,203.0
1535850527,206.0
1535850533,223.0
1535850538,271.0
1535850544,307.0
1535850550,358.0
1535850556,358.0
1535850561,358.0
1535850567,212.0
1535850573,182.0
1535850579,227.0
1535850585,214.0
1535850590,220.0
1535850596,220.0
1535850602,220.0
1535850607,220.0
1535850612,220.0
1535850617,220.0
1535850623,220.0
1535850628,220.0
1535850633,220.0
1535850639,220.0
1535850644,220.0
1535850650,220.0
1535850656,220.0
1535850661,220.0
1535850666,220.0
1535850672,220.0
1535850678,220.0
1535850683,220.0
1535850688,220.0
1535850694,220.0
1535850700,220.0
1535850706,220.0
1535850711,220.0
1535850717,220.0
1535850722,220.0
1535850728,220.0
1535850734,220.0
1535850739,220.0
1535850745,220.0
1535850750,220.0
1535850756,220.0
1535850762,220.0
1535850768,220.0
1535850773,220.0
1535850779,220.0
1535850785,63.0
1535850790,55.0
1535850796,55.0
1535850801,55.0
1535850807,19.0
1535850813,19.0
1535850819,19.0
1535850825,19.0
1535850831,19.0
1535850837,19.0
1535850843,19.0
1535850849,19.0
1535850854,19.0
1535850860,19.0
1535850865,19.0
1535850871,19.0
1535850876,19.0
1535850882,19.0
1535850888,19.0
1535850893,19.0
1535850898,19.0
1535850904,19.0
1535850910,19.0
1535850916,19.0
1535850922,19.0
1535850927,19.0
1535850932,214.0
1535850937,240.0
1535850943,240.0
1535850953,240.0
1535850959,240.0
1535850964,240.0
1535850970,240.0
1535850976,240.0
1535850982,240.0
1535850987,240.0
1535850993,240.0
1535850998,240.0
1535851004,240.0
1535851010,240.0
1535851015,240.0
1535851021,240.0
1535851026,240.0
1535851032,240.0
1535851037,240.0
1535851043,240.0
1535851049,240.0
1535851055,240.0
1535851061,240.0
1535851066,240.0
1535851072,240.0
1535851078,240.0
1535851084,240.0
1535851090,240.0
1535851095,240.0
1535851101,240.0
1535851106,240.0
1535851112,240.0
1535851117,240.0
1535851123,240.0
1535851129,240.0
1535851134,240.0
1535851140,240.0
1535851146,240.0
1535851152,240.0
1535851158,240.0
1535851164,240.0
1535851169,240.0
1535851175,231.0
1535851180,231.0
1535851185,231.0
1535851191,231.0
1535851196,231.0
1535851201,231.0
1535851206,231.0
1535851212,231.0
1535851218,231.0
1535851224,231.0
1535851229,231.0
1535851235,231.0
1535851240,231.0
1535851246,231.0
1535851256,231.0
1535851261,231.0
1535851267,231.0
1535851272,231.0
1535851278,231.0
1535851283,231.0
1535851291,231.0
1535851296,231.0
1535851301,231.0
1535851307,231.0
1535851312,231.0
1535851317,231.0
1535851323,231.0
1535851329,231.0
1535851334,47.0
1535851339,37.0
1535851345,34.0
1535851351,42.0
1535851356,60.0
1535851362,55.0
1535851368,34.0
1535851374,35.0
1535851379,25.0
1535851385,24.0
1535851391,19.0
1535851396,13.0
1535851402,14.0
1535851407,13.0
1535851412,16.0
1535851417,14.0
1535851423,20.0
1535851429,12.0
1535851434,6.0
1535851440,28.0
1535851446,33.0
1535851452,41.0
1535851458,67.0
1535851463,64.0
1535851469,69.0
1535851476,71.0
1535851481,78.0
1535851487,79.0
1535851498,73.0
1535851504,77.0
1535851509,73.0
1535851515,87.0
1535851521,79.0
1535851526,66.0
1535851532,57.0
1535851537,57.0
1535851542,41.0
1535851547,43.0
1535851552,44.0
1535851558,77.0
1535851564,91.0
1535851569,92.0
1535851575,96.0
1535851580,99.0
1535851586,96.0
1535851591,95.0
1535851597,97.0
1535851602,100.0
1535851608,102.0
1535851613,104.0
1535851618,108.0
1535851624,134.0
1535851630,99.0
1535851636,107.0
1535851641,111.0
1535851647,110.0
1535851653,107.0
1535851658,107.0
1535851663,106.0
1535851668,104.0
1535851673,105.0
1535851679,107.0
1535851685,104.0
1535851690,99.0
1535851696,101.0
1535851702,103.0
1535851708,97.0
1535851713,97.0
1535851718,97.0
1535851724,97.0
1535851729,97.0
1535851735,97.0
1535851741,97.0
1535851747,97.0
1535851752,97.0
1535851758,97.0
1535851764,97.0
1535851770,97.0
1535851776,97.0
1535851782,97.0
1535851787,97.0
1535851793,97.0
1535851798,97.0
1535851803,97.0
1535851809,97.0
1535851815,97.0
1535851820,97.0
1535851826,97.0
1535851832,97.0
1535851837,104.0
1535851843,101.0
1535851848,108.0
1535851854,109.0
1535851859,111.0
1535851865,114.0
1535851870,118.0
1535851875,121.0
1535851881,129.0
1535851886,136.0
1535851892,131.0
1535851898,132.0
1535851903,128.0
1535851908,128.0
1535851914,125.0
1535851920,150.0
1535851926,168.0
1535851932,194.0
1535851938,203.0
1535851943,206.0
1535851949,208.0
1535851955,210.0
1535851961,217.0
1535851967,212.0
1535851972,204.0
1535851978,194.0
1535851983,183.0
1535851989,184.0
1535851995,182.0
1535852001,190.0
1535852007,184.0
1535852012,175.0
1535852017,183.0
1535852023,179.0
1535852028,181.0
1535852033,173.0
1535852038,178.0
1535852044,167.0
1535852050,166.0
1535852056,171.0
1535852061,166.0
1535852067,176.0
1535852072,175.0
1535852078,165.0
1535852084,163.0
1535852089,155.0
1535852095,159.0
1535852101,162.0
1535852107,174.0
1535852112,171.0
1535852117,176.0
1535852122,186.0
1535852128,179.0
1535852134,177.0
1535852139,176.0
1535852145,178.0
1535852150,179.0
1535852156,168.0
1535852162,191.0
1535852167,198.0
1535852173,202.0
1535852179,202.0
1535852184,223.0
1535852189,222.0
1535852195,190.0
1535852201,201.0
1535852206,212.0
1535852212,184.0
1535852217,134.0
1535852222,109.0
1535852227,109.0
1535852233,250.0
1535852239,282.0
1535852244,282.0
1535852250,282.0
1535852256,282.0
1535852261,282.0
1535852266,282.0
1535852272,282.0
1535852278,282.0
1535852283,282.0
1535852288,91.0
1535852293,58.0
1535852298,33.0
1535852303,30.0
1535852309,15.0
1535852314,3.0
1535852320,350.0
1535852326,-2.0
1535852331,-3.0
1535852337,6.0
1535852342,-6.0
1535852348,-4.0
1535852353,5.0
1535852359,-2.0
1535852364,-4.0
1535852370,5.0
1535852375,-4.0
1535852381,344.0
1535852387,344.0
1535852392,-3.0
1535852398,344.0
1535852404,343.0
1535852410,1.0
1535852416,3.0
1535852422,-2.0
1535852428,3.0
1535852433,1.0
1535852438,4.0
1535852443,5.0
1535852449,-3.0
1535852455,3.0
1535852461,1.0
1535852467,0.0
1535852472,-2.0
1535852477,-2.0
1535852483,2.0
1535852489,-5.0
1535852495,348.0
1535852501,299.0
1535852507,284.0
1535852513,286.0
1535852518,281.0
1535852524,288.0
1535852529,298.0
1535852534,299.0
1535852540,302.0
1535852546,301.0
1535852551,303.0
1535852557,289.0
1535852562,281.0
1535852568,279.0
1535852574,279.0
1535852579,274.0
1535852584,259.0
1535852590,224.0
1535852596,229.0
1535852602,257.0
1535852607,253.0
1535852612,246.0
1535852618,238.0
1535852624,249.0
1535852629,237.0
1535852634,215.0
1535852640,199.0
1535852645,192.0
1535852650,195.0
1535852656,200.0
1535852661,203.0
1535852667,196.0
1535852672,193.0
1535852678,199.0
1535852684,199.0
1535852689,199.0
1535852695,199.0
1535852700,199.0
1535852706,207.0
1535852712,221.0
1535852718,223.0
1535852723,263.0
1535852729,273.0
1535852734,-8.0
1535852740,154.0
1535852745,155.0
1535852750,202.0
1535852756,161.0
1535852762,189.0
1535852768,154.0
1535852774,154.0
1535852779,154.0
1535852785,154.0
1535852790,154.0
1535852796,154.0
1535852802,154.0
1535852808,154.0
1535852813,154.0
1535852819,154.0
1535852824,154.0
1535852830,154.0
1535852836,154.0
1535852841,154.0
1535852847,154.0
1535852852,154.0
1535852857,154.0
1535852862,154.0
1535852868,154.0
1535852873,154.0
1535852879,154.0
1535852885,154.0
1535852890,154.0
1535852895,154.0
1535852900,154.0
1535852906,154.0
1535852912,154.0
1535852918,154.0
1535852923,154.0
1535852928,154.0
1535852934,154.0
1535852939,154.0
1535852945,154.0
1535852950,154.0
1535852955,154.0
1535852961,154.0
1535852966,154.0
1535852972,154.0
1535852978,154.0
1535852984,154.0
1535852989,154.0
1535852994,154.0
1535853000,154.0
1535853006,154.0
1535853011,154.0
1535853017,154.0
1535853022,154.0
1535853028,45.0
1535853033,30.0
1535853039,8.0
1535853044,204.0
1535853050,237.0
1535853055,229.0
1535853061,220.0
1535853067,39.0
1535853073,39.0
1535853079,13.0
1535853085,13.0
1535853090,13.0
1535853096,13.0
1535853102,13.0
1535853108,13.0
1535853113,13.0
1535853119,13.0
1535853125,13.0
1535853131,13.0
1535853137,13.0
1535853143,13.0
1535853149,13.0
1535853154,13.0
1535853159,13.0
1535853165,13.0
1535853170,13.0
1535853176,13.0
1535853181,13.0
1535853187,13.0
1535853192,13.0
1535853198,13.0
1535853204,13.0
1535853209,13.0
1535853215,13.0
1535853221,13.0
1535853226,13.0
1535853232,13.0
1535853238,13.0
1535853243,13.0
1535853249,13.0
1535853254,13.0
1535853259,13.0
1535853265,13.0
1535853271,13.0
1535853276,13.0
1535853281,13.0
1535853287,13.0
1535853293,13.0
1535853299,13.0
1535853304,13.0
1535853310,13.0
1535853316,13.0
1535853322,13.0
1535853327,13.0
1535853333,13.0
1535853339,13.0
1535853344,13.0
1535853350,13.0
1535853356,13.0
1535853362,13.0
1535853368,13.0
1535853373,13.0
1535853379,13.0
1535853385,13.0
1535853391,13.0
1535853396,13.0
1535853402,13.0
1535853407,13.0
1535853412,13.0
1535853418,13.0
1535853424,13.0
1535853430,13.0
1535853436,13.0
1535853441,51.0
1535853446,53.0
1535853452,50.0
1535853458,62.0
1535853463,38.0
1535853469,37.0
1535853475,21.0
1535853480,15.0
1535853485,18.0
1535853491,13.0
1535853496,15.0
1535853502,8.0
1535853507,13.0
1535853512,9.0
1535853517,21.0
1535853523,21.0
1535853529,4.0
1535853534,19.0
1535853540,36.0
1535853545,47.0
1535853551,54.0
1535853557,61.0
1535853562,70.0
1535853568,70.0
1535853573,73.0
1535853579,73.0
1535853584,72.0
1535853589,86.0
1535853595,76.0
1535850002,214.0
1535850008,214.0
1535850013,214.0
1535850018,209.0
1535850024,191.0
1535850030,191.0
1535850036,191.0
1535850042,191.0
1535850048,191.0
1535850054,191.0
1535850060,191.0
1535850065,191.0
1535850070,191.0
1535850076,191.0
1535850082,191.0
1535850088,191.0
1535850094,191.0
1535850099,191.0
1535850105,191.0
1535850110,191.0
1535850116,191.0
1535850121,191.0
1535850126,191.0
1535850132,191.0
1535850138,191.0
1535850144,191.0
1535850150,191.0
1535850155,191.0
1535850161,191.0
1535850166,191.0
1535850172,191.0
1535850178,191.0
1535850183,191.0
1535850189,191.0
1535850195,191.0
1535850200,191.0
1535850205,191.0
1535850211,191.0
1535850217,191.0
1535850223,191.0
1535850229,191.0
1535850235,191.0
1535850241,191.0
1535850246,191.0
1535850251,191.0
1535850256,191.0
1535850262,191.0
1535850268,191.0
1535850273,191.0
1535850278,191.0
1535850283,191.0
1535850289,191.0
1535850295,191.0
1535850301,191.0
1535850306,191.0
1535850312,191.0
1535850317,191.0
1535850323,191.0
1535850329,191.0
1535850334,191.0
1535850339,191.0
1535850344,191.0
1535850349,191.0
1535850355,191.0
1535850361,191.0
1535850367,59.0
1535850373,50.0
1535850379,55.0
1535850385,53.0
1535850390,45.0
1535850396,45.0
1535850402,22.0
1535850408,17.0
1535850413,348.0
1535850419,13.0
1535850425,19.0
1535850431,21.0
1535850436,16.0
1535850442,19.0
1535850447,16.0
1535850452,7.0
1535850457,17.0
1535850463,21.0
1535850469,31.0
1535850475,25.0
1535850481,33.0
1535850487,50.0
1535850493,60.0
1535850499,70.0
1535850506,66.0
1535850511,74.0
1535850517,79.0
1535850523,78.0
1535850529,77.0
1535850534,75.0
1535850540,75.0
1535850545,67.0
1535850551,70.0
1535850556,68.0
1535850562,49.0
1535850567,39.0
1535850573,40.0
1535850579,70.0
1535850584,87.0
1535850590,93.0
1535850596,98.0
1535850601,102.0
1535850607,97.0
1535850613,99.0
1535850618,96.0
1535850624,104.0
1535850629,110.0
1535850634,116.0
1535850639,107.0
1535850644,104.0
1535850650,112.0
1535850656,111.0
1535850662,108.0
1535850668,107.0
1535850674,104.0
1535850680,105.0
1535850686,106.0
1535850692,102.0
1535850698,100.0
1535850703,101.0
1535850708,100.0
1535850714,103.0
1535850720,106.0
1535850726,109.0
1535850731,112.0
1535850737,118.0
1535850743,122.0
1535850748,124.0
1535850753,130.0
1535850758,138.0
1535850764,135.0
1535850770,147.0
1535850776,167.0
1535850782,188.0
1535850788,210.0
1535850794,211.0
1535850799,197.0
1535850805,211.0
1535850810,223.0
1535850816,207.0
1535850821,205.0
1535850863,174.0
1535850868,174.0
1535850873,181.0
1535850878,167.0
1535850884,168.0
1535850896,176.0
1535850901,174.0
