Sensor,s_0
253,-837
254,-837
255,-837
256,-864
257,-829
258,-738
259,-738
260,-738
261,-738
262,-738
263,-738
264,-738
265,-738
266,-738
267,-699
268,-689
269,-677
270,-656
271,-598
272,-641
273,-592
274,-655
275,-733
276,-824
277,-805
278,-716
279,-675
280,-705
281,-795
282,-825
283,-744
284,-806
285,-820
286,-783
287,-782
288,-770
289,-815
290,-819
291,-797
292,-729
293,-808
294,-818
295,-818
296,-818
297,-818
298,-818
299,-818
300,-818
301,-818
302,-818
303,-852
304,-910
305,-808
306,-808
307,-808
308,-808
309,-808
310,-808
311,-808
312,-808
313,-808
314,-910
315,-971
316,-971
317,-971
318,-971
319,-971
320,-971
321,-971
322,-971
323,-971
324,-971
325,-971
326,-991
327,-943
328,-996
329,-927
330,-927
331,-927
332,-927
333,-927
334,-927
335,-927
336,-927
337,-927
338,-927
339,-1007
340,-1027
341,-959
342,-920
343,-972
344,-917
345,-1002
346,-1024
347,-987
348,-987
349,-987
350,-987
351,-987
352,-987
353,-987
354,-987
355,-987
356,-987
357,-1006
358,-989
359,-857
360,-866
361,-822
362,-841
363,-858
364,-904
365,-921
366,-832
367,-832
368,-832
369,-832
370,-832
371,-832
372,-832
373,-832
374,-832
375,-832
376,-832
377,-725
378,-698
379,-713
380,-769
381,-769
382,-769
383,-769
384,-769
385,-769
386,-769
387,-769
388,-769
389,-835
390,-835
391,-835
392,-835
393,-835
394,-835
395,-835
396,-835
397,-835
398,-835
399,-815
400,-811
401,-849
402,-893
403,-913
404,-913
405,-913
406,-913
407,-913
408,-913
409,-913
410,-913
411,-913
412,-913
413,-837
414,-782
415,-765
416,-776
417,-762
418,-797
419,-749
420,-749
421,-749
422,-749
423,-749
424,-749
425,-749
426,-749
427,-749
428,-749
429,-792
430,-757
431,-786
432,-764
433,-734
434,-661
435,-673
436,-673
437,-673
438,-673
439,-673
440,-673
441,-673
442,-673
443,-673
444,-623
445,-617
446,-573
447,-545
448,-558
449,-503
450,-459
451,-446
452,-426
453,-478
454,-492
455,-542
456,-554
457,-556
458,-536
459,-555
460,-588
461,-553
462,-452
463,-520
464,-520
465,-520
466,-520
467,-520
468,-520
469,-520
470,-520
471,-520
472,-535
473,-473
474,-473
475,-473
476,-473
477,-473
478,-473
479,-473
480,-473
481,-473
482,-506
483,-474
484,-477
485,-413
486,-360
487,-311
488,-391
489,-416
490,-320
491,-386
492,-349
493,-389
494,-528
495,-481
496,-512
497,-506
498,-460
499,-492
500,-510
501,-530
502,-531
503,-547
504,-463
505,-486
506,-377
507,-339
508,-330
509,-371
510,-371
511,-371
512,-371
513,-371
514,-371
515,-371
516,-371
517,-371
518,-371
519,-371
520,-367
521,-399
522,-277
523,-231
524,-188
525,-181
526,-189
527,-183
528,-195
529,-169
530,-218
531,-195
532,-59
533,-61
534,-63
535,-41
536,6
537,13
538,63
539,49
540,63
541,100
542,46
543,64
544,64
545,64
546,64
547,64
548,64
549,64
550,64
551,64
552,112
553,83
554,88
555,88
556,88
557,88
558,88
559,88
560,88
561,88
562,88
563,88
564,88
565,88
566,88
567,88
568,88
569,88
570,88
571,88
572,88
573,-9
574,18
575,72
576,6
577,-37
578,-71
579,-73
580,-128
581,-91
582,-113
583,-113
584,-109
585,-78
586,-35
587,-52
588,-35
589,16
590,-17
591,61
592,74
593,173
594,258
595,376
596,363
597,349
598,352
599,436
600,364
601,396
602,396
603,396
604,396
605,396
606,396
607,396
608,396
609,396
610,300
611,269
612,267
613,217
614,251
615,270
616,292
617,350
618,335
619,346
620,483
621,427
622,427
623,427
624,427
625,427
626,427
627,427
628,427
629,427
630,427
631,427
632,327
633,237
634,207
635,136
636,112
637,124
638,81
639,109
640,60
641,-8
642,-1
643,-28
644,-87
645,-121
646,-104
647,-50
648,-107
649,-86
650,-119
651,-52
652,6
653,0
654,-5
655,86
656,138
657,41
658,-90
659,-159
660,-215
661,-199
662,-199
663,-199
664,-199
665,-199
666,-199
667,-199
668,-199
669,-199
670,-199
671,-199
672,-262
673,-306
674,-352
675,-362
676,-367
677,-359
678,-289
679,-270
680,-282
681,-260
682,-266
683,-245
684,-164
685,-70
686,-54
687,-54
688,-54
689,-54
690,-54
691,-54
692,-54
693,-54
694,-54
695,-39
696,-36
697,-44
698,36
699,58
700,63
701,128
702,68
703,65
704,91
705,-4
706,-41
707,-99
708,-152
709,-122
710,-53
711,-78
712,-60
713,-98
714,-86
715,-51
716,-31
717,8
718,164
719,173
720,173
721,173
722,173
723,173
724,173
725,173
726,173
727,173
728,134
729,109
730,39
731,39
732,39
733,39
734,39
735,39
736,39
737,39
738,39
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,-32
749,-35
750,-35
751,-35
752,-35
753,-35
754,-35
755,-35
756,-35
757,-35
758,-35
759,-63
760,22
761,40
762,153
763,155
764,78
765,74
766,8
767,8
768,8
769,8
770,8
771,8
772,8
773,8
774,8
775,8
776,8
777,8
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,-46
787,13
788,56
789,4
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,83
800,145
801,176
802,194
803,166
804,269
805,157
806,110
807,68
808,2
809,44
810,50
811,58
812,58
813,58
814,58
815,58
816,58
817,58
818,58
819,58
820,58
821,58
822,42
823,56
824,147
825,136
826,136
827,136
828,136
829,136
830,136
831,136
832,136
833,136
834,136
835,213
836,213
837,213
838,213
839,213
840,213
841,213
842,213
843,213
844,192
845,133
846,60
847,6
848,-38
849,-38
850,-38
851,-38
852,-38
853,-38
854,-38
855,-38
856,-38
857,-38
858,0
859,26
860,25
861,-13
862,-102
863,-49
864,-65
865,-22
866,-113
867,-115
868,-119
869,-114
870,-122
871,-125
872,-7
873,-6
874,-89
875,-89
876,-89
877,-89
878,-89
879,-89
880,-89
881,-89
882,-89
883,-99
884,-163
885,-140
886,-187
887,-187
888,-187
889,-187
890,-187
891,-187
892,-187
893,-187
894,-187
895,-187
896,-187
897,-167
898,-174
899,-130
900,-139
901,-136
902,-86
903,-86
904,-86
905,-86
906,-86
907,-86
908,-86
909,-86
910,-86
911,-86
912,-143
913,-196
914,-125
915,-126
916,-174
917,-247
918,-215
919,-191
920,-212
921,-206
922,-224
923,-183
924,-229
925,-314
926,-356
927,-356
928,-356
929,-356
930,-356
931,-356
932,-356
933,-356
934,-356
935,-356
936,-356
937,-302
938,-344
939,-291
940,-294
941,-302
942,-288
943,-312
944,-424
945,-398
946,-398
947,-398
948,-398
949,-398
950,-398
951,-398
952,-398
953,-398
954,-398
955,-398
956,-355
957,-398
958,-345
959,-248
960,-194
961,-129
962,-100
963,-101
964,-166
965,-282
966,-332
967,-362
968,-362
969,-362
970,-362
971,-362
972,-362
973,-362
974,-362
975,-362
976,-362
977,-394
978,-303
979,-323
980,-323
981,-323
982,-323
983,-323
984,-323
985,-323
986,-323
987,-323
988,-323
989,-282
990,-346
991,-309
992,-275
993,-226
994,-234
995,-252
996,-273
997,-264
998,-234
999,-255
1000,-207
1001,-223
1002,-217
1003,-166
1004,-85
1005,-68
1006,-115
1007,-177
1008,-177
1009,-177
1010,-177
1011,-177
1012,-177
1013,-177
1014,-177
1015,-177
1016,-177
1017,-177
1018,-277
1019,-345
1020,-353
1021,-345
1022,-345
1023,-345
1024,-345
1025,-345
1026,-345
1027,-345
1028,-345
1029,-345
1030,-345
1031,-366
1032,-394
1033,-392
1034,-453
1035,-453
1036,-453
1037,-453
1038,-453
1039,-453
1040,-453
1041,-453
1042,-453
1043,-453
1044,-441
1045,-357
1046,-412
1047,-397
1048,-366
1049,-341
1050,-327
1051,-379
1052,-386
1053,-310
1054,-384
1055,-369
1056,-369
1057,-369
1058,-369
1059,-369
1060,-369
1061,-369
1062,-369
1063,-369
1064,-293
1065,-295
1066,-284
1067,-238
1068,-279
1069,-265
1070,-378
1071,-388
1072,-359
1073,-389
1074,-330
1075,-329
1076,-294
1077,-356
1078,-401
1079,-477
1080,-477
1081,-477
1082,-477
1083,-477
1084,-477
1085,-477
1086,-477
1087,-477
1088,-477
1089,-477
1090,-536
1091,-658
1092,-638
1093,-666
1094,-640
1095,-659
1096,-660
1097,-622
1098,-652
1099,-729
1100,-722
1101,-722
1102,-722
1103,-722
1104,-722
1105,-722
1106,-722
1107,-722
1108,-722
1109,-722
1110,-643
1111,-647
1112,-590
1113,-603
1114,-661
1115,-601
1116,-677
1117,-639
1118,-639
1119,-639
1120,-639
1121,-639
1122,-639
1123,-639
1124,-639
1125,-639
1126,-481
1127,-404
1128,-507
1129,-657
1130,-607
1131,-577
1132,-595
1133,-524
1134,-576
1135,-635
1136,-627
1137,-627
1138,-627
1139,-627
1140,-627
1141,-627
1142,-627
1143,-627
1144,-627
1145,-627
1146,-598
1147,-558
1148,-564
1149,-515
1150,-440
1151,-429
1152,-436
1153,-436
1154,-436
1155,-436
1156,-436
1157,-436
1158,-436
1159,-436
1160,-436
1161,-442
1162,-404
1163,-404
1164,-404
1165,-404
1166,-404
1167,-404
1168,-404
1169,-404
1170,-404
1171,-404
1172,-456
1173,-536
1174,-527
1175,-527
1176,-527
1177,-527
1178,-527
1179,-527
1180,-527
1181,-527
1182,-527
1183,-527
1184,-527
1185,-475
1186,-475
1187,-475
1188,-475
1189,-475
1190,-475
1191,-475
1192,-475
1193,-475
1194,-475
1195,-475
1196,-522
1197,-522
1198,-522
1199,-522
1200,-522
1201,-522
1202,-522
1203,-522
1204,-522
1205,-522
1206,-522
1207,-522
1208,-522
1209,-522
1210,-522
1211,-522
1212,-522
1213,-522
1214,-615
1215,-633
1216,-654
1217,-678
1218,-700
1219,-662
1220,-735
1221,-713
1222,-733
1223,-752
1224,-747
1225,-799
1226,-728
1227,-689
1228,-728
1229,-719
1230,-651
1231,-734
1232,-734
1233,-734
1234,-734
1235,-734
1236,-734
1237,-734
1238,-734
1239,-734
1240,-734
1241,-734
1242,-665
1243,-590
1244,-576
1245,-567
1246,-612
1247,-619
1248,-664
1249,-739
1250,-745
1251,-774
1252,-725
1253,-685
1254,-685
1255,-685
1256,-685
1257,-685
1258,-685
1259,-685
1260,-685
1261,-685
1262,-661
1263,-699
1264,-673
1265,-699
1266,-763
1267,-783
1268,-792
1269,-784
1270,-823
1271,-823
1272,-823
1273,-823
1274,-823
1275,-823
1276,-823
1277,-823
1278,-823
1279,-823
1280,-823
1281,-786
1282,-827
1283,-849
1284,-800
1285,-805
1286,-714
1287,-613
1288,-548
1289,-538
1290,-544
1291,-580
1292,-536
1293,-536
1294,-536
1295,-536
1296,-536
1297,-536
1298,-536
1299,-536
1300,-536
1301,-608
1302,-596
1303,-581
1304,-605
1305,-538
1306,-591
1307,-618
1308,-645
1309,-678
1310,-665
1311,-702
1312,-608
1313,-556
1314,-573
1315,-594
1316,-594
1317,-594
1318,-594
1319,-594
1320,-594
1321,-594
1322,-594
1323,-594
1324,-594
1325,-608
1326,-619
1327,-619
1328,-619
1329,-619
1330,-619
1331,-619
1332,-619
1333,-619
1334,-619
1335,-659
1336,-614
1337,-567
1338,-567
1339,-567
1340,-567
1341,-567
1342,-567
1343,-567
1344,-567
1345,-567
1346,-567
1347,-597
1348,-636
1349,-625
1350,-662
1351,-756
1352,-778
1353,-744
1354,-686
1355,-741
1356,-706
1357,-755
1358,-768
1359,-785
1360,-885
1361,-951
1362,-936
1363,-937
1364,-976
1365,-993
1366,-993
1367,-993
1368,-993
1369,-993
1370,-993
1371,-993
1372,-993
1373,-993
1374,-993
1375,-964
1376,-1034
1377,-1050
1378,-1050
1379,-1073
1380,-1073
1381,-1073
1382,-1073
1383,-1073
1384,-1073
1385,-1073
1386,-1073
1387,-1073
1388,-1073
1389,-1047
1390,-1043
1391,-1043
1392,-1043
1393,-1043
1394,-1043
1395,-1043
1396,-1043
1397,-1043
1398,-1043
1399,-1043
1400,-1043
1401,-1066
1402,-1132
1403,-1137
1404,-1152
1405,-1152
1406,-1152
1407,-1152
1408,-1152
1409,-1152
1410,-1152
1411,-1152
1412,-1152
1413,-1156
1414,-1230
1415,-1370
1416,-1364
1417,-1319
1418,-1345
1419,-1353
1420,-1348
1421,-1348
1422,-1348
1423,-1348
1424,-1348
1425,-1348
1426,-1348
1427,-1348
1428,-1348
1429,-1348
1430,-1348
1431,-1330
1432,-1243
1433,-1319
1434,-1319
1435,-1319
1436,-1319
1437,-1319
1438,-1319
1439,-1319
1440,-1319
1441,-1319
1442,-1319
1443,-1319
1444,-1319
1445,-1319
1446,-1319
1447,-1319
1448,-1319
1449,-1319
1450,-1319
1451,-1319
1452,-1328
1453,-1318
1454,-1289
1455,-1289
1456,-1289
1457,-1289
1458,-1289
1459,-1289
1460,-1289
1461,-1289
1462,-1289
1463,-1289
1464,-1285
1465,-1269
1466,-1310
1467,-1266
1468,-1266
1469,-1266
1470,-1266
1471,-1266
1472,-1266
1473,-1266
1474,-1266
1475,-1266
1476,-1266
1477,-1266
1478,-1229
1479,-1227
1480,-1227
1481,-1227
1482,-1227
1483,-1227
1484,-1227
1485,-1227
1486,-1227
1487,-1227
1488,-1227
1489,-1191
1490,-1191
1491,-1191
1492,-1191
1493,-1191
1494,-1191
1495,-1191
1496,-1191
1497,-1191
1498,-1179
1499,-1271
1500,-1340
1501,-1361
1502,-1328
1503,-1290
1504,-1382
1505,-1412
1506,-1412
1507,-1412
1508,-1412
1509,-1412
1510,-1412
1511,-1412
1512,-1412
1513,-1412
1514,-1374
1515,-1343
1516,-1355
1517,-1355
1518,-1355
1519,-1355
1520,-1355
1521,-1355
1522,-1355
1523,-1355
1524,-1355
1525,-1377
1526,-1379
1527,-1379
1528,-1379
1529,-1379
1530,-1379
1531,-1379
1532,-1379
1533,-1379
1534,-1379
1535,-1379
1536,-1379
1537,-1351
1538,-1398
1539,-1376
1540,-1405
1541,-1472
1542,-1428
1543,-1447
1544,-1412
1545,-1393
1546,-1415
1547,-1373
1548,-1388
1549,-1377
1550,-1386
1551,-1343
1552,-1358
1553,-1259
1554,-1307
1555,-1339
1556,-1412
1557,-1412
1558,-1412
1559,-1412
1560,-1412
1561,-1412
1562,-1412
1563,-1412
1564,-1412
1565,-1486
1566,-1517
1567,-1534
1568,-1456
1569,-1479
1570,-1470
1571,-1538
1572,-1562
1573,-1548
1574,-1620
1575,-1674
1576,-1628
1577,-1706
1578,-1730
1579,-1730
1580,-1730
1581,-1730
1582,-1730
1583,-1730
1584,-1730
1585,-1730
1586,-1730
1587,-1730
1588,-1679
1589,-1745
1590,-1835
1591,-1810
1592,-1762
1593,-1669
1594,-1651
1595,-1645
1596,-1630
1597,-1658
1598,-1631
1599,-1631
1600,-1631
1601,-1631
1602,-1631
1603,-1631
1604,-1631
1605,-1631
1606,-1631
1607,-1693
1608,-1687
1609,-1648
1610,-1722
1611,-1700
1612,-1740
1613,-1733
1614,-1756
1615,-1746
1616,-1783
1617,-1855
1618,-1855
1619,-1855
1620,-1855
1621,-1855
1622,-1855
1623,-1855
1624,-1855
1625,-1855
1626,-1929
1627,-1954
1628,-2013
1629,-1949
1630,-2048
1631,-2018
1632,-1971
1633,-1958
1634,-1941
1635,-2006
1636,-2007
1637,-2007
1638,-2007
1639,-2007
1640,-2007
1641,-2007
1642,-2007
1643,-2007
1644,-2007
1645,-2007
1646,-2055
1647,-2024
1648,-2040
1649,-2040
1650,-2040
1651,-2040
1652,-2040
1653,-2040
1654,-2040
1655,-2040
1656,-2040
1657,-2044
1658,-2105
1659,-2107
1660,-2153
1661,-2172
1662,-2206
1663,-2131
1664,-2131
1665,-2131
1666,-2131
1667,-2131
1668,-2131
1669,-2131
1670,-2131
1671,-2131
1672,-2131
1673,-2131
1674,-2071
1675,-2004
1676,-2114
1677,-2134
1678,-2061
1679,-2061
1680,-2061
1681,-2061
1682,-2061
1683,-2061
1684,-2061
1685,-2061
1686,-2061
1687,-2061
1688,-2051
1689,-2048
1690,-2018
1691,-2016
1692,-2026
1693,-2026
1694,-2026
1695,-2026
1696,-2026
1697,-2026
1698,-2026
1699,-2026
1700,-2026
1701,-2026
1702,-2026
1703,-2055
1704,-2006
1705,-1974
1706,-1958
1707,-1890
1708,-1893
1709,-1893
1710,-1893
1711,-1893
1712,-1893
1713,-1893
1714,-1893
1715,-1893
1716,-1893
1717,-1893
1718,-1893
1719,-1831
1720,-1808
1721,-1833
1722,-1772
1723,-1790
1724,-1798
1725,-1864
1726,-1937
1727,-2074
1728,-2097
1729,-2051
1730,-1962
1731,-1962
1732,-1962
1733,-1962
1734,-1962
1735,-1962
1736,-1962
1737,-1962
1738,-1962
1739,-1964
1740,-2026
1741,-2110
1742,-2053
1743,-2021
1744,-2003
1745,-2035
1746,-2025
1747,-2051
1748,-2042
1749,-2020
1750,-1979
1751,-2009
1752,-1972
1753,-1906
1754,-1906
1755,-1906
1756,-1906
1757,-1906
1758,-1906
1759,-1906
1760,-1906
1761,-1906
1762,-1906
1763,-1906
1764,-1899
1765,-1794
1766,-1820
1767,-1802
1768,-1829
1769,-1766
1770,-1808
1771,-1794
1772,-1766
1773,-1786
1774,-1842
1775,-1831
1776,-1857
1777,-1872
1778,-1857
1779,-1842
1780,-1858
1781,-1824
1782,-1783
1783,-1743
1784,-1791
1785,-1771
1786,-1716
1787,-1791
1788,-1791
1789,-1791
1790,-1791
1791,-1791
1792,-1791
1793,-1791
1794,-1791
1795,-1791
1796,-1814
1797,-1813
1798,-1816
1799,-1794
1800,-1794
1801,-1794
1802,-1794
1803,-1794
1804,-1794
1805,-1794
1806,-1794
1807,-1794
1808,-1794
1809,-1794
1810,-1761
1811,-1750
1812,-1741
1813,-1760
1814,-1760
1815,-1760
1816,-1760
1817,-1760
1818,-1760
1819,-1760
1820,-1760
1821,-1760
1822,-1760
1823,-1790
1824,-1731
1825,-1805
1826,-1830
1827,-1916
1828,-1855
1829,-1836
1830,-1736
1831,-1717
1832,-1798
1833,-1751
1834,-1766
1835,-1770
1836,-1784
1837,-1862
1838,-1864
1839,-1790
1840,-1679
1841,-1679
1842,-1679
1843,-1679
1844,-1679
1845,-1679
1846,-1679
1847,-1679
1848,-1679
1849,-1633
1850,-1675
1851,-1620
1852,-1770
1853,-1770
1854,-1770
1855,-1770
1856,-1770
1857,-1770
1858,-1770
1859,-1770
1860,-1770
1861,-1770
1862,-1770
1863,-1716
1864,-1706
1865,-1669
1866,-1715
1867,-1714
1868,-1662
1869,-1679
1870,-1648
1871,-1633
1872,-1540
1873,-1508
1874,-1633
1875,-1710
1876,-1693
1877,-1585
1878,-1655
1879,-1732
1880,-1779
1881,-1792
1882,-1776
1883,-1723
1884,-1752
1885,-1785
1886,-1856
1887,-1836
1888,-1867
1889,-1752
1890,-1660
1891,-1701
1892,-1688
1893,-1684
1894,-1730
1895,-1659
1896,-1673
1897,-1673
1898,-1673
1899,-1673
1900,-1673
1901,-1673
1902,-1673
1903,-1673
1904,-1673
1905,-1649
1906,-1625
1907,-1630
1908,-1678
1909,-1687
1910,-1755
1911,-1782
1912,-1782
1913,-1782
1914,-1782
1915,-1782
1916,-1782
1917,-1782
1918,-1782
1919,-1782
1920,-1782
1921,-1829
1922,-1829
1923,-1829
1924,-1829
1925,-1829
1926,-1829
1927,-1829
1928,-1829
1929,-1829
1930,-1829
1931,-1801
1932,-1754
1933,-1727
1934,-1677
1935,-1704
1936,-1701
1937,-1753
1938,-1781
1939,-1832
1940,-1757
1941,-1750
1942,-1709
1943,-1770
1944,-1773
1945,-1831
1946,-1818
1947,-1783
1948,-1747
1949,-1733
1950,-1585
1951,-1585
1952,-1585
1953,-1585
1954,-1585
1955,-1585
1956,-1585
1957,-1585
1958,-1585
1959,-1585
1960,-1633
1961,-1621
1962,-1514
1963,-1511
1964,-1554
1965,-1503
1966,-1503
1967,-1503
1968,-1503
1969,-1503
1970,-1503
1971,-1503
1972,-1503
1973,-1503
1974,-1503
1975,-1559
1976,-1477
1977,-1477
1978,-1421
1979,-1396
1980,-1438
1981,-1405
1982,-1465
1983,-1481
1984,-1439
1985,-1404
1986,-1449
1987,-1384
1988,-1384
1989,-1384
1990,-1384
1991,-1384
1992,-1384
1993,-1384
1994,-1384
1995,-1384
1996,-1384
1997,-1384
1998,-1326
1999,-1421
2000,-1417
2001,-1419
2002,-1373
2003,-1421
2004,-1568
2005,-1502
2006,-1503
2007,-1503
2008,-1503
2009,-1503
2010,-1503
2011,-1503
2012,-1503
2013,-1503
2014,-1503
2015,-1503
2016,-1503
2017,-1434
2018,-1427
2019,-1415
2020,-1351
2021,-1417
2022,-1406
2023,-1359
2024,-1366
2025,-1353
2026,-1368
2027,-1322
2028,-1347
2029,-1320
2030,-1295
2031,-1277
2032,-1286
2033,-1300
2034,-1349
2035,-1367
2036,-1355
2037,-1428
2038,-1403
2039,-1430
2040,-1477
2041,-1320
2042,-1357
2043,-1395
2044,-1415
2045,-1427
2046,-1364
2047,-1388
2048,-1467
2049,-1467
2050,-1467
2051,-1467
2052,-1467
2053,-1467
2054,-1467
2055,-1467
2056,-1467
2057,-1467
2058,-1467
2059,-1547
2060,-1610
2061,-1595
2062,-1612
2063,-1581
2064,-1572
2065,-1576
2066,-1629
2067,-1606
2068,-1672
2069,-1621
2070,-1594
2071,-1516
2072,-1579
2073,-1593
2074,-1593
2075,-1593
2076,-1593
2077,-1593
2078,-1593
2079,-1593
2080,-1593
2081,-1593
2082,-1505
2083,-1470
2084,-1492
2085,-1491
2086,-1371
2087,-1356
2088,-1363
2089,-1351
2090,-1360
2091,-1353
2092,-1434
2093,-1494
2094,-1494
2095,-1494
2096,-1494
2097,-1494
2098,-1494
2099,-1494
2100,-1494
2101,-1494
2102,-1499
2103,-1570
2104,-1504
2105,-1565
2106,-1569
2107,-1574
2108,-1511
2109,-1511
2110,-1511
2111,-1511
2112,-1511
2113,-1511
2114,-1511
2115,-1511
2116,-1511
2117,-1619
2118,-1669
2119,-1778
2120,-1775
2121,-1728
2122,-1728
2123,-1728
2124,-1728
2125,-1728
2126,-1728
2127,-1728
2128,-1728
2129,-1728
2130,-1728
2131,-1582
2132,-1668
2133,-1609
2134,-1611
2135,-1624
2136,-1777
2137,-1759
2138,-1755
2139,-1755
2140,-1755
2141,-1755
2142,-1755
2143,-1755
2144,-1755
2145,-1755
2146,-1755
2147,-1755
2148,-1755
2149,-1780
2150,-1818
2151,-1833
2152,-1766
2153,-1696
2154,-1696
2155,-1696
2156,-1696
2157,-1696
2158,-1696
2159,-1696
2160,-1696
2161,-1696
2162,-1696
2163,-1696
2164,-1736
2165,-1705
2166,-1745
2167,-1740
2168,-1735
2169,-1583
2170,-1595
2171,-1635
2172,-1638
2173,-1642
2174,-1682
2175,-1644
2176,-1641
2177,-1664
2178,-1639
2179,-1677
2180,-1666
2181,-1656
2182,-1656
2183,-1656
2184,-1656
2185,-1656
2186,-1656
2187,-1656
2188,-1656
2189,-1656
2190,-1671
2191,-1678
2192,-1690
2193,-1613
2194,-1613
2195,-1613
2196,-1613
2197,-1613
2198,-1613
2199,-1613
2200,-1613
2201,-1613
2202,-1613
2203,-1613
2204,-1693
2205,-1691
2206,-1628
2207,-1658
2208,-1679
2209,-1624
2210,-1603
2211,-1490
2212,-1490
2213,-1490
2214,-1490
2215,-1490
2216,-1490
2217,-1490
2218,-1490
2219,-1490
2220,-1490
2221,-1452
2222,-1503
2223,-1472
2224,-1555
2225,-1550
2226,-1543
2227,-1540
2228,-1479
2229,-1512
2230,-1487
2231,-1443
2232,-1424
2233,-1435
2234,-1440
2235,-1470
2236,-1464
2237,-1492
2238,-1542
2239,-1604
2240,-1604
2241,-1713
2242,-1582
2243,-1585
2244,-1588
2245,-1608
2246,-1689
2247,-1761
2248,-1765
2249,-1732
2250,-1721
2251,-1721
2252,-1721
2253,-1721
2254,-1721
2255,-1721
2256,-1721
2257,-1721
2258,-1721
2259,-1716
2260,-1746
2261,-1702
2262,-1702
2263,-1702
2264,-1702
2265,-1702
2266,-1702
2267,-1702
2268,-1702
2269,-1702
2270,-1702
2271,-1572
2272,-1640
2273,-1699
2274,-1717
2275,-1681
2276,-1748
2277,-1774
2278,-1747
2279,-1740
2280,-1676
2281,-1623
2282,-1612
2283,-1618
2284,-1569
2285,-1629
2286,-1697
2287,-1733
2288,-1732
2289,-1730
2290,-1699
2291,-1748
2292,-1800
2293,-1840
2294,-1837
2295,-1868
2296,-1788
2297,-1809
2298,-1817
2299,-1796
2300,-1745
2301,-1745
2302,-1745
2303,-1745
2304,-1745
2305,-1745
2306,-1745
2307,-1745
2308,-1745
2309,-1745
2310,-1748
2311,-1713
2312,-1664
2313,-1693
2314,-1687
2315,-1600
2316,-1600
2317,-1600
2318,-1600
2319,-1600
2320,-1600
2321,-1600
2322,-1600
2323,-1600
2324,-1528
2325,-1584
2326,-1547
2327,-1554
2328,-1561
2329,-1609
2330,-1540
2331,-1545
2332,-1547
2333,-1526
2334,-1567
2335,-1599
2336,-1510
2337,-1503
2338,-1451
2339,-1424
2340,-1411
2341,-1415
2342,-1492
