Sensor,s_0
1629848249123,0
1629848287219,0
1629848300229,0
1629848314107,0
1629848326313,0
1629848344431,0
1629848371930,0
1629848391116,0
1629848479231,0
1629848676725,0
1629848695997,0
1629848769519,0
1629850220332,0
1629850227499,0
1629850250835,0
1629850253009,0
1629850258203,0
1629850261101,0
1629850283899,0
1629850306910,0
1629850565909,0
1629850570510,0
1629850594116,0
1629850660525,0
1629850668403,0
1629850687308,0
1629850689708,0
1629851013704,0
1629851021705,0
1629851042000,0
1629851131641,0
1629851242816,0
1629851354699,0
1629851357692,0
1629851376094,0
1629851378716,0
1629852167456,0
1629852175735,0
1629852193930,0
1629852198439,0
1629852678734,0
1629852702607,0
1629852777553,0
1629852918919,0
1629853378134,0
1629853451977,0
1629853734108,0
1629854002627,0
1629854005729,0
1629854087209,0
1629854164921,0
1629854176918,0
1629854358423,0
1629854371036,0
1629854392429,0
1629854420319,0
1629854427121,0
1629854432639,0
1629854434403,0
1629854586509,0
1629854815022,0
1629854892635,0
1629854900728,0
1629855660012,0
1629855704016,0
1629855729823,0
1629855732619,0
1629855738507,0
1629855745705,0
1629855748008,0
1629855751612,0
1629855761811,0
1629856530606,0
1629856540918,0
1629856546212,0
1629856637011,0
1629856650217,0
1629856681698,0
1629856690908,0
1629856711805,0
1629856713628,0
1629856849608,0
1629856961117,0
1629857028921,0
1629857069301,0
1629857083999,0
1629857093307,0
1629857094702,0
1629857133101,0
1629857144062,0
1629857201513,0
1629857204196,0
1629857542509,0
1629857599007,0
1629857646094,0
1629857922903,0
1629857925102,0
1629857956902,0
1629858006548,0
1629858044190,0
1629858491600,0
1629859718416,0
1629859866093,0
1629859893938,0
1629859989211,0
1629859991569,0
1629860150699,0
1629860199101,0
1629860377087,0
1629860386619,0
1629860569700,0
1629860631519,0
1629860634086,0
1629864998627,0
1629865011924,0
1629865025901,0
1629865037426,0
1629865059883,0
1629865072691,0
1629865078803,0
1629865096611,0
1629865110804,0
1629865116480,0
1629865699793,0
1629865725299,0
1629865748478,0
1629865749272,0
1629866306077,0
1629866477979,0
1629866539178,0
1629866899075,0
1629866920484,0
1629867019712,0
1629867027883,0
1629867036571,0
1629867040283,0
1629867053170,0
1629867076378,0
1629867087281,0
1629867187181,0
1629867194182,0
1629867197670,0
1629867221569,0
1629867278969,0
1629867284775,0
1629867406585,0
1629867450175,0
1629867452567,0
1629868394363,0
1629868420566,0
1629868445659,0
1629868449883,0
1629868457466,0
1629868516284,0
1629868518079,0
1629868522969,0
1629868669563,0
1629868735147,0
1629868778463,0
1629868829076,0
1629868854676,0
1629868877588,0
1629869184079,0
1629869369062,0
1629869384265,0
1629869477770,0
1629869507872,0
1629869607100,0
1629869751937,0
1629869754537,0
1629869760338,0
1629869775958,0
1629869780973,0
1629869787282,0
1629869793163,0
1629869801769,0
1629869806862,0
1629869835564,0
1629869841283,0
1629869847958,0
1629870039765,0
1629870049584,0
1629870242674,0
1629870262476,0
1629870271464,0
1629870275560,0
1629870282464,0
1629870286888,0
1629870376970,0
1629870377877,0
1629870383165,0
1629870471351,0
1629870484952,0
1629870487962,0
1629870630190,0
1629870632541,0
1629870634265,0
1629871745517,0
1629871745926,0
1629872005008,0
1629872009136,0
1629872011839,0
1629872015508,0
1629872020025,0
1629872037949,0
1629872113294,0
1629872116621,0
1629872125349,0
1629873084427,0
1629873097367,0
1629873107708,0
1629873115686,0
1629873127684,0
1629876756626,0
1629877076572,0
1629877084926,0
1629877108020,0
1629877549384,0
1629877698617,0
1629877722219,0
1629877759093,0
1629877891502,0
1629877895826,0
1629878005417,0
1629878036313,0
1629878058596,0
1629878082315,0
1629878102522,0
1629878480909,0
1629878495089,0
1629878534038,0
1629878656409,0
1629878701993,0
1629878706506,0
1629878728196,0
1629878758906,0
1629878775317,0
1629878776386,0
1629878781688,0
1629878856794,0
1629878867418,0
1629878878104,0
1629878925704,0
1629880819684,0
1629880889590,0
1629880896694,0
1629880909518,0
1629880911400,0
1629881085887,0
1629881098191,0
1629881102999,0
1629881115694,0
1629881178183,0
1629881255496,0
1629881457714,0
1629881529093,0
1629881684974,0
1629881697703,0
1629881701382,0
1629881905642,0
1629881947677,0
1629881966077,0
1629881974078,0
1629881984071,0
1629881989076,0
1629882015177,0
1629882190787,0
1629882198576,0
1629882388565,0
1629882397272,0
1629882415999,0
1629944728312,0
1629944798719,0
1629944828253,0
1629944853105,0
1629944860937,0
1629944866111,0
1629944867925,0
1629944896421,0
1629944905531,0
1629944909147,0
1629945349300,0
1629945371706,0
1629945470216,0
1629945616807,0
1629945652189,0
1629945781827,0
1629946119621,0
1629946264696,0
1629946281408,0
1629946333492,0
1629946879495,0
1629946893810,0
1629946906398,0
1629946927103,0
1629946948903,0
1629946964800,0
1629951681116,0
1629951694783,0
1629953021585,0
1629953029866,0
1629953033761,0
1629953056281,0
1629954227759,0
1629954248969,0
1629954261448,0
1629954265459,0
1629954288960,0
1629954332691,0
1629954367876,0
1629954381105,0
1629954571449,0
1629954653474,0
1629954779344,0
1629954972042,0
1629955047752,0
1629955112071,0
1629955241866,0
1629955670129,0
1629955835359,0
1629955836671,0
1629955848766,0
1629955941650,0
1629955983541,0
1629955988444,0
1629956037848,0
1629956454267,0
1629956461739,0
1629956680441,0
1629956695351,0
1629956722850,0
1629956743869,0
1629956768648,0
1629956772561,0
1629956786153,0
1629956792349,0
1629956799171,0
1629961730372,0
1629961742392,0
1629961757077,0
1629961759969,0
1629961774372,0
1629961791573,0
1629961792796,0
1629961799480,0
1629961809265,0
1629961824964,0
1629975188200,0
1629975222199,0
1629975390512,0
1629975405711,0
1629975413797,0
1629975435101,0
1629976040873,0
1629976066277,0
1629976094397,0
1629976179197,0
1629976197890,0
1629976294293,0
1629976392261,0
1629976854476,0
1629976864070,0
1629977134785,0
1629977167893,0
1629977171094,0
1629977585303,0
1629977721178,0
1629977733177,0
1629977759383,0
1629977759788,0
1629977770782,0
1629977920590,0
1629978056383,0
1629978061467,0
1629978065682,0
1629978912766,0
1629978922866,0
1629978925276,0
1629978938570,0
1629979019066,0
1629979236166,0
1629979253273,0
1629979279981,0
1629980307472,0
1629980318675,0
1629980420958,0
1629980610160,0
1629980621973,0
1629980632403,0
1629980636070,0
1629980638763,0
1629980652174,0
1629980653164,0
1629980698563,0
1629980874970,0
1629980881461,0
1629980885167,0
1629981093390,0
1629981101071,0
1629985888915,0
1629985901784,0
1629985923408,0
1629985931394,0
1629985937701,0
1629985938792,0
1629985947480,0
1629985951758,0
1629985957260,0
1629986363776,0
1629986386871,0
1629986459380,0
1629986460807,0
1629986474482,0
1629986811171,0
1629988299644,0
1629988550355,0
1629988571651,0
1629988870167,0
1629988955051,0
1629988963353,0
1629989167735,0
1629989188278,0
1629989199860,0
1629989229659,0
1629989246365,0
1629991777830,0
1629991786854,0
1629991792340,0
1629991804449,0
1629991811725,0
1629992023833,0
1629992037449,0
1629992039431,0
1629992045435,0
1629992076937,0
1629997028106,0
1629997075715,0
1629997080207,0
1629997305913,0
1629997764886,0
1629997776206,0
1629998967799,0
1629999153200,0
1629999307608,0
1629999313989,0
1629999359080,0
1629999368081,0
1629999380998,0
1629999652607,0
1629999660402,0
1629999848431,0
1629999945801,0
1629999995310,0
1629999998594,0
1630000081098,0
1630000083000,0
1630000084193,0
1630000096999,0
1630000104682,0
1630000105176,0
1630000111078,0
1630000111575,0
1630000130358,0
1630000203350,0
1630000260075,0
1630000756025,0
1630000791522,0
1630000795224,0
1630029811219,0
1630029824317,3
1630029846699,3
1630031793979,3
1630031818886,3
1630031821394,3
1630036437008,3
1630036437745,3
1630036454497,3
1630036601867,3
1630036625072,3
1630036626667,3
1630036628958,3
1630037092384,3
1630037105665,3
1630037127252,3
1630037147364,3
1630037161251,3
1630039003667,3
1630039216645,3
1630039250463,3
1630039325647,3
1630039342043,3
1630039485155,3
1630039652441,3
1630039715254,3
1630039727433,3
1630039732094,3
1630039780641,3
1630039812450,3
1630048392385,3
1630048432799,3
1630048685620,3
1630048867284,3
1630049072785,3
1630049622783,3
1630049631583,3
1630049633168,3
1630049633589,3
1630050470094,3
1630050659568,3
1630050677890,3
1630050734480,3
1630050794362,3
1630050802771,3
1630050809969,3
1630050832478,3
1630050843221,3
1630051000875,3
1630051182585,3
1630051184883,3
1630051191065,3
1630051358377,3
1630051380473,3
1630066887496,3
1630066905283,3
1630066926188,3
1630066931710,3
1630066939225,3
1630066943228,3
1630066950002,3
1630066952594,3
1630067430451,3
1630067595964,3
1630068450087,3
1630068567348,3
1630068894260,3
1630069064675,3
1630069184475,3
1630069204760,3
1630069298767,3
1630069441771,3
1630069534771,-2
1630069537945,-2
1630069613752,-2
1630069765171,-2
1630069774256,-2
1630069779352,-2
1630069912144,-2
1630069965758,-2
1630069968453,-2
1630070032568,-2
1630070096841,-2
1630070113337,-2
1630070117542,-2
1630070118047,-2
1630070118748,-2
1630070130451,-2
1630070133138,-2
1630070138137,-2
1630070143044,-2
1630070146345,-2
1630070150544,-2
1630070560843,-2
1630070574450,-2
1630070987849,-2
1630071177447,-2
1630071205728,-2
1630071256644,-2
1630071328041,-2
1630071549236,-2
1630071550726,-2
1630071785443,-2
1630071790742,-2
1630071799241,-2
1630072099536,-2
1630072134926,-2
1630072607122,-2
1630072765730,-2
1630072854428,-2
1630072965488,-2
1630073065328,-2
1630073370813,-2
1630073374436,-2
1630073403631,-2
1630073414616,-2
1630073439785,-2
1630073446247,-2
1630073455087,-2
1630073455543,-2
1630073624928,-2
1630073629638,-2
1630073631937,-2
1630073812239,-2
1630073845638,-2
1630118995486,-7
1630118997994,-7
1630119003584,-7
1630119021291,-7
1630119038886,-7
1630119062281,-7
1630126517609,-7
1630126589003,-7
1630127056213,-7
1630127059121,-7
1630127164322,-7
1630127183800,-7
1630127190424,-7
1630127194413,-7
1630127511079,-7
1630127532392,-7
1630127553086,-7
1630127633299,-7
1630127764211,-7
1630128398008,-7
1630128534611,-7
1630128643792,-7
1630128686288,-7
1630128932575,-7
1630129127890,-7
1630129140783,-7
1630129233678,-7
1630129372392,-7
1630129486504,-7
1630129492204,-7
1630129566793,-7
1630129928899,-7
1630129931197,-7
1630129949892,-7
1630129962791,-7
1630129966599,-7
1630129989406,-7
1630130021887,-7
1630130029788,-7
1630130116979,-7
1630130140279,-7
1630130145773,-7
1630130175077,-7
1630130326712,-7
1630131178996,-7
1630131217567,-7
1630131579481,-7
1630131597083,-7
1630131601690,-7
1630131666290,-7
1630131689671,-7
1630131697369,-7
1630131701973,-7
1630131703572,-7
1630131709790,-7
1630131714789,-7
1630131722614,-7
1630131848586,-7
1630131856188,-7
1630132275084,-7
1630132276164,-7
1630132500988,-7
1630132609666,-7
1630132650180,-7
1630132932479,-7
1630133185782,-7
1630133235777,-7
1630133783462,-7
1630133799876,-7
1630133879562,-7
1630134034465,-7
1630134039067,-7
1630134234365,-7
1630134235469,-7
1630134235972,-7
1630134239871,-7
1630134346766,-7
1630134354665,-7
1630134427158,-7
1630134514451,-7
1630134533568,-7
1630134644850,-7
1630134681265,-7
1630134683360,-7
1630134857790,-7
1630135051784,-7
1630135089659,-7
1630135092888,-7
1630135094401,-7
1630135100461,-7
1630135283488,-7
1630135291569,-7
1630135549069,-7
1630135557073,-7
1630135562158,-7
1630135570118,-7
1630135590576,-7
1630135593064,-7
1630137953229,-7
1630138014525,-7
1630138027405,-7
1630141465825,-7
1630141470132,-7
1630141536449,-7
1630141703625,-7
1630141738825,-7
1630142560455,-7
1630142570973,-7
1630142594151,-7
1630142616878,-7
1630142626544,-7
1630143154962,-7
1630143177883,-7
1630143376548,-7
1630143383842,-7
1630143399848,-7
1630143400941,-7
1630143424148,-7
1630143464649,-7
1630143505566,-7
1630143542530,-7
1630143565046,-7
1630143602651,-7
1630143604750,-7
1630143614359,-7
1630143640552,-7
1630143645247,-7
1630143655253,-7
1630143677846,-7
1630143698752,-7
1630143713656,-7
1630143725348,-7
1630143739847,-7
1630143749457,-7
1630143799638,-7
1630143801234,-7
1630143838146,-7
1630143848548,-7
1630143851443,-7
1630143917433,-7
1630143994942,-7
1630144074532,-7
1630144077057,-7
1630144266930,-7
1630144295019,-7
1630144440615,-7
1630144536931,-7
1630144580203,-7
1630144581068,-7
1630144598422,-7
1630144599228,-7
1630144724361,-7
1630144724758,-7
1630144751434,-7
1630146500302,-7
1630146512499,-7
1630146542027,-7
1630146545501,-7
1630146551102,-7
1630146554494,-7
1630146567805,-7
1630146647105,-7
1630146650097,-7
1630146652304,-7
1630146660400,-7
1630146881107,-7
1630146912808,-7
1630147087215,-7
1630147108204,-7
1630147122906,-7
1630147131223,-7
1630147139412,-7
1630147152502,-7
1630147154007,-7
1630147211622,-7
1630147870497,-7
1630147874696,-7
1630147917699,-7
1630147920398,-7
1630147932385,-7
1630147940789,-7
1630147955108,-7
1630148526407,-7
1630148558199,-7
1630148563402,-7
1630148588698,-7
1630149349998,-7
1630149368306,-7
1630149403410,-7
1630149433893,-7
1630150106905,-7
1630150109907,-7
1630150114887,-7
1630150282098,-7
1630150289699,-7
1630150501401,-7
1630150781995,-7
1630150801413,-7
1630150841594,-7
1630150857394,-7
1630150931130,-7
1630151059709,-7
1630151093710,-7
1630151095489,-7
1630151288003,-7
1630151294997,-7
1630151455815,-7
1630151462326,-7
1630151480020,-7
1630151490313,-7
1630151499437,-7
1630151516824,-7
1630153827824,-7
1630153833421,-7
1630153836623,-7
1630153840224,-7
1630153847530,-7
1630153851437,-7
1630154306507,-7
1630154327756,-7
1630154328150,-7
1630154461537,-7
1630154659974,-7
1630155011942,-7
1630155161142,-7
1630155259022,-7
1630155516020,-7
1630171359263,-7
1630171364754,-7
1630171390159,-7
1630171432861,-7
1630171440374,-7
1630171446638,-7
1630171459741,-7
1630171472651,-7
1630171486742,-7
1630171680450,-7
1630171686344,-7
1630171694046,-7
1630171700331,-7
1630171704950,-7
1630171717037,-7
1630280926313,-7
1630280945702,-7
1630280962615,-7
1630280987290,-7
1630281284300,-7
1630281311096,-7
1630281432027,-7
1630281446518,-7
1630281452456,-7
1630281453129,-7
1630281470397,-7
1630281473212,-7
1630281906408,-7
1630281963130,-7
1630281997140,-7
1630282046414,-7
1630282060924,-7
1630282078320,-7
1630282082412,-7
1630282087440,-7
1630282113213,-7
1630282458806,-7
1630282459199,-7
1630282486116,-7
1630282633243,-7
1630283251607,-7
1630283258741,-7
1630283302916,-7
1630283321011,-7
1630283415110,-7
1630283551309,-7
1630283558211,-7
1630283629904,-7
1630283758235,-7
1630283766211,-7
1630283781401,-7
1630283786923,-7
1630283789907,-7
1630287489806,-7
1630287495210,-7
1630287502708,-7
1630287518804,-7
1630287543928,-7
1630287554428,-7
1630287566030,-7
1630287639827,-7
1630287656805,-7
1630287662405,-7
1630287864902,-7
1630288052601,-7
1630288192910,-7
1630288256192,-7
1630288320896,-7
1630288490704,-7
1630288696204,-7
1630288716298,-7
1630288809495,-7
1630288815798,-7
1630288925984,-7
1630289058686,-7
1630292799763,-7
1630292812168,-7
1630292836364,-7
1630293242865,-7
1630293265665,-7
1630293294788,-7
1630293384143,-7
1630293441657,-7
1630293892751,-7
1630294239537,-7
1630294300745,-7
1630294591481,-7
1630294674550,-7
1630294752357,-7
1630294786662,-7
1630294826150,-7
1630294826667,-7
1630294879367,-7
1630295915769,-7
1630296871876,-7
1630296925487,-7
1630296955173,-7
1630298042348,-7
1630298048947,-7
1630298287057,-7
1630298294135,-7
1630298305552,-7
1630298317237,-7
1630298319655,-7
1630298376846,-7
1630298378993,-7
1630298461729,-7
1630298506934,-7
1630298567830,-7
1630298760460,-7
1630298902141,-7
1630299034638,-7
1630299049537,-7
1630299183511,-7
1630299359381,-7
1630299361442,-7
1630299536510,-7
1630299677426,-7
1630299685016,-7
1630299742311,-7
1630299785528,-7
1630299800729,-7
1630299835128,-7
1630299937926,-7
1630299955043,-7
1630299965646,-7
1630300149862,-7
1630300153326,-7
1630300160927,-7
1630300333816,-7
1630300383223,-7
1630300399423,-7
1630300401722,-7
1630300403713,-7
1630300410668,-7
1630300421051,-7
1630306370589,-7
1630306384297,-7
1630306387108,-7
1630306394098,-7
1630306416204,-7
1630306420790,-7
1630306875710,-7
1630306944878,-7
1630306953086,-7
1630306975574,-7
1630307007169,-7
1630307049675,-7
1630307089868,-7
1630307101481,-7
1630307104074,-7
1630307318098,-7
1630307719883,-7
1630307989549,-7
1630307998263,-7
1630308067250,-7
1630308221449,-7
1630308623124,-7
1630308709330,-7
1630308738851,-7
1630308905133,-7
1630308919523,-7
1630308928525,-7
1630308931526,-7
1630308932441,-7
1630308935931,-7
1630309092340,-7
1630309154245,-7
1630309155846,-7
1630309167141,-7
1630309405237,-7
1630309434850,-7
1630310923740,-7
1630310926242,-7
1630310928232,-7
1630310939421,-7
1630310946677,-7
1630310963331,-7
1630311664229,-7
1630311895120,-7
1630312430814,-7
1630312438707,-7
1630312488324,-7
1630312515424,-7
1630313322316,-7
1630313366233,-7
1630313498514,-7
1630313624411,-7
1630313736816,-7
1630313778809,-7
1630313945816,-7
1630313953715,-7
1630314131921,-7
1630314167324,-7
1630314167825,-7
1630314180831,-7
1630314187856,-7
1630315251981,-7
1630316028281,-7
1630316086517,-7
1630316106347,-7
1630316177588,-7
1630316295842,-7
1630316306349,-7
1630316541943,-7
1630317429108,-7
1630317458422,-7
1630321406912,-7
1630321415606,-7
1630321433906,-7
1630321442707,-7
1630321512118,-7
1630321512205,-7
1630321512263,-7
1630321512287,-7
1630321512316,-7
1630321528688,-7
1630321532826,-7
1630321537775,-7
1630321537848,-7
1630321537996,-7
1630321592305,-7
1630321595206,-7
1630321613302,-7
1630321624598,-7
1630321630819,-7
1630321700613,-7
1630321711110,-7
1630321940213,-7
1630322853817,-7
1630322975471,-7
1630323264501,-7
1630323380987,-7
1630323386395,-7
1630323393905,-7
1630323416084,-7
1630323419522,-7
1630323586608,-7
1630323613004,-7
1630323636588,-7
1630323637990,-7
1630323649678,-7
1630323656584,-7
1630323658788,-7
1630323669881,-7
1630323674077,-7
1630323683912,-7
1630323686884,-7
1630324030508,-7
1630324031524,-7
1630324033429,-7
1630324053695,-7
1630325653893,-7
1630325848482,-7
1630326205672,-7
1630326368880,-7
1630326444371,-7
1630326472579,-7
1630326472979,-7
1630328336425,-7
1630328348969,-7
1630328364997,-7
1630328367267,-7
1630328380565,0
1630329183466,0
1630329245740,0
1630329252256,0
1630329257350,0
1630329258641,0
1630329259245,0
1630329264479,0
1630329286840,0
1630334134457,0
1630334135061,0
1630334159561,0
1630334488553,0
1630334882929,0
1630334901543,0
1630334964935,0
1630334974437,0
1630334976928,0
1630334978550,0
1630334979744,0
1630336086584,0
1630336150014,0
1630336319927,0
1630336332528,0
1630336341843,0
1630336350723,0
1630336357818,0
1630336371332,0
1630336380007,0
1630337852683,0
1630337858725,0
1630337979099,0
1630337979587,0
1630339366725,0
1630339368916,0
1630339370725,0
1630339810309,0
1630339996921,0
1630340018530,0
1630340116026,0
1630340498128,0
1630340958711,0
1630341053514,0
1630341106516,0
1630341110012,0
1630341172522,0
1630341216308,0
1630341221564,0
1630341228726,0
1630341235028,0
1630341240120,0
1630341262033,0
1630341265508,0
1630341267720,0
1630341289126,0
1630341295924,0
1630341297558,0
1630341326524,0
1630341399609,0
1630341403109,0
1630341406009,0
1630344460019,0
1630344461421,0
1630344470811,0
1630344687101,0
1630344752697,0
1630344780385,0
1630344806693,0
1630344889087,0
1630345073030,0
1630345198295,0
1630345336822,0
1630345560895,0
1630345600405,0
1630345626970,0
1630345722603,0
1630345741301,0
1630345748702,0
1630345766203,0
1630345887188,0
1630345955519,0
1630346215010,0
1630346255818,0
1630346260591,0
1630346274708,0
1630346551611,0
1630346572737,0
1630346603707,0
1630346609425,0
1630347684403,0
1630347691091,0
1630347857712,0
1630350842428,0
1630350848535,0
1630350860837,0
1630350865191,0
1630350873324,0
1630350875994,0
1630350893229,0
1630350899336,0
1630351391905,0
1630351412313,0
1630351435328,0
1630351695383,0
1630352090501,0
1630352925815,0
1630353294779,0
1630353838477,0
