Sensor,s_0
1606604084000,17
1606604144000,17
1606604204000,17
1606604264000,17
1606604324000,17
1606604384000,17
1606604444000,17
1606604504000,17
1606604564000,17
1606604624000,17
1606604684000,17
1606604744000,17
1606604804000,17
1606604864000,17
1606604924000,17
1606604984000,17
1606605044000,17
1606605104000,17
1606605164000,17
1606605224000,17
1606605284000,17
1606605344000,17
1606605404000,17
1606605464000,17
1606605524000,17
1606605584000,17
1606605644000,17
1606605704000,17
1606605764000,17
1606605824000,17
1606605884000,17
1606605944000,17
1606606004000,17
1606606064000,17
1606606124000,17
1606606184000,17
1606606244000,17
1606606304000,17
1606606364000,17
1606606424000,17
1606606484000,17
1606606544000,17
1606606604000,17
1606606664000,17
1606606724000,17
1606606784000,17
1606606844000,17
1606606904000,17
1606606964000,17
1606607024000,17
1606607084000,17
1606607144000,17
1606607204000,17
1606607264000,17
1606607324000,17
1606607384000,17
1606607444000,17
1606607504000,17
1606607564000,17
1606607624000,17
1606607684000,17
1606607744000,17
1606607804000,17
1606607864000,17
1606607924000,17
1606607984000,17
1606608044000,17
1606608104000,17
1606608164000,17
1606608224000,17
1606608284000,17
1606608344000,17
1606608404000,17
1606608464000,17
1606608524000,17
1606608584000,17
1606608644000,17
1606608704000,17
1606608764000,17
1606608824000,17
1606608884000,17
1606608944000,17
1606609004000,17
1606609064000,17
1606609124000,17
1606609184000,17
1606609244000,17
1606609304000,17
1606609364000,17
1606609424000,17
1606609484000,17
1606609544000,17
1606609604000,17
1606609664000,17
1606609724000,17
1606609784000,17
1606609844000,17
1606609904000,17
1606609964000,17
1606610024000,17
1606610084000,17
1606610144000,17
1606610204000,17
1606610264000,17
1606610324000,17
1606610384000,17
1606610444000,17
1606610504000,17
1606610564000,17
1606610624000,17
1606610684000,17
1606610744000,17
1606610804000,17
1606610864000,17
1606610924000,17
1606610984000,17
1606611044000,17
1606611104000,17
1606611164000,17
1606611224000,17
1606611284000,17
1606611344000,17
1606611404000,17
1606611464000,17
1606611524000,17
1606611584000,17
1606611644000,17
1606611704000,17
1606611764000,17
1606611824000,17
1606611884000,17
1606611944000,17
1606612004000,17
1606612064000,17
1606612124000,17
1606612184000,17
1606612244000,17
1606612304000,17
1606612364000,17
1606612424000,17
1606612484000,17
1606612544000,17
1606612604000,17
1606612664000,17
1606612724000,17
1606612784000,17
1606612844000,17
1606612904000,17
1606612964000,17
1606613024000,17
1606613084000,17
1606613144000,17
1606613204000,17
1606613264000,17
1606613324000,17
1606613384000,17
1606613444000,17
1606613504000,17
1606613564000,17
1606613624000,17
1606613684000,17
1606613744000,17
1606613804000,17
1606613864000,17
1606613924000,17
1606613984000,17
1606614044000,17
1606614104000,17
1606614164000,17
1606614224000,17
1606614284000,17
1606614344000,17
1606614404000,17
1606614464000,17
1606614524000,17
1606614584000,17
1606614644000,17
1606614704000,17
1606614764000,17
1606614824000,17
1606614884000,17
1606614944000,17
1606615004000,17
1606615064000,17
1606615124000,17
1606615184000,17
1606615244000,17
1606615304000,17
1606615364000,17
1606615424000,17
1606615484000,17
1606615544000,17
1606615604000,17
1606615664000,17
1606615724000,17
1606615784000,17
1606615844000,17
1606615904000,17
1606615964000,17
1606616024000,17
1606616084000,17
1606616144000,17
1606616204000,17
1606616265000,17
1606616324000,17
1606616384000,17
1606616444000,17
1606616504000,17
1606616564000,17
1606616624000,17
1606616684000,17
1606616744000,17
1606616804000,17
1606616864000,17
1606616924000,17
1606616984000,17
1606617044000,17
1606617104000,17
1606617164000,17
1606617224000,17
1606617284000,17
1606617344000,17
1606617404000,17
1606617464000,17
1606617524000,17
1606617584000,17
1606617644000,17
1606617704000,17
1606617764000,17
1606617824000,17
1606617884000,17
1606617944000,17
1606618004000,17
1606618064000,17
1606618124000,17
1606618184000,17
1606618244000,17
1606618304000,17
1606618364000,17
1606618424000,17
1606618484000,17
1606618544000,17
1606618604000,17
1606618664000,17
1606618724000,17
1606618784000,17
1606618844000,17
1606618904000,17
1606618964000,17
1606619024000,17
1606619084000,17
1606619144000,17
1606619204000,17
1606619264000,17
1606619324000,17
1606619384000,17
1606619444000,17
1606619504000,17
1606619564000,17
1606619624000,17
1606619685000,17
1606619744000,17
1606619804000,17
1606619865000,17
1606619924000,17
1606619984000,17
1606620044000,17
1606620104000,17
1606620164000,17
1606620224000,17
1606620284000,17
1606620344000,17
1606620404000,17
1606620464000,17
1606620524000,17
1606620584000,17
1606620644000,17
1606620704000,17
1606620764000,17
1606620824000,17
1606620884000,17
1606620944000,17
1606621004000,17
1606621064000,17
1606621124000,17
1606621184000,17
1606621244000,17
1606621304000,17
1606621364000,17
1606621424000,17
1606621484000,17
1606621544000,17
1606621604000,17
1606621664000,17
1606621724000,17
1606621784000,17
1606621844000,17
1606621904000,17
1606621964000,17
1606622024000,17
1606622084000,17
1606622144000,17
1606622204000,17
1606622264000,17
1606622324000,17
1606622384000,17
1606622444000,17
1606622504000,17
1606622564000,17
1606622624000,17
1606622684000,17
1606622744000,17
1606622804000,17
1606622864000,17
1606622924000,17
1606622984000,17
1606623044000,17
1606623104000,17
1606623164000,17
1606623224000,17
1606623284000,17
1606623344000,17
1606623404000,17
1606623464000,17
1606623524000,17
1606623584000,17
1606623644000,17
1606623704000,17
1606623764000,17
1606623824000,17
1606623884000,17
1606623944000,17
1606624004000,17
1606624064000,17
1606624124000,17
1606624184000,17
1606624244000,17
1606624304000,17
1606624364000,17
1606624424000,17
1606624484000,17
1606624544000,17
1606624604000,17
1606624664000,17
1606624724000,17
1606624784000,17
1606624844000,17
1606624904000,17
1606624964000,17
1606625024000,17
1606625084000,17
1606625144000,17
1606625204000,17
1606625264000,17
1606625324000,17
1606625384000,17
1606625444000,17
1606625504000,17
1606625564000,17
1606625624000,17
1606625684000,17
1606625744000,17
1606625804000,17
1606625864000,17
1606625924000,17
1606625984000,17
1606626044000,17
1606626104000,17
1606626164000,17
1606626224000,17
1606626284000,17
1606626344000,17
1606626404000,17
1606626464000,17
1606626524000,17
1606626584000,17
1606626644000,17
1606626704000,17
1606626764000,17
1606626824000,17
1606626884000,17
1606626944000,17
1606627004000,17
1606627064000,17
1606627124000,17
1606627184000,17
1606627244000,17
1606627304000,17
1606627364000,17
1606627424000,17
1606627484000,17
1606627544000,17
1606627604000,17
1606627664000,17
1606627724000,17
1606627784000,17
1606627844000,17
1606627904000,17
1606627964000,17
1606628024000,17
1606628084000,17
1606628144000,17
1606628204000,17
1606628264000,17
1606628324000,17
1606628384000,17
1606628444000,17
1606628504000,17
1606628564000,17
1606628624000,17
1606628684000,17
1606628744000,17
1606628804000,17
1606628864000,17
1606628924000,17
1606628984000,17
1606629044000,17
1606629104000,17
1606629164000,17
1606629224000,17
1606629284000,17
1606629344000,17
1606629404000,17
1606629464000,17
1606629524000,17
1606629584000,17
1606629644000,17
1606629704000,17
1606629764000,17
1606629824000,17
1606629884000,17
1606629944000,17
1606630004000,17
1606630064000,17
1606630124000,17
1606630184000,17
1606630244000,17
1606630304000,17
1606630364000,17
1606630424000,17
1606630484000,17
1606630544000,17
1606630604000,17
1606630664000,17
1606630724000,17
1606630784000,17
1606630844000,17
1606630904000,17
1606630964000,17
1606631024000,17
1606631084000,17
1606631144000,17
1606631204000,17
1606631264000,17
1606631324000,17
1606631384000,17
1606631444000,17
1606631504000,17
1606631564000,17
1606631624000,17
1606631684000,17
1606631744000,17
1606631804000,17
1606631864000,17
1606631924000,17
1606631984000,17
1606632044000,17
1606632104000,17
1606632164000,17
1606632224000,17
1606632284000,17
1606632344000,17
1606632404000,17
1606632464000,17
1606632524000,17
1606632584000,17
1606632644000,17
1606632704000,17
1606632764000,17
1606632824000,17
1606632884000,17
1606632944000,17
1606633004000,17
1606633064000,17
1606633124000,17
1606633184000,17
1606633244000,17
1606633304000,17
1606633364000,17
1606633424000,17
1606633484000,17
1606633544000,17
1606633604000,17
1606633664000,17
1606633724000,17
1606633784000,17
1606633844000,17
1606633904000,17
1606633964000,17
1606634024000,17
1606634084000,17
1606634144000,17
1606634204000,17
1606634264000,17
1606634324000,17
1606634384000,17
1606634444000,17
1606634504000,17
1606634564000,17
1606634624000,17
1606634684000,17
1606634744000,17
1606634804000,17
1606634864000,17
1606634924000,17
1606634984000,17
1606635044000,17
1606635104000,17
1606635164000,17
1606635224000,17
1606635284000,17
1606635344000,17
1606635404000,17
1606635464000,17
1606635524000,17
1606635584000,17
1606635644000,17
1606635704000,17
1606635764000,17
1606635824000,17
1606635884000,17
1606635944000,17
1606636004000,17
1606636064000,17
1606636124000,17
1606636184000,17
1606636244000,17
1606636304000,17
1606636364000,17
1606636424000,17
1606636484000,17
1606636544000,17
1606636604000,17
1606636664000,17
1606636724000,17
1606636784000,17
1606636844000,17
1606636904000,17
1606636964000,17
1606637024000,17
1606637084000,17
1606637144000,17
1606637204000,17
1606637264000,17
1606637324000,17
1606637384000,17
1606637444000,17
1606637504000,17
1606637564000,17
1606637624000,17
1606637684000,17
1606637744000,17
1606637804000,17
1606637864000,17
1606637924000,17
1606637984000,17
1606638044000,17
1606638104000,17
1606638164000,17
1606638224000,17
1606638284000,17
1606638344000,17
1606638404000,17
1606638464000,17
1606638524000,17
1606638584000,17
1606638644000,17
1606638704000,17
1606638764000,17
1606638824000,17
1606638884000,17
1606638944000,17
1606639004000,17
1606639064000,17
1606639124000,17
1606639184000,17
1606639244000,17
1606639304000,17
1606639364000,17
1606639424000,17
1606639484000,17
1606639544000,17
1606639604000,17
1606639664000,17
1606639724000,17
1606639784000,17
1606639844000,17
1606639904000,17
1606639964000,17
1606640024000,17
1606640084000,17
1606640144000,17
1606640204000,17
1606640264000,17
1606640324000,17
1606640384000,17
1606640444000,17
1606640504000,17
1606640564000,17
1606640624000,17
1606640684000,17
1606640744000,17
1606640804000,17
1606640864000,17
1606640924000,17
1606640984000,17
1606641044000,17
1606641104000,17
1606641164000,17
1606641224000,17
1606641284000,17
1606641344000,17
1606641404000,17
1606641464000,17
1606641524000,17
1606641584000,17
1606641644000,17
1606641704000,17
1606641764000,17
1606641824000,17
1606641884000,17
1606641944000,17
1606642004000,17
1606642064000,17
1606642124000,17
1606642184000,17
1606642244000,17
1606642304000,17
1606642364000,17
1606642424000,17
1606642484000,17
1606642544000,17
1606642604000,17
1606642664000,17
1606642724000,17
1606642784000,17
1606642844000,17
1606642904000,17
1606642964000,17
1606643024000,17
1606643084000,17
1606643144000,17
1606643204000,17
1606643264000,17
1606643324000,17
1606643384000,17
1606643444000,17
1606643504000,17
1606643564000,17
1606643624000,17
1606643684000,17
1606643744000,17
1606643804000,17
1606643864000,17
1606643924000,17
1606643984000,17
1606644044000,17
1606644104000,17
1606644164000,17
1606644224000,17
1606644284000,17
1606644344000,17
1606644404000,17
1606644464000,17
1606644524000,17
1606644584000,17
1606644644000,17
1606644704000,17
1606644764000,17
1606644824000,17
1606644884000,8
1606644944000,8
1606645004000,8
1606645064000,8
1606645124000,8
1606645184000,8
1606645244000,8
1606645304000,8
1606645364000,8
1606645424000,8
1606645484000,8
1606645544000,8
1606645604000,8
1606645664000,8
1606645724000,8
1606645784000,8
1606645844000,8
1606645904000,8
1606645964000,8
1606646024000,8
1606646084000,8
1606646144000,8
1606646204000,8
1606646264000,8
1606646324000,8
1606646384000,8
1606646444000,8
1606646504000,8
1606646564000,8
1606646624000,8
1606646684000,8
1606646744000,8
1606646804000,8
1606646864000,8
1606646924000,8
1606646984000,8
1606647044000,8
1606647104000,8
1606647164000,8
1606647224000,8
1606647284000,8
1606647344000,8
1606647404000,8
1606647464000,8
1606647524000,8
1606647584000,8
1606647644000,8
1606647704000,8
1606647764000,8
1606647824000,8
1606647884000,8
1606647944000,8
1606648004000,8
1606648064000,8
1606648124000,8
1606648184000,8
1606648244000,8
1606648304000,8
1606648364000,8
1606648424000,8
1606648484000,8
1606648544000,8
1606648604000,8
1606648664000,8
1606648724000,8
1606648784000,8
1606648844000,8
1606648904000,8
1606648964000,8
1606649024000,8
1606649084000,8
1606649144000,8
1606649204000,8
1606649264000,8
1606649324000,8
1606649384000,8
1606649444000,8
1606649504000,8
1606649564000,8
1606649624000,8
1606649684000,8
1606649744000,8
1606649804000,8
1606649864000,8
1606649924000,8
1606649984000,8
1606650044000,8
1606650104000,8
1606650164000,8
1606650224000,8
1606650284000,8
1606650344000,8
1606650404000,8
1606650464000,8
1606650524000,8
1606650584000,8
1606650644000,8
1606650704000,8
1606650764000,8
1606650824000,8
1606650884000,8
1606650944000,8
1606651004000,8
1606651064000,8
1606651124000,8
1606651184000,8
1606651244000,8
1606651304000,8
1606651364000,8
1606651424000,8
1606651484000,8
1606651544000,8
1606651604000,8
1606651664000,8
1606651724000,8
1606651784000,8
1606651844000,8
1606651904000,8
1606651964000,8
1606652024000,8
1606652084000,8
1606652144000,8
1606652204000,8
1606652264000,8
1606652324000,8
1606652384000,8
1606652444000,8
1606652504000,8
1606652564000,8
1606652624000,8
1606652684000,8
1606652744000,8
1606652804000,8
1606652864000,8
1606652924000,8
1606652984000,8
1606653044000,8
1606653104000,8
1606653164000,8
1606653224000,8
1606653284000,8
1606653344000,8
1606653404000,8
1606653464000,8
1606653524000,8
1606653584000,8
1606653644000,8
1606653704000,8
1606653764000,8
1606653824000,8
1606653884000,8
1606653944000,8
1606654004000,8
1606654064000,8
1606654124000,8
1606654184000,8
1606654244000,8
1606654304000,8
1606654364000,8
1606654424000,8
1606654484000,8
1606654544000,8
1606654604000,8
1606654664000,8
1606654724000,8
1606654784000,8
1606654844000,8
1606654904000,8
1606654964000,8
1606655024000,8
1606655084000,8
1606655144000,8
1606655204000,8
1606655264000,8
1606655324000,8
1606655384000,8
1606655444000,8
1606655504000,8
1606655564000,8
1606655624000,8
1606655684000,8
1606655744000,8
1606655804000,8
1606655864000,8
1606655924000,8
1606655984000,8
1606656044000,8
1606656104000,8
1606656164000,8
1606656224000,8
1606656284000,8
1606656344000,8
1606656404000,8
1606656464000,8
1606656524000,8
1606656584000,8
1606656644000,8
1606656704000,8
1606656764000,8
1606656824000,8
1606656884000,8
1606656944000,8
1606657004000,8
1606657064000,8
1606657124000,8
1606657184000,8
1606657244000,8
1606657304000,8
1606657364000,8
1606657424000,8
1606657484000,8
1606657544000,8
1606657604000,8
1606657664000,8
1606657724000,8
1606657784000,8
1606657844000,8
1606657904000,8
1606657964000,8
1606658024000,8
1606658084000,8
1606658144000,8
1606658204000,8
1606658264000,8
1606658324000,8
1606658384000,8
1606658444000,8
1606658504000,8
1606658564000,8
1606658624000,8
1606658684000,8
1606658744000,8
1606658804000,8
1606658864000,8
1606658924000,8
1606658984000,8
1606659044000,8
1606659104000,8
1606659164000,8
1606659224000,8
1606659284000,8
1606659344000,8
1606659404000,8
1606659464000,8
1606659524000,8
1606659584000,8
1606659644000,8
1606659704000,8
1606659764000,8
1606659824000,8
1606659884000,8
1606659944000,8
1606660004000,8
1606660064000,8
1606660124000,8
1606660184000,8
1606660244000,8
1606660304000,8
1606660364000,8
1606660424000,8
1606660484000,8
1606660544000,8
1606660604000,8
1606660664000,8
1606660724000,8
1606660784000,8
1606660844000,8
1606660904000,8
1606660964000,8
1606661024000,8
1606661084000,8
1606661144000,8
1606661204000,8
1606661264000,8
1606661324000,8
1606661384000,8
1606661444000,8
1606661504000,8
1606661564000,8
1606661624000,8
1606661684000,8
1606661744000,8
1606661804000,8
1606661864000,8
1606661924000,8
1606661984000,8
1606662044000,8
1606662104000,8
1606662164000,8
1606662224000,8
1606662284000,8
1606662344000,8
1606662404000,8
1606662464000,8
1606662524000,8
1606662584000,8
1606662644000,8
1606662704000,8
1606662764000,8
1606662824000,8
1606662884000,8
1606662944000,8
1606663004000,8
1606663064000,8
1606663124000,8
1606663184000,8
1606663244000,8
1606663304000,8
1606663364000,8
1606663424000,8
1606663484000,8
1606663544000,8
1606663604000,8
1606663664000,8
1606663724000,8
1606663784000,8
1606663844000,8
1606663904000,8
1606663964000,8
1606664024000,8
1606664084000,8
1606664144000,8
1606664204000,8
1606664264000,8
1606664324000,8
1606664384000,8
1606664444000,8
1606664504000,8
1606664564000,8
1606664624000,8
1606664684000,8
1606664744000,8
1606664804000,8
1606664864000,8
1606664924000,8
1606664984000,8
1606665044000,8
1606665104000,8
1606665164000,8
1606665224000,8
1606665284000,8
1606665344000,8
1606665404000,8
1606665464000,8
1606665524000,8
1606665584000,8
1606665644000,8
1606665704000,8
1606665764000,8
1606665824000,8
1606665884000,8
1606665944000,8
1606666004000,8
1606666064000,8
1606666124000,8
1606666184000,8
1606666244000,8
1606666304000,8
1606666364000,8
1606666424000,8
1606666484000,8
1606666544000,8
1606666604000,8
1606666664000,8
1606666724000,8
1606666784000,8
1606666844000,8
1606666904000,8
1606666964000,8
1606667024000,8
1606667084000,8
1606667144000,8
1606667204000,8
1606667264000,8
1606667324000,8
1606667384000,8
1606667444000,8
1606667504000,8
1606667564000,8
1606667624000,8
1606667684000,8
1606667744000,8
1606667804000,8
1606667864000,8
1606667924000,8
1606667984000,8
1606668044000,8
1606668104000,8
1606668164000,8
1606668224000,8
1606668284000,8
1606668344000,8
1606668404000,8
1606668464000,8
1606668524000,8
1606668584000,8
1606668644000,8
1606668704000,8
1606668764000,8
1606668824000,8
1606668884000,8
1606668944000,8
1606669004000,8
1606669064000,8
1606669124000,8
1606669184000,8
1606669244000,8
1606669304000,8
1606669364000,8
1606669424000,8
1606669484000,8
1606669544000,8
1606669604000,8
1606669664000,8
1606669724000,8
1606669784000,8
1606669844000,8
1606669904000,8
1606669964000,8
1606670024000,8
1606670084000,8
1606670144000,8
1606670204000,8
1606670264000,8
1606670324000,8
1606670385000,8
1606670444000,8
1606670504000,8
1606670564000,8
1606670624000,8
1606670684000,8
1606670744000,8
1606670804000,8
1606670864000,8
1606670924000,8
1606670984000,8
1606671044000,8
1606671104000,8
1606671164000,8
1606671224000,8
1606671284000,8
1606671344000,8
1606671404000,8
1606671464000,8
1606671524000,8
1606671584000,8
1606671644000,8
1606671704000,8
1606671764000,8
1606671824000,8
1606671884000,8
1606671944000,8
1606672004000,8
1606672064000,8
1606672124000,8
1606672184000,8
1606672244000,8
1606672304000,8
1606672364000,8
1606672424000,8
1606672484000,8
1606672544000,8
1606672604000,8
1606672664000,8
1606672724000,8
1606672784000,8
1606672844000,8
1606672904000,8
1606672964000,8
1606673024000,8
1606673084000,8
1606673144000,8
1606673204000,8
1606673264000,8
1606673324000,8
1606673384000,8
1606673444000,8
1606673504000,8
1606673564000,8
1606673624000,8
1606673684000,8
1606673744000,8
1606673804000,8
1606673864000,8
1606673924000,8
1606673984000,8
1606674044000,8
1606674104000,8
1606674164000,8
1606674224000,8
1606674284000,8
1606674344000,8
1606674404000,8
1606674464000,8
1606674524000,8
1606674584000,8
1606674644000,8
1606674704000,8
1606674764000,8
1606674824000,8
1606674884000,8
1606674944000,8
1606675004000,8
1606675064000,8
1606675124000,8
1606675184000,8
1606675244000,8
1606675304000,8
1606675364000,8
1606675424000,8
1606675484000,8
1606675544000,8
1606675604000,8
1606675664000,8
1606675724000,8
1606675784000,8
1606675844000,8
1606675904000,8
1606675964000,8
1606676024000,8
1606676084000,8
1606676144000,8
1606676204000,8
1606676264000,8
1606676324000,8
1606676384000,8
1606676444000,8
1606676504000,8
1606676564000,8
1606676624000,8
1606676684000,8
1606676744000,8
1606676804000,8
1606676864000,8
1606676924000,8
1606676984000,8
1606677044000,8
1606677104000,8
1606677164000,8
1606677224000,8
1606677284000,8
1606677344000,8
1606677404000,8
1606677464000,8
1606677524000,8
1606677584000,8
1606677644000,8
1606677704000,8
1606677764000,8
1606677824000,8
1606677884000,8
1606677944000,8
1606678004000,8
1606678064000,8
1606678124000,8
1606678184000,8
1606678244000,8
1606678304000,8
1606678364000,8
1606678424000,8
1606678484000,8
1606678544000,8
1606678604000,8
1606678664000,8
1606678724000,8
1606678784000,8
1606678844000,8
1606678904000,8
1606678964000,8
1606679024000,8
1606679084000,8
1606679144000,8
1606679204000,8
1606679264000,8
1606679324000,8
1606679384000,8
1606679444000,8
1606679504000,8
1606679564000,8
1606679624000,8
1606679684000,8
1606679744000,8
1606679804000,8
1606679864000,8
1606679924000,8
1606679984000,8
1606680044000,8
1606680104000,8
1606680164000,8
1606680224000,8
1606680284000,8
1606680344000,8
1606680404000,8
1606680464000,8
1606680524000,8
1606680584000,8
1606680644000,8
1606680704000,8
1606680764000,8
1606680824000,8
1606680884000,8
1606680944000,8
1606681004000,8
1606681064000,8
1606681124000,8
1606681184000,8
1606681244000,8
1606681304000,8
1606681364000,8
1606681424000,8
1606681484000,8
1606681544000,8
1606681604000,8
1606681664000,8
1606681724000,8
1606681784000,8
1606681844000,8
1606681904000,8
1606681964000,8
1606682024000,8
1606682084000,8
1606682144000,8
1606682204000,8
1606682264000,8
1606682324000,8
1606682384000,8
1606682444000,8
1606682504000,8
1606682564000,8
1606682624000,8
1606682684000,8
1606682744000,8
1606682804000,8
1606682864000,8
1606682924000,8
1606682984000,8
1606683044000,8
1606683104000,8
1606683164000,8
1606683224000,8
1606683284000,8
1606683344000,8
1606683404000,8
1606683464000,8
1606683524000,8
1606683584000,8
1606683644000,8
1606683704000,8
1606683764000,8
1606683824000,8
1606683884000,8
1606683944000,8
1606684004000,8
1606684064000,8
1606684124000,15
1606684184000,15
1606684244000,15
1606684304000,15
1606684364000,15
1606684424000,15
1606684484000,15
1606684544000,15
1606684604000,15
1606684664000,15
1606684724000,15
1606684784000,15
1606684844000,15
1606684904000,15
1606684964000,15
1606685024000,15
1606685084000,15
1606685144000,15
1606685204000,15
1606685264000,15
1606685324000,15
1606685384000,15
1606685444000,15
1606685504000,15
1606685564000,15
1606685624000,15
1606685684000,15
1606685744000,15
1606685804000,15
1606685864000,15
1606685924000,15
1606685984000,15
1606686044000,15
1606686104000,15
1606686164000,15
1606686224000,15
1606686284000,15
1606686344000,15
1606686404000,15
1606686464000,15
1606686524000,15
1606686584000,15
1606686644000,15
1606686704000,15
1606686764000,15
1606686824000,15
1606686884000,15
1606686944000,15
1606687004000,15
1606687064000,15
1606687124000,15
1606687184000,15
1606687244000,15
1606687304000,15
1606687364000,15
1606687424000,15
1606687484000,15
1606687544000,15
1606687604000,15
1606687664000,15
1606687724000,15
1606687784000,15
1606687844000,15
1606687904000,15
1606687964000,15
1606688024000,15
1606688084000,15
1606688144000,15
1606688204000,15
1606688264000,15
1606688324000,15
1606688384000,15
1606688444000,15
1606688504000,15
1606688564000,15
1606688624000,15
1606688684000,15
1606688744000,15
1606688804000,15
1606688864000,15
1606688924000,15
1606688984000,15
1606689044000,15
1606689104000,15
1606689164000,15
1606689224000,15
1606689284000,15
1606689344000,15
1606689404000,15
1606689464000,15
1606689524000,15
1606689584000,15
1606689644000,15
1606689704000,15
1606689764000,15
1606689824000,15
1606689884000,15
1606689944000,15
1606690004000,15
1606690064000,15
1606690124000,15
1606690184000,15
1606690244000,15
1606690304000,15
1606690364000,15
1606690424000,15
1606690484000,15
1606690544000,15
1606690604000,15
1606690664000,15
1606690724000,15
1606690784000,15
1606690844000,15
1606690904000,15
1606690964000,15
1606691024000,15
1606691084000,15
1606691144000,15
1606691204000,15
1606691264000,15
1606691324000,15
1606691384000,15
1606691444000,15
1606691504000,15
1606691564000,15
1606691624000,15
1606691684000,15
1606691744000,15
1606691804000,15
1606691864000,15
1606691924000,15
1606691984000,15
1606692044000,15
1606692104000,15
1606692164000,15
1606692224000,15
1606692284000,15
1606692344000,15
1606692404000,15
1606692464000,15
1606692524000,15
1606692584000,15
1606692644000,15
1606692704000,15
1606692764000,15
1606692824000,15
1606692884000,15
1606692944000,15
1606693004000,15
1606693064000,15
1606693124000,15
1606693184000,15
1606693244000,15
1606693304000,15
1606693364000,15
1606693424000,15
1606693484000,15
1606693544000,15
1606693604000,15
1606693664000,15
1606693724000,15
1606693784000,15
1606693844000,15
1606693904000,15
1606693964000,15
1606694024000,15
1606694084000,15
1606694144000,15
1606694204000,15
1606694264000,15
1606694324000,15
1606694384000,15
1606694444000,15
1606694504000,15
1606694564000,15
1606694624000,15
1606694684000,15
1606694744000,15
1606694804000,15
1606694864000,15
1606694924000,15
1606694984000,15
1606695044000,15
1606695104000,15
1606695164000,15
1606695224000,15
1606695284000,15
1606695344000,15
1606695404000,15
1606695464000,15
1606695524000,15
1606695584000,15
1606695644000,15
