Sensor,s_0
1545190500000,91
1545190800000,56
1545191100000,66
1545191400000,69
1545191700000,94
1545192000000,146
1545192300000,167
1545192600000,135
1545192900000,55
1545193200000,54
1545193500000,60
1545193800000,166
1545194100000,63
1545194400000,56
1545194700000,66
1545195000000,262
1545195300000,177
1545195600000,170
1545195900000,96
1545196200000,98
1545196500000,145
1545196800000,122
1545197100000,83
1545197400000,105
1545197700000,89
1545198000000,95
1545198300000,130
1545198600000,168
1545198900000,144
1545199200000,45
1545199500000,86
1545199800000,214
1545200100000,87
1545200400000,131
1545200700000,79
1545201000000,44
1545201300000,114
1545201600000,85
1545201900000,124
1545202200000,152
1545202500000,145
1545202800000,79
1545203100000,113
1545203400000,38
1545203700000,81
1545204000000,72
1545204300000,124
1545204600000,109
1545204900000,100
1545205200000,66
1545205500000,74
1545205800000,35
1545206100000,128
1545206400000,144
1545206700000,116
1545207000000,135
1545207300000,95
1545207600000,170
1545207900000,112
1545208200000,70
1545208500000,105
1545208800000,122
1545209100000,93
1545209400000,62
1545209700000,106
1545210000000,75
1545210300000,37
1545210600000,128
1545210900000,119
1545211200000,68
1545211500000,191
1545211800000,30
1545212100000,131
1545212400000,104
1545212700000,150
1545213000000,29
1545213300000,64
1545213600000,101
1545213900000,76
1545214200000,39
1545214500000,89
1545214800000,142
1545215100000,71
1545215400000,194
1545215700000,29
1545216000000,218
1545216300000,161
1545216600000,134
1545216900000,43
1545217200000,187
1545217500000,106
1545217800000,74
1545218100000,69
1545218400000,176
1545218700000,33
1545219000000,55
1545219300000,69
1545219600000,166
1545219900000,69
1545220200000,155
1545220500000,72
1545220800000,112
1545221100000,197
1545221400000,203
1545221700000,63
1545222000000,86
1545222300000,76
1545222600000,90
1545222900000,144
1545223200000,117
1545223500000,65
1545223800000,23
1545224100000,63
1545224400000,149
1545224700000,32
1545225000000,36
1545225300000,125
1545225600000,154
1545225900000,23
1545226200000,99
1545226500000,219
1545226800000,31
1545227100000,44
1545227400000,222
1545227700000,65
1545228000000,103
1545228300000,97
1545228600000,39
1545228900000,150
1545229200000,42
1545229500000,36
1545229800000,132
1545230100000,21
1545230400000,28
1545230700000,154
1545231000000,153
1545231300000,107
1545231600000,75
1545231900000,27
1545232200000,69
1545232500000,180
1545232800000,41
1545233100000,36
1545233400000,115
1545233700000,136
1545234000000,33
1545234300000,101
1545234600000,37
1545234900000,117
1545235200000,174
1545235500000,162
1545235800000,119
1545236100000,178
1545236400000,187
1545236700000,81
1545237000000,163
1545237300000,136
1545237600000,163
1545237900000,269
1545238200000,125
1545238500000,196
1545238800000,374
1545239100000,227
1545239400000,263
1545239700000,274
1545240000000,297
1545240300000,225
1545240600000,207
1545240900000,251
1545241200000,218
1545241500000,242
1545241800000,271
1545242100000,311
1545242400000,303
1545242700000,296
1545243000000,214
1545243300000,300
1545243600000,236
1545243900000,339
1545244200000,354
1545244500000,289
1545244800000,274
1545245100000,321
1545245400000,213
1545245700000,378
1545246000000,426
1545246300000,220
1545246600000,295
1545246900000,199
1545247200000,235
1545247500000,319
1545247800000,184
1545248100000,182
1545248400000,314
1545248700000,216
1545249000000,203
1545249300000,247
1545249600000,166
1545249900000,151
1545250200000,185
1545250500000,144
1545250800000,158
1545251100000,285
1545251400000,180
1545251700000,156
1545252000000,145
1545252300000,276
1545252600000,99
1545252900000,149
1545253200000,189
1545253500000,153
1545253800000,118
1545254100000,154
1545254400000,141
1545254700000,169
1545255000000,168
1545255300000,255
1545255600000,229
1545255900000,201
1545256200000,231
1545256500000,168
1545256800000,225
1545257100000,199
1545257400000,249
1545257700000,259
1545258000000,245
1545258300000,252
1545258600000,251
1545258900000,386
1545259200000,191
1545259500000,227
1545259800000,210
1545260100000,242
1545260400000,209
1545260700000,342
1545261000000,342
1545261300000,202
1545261600000,257
1545261900000,334
1545262200000,309
1545262500000,239
1545262800000,228
1545263100000,261
1545263400000,511
1545263700000,238
1545264000000,206
1545264300000,371
1545264600000,224
1545264900000,266
1545265200000,193
1545265500000,192
1545265800000,178
1545266100000,192
1545266400000,451
1545266700000,289
1545267000000,218
1545267300000,321
1545267600000,202
1545267900000,241
1545268200000,188
1545268500000,199
1545268800000,206
1545269100000,143
1545269400000,158
1545269700000,131
1545270000000,249
1545270300000,151
1545270600000,200
1545270900000,136
1545271200000,240
1545271500000,189
1545271800000,180
1545272100000,91
1545272400000,176
1545272700000,82
1545273000000,74
1545273300000,194
1545273600000,77
1545273900000,190
1545274200000,118
1545274500000,257
1545274800000,75
1545275100000,166
1545275400000,173
1545275700000,181
1545276000000,68
1545276300000,70
1545276600000,73
1545276900000,55
1545277200000,163
1545277500000,138
1545277800000,97
1545278100000,64
1545278400000,65
1545278700000,66
1545279000000,38
1545279300000,52
1545279600000,132
1545279900000,144
1545280200000,52
1545280500000,63
1545280800000,57
1545281100000,36
1545281400000,46
1545281700000,156
1545282000000,52
1545282300000,52
1545282600000,133
1545282900000,142
1545283200000,122
1545283500000,51
1545283800000,43
1545284100000,213
1545284400000,273
1545284700000,82
1545285000000,50
1545285300000,146
1545285600000,257
1545285900000,69
1545286200000,116
1545286500000,127
1545286800000,40
1545287100000,164
1545287400000,142
1545287700000,133
1545288000000,151
1545288300000,109
1545288600000,108
1545288900000,34
1545289200000,78
1545289500000,98
1545289800000,156
1545290100000,261
1545290400000,143
1545290700000,120
1545291000000,203
1545291300000,154
1545291600000,66
1545291900000,143
1545292200000,76
1545292500000,116
1545292800000,81
1545293100000,97
1545293400000,42
1545293700000,112
1545294000000,165
1545294300000,37
1545294600000,85
1545294900000,75
1545295200000,132
1545295500000,100
1545295800000,135
1545296100000,72
1545296400000,84
1545296700000,182
1545297000000,159
1545297300000,123
1545297600000,68
1545297900000,96
1545298200000,107
1545298500000,116
1545298800000,82
1545299100000,76
1545299400000,93
1545299700000,117
1545300000000,32
1545300300000,114
1545300600000,119
1545300900000,172
1545301200000,157
1545301500000,124
1545301800000,77
1545302100000,148
1545302400000,77
1545302700000,195
1545303000000,178
1545303300000,128
1545303600000,123
1545303900000,153
1545304200000,155
1545304500000,96
1545304800000,130
1545305100000,90
1545305400000,133
1545305700000,45
1545306000000,102
1545306300000,98
1545306600000,79
1545306900000,126
1545307200000,79
1545307500000,92
1545307800000,119
1545308100000,70
1545308400000,134
1545308700000,80
1545309000000,72
1545309300000,213
1545309600000,43
1545309900000,74
1545310200000,104
1545310500000,98
1545310800000,40
1545311100000,88
1545311400000,76
1545311700000,112
1545312000000,147
1545312300000,34
1545312600000,76
1545312900000,36
1545313200000,143
1545313500000,116
1545313800000,46
1545314100000,186
1545314400000,107
1545314700000,31
1545315000000,78
1545315300000,302
1545315600000,77
1545315900000,50
1545316200000,153
1545316500000,34
1545316800000,81
1545317100000,137
1545317400000,72
1545317700000,41
1545318000000,83
1545318300000,136
1545318600000,122
1545318900000,35
1545319200000,114
1545319500000,77
1545319800000,38
1545320100000,101
1545320400000,42
1545320700000,71
1545321000000,113
1545321300000,201
1545321600000,151
1545321900000,115
1545322200000,112
1545322500000,149
1545322800000,181
1545323100000,153
1545323400000,126
1545323700000,178
1545324000000,151
1545324300000,116
1545324600000,166
1545324900000,201
1545325200000,178
1545325500000,207
1545325800000,243
1545326100000,202
1545326400000,262
1545326700000,188
1545327000000,196
1545327300000,214
1545327600000,316
1545327900000,255
1545328200000,287
1545328500000,282
1545328800000,331
1545329100000,406
1545329400000,254
1545329700000,383
1545330000000,244
1545330300000,206
1545330600000,296
1545330900000,355
1545331200000,337
1545331500000,263
1545331800000,357
1545332100000,285
1545332400000,389
1545332700000,208
1545333000000,196
1545333300000,196
1545333600000,202
1545333900000,220
1545334200000,220
1545334500000,207
1545334800000,247
1545335100000,372
1545335400000,261
1545335700000,284
1545336000000,218
1545336300000,125
1545336600000,194
1545336900000,112
1545337200000,147
1545337500000,200
1545337800000,121
1545338100000,292
1545338400000,196
1545338700000,314
1545339000000,128
1545339300000,241
1545339600000,291
1545339900000,170
1545340200000,195
1545340500000,165
1545340800000,293
1545341100000,201
1545341400000,128
1545341700000,230
1545342000000,259
1545342300000,262
1545342600000,185
1545342900000,190
1545343200000,210
1545343500000,249
1545343800000,155
1545344100000,262
1545344400000,217
1545344700000,220
1545345000000,304
1545345300000,271
1545345600000,187
1545345900000,187
1545346200000,274
1545346500000,202
1545346800000,234
1545347100000,269
1545347400000,242
1545347700000,284
1545348000000,302
1545348300000,326
1545348600000,430
1545348900000,312
1545349200000,294
1545349500000,215
1545349800000,189
1545350100000,271
1545350400000,218
1545350700000,210
1545351000000,218
1545351300000,272
1545351600000,265
1545351900000,274
1545352200000,254
1545352500000,211
1545352800000,306
1545353100000,294
1545353400000,278
1545353700000,272
1545354000000,239
1545354300000,147
1545354600000,299
1545354900000,192
1545355200000,201
1545355500000,134
1545355800000,224
1545356100000,204
1545356400000,114
1545356700000,152
1545357000000,136
1545357300000,114
1545357600000,95
1545357900000,83
1545358200000,305
1545358500000,89
1545358800000,205
1545359100000,256
1545359400000,79
1545359700000,75
1545360000000,70
1545360300000,78
1545360600000,212
1545360900000,160
1545361200000,120
1545361500000,68
1545361800000,189
1545362100000,81
1545362400000,117
1545362700000,110
1545363000000,113
1545363300000,134
1545363600000,196
1545363900000,276
1545364200000,181
1545364500000,67
1545364800000,70
1545365100000,133
1545365400000,145
1545365700000,91
1545366000000,50
1545366300000,210
1545366600000,63
1545366900000,142
1545367200000,97
1545367500000,110
1545367800000,135
1545368100000,92
1545368400000,43
1545368700000,173
1545369000000,128
1545369300000,179
1545369600000,62
1545369900000,112
1545370200000,87
1545370500000,46
1545370800000,162
1545371100000,154
1545371400000,94
1545371700000,84
1545372000000,155
1545372300000,162
1545372600000,125
1545372900000,157
1545373200000,88
1545373500000,126
1545373800000,196
1545374100000,132
1545374400000,76
1545374700000,145
1545375000000,81
1545375300000,83
1545375600000,139
1545375900000,44
1545376200000,116
1545376500000,114
1545376800000,192
1545377100000,98
1545377400000,48
1545377700000,172
1545378000000,80
1545378300000,114
1545378600000,85
1545378900000,87
1545379200000,162
1545379500000,88
1545379800000,94
1545380100000,206
1545380400000,116
1545380700000,94
1545381000000,48
1545381300000,167
1545381600000,185
1545381900000,55
1545382200000,117
1545382500000,174
1545382800000,37
1545383100000,128
1545383400000,124
1545383700000,168
1545384000000,246
1545384300000,132
1545384600000,66
1545384900000,77
1545385200000,84
1545385500000,83
1545385800000,196
1545386100000,134
1545386400000,148
1545386700000,103
1545387000000,181
1545387300000,163
1545387600000,40
1545387900000,85
1545388200000,128
1545388500000,49
1545388800000,72
1545389100000,119
1545389400000,80
1545389700000,196
1545390000000,120
1545390300000,91
1545390600000,113
1545390900000,36
1545391200000,69
1545391500000,41
1545391800000,189
1545392100000,125
1545392400000,82
1545392700000,132
1545393000000,37
1545393300000,119
1545393600000,131
1545393900000,133
1545394200000,89
1545394500000,149
1545394800000,208
1545395100000,37
1545395400000,75
1545395700000,42
1545396000000,142
1545396300000,47
1545396600000,44
1545396900000,118
1545397200000,131
1545397500000,75
1545397800000,160
1545398100000,78
1545398400000,78
1545398700000,143
1545399000000,180
1545399300000,149
1545399600000,71
1545399900000,93
1545400200000,121
1545400500000,231
1545400800000,83
1545401100000,28
1545401400000,30
1545401700000,33
1545402000000,105
1545402300000,39
1545402600000,179
1545402900000,201
1545403200000,73
1545403500000,100
1545403800000,36
1545404100000,79
1545404400000,177
1545404700000,87
1545405000000,75
1545405300000,35
1545405600000,72
1545405900000,110
1545406200000,165
1545406500000,159
1545406800000,193
1545407100000,110
1545407400000,77
1545407700000,178
1545408000000,155
1545408300000,130
1545408600000,162
1545408900000,174
1545409200000,238
1545409500000,206
1545409800000,116
1545410100000,126
1545410400000,215
1545410700000,88
1545411000000,200
1545411300000,138
1545411600000,165
1545411900000,347
1545412200000,208
1545412500000,240
1545412800000,265
1545413100000,213
1545413400000,260
1545413700000,189
1545414000000,237
1545414300000,248
1545414600000,192
1545414900000,271
1545415200000,185
1545415500000,264
1545415800000,178
1545416100000,266
1545416400000,294
1545416700000,159
1545417000000,315
1545417300000,227
1545417600000,173
1545417900000,333
1545418200000,239
1545418500000,252
1545418800000,229
1545419100000,256
1545419400000,242
1545419700000,219
1545420000000,216
1545420300000,216
1545420600000,233
1545420900000,192
1545421200000,191
1545421500000,248
1545421800000,188
1545422100000,160
1545422400000,208
1545422700000,227
1545423000000,200
1545423300000,132
1545423600000,118
1545423900000,186
1545424200000,141
1545424500000,284
1545424800000,306
1545425100000,243
1545425400000,125
1545425700000,119
1545426000000,150
1545426300000,182
1545426600000,207
1545426900000,129
1545427200000,214
1545427500000,123
1545427800000,267
1545428100000,182
1545428400000,211
1545428700000,212
1545429000000,240
1545429300000,153
1545429600000,187
1545429900000,240
1545430200000,309
1545430500000,342
1545430800000,245
1545431100000,268
1545431400000,231
1545431700000,225
1545432000000,264
1545432300000,301
1545432600000,180
1545432900000,202
1545433200000,271
1545433500000,211
1545433800000,226
1545434100000,152
1545434400000,245
1545434700000,264
1545435000000,194
1545435300000,160
1545435600000,215
1545435900000,165
1545436200000,241
1545436500000,187
1545436800000,190
1545437100000,216
1545437400000,326
1545437700000,265
1545438000000,211
1545438300000,190
1545438600000,196
1545438900000,278
1545439200000,237
1545439500000,290
1545439800000,267
1545440100000,210
1545440400000,200
1545440700000,137
1545441000000,220
1545441300000,171
1545441600000,203
1545441900000,138
1545442200000,159
1545442500000,219
1545442800000,175
1545443100000,259
1545443400000,144
1545443700000,136
1545444000000,82
1545444300000,122
1545444600000,150
1545444900000,86
1545445200000,144
1545445500000,130
1545445800000,201
1545446100000,179
1545446400000,68
1545446700000,224
1545447000000,69
1545447300000,65
1545447600000,182
1545447900000,104
1545448200000,110
1545448500000,57
1545448800000,148
1545449100000,140
1545449400000,67
1545449700000,104
1545450000000,131
1545450300000,134
1545450600000,169
1545450900000,135
1545451200000,171
1545451500000,102
1545451800000,218
1545452100000,207
1545452400000,130
1545452700000,249
1545453000000,298
1545453300000,263
1545453600000,93
1545453900000,142
1545454200000,164
1545454500000,151
1545454800000,145
1545455100000,117
1545455400000,51
1545455700000,204
1545456000000,58
1545456300000,32
1545456600000,119
1545456900000,39
1545457200000,52
1545457500000,51
1545457800000,119
1545458100000,161
1545458400000,109
1545458700000,79
1545459000000,31
1545459300000,78
1545459600000,209
1545459900000,81
1545460200000,116
1545460500000,117
1545460800000,209
1545461100000,161
1545461400000,105
1545461700000,154
1545462000000,71
1545462300000,42
1545462600000,144
1545462900000,64
1545463200000,98
1545463500000,178
1545463800000,29
1545464100000,36
1545464400000,30
1545464700000,91
1545465000000,68
1545465300000,159
1545465600000,74
1545465900000,175
1545466200000,121
1545466500000,101
1545466800000,96
1545467100000,134
1545467400000,120
1545467700000,108
1545468000000,116
1545468300000,117
1545468600000,78
1545468900000,125
1545469200000,25
1545469500000,139
1545469800000,74
1545470100000,71
1545470400000,182
1545470700000,22
1545471000000,133
1545471300000,70
1545471600000,122
1545471900000,111
1545472200000,185
1545472500000,104
1545472800000,55
1545473100000,234
1545473400000,21
1545473700000,64
1545474000000,79
1545474300000,80
1545474600000,83
1545474900000,32
1545475200000,157
1545475500000,104
1545475800000,76
1545476100000,103
1545476400000,104
1545476700000,37
1545477000000,105
1545477300000,121
1545477600000,25
1545477900000,186
1545478200000,31
1545478500000,38
1545478800000,182
1545479100000,105
1545479400000,100
1545479700000,67
1545480000000,122
1545480300000,176
1545480600000,39
1545480900000,97
1545481200000,139
1545481500000,105
1545481800000,25
1545482100000,92
1545482400000,73
1545482700000,46
1545483000000,114
1545483300000,106
1545483600000,126
1545483900000,71
1545484200000,157
1545484500000,172
1545484800000,75
1545485100000,204
1545485400000,130
1545485700000,131
1545486000000,34
1545486300000,66
1545486600000,118
1545486900000,112
1545487200000,23
1545487500000,90
1545487800000,39
1545488100000,120
1545488400000,102
1545488700000,82
1545489000000,187
1545489300000,24
1545489600000,25
1545489900000,111
1545490200000,131
1545490500000,179
1545490800000,106
1545491100000,39
1545491400000,94
1545491700000,24
1545492000000,48
1545492300000,104
1545492600000,146
1545492900000,83
1545493200000,125
1545493500000,68
1545493800000,30
1545494100000,98
1545494400000,119
1545494700000,90
1545495000000,145
1545495300000,222
1545495600000,173
1545495900000,261
1545496200000,97
1545496500000,237
1545496800000,86
1545497100000,159
1545497400000,125
1545497700000,101
1545498000000,285
1545498300000,288
1545498600000,283
1545498900000,334
1545499200000,172
1545499500000,347
1545499800000,115
1545500100000,129
1545500400000,145
1545500700000,272
1545501000000,180
1545501300000,141
1545501600000,141
1545501900000,177
1545502200000,203
1545502500000,267
1545502800000,237
1545503100000,220
1545503400000,201
1545503700000,229
1545504000000,301
1545504300000,194
1545504600000,165
1545504900000,274
1545505200000,208
1545505500000,301
1545505800000,169
1545506100000,306
1545506400000,204
1545506700000,322
1545507000000,244
1545507300000,221
1545507600000,338
1545507900000,235
1545508200000,161
1545508500000,162
1545508800000,207
1545509100000,178
1545509400000,167
1545509700000,197
1545510000000,172
1545510300000,122
1545510600000,178
1545510900000,177
1545511200000,243
1545511500000,154
1545511800000,218
1545512100000,174
1545512400000,144
1545512700000,278
1545513000000,157
1545513300000,212
1545513600000,126
1545513900000,144
1545514200000,184
1545514500000,155
1545514800000,190
1545515100000,223
1545515400000,235
1545515700000,220
1545516000000,193
1545516300000,253
1545516600000,220
1545516900000,202
1545517200000,230
1545517500000,305
1545517800000,161
1545518100000,222
1545518400000,248
1545518700000,239
1545519000000,273
1545519300000,196
1545519600000,204
1545519900000,249
1545520200000,217
1545520500000,184
1545520800000,276
1545521100000,234
1545521400000,263
1545521700000,230
1545522000000,209
1545522300000,295
1545522600000,306
1545522900000,165
1545523200000,195
1545523500000,228
1545523800000,205
1545524100000,281
1545524400000,222
1545524700000,164
1545525000000,331
1545525300000,254
1545525600000,250
1545525900000,353
1545526200000,132
1545526500000,168
1545526800000,174
1545527100000,247
1545527400000,206
1545527700000,162
1545528000000,210
1545528300000,157
1545528600000,169
1545528900000,147
1545529200000,88
1545529500000,207
1545529800000,216
1545530100000,99
1545530400000,138
1545530700000,85
1545531000000,165
1545531300000,195
1545531600000,164
1545531900000,164
1545532200000,115
1545532500000,248
1545532800000,313
1545533100000,84
1545533400000,176
1545533700000,121
1545534000000,176
1545534300000,87
1545534600000,114
1545534900000,359
1545535200000,68
1545535500000,148
1545535800000,79
1545536100000,140
1545536400000,178
1545536700000,272
1545537000000,165
1545537300000,144
1545537600000,62
1545537900000,56
1545538200000,204
1545538500000,172
1545538800000,52
1545539100000,89
1545539400000,60
1545539700000,200
1545540000000,214
1545540300000,75
1545540600000,52
1545540900000,181
1545541200000,54
1545541500000,168
1545541800000,178
1545542100000,95
1545542400000,370
1545542700000,159
1545543000000,45
1545543300000,59
1545543600000,55
1545543900000,91
1545544200000,152
1545544500000,44
1545544800000,157
1545545100000,201
1545545400000,48
1545545700000,100
1545546000000,89
1545546300000,169
1545546600000,164
1545546900000,168
1545547200000,115
1545547500000,111
1545547800000,93
1545548100000,117
1545548400000,96
1545548700000,78
1545549000000,267
1545549300000,81
1545549600000,82
1545549900000,66
1545550200000,156
1545550500000,126
1545550800000,80
1545551100000,167
1545551400000,153
1545551700000,109
1545552000000,46
1545552300000,82
1545552600000,132
1545552900000,182
1545553200000,71
1545553500000,143
1545553800000,158
1545554100000,124
1545554400000,85
1545554700000,88
1545555000000,76
1545555300000,171
1545555600000,87
1545555900000,138
1545556200000,143
1545556500000,114
1545556800000,126
1545557100000,36
1545557400000,107
1545557700000,87
1545558000000,82
1545558300000,51
1545558600000,38
1545558900000,114
1545559200000,67
1545559500000,160
1545559800000,68
1545560100000,71
1545560400000,35
1545560700000,112
1545561000000,37
1545561300000,98
1545561600000,168
1545561900000,183
1545562200000,40
1545562500000,74
1545562800000,149
1545563100000,157
1545563400000,63
1545563700000,137
1545564000000,69
1545564300000,183
1545564600000,147
1545564900000,162
1545565200000,148
1545565500000,131
1545565800000,109
1545566100000,207
1545566400000,116
1545566700000,72
1545567000000,123
1545567300000,97
1545567600000,128
1545567900000,194
1545568200000,68
1545568500000,153
1545568800000,116
1545569100000,82
1545569400000,94
1545569700000,129
1545570000000,27
1545570300000,78
1545570600000,37
1545570900000,144
1545571200000,45
1545571500000,94
1545571800000,66
1545572100000,92
1545572400000,66
1545572700000,158
1545573000000,114
1545573300000,38
1545573600000,109
1545573900000,31
1545574200000,102
1545574500000,172
1545574800000,106
1545575100000,73
1545575400000,114
1545575700000,84
1545576000000,59
1545576300000,111
1545576600000,112
1545576900000,75
1545577200000,75
1545577500000,35
1545577800000,158
1545578100000,148
1545578400000,105
1545578700000,215
1545579000000,105
1545579300000,73
1545579600000,38
1545579900000,142
1545580200000,80
1545580500000,88
1545580800000,182
1545581100000,139
1545581400000,119
1545581700000,225
1545582000000,149
1545582300000,161
1545582600000,256
1545582900000,157
1545583200000,285
1545583500000,244
1545583800000,316
1545584100000,168
1545584400000,222
1545584700000,197
1545585000000,249
1545585300000,211
1545585600000,482
1545585900000,248
1545586200000,439
1545586500000,360
1545586800000,344
1545587100000,389
1545587400000,301
1545587700000,369
1545588000000,402
1545588300000,234
1545588600000,497
1545588900000,372
1545589200000,409
1545589500000,380
1545589800000,404
1545590100000,499
1545590400000,387
1545590700000,297
1545591000000,346
1545591300000,273
1545591600000,421
1545591900000,366
1545592200000,433
1545592500000,324
1545592800000,251
1545593100000,403
1545593400000,296
1545593700000,386
1545594000000,304
1545594300000,225
1545594600000,337
1545594900000,300
1545595200000,206
1545595500000,189
1545595800000,300
1545596100000,239
1545596400000,164
1545596700000,231
1545597000000,226
1545597300000,140
1545597600000,308
1545597900000,283
1545598200000,299
1545598500000,208
1545598800000,250
1545599100000,146
1545599400000,191
1545599700000,236
1545600000000,189
1545600300000,224
1545600600000,147
1545600900000,232
1545601200000,173
1545601500000,172
1545601800000,193
1545602100000,252
1545602400000,224
1545602700000,167
1545603000000,262
1545603300000,188
1545603600000,208
1545603900000,330
1545604200000,340
1545604500000,316
1545604800000,270
1545605100000,378
1545605400000,232
1545605700000,437
1545606000000,393
1545606300000,292
1545606600000,353
1545606900000,315
1545607200000,382
1545607500000,348
1545607800000,260
1545608100000,290
1545608400000,353
1545608700000,397
1545609000000,354
1545609300000,242
1545609600000,244
1545609900000,253
1545610200000,266
1545610500000,271
1545610800000,218
1545611100000,233
1545611400000,240
1545611700000,294
1545612000000,340
1545612300000,340
1545612600000,255
1545612900000,258
1545613200000,218
1545613500000,363
1545613800000,198
1545614100000,267
1545614400000,321
1545614700000,196
1545615000000,229
1545615300000,335
1545615600000,191
1545615900000,150
1545616200000,190
1545616500000,222
1545616800000,167
1545617100000,311
1545617400000,234
1545617700000,195
1545618000000,150
1545618300000,158
1545618600000,153
1545618900000,270
1545619200000,213
1545619500000,94
1545619800000,171
1545620100000,169
1545620400000,97
1545620700000,147
1545621000000,206
1545621300000,85
1545621600000,228
1545621900000,93
1545622200000,171
1545622500000,238
1545622800000,216
1545623100000,125
1545623400000,84
1545623700000,89
1545624000000,167
1545624300000,201
1545624600000,97
1545624900000,109
1545625200000,121
1545625500000,244
1545625800000,80
1545626100000,86
1545626400000,84
1545626700000,230
1545627000000,335
1545627300000,63
1545627600000,62
1545627900000,74
1545628200000,80
1545628500000,179
1545628800000,290
1545629100000,62
1545629400000,241
1545629700000,144
1545630000000,160
1545630300000,211
1545630600000,73
1545630900000,203
1545631200000,286
1545631500000,132
1545631800000,48
1545632100000,182
1545632400000,106
1545632700000,67
1545633000000,70
1545633300000,167
1545633600000,54
1545633900000,52
1545634200000,60
1545634500000,61
1545634800000,136
1545635100000,51
1545635400000,40
1545635700000,71
1545636000000,273
1545636300000,121
1545636600000,87
1545636900000,78
1545637200000,136
1545637500000,195
1545637800000,110
1545638100000,48
1545638400000,83
1545638700000,161
1545639000000,158
1545639300000,80
1545639600000,76
1545639900000,109
1545640200000,84
1545640500000,85
1545640800000,93
1545641100000,175
1545641400000,142
1545641700000,104
1545642000000,143
1545642300000,171
1545642600000,41
1545642900000,160
1545643200000,152
1545643500000,73
1545643800000,166
1545644100000,137
1545644400000,96
1545644700000,194
1545645000000,146
1545645300000,149
1545645600000,62
1545645900000,107
1545646200000,74
1545646500000,77
1545646800000,144
1545647100000,39
1545647400000,147
1545647700000,26
1545648000000,67
1545648300000,114
1545648600000,256
1545648900000,175
1545649200000,229
1545649500000,55
1545649800000,183
1545650100000,111
1545650400000,111
1545650700000,75
1545651000000,135
1545651300000,117
1545651600000,108
1545651900000,71
1545652200000,63
1545652500000,195
1545652800000,146
1545653100000,139
1545653400000,77
1545653700000,146
1545654000000,101
1545654300000,106
1545654600000,41
1545654900000,79
1545655200000,111
1545655500000,82
1545655800000,155
1545656100000,140
1545656400000,74
1545656700000,139
1545657000000,84
1545657300000,115
1545657600000,153
1545657900000,66
1545658200000,100
1545658500000,186
1545658800000,68
1545659100000,44
1545659400000,320
1545659700000,125
1545660000000,232
1545660300000,135
1545660600000,109
1545660900000,136
1545661200000,218
1545661500000,77
1545661800000,129
1545662100000,28
1545662400000,134
1545662700000,129
1545663000000,81
1545663300000,44
1545663600000,75
1545663900000,121
1545664200000,69
1545664500000,68
1545664800000,249
1545665100000,109
1545665400000,128
1545665700000,166
1545666000000,43
1545666300000,73
1545666600000,110
1545666900000,207
1545667200000,190
1545667500000,179
1545667800000,189
1545668100000,109
1545668400000,126
1545668700000,125
1545669000000,172
1545669300000,153
1545669600000,250
1545669900000,168
1545670200000,214
1545670500000,281
1545670800000,199
1545671100000,334
1545671400000,362
1545671700000,241
1545672000000,260
1545672300000,228
1545672600000,326
