Sensor,s_0
4555,-469
4556,-453
4557,-507
4558,-579
4559,-559
4560,-489
4561,-472
4562,-410
4563,-381
4564,-334
4565,-324
4566,-269
4567,-156
4568,-112
4569,-158
4570,-82
4571,-121
4572,-34
4573,51
4574,78
4575,223
4576,207
4577,212
4578,208
4579,189
4580,247
4581,171
4582,175
4583,167
4584,212
4585,200
4586,216
4587,191
4588,165
4589,202
4590,262
4591,204
4592,187
4593,258
4594,278
4595,280
4596,183
4597,138
4598,108
4599,65
4600,38
4601,140
4602,123
4603,65
4604,23
4605,24
4606,110
4607,111
4608,179
4609,128
4610,150
4611,127
4612,121
4613,80
4614,61
4615,173
4616,197
4617,153
4618,142
4619,136
4620,109
4621,101
4622,112
4623,100
4624,122
4625,164
4626,134
4627,160
4628,196
4629,263
4630,295
4631,287
4632,262
4633,212
4634,164
4635,197
4636,235
4637,197
4638,119
4639,119
4640,156
4641,151
4642,182
4643,159
4644,174
4645,160
4646,170
4647,164
4648,197
4649,138
4650,126
4651,186
4652,100
4653,12
4654,63
4655,52
4656,-48
4657,12
4658,-41
4659,-40
4660,-46
4661,-11
4662,-30
4663,-26
4664,-29
4665,114
4666,127
4667,93
4668,53
4669,-109
4670,-96
4671,-139
4672,-200
4673,-163
4674,-218
4675,-276
4676,-322
4677,-320
4678,-280
4679,-269
4680,-220
4681,-241
4682,-328
4683,-359
4684,-434
4685,-350
4686,-335
4687,-260
4688,-143
4689,-151
4690,-147
4691,-97
4692,-22
4693,-60
4694,-35
4695,42
4696,156
4697,185
4698,173
4699,185
4700,214
4701,181
4702,161
4703,191
4704,193
4705,206
4706,141
4707,160
4708,163
4709,156
4710,121
4711,187
4712,283
4713,259
4714,247
4715,277
4716,225
4717,218
4718,226
4719,206
4720,121
4721,165
4722,187
4723,207
4724,292
4725,293
4726,250
4727,226
4728,302
4729,394
4730,389
4731,502
4732,548
4733,600
4734,565
4735,526
4736,526
4737,538
4738,642
4739,596
4740,594
4741,607
4742,579
4743,539
4744,530
4745,554
4746,504
4747,493
4748,498
4749,500
4750,573
4751,657
4752,732
4753,735
4754,726
4755,731
4756,835
4757,867
4758,892
4759,925
4760,938
4761,933
4762,909
4763,915
4764,942
4765,930
4766,915
4767,928
4768,914
4769,948
4770,925
4771,950
4772,901
4773,866
4774,1006
4775,1061
4776,1040
4777,1039
4778,1127
4779,1132
4780,1130
4781,1102
4782,1133
4783,1231
4784,1264
4785,1232
4786,1161
4787,1219
4788,1157
4789,1055
4790,1162
4791,1209
4792,1327
4793,1261
4794,1253
4795,1283
4796,1360
4797,1312
4798,1196
4799,1159
4800,1166
4801,1164
4802,1150
4803,1203
4804,1214
4805,1213
4806,1194
4807,1195
4808,1176
4809,1128
4810,1143
4811,1064
4812,1096
4813,1131
4814,1089
4815,1075
4816,1112
4817,1132
4818,1092
4819,1088
4820,1110
4821,1070
4822,1121
4823,1085
4824,1079
4825,1046
4826,1026
4827,994
4828,1005
4829,957
4830,901
4831,861
4832,863
4833,846
4834,818
4835,769
4836,767
4837,804
4838,834
4839,815
4840,829
4841,963
4842,868
4843,853
4844,857
4845,861
4846,856
4847,851
4848,824
4849,824
4850,905
4851,869
4852,882
4853,832
4854,879
4855,900
4856,889
4857,947
4858,989
4859,1026
4860,1031
4861,1098
4862,1121
4863,1001
4864,965
4865,1009
4866,1098
4867,1100
4868,1133
4869,1147
4870,1150
4871,1154
4872,1161
4873,1153
4874,1146
4875,1200
4876,1104
4877,1109
4878,1171
4879,1131
4880,1161
4881,1197
4882,1194
4883,1170
4884,1210
4885,1192
4886,1119
4887,1083
4888,1023
4889,1069
4890,1082
4891,1053
4892,984
4893,940
4894,947
4895,925
4896,883
4897,899
4898,885
4899,910
4900,972
4901,1028
4902,980
4903,996
4904,998
4905,1021
4906,1029
4907,1015
4908,1031
4909,983
4910,1020
4911,894
4912,864
4913,872
4914,949
4915,835
4916,794
4917,812
4918,836
4919,849
4920,871
4921,932
4922,894
4923,904
4924,871
4925,868
4926,911
4927,879
4928,937
4929,885
4930,830
4931,903
4932,882
4933,905
4934,853
4935,861
4936,897
4937,819
4938,804
4939,814
4940,806
4941,763
4942,729
4943,675
4944,642
4945,613
4946,620
4947,587
4948,578
4949,537
4950,494
4951,503
4952,506
4953,531
4954,595
4955,635
4956,584
4957,601
4958,716
4959,738
4960,750
4961,754
4962,782
4963,743
4964,679
4965,605
4966,732
4967,753
4968,772
4969,770
4970,806
4971,880
4972,784
4973,718
4974,808
4975,851
4976,797
4977,751
4978,688
4979,664
4980,709
4981,680
4982,585
4983,642
4984,654
4985,665
4986,663
4987,691
4988,585
4989,558
4990,466
4991,453
4992,507
4993,547
4994,493
4995,464
4996,435
4997,418
4998,481
4999,432
5000,354
5001,373
5002,268
5003,316
5004,483
5005,466
5006,361
5007,297
5008,318
5009,290
5010,264
5011,227
5012,216
5013,256
5014,283
5015,412
5016,449
5017,307
5018,310
5019,402
5020,522
5021,480
5022,502
5023,477
5024,360
5025,375
5026,357
5027,311
5028,213
5029,244
5030,280
5031,240
5032,199
5033,248
5034,275
5035,262
5036,330
5037,339
5038,304
5039,305
5040,231
5041,318
5042,311
5043,243
5044,131
5045,179
5046,225
5047,122
5048,126
5049,115
5050,96
5051,50
5052,67
5053,18
5054,0
5055,3
5056,-28
5057,18
5058,70
5059,97
5060,183
5061,181
5062,139
5063,155
5064,152
5065,145
5066,154
5067,205
5068,150
5069,134
5070,247
5071,298
5072,298
5073,293
5074,253
5075,190
5076,239
5077,247
5078,284
5079,194
5080,244
5081,332
5082,389
5083,395
5084,424
5085,370
5086,334
5087,390
5088,371
5089,355
5090,295
5091,315
5092,268
5093,248
5094,290
5095,255
5096,308
5097,351
5098,339
5099,269
5100,256
5101,153
5102,132
5103,155
5104,169
5105,204
5106,91
5107,96
5108,135
5109,105
5110,58
5111,5
5112,-56
5113,-58
5114,-154
5115,-168
5116,-129
5117,-105
5118,-73
5119,-23
5120,90
5121,0
5122,1
5123,3
5124,59
5125,138
5126,193
5127,140
5128,193
5129,154
5130,150
5131,133
5132,247
5133,229
5134,280
5135,285
5136,276
5137,275
5138,244
5139,288
5140,289
5141,257
5142,245
5143,245
5144,251
5145,292
5146,230
5147,372
5148,433
5149,391
5150,463
5151,482
5152,493
5153,409
5154,464
5155,443
5156,558
5157,541
5158,535
5159,487
5160,492
5161,460
5162,413
5163,423
5164,413
5165,418
5166,393
5167,366
5168,314
5169,276
5170,298
5171,314
5172,379
5173,365
5174,363
5175,364
5176,306
5177,363
5178,356
5179,400
5180,505
5181,521
5182,507
5183,533
5184,451
5185,475
5186,521
5187,558
5188,513
5189,612
5190,537
5191,461
5192,439
5193,352
5194,372
5195,355
5196,246
5197,349
5198,330
5199,318
5200,319
5201,296
5202,259
5203,345
5204,391
5205,424
5206,475
5207,542
5208,576
5209,605
5210,653
5211,676
5212,651
5213,623
5214,583
5215,566
5216,514
5217,477
5218,431
5219,400
5220,312
5221,297
5222,329
5223,332
5224,362
5225,316
5226,253
5227,242
5228,245
5229,245
5230,230
5231,292
5232,228
5233,214
5234,245
5235,164
5236,182
5237,209
5238,170
5239,108
5240,90
5241,81
5242,70
5243,-32
5244,-29
5245,-5
5246,61
5247,45
5248,-39
5249,-57
5250,-138
5251,-193
5252,-276
5253,-303
5254,-342
5255,-372
5256,-423
5257,-471
5258,-442
5259,-419
5260,-439
5261,-419
5262,-346
5263,-259
5264,-237
5265,-297
5266,-345
5267,-266
5268,-311
5269,-347
5270,-335
5271,-279
5272,-335
5273,-357
5274,-444
5275,-485
5276,-421
5277,-440
5278,-429
5279,-399
5280,-406
5281,-416
5282,-418
5283,-468
5284,-476
5285,-447
5286,-487
5287,-485
5288,-600
5289,-616
5290,-667
5291,-600
5292,-528
5293,-600
5294,-507
5295,-476
5296,-434
5297,-435
5298,-461
5299,-457
5300,-430
5301,-474
5302,-500
5303,-488
5304,-477
5305,-424
5306,-388
5307,-326
5308,-325
5309,-388
5310,-350
5311,-374
5312,-309
5313,-274
5314,-195
5315,-167
5316,-200
5317,-251
5318,-262
5319,-187
5320,-134
5321,-150
5322,-132
5323,-152
5324,-150
5325,-172
5326,-192
5327,-204
5328,-219
5329,-146
5330,-180
5331,-172
5332,-156
5333,-152
5334,-125
5335,-95
5336,-76
5337,-11
5338,-84
5339,-52
5340,-23
5341,-31
5342,-106
5343,-94
5344,-88
5345,-160
5346,-186
5347,-129
5348,-84
5349,-132
5350,-95
5351,-77
5352,-127
5353,-158
5354,-133
5355,-115
5356,-72
5357,-108
5358,-78
5359,-40
5360,-41
5361,-102
5362,-191
5363,-156
5364,-163
5365,-141
5366,-51
5367,-97
5368,-97
5369,-149
5370,-55
5371,-1
5372,-21
5373,7
5374,-10
5375,14
5376,23
5377,42
5378,72
5379,-47
5380,-98
5381,-137
5382,-154
5383,-230
5384,-217
5385,-143
5386,-145
5387,-53
5388,36
5389,16
5390,65
5391,5
5392,-30
5393,-84
5394,-87
5395,-147
5396,-57
5397,-60
5398,-66
5399,-57
5400,31
5401,-23
5402,40
5403,-76
5404,3
5405,46
5406,-2
5407,-78
5408,-169
5409,-89
5410,-160
5411,-211
5412,-268
5413,-335
5414,-333
5415,-284
5416,-245
5417,-229
5418,-201
5419,-173
5420,-123
5421,-110
5422,-137
5423,-148
5424,-134
5425,-165
5426,-106
5427,-70
5428,-25
5429,-77
5430,-119
5431,5
5432,-17
5433,-20
5434,69
5435,38
5436,124
5437,93
5438,73
5439,165
5440,177
5441,234
5442,304
5443,362
5444,398
5445,310
5446,186
5447,145
5448,123
5449,-34
5450,-71
5451,-112
5452,-123
5453,-115
5454,-105
5455,-148
5456,-85
5457,-97
5458,-79
5459,-69
5460,-69
5461,-16
5462,-56
5463,-107
5464,-61
5465,-31
5466,-14
5467,-20
5468,-64
5469,-37
5470,28
5471,95
5472,94
5473,88
5474,202
5475,296
5476,367
5477,310
5478,245
5479,231
5480,254
5481,280
5482,222
5483,181
5484,250
5485,278
5486,206
5487,257
5488,269
5489,352
5490,305
5491,242
5492,226
5493,192
5494,108
5495,180
5496,195
5497,173
5498,163
5499,161
5500,132
5501,121
5502,73
5503,136
5504,218
5505,249
5506,200
5507,258
5508,341
5509,347
5510,338
5511,356
5512,363
5513,452
5514,354
5515,360
5516,367
5517,387
5518,402
5519,435
5520,404
5521,367
5522,334
5523,229
5524,274
5525,173
5526,183
5527,165
5528,123
5529,172
5530,201
5531,219
5532,219
5533,219
5534,298
5535,285
5536,319
5537,305
5538,365
5539,387
5540,332
5541,366
5542,340
5543,342
5544,317
5545,358
5546,335
5547,340
5548,286
5549,265
5550,330
5551,389
5552,353
5553,293
5554,309
5555,329
5556,382
5557,376
5558,448
5559,475
5560,431
5561,411
5562,267
5563,197
5564,98
5565,46
5566,69
5567,118
5568,119
5569,106
5570,142
5571,102
5572,71
5573,100
5574,92
5575,157
5576,71
5577,95
5578,45
5579,75
5580,106
5581,50
5582,-41
5583,-26
5584,-68
5585,-51
5586,-33
5587,-63
5588,36
5589,89
5590,145
5591,227
5592,214
5593,251
5594,157
5595,188
5596,198
5597,244
5598,234
5599,154
5600,62
5601,46
5602,73
5603,86
5604,148
5605,122
5606,65
5607,46
5608,56
5609,117
5610,107
5611,154
5612,65
5613,35
5614,66
5615,117
5616,97
5617,84
5618,101
5619,37
5620,51
5621,86
5622,100
5623,84
5624,59
5625,123
5626,63
5627,108
5628,52
5629,101
5630,87
5631,115
5632,142
5633,130
5634,86
5635,27
5636,-17
5637,-68
5638,-57
5639,10
5640,-54
5641,-167
5642,-196
5643,-172
5644,-125
5645,-161
5646,-252
5647,-418
5648,-424
5649,-356
5650,-432
5651,-420
5652,-425
5653,-386
5654,-466
5655,-524
5656,-518
5657,-593
5658,-618
5659,-706
5660,-685
5661,-729
5662,-792
5663,-785
5664,-779
5665,-785
5666,-819
5667,-744
5668,-759
5669,-728
5670,-763
5671,-762
5672,-817
5673,-788
5674,-781
5675,-804
5676,-822
5677,-764
5678,-722
5679,-795
5680,-835
5681,-822
5682,-877
5683,-927
5684,-944
5685,-995
5686,-984
5687,-954
5688,-876
5689,-953
5690,-899
5691,-902
5692,-908
5693,-852
5694,-898
5695,-875
5696,-859
5697,-803
5698,-800
5699,-846
5700,-868
5701,-822
5702,-927
5703,-888
5704,-892
5705,-871
5706,-751
5707,-781
5708,-825
5709,-806
5710,-835
5711,-817
5712,-838
5713,-772
5714,-748
5715,-710
5716,-775
5717,-806
5718,-837
5719,-860
5720,-922
5721,-979
5722,-1036
5723,-1069
5724,-1063
5725,-985
5726,-966
5727,-923
5728,-987
5729,-1009
5730,-924
5731,-823
5732,-731
5733,-651
5734,-654
5735,-588
5736,-595
5737,-519
5738,-525
5739,-495
5740,-493
5741,-476
5742,-400
5743,-392
5744,-336
5745,-383
5746,-458
5747,-395
5748,-406
5749,-512
5750,-572
5751,-560
5752,-547
5753,-594
5754,-569
5755,-508
5756,-477
5757,-503
5758,-515
5759,-501
5760,-527
5761,-601
5762,-606
5763,-579
5764,-617
5765,-653
5766,-600
5767,-643
5768,-645
5769,-609
5770,-584
5771,-597
5772,-656
5773,-609
5774,-604
5775,-590
5776,-565
5777,-556
5778,-497
5779,-454
5780,-521
5781,-466
5782,-460
5783,-468
5784,-512
5785,-505
5786,-463
5787,-463
5788,-459
5789,-495
5790,-496
5791,-429
5792,-401
5793,-465
5794,-508
5795,-564
5796,-592
5797,-544
5798,-565
5799,-623
5800,-563
5801,-577
5802,-602
5803,-620
5804,-682
5805,-613
5806,-560
5807,-535
5808,-536
5809,-531
5810,-557
5811,-506
5812,-559
5813,-612
5814,-596
5815,-708
5816,-745
5817,-738
5818,-718
5819,-762
5820,-773
5821,-697
5822,-768
5823,-772
5824,-665
5825,-718
5826,-713
5827,-640
5828,-683
5829,-724
5830,-729
5831,-719
5832,-653
5833,-603
5834,-558
5835,-620
5836,-571
5837,-587
5838,-599
5839,-641
5840,-650
5841,-587
5842,-529
5843,-519
5844,-575
5845,-635
5846,-568
5847,-563
5848,-557
5849,-533
5850,-526
5851,-539
5852,-551
5853,-549
5854,-529
5855,-521
5856,-437
5857,-401
5858,-411
5859,-387
5860,-380
5861,-482
5862,-444
5863,-437
5864,-378
5865,-335
5866,-333
5867,-272
5868,-182
5869,-123
5870,-114
5871,-269
5872,-230
5873,-194
5874,-228
5875,-191
5876,-265
5877,-290
5878,-328
5879,-361
5880,-259
5881,-253
5882,-303
5883,-352
5884,-328
5885,-325
5886,-287
5887,-236
5888,-182
5889,-201
5890,-247
5891,-297
5892,-254
5893,-325
5894,-271
5895,-205
5896,-168
5897,-99
5898,-8
5899,-37
5900,-80
5901,-107
5902,-134
5903,-146
5904,-143
5905,-236
5906,-310
5907,-393
5908,-440
5909,-452
5910,-486
5911,-446
5912,-492
5913,-533
5914,-544
5915,-603
5916,-583
5917,-553
5918,-546
5919,-513
5920,-442
5921,-339
5922,-433
5923,-392
5924,-372
5925,-377
5926,-302
5927,-192
5928,-190
5929,-212
5930,-244
5931,-299
5932,-316
5933,-367
5934,-354
5935,-379
5936,-306
5937,-338
5938,-361
5939,-330
5940,-335
5941,-357
5942,-309
5943,-333
5944,-327
5945,-287
5946,-252
5947,-242
5948,-337
5949,-318
5950,-216
5951,-150
5952,-205
5953,-261
5954,-222
5955,-214
5956,-141
5957,-100
5958,-64
5959,-106
5960,-128
5961,-135
5962,-166
5963,-215
5964,-237
5965,-266
5966,-283
5967,-301
5968,-401
5969,-364
5970,-398
5971,-372
5972,-397
5973,-413
5974,-379
5975,-288
5976,-322
5977,-335
5978,-332
5979,-356
5980,-343
5981,-329
5982,-278
5983,-409
5984,-413
5985,-409
5986,-425
5987,-353
5988,-330
5989,-369
5990,-375
5991,-370
5992,-292
5993,-271
5994,-349
5995,-308
5996,-231
5997,-228
5998,-251
5999,-266
6000,-257
6001,-335
6002,-269
6003,-356
6004,-335
6005,-365
6006,-339
6007,-257
6008,-221
6009,-190
6010,-205
6011,-183
6012,-223
6013,-232
6014,-181
6015,-168
6016,-190
6017,-265
6018,-256
6019,-338
6020,-332
6021,-359
6022,-272
6023,-294
6024,-357
6025,-419
6026,-486
6027,-572
6028,-564
6029,-559
6030,-644
6031,-579
6032,-593
6033,-556
6034,-579
6035,-605
6036,-565
6037,-590
6038,-524
6039,-562
6040,-537
6041,-457
6042,-447
6043,-452
6044,-454
6045,-420
6046,-422
6047,-430
6048,-464
6049,-402
6050,-448
6051,-521
6052,-499
6053,-544
6054,-583
6055,-499
6056,-442
6057,-399
6058,-403
6059,-484
6060,-518
6061,-498
6062,-412
6063,-469
6064,-389
6065,-417
6066,-441
6067,-484
6068,-500
6069,-589
6070,-608
6071,-548
6072,-545
6073,-474
6074,-530
6075,-518
6076,-568
6077,-521
6078,-566
6079,-553
6080,-607
6081,-575
6082,-698
6083,-722
6084,-685
6085,-690
6086,-674
6087,-640
6088,-649
6089,-691
6090,-727
6091,-770
6092,-740
6093,-814
6094,-841
6095,-840
6096,-880
6097,-869
6098,-845
6099,-829
6100,-759
6101,-695
6102,-731
6103,-699
6104,-697
6105,-690
6106,-813
6107,-789
6108,-741
6109,-782
6110,-767
6111,-663
6112,-544
6113,-548
6114,-630
6115,-668
6116,-723
6117,-732
6118,-736
6119,-732
6120,-710
6121,-798
6122,-838
6123,-852
6124,-934
6125,-979
6126,-1015
6127,-1019
6128,-1080
6129,-1071
6130,-1084
6131,-1048
6132,-1028
6133,-961
6134,-989
6135,-1026
6136,-1020
6137,-1043
6138,-972
6139,-1022
6140,-1023
6141,-1005
6142,-1039
6143,-958
6144,-1037
6145,-1041
6146,-1094
6147,-1158
6148,-1096
6149,-1129
6150,-1100
6151,-1089
6152,-1036
6153,-1080
6154,-1071
6155,-1077
6156,-1072
6157,-995
6158,-1027
6159,-991
6160,-1016
6161,-989
6162,-988
6163,-998
6164,-1063
6165,-1034
6166,-1040
6167,-1056
6168,-1126
6169,-1143
6170,-1074
6171,-1086
6172,-1057
6173,-1076
6174,-1142
6175,-1238
6176,-1179
6177,-1101
6178,-1050
6179,-964
6180,-990
6181,-929
6182,-911
6183,-863
6184,-862
6185,-762
6186,-763
6187,-784
6188,-783
6189,-817
6190,-806
6191,-787
6192,-802
6193,-785
6194,-759
6195,-703
6196,-719
6197,-684
6198,-683
6199,-734
6200,-714
6201,-765
6202,-814
6203,-788
6204,-782
6205,-744
6206,-735
6207,-757
6208,-854
6209,-897
6210,-844
6211,-820
6212,-800
6213,-843
6214,-789
6215,-810
6216,-887
6217,-765
6218,-717
6219,-664
6220,-607
6221,-572
6222,-595
6223,-601
6224,-590
6225,-573
6226,-538
6227,-462
6228,-456
6229,-428
6230,-422
6231,-474
6232,-463
6233,-446
6234,-476
6235,-474
6236,-395
6237,-435
6238,-324
6239,-383
6240,-417
6241,-411
6242,-434
6243,-462
6244,-497
6245,-525
6246,-470
6247,-531
6248,-455
6249,-439
6250,-396
6251,-459
6252,-366
6253,-367
6254,-311
6255,-273
6256,-117
6257,-61
6258,-88
6259,-111
6260,-123
6261,-108
6262,-82
6263,-47
6264,-111
6265,-180
6266,-156
6267,-232
6268,-261
6269,-268
6270,-310
6271,-277
6272,-325
6273,-378
6274,-398
6275,-440
6276,-423
6277,-456
6278,-455
6279,-420
6280,-482
6281,-476
6282,-533
6283,-397
6284,-432
6285,-435
6286,-446
6287,-513
6288,-561
6289,-539
6290,-582
6291,-536
6292,-483
6293,-479
6294,-471
6295,-446
6296,-490
6297,-625
6298,-531
6299,-602
6300,-646
6301,-604
6302,-544
6303,-500
6304,-542
6305,-590
6306,-608
6307,-621
6308,-558
6309,-498
6310,-536
6311,-503
6312,-551
6313,-492
6314,-454
6315,-562
6316,-561
6317,-599
6318,-532
6319,-488
6320,-504
6321,-524
6322,-625
6323,-666
6324,-707
6325,-663
6326,-646
6327,-605
6328,-601
6329,-619
6330,-627
6331,-626
6332,-601
6333,-549
6334,-567
6335,-618
6336,-633
6337,-631
6338,-627
6339,-684
6340,-787
6341,-869
6342,-849
6343,-752
6344,-697
6345,-614
6346,-632
6347,-661
6348,-651
6349,-689
6350,-637
6351,-627
6352,-712
6353,-740
6354,-668
6355,-647
6356,-646
6357,-679
6358,-600
6359,-623
6360,-617
6361,-611
6362,-616
6363,-681
6364,-660
6365,-654
6366,-691
6367,-668
6368,-597
6369,-761
6370,-777
6371,-798
6372,-794
6373,-796
6374,-817
6375,-792
6376,-877
6377,-879
6378,-835
6379,-864
6380,-831
6381,-932
6382,-932
6383,-946
6384,-954
6385,-844
6386,-784
6387,-743
6388,-652
6389,-628
6390,-609
6391,-644
6392,-733
6393,-774
6394,-800
6395,-830
6396,-745
6397,-762
6398,-761
6399,-753
6400,-608
6401,-673
6402,-701
6403,-712
6404,-733
6405,-741
6406,-698
6407,-606
6408,-585
6409,-553
6410,-625
6411,-621
6412,-527
6413,-471
6414,-432
6415,-383
6416,-464
6417,-455
6418,-453
6419,-468
6420,-407
6421,-458
6422,-470
6423,-412
6424,-509
6425,-406
6426,-436
6427,-380
6428,-413
6429,-506
6430,-583
6431,-565
6432,-559
6433,-555
6434,-535
6435,-540
6436,-549
6437,-586
6438,-548
6439,-682
6440,-705
6441,-705
6442,-788
6443,-742
6444,-675
6445,-685
6446,-680
6447,-605
6448,-620
6449,-589
6450,-585
6451,-631
6452,-632
6453,-614
6454,-574
6455,-534
6456,-554
6457,-583
6458,-546
6459,-635
6460,-610
6461,-611
6462,-566
6463,-581
6464,-597
6465,-583
6466,-687
6467,-709
6468,-776
6469,-770
6470,-800
6471,-749
6472,-768
6473,-731
6474,-773
6475,-716
6476,-760
6477,-684
6478,-638
6479,-657
6480,-645
6481,-675
6482,-637
6483,-694
6484,-670
6485,-704
6486,-721
6487,-623
6488,-654
6489,-784
6490,-685
6491,-716
6492,-803
6493,-782
6494,-844
6495,-830
6496,-796
6497,-758
6498,-799
6499,-691
6500,-704
6501,-796
6502,-827
6503,-878
6504,-785
6505,-787
6506,-780
6507,-804
6508,-831
6509,-802
6510,-903
6511,-968
6512,-928
6513,-951
6514,-886
6515,-955
6516,-907
6517,-966
6518,-970
6519,-980
6520,-978
6521,-1026
6522,-967
6523,-986
6524,-932
6525,-897
6526,-950
6527,-856
6528,-966
6529,-1015
6530,-1065
6531,-1116
6532,-1108
6533,-1132
6534,-1104
6535,-1045
6536,-1086
6537,-1052
6538,-1078
6539,-1066
6540,-1132
6541,-1191
6542,-1138
6543,-1099
6544,-1036
6545,-1106
6546,-1067
6547,-1010
6548,-1088
6549,-1139
6550,-1197
6551,-1228
6552,-1149
6553,-1159
6554,-1177
6555,-1189
6556,-1268
6557,-1297
6558,-1281
6559,-1255
6560,-1202
6561,-1205
6562,-1190
6563,-1139
6564,-1085
6565,-1048
6566,-1130
6567,-1140
6568,-1199
6569,-1269
6570,-1294
6571,-1377
6572,-1346
6573,-1283
6574,-1323
6575,-1376
6576,-1389
6577,-1388
6578,-1375
6579,-1376
6580,-1399
6581,-1466
6582,-1431
6583,-1371
6584,-1356
6585,-1353
6586,-1346
6587,-1249
6588,-1205
6589,-1182
6590,-1211
6591,-1109
6592,-1050
6593,-1069
6594,-1052
6595,-1178
6596,-1222
6597,-1207
6598,-1182
6599,-1175
6600,-1144
6601,-1201
6602,-1190
6603,-1209
6604,-1176
6605,-1190
6606,-1283
6607,-1322
6608,-1350
6609,-1346
6610,-1478
6611,-1484
6612,-1501
6613,-1540
6614,-1512
6615,-1501
6616,-1574
6617,-1555
6618,-1523
6619,-1507
6620,-1541
6621,-1575
6622,-1578
6623,-1565
6624,-1567
6625,-1563
6626,-1513
6627,-1505
6628,-1480
6629,-1448
6630,-1397
6631,-1389
6632,-1442
6633,-1428
6634,-1459
6635,-1367
6636,-1384
6637,-1383
6638,-1432
6639,-1339
6640,-1352
6641,-1326
6642,-1388
6643,-1384
6644,-1453
6645,-1436
6646,-1408
6647,-1427
6648,-1365
6649,-1424
6650,-1388
6651,-1436
6652,-1376
6653,-1358
6654,-1310
6655,-1299
6656,-1312
6657,-1293
6658,-1248
6659,-1268
6660,-1303
6661,-1302
6662,-1315
6663,-1304
6664,-1285
6665,-1310
6666,-1253
6667,-1286
6668,-1267
6669,-1302
6670,-1225
6671,-1195
6672,-1217
6673,-1265
6674,-1275
6675,-1391
6676,-1348
6677,-1390
6678,-1433
6679,-1362
6680,-1337
6681,-1469
6682,-1559
6683,-1486
6684,-1528
6685,-1506
6686,-1497
6687,-1411
6688,-1449
6689,-1458
6690,-1481
6691,-1444
6692,-1439
6693,-1532
6694,-1519
6695,-1537
6696,-1457
6697,-1407
6698,-1430
6699,-1406
6700,-1485
6701,-1479
6702,-1498
6703,-1539
6704,-1490
6705,-1444
6706,-1477
6707,-1530
6708,-1609
6709,-1593
6710,-1621
6711,-1667
6712,-1692
6713,-1628
6714,-1610
6715,-1610
6716,-1681
6717,-1739
6718,-1821
6719,-1817
6720,-1853
6721,-1890
6722,-1820
6723,-1814
6724,-1837
6725,-1768
6726,-1690
6727,-1715
6728,-1713
6729,-1801
6730,-1822
6731,-1830
6732,-1799
6733,-1777
6734,-1729
6735,-1708
6736,-1723
6737,-1775
6738,-1774
6739,-1837
6740,-1891
6741,-1922
6742,-1906
6743,-1786
6744,-1873
6745,-1829
6746,-1922
6747,-1902
6748,-1944
6749,-1946
6750,-1911
6751,-1919
6752,-1919
6753,-1976
6754,-1973
6755,-2052
6756,-2086
6757,-2085
6758,-2112
6759,-2095
6760,-2080
6761,-2040
6762,-1997
6763,-2019
6764,-1888
6765,-1858
6766,-1801
6767,-1835
6768,-1823
6769,-1804
6770,-1829
6771,-1840
6772,-1836
6773,-1849
6774,-1896
6775,-1904
6776,-1918
6777,-1878
6778,-1817
6779,-1819
6780,-1741
6781,-1781
6782,-1798
6783,-1839
6784,-1882
6785,-1866
6786,-1842
6787,-1820
6788,-1764
6789,-1815
6790,-1851
6791,-1823
6792,-1770
6793,-1794
6794,-1691
6795,-1645
6796,-1601
6797,-1601
6798,-1612
6799,-1558
6800,-1614
6801,-1568
6802,-1561
6803,-1569
6804,-1467
6805,-1512
6806,-1578
6807,-1671
6808,-1725
6809,-1719
6810,-1718
6811,-1751
6812,-1681
6813,-1722
6814,-1722
6815,-1686
6816,-1757
6817,-1673
6818,-1602
6819,-1512
6820,-1528
6821,-1535
6822,-1450
6823,-1460
6824,-1393
6825,-1299
6826,-1283
6827,-1278
6828,-1130
6829,-1132
6830,-1050
6831,-1123
6832,-1161
6833,-1053
6834,-1095
6835,-1061
6836,-1080
6837,-1067
6838,-1103
6839,-1137
6840,-1227
6841,-1299
6842,-1298
6843,-1322
6844,-1462
6845,-1489
6846,-1428
6847,-1406
6848,-1401
6849,-1352
6850,-1426
6851,-1413
6852,-1439
6853,-1414
6854,-1452
6855,-1426
6856,-1393
6857,-1362
6858,-1344
6859,-1399
6860,-1419
6861,-1435
6862,-1468
6863,-1482
6864,-1550
6865,-1689
6866,-1598
6867,-1651
6868,-1584
6869,-1602
6870,-1619
6871,-1712
6872,-1677
6873,-1686
6874,-1654
6875,-1699
6876,-1717
6877,-1646
6878,-1636
6879,-1544
6880,-1575
6881,-1545
6882,-1523
6883,-1524
6884,-1543
6885,-1604
6886,-1588
6887,-1598
6888,-1629
6889,-1635
6890,-1589
6891,-1607
6892,-1612
6893,-1683
6894,-1653
6895,-1587
6896,-1606
6897,-1571
6898,-1635
6899,-1536
6900,-1573
6901,-1482
6902,-1455
6903,-1421
6904,-1417
6905,-1407
6906,-1354
6907,-1347
6908,-1348
6909,-1404
6910,-1446
6911,-1392
6912,-1327
6913,-1402
6914,-1392
6915,-1358
6916,-1394
6917,-1328
6918,-1318
6919,-1352
6920,-1313
6921,-1332
6922,-1311
6923,-1367
6924,-1436
6925,-1444
6926,-1380
6927,-1398
6928,-1436
6929,-1394
6930,-1405
6931,-1419
