Sensor,s_0
321,29553
322,29629
323,29640
324,29652
325,29674
326,29564
327,29587
328,29558
329,29612
330,29583
331,29659
332,29680
333,29653
334,29693
335,29690
336,29673
337,29652
338,29691
339,29597
340,29560
341,29518
342,29564
343,29528
344,29557
345,29633
346,29608
347,29635
348,29665
349,29737
350,29769
351,29712
352,29706
353,29667
354,29664
355,29654
356,29681
357,29617
358,29582
359,29531
360,29550
361,29439
362,29454
363,29446
364,29499
365,29545
366,29643
367,29640
368,29607
369,29697
370,29671
371,29647
372,29695
373,29778
374,29781
375,29797
376,29882
377,29805
378,29727
379,29720
380,29723
381,29643
382,29664
383,29634
384,29575
385,29566
386,29498
387,29421
388,29438
389,29479
390,29444
391,29467
392,29404
393,29412
394,29456
395,29476
396,29410
397,29449
398,29435
399,29447
400,29422
401,29328
402,29407
403,29525
404,29555
405,29546
406,29519
407,29454
408,29475
409,29494
410,29519
411,29571
412,29479
413,29460
414,29503
415,29474
416,29413
417,29439
418,29459
419,29414
420,29478
421,29435
422,29444
423,29464
424,29377
425,29360
426,29392
427,29448
428,29425
429,29444
430,29378
431,29318
432,29358
433,29380
434,29333
435,29409
436,29394
437,29415
438,29295
439,29361
440,29337
441,29357
442,29372
443,29322
444,29338
445,29307
446,29361
447,29407
448,29502
449,29509
450,29566
451,29564
452,29513
453,29568
454,29509
455,29490
456,29507
457,29471
458,29519
459,29526
460,29508
461,29481
462,29471
463,29468
464,29460
465,29512
466,29515
467,29479
468,29505
469,29561
470,29475
471,29463
472,29514
473,29562
474,29519
475,29512
476,29527
477,29613
478,29554
479,29488
480,29571
481,29575
482,29486
483,29467
484,29408
485,29425
486,29420
487,29485
488,29483
489,29515
490,29499
491,29510
492,29478
493,29421
494,29363
495,29415
496,29487
497,29449
498,29480
499,29494
500,29480
501,29414
502,29364
503,29329
504,29210
505,29217
506,29220
507,29222
508,29307
509,29268
510,29269
511,29296
512,29335
513,29339
514,29374
515,29335
516,29262
517,29218
518,29324
519,29400
520,29473
521,29490
522,29432
523,29421
524,29512
525,29584
526,29510
527,29608
528,29665
529,29524
530,29463
531,29412
532,29374
533,29320
534,29286
535,29320
536,29319
537,29345
538,29251
539,29355
540,29414
541,29426
542,29435
543,29418
544,29408
545,29450
546,29566
547,29578
548,29606
549,29633
550,29511
551,29451
552,29476
553,29443
554,29487
555,29507
556,29667
557,29598
558,29604
559,29637
560,29619
561,29641
562,29619
563,29645
564,29711
565,29669
566,29696
567,29754
568,29762
569,29792
570,29768
571,29733
572,29606
573,29625
574,29619
575,29650
576,29623
577,29608
578,29669
579,29732
580,29839
581,29831
582,29905
583,29826
584,29904
585,29928
586,29986
587,29939
588,29901
589,29852
590,29846
591,29826
592,29931
593,29989
594,30025
595,29971
596,29942
597,29926
598,29956
599,30021
600,29957
601,29867
602,29906
603,29939
604,29971
605,29987
606,29842
607,29883
608,29873
609,29816
610,29816
611,29813
612,29847
613,29791
614,29866
615,29901
616,30005
617,29993
618,29953
619,29877
620,29943
621,29930
622,29990
623,30001
624,30011
625,29972
626,30022
627,30077
628,30122
629,30142
630,30057
631,30058
632,30014
633,30022
634,30054
635,30019
636,30019
637,30043
638,29974
639,29989
640,30040
641,29971
642,29993
643,30017
644,30094
645,30103
646,30242
647,30235
648,30186
649,30232
650,30297
651,30284
652,30246
653,30238
654,30175
655,30223
656,30255
657,30238
658,30176
659,30151
660,30094
661,30076
662,30100
663,30134
664,30193
665,30266
666,30252
667,30258
668,30235
669,30190
670,30213
671,30178
672,30175
673,30165
674,30196
675,30240
676,30252
677,30287
678,30262
679,30324
680,30326
681,30326
682,30232
683,30107
684,30048
685,29974
686,29972
687,29975
688,30029
689,30017
690,29973
691,29947
692,30032
693,30085
694,30023
695,30057
696,30065
697,30100
698,30079
699,30066
700,30096
701,30072
702,30121
703,30135
704,30144
705,30261
706,30283
707,30368
708,30340
709,30292
710,30294
711,30195
712,30258
713,30224
714,30243
715,30254
716,30324
717,30272
718,30310
719,30349
720,30353
721,30409
722,30362
723,30257
724,30228
725,30243
726,30246
727,30254
728,30273
729,30311
730,30308
731,30299
732,30311
733,30383
734,30386
735,30356
736,30346
737,30241
738,30188
739,30108
740,30170
741,30201
742,30192
743,30208
744,30164
745,30154
746,30164
747,30170
748,30197
749,30193
750,30138
751,30185
752,30188
753,30259
754,30264
755,30234
756,30135
757,30159
758,30165
759,30117
760,30135
761,30071
762,30087
763,30009
764,29995
765,29894
766,29892
767,29901
768,29907
769,29852
770,29881
771,29807
772,29797
773,29705
774,29686
775,29694
776,29733
777,29796
778,29850
779,29867
780,29762
781,29725
782,29769
783,29717
784,29721
785,29612
786,29600
787,29516
788,29527
789,29546
790,29525
791,29512
792,29637
793,29708
794,29670
795,29671
796,29650
797,29610
798,29637
799,29604
800,29593
801,29547
802,29501
803,29509
804,29558
805,29611
806,29593
807,29583
808,29593
809,29636
810,29590
811,29507
812,29512
813,29525
814,29579
815,29551
816,29608
817,29635
818,29627
819,29648
820,29654
821,29591
822,29588
823,29502
824,29493
825,29509
826,29499
827,29513
828,29510
829,29499
830,29475
831,29521
832,29553
833,29576
834,29587
835,29646
836,29639
837,29638
838,29655
839,29656
840,29667
841,29722
842,29656
843,29679
844,29680
845,29713
846,29758
847,29718
848,29652
849,29647
850,29618
851,29763
852,29747
853,29802
854,29785
855,29796
856,29860
857,29916
858,29944
859,30044
860,30091
861,30139
862,30129
863,30174
864,30127
865,30149
866,30100
867,30130
868,30091
869,30027
870,30101
871,30154
872,30218
873,30218
874,30228
875,30278
876,30222
877,30261
878,30225
879,30329
880,30339
881,30268
882,30247
883,30197
884,30189
885,30220
886,30186
887,30187
888,30180
889,30146
890,30192
891,30164
892,30163
893,30095
894,30066
895,30049
896,30100
897,30059
898,30026
899,30066
900,30029
901,30153
902,30150
903,30219
904,30222
905,30205
906,30209
907,30229
908,30241
909,30253
910,30288
911,30194
912,30212
913,30199
914,30227
915,30247
916,30221
917,30297
918,30386
919,30433
920,30406
921,30431
922,30397
923,30380
924,30405
925,30447
926,30342
927,30336
928,30265
929,30268
930,30261
931,30288
932,30320
933,30295
934,30217
935,30169
936,30232
937,30255
938,30240
939,30214
940,30162
941,30167
942,30205
943,30207
944,30258
945,30253
946,30225
947,30216
948,30226
949,30151
950,30257
951,30261
952,30216
953,30213
954,30292
955,30292
956,30241
957,30259
958,30288
959,30329
960,30371
961,30371
962,30419
963,30384
964,30443
965,30464
966,30496
967,30414
968,30491
969,30515
970,30492
971,30493
972,30539
973,30467
974,30494
975,30442
976,30484
977,30502
978,30511
979,30476
980,30416
981,30429
982,30513
983,30558
984,30614
985,30642
986,30647
987,30618
988,30646
989,30592
990,30609
991,30533
992,30564
993,30654
994,30552
995,30596
996,30601
997,30721
998,30684
999,30662
1000,30631
1001,30678
1002,30748
1003,30799
1004,30721
1005,30572
1006,30637
1007,30607
1008,30609
1009,30634
1010,30745
1011,30740
1012,30704
1013,30705
1014,30690
1015,30640
1016,30612
1017,30584
1018,30595
1019,30586
1020,30628
1021,30728
1022,30651
1023,30534
1024,30556
1025,30494
1026,30433
1027,30466
1028,30478
1029,30499
1030,30504
1031,30558
1032,30556
1033,30565
1034,30548
1035,30565
1036,30581
1037,30488
1038,30463
1039,30383
1040,30309
1041,30318
1042,30336
1043,30403
1044,30462
1045,30440
1046,30470
1047,30485
1048,30501
1049,30530
1050,30520
1051,30460
1052,30393
1053,30437
1054,30466
1055,30380
1056,30502
1057,30508
1058,30520
1059,30463
1060,30501
1061,30496
1062,30563
1063,30553
1064,30612
1065,30688
1066,30733
1067,30674
1068,30621
1069,30654
1070,30693
1071,30708
1072,30781
1073,30862
1074,30923
1075,30868
1076,30830
1077,30789
1078,30765
1079,30772
1080,30778
1081,30745
1082,30787
1083,30801
1084,30822
1085,30825
1086,30796
1087,30752
1088,30794
1089,30770
1090,30691
1091,30693
1092,30633
1093,30649
1094,30689
1095,30698
1096,30755
1097,30646
1098,30706
1099,30691
1100,30694
1101,30691
1102,30663
1103,30700
1104,30761
1105,30767
1106,30829
1107,30777
1108,30730
1109,30676
1110,30759
1111,30720
1112,30679
1113,30670
1114,30611
1115,30644
1116,30456
1117,30438
1118,30450
1119,30519
1120,30596
1121,30554
1122,30636
1123,30703
1124,30721
1125,30723
1126,30718
1127,30722
1128,30698
1129,30634
1130,30620
1131,30632
1132,30663
1133,30700
1134,30671
1135,30635
1136,30690
1137,30722
1138,30678
1139,30675
1140,30665
1141,30666
1142,30652
1143,30664
1144,30630
1145,30585
1146,30546
1147,30529
1148,30552
1149,30577
1150,30560
1151,30553
1152,30585
1153,30592
1154,30622
1155,30647
1156,30624
1157,30631
1158,30614
1159,30691
1160,30738
1161,30681
1162,30715
1163,30660
1164,30697
1165,30632
1166,30569
1167,30575
1168,30674
1169,30683
1170,30704
1171,30748
1172,30837
1173,30879
1174,30942
1175,31000
1176,31089
1177,31211
1178,31292
1179,31324
1180,31296
1181,31239
1182,31295
1183,31226
1184,31226
1185,31243
1186,31163
1187,31219
1188,31188
1189,31288
1190,31287
1191,31255
1192,31236
1193,31215
1194,31254
1195,31316
1196,31342
1197,31406
1198,31408
1199,31371
1200,31409
1201,31367
1202,31348
1203,31355
1204,31394
1205,31354
1206,31382
1207,31282
1208,31308
1209,31299
1210,31273
1211,31342
1212,31387
1213,31475
1214,31453
1215,31439
1216,31420
1217,31401
1218,31402
1219,31359
1220,31419
1221,31315
1222,31310
1223,31274
1224,31175
1225,31166
1226,31215
1227,31250
1228,31254
1229,31406
1230,31474
1231,31411
1232,31401
1233,31431
1234,31429
1235,31404
1236,31373
1237,31436
1238,31429
1239,31420
1240,31409
1241,31389
1242,31308
1243,31283
1244,31335
1245,31255
1246,31324
1247,31345
1248,31376
1249,31341
1250,31370
1251,31403
1252,31313
1253,31321
1254,31340
1255,31309
1256,31323
1257,31323
1258,31276
1259,31195
1260,31210
1261,31184
1262,31268
1263,31356
1264,31390
1265,31367
1266,31332
1267,31390
1268,31382
1269,31370
1270,31334
1271,31317
1272,31327
1273,31284
1274,31255
1275,31183
1276,31137
1277,31222
1278,31263
1279,31319
1280,31440
1281,31531
1282,31513
1283,31477
1284,31441
1285,31447
1286,31358
1287,31412
1288,31368
1289,31288
1290,31290
1291,31282
1292,31339
1293,31364
1294,31460
1295,31482
1296,31474
1297,31430
1298,31422
1299,31375
1300,31377
1301,31394
1302,31336
1303,31236
1304,31257
1305,31281
1306,31373
1307,31372
1308,31463
1309,31431
1310,31445
1311,31412
1312,31375
1313,31329
1314,31371
1315,31378
1316,31452
1317,31465
1318,31513
1319,31436
1320,31386
1321,31493
1322,31553
1323,31639
1324,31655
1325,31682
1326,31613
1327,31596
1328,31511
1329,31505
1330,31608
1331,31615
1332,31578
1333,31556
1334,31410
1335,31441
1336,31445
1337,31365
1338,31406
1339,31416
1340,31318
1341,31297
1342,31229
1343,31220
1344,31199
1345,31246
1346,31321
1347,31284
1348,31361
1349,31332
1350,31353
1351,31390
1352,31338
1353,31299
1354,31258
1355,31273
1356,31349
1357,31370
1358,31355
1359,31294
1360,31249
1361,31236
1362,31189
1363,31179
1364,31112
1365,31067
1366,31069
1367,31045
1368,31004
1369,30975
1370,30936
1371,30953
1372,30927
1373,30931
1374,30977
1375,30924
1376,30929
1377,30999
1378,30988
1379,30972
1380,31044
1381,31035
1382,31028
1383,31030
1384,31060
1385,31086
1386,31095
1387,31118
1388,31150
1389,31028
1390,31004
1391,31079
1392,31041
1393,31011
1394,30986
1395,30963
1396,30946
1397,30842
1398,30777
1399,30775
1400,30777
1401,30746
1402,30791
1403,30779
1404,30791
1405,30800
1406,30810
1407,30829
1408,30811
1409,30850
1410,30859
1411,30904
1412,30923
1413,30814
1414,30798
1415,30731
1416,30678
1417,30692
1418,30717
1419,30669
1420,30675
1421,30753
1422,30766
1423,30804
1424,30730
1425,30692
1426,30658
1427,30706
1428,30719
1429,30720
1430,30648
1431,30693
1432,30751
1433,30715
1434,30673
1435,30654
1436,30524
1437,30582
1438,30635
1439,30657
1440,30703
1441,30610
1442,30688
1443,30662
1444,30641
1445,30622
1446,30616
1447,30592
1448,30586
1449,30561
1450,30525
1451,30512
1452,30487
1453,30459
1454,30462
1455,30398
1456,30318
1457,30288
1458,30270
1459,30308
1460,30282
1461,30273
1462,30277
1463,30306
1464,30248
1465,30226
1466,30130
1467,30109
1468,30144
1469,30106
1470,30104
1471,30126
1472,30140
1473,30070
1474,30011
1475,30079
1476,30120
1477,30020
1478,30004
1479,30010
1480,30008
1481,30072
1482,30053
1483,30030
1484,30148
1485,30253
1486,30214
1487,30192
1488,30134
1489,30121
1490,30161
1491,30159
1492,30095
1493,30070
1494,30053
1495,30061
1496,30047
1497,30067
1498,30021
1499,29981
1500,29996
1501,29987
1502,29944
1503,29911
1504,29872
1505,29873
1506,29850
1507,29879
1508,29921
1509,29848
1510,29881
1511,29881
1512,29803
1513,29833
1514,29834
1515,29858
1516,29904
1517,29967
1518,29921
1519,29888
1520,29921
1521,29902
1522,29822
1523,29737
1524,29728
1525,29667
1526,29644
1527,29629
1528,29564
1529,29548
1530,29526
1531,29465
1532,29515
1533,29575
1534,29613
1535,29571
1536,29577
1537,29499
1538,29511
1539,29489
1540,29449
1541,29482
1542,29435
1543,29465
1544,29463
1545,29437
1546,29430
1547,29378
1548,29414
1549,29491
1550,29559
1551,29547
1552,29554
1553,29519
1554,29456
1555,29483
1556,29537
1557,29419
1558,29412
1559,29479
1560,29529
1561,29542
1562,29530
1563,29500
1564,29491
1565,29479
1566,29462
1567,29394
1568,29420
1569,29407
1570,29382
1571,29443
1572,29427
1573,29440
1574,29419
1575,29416
1576,29411
1577,29351
1578,29319
1579,29382
1580,29364
1581,29328
1582,29405
1583,29388
1584,29498
1585,29391
1586,29374
1587,29398
1588,29371
1589,29383
1590,29493
1591,29519
1592,29439
1593,29443
1594,29494
1595,29541
1596,29551
1597,29557
1598,29526
1599,29451
1600,29538
1601,29480
1602,29458
1603,29474
1604,29431
1605,29384
1606,29398
1607,29391
1608,29329
1609,29421
1610,29375
1611,29411
1612,29444
1613,29468
1614,29449
1615,29445
1616,29486
1617,29559
1618,29589
1619,29627
1620,29546
1621,29497
1622,29450
1623,29472
1624,29451
1625,29476
1626,29404
1627,29443
1628,29483
1629,29474
1630,29533
1631,29556
1632,29555
1633,29515
1634,29580
1635,29569
1636,29598
1637,29550
1638,29431
1639,29519
1640,29584
1641,29533
1642,29617
1643,29628
1644,29627
1645,29609
1646,29702
1647,29696
1648,29710
1649,29689
1650,29718
1651,29652
1652,29563
1653,29538
1654,29474
1655,29445
1656,29439
1657,29456
1658,29346
1659,29377
1660,29392
1661,29405
1662,29474
1663,29467
1664,29476
1665,29437
1666,29411
1667,29421
1668,29472
1669,29480
1670,29478
1671,29426
1672,29439
1673,29509
1674,29586
1675,29650
1676,29710
1677,29720
1678,29748
1679,29786
1680,29812
1681,29869
1682,29781
1683,29798
1684,29747
1685,29696
1686,29682
1687,29650
1688,29664
1689,29674
1690,29704
1691,29696
1692,29671
1693,29710
1694,29770
1695,29728
1696,29767
1697,29795
1698,29736
1699,29666
1700,29591
1701,29556
1702,29639
1703,29615
1704,29698
1705,29618
1706,29663
1707,29642
1708,29640
1709,29728
1710,29799
1711,29762
1712,29814
1713,29816
1714,29823
1715,29831
1716,29839
1717,29809
1718,29772
1719,29716
1720,29756
1721,29734
1722,29696
1723,29749
1724,29660
1725,29592
1726,29702
1727,29681
1728,29682
1729,29691
1730,29710
1731,29728
1732,29677
1733,29677
1734,29576
1735,29579
1736,29543
1737,29574
1738,29500
1739,29557
1740,29523
1741,29503
1742,29570
1743,29587
1744,29592
1745,29553
1746,29686
1747,29606
1748,29540
1749,29623
1750,29644
1751,29656
1752,29613
1753,29563
1754,29581
1755,29561
1756,29616
1757,29607
1758,29699
1759,29679
1760,29694
1761,29623
1762,29621
1763,29595
1764,29656
1765,29676
1766,29753
1767,29729
1768,29730
1769,29761
1770,29752
1771,29780
1772,29760
1773,29721
1774,29716
1775,29739
1776,29785
1777,29866
1778,29746
1779,29789
1780,29739
1781,29722
1782,29755
1783,29745
1784,29752
1785,29742
1786,29739
1787,29783
1788,29698
1789,29726
1790,29742
1791,29669
1792,29627
1793,29636
1794,29637
1795,29741
1796,29715
1797,29767
1798,29758
1799,29680
1800,29694
1801,29659
1802,29618
1803,29575
1804,29592
1805,29594
1806,29541
1807,29505
1808,29492
1809,29388
1810,29343
1811,29284
1812,29308
1813,29294
1814,29219
1815,29166
1816,29134
1817,29159
1818,29111
1819,29087
1820,29118
1821,29059
1822,29112
1823,29095
1824,29085
1825,29125
1826,29154
1827,29207
1828,29209
1829,29060
1830,29129
1831,29194
1832,29237
1833,29336
1834,29303
1835,29299
1836,29361
1837,29387
1838,29452
1839,29438
1840,29540
1841,29549
1842,29584
1843,29528
1844,29514
1845,29518
1846,29496
1847,29392
1848,29437
1849,29421
1850,29347
1851,29344
1852,29310
1853,29300
1854,29271
1855,29206
1856,29209
1857,29178
1858,29150
1859,29201
1860,29146
1861,29170
1862,29160
1863,29199
1864,29258
1865,29231
1866,29240
1867,29230
1868,29261
1869,29340
1870,29376
1871,29420
1872,29386
1873,29462
1874,29472
1875,29422
1876,29430
1877,29412
1878,29379
1879,29362
1880,29341
1881,29344
1882,29375
1883,29327
1884,29247
1885,29259
1886,29167
1887,29286
1888,29286
1889,29338
1890,29336
1891,29297
1892,29314
1893,29230
1894,29251
1895,29348
1896,29402
1897,29398
1898,29410
1899,29430
1900,29447
1901,29455
1902,29443
1903,29537
1904,29378
1905,29460
1906,29511
1907,29468
1908,29405
1909,29361
1910,29392
1911,29454
1912,29397
1913,29393
1914,29340
1915,29350
1916,29312
1917,29392
1918,29461
1919,29453
1920,29429
1921,29438
1922,29430
1923,29495
1924,29490
1925,29419
1926,29426
1927,29368
1928,29307
1929,29273
1930,29278
1931,29276
1932,29240
1933,29196
1934,29135
1935,29146
1936,29253
1937,29187
1938,29167
1939,29248
1940,29183
1941,29227
1942,29193
1943,29183
1944,29210
1945,29288
1946,29190
1947,29175
1948,29138
1949,29129
1950,29092
1951,29153
1952,29125
1953,29041
1954,29045
1955,29023
1956,29198
1957,29138
1958,29090
1959,29086
1960,29195
1961,29154
1962,29207
1963,29258
1964,29208
1965,29184
1966,29178
1967,29214
1968,29222
1969,29161
1970,29211
1971,29097
1972,29078
1973,29092
1974,29128
1975,29129
1976,29063
1977,29056
1978,29082
1979,29191
1980,29197
1981,29169
1982,29173
1983,29164
1984,29188
1985,29199
1986,29312
1987,29260
1988,29251
1989,29339
1990,29322
1991,29211
1992,29199
1993,29239
1994,29229
1995,29170
1996,29110
1997,29099
1998,29055
1999,29096
2000,29122
2001,29120
2002,29129
2003,29012
2004,28949
2005,28943
2006,29008
2007,29116
2008,29066
2009,28999
2010,29037
2011,29004
2012,28905
2013,28982
2014,28943
2015,28922
2016,28988
2017,28980
2018,29022
2019,29122
2020,29123
2021,29148
2022,29136
2023,29109
2024,29027
2025,29049
2026,29118
2027,29120
2028,29103
2029,29143
2030,29123
2031,29059
2032,29043
2033,29023
2034,29028
2035,28978
2036,28990
2037,28939
2038,28855
2039,28805
2040,28773
2041,28705
2042,28687
2043,28711
2044,28717
2045,28750
2046,28787
2047,28774
2048,28763
2049,28807
2050,28750
2051,28766
2052,28757
2053,28797
2054,28811
2055,28759
2056,28837
2057,28847
2058,28844
2059,28794
2060,28745
2061,28885
2062,28893
2063,28939
2064,28958
2065,28977
2066,28932
2067,28955
2068,28926
2069,28989
2070,29019
2071,29027
2072,29011
2073,28966
2074,28917
2075,28928
2076,28900
2077,28960
2078,28993
2079,28963
2080,29069
2081,28961
2082,28821
2083,28772
2084,28718
2085,28734
2086,28787
2087,28818
2088,28776
2089,28776
2090,28765
2091,28725
2092,28753
2093,28709
2094,28660
2095,28748
2096,28771
2097,28726
2098,28745
2099,28824
2100,28816
2101,28900
2102,28990
2103,28918
2104,28910
2105,28926
2106,28847
2107,28785
2108,28820
2109,28835
2110,28789
2111,28718
2112,28687
2113,28661
2114,28615
2115,28671
2116,28610
2117,28576
2118,28576
2119,28541
2120,28479
2121,28493
2122,28561
2123,28635
2124,28667
2125,28596
2126,28624
2127,28683
2128,28828
2129,28785
2130,28768
2131,28827
2132,28849
2133,28897
2134,28923
2135,28863
2136,28830
2137,28887
2138,28922
2139,28870
2140,28812
2141,28770
2142,28802
2143,28742
2144,28709
2145,28766
2146,28772
2147,28713
2148,28751
2149,28885
2150,28861
2151,28907
2152,28837
2153,28851
2154,28934
2155,28807
2156,28846
2157,28811
2158,28711
2159,28789
2160,28679
2161,28754
2162,28684
2163,28747
2164,28778
2165,28791
2166,28838
2167,28790
2168,28815
2169,28829
2170,28773
2171,28698
2172,28767
2173,28727
2174,28730
2175,28691
2176,28701
2177,28758
2178,28719
2179,28840
2180,28778
2181,28810
2182,28819
2183,28836
2184,28828
2185,28886
2186,28857
2187,28889
2188,28806
2189,28724
2190,28661
2191,28607
2192,28535
2193,28599
2194,28584
2195,28525
2196,28605
2197,28650
2198,28653
2199,28585
2200,28589
2201,28533
2202,28515
2203,28362
2204,28352
2205,28329
2206,28306
2207,28308
2208,28411
2209,28406
2210,28487
2211,28431
2212,28482
2213,28450
2214,28423
2215,28433
2216,28393
2217,28398
2218,28417
2219,28402
2220,28352
2221,28362
2222,28355
2223,28369
2224,28341
2225,28372
2226,28352
2227,28295
2228,28279
2229,28399
2230,28408
2231,28394
2232,28404
2233,28465
2234,28465
2235,28507
2236,28548
2237,28638
2238,28631
2239,28628
2240,28644
2241,28521
2242,28466
2243,28485
2244,28606
2245,28650
2246,28568
2247,28622
2248,28666
2249,28662
2250,28678
2251,28676
2252,28736
2253,28695
2254,28639
2255,28576
2256,28573
2257,28636
2258,28680
2259,28812
2260,28766
2261,28810
2262,28837
2263,28844
2264,28823
2265,28919
2266,28939
2267,28976
2268,28995
2269,29028
2270,28941
2271,28973
2272,28989
2273,28935
2274,28885
2275,28904
2276,28926
2277,28914
2278,28966
2279,29027
2280,29028
2281,29025
2282,28941
2283,28907
2284,28983
2285,28914
2286,28972
2287,28887
2288,28890
2289,28835
2290,28930
2291,28941
2292,28871
2293,28795
2294,28847
2295,28818
2296,28844
2297,28859
2298,28883
2299,28901
2300,28886
2301,28804
2302,28776
2303,28793
2304,28791
2305,28802
2306,28678
2307,28662
2308,28681
2309,28627
2310,28734
2311,28739
2312,28754
2313,28840
2314,28758
2315,28724
2316,28669
2317,28617
2318,28592
2319,28580
2320,28629
2321,28710
2322,28746
2323,28735
2324,28790
2325,28814
2326,28769
2327,28771
2328,28837
2329,28911
2330,28913
2331,28926
2332,28901
2333,28907
2334,28928
2335,28891
2336,28930
2337,28876
2338,28925
2339,28938
2340,28985
2341,28942
2342,28969
2343,28926
2344,28918
2345,28943
2346,28918
2347,28913
2348,28942
2349,28952
2350,29005
2351,28960
2352,28913
2353,28930
2354,28933
2355,28871
2356,28847
2357,28869
2358,28872
2359,28841
2360,28913
2361,28896
2362,28871
2363,28788
2364,28766
2365,28782
2366,28763
2367,28670
2368,28652
2369,28654
2370,28639
2371,28580
2372,28570
2373,28458
2374,28487
2375,28577
2376,28657
2377,28678
2378,28702
2379,28729
2380,28704
2381,28632
2382,28742
2383,28734
2384,28665
2385,28626
2386,28726
2387,28761
2388,28795
2389,28808
2390,28795
2391,28810
2392,28853
2393,28827
2394,28854
2395,28849
2396,28830
2397,28710
2398,28614
2399,28586
2400,28531
2401,28613
2402,28657
2403,28603
2404,28617
2405,28547
2406,28577
2407,28591
2408,28630
2409,28731
2410,28756
2411,28743
2412,28752
2413,28794
2414,28767
2415,28768
2416,28836
2417,28820
2418,28881
2419,28804
2420,28814
2421,28839
2422,28881
2423,28881
2424,28951
2425,28906
2426,28896
2427,28994
2428,28966
2429,28915
2430,28932
2431,28974
2432,28838
2433,28923
2434,28863
2435,28837
2436,28824
2437,28728
2438,28807
2439,28791
2440,28798
2441,28751
2442,28715
2443,28624
2444,28616
2445,28628
2446,28550
2447,28603
2448,28618
2449,28719
2450,28805
2451,28861
2452,28813
2453,28799
2454,28768
2455,28801
2456,28776
2457,28855
2458,28818
2459,28708
2460,28697
2461,28712
2462,28655
2463,28666
2464,28660
2465,28679
2466,28743
2467,28780
2468,28755
2469,28753
2470,28798
2471,28713
2472,28677
2473,28742
2474,28697
2475,28675
2476,28728
2477,28656
2478,28708
2479,28792
2480,28747
2481,28743
2482,28671
2483,28689
2484,28786
2485,28684
2486,28673
2487,28660
2488,28662
2489,28681
2490,28606
2491,28612
2492,28609
2493,28671
2494,28673
2495,28667
2496,28712
