Sensor,s_0
1629724864587,0.0
1629724890461,0.0
1629725150341,0.0
1629725505651,0.0
1629725747454,0.0
1629726028381,0.0
1629726103104,0.0
1629726367472,0.0
1629726400550,0.0
1629728563039,0.0
1629728599036,0.0
1629728665146,0.0
1629729887417,0.0
1629729916733,0.0
1629729964026,0.0
1629731088916,0.0
1629731145796,0.0
1629731177631,0.0
1629731181812,0.0
1629732051121,0.0
1629732069621,0.0
1629732081408,0.0
1629732098616,0.0
1629732418019,0.0
1629732529854,0.0
1629732544967,0.0
1629732621511,0.0
1629732724016,0.0
1629732732426,0.0
1629732928013,0.0
1629732959801,0.0
1629733280818,0.0
1629733295129,0.0
1629733301298,0.0
1629733359793,0.0
1629733423486,0.0
1629733462600,0.0
1629733471695,0.0
1629733713931,0.0
1629733720695,0.0
1629733915653,0.0
1629733928515,0.0
1629733929820,0.0
1629733936118,0.0
1629733951614,0.0
1629733960443,0.0
1629733985574,0.0
1629770809461,0.0
1629770862486,0.0
1629770994060,0.0
1629770996579,0.0
1629771485372,0.0
1629771492604,0.0
1629771516370,0.0
1629771518578,0.0
1629780316706,0.0
1629780345551,0.0
1629780393581,0.0
1629780418848,0.0
1629780421479,0.0
1629780425159,0.0
1629780788576,0.0
1629780813446,0.0
1629796287071,0.0
1629796294777,0.0
1629796301571,0.0
1629796316972,0.0
1629796335687,0.0
1629796336362,0.0
1629796341278,0.0
1629796603792,0.0
1629796624681,0.0
1629796650092,0.0
1629796654776,0.0
1629796754587,0.0
1629796844694,0.0
1629796864885,0.0
1629796935498,0.0
1629797061106,0.0
1629797065241,0.0
1629797355574,0.0
1629797357601,0.0
1629797507567,0.0
1629797522075,0.0
1629797526868,0.0
1629797527370,0.0
1629797560702,0.0
1629797704562,0.0
1629797729476,0.0
1629797819989,0.0
1629797867175,0.0
1629797888984,0.0
1629797895583,0.0
1629797915781,0.0
1629797951157,0.0
1629797955185,0.0
1629799724982,0.0
1629799731256,0.0
1629799789361,0.0
1629799800552,0.0
1629799816080,0.0
1629799824163,0.0
1629799845582,0.0
1629803144453,0.0
1629803169389,0.0
1629803175850,0.0
1629803188349,0.0
1629803191363,0.0
1629803194354,0.0
1629803248856,0.0
1629803621726,0.0
1629803695143,0.0
1629804070625,0.0
1629804072743,0.0
1629804148646,0.0
1629804444239,0.0
1629804571531,0.0
1629804607327,0.0
1629805152751,0.0
1629805153121,0.0
1629805153838,0.0
1629805164344,0.0
1629805257968,0.0
1629805388945,0.0
1629805407481,0.0
1629805412028,0.0
1629805413462,0.0
1629805444432,0.0
1629805622437,0.0
1629805627927,0.0
1629805811819,0.0
1629805828926,0.0
1629805853846,0.0
1629805857436,0.0
1629805862651,0.0
1629805869327,0.0
1629805870023,0.0
1629805883449,0.0
1629810427019,0.0
1629810428709,0.0
1629810430388,0.0
1629810447897,0.0
1629810481191,0.0
1629810969374,0.0
1629810970475,0.0
1629810989053,0.0
1629810997867,0.0
1629811018629,0.0
1629811589862,0.0
1629811616970,0.0
1629812085570,0.0
1629812110738,0.0
1629813756640,0.0
1629813885019,0.0
1629814093415,0.0
1629814471805,0.0
1629814537541,0.0
1629827784726,0.0
1629827785551,0.0
1629827790038,0.0
1629827793248,0.0
1629827797137,0.0
1629827800132,0.0
1629827801642,0.0
1629827804236,0.0
1629827822049,0.0
1629827931538,0.0
1629827940649,0.0
1629827946941,0.0
1629827969732,0.0
1629827980437,0.0
1629828013839,0.0
1629828038844,0.0
1629828043026,0.0
1629828400331,0.0
1629828426728,0.0
1629828448823,0.0
1629828649226,0.0
1629828836044,0.0
1629829017746,0.0
1629829275934,0.0
1629829319324,0.0
1629829412227,0.0
1629829450944,0.0
1629829554246,0.0
1629829586427,0.0
1629829593046,0.0
1629829596932,0.0
1629829627538,0.0
1629829653245,0.0
1629829658049,0.0
1629829811539,0.0
1629829840520,0.0
1629829843629,0.0
1629829849329,0.0
1629829895931,0.0
1629829900627,0.0
1629829911243,0.0
1629830056150,0.0
1629830126024,0.0
1629830146123,0.0
1629830157527,0.0
1629830192438,0.0
1629830208532,0.0
1629830234430,0.0
1629830312324,0.0
1629830319525,0.0
1629830382258,0.0
1629830383940,0.0
1629830387615,0.0
1629830396011,0.0
1629830405728,0.0
1629830413611,0.0
1629830415120,0.0
1629830472831,0.0
1629830476020,0.0
1629830498225,0.0
1629830521336,0.0
1629830528631,0.0
1629830534925,0.0
1629830576828,0.0
1629830619633,0.0
1629831296909,0.0
1629831315212,0.0
1629831333017,0.0
1629831356625,0.0
1629831371219,0.0
1629831373115,0.0
1629831438813,0.0
1629831450922,0.0
1629831554224,0.0
1629831585031,0.0
1629831614431,0.0
1629831624125,0.0
1629831640335,0.0
1629831699420,0.0
1629831759030,0.0
1629831800305,0.0
1629832276436,0.0
1629832417820,0.0
1629832455432,0.0
1629832621521,0.0
1629832631118,0.0
1629832845216,0.0
1629833170922,0.0
1629833181633,0.0
1629833186631,0.0
1629833192719,0.0
1629833221512,0.0
1629833696410,0.0
1629833720491,0.0
1629833721784,0.0
1629833814489,0.0
1629833843988,0.0
1629834121205,0.0
1629834142897,0.0
1629834511595,0.0
1629834559811,0.0
1629834573795,0.0
1629834649605,0.0
1629834664704,0.0
1629834747108,0.0
1629834806409,0.0
1629834816912,0.0
1629834876399,0.0
1629834879299,0.0
1629834881608,0.0
1629834891589,0.0
1629834898200,0.0
1629834900594,0.0
1629834912398,0.0
1629834918398,0.0
1629834934802,0.0
1629834942999,0.0
1629835377997,0.0
1629835390699,0.0
1629835685599,0.0
1629835698293,0.0
1629835703686,0.0
1629836073183,0.0
1629836176185,0.0
1629836176792,0.0
1629836204090,0.0
1629836299392,0.0
1629836636401,0.0
1629836724176,0.0
1629836832602,0.0
1629836999784,0.0
1629837012685,0.0
1629837025672,0.0
1629837030091,0.0
1629837055999,0.0
1629837078778,0.0
1629837624289,0.0
1629837643799,0.0
1629837708281,0.0
1629837724051,0.0
1629837730292,0.0
1629837747696,0.0
1629838207504,0.0
1629838228572,0.0
1629838285476,0.0
1629838906274,0.0
1629838980586,0.0
1629839023274,0.0
1629839198987,0.0
1629839209487,0.0
1629839217175,0.0
1629842589254,0.0
1629842598561,0.0
1629842651253,0.0
1629842656446,0.0
1629843124258,0.0
1629843146958,0.0
1629843158351,0.0
1629843564961,0.0
1629843593764,0.0
1629843603466,0.0
1629843608274,0.0
1629843634455,0.0
1629843641692,0.0
1629843651266,0.0
1629843671670,0.0
1629843687172,0.0
1629843783657,0.0
1629843801661,0.0
1629843825664,0.0
1629843871099,0.0
1629843948276,0.0
1629843971873,0.0
1629844111757,0.0
1629844116165,0.0
1629844277364,0.0
1629844458961,0.0
1629844463644,0.0
1629844469366,0.0
1629844667170,0.0
1629844686384,0.0
1629844718791,0.0
1629844720067,0.0
1629844730462,0.0
1629844733069,0.0
1629844738960,0.0
1629844757178,0.0
1629844936059,0.0
1629844940852,0.0
1629844948785,0.0
1629845158268,0.0
1629845160045,0.0
1629845176750,0.0
1629846490983,0.0
1629846507181,0.0
1629846649665,0.0
1629846670993,0.0
1629846962748,0.0
1629846963764,0.0
1629846971157,0.0
1629846975769,0.0
1629846998442,0.0
1629847011347,0.0
1629847018298,0.0
1629847406247,0.0
1629847440874,0.0
1629847464834,0.0
1629847751881,0.0
1629847753431,0.0
1629848000534,0.0
1629848143129,0.0
1629848152419,0.0
1629848212631,0.0
1629848236630,0.0
1629848249123,0.0
1629848287219,0.0
1629848300229,0.0
1629848314107,0.0
1629848326313,0.0
1629848344431,0.0
1629848371930,0.0
1629848391116,0.0
1629848479231,0.0
1629848676725,0.0
1629848695997,0.0
1629848769519,0.0
1629850220332,0.0
1629850227499,0.0
1629850250835,0.0
1629850253009,0.0
1629850258203,0.0
1629850261101,0.0
1629850283899,0.0
1629850306910,0.0
1629850565909,0.0
1629850570510,0.0
1629850594116,0.0
1629850660525,0.0
1629850668403,0.0
1629850687308,0.0
1629850689708,0.0
1629851013704,0.0
1629851021705,0.0
1629851042000,0.0
1629851131641,0.0
1629851242816,0.0
1629851354699,0.0
1629851357692,0.0
1629851376094,0.0
1629851378716,0.0
1629852167456,0.0
1629852175735,0.0
1629852193930,0.0
1629852198439,0.0
1629852678734,0.0
1629852702607,0.0
1629852777553,0.0
1629852918919,0.0
1629853378134,0.0
1629853451977,0.0
1629853734108,0.0
1629854002627,0.0
1629854005729,0.0
1629854087209,0.0
1629854164921,0.0
1629854176918,0.0
1629854358423,0.0
1629854371036,0.0
1629854392429,0.0
1629854420319,0.0
1629854427121,0.0
1629854432639,0.0
1629854434403,0.0
1629854586509,0.0
1629854815022,0.0
1629854892635,0.0
1629854900728,0.0
1629855660012,0.0
1629855704016,0.0
1629855729823,0.0
1629855732619,0.0
1629855738507,0.0
1629855745705,0.0
1629855748008,0.0
1629855751612,0.0
1629855761811,0.0
1629856530606,0.0
1629856540918,0.0
1629856546212,0.0
1629856637011,0.0
1629856650217,0.0
1629856681698,0.0
1629856690908,0.0
1629856711805,0.0
1629856713628,0.0
1629856849608,0.0
1629856961117,0.0
1629857028921,0.0
1629857069301,0.0
1629857083999,0.0
1629857093307,0.0
1629857094702,0.0
1629857133101,0.0
1629857144062,0.0
1629857201513,0.0
1629857204196,0.0
1629857542509,0.0
1629857599007,0.0
1629857646094,0.0
1629857922903,0.0
1629857925102,0.0
1629857956902,0.0
1629858006548,0.0
1629858044190,0.0
1629858491600,0.0
1629859718416,0.0
1629859866093,0.0
1629859893938,0.0
1629859989211,0.0
1629859991569,0.0
1629860150699,0.0
1629860199101,0.0
1629860377087,0.0
1629860386619,0.0
1629860569700,0.0
1629860631519,0.0
1629860634086,0.0
1629864998627,0.0
1629865011924,0.0
1629865025901,0.0
1629865037426,0.0
1629865059883,0.0
1629865072691,0.0
1629865078803,0.0
1629865096611,0.0
1629865110804,0.0
1629865116480,0.0
1629865699793,0.0
1629865725299,0.0
1629865748478,0.0
1629865749272,0.0
1629866306077,0.0
1629866477979,0.0
1629866539178,0.0
1629866899075,0.0
1629866920484,0.0
1629867019712,0.0
1629867027883,0.0
1629867036571,0.0
1629867040283,0.0
1629867053170,0.0
1629867076378,0.0
1629867087281,0.0
1629867187181,0.0
1629867194182,0.0
1629867197670,0.0
1629867221569,0.0
1629867278969,0.0
1629867284775,0.0
1629867406585,0.0
1629867450175,0.0
1629867452567,0.0
1629868394363,0.0
1629868420566,0.0
1629868445659,0.0
1629868449883,0.0
1629868457466,0.0
1629868516284,0.0
1629868518079,0.0
1629868522969,0.0
1629868669563,0.0
1629868735147,0.0
1629868778463,0.0
1629868829076,0.0
1629868854676,0.0
1629868877588,0.0
1629869184079,0.0
1629869369062,0.0
1629869384265,0.0
1629869477770,0.0
1629869507872,0.0
1629869607100,0.0
1629869751937,0.0
1629869754537,0.0
1629869760338,0.0
1629869775958,0.0
1629869780973,0.0
1629869787282,0.0
1629869793163,0.0
1629869801769,0.0
1629869806862,0.0
1629869835564,0.0
1629869841283,0.0
1629869847958,0.0
1629870039765,0.0
1629870049584,0.0
1629870242674,0.0
1629870262476,0.0
1629870271464,0.0
1629870275560,0.0
1629870282464,0.0
1629870286888,0.0
1629870376970,0.0
1629870377877,0.0
1629870383165,0.0
1629870471351,0.0
1629870484952,0.0
1629870487962,0.0
1629870630190,0.0
1629870632541,0.0
1629870634265,0.0
1629871745517,0.0
1629871745926,0.0
1629872005008,0.0
1629872009136,0.0
1629872011839,0.0
1629872015508,0.0
1629872020025,0.0
1629872037949,0.0
1629872113294,0.0
1629872116621,0.0
1629872125349,0.0
1629873084427,0.0
1629873097367,0.0
1629873107708,0.0
1629873115686,0.0
1629873127684,0.0
1629876756626,0.0
1629877076572,0.0
1629877084926,0.0
1629877108020,0.0
1629877549384,0.0
1629877698617,0.0
1629877722219,0.0
1629877759093,0.0
1629877891502,0.0
1629877895826,0.0
1629878005417,0.0
1629878036313,0.0
1629878058596,0.0
1629878082315,0.0
1629878102522,0.0
1629878480909,0.0
1629878495089,0.0
1629878534038,0.0
1629878656409,0.0
1629878701993,0.0
1629878706506,0.0
1629878728196,0.0
1629878758906,0.0
1629878775317,0.0
1629878776386,0.0
1629878781688,0.0
1629878856794,0.0
1629878867418,0.0
1629878878104,0.0
1629878925704,0.0
1629880819684,0.0
1629880889590,0.0
1629880896694,0.0
1629880909518,0.0
1629880911400,0.0
1629881085887,0.0
1629881098191,0.0
1629881102999,0.0
1629881115694,0.0
1629881178183,0.0
1629881255496,0.0
1629881457714,0.0
1629881529093,0.0
1629881684974,0.0
1629881697703,0.0
1629881701382,0.0
1629881905642,0.0
1629881947677,0.0
1629881966077,0.0
1629881974078,0.0
1629881984071,0.0
1629881989076,0.0
1629882015177,0.0
1629882190787,0.0
1629882198576,0.0
1629882388565,0.0
1629882397272,0.0
1629882415999,0.0
1629944728312,0.0
1629944798719,0.0
1629944828253,0.0
1629944853105,0.0
1629944860937,0.0
1629944866111,0.0
1629944867925,0.0
1629944896421,0.0
1629944905531,0.0
1629944909147,0.0
1629945349300,0.0
1629945371706,0.0
1629945470216,0.0
1629945616807,0.0
1629945652189,0.0
1629945781827,0.0
1629946119621,0.0
1629946264696,0.0
1629946281408,0.0
1629946333492,0.0
1629946879495,0.0
1629946893810,0.0
1629946906398,0.0
1629946927103,0.0
1629946948903,0.0
1629946964800,0.0
1629951681116,0.0
1629951694783,0.0
1629953021585,0.0
1629953029866,0.0
1629953033761,0.0
1629953056281,0.0
1629954227759,0.0
1629954248969,0.0
1629954261448,0.0
1629954265459,0.0
1629954288960,0.0
1629954332691,0.0
1629954367876,0.0
1629954381105,0.0
1629954571449,0.0
1629954653474,0.0
1629954779344,0.0
1629954972042,0.0
1629955047752,0.0
1629955112071,0.0
1629955241866,0.0
1629955670129,0.0
1629955835359,0.0
1629955836671,0.0
1629955848766,0.0
1629955941650,0.0
1629955983541,0.0
1629955988444,0.0
1629956037848,0.0
1629956454267,0.0
1629956461739,0.0
1629956680441,0.0
1629956695351,0.0
1629956722850,0.0
1629956743869,0.0
1629956768648,0.0
1629956772561,0.0
1629956786153,0.0
1629956792349,0.0
1629956799171,0.0
1629961730372,0.0
1629961742392,0.0
1629961757077,0.0
1629961759969,0.0
1629961774372,0.0
1629961791573,0.0
1629961792796,0.0
1629961799480,0.0
1629961809265,0.0
1629961824964,0.0
1629975188200,0.0
1629975222199,0.0
1629975390512,0.0
1629975405711,0.0
1629975413797,0.0
1629975435101,0.0
1629976040873,0.0
1629976066277,0.0
1629976094397,0.0
1629976179197,0.0
1629976197890,0.0
1629976294293,0.0
1629976392261,0.0
1629976854476,0.0
1629976864070,0.0
1629977134785,0.0
1629977167893,0.0
1629977171094,0.0
1629977585303,0.0
1629977721178,0.0
1629977733177,0.0
1629977759383,0.0
1629977759788,0.0
1629977770782,0.0
1629977920590,0.0
1629978056383,0.0
1629978061467,0.0
1629978065682,0.0
1629978912766,0.0
1629978922866,0.0
1629978925276,0.0
1629978938570,0.0
1629979019066,0.0
1629979236166,0.0
1629979253273,0.0
1629979279981,0.0
1629980307472,0.0
1629980318675,0.0
1629980420958,0.0
1629980610160,0.0
1629980621973,0.0
1629980632403,0.0
1629980636070,0.0
1629980638763,0.0
1629980652174,0.0
1629980653164,0.0
1629980698563,0.0
1629980874970,0.0
1629980881461,0.0
1629980885167,0.0
1629981093390,0.0
1629981101071,0.0
1629985888915,0.0
1629985901784,0.0
1629985923408,0.0
1629985931394,0.0
1629985937701,0.0
1629985938792,0.0
1629985947480,0.0
1629985951758,0.0
1629985957260,0.0
1629986363776,0.0
1629986386871,0.0
1629986459380,0.0
1629986460807,0.0
1629986474482,0.0
1629986811171,0.0
1629988299644,0.0
1629988550355,0.0
1629988571651,0.0
1629988870167,0.0
1629988955051,0.0
1629988963353,0.0
1629989167735,0.0
1629989188278,0.0
1629989199860,0.0
1629989229659,0.0
1629989246365,0.0
1629991777830,0.0
1629991786854,0.0
1629991792340,0.0
1629991804449,0.0
1629991811725,0.0
1629992023833,0.0
1629992037449,0.0
1629992039431,0.0
1629992045435,0.0
1629992076937,0.0
1629997028106,0.0
1629997075715,0.0
1629997080207,0.0
1629997305913,0.0
1629997764886,0.0
1629997776206,0.0
1629998967799,0.0
1629999153200,0.0
1629999307608,0.0
1629999313989,0.0
1629999359080,0.0
1629999368081,0.0
1629999380998,0.0
1629999652607,0.0
1629999660402,0.0
1629999848431,0.0
1629999945801,0.0
1629999995310,0.0
1629999998594,0.0
1630000081098,0.0
1630000083000,0.0
1630000084193,0.0
1630000096999,0.0
1630000104682,0.0
1630000105176,0.0
1630000111078,0.0
1630000111575,0.0
1630000130358,0.0
1630000203350,0.0
1630000260075,0.0
1630000756025,0.0
1630000791522,0.0
1630000795224,0.0
1630029811219,0.0
1630029824317,3.0
1630029846699,3.0
1630031793979,3.0
1630031818886,3.0
1630031821394,3.0
1630036437008,3.0
1630036437745,3.0
1630036454497,3.0
1630036601867,3.0
1630036625072,3.0
1630036626667,3.0
1630036628958,3.0
1630037092384,3.0
1630037105665,3.0
1630037127252,3.0
1630037147364,3.0
1630037161251,3.0
1630039003667,3.0
1630039216645,3.0
1630039250463,3.0
1630039325647,3.0
1630039342043,3.0
1630039485155,3.0
1630039652441,3.0
1630039715254,3.0
1630039727433,3.0
1630039732094,3.0
1630039780641,3.0
1630039812450,3.0
1630048392385,3.0
1630048432799,3.0
1630048685620,3.0
1630048867284,3.0
1630049072785,3.0
1630049622783,3.0
1630049631583,3.0
1630049633168,3.0
1630049633589,3.0
1630050470094,3.0
1630050659568,3.0
1630050677890,3.0
1630050734480,3.0
1630050794362,3.0
1630050802771,3.0
1630050809969,3.0
1630050832478,3.0
1630050843221,3.0
1630051000875,3.0
1630051182585,3.0
1630051184883,3.0
1630051191065,3.0
1630051358377,3.0
1630051380473,3.0
1630066887496,3.0
1630066905283,3.0
1630066926188,3.0
1630066931710,3.0
1630066939225,3.0
1630066943228,3.0
1630066950002,3.0
1630066952594,3.0
1630067430451,3.0
1630067595964,3.0
1630068450087,3.0
1630068567348,3.0
1630068894260,3.0
1630069064675,3.0
1630069184475,3.0
1630069204760,3.0
1630069298767,3.0
1630069441771,3.0
1630069534771,-2.0
1630069537945,-2.0
1630069613752,-2.0
1630069765171,-2.0
1630069774256,-2.0
1630069779352,-2.0
1630069912144,-2.0
1630069965758,-2.0
1630069968453,-2.0
1630070032568,-2.0
1630070096841,-2.0
1630070113337,-2.0
1630070117542,-2.0
1630070118047,-2.0
1630070118748,-2.0
1630070130451,-2.0
1630070133138,-2.0
1630070138137,-2.0
1630070143044,-2.0
1630070146345,-2.0
1630070150544,-2.0
1630070560843,-2.0
1630070574450,-2.0
1630070987849,-2.0
1630071177447,-2.0
1630071205728,-2.0
1630071256644,-2.0
1630071328041,-2.0
1630071549236,-2.0
1630071550726,-2.0
1630071785443,-2.0
1630071790742,-2.0
1630071799241,-2.0
1630072099536,-2.0
1630072134926,-2.0
1630072607122,-2.0
1630072765730,-2.0
1630072854428,-2.0
1630072965488,-2.0
1630073065328,-2.0
1630073370813,-2.0
1630073374436,-2.0
1630073403631,-2.0
1630073414616,-2.0
1630073439785,-2.0
1630073446247,-2.0
1630073455087,-2.0
1630073455543,-2.0
1630073624928,-2.0
1630073629638,-2.0
1630073631937,-2.0
1630073812239,-2.0
1630073845638,-2.0
1630118995486,-7.0
1630118997994,-7.0
1630119003584,-7.0
1630119021291,-7.0
1630119038886,-7.0
1630119062281,-7.0
1630126517609,-7.0
1630126589003,-7.0
1630127056213,-7.0
1630127059121,-7.0
1630127164322,-7.0
1630127183800,-7.0
1630127190424,-7.0
1630127194413,-7.0
1630127511079,-7.0
1630127532392,-7.0
1630127553086,-7.0
1630127633299,-7.0
1630127764211,-7.0
1630128398008,-7.0
1630128534611,-7.0
1630128643792,-7.0
1630128686288,-7.0
1630128932575,-7.0
1630129127890,-7.0
1630129140783,-7.0
1630129233678,-7.0
1630129372392,-7.0
1630129486504,-7.0
1630129492204,-7.0
1630129566793,-7.0
1630129928899,-7.0
1630129931197,-7.0
1630129949892,-7.0
1630129962791,-7.0
1630129966599,-7.0
1630129989406,-7.0
1630130021887,-7.0
1630130029788,-7.0
1630130116979,-7.0
1630130140279,-7.0
1630130145773,-7.0
1630130175077,-7.0
1630130326712,-7.0
1630131178996,-7.0
1630131217567,-7.0
1630131579481,-7.0
1630131597083,-7.0
1630131601690,-7.0
1630131666290,-7.0
1630131689671,-7.0
1630131697369,-7.0
1630131701973,-7.0
1630131703572,-7.0
1630131709790,-7.0
1630131714789,-7.0
1630131722614,-7.0
1630131848586,-7.0
1630131856188,-7.0
1630132275084,-7.0
1630132276164,-7.0
1630132500988,-7.0
1630132609666,-7.0
1630132650180,-7.0
1630132932479,-7.0
1630133185782,-7.0
1630133235777,-7.0
1630133783462,-7.0
1630133799876,-7.0
1630133879562,-7.0
1630134034465,-7.0
1630134039067,-7.0
1630134234365,-7.0
1630134235469,-7.0
1630134235972,-7.0
1630134239871,-7.0
1630134346766,-7.0
1630134354665,-7.0
1630134427158,-7.0
1630134514451,-7.0
1630134533568,-7.0
1630134644850,-7.0
1630134681265,-7.0
1630134683360,-7.0
1630134857790,-7.0
1630135051784,-7.0
1630135089659,-7.0
1630135092888,-7.0
1630135094401,-7.0
1630135100461,-7.0
1630135283488,-7.0
1630135291569,-7.0
1630135549069,-7.0
1630135557073,-7.0
1630135562158,-7.0
1630135570118,-7.0
1630135590576,-7.0
1630135593064,-7.0
1630137953229,-7.0
1630138014525,-7.0
1630138027405,-7.0
1630141465825,-7.0
1630141470132,-7.0
1630141536449,-7.0
1630141703625,-7.0
1630141738825,-7.0
1630142560455,-7.0
1630142570973,-7.0
1630142594151,-7.0
1630142616878,-7.0
1630142626544,-7.0
1630143154962,-7.0
1630143177883,-7.0
1630143376548,-7.0
1630143383842,-7.0
1630143399848,-7.0
1630143400941,-7.0
1630143424148,-7.0
1630143464649,-7.0
1630143505566,-7.0
1630143542530,-7.0
1630143565046,-7.0
1630143602651,-7.0
1630143604750,-7.0
1630143614359,-7.0
1630143640552,-7.0
1630143645247,-7.0
1630143655253,-7.0
1630143677846,-7.0
1630143698752,-7.0
1630143713656,-7.0
1630143725348,-7.0
1630143739847,-7.0
1630143749457,-7.0
1630143799638,-7.0
1630143801234,-7.0
1630143838146,-7.0
1630143848548,-7.0
1630143851443,-7.0
1630143917433,-7.0
1630143994942,-7.0
1630144074532,-7.0
1630144077057,-7.0
1630144266930,-7.0
1630144295019,-7.0
1630144440615,-7.0
1630144536931,-7.0
1630144580203,-7.0
1630144581068,-7.0
1630144598422,-7.0
1630144599228,-7.0
1630144724361,-7.0
1630144724758,-7.0
1630144751434,-7.0
1630146500302,-7.0
1630146512499,-7.0
1630146542027,-7.0
1630146545501,-7.0
1630146551102,-7.0
1630146554494,-7.0
1630146567805,-7.0
1630146647105,-7.0
1630146650097,-7.0
1630146652304,-7.0
1630146660400,-7.0
1630146881107,-7.0
1630146912808,-7.0
1630147087215,-7.0
1630147108204,-7.0
1630147122906,-7.0
1630147131223,-7.0
1630147139412,-7.0
1630147152502,-7.0
1630147154007,-7.0
1630147211622,-7.0
1630147870497,-7.0
1630147874696,-7.0
1630147917699,-7.0
1630147920398,-7.0
1630147932385,-7.0
1630147940789,-7.0
1630147955108,-7.0
1630148526407,-7.0
1630148558199,-7.0
1630148563402,-7.0
1630148588698,-7.0
1630149349998,-7.0
1630149368306,-7.0
1630149403410,-7.0
1630149433893,-7.0
1630150106905,-7.0
1630150109907,-7.0
1630150114887,-7.0
1630150282098,-7.0
1630150289699,-7.0
1630150501401,-7.0
1630150781995,-7.0
1630150801413,-7.0
1630150841594,-7.0
1630150857394,-7.0
1630150931130,-7.0
1630151059709,-7.0
1630151093710,-7.0
1630151095489,-7.0
1630151288003,-7.0
1630151294997,-7.0
1630151455815,-7.0
1630151462326,-7.0
1630151480020,-7.0
1630151490313,-7.0
1630151499437,-7.0
1630151516824,-7.0
1630153827824,-7.0
1630153833421,-7.0
1630153836623,-7.0
1630153840224,-7.0
1630153847530,-7.0
1630153851437,-7.0
1630154306507,-7.0
1630154327756,-7.0
1630154328150,-7.0
1630154461537,-7.0
1630154659974,-7.0
1630155011942,-7.0
1630155161142,-7.0
1630155259022,-7.0
1630155516020,-7.0
1630171359263,-7.0
1630171364754,-7.0
1630171390159,-7.0
1630171432861,-7.0
1630171440374,-7.0
1630171446638,-7.0
1630171459741,-7.0
1630171472651,-7.0
1630171486742,-7.0
1630171680450,-7.0
1630171686344,-7.0
1630171694046,-7.0
1630171700331,-7.0
1630171704950,-7.0
1630171717037,-7.0
1630280926313,-7.0
1630280945702,-7.0
1630280962615,-7.0
1630280987290,-7.0
1630281284300,-7.0
1630281311096,-7.0
1630281432027,-7.0
1630281446518,-7.0
1630281452456,-7.0
1630281453129,-7.0
1630281470397,-7.0
1630281473212,-7.0
1630281906408,-7.0
1630281963130,-7.0
1630281997140,-7.0
1630282046414,-7.0
1630282060924,-7.0
1630282078320,-7.0
1630282082412,-7.0
1630282087440,-7.0
1630282113213,-7.0
1630282458806,-7.0
1630282459199,-7.0
1630282486116,-7.0
1630282633243,-7.0
1630283251607,-7.0
1630283258741,-7.0
1630283302916,-7.0
1630283321011,-7.0
1630283415110,-7.0
1630283551309,-7.0
1630283558211,-7.0
1630283629904,-7.0
1630283758235,-7.0
1630283766211,-7.0
1630283781401,-7.0
1630283786923,-7.0
1630283789907,-7.0
1630287489806,-7.0
1630287495210,-7.0
1630287502708,-7.0
