Senser,s_0
1609439580,2143487672
1609439640,2143487672
1609439700,2143487672
1609439760,2143487672
1609439820,2143487672
1609439880,2143487672
1609439940,2143487672
1609440000,2143487672
1609440060,2143487672
1609440120,2143487672
1609440180,2143487672
1609440240,2143487672
1609440300,2143487672
1609440360,2143487672
1609440420,2143487672
1609440480,2143487672
1609440540,2143487672
1609440600,2143487672
1609440660,2143487672
1609440720,2143487672
1609440780,2143487672
1609440840,2143487672
1609440900,2143487672
1609440960,2143487672
1609441020,2143487672
1609441080,2143487672
1609441140,2143487672
1609441200,2143487672
1609441260,2143487672
1609441320,2143487671
1609441380,2143487671
1609441440,2143487671
1609441500,2143487671
1609441560,2143487671
1609441620,2143487671
1609441680,2143487671
1609441740,2143487671
1609441800,2143487671
1609441860,2143487671
1609441920,2143487671
1609441980,2143487671
1609442040,2143487671
1609442100,2143487671
1609442160,2143487671
1609442220,2143487671
1609442280,2143487671
1609442340,2143487671
1609442400,2143487671
1609442460,2143487671
1609442520,2143487671
1609442580,2143487671
1609442640,2143487671
1609442700,2143487671
1609442760,2143487671
1609442820,2143487671
1609442880,2143487671
1609442940,2143487671
1609443000,2143487671
1609443060,2143487671
1609443120,2143487671
1609443180,2143487671
1609443240,2143487671
1609443300,2143487671
1609443360,2143487671
1609443420,2143487671
1609443480,2143487671
1609443540,2143487671
1609443600,2143487671
1609443660,2143487671
1609443720,2143487671
1609443780,2143487671
1609443840,2143487671
1609443900,2143487671
1609443960,2143487671
1609444020,2143487671
1609444080,2143487671
1609444140,2143487670
1609444200,2143487670
1609444260,2143487670
1609444320,2143487670
1609444380,2143487670
1609444440,2143487670
1609444500,2143487670
1609444560,2143487670
1609444620,2143487670
1609444680,2143487670
1609444740,2143487670
1609444800,2143487670
1609444860,2143487670
1609444920,2143487670
1609444980,2143487670
1609445040,2143487670
1609445100,2143487670
1609445160,2143487670
1609445220,2143487670
1609445280,2143487670
1609445340,2143487670
1609445400,2143487670
1609445460,2143487670
1609445520,2143487670
1609445580,2143487670
1609445640,2143487670
1609445700,2143487670
1609445760,2143487669
1609445820,2143487669
1609445880,2143487669
1609445940,2143487669
1609446000,2143487669
1609446060,2143487669
1609446120,2143487669
1609446180,2143487669
1609446240,2143487669
1609446300,2143487669
1609446360,2143487669
1609446420,2143487669
1609446480,2143487669
1609446540,2143487669
1609446600,2143487669
1609446660,2143487669
1609446720,2143487669
1609446780,2143487669
1609446840,2143487669
1609446900,2143487668
1609446960,2143487668
1609447020,2143487668
1609447080,2143487668
1609447140,2143487668
1609447200,2143487668
1609447260,2143487668
1609447320,2143487668
1609447380,2143487668
1609447440,2143487668
1609447500,2143487668
1609447560,2143487668
1609447620,2143487668
1609447680,2143487668
1609447740,2143487668
1609447800,2143487668
1609447860,2143487668
1609447920,2143487668
1609447980,2143487668
1609448040,2143487668
1609448100,2143487668
1609448160,2143487668
1609448220,2143487668
1609448280,2143487668
1609448340,2143487668
1609448400,2143487668
1609448460,2143487668
1609448520,2143487668
1609448580,2143487668
1609448640,2143487668
1609448700,2143487667
1609448760,2143487667
1609448820,2143487667
1609448880,2143487667
1609448940,2143487667
1609449000,2143487667
1609449060,2143487667
1609449120,2143487667
1609449180,2143487667
1609449240,2143487667
1609449300,2143487667
1609449360,2143487667
1609449420,2143487667
1609449480,2143487667
1609449540,2143487667
1609449600,2143487667
1609449660,2143487667
1609449720,2143487667
1609449780,2143487667
1609449840,2143487667
1609449900,2143487667
1609449960,2143487667
1609450020,2143487667
1609450080,2143487667
1609450140,2143487667
1609450200,2143487667
1609450260,2143487667
1609450320,2143487667
1609450380,2143487667
1609450440,2143487667
1609450500,2143487667
1609450560,2143487667
1609450620,2143487667
1609450680,2143487667
1609450740,2143487667
1609450800,2143487667
1609450860,2143487667
1609450920,2143487667
1609450980,2143487667
1609451040,2143487667
1609451100,2143487667
1609451160,2143487667
1609451220,2143487667
1609451280,2143487667
1609451340,2143487667
1609451400,2143487667
1609451460,2143487667
1609451520,2143487667
1609451580,2143487667
1609451640,2143487667
1609451700,2143487667
1609451760,2143487667
1609451820,2143487667
1609451880,2143487667
1609451940,2143487667
1609452000,2143487667
1609452060,2143487667
1609452120,2143487667
1609452180,2143487667
1609452240,2143487667
1609452300,2143487667
1609452360,2143487667
1609452420,2143487667
1609452480,2143487667
1609452540,2143487667
1609452600,2143487667
1609452660,2143487667
1609452720,2143487667
1609452780,2143487667
1609452840,2143487667
1609452900,2143487667
1609452960,2143487667
1609453020,2143487667
1609453080,2143487667
1609453140,2143487667
1609453200,2143487667
1609453260,2143487667
1609453320,2143487667
1609453380,2143487667
1609453440,2143487667
1609453500,2143487667
1609453560,2143487667
1609453620,2143487667
1609453680,2143487667
1609453740,2143487667
1609453800,2143487667
1609453860,2143487667
1609453920,2143487667
1609453980,2143487667
1609454040,2143487667
1609454100,2143487667
1609454160,2143487667
1609454220,2143487667
1609454280,2143487667
1609454340,2143487667
1609454400,2143487667
1609454460,2143487667
1609454520,2143487667
1609454580,2143487667
1609454640,2143487667
1609454700,2143487667
1609454760,2143487667
1609454820,2143487667
1609454880,2143487667
1609454940,2143487667
1609455000,2143487667
1609455060,2143487667
1609455120,2143487667
1609455180,2143487667
1609455240,2143487667
1609455300,2143487667
1609455360,2143487667
1609455420,2143487667
1609455480,2143487667
1609455540,2143487667
1609455600,2143487667
1609455660,2143487667
1609455720,2143487667
1609455780,2143487667
1609455840,2143487667
1609455900,2143487667
1609455960,2143487667
1609456020,2143487667
1609456080,2143487667
1609456140,2143487667
1609456200,2143487667
1609456260,2143487667
1609456320,2143487667
1609456380,2143487667
1609456440,2143487667
1609456500,2143487667
1609456560,2143487667
1609456620,2143487667
1609456680,2143487667
1609456740,2143487667
1609456800,2143487667
1609456860,2143487667
1609456920,2143487667
1609456980,2143487667
1609457040,2143487667
1609457100,2143487667
1609457160,2143487667
1609457220,2143487667
1609457280,2143487667
1609457340,2143487667
1609457400,2143487667
1609457460,2143487667
1609457520,2143487667
1609457580,2143487667
1609457640,2143487667
1609457700,2143487667
1609457760,2143487667
1609457820,2143487667
1609457880,2143487667
1609457940,2143487667
1609458000,2143487667
1609458060,2143487667
1609458120,2143487667
1609458180,2143487667
1609458240,2143487667
1609458300,2143487667
1609458360,2143487667
1609458420,2143487667
1609458480,2143487667
1609458540,2143487667
1609458600,2143487667
1609458660,2143487667
1609458720,2143487667
1609458780,2143487667
1609458840,2143487667
1609458900,2143487667
1609458960,2143487667
1609459020,2143487667
1609459080,2143487667
1609459140,2143487667
1609459200,2143487667
1609459260,2143487667
1609459320,2143487667
1609459380,2143487667
1609459440,2143487667
1609459500,2143487667
1609459560,2143487667
1609459620,2143487667
1609459680,2143487667
1609459740,2143487667
1609459800,2143487667
1609459860,2143487667
1609459920,2143487667
1609459980,2143487667
1609460040,2143487667
1609460100,2143487667
1609460160,2143487667
1609460220,2143487667
1609460280,2143487667
1609460340,2143487667
1609460400,2143487667
1609460460,2143487667
1609460520,2143487667
1609460580,2143487667
1609460640,2143487667
1609460700,2143487667
1609460760,2143487667
1609460820,2143487667
1609460880,2143487667
1609460940,2143487667
1609461000,2143487667
1609461060,2143487667
1609461120,2143487667
1609461180,2143487667
1609461240,2143487667
1609461300,2143487667
1609461360,2143487667
1609461420,2143487667
1609461480,2143487667
1609461540,2143487667
1609461600,2143487667
1609461660,2143487667
1609461720,2143487667
1609461780,2143487667
1609461840,2143487667
1609461900,2143487667
1609461960,2143487667
1609462020,2143487667
1609462080,2143487667
1609462140,2143487667
1609462200,2143487667
1609462260,2143487667
1609462320,2143487667
1609462380,2143487667
1609462440,2143487667
1609462500,2143487667
1609462560,2143487667
1609462620,2143487667
1609462680,2143487667
1609462740,2143487667
1609462800,2143487667
1609462860,2143487667
1609462920,2143487667
1609462980,2143487667
1609463040,2143487667
1609463100,2143487667
1609463160,2143487667
1609463220,2143487667
1609463280,2143487667
1609463340,2143487667
1609463400,2143487667
1609463460,2143487667
1609463520,2143487667
1609463580,2143487667
1609463640,2143487667
1609463700,2143487667
1609463760,2143487667
1609463820,2143487667
1609463880,2143487667
1609463940,2143487667
1609464000,2143487667
1609464060,2143487667
1609464120,2143487667
1609464180,2143487667
1609464240,2143487667
1609464300,2143487667
1609464360,2143487667
1609464420,2143487667
1609464480,2143487667
1609464540,2143487667
1609464600,2143487667
1609464660,2143487667
1609464720,2143487667
1609464780,2143487667
1609464840,2143487667
1609464900,2143487667
1609464960,2143487667
1609465020,2143487667
1609465080,2143487667
1609465140,2143487667
1609465200,2143487667
1609465260,2143487667
1609465320,2143487667
1609465380,2143487667
1609465440,2143487667
1609465500,2143487667
1609465560,2143487667
1609465620,2143487667
1609465680,2143487667
1609465740,2143487667
1609465800,2143487667
1609465860,2143487667
1609465920,2143487667
1609465980,2143487667
1609466040,2143487667
1609466100,2143487667
1609466160,2143487667
1609466220,2143487667
1609466280,2143487667
1609466340,2143487667
1609466400,2143487667
1609466460,2143487667
1609466520,2143487667
1609466580,2143487667
1609466640,2143487667
1609466700,2143487667
1609466760,2143487667
1609466820,2143487667
1609466880,2143487667
1609466940,2143487667
1609467000,2143487667
1609467060,2143487667
1609467120,2143487667
1609467180,2143487667
1609467240,2143487667
1609467300,2143487667
1609467360,2143487667
1609467420,2143487667
1609467480,2143487667
1609467540,2143487667
1609467600,2143487667
1609467660,2143487667
1609467720,2143487667
1609467780,2143487667
1609467840,2143487667
1609467900,2143487667
1609467960,2143487667
1609468020,2143487667
1609468080,2143487667
1609468140,2143487667
1609468200,2143487667
1609468260,2143487667
1609468320,2143487667
1609468380,2143487667
1609468440,2143487667
1609468500,2143487667
1609468560,2143487667
1609468620,2143487667
1609468680,2143487667
1609468740,2143487667
1609468800,2143487667
1609468860,2143487667
1609468920,2143487667
1609468980,2143487667
1609469040,2143487667
1609469100,2143487667
1609469160,2143487667
1609469220,2143487667
1609469280,2143487667
1609469340,2143487667
1609469400,2143487667
1609469460,2143487667
1609469520,2143487667
1609469580,2143487667
1609469640,2143487667
1609469700,2143487667
1609469760,2143487667
1609469820,2143487667
1609469880,2143487667
1609469940,2143487667
1609470000,2143487667
1609470060,2143487667
1609470120,2143487667
1609470180,2143487667
1609470240,2143487667
1609470300,2143487667
1609470360,2143487667
1609470420,2143487667
1609470480,2143487667
1609470540,2143487667
1609470600,2143487667
1609470660,2143487667
1609470720,2143487667
1609470780,2143487667
1609470840,2143487667
1609470900,2143487667
1609470960,2143487667
1609471020,2143487667
1609471080,2143487667
1609471140,2143487667
1609471200,2143487667
1609471260,2143487667
1609471320,2143487667
1609471380,2143487667
1609471440,2143487667
1609471500,2143487667
1609471560,2143487667
1609471620,2143487667
1609471680,2143487667
1609471740,2143487667
1609471800,2143487667
1609471860,2143487667
1609471920,2143487667
1609471980,2143487667
1609472040,2143487667
1609472100,2143487667
1609472160,2143487667
1609472220,2143487667
1609472280,2143487667
1609472340,2143487667
1609472400,2143487667
1609472460,2143487667
1609472520,2143487667
1609472580,2143487667
1609472640,2143487667
1609472700,2143487667
1609472760,2143487667
1609472820,2143487667
1609472880,2143487667
1609472940,2143487667
1609473000,2143487667
1609473060,2143487667
1609473120,2143487667
1609473180,2143487667
1609473240,2143487667
1609473300,2143487667
1609473360,2143487667
1609473420,2143487667
1609473480,2143487667
1609473540,2143487667
1609473600,2143487667
1609473660,2143487667
1609473720,2143487667
1609473780,2143487667
1609473840,2143487667
1609473900,2143487667
1609473960,2143487667
1609474020,2143487667
1609474080,2143487667
1609474140,2143487667
1609474200,2143487667
1609474260,2143487667
1609474320,2143487667
1609474380,2143487667
1609474440,2143487667
1609474500,2143487667
1609474560,2143487667
1609474620,2143487667
1609474680,2143487667
1609474740,2143487667
1609474800,2143487667
1609474860,2143487667
1609474920,2143487667
1609474980,2143487667
1609475040,2143487667
1609475100,2143487667
1609475160,2143487667
1609475220,2143487667
1609475280,2143487667
1609475340,2143487667
1609475400,2143487667
1609475460,2143487667
1609475520,2143487667
1609475580,2143487667
1609475640,2143487667
1609475700,2143487667
1609475760,2143487667
1609475820,2143487667
1609475880,2143487667
1609475940,2143487667
1609476000,2143487667
1609476060,2143487667
1609476120,2143487667
1609476180,2143487667
1609476240,2143487667
1609476300,2143487667
1609476360,2143487667
1609476420,2143487667
1609476480,2143487667
1609476540,2143487667
1609476600,2143487667
1609476660,2143487667
1609476720,2143487667
1609476780,2143487667
1609476840,2143487667
1609476900,2143487667
1609476960,2143487667
1609477020,2143487667
1609477080,2143487667
1609477140,2143487667
1609477200,2143487667
1609477260,2143487667
1609477320,2143487667
1609477380,2143487667
1609477440,2143487667
1609477500,2143487667
1609477560,2143487667
1609477620,2143487667
1609477680,2143487667
1609477740,2143487667
1609477800,2143487667
1609477860,2143487667
1609477920,2143487667
1609477980,2143487667
1609478040,2143487667
1609478100,2143487667
1609478160,2143487667
1609478220,2143487667
1609478280,2143487667
1609478340,2143487667
1609478400,2143487667
1609478460,2143487667
1609478520,2143487667
1609478580,2143487667
1609478640,2143487667
1609478700,2143487667
1609478760,2143487667
1609478820,2143487667
1609478880,2143487667
1609478940,2143487667
1609479000,2143487667
1609479060,2143487667
1609479120,2143487667
1609479180,2143487667
1609479240,2143487667
1609479300,2143487667
1609479360,2143487667
1609479420,2143487667
1609479480,2143487667
1609479540,2143487667
1609479600,2143487667
1609479660,2143487667
1609479720,2143487667
1609479780,2143487667
1609479840,2143487667
1609479900,2143487667
1609479960,2143487667
1609480020,2143487667
1609480080,2143487667
1609480140,2143487667
1609480200,2143487667
1609480260,2143487667
1609480320,2143487667
1609480380,2143487667
1609480440,2143487667
1609480500,2143487667
1609480560,2143487667
1609480620,2143487667
1609480680,2143487667
1609480740,2143487667
1609480800,2143487667
1609480860,2143487667
1609480920,2143487667
1609480980,2143487667
1609481040,2143487667
1609481100,2143487667
1609481160,2143487667
1609481220,2143487667
1609481280,2143487667
1609481340,2143487667
1609481400,2143487667
1609481460,2143487667
1609481520,2143487667
1609481580,2143487667
1609481640,2143487667
1609481700,2143487667
1609481760,2143487667
1609481820,2143487667
1609481880,2143487667
1609481940,2143487667
1609482000,2143487667
1609482060,2143487667
1609482120,2143487667
1609482180,2143487667
1609482240,2143487667
1609482300,2143487667
1609482360,2143487668
1609482420,2143487668
1609482480,2143487668
1609482540,2143487668
1609482600,2143487668
1609482660,2143487668
1609482720,2143487668
1609482780,2143487668
1609482840,2143487668
1609482900,2143487668
1609482960,2143487668
1609483020,2143487668
1609483080,2143487668
1609483140,2143487668
1609483200,2143487668
1609483260,2143487668
1609483320,2143487668
1609483380,2143487668
1609483440,2143487668
1609483500,2143487668
1609483560,2143487668
1609483620,2143487668
1609483680,2143487668
1609483740,2143487668
1609483800,2143487668
1609483860,2143487668
1609483920,2143487668
1609483980,2143487668
1609484040,2143487668
1609484100,2143487668
1609484160,2143487668
1609484220,2143487668
1609484280,2143487668
1609484340,2143487668
1609484400,2143487668
1609484460,2143487668
1609484520,2143487668
1609484580,2143487668
1609484640,2143487668
1609484700,2143487668
1609484760,2143487668
1609484820,2143487668
1609484880,2143487668
1609484940,2143487668
1609485000,2143487668
1609485060,2143487668
1609485120,2143487668
1609485180,2143487668
1609485240,2143487668
1609485300,2143487668
1609485360,2143487668
1609485420,2143487668
1609485480,2143487668
1609485540,2143487668
1609485600,2143487668
1609485660,2143487668
1609485720,2143487668
1609485780,2143487668
1609485840,2143487668
1609485900,2143487668
1609485960,2143487668
1609486020,2143487668
1609486080,2143487668
1609486140,2143487668
1609486200,2143487668
1609486260,2143487668
1609486320,2143487668
1609486380,2143487668
1609486440,2143487668
1609486500,2143487668
1609486560,2143487668
1609486620,2143487668
1609486680,2143487668
1609486740,2143487668
1609486800,2143487668
1609486860,2143487668
1609486920,2143487668
1609486980,2143487668
1609487040,2143487668
1609487100,2143487668
1609487160,2143487668
1609487220,2143487668
1609487280,2143487668
1609487340,2143487668
1609487400,2143487668
1609487460,2143487668
1609487520,2143487668
1609487580,2143487668
1609487640,2143487668
1609487700,2143487668
1609487760,2143487668
1609487820,2143487668
1609487880,2143487668
1609487940,2143487668
1609488000,2143487668
1609488060,2143487668
1609488120,2143487668
1609488180,2143487668
1609488240,2143487668
1609488300,2143487668
1609488360,2143487668
1609488420,2143487668
1609488480,2143487668
1609488540,2143487668
1609488600,2143487668
1609488660,2143487668
1609488720,2143487668
1609488780,2143487668
1609488840,2143487668
1609488900,2143487668
1609488960,2143487668
1609489020,2143487668
1609489080,2143487668
1609489140,2143487668
1609489200,2143487668
1609489260,2143487668
1609489320,2143487668
1609489380,2143487668
1609489440,2143487668
1609489500,2143487668
1609489560,2143487668
1609489620,2143487668
1609489680,2143487668
1609489740,2143487668
1609489800,2143487668
1609489860,2143487668
1609489920,2143487668
1609489980,2143487668
1609490040,2143487668
1609490100,2143487668
1609490160,2143487668
1609490220,2143487668
1609490280,2143487668
1609490340,2143487668
1609490400,2143487668
1609490460,2143487668
1609490520,2143487668
1609490580,2143487667
1609490640,2143487667
1609490700,2143487667
1609490760,2143487667
1609490820,2143487667
1609490880,2143487667
1609490940,2143487667
1609491000,2143487667
1609491060,2143487667
1609491120,2143487667
1609491180,2143487667
1609491240,2143487667
1609491300,2143487667
1609491360,2143487667
1609491420,2143487667
1609491480,2143487667
1609491540,2143487667
1609491600,2143487667
1609491660,2143487667
1609491720,2143487667
1609491780,2143487667
1609491840,2143487667
1609491900,2143487667
1609491960,2143487667
1609492020,2143487667
1609492080,2143487667
1609492140,2143487667
1609492200,2143487667
1609492260,2143487667
1609492320,2143487667
1609492380,2143487667
1609492440,2143487667
1609492500,2143487667
1609492560,2143487667
1609492620,2143487667
1609492680,2143487667
1609492740,2143487667
1609492800,2143487667
1609492860,2143487667
1609492920,2143487667
1609492980,2143487667
1609493040,2143487667
1609493100,2143487667
1609493160,2143487667
1609493220,2143487667
1609493280,2143487667
1609493340,2143487667
1609493400,2143487667
1609493460,2143487667
1609493520,2143487667
1609493580,2143487667
1609493640,2143487667
1609493700,2143487667
1609493760,2143487667
1609493820,2143487667
1609493880,2143487667
1609493940,2143487667
1609494000,2143487667
1609494060,2143487667
1609494120,2143487667
1609494180,2143487667
1609494240,2143487667
1609494300,2143487667
1609494360,2143487667
1609494420,2143487667
1609494480,2143487667
1609494540,2143487667
1609494600,2143487667
1609494660,2143487667
1609494720,2143487667
1609494780,2143487667
1609494840,2143487667
1609494900,2143487667
1609494960,2143487667
1609495020,2143487667
1609495080,2143487667
1609495140,2143487667
1609495200,2143487667
1609495260,2143487667
1609495320,2143487667
1609495380,2143487667
1609495440,2143487667
1609495500,2143487667
1609495560,2143487667
1609495620,2143487667
1609495680,2143487667
1609495740,2143487667
1609495800,2143487667
1609495860,2143487667
1609495920,2143487667
1609495980,2143487667
1609496040,2143487667
1609496100,2143487667
1609496160,2143487667
1609496220,2143487667
1609496280,2143487667
1609496340,2143487667
1609496400,2143487667
1609496460,2143487667
1609496520,2143487667
1609496580,2143487667
1609496640,2143487667
1609496700,2143487667
1609496760,2143487667
1609496820,2143487667
1609496880,2143487667
1609496940,2143487667
1609497000,2143487667
1609497060,2143487667
1609497120,2143487667
1609497180,2143487667
1609497240,2143487667
1609497300,2143487667
1609497360,2143487667
1609497420,2143487667
1609497480,2143487667
1609497540,2143487667
1609497600,2143487667
1609497660,2143487667
1609497720,2143487667
1609497780,2143487667
1609497840,2143487667
1609497900,2143487667
1609497960,2143487667
1609498020,2143487667
1609498080,2143487667
1609498140,2143487667
1609498200,2143487667
1609498260,2143487667
1609498320,2143487667
1609498380,2143487667
1609498440,2143487667
1609498500,2143487667
1609498560,2143487667
1609498620,2143487667
1609498680,2143487667
1609498740,2143487667
1609498800,2143487667
1609498860,2143487667
1609498920,2143487667
1609498980,2143487667
1609499040,2143487667
1609499100,2143487667
1609499160,2143487667
1609499220,2143487667
1609499280,2143487667
1609499340,2143487667
1609499400,2143487667
1609499460,2143487667
1609499520,2143487667
1609499580,2143487667
1609499640,2143487667
1609499700,2143487667
1609499760,2143487667
1609499820,2143487667
1609499880,2143487667
1609499940,2143487667
1609500000,2143487667
1609500060,2143487667
1609500120,2143487667
1609500180,2143487667
1609500240,2143487667
1609500300,2143487667
1609500360,2143487667
1609500420,2143487667
1609500480,2143487667
1609500540,2143487667
1609500600,2143487667
1609500660,2143487667
1609500720,2143487667
1609500780,2143487667
1609500840,2143487667
1609500900,2143487667
1609500960,2143487667
1609501020,2143487667
1609501080,2143487667
1609501140,2143487667
1609501200,2143487667
1609501260,2143487667
1609501320,2143487667
1609501380,2143487667
1609501440,2143487667
1609501500,2143487667
1609501560,2143487667
1609501620,2143487667
1609501680,2143487667
1609501740,2143487667
1609501800,2143487667
1609501860,2143487667
1609501920,2143487667
1609501980,2143487667
1609502040,2143487667
1609502100,2143487667
1609502160,2143487667
1609502220,2143487667
1609502280,2143487667
1609502340,2143487667
1609502400,2143487667
1609502460,2143487667
1609502520,2143487667
1609502580,2143487667
1609502640,2143487667
1609502700,2143487667
1609502760,2143487667
1609502820,2143487667
1609502880,2143487667
1609502940,2143487667
1609503000,2143487667
1609503060,2143487667
1609503120,2143487667
1609503180,2143487667
1609503240,2143487667
1609503300,2143487667
1609503360,2143487667
1609503420,2143487667
1609503480,2143487667
1609503540,2143487667
1609503600,2143487667
1609503660,2143487667
1609503720,2143487667
1609503780,2143487667
1609503840,2143487667
1609503900,2143487667
1609503960,2143487667
1609504020,2143487667
1609504080,2143487667
1609504140,2143487667
1609504200,2143487667
1609504260,2143487667
1609504320,2143487667
1609504380,2143487667
1609504440,2143487667
1609504500,2143487667
1609504560,2143487667
1609504620,2143487667
1609504680,2143487667
1609504740,2143487667
1609504800,2143487667
1609504860,2143487667
1609504920,2143487667
1609504980,2143487667
1609505040,2143487667
1609505100,2143487667
1609505160,2143487667
1609505220,2143487667
1609505280,2143487667
1609505340,2143487667
1609505400,2143487667
1609505460,2143487667
1609505520,2143487667
1609505580,2143487667
1609505640,2143487667
1609505700,2143487667
1609505760,2143487667
1609505820,2143487667
1609505880,2143487667
1609505940,2143487667
1609506000,2143487667
1609506060,2143487667
1609506120,2143487667
1609506180,2143487667
1609506240,2143487667
1609506300,2143487667
1609506360,2143487667
1609506420,2143487667
1609506480,2143487667
1609506540,2143487667
1609506600,2143487667
1609506660,2143487667
1609506720,2143487667
1609506780,2143487667
1609506840,2143487667
1609506900,2143487667
1609506960,2143487667
1609507020,2143487667
1609507080,2143487667
1609507140,2143487667
1609507200,2143487667
1609507260,2143487667
1609507320,2143487667
1609507380,2143487667
1609507440,2143487667
1609507500,2143487667
1609507560,2143487667
1609507620,2143487667
1609507680,2143487667
1609507740,2143487667
1609507800,2143487667
1609507860,2143487667
1609507920,2143487667
1609507980,2143487667
1609508040,2143487667
1609508100,2143487667
1609508160,2143487667
1609508220,2143487667
1609508280,2143487667
1609508340,2143487667
1609508400,2143487667
1609508460,2143487667
1609508520,2143487667
1609508580,2143487667
1609508640,2143487667
1609508700,2143487667
1609508760,2143487667
1609508820,2143487667
1609508880,2143487667
1609508940,2143487667
1609509000,2143487667
1609509060,2143487667
1609509120,2143487667
1609509180,2143487667
1609509240,2143487667
1609509300,2143487667
1609509360,2143487667
1609509420,2143487667
1609509480,2143487667
1609509540,2143487667
1609509600,2143487667
1609509660,2143487667
1609509720,2143487667
1609509780,2143487667
1609509840,2143487667
1609509900,2143487667
1609509960,2143487667
1609510020,2143487667
1609510080,2143487667
1609510140,2143487667
1609510200,2143487667
1609510260,2143487667
1609510320,2143487667
1609510380,2143487667
1609510440,2143487667
1609510500,2143487667
1609510560,2143487667
1609510620,2143487667
1609510680,2143487667
1609510740,2143487667
1609510800,2143487667
1609510860,2143487667
1609510920,2143487667
1609510980,2143487667
1609511040,2143487667
1609511100,2143487667
1609511160,2143487667
1609511220,2143487667
1609511280,2143487667
1609511340,2143487667
1609511400,2143487667
1609511460,2143487667
1609511520,2143487667
1609511580,2143487667
1609511640,2143487667
1609511700,2143487667
1609511760,2143487667
1609511820,2143487667
1609511880,2143487667
1609511940,2143487667
1609512000,2143487667
1609512060,2143487667
1609512120,2143487667
1609512180,2143487667
1609512240,2143487667
1609512300,2143487667
1609512360,2143487667
1609512420,2143487667
1609512480,2143487667
1609512540,2143487667
1609512600,2143487667
1609512660,2143487667
1609512720,2143487667
1609512780,2143487667
1609512840,2143487667
1609512900,2143487667
1609512960,2143487667
1609513020,2143487667
1609513080,2143487667
1609513140,2143487667
1609513200,2143487667
1609513260,2143487667
1609513320,2143487667
1609513380,2143487667
1609513440,2143487667
1609513500,2143487667
1609513560,2143487667
1609513620,2143487667
1609513680,2143487667
1609513740,2143487667
1609513800,2143487667
1609513860,2143487667
1609513920,2143487667
1609513980,2143487667
1609514040,2143487667
1609514100,2143487667
1609514160,2143487667
1609514220,2143487667
