Sensor,s_0
1611254580,22
1611254640,22
1611254700,22
1611254760,22
1611254820,22
1611254880,22
1611254940,22
1611255000,22
1611255060,22
1611255120,22
1611255180,22
1611255240,22
1611255300,22
1611255360,22
1611255420,22
1611255480,22
1611255540,22
1611255600,22
1611255660,22
1611255720,22
1611255780,22
1611255840,22
1611255900,22
1611255960,22
1611256020,22
1611256080,22
1611256140,22
1611256200,22
1611256260,22
1611256320,22
1611256380,22
1611256440,22
1611256500,22
1611256560,22
1611256620,22
1611256680,22
1611256740,22
1611256800,22
1611256860,22
1611256920,22
1611256980,22
1611257040,22
1611257100,22
1611257160,22
1611257220,22
1611257280,22
1611257340,22
1611257400,22
1611257460,22
1611257520,22
1611257580,22
1611257640,22
1611257700,22
1611257760,22
1611257820,22
1611257880,22
1611257940,22
1611258000,22
1611258060,22
1611258120,22
1611258180,22
1611258240,22
1611258300,22
1611258360,22
1611258420,22
1611258480,22
1611258540,22
1611258600,22
1611258660,22
1611258720,21
1611258780,22
1611258840,22
1611258900,21
1611258960,21
1611259020,21
1611259080,21
1611259140,21
1611259200,21
1611259260,21
1611259320,21
1611259380,21
1611259440,21
1611259500,21
1611259560,21
1611259620,21
1611259680,21
1611259740,21
1611259800,21
1611259860,21
1611259920,21
1611259980,21
1611260040,21
1611260100,21
1611260160,21
1611260220,21
1611260280,21
1611260340,21
1611260400,21
1611260460,21
1611260520,21
1611260580,21
1611260640,21
1611260700,21
1611260760,21
1611260820,21
1611260880,21
1611260940,21
1611261000,21
1611261060,21
1611261120,21
1611261180,21
1611261240,21
1611261300,21
1611261360,21
1611261420,21
1611261480,21
1611261540,21
1611261600,21
1611261660,21
1611261720,21
1611261780,21
1611261840,21
1611261900,21
1611261960,21
1611262020,21
1611262080,21
1611262140,21
1611262200,21
1611262260,21
1611262320,21
1611262380,21
1611262440,21
1611262500,21
1611262560,21
1611262620,21
1611262680,21
1611262740,21
1611262800,21
1611262860,21
1611262920,21
1611262980,21
1611263040,21
1611263100,21
1611263160,21
1611263220,21
1611263280,21
1611263340,21
1611263400,21
1611263460,21
1611263520,21
1611263580,21
1611263640,21
1611263700,21
1611263760,21
1611263820,21
1611263880,21
1611263940,21
1611264000,21
1611264060,21
1611264120,21
1611264180,21
1611264240,21
1611264300,21
1611264360,21
1611264420,21
1611264480,21
1611264540,21
1611264600,21
1611264660,21
1611264720,21
1611264780,21
1611264840,21
1611264900,21
1611264960,21
1611265020,21
1611265080,21
1611265140,21
1611265200,21
1611265260,21
1611265320,21
1611265380,21
1611265440,21
1611265500,21
1611265560,21
1611265620,21
1611265680,21
1611265740,21
1611265800,21
1611265860,21
1611265920,21
1611265980,21
1611266040,21
1611266100,21
1611266160,21
1611266220,21
1611266280,21
1611266340,21
1611266400,21
1611266460,21
1611266520,21
1611266580,21
1611266640,21
1611266700,21
1611266760,21
1611266820,21
1611266880,21
1611266940,21
1611267000,21
1611267060,21
1611267120,21
1611267180,21
1611267240,21
1611267300,21
1611267360,21
1611267420,21
1611267480,21
1611267540,21
1611267600,21
1611267660,21
1611267720,21
1611267780,21
1611267840,21
1611267900,21
1611267960,21
1611268020,21
1611268080,21
1611268140,21
1611268200,21
1611268260,21
1611268320,21
1611268380,21
1611268440,21
1611268500,21
1611268560,21
1611268620,21
1611268680,22
1611268740,22
1611268800,22
1611268860,22
1611268920,22
1611268980,22
1611269040,22
1611269100,22
1611269160,22
1611269220,22
1611269280,22
1611269340,22
1611269400,22
1611269460,22
1611269520,22
1611269580,22
1611269640,22
1611269700,22
1611269760,22
1611269820,22
1611269880,22
1611269940,22
1611270000,22
1611270060,22
1611270120,22
1611270180,22
1611270240,22
1611270300,22
1611270360,22
1611270420,22
1611270480,22
1611270540,22
1611270600,22
1611270660,22
1611270720,22
1611270780,22
1611270840,22
1611270900,22
1611270960,22
1611271020,22
1611271080,22
1611271140,22
1611271200,22
1611271260,22
1611271320,22
1611271380,22
1611271440,22
1611271500,22
1611271560,22
1611271620,22
1611271680,22
1611271740,22
1611271800,22
1611271860,22
1611271920,22
1611271980,22
1611272040,22
1611272100,22
1611272160,22
1611272220,22
1611272280,22
1611272340,22
1611272400,22
1611272460,22
1611272520,22
1611272580,22
1611272640,22
1611272700,22
1611272760,22
1611272820,22
1611272880,22
1611272940,22
1611273000,22
1611273060,22
1611273120,22
1611273180,22
1611273240,22
1611273300,22
1611273360,22
1611273420,22
1611273480,22
1611273540,22
1611273600,22
1611273660,22
1611273720,22
1611273780,22
1611273840,22
1611273900,22
1611273960,22
1611274020,22
1611274080,22
1611274140,22
1611274200,22
1611274260,22
1611274320,22
1611274380,22
1611274440,22
1611274500,22
1611274560,22
1611274620,22
1611274680,22
1611274740,22
1611274800,22
1611274860,22
1611274920,22
1611274980,22
1611275040,22
1611275100,22
1611275160,22
1611275220,22
1611275280,22
1611275340,22
1611275400,22
1611275460,22
1611275520,22
1611275580,22
1611275640,22
1611275700,22
1611275760,22
1611275820,22
1611275880,22
1611275940,22
1611276000,22
1611276060,22
1611276120,22
1611276180,22
1611276240,22
1611276300,22
1611276360,22
1611276420,22
1611276480,22
1611276540,22
1611276600,22
1611276660,22
1611276720,22
1611276780,22
1611276840,22
1611276900,22
1611276960,22
1611277020,22
1611277080,22
1611277140,22
1611277200,22
1611277260,22
1611277320,22
1611277380,22
1611277440,22
1611277500,22
1611277560,22
1611277620,22
1611277680,22
1611277740,22
1611277800,22
1611277860,22
1611277920,22
1611277980,22
1611278040,22
1611278100,22
1611278160,22
1611278220,22
1611278280,22
1611278340,22
1611278400,22
1611278460,22
1611278520,22
1611278580,22
1611278640,22
1611278700,22
1611278760,22
1611278820,22
1611278880,22
1611278940,22
1611279000,22
1611279060,22
1611279120,22
1611279180,22
1611279240,22
1611279300,22
1611279360,22
1611279420,22
1611279480,22
1611279540,22
1611279600,22
1611279660,22
1611279720,22
1611279780,22
1611279840,22
1611279900,22
1611279960,22
1611280020,22
1611280080,22
1611280140,22
1611280200,22
1611280260,22
1611280320,22
1611280380,22
1611280440,22
1611280500,22
1611280560,22
1611280620,22
1611280680,22
1611280740,22
1611280800,22
1611280860,22
1611280920,22
1611280980,22
1611281040,22
1611281100,22
1611281160,22
1611281220,22
1611281280,22
1611281340,22
1611281400,22
1611281460,22
1611281520,22
1611281580,22
1611281640,22
1611281700,22
1611281760,22
1611281820,22
1611281880,22
1611281940,22
1611282000,22
1611282060,22
1611282120,22
1611282180,22
1611282240,22
1611282300,22
1611282360,22
1611282420,22
1611282480,22
1611282540,22
1611282600,22
1611282660,22
1611282720,22
1611282780,22
1611282840,22
1611282900,22
1611282960,22
1611283020,22
1611283080,22
1611283140,22
1611283200,22
1611283260,22
1611283320,22
1611283380,22
1611283440,22
1611283500,22
1611283560,22
1611283620,22
1611283680,22
1611283740,22
1611283800,22
1611283860,22
1611283920,22
1611283980,22
1611284040,22
1611284100,22
1611284160,22
1611284220,22
1611284280,22
1611284340,22
1611284400,22
1611284460,22
1611284520,22
1611284580,22
1611284640,22
1611284700,22
1611284760,22
1611284820,22
1611284880,22
1611284940,22
1611285000,22
1611285060,22
1611285120,22
1611285180,22
1611285240,22
1611285300,22
1611285360,22
1611285420,22
1611285480,22
1611285540,22
1611285600,22
1611285660,22
1611285720,22
1611285780,22
1611285840,22
1611285900,22
1611285960,22
1611286020,22
1611286080,22
1611286140,22
1611286200,22
1611286260,22
1611286320,22
1611286380,22
1611286440,22
1611286500,22
1611286560,22
1611286620,22
1611286680,22
1611286740,22
1611286800,22
1611286860,22
1611286920,22
1611286980,22
1611287040,22
1611287100,22
1611287160,22
1611287220,22
1611287280,22
1611287340,22
1611287400,22
1611287460,22
1611287520,22
1611287580,22
1611287640,22
1611287700,22
1611287760,22
1611287820,22
1611287880,22
1611287940,22
1611288000,22
1611288060,22
1611288120,22
1611288180,22
1611288240,22
1611288300,22
1611288360,22
1611288420,22
1611288480,22
1611288540,22
1611288600,22
1611288660,22
1611288720,22
1611288780,22
1611288840,22
1611288900,22
1611288960,22
1611289020,22
1611289080,22
1611289140,22
1611289200,22
1611289260,22
1611289320,22
1611289380,22
1611289440,22
1611289500,22
1611289560,22
1611289620,22
1611289680,24
1611289740,24
1611289800,24
1611289860,24
1611289920,24
1611289980,24
1611290040,24
1611290100,24
1611290160,24
1611290220,24
1611290280,24
1611290340,24
1611290400,24
1611290460,24
1611290520,24
1611290580,24
1611290640,24
1611290700,24
1611290760,24
1611290820,24
1611290880,24
1611290940,24
1611291000,24
1611291060,24
1611291120,24
1611291180,24
1611291240,24
1611291300,24
1611291360,24
1611291420,24
1611291480,24
1611291540,24
1611291600,24
1611291660,24
1611291720,24
1611291780,24
1611291840,24
1611291900,24
1611291960,24
1611292020,24
1611292080,24
1611292140,24
1611292200,24
1611292260,24
1611292320,24
1611292380,24
1611292440,24
1611292500,24
1611292560,24
1611292620,24
1611292680,24
1611292740,24
1611292800,24
1611292860,24
1611292920,24
1611292980,24
1611293040,24
1611293100,24
1611293160,24
1611293220,24
1611293280,24
1611293340,24
1611293400,24
1611293460,24
1611293520,24
1611293580,24
1611293640,24
1611293700,24
1611293760,24
1611293820,24
1611293880,24
1611293940,24
1611294000,24
1611294060,24
1611294120,24
1611294180,24
1611294240,24
1611294300,24
1611294360,24
1611294420,24
1611294480,24
1611294540,24
1611294600,24
1611294660,24
1611294720,24
1611294780,24
1611294840,24
1611294900,24
1611294960,24
1611295020,24
1611295080,24
1611295140,24
1611295200,24
1611295260,24
1611295320,24
1611295380,24
1611295440,24
1611295500,24
1611295560,24
1611295620,24
1611295680,24
1611295740,24
1611295800,24
1611295860,24
1611295920,24
1611295980,24
1611296040,24
1611296100,24
1611296160,24
1611296220,24
1611296280,24
1611296340,24
1611296400,24
1611296460,24
1611296520,24
1611296580,24
1611296640,24
1611296700,24
1611296760,24
1611296820,24
1611296880,24
1611296940,24
1611297000,24
1611297060,24
1611297120,24
1611297180,24
1611297240,24
1611297300,24
1611297360,24
1611297420,24
1611297480,24
1611297540,24
1611297600,24
1611297660,24
1611297720,24
1611297780,24
1611297840,24
1611297900,24
1611297960,24
1611298020,24
1611298080,24
1611298140,24
1611298200,24
1611298260,24
1611298320,24
1611298380,24
1611298440,24
1611298500,24
1611298560,24
1611298620,24
1611298680,24
1611298740,24
1611298800,24
1611298860,24
1611298920,24
1611298980,24
1611299040,24
1611299100,24
1611299160,24
1611299220,24
1611299280,24
1611299340,24
1611299400,24
1611299460,24
1611299520,24
1611299580,24
1611299640,24
1611299700,24
1611299760,24
1611299820,24
1611299880,24
1611299940,24
1611300000,24
1611300060,24
1611300120,24
1611300180,24
1611300240,24
1611300300,24
1611300360,24
1611300420,24
1611300480,24
1611300540,24
1611300600,24
1611300660,24
1611300720,24
1611300780,24
1611300840,24
1611300900,24
1611300960,24
1611301020,24
1611301080,24
1611301140,24
1611301200,24
1611301260,24
1611301320,24
1611301380,24
1611301440,24
1611301500,24
1611301560,24
1611301620,24
1611301680,24
1611301740,24
1611301800,24
1611301860,24
1611301920,24
1611301980,24
1611302040,24
1611302100,24
1611302160,24
1611302220,24
1611302280,24
1611302340,24
1611302400,24
1611302460,24
1611302520,24
1611302580,24
1611302640,24
1611302700,24
1611302760,24
1611302820,24
1611302880,24
1611302940,24
1611303000,24
1611303060,24
1611303120,24
1611303180,24
1611303240,24
1611303300,24
1611303360,24
1611303420,24
1611303480,24
1611303540,24
1611303600,24
1611303660,24
1611303720,24
1611303780,24
1611303840,24
1611303900,24
1611303960,24
1611304020,24
1611304080,24
1611304140,24
1611304200,24
1611304260,24
1611304320,24
1611304380,24
1611304440,24
1611304500,24
1611304560,24
1611304620,24
1611304680,24
1611304740,24
1611304800,24
1611304860,24
1611304920,24
1611304980,24
1611305040,24
1611305100,24
1611305160,24
1611305220,24
1611305280,24
1611305340,24
1611305400,24
1611305460,24
1611305520,24
1611305580,24
1611305640,24
1611305700,24
1611305760,24
1611305820,24
1611305880,24
1611305940,24
1611306000,24
1611306060,24
1611306120,24
1611306180,24
1611306240,24
1611306300,24
1611306360,24
1611306420,24
1611306480,24
1611306540,24
1611306600,24
1611306660,24
1611306720,24
1611306780,24
1611306840,24
1611306900,24
1611306960,24
1611307020,24
1611307080,24
1611307140,24
1611307200,24
1611307260,24
1611307320,24
1611307380,24
1611307440,24
1611307500,24
1611307560,24
1611307620,24
1611307680,24
1611307740,24
1611307800,24
1611307860,24
1611307920,24
1611307980,24
1611308040,24
1611308100,24
1611308160,24
1611308220,24
1611308280,24
1611308340,24
1611308400,24
1611308460,24
1611308520,24
1611308580,24
1611308640,24
1611308700,24
1611308760,24
1611308820,24
1611308880,24
1611308940,24
1611309000,24
1611309060,24
1611309120,24
1611309180,24
1611309240,24
1611309300,24
1611309360,24
1611309420,24
1611309480,24
1611309540,24
1611309600,24
1611309660,24
1611309720,24
1611309780,24
1611309840,24
1611309900,24
1611309960,24
1611310020,24
1611310080,24
1611310140,24
1611310200,24
1611310260,24
1611310320,24
1611310380,24
1611310440,24
1611310500,24
1611310560,24
1611310620,24
1611310680,24
1611310740,24
1611310800,24
1611310860,24
1611310920,24
1611310980,24
1611311040,24
1611311100,24
1611311160,24
1611311220,24
1611311280,24
1611311340,24
1611311400,24
1611311460,24
1611311520,24
1611311580,24
1611311640,24
1611311700,24
1611311760,24
1611311820,24
1611311880,24
1611311940,24
1611312000,24
1611312060,24
1611312120,24
1611312180,24
1611312240,24
1611312300,24
1611312360,24
1611312420,24
1611312480,24
1611312540,24
1611312600,24
1611312660,24
1611312720,24
1611312780,24
1611312840,24
1611312900,24
1611312960,24
1611313020,24
1611313080,24
1611313140,24
1611313200,24
1611313260,24
1611313320,24
1611313380,24
1611313440,24
1611313500,24
1611313560,24
1611313620,24
1611313680,24
1611313740,24
1611313800,24
1611313860,24
1611313920,24
1611313980,24
1611314040,24
1611314100,24
1611314160,24
1611314220,24
1611314280,24
1611314340,24
1611314400,24
1611314460,24
1611314520,24
1611314580,24
1611314640,24
1611314700,24
1611314760,24
1611314820,24
1611314880,24
1611314940,24
1611315000,24
1611315060,24
1611315120,24
1611315180,24
1611315240,24
1611315300,24
1611315360,24
1611315420,24
1611315480,24
1611315540,24
1611315600,24
1611315660,24
1611315720,24
1611315780,24
1611315840,24
1611315900,24
1611315960,24
1611316020,24
1611316080,24
1611316140,24
1611316200,24
1611316260,24
1611316320,24
1611316380,24
1611316440,24
1611316500,24
1611316560,24
1611316620,24
1611316680,24
1611316740,24
1611316800,24
1611316860,24
1611316920,24
1611316980,24
1611317040,24
1611317100,24
1611317160,24
1611317220,24
1611317280,24
1611317340,24
1611317400,24
1611317460,24
1611317520,24
1611317580,24
1611317640,24
1611317700,24
1611317760,24
1611317820,24
1611317880,24
1611317940,24
1611318000,24
1611318060,24
1611318120,24
1611318180,24
1611318240,24
1611318300,24
1611318360,24
1611318420,24
1611318480,24
1611318540,24
1611318600,24
1611318660,24
1611318720,24
1611318780,24
1611318840,24
1611318900,24
1611318960,24
1611319020,24
1611319080,24
1611319140,24
1611319200,24
1611319260,24
1611319320,24
1611319380,24
1611319440,24
1611319500,24
1611319560,24
1611319620,24
1611319680,24
1611319740,24
1611319800,24
1611319860,24
1611319920,24
1611319980,24
1611320040,24
1611320100,24
1611320160,24
1611320220,24
1611320280,24
1611320340,24
1611320400,24
1611320460,24
1611320520,24
1611320580,24
1611320640,24
1611320700,24
1611320760,24
1611320820,24
1611320880,24
1611320940,24
1611321000,24
1611321060,24
1611321120,24
1611321180,24
1611321240,24
1611321300,24
1611321360,24
1611321420,24
1611321480,24
1611321540,24
1611321600,24
1611321660,24
1611321720,24
1611321780,24
1611321840,24
1611321900,24
1611321960,24
1611322020,24
1611322080,24
1611322140,24
1611322200,24
1611322260,24
1611322320,24
1611322380,24
1611322440,24
1611322500,24
1611322560,24
1611322620,24
1611322680,24
1611322740,24
1611322800,24
1611322860,24
1611322920,24
1611322980,24
1611323040,24
1611323100,24
1611323160,24
1611323220,24
1611323280,24
1611323340,24
1611323400,24
1611323460,24
1611323520,24
1611323580,24
1611323640,24
1611323700,24
1611323760,24
1611323820,24
1611323880,24
1611323940,24
1611324000,24
1611324060,24
1611324120,24
1611324180,24
1611324240,24
1611324300,24
1611324360,24
1611324420,24
1611324480,24
1611324540,24
1611324600,24
1611324660,24
1611324720,24
1611324780,24
1611324840,24
1611324900,24
1611324960,24
1611325020,24
1611325080,24
1611325140,24
1611325200,24
1611325260,24
1611325320,24
1611325380,24
1611325440,24
1611325500,24
1611325560,24
1611325620,24
1611325680,24
1611325740,24
1611325800,24
1611325860,24
1611325920,24
1611325980,24
1611326040,24
1611326100,24
1611326160,24
1611326220,24
1611326280,24
1611326340,24
1611326400,24
1611326460,24
1611326520,24
1611326580,24
1611326640,24
1611326700,24
1611326760,24
1611326820,24
1611326880,24
1611326940,24
1611327000,24
1611327060,24
1611327120,24
1611327180,24
1611327240,24
1611327300,24
1611327360,24
1611327420,24
1611327480,24
1611327540,24
1611327600,24
1611327660,24
1611327720,24
1611327780,24
1611327840,24
1611327900,24
1611327960,24
1611328020,24
1611328080,24
1611328140,24
1611328200,24
1611328260,24
1611328320,24
1611328380,24
1611328440,24
1611328500,24
1611328560,24
1611328620,24
1611328680,24
1611328740,24
1611328800,24
1611328860,24
1611328920,24
1611328980,24
1611329040,24
1611329100,24
1611329160,24
1611329220,24
1611329280,24
1611329340,24
1611329400,24
1611329460,24
1611329520,24
1611329580,24
1611329640,24
1611329700,24
1611329760,24
1611329820,24
1611329880,24
1611329940,24
1611330000,24
1611330060,24
1611330120,25
1611330180,25
1611330240,25
1611330300,25
1611330360,25
1611330420,25
1611330480,25
1611330540,25
1611330600,25
1611330660,25
1611330720,25
1611330780,25
1611330840,25
1611330900,25
1611330960,25
1611331020,25
1611331080,29
1611331140,44
1611331200,48
1611331260,47
1611331320,47
1611331380,47
1611331440,46
1611331500,46
1611331560,46
1611331620,45
1611331680,45
1611331740,44
1611331800,45
1611331860,45
1611331920,45
1611331980,45
1611332040,45
1611332100,45
1611332160,45
1611332220,45
1611332280,45
1611332340,45
1611332400,45
1611332460,45
1611332520,45
1611332580,44
1611332640,44
1611332700,44
1611332760,44
1611332820,44
1611332880,44
1611332940,44
1611333000,44
1611333060,44
1611333120,44
1611333180,44
1611333240,44
1611333300,44
1611333360,44
1611333420,44
1611333480,44
1611333540,44
1611333600,44
1611333660,44
1611333720,44
1611333780,44
1611333840,44
1611333900,44
1611333960,44
1611334020,44
1611334080,44
1611334140,44
1611334200,44
1611334260,44
1611334320,44
1611334380,44
1611334440,44
1611334500,44
1611334560,44
1611334620,44
1611334680,44
1611334740,44
1611334800,44
1611334860,44
1611334920,44
1611334980,44
1611335040,44
1611335100,44
1611335160,44
1611335220,44
1611335280,44
1611335340,44
1611335400,44
1611335460,44
1611335520,44
1611335580,44
1611335640,44
1611335700,44
1611335760,44
1611335820,44
1611335880,44
1611335940,44
1611336000,44
1611336060,44
1611336120,44
1611336180,44
1611336240,44
1611336300,44
1611336360,44
1611336420,44
1611336480,44
1611336540,44
1611336600,44
1611336660,44
1611336720,44
1611336780,44
1611336840,44
1611336900,44
1611336960,44
1611337020,44
1611337080,44
1611337140,44
1611337200,44
1611337260,44
1611337320,44
1611337380,44
1611337440,44
1611337500,44
1611337560,44
1611337620,44
1611337680,44
1611337740,44
1611337800,44
1611337860,44
1611337920,44
1611337980,44
1611338040,44
1611338100,44
1611338160,44
1611338220,44
1611338280,44
1611338340,44
1611338400,44
1611338460,44
1611338520,44
1611338580,44
1611338640,44
1611338700,44
1611338760,44
1611338820,44
1611338880,44
1611338940,38
1611339000,38
1611339060,38
1611339120,38
1611339180,38
1611339240,38
1611339300,38
1611339360,38
1611339420,38
1611339480,38
1611339540,38
1611339600,38
1611339660,38
1611339720,38
1611339780,38
1611339840,38
1611339900,38
1611339960,37
1611340020,37
1611340080,36
1611340140,36
1611340200,35
1611340260,35
1611340320,35
1611340380,34
1611340440,34
1611340500,34
1611340560,33
1611340620,33
1611340680,33
1611340740,33
1611340800,32
1611340860,32
1611340920,32
1611340980,32
1611341040,32
1611341100,31
1611341160,31
1611341220,31
1611341280,31
1611341340,31
1611341400,31
1611341460,30
1611341520,30
1611341580,30
1611341640,30
1611341700,30
1611341760,30
1611341820,30
1611341880,29
1611341940,29
1611342000,29
1611342060,29
1611342120,29
1611342180,29
1611342240,29
1611342300,29
1611342360,29
1611342420,28
1611342480,28
1611342540,28
1611342600,28
1611342660,28
1611342720,28
1611342780,28
1611342840,28
1611342900,28
1611342960,28
1611343020,28
1611343080,28
1611343140,28
1611343200,28
1611343260,28
1611343320,27
1611343380,27
1611343440,27
1611343500,27
1611343560,27
1611343620,27
1611343680,27
1611343740,27
1611343800,27
1611343860,27
1611343920,27
1611343980,27
1611344040,27
1611344100,27
1611344160,27
1611344220,27
1611344280,26
1611344340,26
1611344400,26
1611344460,26
1611344520,26
1611344580,26
1611344640,26
1611344700,26
1611344760,26
1611344820,26
1611344880,26
1611344940,26
1611345000,26
1611345060,26
1611345120,26
1611345180,26
1611345240,26
1611345300,26
1611345360,26
1611345420,26
1611345480,26
1611345540,25
1611345600,25
1611345660,25
1611345720,25
1611345780,25
1611345840,25
1611345900,25
1611345960,25
1611346020,25
1611346080,25
1611346140,25
1611346200,25
1611346260,25
1611346320,25
1611346380,25
1611346440,25
1611346500,25
1611346560,25
1611346620,25
1611346680,25
1611346740,25
1611346800,25
1611346860,25
1611346920,25
1611346980,25
1611347040,25
1611347100,25
1611347160,25
1611347220,25
1611347280,25
1611347340,25
1611347400,25
1611347460,25
1611347520,24
1611347580,24
1611347640,24
1611347700,24
1611347760,24
1611347820,24
1611347880,24
1611347940,24
1611348000,24
1611348060,24
1611348120,24
1611348180,24
1611348240,24
1611348300,24
1611348360,24
1611348420,24
1611348480,24
1611348540,24
1611348600,24
1611348660,24
1611348720,24
1611348780,24
1611348840,24
1611348900,24
1611348960,24
1611349020,24
1611349080,24
1611349140,24
1611349200,24
1611349260,24
1611349320,24
1611349380,24
1611349440,24
1611349500,24
1611349560,24
1611349620,24
1611349680,24
1611349740,24
1611349800,24
1611349860,24
1611349920,24
1611349980,24
1611350040,24
1611350100,23
1611350160,23
