Senser,s_0
67035,0.0855
67344,0.0867
67652,0.0882
67961,0.0893
68270,0.0905
68578,0.0914
68884,0.0922
69195,0.0931
69504,0.0939
69814,0.0501
70124,0.5794
70433,4.2777
70741,16.5084
71050,37.3412
71358,53.7895
71667,60.5615
71975,64.1020
72284,58.5022
72591,53.7895
72900,49.2563
73210,41.8611
73519,39.3933
73828,35.3279
74136,33.2779
74445,29.9934
74753,27.2834
75062,24.1428
75372,20.7507
75680,17.0279
75990,13.8608
76300,11.0855
76608,8.8401
76918,6.9289
77227,5.4640
77537,4.3652
77846,3.5132
78155,2.8699
78463,2.3798
78772,2.0258
79082,1.7466
79390,1.5300
79698,1.3585
80004,1.2223
80314,1.1127
80622,1.0220
80931,0.9474
81241,0.8837
81550,0.8305
81858,0.7859
82164,0.7455
82473,0.7120
82783,0.6819
83092,0.6550
83402,0.6312
83709,0.6098
84019,0.5907
84329,0.5736
84639,0.5577
84949,0.0695
85257,0.0643
85565,0.0703
85875,0.0753
86182,0.0789
86492,0.0816
86802,0.0839
87112,0.0855
87421,0.0870
87731,0.0884
88040,0.0896
88350,0.0905
88659,0.0915
88969,0.0925
89277,0.0934
89586,0.0940
89895,0.0934
90203,1.0581
90513,6.4402
90823,21.7958
91130,41.8611
91440,58.8598
91749,62.6869
92059,63.1793
92367,60.9443
92675,52.8418
92983,45.8525
93292,41.0648
93602,38.0017
93911,34.4741
94221,32.3820
94529,28.7709
94839,25.9375
95148,22.8774
95457,19.5655
95765,16.1115
96074,13.0124
96382,10.4313
96692,8.2864
97002,6.5517
97311,5.1643
97618,4.1143
97928,3.3386
98236,2.7408
98545,2.2950
98855,1.9500
99165,1.6896
99472,1.4842
99782,1.3246
100089,1.1944
100399,1.0899
100706,1.0037
101016,0.9317
101326,0.8708
101635,0.8195
101945,0.7710
102254,0.7375
102563,0.7046
102871,0.6747
103180,0.6498
103489,0.6263
103799,0.6062
104109,0.5868
104417,0.5701
104724,0.5548
105033,0.5406
105342,0.5282
105652,0.5162
105961,0.5059
106271,0.4955
106580,0.4862
106890,0.4768
107198,0.4697
107506,0.4617
107816,0.4547
108123,0.4479
108432,0.4415
108741,0.4358
109051,0.4306
109361,0.4250
109670,0.4197
109980,0.0623
110288,0.0647
110606,0.0713
110911,0.0762
111218,0.0799
111523,0.0821
111829,0.0842
112132,0.0858
112438,0.0873
112745,0.0887
113050,0.0897
113356,0.0908
113660,0.0917
113965,0.0926
114270,0.0933
114575,0.0940
114879,0.0833
115184,0.9114
115489,5.6832
115793,18.1358
116098,39.7569
116402,54.4606
116708,60.5615
117012,61.4100
117317,57.7304
117621,52.2091
117928,46.1185
118232,42.2707
118537,39.3933
118842,34.6263
119147,32.0279
119451,29.4627
119756,27.1874
120061,23.5239
120365,20.3408
120670,17.1726
120975,13.9590
121280,11.2821
121585,8.9700
121890,7.0845
122195,5.6193
122499,4.4657
122804,3.6096
123108,2.9595
123413,2.4623
123718,2.0866
124023,1.7947
124328,1.5745
124632,1.3933
124937,1.2526
125241,1.1366
125549,1.0438
125854,0.9659
126159,0.8998
126464,0.8454
126770,0.7983
127074,0.7576
127380,0.7220
127685,0.6916
127990,0.6641
128294,0.6395
128598,0.6178
128904,0.5985
129209,0.5807
129514,0.5650
129818,0.1902
130124,0.0626
130428,0.0675
130734,0.0731
131038,0.0774
131343,0.0806
131648,0.0827
131952,0.0847
132257,0.0862
132561,0.0876
132866,0.0891
133171,0.0901
133475,0.0910
133781,0.0918
134085,0.0927
134392,0.0935
134698,0.0942
135003,0.2257
135308,2.0929
135612,10.0928
135917,28.3845
136222,47.1199
136526,58.5022
136831,62.2823
137136,59.6617
137441,55.5307
137745,50.9873
138050,44.2356
138354,40.5040
138672,37.6686
138980,33.3963
139291,31.3207
139598,28.4715
139906,25.2283
140213,22.1453
140523,18.5872
140830,15.5764
141138,12.6928
141448,9.9853
141758,7.9032
142067,6.1922
142376,4.9425
142685,3.9548
142995,3.2016
143303,2.6401
143612,2.2225
143919,1.8965
144226,1.6496
144535,1.4520
144845,1.2976
145154,1.1734
145464,1.0712
145771,0.9888
146081,0.9191
146391,0.8617
146699,0.8112
147008,0.7683
147317,0.7309
147627,0.6982
147936,0.6704
148245,0.6451
148554,0.6228
148863,0.6022
149173,0.5838
149480,0.5671
149790,0.5529
150099,0.5388
150409,0.5267
150716,0.5122
151024,0.5042
151332,0.4938
151642,0.4848
151951,0.4761
152261,0.4683
152570,0.4607
152880,0.4537
153189,0.4472
153498,0.4411
153808,0.4352
154117,0.4297
154426,0.4244
154735,0.4193
155044,0.0612
155353,0.0662
155661,0.0724
155970,0.0770
156280,0.0804
156589,0.0826
156898,0.0845
157208,0.0861
157517,0.0876
157826,0.0889
158136,0.0900
158445,0.0910
158755,0.0918
159064,0.0929
159374,0.0935
159684,0.0942
159991,0.2024
160298,1.9415
160607,9.8419
160917,27.6411
161227,48.1649
161535,59.2946
161844,61.8035
162154,62.6869
162463,56.2454
162772,49.2563
163081,43.9904
163389,39.3933
163696,36.2237
164006,33.8048
164315,30.6431
164624,28.0081
164933,25.3114
165243,21.8480
165553,18.5872
165862,15.0478
166170,12.1751
166480,9.8160
166788,7.6558
167097,6.0738
167407,4.7907
167716,3.8488
168025,3.1289
168336,2.5883
168643,2.1740
168953,1.8618
169260,1.6212
169570,1.4317
169878,1.2803
170188,1.1584
170497,1.0590
170807,0.9779
171116,0.9098
171425,0.8533
171733,0.8055
172042,0.7624
172351,0.7259
172660,0.6951
172969,0.6665
173278,0.6421
173585,0.6196
173894,0.5999
174203,0.5816
174512,0.5655
174821,0.1863
175130,0.0627
175439,0.0679
175748,0.0734
176057,0.0776
176365,0.0807
176675,0.0831
176985,0.0851
177293,0.0863
177601,0.0878
177911,0.0891
178220,0.0901
178531,0.0912
178841,0.0921
179149,0.0930
179457,0.0939
179766,0.0944
180074,0.3915
180383,3.2311
180690,13.9365
180998,33.2779
181307,52.8418
181617,59.6617
181925,62.6869
182235,61.4100
182542,53.7895
182852,49.5111
183162,43.1138
183471,39.7569
183780,35.9202
184089,32.6299
184399,30.2070
184707,28.1951
185015,24.4251
185324,20.8557
185633,17.6977
185941,14.4698
186250,11.6244
186558,9.1610
186868,7.2833
187177,5.7129
187487,4.5527
187794,3.6569
188103,2.9928
188413,2.4848
188722,2.0951
189032,1.8016
189341,1.5715
189651,1.3933
189958,1.2504
190268,1.1346
190579,1.0411
190888,0.9625
191197,0.8982
191506,0.8420
191816,0.7958
192124,0.7549
192433,0.7201
192742,0.6888
193051,0.6613
193361,0.6374
193671,0.6155
193980,0.5960
194288,0.5786
194597,0.5623
194906,0.5479
195215,0.5346
195524,0.5226
195832,0.5109
196142,0.5004
196450,0.4906
196759,0.4821
197067,0.4732
197377,0.4659
197685,0.4586
197993,0.4516
198302,0.4452
198612,0.4388
198921,0.4336
199231,0.4280
199540,0.4228
199849,0.0874
200157,0.0619
200466,0.0686
200774,0.0744
201084,0.0785
201392,0.0813
201700,0.0835
202008,0.0852
202317,0.0867
202626,0.0880
202934,0.0893
203244,0.0902
203553,0.0914
203863,0.0925
204172,0.0931
204482,0.0938
204792,0.0399
205100,0.4795
205410,3.7446
205719,15.2785
206029,35.7839
206339,55.8533
206647,60.9443
206956,61.8035
207265,61.8035
207573,53.4898
207882,48.7046
208189,44.2356
208499,38.1549
208808,35.7839
209118,32.3820
209428,29.8781
209737,27.4611
210047,24.3475
210355,20.6468
210664,17.1726
210973,14.2101
211282,11.2339
211592,8.9481
211900,7.0557
212209,5.5957
212518,4.4395
212827,3.5770
213137,2.9237
213444,2.4335
213753,2.0596
214063,1.7717
214371,1.5499
214680,1.3751
214990,1.2376
215298,1.1226
215608,1.0314
215915,0.9541
216225,0.8911
216534,0.8365
216844,0.7913
217153,0.7502
217462,0.7149
217772,0.6853
218082,0.6586
218389,0.6344
218698,0.6130
219008,0.5938
219317,0.5758
219627,0.5604
219934,0.0722
220243,0.0640
220553,0.0699
220861,0.0751
221170,0.0790
221478,0.0815
221785,0.0838
222094,0.0853
222402,0.0869
222711,0.0883
223019,0.0897
223328,0.0906
223637,0.0914
223947,0.0925
224257,0.0931
224565,0.0939
224874,0.0798
225183,0.9053
225491,5.7575
225801,20.4418
226110,41.4592
226420,55.8533
226730,64.1020
227039,63.5954
227348,56.9784
227657,52.8418
227967,48.4088
228277,42.0836
228587,38.1549
228895,34.1983
229205,31.7887
229514,29.8781
229822,26.1726
230131,23.0040
230441,19.9460
230748,16.3077
231058,13.4346
231367,10.6504
231677,8.4699
231986,6.6409
232296,5.2713
232605,4.2083
232914,3.4017
233221,2.7908
233530,2.3338
233840,1.9850
234149,1.7113
234458,1.5041
234766,1.3384
235076,1.2066
235385,1.0990
235692,1.0117
236001,0.9391
236311,0.8778
236620,0.8254
236928,0.7807
237237,0.7422
237546,0.7091
237854,0.6788
238163,0.6528
238472,0.6301
238779,0.6087
239088,0.5899
239398,0.5731
239707,0.5575
240017,0.5435
240326,0.5302
240635,0.5182
240944,0.5077
241253,0.4975
241561,0.4877
241871,0.4795
242180,0.4709
242488,0.4631
242797,0.4558
243107,0.4495
243415,0.4436
243724,0.4374
244034,0.4320
244341,0.4264
244650,0.4215
244958,0.0637
245267,0.0640
245576,0.0709
245886,0.0761
246195,0.0794
246504,0.0822
246813,0.0840
247123,0.0857
247431,0.0873
247739,0.0887
248048,0.0897
248357,0.0908
248665,0.0917
248975,0.0925
249284,0.0933
249593,0.0939
249901,0.0980
250211,1.0928
250520,6.5897
250829,21.7333
251138,43.1138
251446,58.8598
251756,63.5954
252064,61.4100
252373,58.0787
252682,51.2600
252992,46.8426
253300,40.8879
253608,37.3412
253917,33.9269
254227,32.0279
254534,28.6645
254844,26.4269
255153,22.9348
255463,19.5655
255772,16.0471
256079,13.0758
256389,10.5185
256697,8.2864
257007,6.5392
257315,5.2027
257625,4.1518
257933,3.3469
258242,2.7532
258550,2.3011
258858,1.9616
259166,1.6944
259476,1.4890
259785,1.3288
260091,1.1980
260402,1.0922
260711,1.0054
261019,0.9338
261327,0.8736
261636,0.8221
261946,0.7773
262255,0.7395
262562,0.7059
262872,0.6772
263181,0.6510
263491,0.6274
263800,0.6070
264109,0.5885
264419,0.5715
264727,0.5561
265036,0.0637
265345,0.0660
265654,0.0721
265964,0.0766
266273,0.0801
266583,0.0822
266890,0.0844
267200,0.0860
267508,0.0876
267817,0.0888
268125,0.0899
268432,0.0910
268741,0.0918
269049,0.0927
269357,0.0935
269667,0.0942
269975,0.1783
270284,1.7956
270594,9.3103
270903,26.5940
271211,46.6139
271519,58.0787
271829,66.0296
272137,60.5615
272446,57.7304
272755,51.2600
273064,44.4420
273374,40.8879
273683,36.5323
273993,34.1983
274304,31.4259
274613,28.1951
274922,25.5357
275230,22.1453
275540,18.8446
275849,15.5489
276159,12.4308
276467,9.9059
276776,7.8589
277085,6.2089
277395,4.9192
277703,3.9308
278013,3.1938
278323,2.6475
278631,2.2144
278940,1.8928
279250,1.6465
279559,1.4507
279869,1.2987
280177,1.1703
280485,1.0718
280795,0.9883
281102,0.9195
281412,0.8613
281719,0.8116
282029,0.7696
282339,0.7322
282647,0.6992
282957,0.6708
283266,0.6457
283576,0.6231
283883,0.6030
284192,0.5849
284503,0.5680
284812,0.5529
285122,0.5393
285431,0.5267
285739,0.5150
286048,0.5045
286358,0.4943
286668,0.4853
286977,0.4768
287287,0.4685
287596,0.4612
287906,0.4544
288214,0.4477
288523,0.4415
288831,0.4356
289139,0.4302
289449,0.4248
289756,0.4199
290066,0.0612
290375,0.0666
290684,0.0731
290994,0.0772
291301,0.0803
291610,0.0827
291920,0.0847
292229,0.0863
292538,0.0878
292847,0.0889
293157,0.0901
293466,0.0912
293776,0.0920
294086,0.0927
294395,0.0935
294705,0.0943
295014,0.2435
295323,2.2771
295632,11.0069
295942,29.3699
296252,49.5111
296561,62.2823
296871,66.4837
297179,59.6617
297489,56.5763
297797,48.9538
298106,43.9904
298414,39.5577
298723,36.8459
299034,33.6595
299342,31.1953
299651,28.1951
299959,24.8607
300268,21.9111
300578,18.2988
300887,15.1049
301195,12.0989
301505,9.6632
301814,7.6065
302123,6.0300
302431,4.7686
302741,3.8282
303049,3.0140
303358,2.5813
303668,2.1685
303977,1.8590
304284,1.6182
304593,1.4284
304903,1.2780
305210,1.1584
305520,1.0600
305829,0.9792
306138,0.9110
306448,0.8545
306755,0.8048
307065,0.7635
307373,0.7279
307681,0.6948
307991,0.6677
308298,0.6424
308608,0.6208
308916,0.6011
309224,0.5821
309534,0.5661
309841,0.1275
310151,0.0629
310459,0.0684
310778,0.0741
311085,0.0779
311390,0.0807
311695,0.0834
312000,0.0849
312304,0.0866
312609,0.0879
312915,0.0891
313220,0.0902
313524,0.0913
313831,0.0922
314135,0.0930
314440,0.0936
314744,0.0943
315049,0.3216
315354,2.7422
315658,12.1751
315963,31.1953
316269,51.5911
316573,59.6617
316877,61.4100
317182,59.6617
317487,54.4606
317791,49.5111
318096,41.4592
318401,40.1270
318706,36.7027
319011,33.2779
319315,30.6431
319620,28.2809
319924,25.4652
320229,22.0809
320534,18.7581
320838,15.5159
321143,12.6329
321448,10.1077
321752,7.9997
322057,6.3502
322363,5.0572
322666,4.0542
322971,3.2934
323276,2.7224
323581,2.2916
323885,1.9500
324190,1.6912
324495,1.4918
324799,1.3306
325104,1.2012
325408,1.0971
325713,1.0121
326018,0.9396
326323,0.8786
326628,0.8272
326932,0.7828
327237,0.7445
327542,0.7114
327847,0.6816
328151,0.6559
328455,0.6324
328760,0.6115
329065,0.5927
329370,0.5758
329674,0.5602
329979,0.5458
330284,0.5328
330588,0.5210
330894,0.5104
331198,0.4997
331503,0.4901
331808,0.4817
332113,0.4735
332418,0.4657
332723,0.4586
333029,0.4519
333335,0.4458
333640,0.4394
333946,0.4338
334251,0.4289
334556,0.4232
334861,0.0817
335165,0.0621
335470,0.0689
335775,0.0743
336079,0.0783
336384,0.0812
336689,0.0835
336993,0.0851
337298,0.0867
337603,0.0883
337907,0.0892
338212,0.0902
338517,0.0912
338822,0.0921
339126,0.0930
339431,0.0938
339736,0.0944
340041,0.3005
340345,2.5898
340650,11.7308
340955,30.0901
341259,48.9538
341564,60.1083
341868,63.1793
342173,61.8035
342478,55.1483
342783,46.8426
343087,44.6921
343392,39.7569
343696,36.2237
344001,33.3963
344394,29.8781
344702,28.0081
345008,25.1595
345312,21.1768
345616,17.8963
345922,14.7436
346226,11.8755
346531,9.4772
346835,7.5168
347140,5.9545
347445,4.7393
347749,3.8230
348054,3.1160
348358,2.5854
348664,2.1784
348969,1.8680
349274,1.6281
349579,1.4441
349883,1.2901
350188,1.1682
350492,1.0694
350797,0.9879
351102,0.9199
351407,0.8621
351711,0.8127
352016,0.7710
352321,0.7338
352625,0.7014
352930,0.6732
353235,0.6484
353539,0.6257
353847,0.6056
354152,0.5868
354457,0.5709
354762,0.5554
355067,0.0631
355371,0.0665
355676,0.0722
355980,0.0770
356285,0.0802
356590,0.0824
356895,0.0844
357200,0.0861
357504,0.0875
357809,0.0888
358115,0.0899
358420,0.0909
358725,0.0918
359030,0.0927
359334,0.0938
359639,0.0940
359943,0.1386
360248,1.4207
360553,7.7809
360858,20.2952
361162,43.5478
361467,57.7304
361772,62.6869
362076,61.8035
362381,58.5022
362686,51.2600
362990,45.8525
363295,41.2790
363599,37.3412
363905,34.4741
364209,31.8970
364514,29.1675
364818,26.3366
365123,23.5845
365428,19.9460
365733,16.7138
366037,13.5995
366343,10.9264
366648,8.7668
366952,6.9150
367257,5.4732
367563,4.3814
367866,3.5449
368172,2.9185
368475,2.4283
368780,2.0605
369085,1.7802
369390,1.5585
369694,1.3851
370000,1.2464
370305,1.1330
370610,1.0396
370915,0.9634
371220,0.8998
371524,0.8450
371829,0.7983
372134,0.7580
372440,0.7233
372745,0.6919
373050,0.6649
373355,0.6403
373660,0.6187
373966,0.5991
374272,0.5816
374576,0.5655
374882,0.5511
375186,0.5375
375491,0.5251
375796,0.5137
376101,0.5034
376408,0.4938
376712,0.4846
377016,0.4764
377321,0.4687
377626,0.4612
377931,0.4544
378236,0.4477
378540,0.4417
378844,0.4361
379150,0.4304
379454,0.4253
379759,0.4206
380064,0.0609
380368,0.0666
380673,0.0727
380977,0.0771
381282,0.0804
381587,0.0827
381891,0.0845
382196,0.0862
382501,0.0876
382807,0.0891
383112,0.0900
383417,0.0912
383724,0.0918
384032,0.0927
384337,0.0935
384641,0.0943
384945,0.1389
385250,1.4284
385556,7.7562
385859,23.9289
386164,45.3727
386469,56.5763
386773,62.2823
387078,60.9443
387383,57.3178
387688,50.9873
387992,45.6332
388297,41.2790
388602,37.6686
388907,34.3482
389211,31.5530
389516,29.6690
389820,26.4269
390126,23.1319
390430,20.1415
390734,16.7834
391039,13.6210
391343,10.9264
391648,8.7040
391953,6.8937
392258,5.4732
392562,4.3715
392867,3.5428
393172,2.9050
393476,2.4243
393781,2.0585
394086,1.7742
394391,1.5563
394695,1.3826
395000,1.2431
395305,1.1310
395609,1.0387
395914,0.9622
396222,0.8982
396527,0.8439
396832,0.7972
397136,0.7563
397442,0.7217
397746,0.6910
398051,0.6637
398356,0.6397
398660,0.6178
398965,0.5985
399269,0.5813
399575,0.5650
399880,0.0889
400188,0.0633
400494,0.0690
400799,0.0744
401104,0.0783
401412,0.0812
401717,0.0833
402022,0.0851
402327,0.0867
402631,0.0880
402936,0.0892
403243,0.0905
403547,0.0914
403854,0.0922
404159,0.0930
404463,0.0938
404768,0.0946
405073,0.3883
405378,3.1385
405682,13.4346
405987,32.6299
406292,50.6638
406596,60.5615
406902,62.6869
407206,60.1083
407510,54.4606
407815,48.4088
408120,43.7882
408426,30.8658
408729,35.9202
409034,33.2779
409339,30.5230
409643,28.0081
409948,25.2283
410253,21.7958
410645,17.5861
410951,14.5519
411256,11.7146
411561,9.3467
411866,7.3991
412171,5.8654
412475,4.6850
412781,3.7846
413086,3.0937
413391,2.5673
413696,2.1629
414002,1.8582
414308,1.6175
414614,1.4310
414919,1.2837
415223,1.1635
415528,1.0656
415833,0.9853
416137,0.9178
416442,0.8601
416747,0.8112
417052,0.7693
417356,0.7329
417661,0.7008
417965,0.6729
418270,0.6478
418575,0.6257
418882,0.6056
419187,0.5866
419492,0.5704
419797,0.5554
420102,0.5417
420406,0.5292
420711,0.5175
421015,0.5069
421320,0.4970
421625,0.4875
421929,0.4792
422235,0.4711
422539,0.4636
422843,0.4563
423148,0.4502
423454,0.4436
423758,0.4379
424062,0.4322
424367,0.4273
424672,0.4224
424977,0.0629
425281,0.0644
425586,0.0713
425891,0.0761
426195,0.0797
426500,0.0822
426804,0.0840
427109,0.0858
427414,0.0875
427718,0.0886
428025,0.0897
428330,0.0908
428635,0.0917
428942,0.0925
429247,0.0933
429552,0.0940
429857,0.0689
430162,0.7662
430467,5.0698
430771,18.5872
431076,38.3405
431380,57.7304
431685,64.5303
431990,61.8035
432295,58.0787
432599,52.8418
432904,47.1199
433209,43.5478
433513,38.6853
433821,35.9202
434126,32.2705
434432,29.9934
434736,27.1874
435040,24.2832
435345,20.8557
435650,17.6627
435955,14.4459
436260,11.6597
436565,9.3942
436870,7.3907
437174,5.8447
437479,4.6605
437784,3.7595
438089,3.0770
438394,2.5530
438698,2.1541
439002,1.8518
439307,1.6137
439612,1.4291
439918,1.2814
440223,1.1635
440528,1.0647
440832,0.9836
441137,0.9158
441442,0.8594
441747,0.8105
442051,0.7683
442356,0.7315
442661,0.7001
442966,0.6717
443270,0.6472
443574,0.6251
443879,0.6045
444185,0.5868
444490,0.5698
444795,0.3214
445100,0.0624
445405,0.0673
445709,0.0731
446014,0.0771
446322,0.0802
446627,0.0829
446932,0.0847
447237,0.0862
447541,0.0879
447846,0.0889
448151,0.0900
448455,0.0912
448760,0.0920
449065,0.0929
449371,0.0936
449674,0.0942
449979,0.1846
450284,1.7922
450588,9.1157
450893,26.3366
451198,46.6139
451502,58.8598
451807,62.2823
452112,60.5615
452416,57.7304
452721,52.2091
453026,45.3727
453331,40.2975
453635,37.3412
453941,34.4741
454246,31.1953
454551,28.7709
454855,26.0987
455160,23.0620
455464,19.6166
455769,16.3077
456074,13.3887
456378,10.7576
456684,8.5406
456990,6.7453
457294,5.3642
457600,4.3149
457904,3.4864
458208,2.8651
458513,2.3950
458818,2.0369
459122,1.7590
459428,1.5456
459732,1.3733
460037,1.2360
460342,1.1250
460647,1.0351
460952,0.9588
461257,0.8950
461562,0.8410
461867,0.7951
462171,0.7552
462476,0.7207
462782,0.6897
463087,0.6631
463392,0.6391
463697,0.6176
464001,0.5980
464306,0.5805
464611,0.5647
464915,0.5503
465221,0.5370
465526,0.5246
465833,0.5135
466138,0.5029
466442,0.4933
466748,0.4843
467052,0.4759
467357,0.4683
467661,0.4609
467966,0.4540
468271,0.4475
468575,0.4415
468880,0.4358
469185,0.4302
469490,0.4250
469794,0.2501
470099,0.0613
470404,0.0671
470709,0.0733
471013,0.0775
471319,0.0808
471623,0.0829
471928,0.0848
472233,0.0865
472539,0.0879
472846,0.0891
473151,0.0901
473455,0.0913
473760,0.0921
474065,0.0929
474369,0.0936
474677,0.0943
474981,0.1851
475285,1.7913
475590,9.1486
475895,26.2618
476199,46.1185
476504,58.8598
476809,62.6869
477114,60.1083
477418,55.8533
477722,52.8418
478028,46.6139
478332,40.6776
478639,37.1649
478944,34.3482
479248,31.4259
479553,28.9679
479858,26.3366
480162,22.9348
480467,19.7109
480772,16.3741
481076,13.2979
481381,10.6969
481686,8.5296
481990,6.7321
482295,5.3463
482601,4.2934
482906,3.4844
483211,2.8519
483516,2.3823
483820,2.0279
484125,1.7533
484430,1.5391
484734,1.3683
485040,1.2327
485344,1.1221
485651,1.0314
485955,0.9554
486261,0.8939
486566,0.8391
486872,0.7930
487178,0.7532
487484,0.7188
487789,0.6891
488094,0.6616
488399,0.6380
488704,0.6164
489009,0.5971
489314,0.5794
489618,0.5637
489924,0.0746
490229,0.0638
490534,0.0697
490839,0.0748
491143,0.0785
491449,0.0813
491753,0.0835
492060,0.0853
492364,0.0869
492669,0.0882
492973,0.0895
493279,0.0905
493583,0.0917
493888,0.0922
494192,0.0931
494497,0.0939
494802,0.0442
495106,0.5029
495411,3.7846
495716,15.1939
496024,35.9202
496330,55.8533
496634,60.9443
496938,63.1793
497243,59.2946
497548,53.4898
497853,48.1649
498157,43.1138
498462,39.5577
498767,35.7839
499071,33.3963
499376,30.5230
499681,27.8234
499986,24.7804
500290,21.5074
500595,18.2541
500899,15.1362
501204,12.2522
501509,9.8277
501814,7.7809
502118,6.1808
502423,4.8961
502728,3.9386
503032,3.2115
503337,2.6593
503642,2.2373
503946,1.9151
504250,1.6675
504556,1.4693
504861,1.3139
505165,1.1891
505470,1.0865
505774,1.0028
506079,0.9325
506385,0.8728
506689,0.8221
506994,0.7790
507299,0.7411
507603,0.7081
507909,0.6794
508215,0.6534
508520,0.6303
508824,0.6101
509132,0.5913
509437,0.5745
509742,0.5591
510047,0.5448
510352,0.5318
510656,0.5203
510961,0.5094
511266,0.4990
511570,0.4899
511875,0.4812
512179,0.4730
512484,0.4654
512792,0.4581
513099,0.4516
513404,0.4454
513708,0.4390
514014,0.4336
514318,0.4284
514623,0.4235
514928,0.0664
515234,0.0634
515539,0.0703
515844,0.0753
516148,0.0792
516455,0.0817
516760,0.0839
517063,0.0856
517369,0.0870
517674,0.0884
517979,0.0897
518284,0.0905
518589,0.0915
518894,0.0923
519198,0.0931
519504,0.0939
519808,0.0468
520113,0.5287
520418,3.8854
520722,15.6986
521028,36.8459
521332,52.8418
521636,63.1793
521941,62.2823
522246,60.5615
522551,53.7895
522856,47.8754
523159,43.1138
523465,39.0362
523770,36.0852
524075,32.6299
524380,30.3051
524684,27.9071
524989,24.8607
525294,21.4567
525598,18.2170
525903,15.1362
526208,12.1961
526515,9.7762
526821,7.7225
527126,6.0960
527430,4.8539
527735,3.9065
528041,3.1861
528345,2.6417
528649,2.2225
528954,1.9020
529259,1.6551
529563,1.4613
529868,1.3069
530174,1.1832
530477,1.0826
530782,0.9993
531089,0.9280
531393,0.8690
531698,0.8192
532003,0.7762
532307,0.7395
532612,0.7069
532917,0.6769
533221,0.6522
533526,0.6292
533831,0.6087
534136,0.5901
534440,0.5734
534745,0.5580
535049,0.0633
535354,0.0660
535659,0.0722
535964,0.0766
536268,0.0798
536573,0.0822
