Sensor,s_0
1613719380,44.8
1613719440,44.8017
1613719500,44.8233
1613719560,44.8733
1613719620,44.8917
1613719680,44.8967
1613719740,44.8983
1613719800,44.9
1613719860,44.8983
1613719920,44.9
1613719980,44.9
1613720040,44.9
1613720100,44.9
1613720160,44.9
1613720220,44.9
1613720280,44.9
1613720340,44.9
1613720400,44.9
1613720460,44.9
1613720520,44.9
1613720580,44.9
1613720640,44.9
1613720700,44.9
1613720760,44.9
1613720820,44.9
1613720880,44.9
1613720940,44.9
1613721000,44.9
1613721060,44.9
1613721120,44.8983
1613721180,44.9
1613721240,44.9
1613721300,44.9
1613721360,44.885
1613721420,44.865
1613721480,44.855
1613721540,44.8483
1613721600,44.855
1613721660,44.845
1613721720,44.8683
1613721780,44.855
1613721840,44.8133
1613721900,44.815
1613721960,44.8067
1613722020,44.805
1613722080,44.805
1613722140,44.8067
1613722200,44.8133
1613722260,44.8
1613722320,44.8033
1613722380,44.8
1613722440,44.8
1613722500,44.8
1613722560,44.8
1613722620,44.8
1613722680,44.8
1613722740,44.8
1613722800,44.805
1613722860,44.8117
1613722920,44.8067
1613722980,44.8083
1613723040,44.8033
1613723100,44.8133
1613723160,44.835
1613723220,44.8817
1613723280,44.8933
1613723340,44.8933
1613723400,44.8917
1613723460,44.9
1613723520,44.9
1613723580,44.9
1613723640,44.9
1613723700,44.9
1613723760,44.9
1613723820,44.9
1613723880,44.9
1613723940,44.9
1613724000,44.9
1613724060,44.9
1613724120,44.9
1613724180,44.9
1613724240,44.9
1613724300,44.9
1613724360,44.9
1613724420,44.9
1613724480,44.9
1613724540,44.8983
1613724600,44.895
1613724660,44.8967
1613724720,44.8933
1613724780,44.8917
1613724840,44.875
1613724900,44.8717
1613724960,44.8833
1613725020,44.8617
1613725080,44.8367
1613725140,44.8417
1613725200,44.815
1613725260,44.8033
1613725320,44.8183
1613725380,44.805
1613725440,44.805
1613725500,44.8083
1613725560,44.8017
1613725620,44.8
1613725680,44.8
1613725740,44.8
1613725800,44.8
1613725860,44.8
1613725920,44.8017
1613725980,44.8
1613726040,44.8
1613726100,44.7983
1613726160,44.7983
1613726220,44.7967
1613726280,44.7933
1613726340,44.7917
1613726400,44.79
1613726460,44.8
1613726520,44.8
1613726580,44.8
1613726640,44.8017
1613726700,44.8033
1613726760,44.8033
1613726820,44.8
1613726880,44.8
1613726940,44.8017
1613727000,44.8017
1613727060,44.8117
1613727120,44.8067
1613727180,44.8083
1613727240,44.8017
1613727300,44.825
1613727360,44.845
1613727420,44.8767
1613727480,44.8767
1613727540,44.8817
1613727600,44.885
1613727660,44.895
1613727720,44.9
1613727780,44.9
1613727840,44.9
1613727900,44.9
1613727960,44.9
1613728020,44.9
1613728080,44.9
1613728140,44.9
1613728200,44.9
1613728260,44.8983
1613728320,44.9
1613728380,44.9
1613728440,44.9
1613728500,44.9
1613728560,44.9
1613728620,44.8833
1613728680,44.86
1613728740,44.8617
1613728800,44.8617
1613728860,44.8733
1613728920,44.84
1613728980,44.81
1613729040,44.8017
1613729100,44.8067
1613729160,44.8
1613729220,44.8
1613729280,44.8
1613729340,44.8
1613729400,44.7983
1613729460,44.8
1613729520,44.7967
1613729580,44.795
1613729640,44.7883
1613729700,44.7733
1613729760,44.7767
1613729820,44.7967
1613729880,44.8
1613729940,44.8
1613730000,44.8
1613730060,44.7983
1613730120,44.8
1613730180,44.8
1613730240,44.8033
1613730300,44.8083
1613730360,44.83
1613730420,44.835
1613730480,44.8083
1613730540,44.8283
1613730600,44.86
1613730660,44.8683
1613730720,44.89
1613730780,44.89
1613730840,44.895
1613730900,44.9
1613730960,44.8983
1613731020,44.9
1613731080,44.9
1613731140,44.9
1613731200,44.9
1613731260,44.8983
1613731320,44.8983
1613731380,44.9
1613731440,44.9
1613731500,44.9
1613731560,44.9
1613731620,44.9
1613731680,44.9
1613731740,44.9
1613731800,44.9
1613731860,44.9
1613731920,44.9
1613731980,44.9
1613732040,44.8967
1613732100,44.8783
1613732160,44.8883
1613732220,44.8817
1613732280,44.8883
1613732340,44.8817
1613732400,44.8717
1613732460,44.84
1613732520,44.8167
1613732580,44.8117
1613732640,44.8033
1613732700,44.8133
1613732760,44.8033
1613732820,44.8033
1613732880,44.8
1613732940,44.8
1613733000,44.8
1613733060,44.8
1613733120,44.8
1613733180,44.7967
1613733240,44.7983
1613733300,44.7967
1613733360,44.7883
1613733420,44.7933
1613733480,44.7767
1613733540,44.7933
1613733600,44.7883
1613733660,44.7917
1613733720,44.785
1613733780,44.7933
1613733840,44.7967
1613733900,44.8
1613733960,44.8
1613734020,44.8
1613734080,44.8
1613734140,44.8
1613734200,44.8
1613734260,44.8117
1613734320,44.8083
1613734380,44.8267
1613734440,44.85
1613734500,44.8683
1613734560,44.8733
1613734620,44.875
1613734680,44.8783
1613734740,44.88
1613734800,44.8983
1613734860,44.8983
1613734920,44.8983
1613734980,44.8983
1613735040,44.8983
1613735100,44.8983
1613735160,44.895
1613735220,44.8933
1613735280,44.9
1613735340,44.8983
1613735400,44.8967
1613735460,44.9
1613735520,44.8983
1613735580,44.9
1613735640,44.9
1613735700,44.8983
1613735760,44.8867
1613735820,44.8467
1613735880,44.8333
1613735940,44.8567
1613736000,44.865
1613736060,44.85
1613736120,44.8483
1613736180,44.82
1613736240,44.8083
1613736300,44.815
1613736360,44.805
1613736420,44.8
1613736480,44.8
1613736540,44.8
1613736600,44.8
1613736660,44.8
1613736720,44.8
1613736780,44.8
1613736840,44.8
1613736900,44.8
1613736960,44.8
1613737020,44.8
1613737080,44.8
1613737140,44.795
1613737200,44.8
1613737260,44.8
1613737320,44.7983
1613737380,44.7983
1613737440,44.7967
1613737500,44.7917
1613737560,44.7917
1613737620,44.7883
1613737680,44.7933
1613737740,44.7867
1613737800,44.7983
1613737860,44.8
1613737920,44.8
1613737980,44.8
1613738040,44.8
1613738100,44.8033
1613738160,44.8117
1613738220,44.81
1613738280,44.8133
1613738340,44.825
1613738400,44.8567
1613738460,44.8783
1613738520,44.8883
1613738580,44.87
1613738640,44.88
1613738700,44.895
1613738760,44.9
1613738820,44.9
1613738880,44.8983
1613738940,44.9
1613739000,44.9
1613739060,44.895
1613739120,44.8967
1613739180,44.895
1613739240,44.8867
1613739300,44.885
1613739360,44.8817
1613739420,44.85
1613739480,44.8167
1613739540,44.8
1613739600,44.8017
1613739660,44.8033
1613739720,44.8017
1613739780,44.8033
1613739840,44.8
1613739900,44.8
1613739960,44.8
1613740020,44.8
1613740080,44.7983
1613740140,44.7983
1613740200,44.8
1613740260,44.8
1613740320,44.8
1613740380,44.8
1613740440,44.8
1613740500,44.7983
1613740560,44.8
1613740620,44.8
1613740680,44.8
1613740740,44.8
1613740800,44.8017
1613740860,44.8133
1613740920,44.81
1613740980,44.8167
1613741040,44.82
1613741100,44.83
1613741160,44.855
1613741220,44.845
1613741280,44.845
1613741340,44.8767
1613741400,44.885
1613741460,44.88
1613741520,44.8783
1613741580,44.8833
1613741640,44.8933
1613741700,44.89
1613741760,44.8967
1613741820,44.9
1613741880,44.8983
1613741940,44.9
1613742000,44.895
1613742060,44.895
1613742120,44.9
1613742180,44.88
1613742240,44.8767
1613742300,44.885
1613742360,44.8667
1613742420,44.875
1613742480,44.87
1613742540,44.88
1613742600,44.87
1613742660,44.8733
1613742720,44.84
1613742780,44.815
1613742840,44.81
1613742900,44.8133
1613742960,44.83
1613743020,44.8267
1613743080,44.8233
1613743140,44.805
1613743200,44.81
1613743260,44.8017
1613743320,44.8017
1613743380,44.8
1613743440,44.8017
1613743500,44.8017
1613743560,44.8
1613743620,44.8
1613743680,44.8
1613743740,44.8
1613743800,44.8
1613743860,44.8
1613743920,44.8
1613743980,44.8017
1613744040,44.8033
1613744100,44.82
1613744160,44.825
1613744220,44.83
1613744280,44.8383
1613744340,44.835
1613744400,44.8333
1613744460,44.8667
1613744520,44.8767
1613744580,44.8917
1613744640,44.89
1613744700,44.895
1613744760,44.89
1613744820,44.8983
1613744880,44.8933
1613744940,44.8917
1613745000,44.8983
1613745060,44.8983
1613745120,44.8983
1613745180,44.9
1613745240,44.9
1613745300,44.8883
1613745360,44.86
1613745420,44.8567
1613745480,44.8917
1613745540,44.8983
1613745600,44.8933
1613745660,44.8867
1613745720,44.8917
1613745780,44.8817
1613745840,44.8783
1613745900,44.8733
1613745960,44.8717
1613746020,44.8567
1613746080,44.8483
1613746140,44.8483
1613746200,44.8567
1613746260,44.81
1613746320,44.8033
1613746380,44.8017
1613746440,44.8
1613746500,44.8
1613746560,44.7983
1613746620,44.795
1613746680,44.795
1613746740,44.79
1613746800,44.7983
1613746860,44.7983
1613746920,44.7983
1613746980,44.8
1613747040,44.8
1613747100,44.8
1613747160,44.8
1613747220,44.7983
1613747280,44.8
1613747340,44.8033
1613747400,44.8
1613747460,44.8
1613747520,44.8
1613747580,44.8017
1613747640,44.8
1613747700,44.8
1613747760,44.8
1613747820,44.8
1613747880,44.8
1613747940,44.8017
1613748000,44.8017
1613748060,44.8017
1613748120,44.8017
1613748180,44.8
1613748240,44.8117
1613748300,44.8
1613748360,44.8
1613748420,44.8033
1613748480,44.8033
1613748540,44.8033
1613748600,44.8083
1613748660,44.8183
1613748720,44.8033
1613748780,44.8133
1613748840,44.8083
1613748900,44.8233
1613748960,44.8367
1613749020,44.85
1613749080,44.825
1613749140,44.8367
1613749200,44.8467
1613749260,44.845
1613749320,44.84
1613749380,44.8467
1613749440,44.8467
1613749500,44.8667
1613749560,44.8667
1613749620,44.865
1613749680,44.865
1613749740,44.8667
1613749800,44.8633
1613749860,44.8517
1613749920,44.8483
1613749980,44.8767
1613750040,44.8867
1613750100,44.8867
1613750160,44.8933
1613750220,44.8917
1613750280,44.8867
1613750340,44.8767
1613750400,44.87
1613750460,44.8817
1613750520,44.8833
1613750580,44.8883
1613750640,44.9
1613750700,44.895
1613750760,44.8933
1613750820,44.8983
1613750880,44.8917
1613750940,44.8983
1613751000,44.9
1613751060,44.8967
1613751120,44.9
1613751180,44.9
1613751240,44.9
1613751300,44.8983
1613751360,44.8967
1613751420,44.9
1613751480,44.9
1613751540,44.9
1613751600,44.9
1613751660,44.9
1613751720,44.9
1613751780,44.9
1613751840,44.9
1613751900,44.9
1613751960,44.9
1613752020,44.9
1613752080,44.9
1613752140,44.9
1613752200,44.9
1613752260,44.9
1613752320,44.9
1613752380,44.9
1613752440,44.9
1613752500,44.9
1613752560,44.9
1613752620,44.9
1613752680,44.9
1613752740,44.9
1613752800,44.9
1613752860,44.9
1613752920,44.9
1613752980,44.9
1613753040,44.9
1613753100,44.9
1613753160,44.9
1613753220,44.9
1613753280,44.9
1613753340,44.89
1613753400,44.89
1613753460,44.87
1613753520,44.83
1613753580,44.8033
1613753640,44.8033
1613753700,44.805
1613753760,44.8
1613753820,44.8
1613753880,44.8
1613753940,44.7983
1613754000,44.7883
1613754060,44.785
1613754120,44.7833
1613754180,44.785
1613754240,44.7833
1613754300,44.7833
1613754360,44.7633
1613754420,44.7417
1613754480,44.7033
1613754540,44.71
1613754600,44.7
1613754660,44.7
1613754720,44.7
1613754780,44.7
1613754840,44.7017
1613754900,44.7217
1613754960,44.7717
1613755020,44.7683
1613755080,44.77
1613755140,44.7967
1613755200,44.8
1613755260,44.7967
1613755320,44.7983
1613755380,44.7983
1613755440,44.7967
1613755500,44.7983
1613755560,44.7983
1613755620,44.8
1613755680,44.8
1613755740,44.8
1613755800,44.8
1613755860,44.8
1613755920,44.8
1613755980,44.8033
1613756040,44.8
1613756100,44.8
1613756160,44.8
1613756220,44.8
1613756280,44.8
1613756340,44.8017
1613756400,44.8
1613756460,44.8017
1613756520,44.8
1613756580,44.8
1613756640,44.8
1613756700,44.8
1613756760,44.8
1613756820,44.8
1613756880,44.7983
1613756940,44.795
1613757000,44.7967
1613757060,44.8
1613757120,44.795
1613757180,44.8
1613757240,44.7983
1613757300,44.7983
1613757360,44.8
1613757420,44.7983
1613757480,44.7967
1613757540,44.8
1613757600,44.8
1613757660,44.8
1613757720,44.8
1613757780,44.8
1613757840,44.8
1613757900,44.8
1613757960,44.8
1613758020,44.8
1613758080,44.8
1613758140,44.8
1613758200,44.8
1613758260,44.8017
1613758320,44.8
1613758380,44.8
1613758440,44.8
1613758500,44.8
1613758560,44.8
1613758620,44.8
1613758680,44.7983
1613758740,44.8
1613758800,44.8
1613758860,44.8
1613758920,44.8
1613758980,44.8
1613759040,44.8
1613759100,44.8
1613759160,44.8
1613759220,44.8
1613759280,44.8
1613759340,44.8
1613759400,44.8
1613759460,44.8
1613759520,44.8033
1613759580,44.8
1613759640,44.8
1613759700,44.8
1613759760,44.8
1613759820,44.8017
1613759880,44.8017
1613759940,44.8017
1613760000,44.8017
1613760060,44.8033
1613760120,44.8017
1613760180,44.8117
1613760240,44.81
1613760300,44.8
1613760360,44.815
1613760420,44.8333
1613760480,44.8383
1613760540,44.8133
1613760600,44.8217
1613760660,44.85
1613760720,44.8817
1613760780,44.8783
1613760840,44.855
1613760900,44.855
1613760960,44.8517
1613761020,44.8717
1613761080,44.8883
1613761140,44.895
1613761200,44.895
1613761260,44.895
1613761320,44.8967
1613761380,44.8917
1613761440,44.8833
1613761500,44.8883
1613761560,44.9
1613761620,44.9
1613761680,44.8983
1613761740,44.8917
1613761800,44.9
1613761860,44.895
1613761920,44.8983
1613761980,44.8983
1613762040,44.8967
1613762100,44.9
1613762160,44.9
1613762220,44.895
1613762280,44.89
1613762340,44.9
1613762400,44.9
1613762460,44.9
1613762520,44.9
1613762580,44.9
1613762640,44.8983
1613762700,44.9
1613762760,44.9
1613762820,44.9
1613762880,44.8983
1613762940,44.8983
1613763000,44.8983
1613763060,44.8933
1613763120,44.8983
1613763180,44.895
1613763240,44.89
1613763300,44.88
1613763360,44.87
1613763420,44.8717
1613763480,44.885
1613763540,44.8967
1613763600,44.8983
1613763660,44.8967
1613763720,44.895
1613763780,44.8817
1613763840,44.8783
1613763900,44.8817
1613763960,44.8417
1613764020,44.8133
1613764080,44.8167
1613764140,44.8417
1613764200,44.825
1613764260,44.805
1613764320,44.8
1613764380,44.8
1613764440,44.7983
1613764500,44.8
1613764560,44.7967
1613764620,44.7783
1613764680,44.765
1613764740,44.7483
1613764800,44.735
1613764860,44.7067
1613764920,44.7133
1613764980,44.7033
1613765040,44.7
1613765100,44.7017
1613765160,44.7
1613765220,44.705
1613765280,44.7167
1613765340,44.72
1613765400,44.73
1613765460,44.775
1613765520,44.7717
1613765580,44.7667
1613765640,44.7833
1613765700,44.7917
1613765760,44.795
1613765820,44.7883
1613765880,44.8
1613765940,44.7967
1613766000,44.7933
1613766060,44.7983
1613766120,44.795
1613766180,44.795
1613766240,44.7983
1613766300,44.8
1613766360,44.7967
1613766420,44.8
1613766480,44.8017
1613766540,44.8
1613766600,44.8
1613766660,44.8
1613766720,44.8
1613766780,44.8017
1613766840,44.8033
1613766900,44.8017
1613766960,44.8
1613767020,44.8
1613767080,44.8
1613767140,44.8017
1613767200,44.8
1613767260,44.8017
1613767320,44.8033
1613767380,44.8033
1613767440,44.8017
1613767500,44.8017
1613767560,44.8033
1613767620,44.8017
1613767680,44.8017
1613767740,44.8017
1613767800,44.8167
1613767860,44.82
1613767920,44.8117
1613767980,44.82
1613768040,44.8183
1613768100,44.8017
1613768160,44.8
1613768220,44.8017
1613768280,44.8117
1613768340,44.805
1613768400,44.8133
1613768460,44.8167
1613768520,44.8067
1613768580,44.81
1613768640,44.815
1613768700,44.815
1613768760,44.8167
1613768820,44.8167
1613768880,44.8167
1613768940,44.8133
1613769000,44.8
1613769060,44.8067
1613769120,44.8117
1613769180,44.8183
1613769240,44.8183
1613769300,44.82
1613769360,44.8083
1613769420,44.8183
1613769480,44.8283
1613769540,44.8333
1613769600,44.8517
1613769660,44.85
1613769720,44.865
1613769780,44.8733
1613769840,44.87
1613769900,44.8483
1613769960,44.85
1613770020,44.845
1613770080,44.86
1613770140,44.8417
1613770200,44.8417
1613770260,44.8533
1613770320,44.8567
1613770380,44.8483
1613770440,44.8667
1613770500,44.8517
1613770560,44.8667
1613770620,44.8717
1613770680,44.8683
1613770740,44.8533
1613770800,44.8933
1613770860,44.865
1613770920,44.8633
1613770980,44.8483
1613771040,44.8567
1613771100,44.8683
1613771160,44.885
1613771220,44.8767
1613771280,44.87
1613771340,44.885
1613771400,44.89
1613771460,44.87
1613771520,44.8917
1613771580,44.8883
1613771640,44.88
1613771700,44.875
1613771760,44.865
1613771820,44.8583
1613771880,44.8733
1613771940,44.8717
1613772000,44.865
1613772060,44.88
1613772120,44.8967
1613772180,44.8883
1613772240,44.8767
1613772300,44.89
1613772360,44.8767
1613772420,44.8817
1613772480,44.89
1613772540,44.8933
1613772600,44.8883
1613772660,44.885
1613772720,44.8833
1613772780,44.8917
1613772840,44.8817
1613772900,44.8967
1613772960,44.9
1613773020,44.9
1613773080,44.9
1613773140,44.8983
1613773200,44.9
1613773260,44.9
1613773320,44.8983
1613773380,44.9
1613773440,44.8983
1613773500,44.9
1613773560,44.9
1613773620,44.895
1613773680,44.9
1613773740,44.9
1613773800,44.9
1613773860,44.9
1613773920,44.9
1613773980,44.9
1613774040,44.8967
1613774100,44.8983
1613774160,44.9
1613774220,44.9
1613774280,44.9
1613774340,44.9
1613774400,44.8967
1613774460,44.9
1613774520,44.8983
1613774580,44.9
1613774640,44.9
1613774700,44.9
1613774760,44.9
1613774820,44.8983
1613774880,44.9
1613774940,44.9
1613775000,44.8967
1613775060,44.9
1613775120,44.895
1613775180,44.885
1613775240,44.8833
1613775300,44.8867
1613775360,44.895
1613775420,44.8933
1613775480,44.8983
1613775540,44.895
1613775600,44.8833
1613775660,44.8817
1613775720,44.8633
1613775780,44.845
1613775840,44.8383
1613775900,44.8367
1613775960,44.8167
1613776020,44.81
1613776080,44.8017
1613776140,44.8
1613776200,44.8017
1613776260,44.8
1613776320,44.7983
1613776380,44.8
1613776440,44.7883
1613776500,44.775
1613776560,44.7667
1613776620,44.7883
1613776680,44.79
1613776740,44.7933
1613776800,44.79
1613776860,44.7883
1613776920,44.7917
1613776980,44.7967
1613777040,44.7983
1613777100,44.795
1613777160,44.8
1613777220,44.7967
1613777280,44.7967
1613777340,44.795
1613777400,44.8
1613777460,44.8
1613777520,44.8
1613777580,44.8
1613777640,44.8
1613777700,44.8
1613777760,44.8
1613777820,44.8
1613777880,44.7983
1613777940,44.8
1613778000,44.8
1613778060,44.8
1613778120,44.8
1613778180,44.8
1613778240,44.8
1613778300,44.8
1613778360,44.7983
1613778420,44.8
1613778480,44.8
1613778540,44.8
1613778600,44.8
1613778660,44.7967
1613778720,44.79
1613778780,44.795
1613778840,44.7883
1613778900,44.795
1613778960,44.79
1613779020,44.79
1613779080,44.7967
1613779140,44.785
1613779200,44.7617
1613779260,44.7783
1613779320,44.7733
1613779380,44.7883
1613779440,44.7717
1613779500,44.795
1613779560,44.785
1613779620,44.7883
1613779680,44.7917
1613779740,44.795
1613779800,44.8
1613779860,48.7983
1613779920,48.7967
1613779980,48.7867
1613780040,48.7917
1613780100,48.79
1613780160,48.795
1613780220,48.8
1613780280,48.7933
1613780340,48.77
1613780400,48.7733
1613780460,48.79
1613780520,48.78
1613780580,48.7783
1613780640,48.78
1613780700,48.7883
1613780760,48.7867
1613780820,48.78
1613780880,48.7767
1613780940,48.7717
1613781000,48.7467
1613781060,48.745
1613781120,48.7617
1613781180,48.76
1613781240,48.7567
1613781300,48.7617
1613781360,48.7483
1613781420,48.7317
1613781480,48.7367
1613781540,48.7433
1613781600,48.7517
1613781660,48.76
1613781720,48.7483
1613781780,48.7583
1613781840,48.755
1613781900,48.7517
1613781960,48.735
1613782020,48.745
1613782080,48.7333
1613782140,48.7317
1613782200,48.74
1613782260,48.7333
1613782320,48.74
1613782380,48.7283
1613782440,48.755
1613782500,48.755
1613782560,48.735
1613782620,48.7233
1613782680,48.7383
1613782740,48.7133
1613782800,48.7183
1613782860,48.7267
1613782920,48.7433
1613782980,48.7167
1613783040,48.7083
1613783100,48.715
1613783160,48.705
1613783220,48.7067
1613783280,48.7217
1613783340,48.7233
1613783400,48.7167
1613783460,48.71
1613783520,48.7133
1613783580,48.73
1613783640,48.7233
1613783700,48.7317
1613783760,48.7317
1613783820,48.7333
1613783880,48.705
1613783940,48.7033
1613784000,48.7083
1613784060,48.705
1613784120,48.7067
1613784180,48.7083
1613784240,48.71
1613784300,48.7033
1613784360,48.71
1613784420,48.7083
1613784480,48.7033
1613784540,48.7067
1613784600,48.7167
1613784660,48.7167
1613784720,48.705
1613784780,48.7017
1613784840,48.7017
1613784900,48.71
1613784960,48.7133
1613785020,48.7
1613785080,48.7017
1613785140,48.7
1613785200,48.7033
1613785260,48.7017
1613785320,48.7
1613785380,48.7
1613785440,48.7
1613785500,48.7
1613785560,48.7
1613785620,48.7
1613785680,48.7
1613785740,48.7
1613785800,48.7
1613785860,48.7
1613785920,48.7
1613785980,48.7
1613786040,48.7
1613786100,48.7
1613786160,48.7
1613786220,48.7
1613786280,48.7
1613786340,48.7
1613786400,48.7
1613786460,48.7
1613786520,48.6983
1613786580,48.7
1613786640,48.7
1613786700,48.7
1613786760,48.7
1613786820,48.7
1613786880,48.6983
1613786940,48.7
1613787000,48.7
1613787060,48.7
1613787120,48.7
1613787180,48.7
1613787240,48.7
1613787300,48.7
1613787360,48.7
1613787420,48.7
1613787480,48.7
1613787540,48.7
1613787600,48.7
1613787660,48.6983
1613787720,48.7
1613787780,48.6983
1613787840,48.6983
1613787900,48.7
1613787960,48.7
1613788020,48.695
1613788080,48.6967
1613788140,48.7
1613788200,48.6967
1613788260,48.6983
1613788320,48.7
1613788380,48.6983
1613788440,48.6967
1613788500,48.6967
1613788560,48.695
1613788620,48.69
1613788680,48.69
1613788740,48.6917
1613788800,48.685
1613788860,48.695
1613788920,48.6817
1613788980,48.6767
1613789040,48.68
1613789100,48.6833
1613789160,48.6883
1613789220,48.68
1613789280,48.6567
1613789340,48.6883
1613789400,48.6883
1613789460,48.69
1613789520,48.6833
1613789580,48.6867
1613789640,48.68
1613789700,48.68
1613789760,48.6783
1613789820,48.6517
1613789880,48.6817
1613789940,48.69
1613790000,48.6867
1613790060,48.6667
1613790120,48.68
1613790180,48.6717
1613790240,48.695
1613790300,48.6833
1613790360,48.6933
1613790420,48.6967
1613790480,48.6767
1613790540,48.685
1613790600,48.6783
1613790660,48.6833
1613790720,48.6733
1613790780,48.6567
1613790840,48.6533
1613790900,48.6583
1613790960,48.655
1613791020,48.6733
1613791080,48.645
1613791140,48.66
1613791200,48.6433
1613791260,48.625
1613791320,48.6533
1613791380,48.63
1613791440,48.63
1613791500,48.6267
1613791560,48.6083
1613791620,48.6133
1613791680,48.6117
1613791740,48.6133
1613791800,48.62
1613791860,48.62
1613791920,48.6083
1613791980,48.61
1613792040,48.6167
1613792100,48.6067
1613792160,48.6167
1613792220,48.6117
1613792280,48.6067
1613792340,48.6
1613792400,48.6033
1613792460,48.61
1613792520,48.605
1613792580,48.605
1613792640,48.6067
1613792700,48.6067
1613792760,48.6083
1613792820,48.61
1613792880,48.6167
1613792940,48.61
1613793000,48.6183
1613793060,48.6167
1613793120,48.6217
1613793180,48.615
1613793240,48.6217
1613793300,48.605
1613793360,48.6067
1613793420,48.6133
1613793480,48.6167
1613793540,48.6083
1613793600,48.6033
1613793660,48.6117
1613793720,48.605
1613793780,48.6067
1613793840,48.6033
1613793900,48.6033
1613793960,48.605
1613794020,48.6033
1613794080,48.6
1613794140,48.6033
1613794200,48.6117
1613794260,48.6017
1613794320,48.6033
1613794380,48.6017
1613794440,48.6017
1613794500,48.6033
1613794560,48.6017
1613794620,48.6
1613794680,48.6017
1613794740,48.6
1613794800,48.6017
1613794860,48.6033
1613794920,48.6017
1613794980,48.6083
1613795040,48.6017
1613795100,48.6017
1613795160,48.6017
1613795220,48.605
1613795280,48.6083
1613795340,48.6067
1613795400,48.6033
1613795460,48.6017
1613795520,48.6083
1613795580,48.605
1613795640,48.6033
1613795700,48.6033
1613795760,48.6033
1613795820,48.6017
1613795880,48.6067
1613795940,48.6017
1613796000,48.605
1613796060,48.6083
1613796120,48.6083
1613796180,48.605
1613796240,48.6017
1613796300,48.6017
1613796360,48.6
1613796420,48.6
1613796480,48.6
1613796540,48.6
1613796600,48.6017
1613796660,48.6
1613796720,48.6033
1613796780,48.6
1613796840,48.6
1613796900,48.605
1613796960,48.6
1613797020,48.6
1613797080,48.6017
1613797140,48.6
1613797200,48.6
1613797260,48.6
1613797320,48.6
1613797380,48.6
1613797440,48.6
1613797500,48.6017
1613797560,48.6017
1613797620,48.6
1613797680,48.6
1613797740,48.6
1613797800,48.6
1613797860,48.6
1613797920,48.6
1613797980,48.6
1613798040,48.6
1613798100,48.5983
1613798160,48.6
1613798220,48.6
1613798280,48.6
1613798340,48.6
1613798400,48.5983
1613798460,48.6
1613798520,48.5983
1613798580,48.6
1613798640,48.5983
1613798700,48.6
1613798760,48.6
1613798820,48.6
1613798880,48.5983
1613798940,48.6
1613799000,48.6
1613799060,48.6
1613799120,48.6
1613799180,48.6
1613799240,48.6
1613799300,48.6
1613799360,48.6
1613799420,48.6
1613799480,48.6
1613799540,48.6
1613799600,48.6
1613799660,48.6
1613799720,48.5967
1613799780,48.5883
1613799840,48.5883
1613799900,48.5983
1613799960,48.5983
1613800020,48.5933
1613800080,48.5983
1613800140,48.58
1613800200,48.5767
1613800260,48.59
1613800320,48.5933
1613800380,48.5883
1613800440,48.5917
1613800500,48.5883
1613800560,48.5917
1613800620,48.585
1613800680,48.5883
1613800740,48.585
1613800800,48.5933
1613800860,48.5883
1613800920,48.5783
1613800980,48.5683
1613801040,48.57
1613801100,48.5717
1613801160,48.56
1613801220,48.5767
1613801280,48.5783
1613801340,48.5817
1613801400,48.5767
1613801460,48.585
1613801520,48.585
1613801580,48.5883
1613801640,48.58
1613801700,48.575
1613801760,48.5817
1613801820,48.585
1613801880,48.5817
1613801940,48.575
1613802000,48.5783
1613802060,54.5833
1613802120,54.565
1613802180,54.5917
1613802240,54.5917
1613802300,54.5917
1613802360,54.5883
1613802420,54.5933
1613802480,54.5933
1613802540,54.5917
1613802600,54.5883
1613802660,54.59
1613802720,54.5933
1613802780,54.5967
1613802840,54.6
1613802900,54.5917
1613802960,54.59
1613803020,54.5867
1613803080,54.5733
1613803140,54.5667
1613803200,54.5867
1613803260,54.5783
1613803320,54.5617
1613803380,54.555
1613803440,54.5467
1613803500,54.5417
1613803560,54.5383
1613803620,54.5367
1613803680,54.5433
1613803740,54.5283
1613803800,54.5617
1613803860,54.5683
1613803920,54.5433
1613803980,54.54
1613804040,54.5367
1613804100,54.54
1613804160,54.5417
1613804220,54.57
1613804280,54.565
1613804340,54.5667
1613804400,54.5617
1613804460,54.565
1613804520,54.55
1613804580,54.565
1613804640,54.56
1613804700,54.57
1613804760,54.565
1613804820,54.5683
1613804880,54.555
1613804940,54.5533
1613805000,54.5717
1613805060,54.5567
1613805120,54.56
1613805180,54.565
1613805240,54.58
1613805300,54.5833
1613805360,54.5633
1613805420,54.5883
1613805480,54.5867
1613805540,54.5817
1613805600,54.5733
1613805660,54.585
1613805720,54.5783
1613805780,54.5733
1613805840,54.5867
1613805900,54.5917
1613805960,54.585
1613806020,54.5917
1613806080,54.5817
1613806140,54.585
1613806200,54.5817
1613806260,54.5683
1613806320,54.57
1613806380,54.575
1613806440,54.5683
1613806500,54.5717
1613806560,54.5683
1613806620,54.5833
1613806680,54.57
1613806740,54.5533
1613806800,54.5767
1613806860,54.5717
1613806920,54.545
1613806980,54.5517
1613807040,54.55
1613807100,54.5517
1613807160,54.5617
1613807220,54.5683
1613807280,54.5583
1613807340,54.5517
1613807400,54.55
1613807460,54.5333
1613807520,54.5383
1613807580,54.5183
1613807640,54.5183
1613807700,54.52
1613807760,54.53
