Sensor,s_0
1535848363,78
1535848369,79
1535848374,77
1535848380,78
1535848386,78
1535848392,78
1535848397,79
1535848402,77
1535848408,78
1535848414,77
1535848419,77
1535848424,78
1535848430,81
1535848436,84
1535848442,83
1535848447,107
1535848453,176
1535848458,183
1535848464,176
1535848469,177
1535848475,175
1535848481,173
1535848486,187
1535848492,268
1535848498,233
1535848503,221
1535848508,212
1535848514,224
1535848520,228
1535848526,239
1535848532,268
1535848538,291
1535848544,293
1535848550,295
1535848556,297
1535848562,301
1535848567,301
1535848573,269
1535848578,277
1535848584,291
1535848590,299
1535848596,288
1535848602,261
1535848608,262
1535848613,263
1535848621,263
1535848626,287
1535848632,286
1535848638,313
1535848643,334
1535848648,315
1535848654,301
1535848659,279
1535848665,279
1535848670,279
1535848676,280
1535848682,269
1535848688,272
1535848694,272
1535848699,272
1535848705,264
1535848710,92
1535848716,91
1535848721,91
1535848726,91
1535848732,91
1535848738,266
1535848743,264
1535848748,279
1535848754,246
1535848760,230
1535848766,218
1535848772,176
1535848778,187
1535848784,29
1535848790,329
1535848796,329
1535848802,79
1535848807,64
1535848812,84
1535848818,79
1535848824,96
1535848829,98
1535848834,96
1535848840,98
1535848845,95
1535848850,101
1535848856,99
1535848862,91
1535848868,87
1535848874,98
1535848880,114
1535848886,132
1535848892,142
1535848904,106
1535848909,112
1535848915,113
1535848921,113
1535848927,111
1535848932,95
1535848938,66
1535848944,48
1535848950,37
1535848955,38
1535848961,55
1535848967,49
1535848973,49
1535848979,49
1535848985,49
1535848990,49
1535848996,65
1535849001,80
1535849007,1
1535849012,356
1535849018,356
1535849024,-2
1535849030,354
1535849036,276
1535849042,264
1535849048,259
1535849054,258
1535849059,257
1535849065,258
1535849071,260
1535849076,258
1535849082,266
1535849087,297
1535849098,341
1535849104,334
1535849110,345
1535849116,344
1535849121,352
1535849126,355
1535849132,28
1535849138,32
1535849144,24
1535849150,24
1535849156,355
1535849162,1
1535849168,339
1535849174,352
1535849180,-1
1535849186,4
1535849192,0
1535849198,6
1535849204,2
1535849210,353
1535849216,3
1535849221,355
1535849227,350
1535849232,3
1535849238,6
1535849243,5
1535849248,4
1535849254,8
1535849260,6
1535849265,6
1535849271,7
1535849276,3
1535849282,8
1535849288,10
1535849294,0
1535849300,346
1535849306,291
1535849312,291
1535849317,287
1535849323,299
1535849329,302
1535849335,304
1535849340,312
1535849346,295
1535849352,287
1535849358,283
1535849363,284
1535849369,254
1535849375,243
1535849386,265
1535849392,258
1535849398,247
1535849403,241
1535849408,215
1535849414,211
1535849420,206
1535849426,195
1535849432,202
1535849438,204
1535849444,204
1535849450,213
1535849456,202
1535849462,199
1535849468,210
1535849474,209
1535849480,197
1535849486,194
1535849492,195
1535849498,199
1535849503,193
1535849515,200
1535849521,201
1535849527,194
1535849533,267
1535849538,274
1535849544,274
1535849550,280
1535849555,273
1535849561,266
1535849566,248
1535849571,214
1535849577,209
1535849582,198
1535849588,195
1535849594,172
1535849599,193
1535849604,198
1535849610,206
1535849615,208
1535849621,177
1535849627,182
1535849632,201
1535849638,190
1535849644,179
1535849650,192
1535849656,210
1535849661,213
1535849666,209
1535849672,209
1535849677,313
1535849683,311
1535849688,311
1535849694,311
1535849700,311
1535849705,311
1535849711,311
1535849716,311
1535849722,311
1535849727,311
1535849732,311
1535849738,311
1535849744,311
1535849750,311
1535849756,311
1535849762,311
1535849768,311
1535849774,311
1535849779,311
1535849785,311
1535849790,311
1535849796,311
1535849801,311
1535849807,311
1535849813,311
1535849819,350
1535849824,326
1535849830,322
1535849836,324
1535849842,328
1535849848,356
1535849853,15
1535849858,12
1535849869,37
1535849875,22
1535849881,34
1535849886,11
1535849892,7
1535849897,6
1535849902,6
1535849908,353
1535849914,352
1535849920,359
1535849925,355
1535849930,5
1535849936,343
1535849942,358
1535849947,6
1535849953,19
1535849959,3
1535849965,24
1535849970,37
1535849976,210
1535849981,43
1535849987,66
1535849993,87
1535849999,245
1535850002,196
1535850008,194
1535850014,205
1535850019,194
1535850024,170
1535850030,113
1535850035,326
1535850040,283
1535850046,262
1535850052,262
1535850057,262
1535850063,262
1535850068,262
1535850073,262
1535850078,262
1535850084,262
1535850089,262
1535850095,262
1535850106,262
1535850112,262
1535850118,262
1535850124,262
1535850130,262
1535850135,262
1535850140,262
1535850146,39
1535850152,7
1535850158,15
1535850164,7
1535850169,10
1535850174,10
1535850180,10
1535850185,3
1535850191,12
1535850196,5
1535850202,6
1535850207,12
1535850213,4
1535850218,10
1535850223,9
1535850229,356
1535850234,357
1535850240,1
1535850246,349
1535850252,360
1535850258,10
1535850264,12
1535850269,6
1535850274,9
1535850280,9
1535850285,13
1535850291,8
1535850296,8
1535850302,11
1535850307,12
1535850313,10
1535850318,8
1535850324,8
1535850329,14
1535850335,6
1535850341,359
1535850346,324
1535850351,294
1535850357,296
1535850363,293
1535850369,294
1535850375,302
1535850381,310
1535850387,310
1535850392,310
1535850398,317
1535850404,296
1535850409,290
1535850414,287
1535850420,287
1535850426,283
1535850432,275
1535850437,246
1535850443,221
1535850449,272
1535850455,266
1535850460,262
1535850466,246
1535850471,256
1535850477,248
1535850483,238
1535850488,210
1535850493,208
1535850499,213
1535850505,210
1535850510,217
1535850516,206
1535850521,203
1535850527,206
1535850533,223
1535850538,271
1535850544,307
1535850550,358
1535850556,358
1535850561,358
1535850567,212
1535850573,182
1535850579,227
1535850585,214
1535850590,220
1535850596,220
1535850602,220
1535850607,220
1535850612,220
1535850617,220
1535850623,220
1535850628,220
1535850633,220
1535850639,220
1535850644,220
1535850650,220
1535850656,220
1535850661,220
1535850666,220
1535850672,220
1535850678,220
1535850683,220
1535850688,220
1535850694,220
1535850700,220
1535850706,220
1535850711,220
1535850717,220
1535850722,220
1535850728,220
1535850734,220
1535850739,220
1535850745,220
1535850750,220
1535850756,220
1535850762,220
1535850768,220
1535850773,220
1535850779,220
1535850785,63
1535850790,55
1535850796,55
1535850801,55
1535850807,19
1535850813,19
1535850819,19
1535850825,19
1535850831,19
1535850837,19
1535850843,19
1535850849,19
1535850854,19
1535850860,19
1535850865,19
1535850871,19
1535850876,19
1535850882,19
1535850888,19
1535850893,19
1535850898,19
1535850904,19
1535850910,19
1535850916,19
1535850922,19
1535850927,19
1535850932,214
1535850937,240
1535850943,240
1535850953,240
1535850959,240
1535850964,240
1535850970,240
1535850976,240
1535850982,240
1535850987,240
1535850993,240
1535850998,240
1535851004,240
1535851010,240
1535851015,240
1535851021,240
1535851026,240
1535851032,240
1535851037,240
1535851043,240
1535851049,240
1535851055,240
1535851061,240
1535851066,240
1535851072,240
1535851078,240
1535851084,240
1535851090,240
1535851095,240
1535851101,240
1535851106,240
1535851112,240
1535851117,240
1535851123,240
1535851129,240
1535851134,240
1535851140,240
1535851146,240
1535851152,240
1535851158,240
1535851164,240
1535851169,240
1535851175,231
1535851180,231
1535851185,231
1535851191,231
1535851196,231
1535851201,231
1535851206,231
1535851212,231
1535851218,231
1535851224,231
1535851229,231
1535851235,231
1535851240,231
1535851246,231
1535851256,231
1535851261,231
1535851267,231
1535851272,231
1535851278,231
1535851283,231
1535851291,231
1535851296,231
1535851301,231
1535851307,231
1535851312,231
1535851317,231
1535851323,231
1535851329,231
1535851334,47
1535851339,37
1535851345,34
1535851351,42
1535851356,60
1535851362,55
1535851368,34
1535851374,35
1535851379,25
1535851385,24
1535851391,19
1535851396,13
1535851402,14
1535851407,13
1535851412,16
1535851417,14
1535851423,20
1535851429,12
1535851434,6
1535851440,28
1535851446,33
1535851452,41
1535851458,67
1535851463,64
1535851469,69
1535851476,71
1535851481,78
1535851487,79
1535851498,73
1535851504,77
1535851509,73
1535851515,87
1535851521,79
1535851526,66
1535851532,57
1535851537,57
1535851542,41
1535851547,43
1535851552,44
1535851558,77
1535851564,91
1535851569,92
1535851575,96
1535851580,99
1535851586,96
1535851591,95
1535851597,97
1535851602,100
1535851608,102
1535851613,104
1535851618,108
1535851624,134
1535851630,99
1535851636,107
1535851641,111
1535851647,110
1535851653,107
1535851658,107
1535851663,106
1535851668,104
1535851673,105
1535851679,107
1535851685,104
1535851690,99
1535851696,101
1535851702,103
1535851708,97
1535851713,97
1535851718,97
1535851724,97
1535851729,97
1535851735,97
1535851741,97
1535851747,97
1535851752,97
1535851758,97
1535851764,97
1535851770,97
1535851776,97
1535851782,97
1535851787,97
1535851793,97
1535851798,97
1535851803,97
1535851809,97
1535851815,97
1535851820,97
1535851826,97
1535851832,97
1535851837,104
1535851843,101
1535851848,108
1535851854,109
1535851859,111
1535851865,114
1535851870,118
1535851875,121
1535851881,129
1535851886,136
1535851892,131
1535851898,132
1535851903,128
1535851908,128
1535851914,125
1535851920,150
1535851926,168
1535851932,194
1535851938,203
1535851943,206
1535851949,208
1535851955,210
1535851961,217
1535851967,212
1535851972,204
1535851978,194
1535851983,183
1535851989,184
1535851995,182
1535852001,190
1535852007,184
1535852012,175
1535852017,183
1535852023,179
1535852028,181
1535852033,173
1535852038,178
1535852044,167
1535852050,166
1535852056,171
1535852061,166
1535852067,176
1535852072,175
1535852078,165
1535852084,163
1535852089,155
1535852095,159
1535852101,162
1535852107,174
1535852112,171
1535852117,176
1535852122,186
1535852128,179
1535852134,177
1535852139,176
1535852145,178
1535852150,179
1535852156,168
1535852162,191
1535852167,198
1535852173,202
1535852179,202
1535852184,223
1535852189,222
1535852195,190
1535852201,201
1535852206,212
1535852212,184
1535852217,134
1535852222,109
1535852227,109
1535852233,250
1535852239,282
1535852244,282
1535852250,282
1535852256,282
1535852261,282
1535852266,282
1535852272,282
1535852278,282
1535852283,282
1535852288,91
1535852293,58
1535852298,33
1535852303,30
1535852309,15
1535852314,3
1535852320,350
1535852326,-2
1535852331,-3
1535852337,6
1535852342,-6
1535852348,-4
1535852353,5
1535852359,-2
1535852364,-4
1535852370,5
1535852375,-4
1535852381,344
1535852387,344
1535852392,-3
1535852398,344
1535852404,343
1535852410,1
1535852416,3
1535852422,-2
1535852428,3
1535852433,1
1535852438,4
1535852443,5
1535852449,-3
1535852455,3
1535852461,1
1535852467,0
1535852472,-2
1535852477,-2
1535852483,2
1535852489,-5
1535852495,348
1535852501,299
1535852507,284
1535852513,286
1535852518,281
1535852524,288
1535852529,298
1535852534,299
1535852540,302
1535852546,301
1535852551,303
1535852557,289
1535852562,281
1535852568,279
1535852574,279
1535852579,274
1535852584,259
1535852590,224
1535852596,229
1535852602,257
1535852607,253
1535852612,246
1535852618,238
1535852624,249
1535852629,237
1535852634,215
1535852640,199
1535852645,192
1535852650,195
1535852656,200
1535852661,203
1535852667,196
1535852672,193
1535852678,199
1535852684,199
1535852689,199
1535852695,199
1535852700,199
1535852706,207
1535852712,221
1535852718,223
1535852723,263
1535852729,273
1535852734,-8
1535852740,154
1535852745,155
1535852750,202
1535852756,161
1535852762,189
1535852768,154
1535852774,154
1535852779,154
1535852785,154
1535852790,154
1535852796,154
1535852802,154
1535852808,154
1535852813,154
1535852819,154
1535852824,154
1535852830,154
1535852836,154
1535852841,154
1535852847,154
1535852852,154
1535852857,154
1535852862,154
1535852868,154
1535852873,154
1535852879,154
1535852885,154
1535852890,154
1535852895,154
1535852900,154
1535852906,154
1535852912,154
1535852918,154
1535852923,154
1535852928,154
1535852934,154
1535852939,154
1535852945,154
1535852950,154
1535852955,154
1535852961,154
1535852966,154
1535852972,154
1535852978,154
1535852984,154
1535852989,154
1535852994,154
1535853000,154
1535853006,154
1535853011,154
1535853017,154
1535853022,154
1535853028,45
1535853033,30
1535853039,8
1535853044,204
1535853050,237
1535853055,229
1535853061,220
1535853067,39
1535853073,39
1535853079,13
1535853085,13
1535853090,13
1535853096,13
1535853102,13
1535853108,13
1535853113,13
1535853119,13
1535853125,13
1535853131,13
1535853137,13
1535853143,13
1535853149,13
1535853154,13
1535853159,13
1535853165,13
1535853170,13
1535853176,13
1535853181,13
1535853187,13
1535853192,13
1535853198,13
1535853204,13
1535853209,13
1535853215,13
1535853221,13
1535853226,13
1535853232,13
1535853238,13
1535853243,13
1535853249,13
1535853254,13
1535853259,13
1535853265,13
1535853271,13
1535853276,13
1535853281,13
1535853287,13
1535853293,13
1535853299,13
1535853304,13
1535853310,13
1535853316,13
1535853322,13
1535853327,13
1535853333,13
1535853339,13
1535853344,13
1535853350,13
1535853356,13
1535853362,13
1535853368,13
1535853373,13
1535853379,13
1535853385,13
1535853391,13
1535853396,13
1535853402,13
1535853407,13
1535853412,13
1535853418,13
1535853424,13
1535853430,13
1535853436,13
1535853441,51
1535853446,53
1535853452,50
1535853458,62
1535853463,38
1535853469,37
1535853475,21
1535853480,15
1535853485,18
1535853491,13
1535853496,15
1535853502,8
1535853507,13
1535853512,9
1535853517,21
1535853523,21
1535853529,4
1535853534,19
1535853540,36
1535853545,47
1535853551,54
1535853557,61
1535853562,70
1535853568,70
1535853573,73
1535853579,73
1535853584,72
1535853589,86
1535853595,76
1535850002,214
1535850008,214
1535850013,214
1535850018,209
1535850024,191
1535850030,191
1535850036,191
1535850042,191
1535850048,191
1535850054,191
1535850060,191
1535850065,191
1535850070,191
1535850076,191
1535850082,191
1535850088,191
1535850094,191
1535850099,191
1535850105,191
1535850110,191
1535850116,191
1535850121,191
1535850126,191
1535850132,191
1535850138,191
1535850144,191
1535850150,191
1535850155,191
1535850161,191
1535850166,191
1535850172,191
1535850178,191
1535850183,191
1535850189,191
1535850195,191
1535850200,191
1535850205,191
1535850211,191
1535850217,191
1535850223,191
1535850229,191
1535850235,191
1535850241,191
1535850246,191
1535850251,191
1535850256,191
1535850262,191
1535850268,191
1535850273,191
1535850278,191
1535850283,191
1535850289,191
1535850295,191
1535850301,191
1535850306,191
1535850312,191
1535850317,191
1535850323,191
1535850329,191
1535850334,191
1535850339,191
1535850344,191
1535850349,191
1535850355,191
1535850361,191
1535850367,59
1535850373,50
1535850379,55
1535850385,53
1535850390,45
1535850396,45
1535850402,22
1535850408,17
1535850413,348
1535850419,13
1535850425,19
1535850431,21
1535850436,16
1535850442,19
1535850447,16
1535850452,7
1535850457,17
1535850463,21
1535850469,31
1535850475,25
1535850481,33
1535850487,50
1535850493,60
1535850499,70
1535850506,66
1535850511,74
1535850517,79
1535850523,78
1535850529,77
1535850534,75
1535850540,75
1535850545,67
1535850551,70
1535850556,68
1535850562,49
1535850567,39
1535850573,40
1535850579,70
1535850584,87
1535850590,93
1535850596,98
1535850601,102
1535850607,97
1535850613,99
1535850618,96
1535850624,104
1535850629,110
1535850634,116
1535850639,107
1535850644,104
1535850650,112
1535850656,111
1535850662,108
1535850668,107
1535850674,104
1535850680,105
1535850686,106
1535850692,102
1535850698,100
1535850703,101
1535850708,100
1535850714,103
1535850720,106
1535850726,109
1535850731,112
1535850737,118
1535850743,122
1535850748,124
1535850753,130
1535850758,138
1535850764,135
1535850770,147
1535850776,167
1535850782,188
1535850788,210
1535850794,211
1535850799,197
1535850805,211
1535850810,223
1535850816,207
1535850821,205
1535850863,174
1535850868,174
1535850873,181
1535850878,167
1535850884,168
1535850896,176
1535850901,174
1535850907,167
1535850913,172
1535850919,177
1535850924,179
1535850930,178
1535850935,172
1535850941,170
1535850946,171
1535850952,173
1535850958,166
1535850964,164
1535850970,164
1535850976,168
1535850982,166
1535850987,166
1535850993,166
1535850999,166
1535851005,177
1535851011,182
1535851016,186
1535851021,191
1535851027,210
1535851033,217
1535851039,228
1535851045,242
1535851050,243
1535851056,247
1535851061,192
1535851066,128
1535851072,302
1535851078,298
1535851083,276
1535851089,276
1535851094,276
1535851099,276
1535851105,276
1535851111,276
1535851116,276
1535851122,276
1535851127,276
1535851132,62
1535851137,37
1535851142,17
1535851181,5
1535851187,3
1535851193,349
1535851198,-8
1535851204,345
1535851215,4
1535851221,-1
1535851226,0
1535851232,3
1535851237,1
1535851243,2
1535851249,2
1535851255,-1
1535851261,-4
1535851266,0
1535851272,349
1535851278,290
1535851283,286
1535851289,283
1535851295,294
1535851300,301
1535851306,299
1535851312,295
1535851318,280
1535851324,276
1535851330,259
1535851335,214
1535851341,270
1535851347,246
1535851353,245
1535851359,218
1535851364,194
1535851370,204
1535851376,198
1535851382,208
1535851388,200
1535851394,184
1535851400,219
1535851405,237
1535851410,286
1535851416,333
1535851421,333
1535851427,176
1535851433,204
1535851438,220
1535851443,218
1535851448,218
1535851453,218
1535851459,218
1535851465,218
1535851470,218
1535851476,218
1535851482,218
1535851487,218
1535851492,218
1535851498,218
1535851504,218
1535851510,218
1535851516,218
1535851521,218
1535851527,218
1535851532,218
1535851538,218
1535851544,218
1535851550,218
1535851555,218
1535851561,218
1535851567,218
1535851572,218
1535851578,218
1535851584,218
1535851589,218
1535851595,218
1535851601,218
1535851607,218
1535851612,218
1535851618,218
1535851623,218
1535851629,218
1535851634,218
1535851640,218
1535851646,218
1535851652,29
1535851658,46
1535851664,245
1535851670,245
1535851676,210
1535851682,241
1535851688,242
1535851694,218
1535851699,218
1535851705,218
1535851710,218
1535851715,218
1535851720,218
1535851725,218
1535851731,218
1535851737,218
1535851742,218
1535851748,218
1535851753,218
1535851759,218
1535851764,218
1535851769,218
1535851774,218
1535851780,218
1535851786,218
1535851792,218
1535851797,218
1535851803,218
1535851808,218
1535851813,218
1535851824,218
1535851830,218
1535851836,218
1535851842,218
1535851848,218
1535851853,218
1535851859,218
1535851866,218
1535851871,218
1535851877,218
1535851882,218
1535851888,218
1535851894,218
1535851900,218
1535851906,218
1535851912,218
1535851918,218
1535851924,218
1535851930,218
1535851935,218
1535851941,218
1535851946,218
1535851952,218
1535851957,218
1535851963,218
1535851969,218
1535851975,218
1535851980,218
1535851985,218
1535851991,218
1535851997,218
1535852003,218
1535852008,218
1535852014,218
1535852019,228
1535852025,228
1535852031,228
1535852036,228
1535852042,228
1535852047,228
1535852053,228
1535852058,228
1535852064,228
1535852069,228
1535852075,228
1535852080,228
1535852086,273
1535852091,234
1535852096,185
1535852101,186
1535852107,186
1535852112,186
1535852118,186
1535852124,186
1535852130,186
1535852136,186
1535852141,186
1535852147,186
1535852152,186
1535852157,186
1535852163,186
1535852169,186
1535852174,186
1535852180,186
1535852186,186
1535852191,186
1535852197,186
1535852202,186
1535852208,186
1535852213,186
1535852219,186
1535852224,186
1535852229,186
1535852234,186
1535852240,186
1535852245,186
1535852251,186
1535852257,186
1535852263,186
1535852269,186
1535852275,186
1535852281,186
1535852287,186
1535852293,186
1535852299,186
1535852305,186
1535852310,186
1535852316,186
1535852322,186
1535852327,186
1535852339,186
1535852344,186
1535852350,186
1535852355,186
1535852361,186
1535852367,186
1535852373,186
1535852378,186
1535852384,186
1535852390,186
1535852395,186
1535852401,186
1535852407,186
1535852413,186
1535852418,186
1535852423,186
1535852429,186
1535852434,186
1535852440,186
1535852446,186
1535852451,44
1535852457,59
1535852462,51
1535852468,46
1535852474,67
1535852480,72
1535852486,42
1535852492,35
1535852498,35
1535852504,23
1535852510,24
1535852516,32
1535852522,24
1535852533,24
1535852539,23
1535852545,39
1535852551,57
1535852556,76
1535852562,75
1535852567,87
1535852572,84
1535852578,89
1535852583,89
1535852589,88
1535852595,87
1535852601,90
1535852606,81
1535852612,72
1535852618,61
1535852629,59
1535852635,72
1535852641,91
1535852646,110
1535852652,110
1535852658,104
1535852663,106
1535852669,108
1535852674,108
1535852679,111
1535852685,113
1535852691,100
1535852696,108
1535852702,100
1535852708,120
1535852713,119
1535852724,117
1535852730,113
1535852736,107
1535852741,110
1535852747,112
1535852752,109
1535852757,112
1535852763,111
1535852769,111
1535852774,113
1535852779,115
1535852785,122
1535852791,126
1535852796,124
1535852801,124
1535852807,126
1535852812,136
1535852847,226
1535852852,218
1535852858,210
1535852863,209
1535852869,222
1535852874,227
1535852879,217
1535852885,203
1535852891,192
1535852897,189
1535852902,194
1535852908,197
1535852947,177
1535852953,176
1535852958,184
1535852964,187
1535852970,189
1535852975,186
1535852980,181
1535852986,180
1535852991,182
1535852997,179
1535853003,173
1535853009,205
1535853015,218
1535853021,232
1535853027,227
1535853032,212
1535853037,202
1535853042,199
1535853047,207
1535853053,210
1535853058,176
1535853064,98
1535853069,98
1535853075,287
1535853081,253
1535853087,253
1535853093,253
1535853099,253
1535853105,253
1535853111,253
1535853117,253
1535853123,253
1535853128,253
1535853133,253
1535853139,253
1535853144,253
1535853150,56
1535853156,31
1535853162,19
1535853167,17
1535853172,20
1535853178,20
1535853184,20
1535853189,20
1535853195,20
1535853201,20
1535853206,20
1535853212,53
1535853217,68
1535853223,119
1535853229,203
1535853234,208
1535853240,217
1535853245,219
1535853251,192
1535853257,180
1535853263,167
1535853395,180
1535853400,179
1535853406,176
1535853411,180
1535853417,101
1535853423,84
1535853429,45
1535853435,359
1535853441,352
1535853446,284
1535853452,269
1535853457,269
1535853462,269
1535853468,269
1535853474,269
1535853480,269
1535853486,269
1535853491,269
1535853497,269
1535853503,269
1535853509,269
1535853515,269
1535853521,269
1535853526,269
1535850005,256
1535850011,273
1535850017,264
1535850022,305
1535850028,131
1535850034,139
1535850040,296
1535850045,313
1535850051,352
1535850057,11
1535850062,8
1535850068,15
1535850074,12
1535850080,12
1535850086,12
1535850092,12
1535850098,12
1535850103,195
1535850109,188
1535850115,178
1535850121,182
1535850127,175
1535850133,173
