Sensor,s_0
1534035771,309
1534035776,294
1534035781,287
1534035787,282
1534035792,284
1534035798,276
1534035809,244
1534035815,260
1534035820,277
1534035825,279
1534035831,266
1534035871,200
1534035877,199
1534035883,208
1534035889,208
1534035896,145
1534035902,54
1534035907,54
1534035913,249
1534035919,218
1534035925,231
1534035931,231
1534035937,231
1534035944,231
1534035949,231
1534035955,231
1534035961,231
1534035967,231
1534035972,231
1534035978,231
1534035983,231
1534035989,231
1534035994,231
1534036000,231
1534036005,231
1534036011,231
1534036017,231
1534036023,231
1534036029,231
1534036034,231
1534036039,231
1534036045,231
1534036050,231
1534036056,231
1534036062,231
1534036067,231
1534036073,231
1534036079,231
1534036084,231
1534036090,231
1534036096,231
1534036102,231
1534036108,231
1534036113,231
1534036119,231
1534036124,231
1534036129,231
1534036136,231
1534036142,231
1534036147,231
1534036153,231
1534036164,231
1534036170,231
1534036175,231
1534036181,231
1534036187,231
1534036193,231
1534036198,231
1534036204,231
1534036210,231
1534036216,231
1534036221,231
1534036226,231
1534036232,231
1534036237,231
1534036242,231
1534036247,231
1534036253,231
1534036258,231
1534036264,231
1534036270,231
1534036275,231
1534036281,231
1534036287,231
1534036292,231
1534037265,282
1534038310,132
1534038315,137
1534038384,201
1534038390,198
1534038395,198
1534038400,195
1534038405,196
1534038410,188
1534038449,177
1534038455,178
1534038460,178
1534038466,178
1534038472,178
1534038478,178
1534038483,178
1534038488,178
1534038494,178
1534038500,178
1534038505,178
1534038510,178
1534038516,178
1534038522,163
1534038528,166
1534038533,168
1534038539,169
1534038549,182
1534038555,178
1534038560,175
1534038566,180
1534038572,179
1534038614,350
1534038620,311
1534038626,289
1534038632,285
1534038637,278
1534038642,278
1534038647,278
1534038653,278
1534038659,278
1534038665,278
1534038670,278
1534038676,278
1534038682,278
1534038688,278
1534038693,278
1534038698,89
1534038704,98
1534038710,99
1534038716,79
1534038722,29
1534038728,61
1534038734,42
1534038740,356
1534038746,347
1534038752,330
1534038758,342
1534038764,356
1534038776,14
1534038782,14
1534038788,8
1534038794,10
1534038800,355
1534038806,2
1534038812,9
1534038818,15
1534038824,4
1534038830,6
1534038836,-3
1534038842,306
1534038848,289
1534038854,284
1534038860,291
1534038866,303
1534038872,307
1534038878,305
1534038884,307
1534038890,299
1534038896,285
1534038902,281
1534038908,283
1534038914,286
1534038920,267
1534038925,235
1534038931,266
1534038965,263
1534038971,221
1534038977,205
1534038982,206
1534038988,201
1534038994,196
1534039000,212
1534039006,201
1534039012,194
1534039017,195
1534039022,114
1534039034,307
1534039040,287
1534039046,266
1534039052,262
1534039058,262
1534039063,262
1534039068,262
1534039074,262
1534039079,262
1534039084,262
1534039090,262
1534039095,262
1534039101,262
1534039106,262
1534039112,262
1534039118,262
1534039124,262
1534039130,262
1534039136,262
1534039142,262
1534039148,262
1534039154,262
1534039160,262
1534039165,262
1534039171,262
1534039176,262
1534039182,262
1534039187,262
1534039193,262
1534039199,262
1534035602,152
1534035608,151
1534035613,153
1534035619,152
1534035625,151
1534035631,181
1534035637,234
1534035643,320
1534035648,321
1534035653,317
1534035660,320
1534035665,340
1534035670,336
1534035675,321
1534035681,275
1534035686,236
1534035691,163
1534035702,153
1534035707,334
1534035712,334
1534035718,334
1534035723,334
1534035733,334
1534035739,65
1534035744,25
1534035749,74
1534035755,144
1534035761,126
1534035766,137
1534035772,141
1534035778,48
1534035784,341
1534035790,330
1534035796,325
1534035801,325
1534035808,318
1534035813,319
1534035819,323
1534035831,293
1534035836,302
1534035842,305
1534035848,277
1534035854,166
1534035860,185
1534035865,185
1534035871,185
1534035877,185
1534035882,185
1534035888,185
1534035894,185
1534035900,185
1534035906,185
1534035912,185
1534035918,185
1534035924,185
1534035929,185
1534035935,185
1534035941,185
1534035946,185
1534035952,185
1534035960,185
1534035965,185
1534035971,185
1534035976,185
1534035982,185
1534035987,185
1534035992,185
1534035998,185
1534036004,11
1534036010,274
1534036015,330
1534036021,26
1534036027,153
1534036032,161
1534036038,175
1534036043,175
1534036049,175
1534036055,175
1534036060,175
1534036066,175
1534036071,175
1534036077,175
1534036083,175
1534036089,175
1534036095,175
1534036101,175
1534036106,175
1534036112,175
1534036118,175
1534036124,175
1534036129,227
1534036134,227
1534036140,213
1534036145,213
1534036151,213
1534036156,213
1534036162,213
1534036168,213
1534036174,213
1534036180,213
1534036185,213
1534036191,213
1534036196,213
1534036201,213
1534036207,213
1534036213,213
1534036219,213
1534036225,213
1534036231,213
1534036237,213
1534036242,34
1534036248,35
1534036253,22
1534036260,42
1534036265,61
1534036271,60
1534036277,83
1534036282,94
1534036287,111
1534036294,131
1534036299,129
1534036305,120
1534036310,124
1534036316,125
1534036321,114
1534036327,124
1534036333,129
1534036339,124
1534036344,130
1534036349,134
1534036355,141
1534036360,148
1534036365,151
1534036371,151
1534036376,155
1534036382,152
1534036387,150
1534036394,149
1534036399,151
1534036410,246
1534036416,313
1534036422,327
1534036428,314
1534036433,321
1534036438,330
1534036444,301
1534036450,270
1534036456,-3
1534036462,84
1534036467,99
1534036473,99
1534036478,309
1534036484,327
1534036489,327
1534036495,327
1534036501,327
1534036507,327
1534036513,327
1534036519,144
1534036524,126
1534036530,117
1534036535,117
1534036540,141
1534036546,142
1534036551,81
1534036557,346
1534036568,324
1534036573,314
1534036579,304
1534036585,295
1534036591,294
1534036596,310
1534036601,299
1534036607,257
1534036612,221
1534036617,134
1534036623,101
1534036629,101
1534036634,101
1534036640,39
1534036646,247
1534036651,245
1534036657,230
1534036663,230
1534036669,216
1534036675,230
1534036681,231
1534036686,231
1534036692,231
1534036698,231
1534036704,231
1534036709,231
1534036715,231
1534036720,231
1534036725,231
1534036731,231
1534036737,231
1534036743,231
1534036749,231
1534036755,231
1534036760,231
1534036765,231
1534036771,231
1534036777,231
1534036783,231
1534036788,48
1534036794,38
1534036800,31
1534036806,31
1534036812,49
1534036818,62
1534036824,83
1534036829,100
1534036835,113
1534036841,130
1534036846,123
1534036851,122
1534036857,121
1534036863,124
1534036869,124
1534036874,122
1534036880,115
1534036891,122
1534036896,127
1534036902,135
1534036908,138
1534036914,143
1534036920,147
1534036926,150
1534036932,147
1534036937,153
1534036942,148
1534036948,148
1534036953,146
1534036958,146
1534036964,182
1534036969,238
1534036975,303
1534036981,313
1534036987,318
1534036992,323
1534036998,330
1534037004,297
1534037009,305
1534037015,249
1534037020,178
1534037025,178
1534037031,178
1534037036,348
1534037042,348
1534037047,348
1534037053,348
1534037058,348
1534037064,348
1534037070,105
1534037075,73
1534037081,125
1534037086,115
1534037092,118
1534037097,140
1534037103,141
1534037108,84
1534037113,345
1534037119,335
1534037125,315
1534037130,316
1534037136,301
1534037148,298
1534037153,309
1534037160,291
1534037165,268
1534037171,214
1534037177,186
1534037182,119
1534037188,126
1534037194,126
1534037199,126
1534037205,126
1534037211,126
1534037216,126
1534037222,126
1534037228,126
1534037233,126
1534037239,126
1534037244,126
1534037250,126
1534037256,126
1534037262,126
1534037268,316
1534037273,306
1534037279,306
1534037285,306
1534037291,306
1534037296,82
1534037302,62
1534037308,245
1534037313,232
1534037319,238
1534037325,238
1534037330,238
1534037336,238
1534037341,238
1534037347,238
1534037352,238
1534037358,238
1534037364,238
1534037370,238
1534037375,238
1534037381,238
1534037387,238
1534037392,238
1534037398,238
1534037404,238
1534037410,261
1534040445,149
1534040450,155
1534040455,167
1534040461,184
1534040466,187
1534040472,195
1534040477,200
1534040483,208
1534040489,203
1534040494,197
1534040500,200
1534040505,191
1534040510,189
1534040516,193
1534040522,181
1534040528,184
1534040534,185
1534040540,184
1534040546,179
1534040552,174
1534040558,174
1534040563,171
1534040568,171
1534040574,171
1534040580,171
1534040586,171
1534040592,171
1534040598,171
1534040604,171
1534040609,171
1534040615,167
1534040621,167
1534040626,170
1534040632,172
1534040637,176
1534040642,172
1534040648,174
1534040654,175
1534040660,173
1534040666,171
1534040672,175
1534040678,196
1534040684,161
1534040690,188
1534040695,186
1534040700,143
1534040706,104
1534040712,104
1534040717,302
1534040723,268
1534040729,268
1534040735,268
1534040740,285
1534040745,282
1534040750,282
1534040755,282
1534040761,282
1534040766,56
1534040772,92
1534040777,247
1534040782,286
1534040787,294
1534040792,298
1534040798,280
1534040804,280
1534040810,280
1534040816,280
1534040822,280
1534040827,280
1534040833,280
1534040838,75
1534040844,54
1534040850,350
1534040856,345
1534040861,329
1534040867,334
1534040872,316
1534040877,338
1534040882,-6
1534040887,0
1534040893,6
1534040898,9
1534040904,10
1534040909,8
1534040914,7
1534040920,346
1534040925,-3
1534040930,6
1534040935,9
1534040941,7
1534040946,-4
1534040951,14
1534040956,-6
1534040963,302
1534040968,283
1534040974,283
1534040979,289
1534040984,300
1534040989,305
1534040995,300
1534041000,299
1534041006,281
1534041011,281
1534041016,282
1534041022,255
1534041028,256
1534041033,252
1534041038,276
1534041044,275
1534041050,268
1534041055,268
1534041061,268
1534041066,268
1534041072,273
1534041078,282
1534041084,277
1534041089,256
1534041095,186
1534041100,198
1534041112,191
1534041118,197
1534041124,220
1534041129,5
1534041134,30
1534041140,248
1534041146,240
1534041151,239
1534041156,239
1534041162,239
1534041167,239
1534041173,239
1534041179,239
1534041185,239
1534041190,239
1534041196,239
1534041202,239
1534041208,239
1534041213,239
1534041218,239
1534041224,239
1534041230,239
1534041236,239
1534041242,239
1534041248,239
1534041254,239
1534041260,239
1534041266,239
1534041272,239
1534041278,239
1534041284,239
1534041290,239
1534041295,239
1534041301,239
1534041307,239
1534041312,239
1534041317,239
1534041323,239
1534041329,239
1534041335,239
1534041340,239
1534041346,239
1534041352,239
1534041358,239
1534041364,239
1534041369,239
1534041374,239
1534041380,239
1534041386,239
1534041392,239
1534041398,239
1534041403,239
1534041409,239
1534041415,239
1534041420,239
1534041426,239
1534041432,239
1534041437,239
1534041442,239
1534041448,239
1534041453,239
1534041459,239
1534041464,239
1534041470,239
1534041476,239
1534041482,239
1534041488,239
1534041494,239
1534041499,239
1534041505,239
1534041511,239
1534041516,239
1534041522,239
1534041529,239
1534041534,239
1534041540,239
1534041546,239
1534041551,239
1534041556,35
1534041562,35
1534041568,69
1534041573,35
1534041579,23
1534041584,35
1534041590,9
1534041596,5
1534041602,19
1534041607,19
1534041613,25
1534041619,18
1534041625,44
1534041631,71
1534041637,97
1534041642,87
1534041648,94
1534041654,95
1534041659,82
1534041665,47
1534041671,57
1534041677,70
1534041683,92
1534041689,96
1534041694,102
1534041700,100
1534041706,99
1534041711,100
1534041716,102
1534041722,106
1534041728,101
1534041734,103
1534041739,112
1534041745,111
1534041750,119
1534041755,109
1534041761,113
1534041767,109
1534041772,102
1534041778,108
1534041783,113
1534041788,107
1534041793,107
1534041799,99
1534041805,95
1534041810,107
1534041816,115
1534041821,111
1534041827,115
1534041833,117
1534041839,120
1534041844,127
1534041850,131
1534041856,142
1534041861,150
1534041866,160
1534041872,158
1534041878,169
1534041884,188
1534041890,202
1534041901,199
1534041907,197
1534041912,199
1534041918,196
1534041923,191
1534041929,189
1534041934,190
1534041940,180
1534041946,184
1534041952,182
1534041957,184
1534041962,186
1534041968,180
1534041974,176
1534041980,170
1534041986,167
1534041992,167
1534041998,169
1534042004,177
1534042010,175
1534042015,173
1534042021,174
1534042026,169
1534042032,180
1534042037,198
1534042043,186
1534042049,194
1534042054,156
1534042060,145
1534042066,145
1534042071,145
1534042076,145
1534042082,327
1534042088,339
1534042094,338
1534042100,335
1534042106,321
1534042111,321
1534042117,321
1534042123,321
1534042129,321
1534042134,321
1534042139,321
1534042145,104
1534042150,88
1534042156,88
1534042162,74
1534042167,66
1534042172,254
1534042177,49
1534042182,20
1534042188,327
1534042193,327
1534042199,317
1534042204,342
1534042210,353
1534042216,-6
1534042222,1
1534042227,8
1534042232,7
1534042238,10
1534042243,4
1534042249,7
1534042255,-3
1534042260,-2
1534042266,3
1534042271,2
1534042277,2
1534042283,5
1534042289,2
1534042294,319
1534042300,285
1534042305,284
1534042310,287
1534042315,288
1534042321,293
1534042326,306
1534042332,302
1534042338,305
1534042343,297
1534042349,282
1534042355,280
1534042361,279
1534042366,253
1534042372,255
1534042378,272
1534042384,264
1534042390,277
1534042396,231
1534042402,201
1534042408,205
1534042414,198
1534042420,180
1534042426,202
1534042432,193
1534042437,244
1534042442,334
1534042448,334
1534042453,1
1534042459,228
1534042464,235
1534042469,235
1534042475,235
1534042481,235
1534042486,235
1534042492,235
1534042497,235
1534042503,235
1534042508,235
1534042514,235
1534042520,235
1534042525,235
1534042531,235
1534042536,235
1534042542,235
1534042548,235
1534042553,235
1534042559,235
1534042565,235
1534042571,235
1534042576,235
1534042581,235
1534042586,235
1534042592,235
1534042597,235
1534042602,235
1534042608,235
1534042614,235
1534042620,235
1534042626,235
1534042631,235
1534042637,235
1534042643,235
1534042649,235
1534042655,235
1534042660,235
1534042665,235
1534042671,235
1534042676,235
1534042682,235
1534042688,235
1534042694,235
1534042699,235
1534042705,204
1534042710,241
1534042716,226
1534042722,231
1534042728,231
1534042734,231
1534042739,49
1534042744,49
1534042750,49
1534042755,49
1534042761,49
1534042766,49
1534042772,49
1534042778,49
1534042784,49
1534042789,49
1534042794,49
1534042799,49
1534039205,259
1534039211,259
1534039216,259
1534039222,259
1534039228,259
1534039234,259
1534039239,259
1534039244,259
1534039250,259
1534039256,259
1534039262,259
1534039268,259
1534039274,259
1534039279,259
1534039290,259
1534039296,259
1534039301,259
1534039306,259
1534039312,259
1534039322,259
1534039328,259
1534039334,259
1534039340,259
1534039346,259
1534039352,259
1534039358,259
1534039364,259
1534039369,65
1534039375,57
1534039381,54
1534039386,48
1534039392,28
1534039398,3
1534039403,3
1534039409,3
1534039414,3
1534039420,3
1534039425,3
1534039431,3
1534039437,11
1534039442,11
1534039448,11
1534039454,18
1534039460,20
1534039466,34
1534039471,8
1534039477,8
1534039483,7
1534039489,15
1534039495,31
1534039501,27
1534039507,24
1534039513,48
1534039518,72
1534039524,96
1534039530,91
1534039536,87
1534039541,87
1534039546,93
1534039552,95
1534039558,89
1534039564,97
1534039570,52
1534039581,63
1534039586,80
1534039592,95
1534039598,104
1534039604,98
1534039610,99
1534039616,100
1534039622,99
1534039627,105
1534039633,106
1534039638,103
1534039644,111
1534039649,116
1534039655,115
1534039661,112
1534039667,108
1534039673,105
1534039678,103
1534039684,109
1534039690,108
1534039695,109
1534039700,108
1534039706,104
1534039712,106
1534039718,111
1534039724,115
1534039729,118
1534039735,123
1534039741,132
1534039746,140
1534039751,155
1534039757,160
1534039763,158
1534039768,158
1534039774,175
1534039780,201
1534039786,201
1534039792,197
1534039798,199
1534039804,199
1534039810,209
1534039816,207
1534039821,196
1534039827,182
1534039832,182
1534039871,179
1534039877,176
1534039883,164
1534039888,174
1534039894,174
1534039900,176
1534039905,173
1534039910,176
1534039916,172
1534039922,182
1534039928,193
1534039933,179
1534039939,190
1534039945,191
1534039951,196
1534039957,156
1534039963,120
1534039969,120
1534039975,341
1534039981,287
1534039987,287
1534039992,287
1534039998,287
1534040003,287
1534040009,287
1534040015,287
1534040020,287
1534040025,56
1534040031,27
1534040037,7
1534040042,351
1534040048,343
1534040054,330
1534040065,350
1534040070,-4
1534040076,4
1534040081,7
1534040087,13
1534040125,11
1534040131,8
1534040137,3
1534040143,1
1534040148,351
1534040160,286
1534040166,282
1534040171,289
1534040176,295
1534040182,306
1534040188,306
1534040193,300
1534040198,284
1534040204,280
1534040209,280
1534040214,280
1534040252,201
1534040258,199
1534040264,189
1534040270,211
1534040276,204
1534040282,142
1534040288,101
1534040294,101
1534040300,246
1534040306,233
1534040312,233
1534040318,233
1534040323,233
1534040329,233
1534040334,233
1534040340,233
1534040346,233
1534040352,233
1534040357,233
1534040362,233
1534040368,233
1534040374,233
1534040379,233
1534040384,233
1534040390,233
1534040396,233
1534040402,233
1534040408,233
1534040413,233
1534040419,233
1534040424,233
1534040430,233
1534040436,233
1534040441,233
1534040447,233
1534040452,233
1534040458,233
1534040464,233
1534040470,233
1534040476,233
1534040482,233
1534040488,233
1534040494,233
1534040499,233
1534040504,233
1534040511,233
1534040516,233
1534040522,233
1534040528,233
1534040534,233
1534040540,233
1534040545,233
1534040550,233
1534040555,233
1534040561,233
1534040567,233
1534040572,233
1534040578,233
1534040584,233
1534040590,233
1534040595,233
1534040600,233
1534040606,233
1534040612,233
1534040618,52
1534040624,41
1534040630,39
1534040635,31
1534040640,14
1534040646,30
1534040652,34
1534040658,31
1534040663,35
1534040669,12
1534040674,4
1534040680,19
1534040685,18
1534040691,23
1534040696,23
1534040701,26
1534040707,54
1534040712,80
1534040717,92
1534040723,90
1534040728,87
1534040739,95
1534040745,94
1534040750,99
1534040756,84
1534040762,44
1534040768,44
1534040773,72
1534040779,92
1534040785,99
1534040791,102
1534040797,98
1534040802,99
1534040807,99
1534040813,101
1534040818,106
1534040824,104
1534040830,107
1534040836,114
1534040842,116
1534040848,115
1534040853,109
1534040858,107
1534040864,103
1534040870,107
1534040876,109
1534040882,107
1534040888,108
1534040894,99
1534040900,104
1534040906,106
1534040912,113
1534040918,118
1534040924,126
1534040929,126
1534040935,140
1534040941,158
1534040947,161
1534040952,159
1534040957,161
1534041562,197
1534041568,214
1534041574,195
1534041580,99
1534041588,303
1534041593,242
1534041598,252
1534041604,255
1534041610,255
1534041615,255
1534041621,255
1534041626,255
1534041632,255
1534041638,255
1534041644,255
1534041650,255
1534041656,255
1534041662,255
1534041674,255
1534041680,255
1534041686,255
1534041692,255
1534041698,255
1534041703,255
1534041708,255
1534041713,255
1534041719,255
1534041724,255
1534041730,255
1534041735,255
1534041740,255
1534041746,255
1534041752,255
1534041757,255
1534041763,255
1534041768,255
1534041774,255
1534041779,255
1534041785,255
1534041791,255
1534041801,255
1534041807,255
1534041812,255
1534041818,255
1534041824,255
1534041830,255
1534041836,255
1534041842,255
1534041847,255
1534041853,255
1534041858,255
1534041864,255
1534041870,268
1534041876,268
1534041882,268
1534041887,268
1534041893,268
1534041898,268
1534041904,268
1534041910,268
1534041916,268
1534041921,268
1534041926,268
1534041932,268
1534041938,268
1534041944,268
1534041950,268
1534041960,268
1534041966,268
1534041972,268
1534041978,268
1534041983,268
1534041988,65
1534041994,65
1534042000,44
1534042006,42
1534042011,38
1534042016,40
1534042022,49
1534042028,20
1534042033,39
1534042039,35
1534042046,35
1534042058,31
1534042064,42
1534042070,37
1534042075,51
1534042081,85
1534042086,104
1534042092,103
1534042098,100
1534042103,109
1534042108,107
1534042114,85
1534042119,48
1534042125,66
1534042130,96
1534042136,109
1534042142,115
1534042148,115
1534042184,117
1534042190,123
1534042196,131
1534042202,129
1534042207,129
1534042213,123
1534042218,124
1534042223,124
1534042229,116
1534042235,113
1534042240,116
1534042246,115
1534042251,114
1534042256,117
1534042262,125
1534042268,128
1534042274,134
1534042280,144
1534042286,147
1534042292,160
1534042298,170
1534042304,173
1534042412,188
1534042417,185
1534042423,180
1534042428,181
1534042434,181
1534042440,190
1534042445,195
1534042451,190
1534042456,190
1534042462,185
1534042468,182
1534042507,235
1534042512,197
1534042518,168
1534042524,28
1534042530,15
1534042541,299
1534042546,292
1534042552,314
1534042557,314
1534042562,314
1534042574,314
1534042580,314
1534042586,314
1534042592,113
1534042598,75
1534042603,26
1534042609,363
1534042614,356
1534042620,339
1534042625,352
1534042631,365
1534042637,359
1534042642,12
1534042648,23
1534042653,22
1534042658,23
1534042670,18
1534042676,363
1534042682,15
1534042688,20
1534042694,23
1534042700,13
1534042706,17
1534042712,358
1534042718,306
1534042724,298
1534042735,305
1534042740,316
1534042745,318
1534042751,318
1534042757,301
1534042762,293
1534042767,292
1534042772,293
1534042778,290
1534042784,262
1534042789,259
1534042795,283
1534039200,161
1534039206,163
1534039212,163
1534039217,162
1534039223,163
1534039229,162
1534039235,160
1534039240,163
1534039246,161
1534039251,167
1534039257,224
1534039262,276
1534039268,318
1534039274,327
1534039280,335
1534039286,339
1534039292,345
1534039298,293
1534039304,294
1534039309,353
1534039315,67
1534039320,67
1534039326,241
1534039331,239
1534039337,237
1534039343,237
1534039349,237
1534039355,237
1534039361,237
1534039366,237
1534039372,237
1534039377,237
1534039383,237
1534039388,237
1534039394,73
1534039400,73
1534039406,80
1534039412,60
1534039418,79
1534039424,106
1534039430,126
1534039436,153
1534039442,154
1534039448,152
1534039454,153
1534039459,145
1534039465,71
1534039471,348
1534039477,343
1534039482,335
1534039487,337
1534039493,305
1534039498,309
1534039504,303
1534039509,302
1534039515,332
1534039520,330
1534039526,330
1534039532,330
1534039538,330
1534039544,330
1534039556,330
1534039561,330
1534039567,330
1534039573,312
1534039578,264
1534039584,241
1534039590,211
1534039596,200
1534039602,129
1534039608,99
1534039614,102
1534039619,102
1534039624,151
1534039630,132
1534039636,306
1534039641,339
1534039652,275
1534039658,278
1534039664,278
1534039670,278
1534039676,278
1534039682,278
1534039688,278
1534039694,278
1534039700,252
1534039706,276
1534039717,234
1534039723,234
1534039728,234
1534039734,234
1534039739,234
1534039751,234
1534039757,234
1534039763,234
1534039769,234
1534039775,234
1534039780,234
1534039786,234
1534039792,234
1534039798,234
1534039804,234
1534039815,234
1534039820,234
1534039826,234
1534039832,234
1534039837,234
1534039842,234
1534039848,234
1534039853,234
1534039859,234
1534039865,234
1534039871,234
1534039876,60
1534039882,45
1534039888,49
1534039893,55
1534039898,57
1534039904,88
1534039910,71
1534039916,109
1534039921,129
1534039927,129
1534039933,134
1534039939,131
1534039945,134
1534039951,135
1534039957,135
1534039963,135
1534039974,126
1534039979,131
1534039985,141
1534039991,144
1534039997,149
1534040002,155
1534040008,165
1534040013,165
1534040019,165
1534040025,164
1534040030,163
1534040036,163
1534040041,162
1534040047,160
1534040052,160
1534040058,187
1534040064,247
1534040070,307
1534040076,327
1534040081,329
1534040087,339
1534040092,339
1534040098,339
1534040104,281
1534040110,304
1534040116,21
1534040122,69
1534040128,69
1534040133,69
1534040139,257
1534040144,259
1534040150,259
1534040156,259
1534040161,259
1534040167,259
1534040173,259
1534040179,259
1534040184,58
1534040190,82
1534040195,55
1534040201,93
1534040207,93
1534040213,119
1534040218,116
1534040224,124
1534040230,154
1534040235,159
1534040240,151
1534040246,155
1534040252,108
1534040263,344
1534040269,332
1534040275,337
1534040280,303
1534040286,304
1534040291,304
1534040296,321
1534040301,293
1534040306,226
1534040312,217
1534040318,126
1534040324,108
1534040330,108
1534040336,340
1534040342,287
1534040348,287
1534040354,298
1534040360,298
1534040366,298
1534040372,298
1534040378,298
1534040384,298
1534040390,298
1534040395,298
1534040401,298
1534040407,298
1534040413,298
1534040418,298
1534040424,298
1534040430,298
1534040435,298
1534040440,298
1534040446,298
1534040456,298
1534040462,298
1534040467,298
1534040473,292
1534040479,239
1534040484,256
1534040490,256
1534040496,256
1534040502,256
1534040507,256
1534040513,256
1534040518,256
1534040524,256
1534040529,256
1534040535,256
1534040541,256
1534040546,256
1534040552,256
1534040558,256
1534040563,256
1534040569,256
1534040575,256
1534040581,256
1534040587,256
1534040593,256
1534040599,256
1534040605,61
1534040611,59
1534040616,62
1534040622,55
1534040628,46
1534040634,79
1534040640,98
1534040646,112
1534040651,119
1534040656,132
1534040662,138
1534040668,131
1534040674,134
1534040680,131
1534040685,134
1534040690,132
1534040696,130
1534040701,131
1534040707,134
1534040713,137
1534040718,144
1534040723,148
1534040729,154
1534040734,159
1534040739,163
1534040744,165
1534040750,165
1534040755,167
1534040762,161
1534040767,162
1534040773,160
1534040778,161
1534040784,184
1534040790,241
1534040796,310
1534040802,325
1534040808,330
1534040814,338
1534040819,349
1534040825,318
1534040831,270
1534040836,319
1534040841,34
1534040847,66
1534040852,66
1534040858,241
1534040864,237
1534040870,74
1534040876,74
1534040882,74
1534040888,74
1534040894,74
1534040900,74
1534040905,71
1534040911,73
1534040917,71
1534040923,44
1534040929,116
1534040935,116
1534040940,148
1534040945,148
1534040951,143
1534040957,142
1534040962,141
1534040967,43
1534040972,345
1534040977,336
1534040983,332
1534040989,326
1534040995,301
1534041001,294
1534041007,289
1534041012,305
1534041018,332
1534041024,332
1534041030,332
1534041036,332
1534041042,332
1534041047,332
1534041052,332
1534041058,332
1534041063,332
1534041068,332
1534041074,332
1534041079,332
1534041085,332
1534041090,332
1534041095,352
1534041101,326
1534041107,249
1534041113,231
1534041118,191
1534041124,97
1534041129,306
1534041134,322
1534041140,308
1534041146,308
1534041152,308
1534041157,308
1534041163,308
1534041168,308
1534041174,308
1534041179,308
1534041184,308
1534041195,308
1534041201,308
1534041206,308
1534041212,308
1534041218,308
1534041224,308
1534041229,308
1534041235,308
1534041241,308
1534041246,308
1534041251,308
1534041257,308
1534041262,308
1534041267,308
1534041273,308
1534041278,308
1534041284,308
1534041290,46
1534041295,42
1534041300,52
1534041306,47
1534041312,47
1534041324,70
1534041330,101
1534041336,112
1534041341,124
1534041347,127
1534041353,124
1534041358,123
1534041363,124
1534041369,123
1534041375,126
1534041381,122
1534041386,122
1534041392,126
1534041398,135
1534041404,141
1534041410,148
1534041416,153
1534041422,151
1534041428,154
1534041433,150
1534041439,153
1534041445,151
1534041451,165
1534041457,231
1534041463,289
1534041469,312
1534041474,320
1534041486,336
1534041491,328
1534041497,302
1534041503,296
1534041508,218
1534041514,182
1534041520,182
1534041526,352
1534041532,335
1534041538,335
1534041544,335
1534041550,335
1534041555,335
1534041560,335
1534041566,335
