Sensor,s_0
1571636040,4809
1571636100,4798
1571636160,4797
1571636220,4632
1571636280,4788
1571636340,4964
1571636400,4679
1571636460,4897
1571636520,4842
1571636580,4689
1571636640,4789
1571636700,4797
1571636760,4803
1571636820,4788
1571636880,4721
1571636940,4720
1571637000,4809
1571637060,4904
1571637120,4736
1571637180,4879
1571637240,4843
1571637300,4810
1571637360,4878
1571637420,4798
1571637480,4863
1571637540,4775
1571637600,4770
1571637660,4804
1571637720,4852
1571637780,4811
1571637840,4821
1571637900,4825
1571637960,4765
1571638020,4799
1571638080,4797
1571638140,4792
1571638200,4846
1571638260,4852
1571638320,4845
1571638380,4832
1571638440,4817
1571638500,4821
1571638560,4690
1571638620,4803
1571638680,4914
1571638740,4921
1571638800,4814
1571638860,4905
1571638920,4832
1571638980,4807
1571639040,4809
1571639100,5126
1571639160,5018
1571639220,5140
1571639280,5045
1571639340,4970
1571639400,5091
1571639460,4897
1571639520,4811
1571639580,4962
1571639640,4825
1571639700,4906
1571639760,4849
1571639820,4841
1571639880,4847
1571639940,4880
1571640000,4733
1571640060,4952
1571640120,4925
1571640180,4811
1571640240,4818
1571640300,4962
1571640360,4793
1571640420,4907
1571640480,4819
1571640540,4817
1571640600,4685
1571640660,4888
1571640720,4813
1571640780,4647
1571640840,4860
1571640900,4800
1571640960,4642
1571641020,4862
1571641080,4980
1571641140,4730
1571641200,4829
1571641260,4759
1571641320,4920
1571641380,4899
1571641440,4943
1571641500,4918
1571641560,4837
1571641620,4701
1571641680,4797
1571641740,4860
1571641800,4760
1571641860,4800
1571641920,4796
1571641980,4800
1571642040,4707
1571642100,4944
1571642160,4896
1571642220,4961
1571642280,4903
1571642340,4872
1571642400,4884
1571642460,4917
1571642520,4898
1571642580,4885
1571642640,4959
1571642700,4740
1571642760,4604
1571642820,4746
1571642880,4893
1571642940,4972
1571643000,4950
1571643060,4969
1571643120,4828
1571643180,4972
1571643240,4963
1571643300,4962
1571643360,4809
1571643420,4871
1571643480,4864
1571643540,4880
1571643600,4805
1571643660,4857
1571643720,5059
1571643780,4951
1571643840,4894
1571643900,4712
1571643960,4975
1571644020,4913
1571644080,4946
1571644140,4975
1571644200,4910
1571644260,4801
1571644320,4609
1571644380,4809
1571644440,4793
1571644500,4795
1571644560,4869
1571644620,4640
1571644680,4776
1571644740,4811
1571644800,4711
1571644860,4610
1571644920,4873
1571644980,4822
1571645040,4856
1571645100,5016
1571645160,4880
1571645220,4861
1571645280,4841
1571645340,4528
1571645400,4611
1571645460,4768
1571645520,4790
1571645580,4860
1571645640,4822
1571645700,4881
1571645760,4829
1571645820,4819
1571645880,4901
1571645940,4917
1571646000,4923
1571646060,4693
1571646120,4810
1571646180,4972
1571646240,5157
1571646300,4992
1571646360,4926
1571646420,5101
1571646480,4908
1571646540,5033
1571646600,4944
1571646660,4930
1571646720,4905
1571646780,4960
1571646840,4929
1571646900,4858
1571646960,4870
1571647020,4817
1571647080,4833
1571647140,4790
1571647200,4767
1571647260,4884
1571647320,4946
1571647380,4953
1571647440,4891
1571647500,4892
1571647560,4848
1571647620,4787
1571647680,4933
1571647740,4900
1571647800,4907
1571647860,4966
1571647920,4923
1571647980,4788
1571648040,4925
1571648100,4828
1571648160,4863
1571648220,4840
1571648280,4807
1571648340,4866
1571648400,4810
1571648460,4804
1571648520,4866
1571648580,4735
1571648640,4799
1571648700,4845
1571648760,4940
1571648820,4748
1571648880,4972
1571648940,4897
1571649000,4846
1571649060,4859
1571649120,4823
1571649180,4592
1571649240,4854
1571649300,4876
1571649360,4875
1571649420,4789
1571649480,4939
1571649540,4913
1571649600,4792
1571649660,4798
1571649720,4837
1571649780,4843
1571649840,4573
1571649900,4797
1571649960,4865
1571650020,4825
1571650080,4793
1571650140,4836
1571650200,4879
1571650260,4866
1571650320,4888
1571650380,4747
1571650440,4806
1571650500,4744
1571650560,4833
1571650620,4663
1571650680,4807
1571650740,4793
1571650800,4813
1571650860,4802
1571650920,4880
1571650980,4824
1571651040,4839
1571651100,5169
1571651160,4861
1571651220,4852
1571651280,4791
1571651340,4839
1571651400,4804
1571651460,4876
1571651520,4920
1571651580,4715
1571651640,4843
1571651700,4919
1571651760,4747
1571651820,4870
1571651880,4837
1571651940,4868
1571652000,4898
1571652060,4858
1571652120,4800
1571652180,4730
1571652240,4952
1571652300,4813
1571652360,4809
1571652420,4709
1571652480,4897
1571652540,4890
1571652600,4915
1571652660,5064
1571652720,4616
1571652780,5024
1571652840,5121
1571652900,5025
1571652960,4853
1571653020,4888
1571653080,4847
1571653140,4842
1571653200,5079
1571653260,4730
1571653320,5002
1571653380,4795
1571653440,4847
1571653500,4967
1571653560,4633
1571653620,5124
1571653680,4839
1571653740,5153
1571653800,4789
1571653860,4802
1571653920,4900
1571653980,4976
1571654040,4799
1571654100,4872
1571654160,4837
1571654220,4833
1571654280,4847
1571654340,4825
1571654400,4824
1571654460,4852
1571654520,4665
1571654580,4690
1571654640,4748
1571654700,4762
1571654760,4695
1571654820,4721
1571654880,4654
1571654940,4406
1571655000,4745
1571655060,4799
1571655120,4726
1571655180,4782
1571655240,4713
1571655300,4841
1571655360,4823
1571655420,4844
1571655480,4868
1571655540,4859
1571655600,5042
1571655660,4900
1571655720,4782
1571655780,4667
1571655840,4876
1571655900,4752
1571655960,4796
1571656020,4454
1571656080,4684
1571656140,4742
1571656200,4415
1571656260,4733
1571656320,4786
1571656380,4604
1571656440,4749
1571656500,4692
1571656560,4708
1571656620,4855
1571656680,4791
1571656740,4420
1571656800,4542
1571656860,4740
1571656920,4713
1571656980,4632
1571657040,4744
1571657100,4707
1571657160,4780
1571657220,4713
1571657280,4740
1571657340,4817
1571657400,4852
1571657460,4700
1571657520,4700
1571657580,4540
1571657640,4744
1571657700,4735
1571657760,4751
1571657820,4811
1571657880,4889
1571657940,4932
1571658000,4823
1571658060,4886
1571658120,4963
1571658180,4945
1571658240,4925
1571658300,5030
1571658360,4946
1571658420,4959
1571658480,4941
1571658540,4909
1571658600,4883
1571658660,4916
1571658720,4906
1571658780,4891
1571658840,4818
1571658900,4944
1571658960,4942
1571659020,4664
1571659080,4962
1571659140,4532
