Sensor,s_0
1571174880,5094
1571174940,4893
1571175000,4896
1571175060,4945
1571175120,4946
1571175180,4692
1571175240,4946
1571175300,4964
1571175360,4924
1571175420,4889
1571175480,4950
1571175540,4707
1571175600,4779
1571175660,4928
1571175720,4753
1571175780,4956
1571175840,4966
1571175900,4808
1571175960,4806
1571176020,4934
1571176080,4898
1571176140,5137
1571176200,4888
1571176260,4962
1571176320,4889
1571176380,4792
1571176440,4830
1571176500,4839
1571176560,4843
1571176620,4806
1571176680,4857
1571176740,4801
1571176800,4822
1571176860,4824
1571176920,4819
1571176980,4883
1571177040,4850
1571177100,4807
1571177160,4798
1571177220,4812
1571177280,4712
1571177340,4812
1571177400,4820
1571177460,4864
1571177520,4808
1571177580,4840
1571177640,4860
1571177700,4809
1571177760,4830
1571177820,4893
1571177880,4963
1571177940,4528
1571178000,4860
1571178060,4876
1571178120,4798
1571178180,4805
1571178240,4941
1571178300,4907
1571178360,4828
1571178420,4643
1571178480,4891
1571178540,4818
1571178600,5019
1571178660,4869
1571178720,4850
1571178780,4788
1571178840,4833
1571178900,4949
1571178960,4977
1571179020,4863
1571179080,4813
1571179140,4975
1571179200,4807
1571179260,4955
1571179320,4866
1571179380,4956
1571179440,4699
1571179500,4794
1571179560,4938
1571179620,4951
1571179680,4948
1571179740,4683
1571179800,4854
1571179860,4920
1571179920,4741
1571179980,4924
1571180040,4800
1571180100,4894
1571180160,4971
1571180220,4951
1571180280,4972
1571180340,4792
1571180400,4947
1571180460,4903
1571180520,4930
1571180580,4845
1571180640,4833
1571180700,4958
1571180760,4941
1571180820,5142
1571180880,4958
1571180940,4940
1571181000,4858
1571181060,5055
1571181120,4710
1571181180,4920
1571181240,4793
1571181300,4952
1571181360,4901
1571181420,4970
1571181480,4834
1571181540,4737
1571181600,4805
1571181660,4684
1571181720,4765
1571181780,4809
1571181840,4843
1571181900,4842
1571181960,4764
1571182020,4927
1571182080,4881
1571182140,4910
1571182200,4960
1571182260,4883
1571182320,4947
1571182380,4914
1571182440,4904
1571182500,4943
1571182560,4851
1571182620,4692
1571182680,4921
1571182740,4739
1571182800,4940
1571182860,4856
1571182920,4968
1571182980,4976
1571183040,5058
1571183100,4973
1571183160,4897
1571183220,4929
1571183280,4811
1571183340,4911
1571183400,5013
1571183460,4843
1571183520,4956
1571183580,4944
1571183640,5077
1571183700,5025
1571183760,5053
1571183820,5239
1571183880,5189
1571183940,5241
1571184000,5215
1571184060,5184
1571184120,5135
1571184180,5204
1571184240,5321
1571184300,5185
1571184360,5357
1571184420,5321
1571184480,5334
1571184540,5171
1571184600,5318
1571184660,4968
1571184720,4893
1571184780,5241
1571184840,5219
1571184900,5316
1571184960,5168
1571185020,5249
1571185080,5255
1571185140,5238
1571185200,5258
1571185260,5174
1571185320,5230
1571185380,5160
1571185440,5097
1571185500,4919
1571185560,5138
1571185620,4909
1571185680,5133
1571185740,5145
1571185800,4800
1571185860,5089
1571185920,5073
1571185980,5106
1571186040,5102
1571186100,5168
1571186160,5110
1571186220,5099
1571186280,5165
1571186340,4994
1571186400,5083
1571186460,5122
1571186520,5193
1571186580,5205
1571186640,5175
1571186700,5219
1571186760,5109
1571186820,4992
1571186880,5025
1571186940,5087
1571187000,5150
1571187060,5075
1571187120,5138
1571187180,5142
1571187240,5061
1571187300,5165
1571187360,5192
1571187420,5172
1571187480,5160
1571187540,5177
1571187600,5133
1571187660,5201
1571187720,5234
1571187780,5106
1571187840,5169
1571187900,5232
1571187960,5132
1571188020,5074
1571188080,5132
1571188140,5086
1571188200,4984
1571188260,5138
1571188320,5157
1571188380,5246
1571188440,5243
1571188500,5243
1571188560,5077
1571188620,5220
1571188680,5255
1571188740,5114
1571188800,5028
1571188860,5118
1571188920,5152
1571188980,4913
1571189040,5061
1571189100,5143
1571189160,5039
1571189220,5035
1571189280,5278
1571189340,5244
1571189400,5250
1571189460,5238
1571189520,5036
1571189580,5210
1571189640,5122
1571189700,5202
1571189760,4978
1571189820,5232
1571189880,5205
1571189940,5450
1571190000,5252
1571190060,5118
1571190120,5228
1571190180,5187
1571190240,5144
1571190300,5218
1571190360,5114
1571190420,5181
1571190480,5107
1571190540,5274
1571190600,5258
1571190660,5357
1571190720,5121
1571190780,5078
1571190840,5127
1571190900,5120
1571190960,5166
1571191020,4968
1571191080,5100
1571191140,5090
1571191200,5049
1571191260,5084
1571191320,5165
1571191380,5132
1571191440,5040
1571191500,5113
1571191560,5190
1571191620,5080
1571191680,5168
1571191740,5125
1571191800,5162
1571191860,5356
1571191920,5145
1571191980,5046
1571192040,5219
1571192100,5236
1571192160,5407
1571192220,5259
1571192280,5237
1571192340,5253
1571192400,5252
1571192460,5238
1571192520,5226
1571192580,5250
1571192640,5192
1571192700,5209
1571192760,5248
1571192820,5220
1571192880,4871
1571192940,5221
1571193000,5094
1571193060,5140
1571193120,5085
1571193180,5112
1571193240,4900
1571193300,5201
1571193360,5172
1571193420,5072
1571193480,5199
1571193540,5014
1571193600,5232
1571193660,5185
1571193720,5176
1571193780,5257
1571193840,5106
1571193900,5231
1571193960,5175
1571194020,5187
1571194080,5023
1571194140,5234
1571194200,5040
1571194260,5195
1571194320,5346
1571194380,5185
1571194440,5220
1571194500,5250
1571194560,5224
1571194620,5120
1571194680,5184
1571194740,5220
1571194800,5115
1571194860,5227
1571194920,5202
1571194980,5171
1571195040,5097
1571195100,5140
1571195160,5440
1571195220,5079
1571195280,5134
1571195340,5170
1571195400,5258
1571195460,5176
1571195520,5226
1571195580,5185
1571195640,5119
1571195700,5191
1571195760,5051
1571195820,5238
1571195880,4985
1571195940,5224
1571196000,5024
1571196060,5136
1571196120,5242
1571196180,4863
1571196240,5181
1571196300,5261
1571196360,5247
1571196420,5274
1571196480,5104
1571196540,5122
1571196600,4991
1571196660,5202
1571196720,5085
1571196780,5090
1571196840,5092
1571196900,5136
1571196960,5057
1571197020,5245
1571197080,5168
1571197140,5138
1571197200,5231
1571197260,5168
1571197320,5237
1571197380,5234
1571197440,5098
1571197500,5101
1571197560,5158
1571197620,5505
1571197680,4966
1571197740,5210
1571197800,5082
1571197860,5190
1571197920,5221
1571197980,5081
1571198040,5080
1571198100,5136
1571198160,5137
1571198220,5252
1571198280,5250
1571198340,4911
1571198400,5112
1571198460,5101
1571198520,5109
1571198580,5113
1571198640,5080
1571198700,5155
1571198760,5104
1571198820,5138
1571198880,5095
1571198940,5004
1571199000,5169
1571199060,5231
1571199120,5221
1571199180,5170
1571199240,5193
1571199300,4991
1571199360,5241
1571199420,5221
1571199480,5202
1571199540,5215
1571199600,5123
1571199660,5019
1571199720,5156
1571199780,5084
1571199840,5185
1571199900,5186
1571199960,5215
1571200020,5164
1571200080,5187
1571200140,5237
1571200200,5115
1571200260,5124
1571200320,5139
1571200380,4906
1571200440,5081
1571200500,5104
1571200560,5167
1571200620,4844
1571200680,5104
1571200740,5074
1571200800,5099
1571200860,5067
1571200920,5105
1571200980,5093
1571201040,5114
1571201100,5118
1571201160,5086
1571201220,5097
1571201280,5082
1571201340,5078
1571201400,5110
1571201460,5156
1571201520,5123
1571201580,4961
1571201640,5141
1571201700,5050
1571201760,5059
1571201820,4997
1571201880,5142
1571201940,4915
1571202000,4970
1571202060,5112
1571202120,5029
1571202180,5128
1571202240,5160
1571202300,5078
1571202360,4861
1571202420,4997
1571202480,5087
1571202540,5028
1571202600,5137
1571202660,5168
1571202720,5138
1571202780,5007
1571202840,4952
1571202900,5135
1571202960,5011
1571203020,5023
1571203080,4993
1571203140,5026
1571203200,5054
1571203260,4937
1571203320,5062
1571203380,4889
1571203440,5121
1571203500,5045
1571203560,4908
1571203620,5309
1571203680,5015
1571203740,5145
1571203800,5100
1571203860,5132
1571203920,5076
1571203980,5046
1571204040,4984
1571204100,5047
1571204160,5015
1571204220,4798
1571204280,5051
1571204340,5145
1571204400,5141
1571204460,5020
1571204520,5194
1571204580,5357
1571204640,5186
1571204700,5255
1571204760,4980
1571204820,5259
1571204880,5174
1571204940,5221
1571205000,5332
1571205060,5322
1571205120,5321
1571205180,5309
1571205240,5314
1571205300,5217
1571205360,5312
1571205420,5306
1571205480,5254
1571205540,5142
1571205600,5158
1571205660,5278
1571205720,5188
1571205780,5191
1571205840,5240
1571205900,5081
1571205960,5173
1571206020,5118
1571206080,5046
1571206140,5296
1571206200,5126
1571206260,5126
1571206320,5071
1571206380,5033
1571206440,5070
1571206500,5160
1571206560,5167
1571206620,5081
1571206680,5119
1571206740,4814
1571206800,4871
1571206860,4989
1571206920,5124
1571206980,5143
1571207040,5046
1571207100,5121
1571207160,5027
1571207220,5082
1571207280,4923
1571207340,5129
1571207400,5093
1571207460,5126
1571207520,5012
1571207580,5109
1571207640,5087
1571207700,5079
1571207760,5082
1571207820,5095
1571207880,5074
1571207940,5130
1571208000,5104
1571208060,4979
1571208120,5300
1571208180,5193
1571208240,5167
1571208300,5135
1571208360,5148
1571208420,5051
1571208480,5025
1571208540,5095
1571208600,5094
1571208660,5117
1571208720,5112
1571208780,5154
1571208840,5246
1571208900,5130
1571208960,5082
1571209020,5146
1571209080,4972
1571209140,5094
