Senser,s_0
1575889200,2143487645
1575890100,2143487645
1575891000,2143487645
1575891900,2143487645
1575892800,2143487645
1575893700,2143487646
1575894600,2143487645
1575895500,2143487645
1575896400,2143487645
1575897300,2143487646
1575898200,2143487646
1575899100,2143487646
1575900000,2143487646
1575900900,2143487646
1575901800,2143487645
1575902700,2143487645
1575903600,2143487645
1575904500,2143487645
1575905400,2143487645
1575906300,2143487644
1575907200,2143487645
1575908100,2143487644
1575909000,2143487644
1575909900,2143487644
1575910800,2143487645
1575911700,2143487645
1575912600,2143487645
1575913500,2143487645
1575914400,2143487644
1575915300,2143487644
1575916200,2143487644
1575917100,2143487644
1575918000,2143487644
1575918900,2143487644
1575919800,2143487644
1575920700,2143487644
1575921600,2143487644
1575922500,2143487645
1575923400,2143487645
1575924300,2143487645
1575925200,2143487645
1575926100,2143487645
1575927000,2143487645
1575927900,2143487645
1575928800,2143487645
1575929700,2143487646
1575930600,2143487646
1575931500,2143487646
1575932400,2143487646
1575933300,2143487646
1575934200,2143487646
1575935100,2143487646
1575936000,2143487647
1575936900,2143487647
1575937800,2143487647
1575938700,2143487647
1575939600,2143487647
1575940500,2143487647
1575941400,2143487646
1575942300,2143487647
1575943200,2143487646
1575944100,2143487646
1575945000,2143487646
1575945900,2143487646
1575946800,2143487645
1575947700,2143487645
1575948600,2143487645
1575949500,2143487645
1575950400,2143487644
1575951300,2143487644
1575952200,2143487644
1575953100,2143487645
1575954000,2143487645
1575954900,2143487644
1575955800,2143487644
1575956700,2143487644
1575957600,2143487644
1575958500,2143487644
1575959400,2143487644
1575960300,2143487644
1575961200,2143487644
1575962100,2143487644
1575963000,2143487644
1575963900,2143487644
1575964800,2143487644
1575965700,2143487644
1575966600,2143487644
1575967500,2143487645
1575968400,2143487645
1575969300,2143487645
1575970200,2143487646
1575971100,2143487646
1575972000,2143487647
1575972900,2143487647
1575973800,2143487647
1575974700,2143487647
1575975600,2143487647
1575976500,2143487647
1575977400,2143487647
1575978300,2143487647
1575979200,2143487647
1575980100,2143487646
1575981000,2143487646
1575981900,2143487646
1575982800,2143487646
1575983700,2143487646
1575984600,2143487646
1575985500,2143487646
1575986400,2143487647
1575987300,2143487646
1575988200,2143487646
1575989100,2143487646
1575990000,2143487646
1575990900,2143487646
1575991800,2143487646
1575992700,2143487646
1575993600,2143487646
1575994500,2143487646
1575995400,2143487645
1575996300,2143487645
1575997200,2143487645
1575998100,2143487645
1575999000,2143487645
1575999900,2143487645
1576000800,2143487645
1576001700,2143487645
1576002600,2143487645
1576003500,2143487646
1576004400,2143487646
1576005300,2143487646
1576006200,2143487646
1576007100,2143487647
1576008000,2143487646
1576008900,2143487646
1576009800,2143487645
1576010700,2143487645
1576011600,2143487645
1576012500,2143487645
1576013400,2143487645
1576014300,2143487645
1576015200,2143487645
1576016100,2143487646
1576017000,2143487646
1576017900,2143487646
1576018800,2143487646
1576019700,2143487646
1576020600,2143487646
1576021500,2143487646
1576022400,2143487646
1576023300,2143487646
1576024200,2143487645
1576025100,2143487645
1576026000,2143487645
1576026900,2143487645
1576027800,2143487645
1576028700,2143487645
1576029600,2143487645
1576030500,2143487645
1576031400,2143487645
1576032300,2143487645
1576033200,2143487645
1576034100,2143487645
1576035000,2143487645
1576035900,2143487645
1576036800,2143487645
1576037700,2143487645
1576038600,2143487644
1576039500,2143487645
1576040400,2143487645
1576041300,2143487644
1576042200,2143487644
1576043100,2143487644
1576044000,2143487645
1576044900,2143487644
1576045800,2143487644
1576046700,2143487644
1576047600,2143487644
1576048500,2143487644
1576049400,2143487644
1576050300,2143487644
1576051200,2143487644
1576052100,2143487644
1576053000,2143487645
1576053900,2143487645
1576054800,2143487645
1576055700,2143487645
1576056600,2143487646
1576057500,2143487646
1576058400,2143487646
1576059300,2143487646
1576060200,2143487646
1576061100,2143487646
1576062000,2143487646
1576062900,2143487646
1576063800,2143487646
1576064700,2143487646
1576065600,2143487646
1576066500,2143487646
1576067400,2143487646
1576068300,2143487646
1576069200,2143487645
1576070100,2143487646
1576071000,2143487647
1576071900,2143487647
1576072800,2143487647
1576073700,2143487647
1576074600,2143487647
1576075500,2143487647
1576076400,2143487647
1576077300,2143487646
1576078200,2143487646
1576079100,2143487646
1576080000,2143487645
1576080900,2143487645
1576081800,2143487645
1576082700,2143487646
1576083600,2143487645
1576084500,2143487645
1576085400,2143487645
1576086300,2143487645
1576087200,2143487645
1576088100,2143487646
1576089000,2143487645
1576089900,2143487644
1576090800,2143487644
1576091700,2143487644
1576092600,2143487644
1576093500,2143487644
1576094400,2143487645
1576095300,2143487646
1576096200,2143487646
1576097100,2143487646
1576098000,2143487646
1576098900,2143487646
1576099800,2143487646
1576100700,2143487645
1576101600,2143487645
1576102500,2143487645
1576103400,2143487646
1576104300,2143487646
1576105200,2143487646
1576106100,2143487646
1576107000,2143487646
1576107900,2143487646
1576108800,2143487646
1576109700,2143487646
1576110600,2143487646
1576111500,2143487646
1576112400,2143487646
1576113300,2143487646
1576114200,2143487645
1576115100,2143487645
1576116000,2143487645
1576116900,2143487644
1576117800,2143487644
1576118700,2143487644
1576119600,2143487644
1576120500,2143487644
1576121400,2143487644
1576122300,2143487644
1576123200,2143487644
1576124100,2143487645
1576125000,2143487644
1576125900,2143487644
1576126800,2143487644
1576127700,2143487644
1576128600,2143487644
1576129500,2143487644
1576130400,2143487644
1576131300,2143487644
1576132200,2143487644
1576133100,2143487644
1576134000,2143487644
1576134900,2143487644
1576135800,2143487644
1576136700,2143487644
1576137600,2143487644
1576138500,2143487645
1576139400,2143487644
1576140300,2143487645
1576141200,2143487644
1576142100,2143487645
1576143000,2143487645
1576143900,2143487645
1576144800,2143487645
1576145700,2143487645
1576146600,2143487645
1576147500,2143487645
1576148400,2143487645
1576149300,2143487645
1576150200,2143487646
1576151100,2143487646
1576152000,2143487648
1576152900,2143487648
1576153800,2143487648
1576154700,2143487648
1576155600,2143487648
1576156500,2143487648
1576157400,2143487648
1576158300,2143487647
1576159200,2143487647
1576160100,2143487646
1576161000,2143487647
1576161900,2143487646
1576162800,2143487646
1576163700,2143487646
1576164600,2143487646
1576165500,2143487646
1576166400,2143487646
1576167300,2143487647
1576168200,2143487647
1576169100,2143487647
1576170000,2143487647
1576170900,2143487647
1576171800,2143487647
1576172700,2143487647
1576173600,2143487647
1576174500,2143487647
1576175400,2143487647
1576176300,2143487647
1576177200,2143487648
1576178100,2143487647
1576179000,2143487647
1576179900,2143487646
1576180800,2143487646
1576181700,2143487646
1576182600,2143487646
1576183500,2143487646
1576184400,2143487647
1576185300,2143487646
1576186200,2143487646
1576187100,2143487646
1576188000,2143487645
1576188900,2143487644
1576189800,2143487644
1576190700,2143487644
1576191600,2143487645
1576192500,2143487645
1576193400,2143487645
1576194300,2143487645
1576195200,2143487645
1576196100,2143487645
1576197000,2143487645
1576197900,2143487645
1576198800,2143487645
1576199700,2143487645
1576200600,2143487645
1576201500,2143487645
1576202400,2143487645
1576203300,2143487645
1576204200,2143487644
1576205100,2143487644
1576206000,2143487644
1576206900,2143487644
1576207800,2143487644
1576208700,2143487644
1576209600,2143487644
1576210500,2143487644
1576211400,2143487644
1576212300,2143487644
1576213200,2143487644
1576214100,2143487644
1576215000,2143487644
1576215900,2143487644
1576216800,2143487644
1576217700,2143487644
1576218600,2143487644
1576219500,2143487644
1576220400,2143487644
1576221300,2143487644
1576222200,2143487644
1576223100,2143487644
1576224000,2143487644
1576224900,2143487644
1576225800,2143487644
1576226700,2143487644
1576227600,2143487644
1576228500,2143487644
1576229400,2143487644
1576230300,2143487644
1576231200,2143487644
1576232100,2143487644
1576233000,2143487644
1576233900,2143487644
1576234800,2143487644
1576235700,2143487644
1576236600,2143487645
1576237500,2143487645
1576238400,2143487645
1576239300,2143487645
1576240200,2143487645
1576241100,2143487645
1576242000,2143487646
1576242900,2143487646
1576243800,2143487647
1576244700,2143487646
1576245600,2143487646
1576246500,2143487647
1576247400,2143487646
1576248300,2143487647
1576249200,2143487647
1576250100,2143487647
1576251000,2143487647
1576251900,2143487647
1576252800,2143487648
1576253700,2143487647
1576254600,2143487647
1576255500,2143487647
1576256400,2143487647
1576257300,2143487648
1576258200,2143487647
1576259100,2143487647
1576260000,2143487647
1576260900,2143487647
1576261800,2143487647
1576262700,2143487647
1576263600,2143487647
1576264500,2143487647
1576265400,2143487647
1576266300,2143487647
1576267200,2143487647
1576268100,2143487647
1576269000,2143487647
1576269900,2143487646
1576270800,2143487645
1576271700,2143487645
1576272600,2143487645
1576273500,2143487645
1576274400,2143487645
1576275300,2143487645
1576276200,2143487645
1576277100,2143487644
1576278000,2143487645
1576278900,2143487646
1576279800,2143487647
1576280700,2143487647
1576281600,2143487647
1576282500,2143487646
1576283400,2143487646
1576284300,2143487646
1576285200,2143487647
1576286100,2143487648
1576287000,2143487648
1576287900,2143487647
1576288800,2143487647
1576289700,2143487647
1576290600,2143487646
1576291500,2143487646
1576292400,2143487646
1576293300,2143487646
1576294200,2143487646
1576295100,2143487645
1576296000,2143487645
1576296900,2143487645
1576297800,2143487644
1576298700,2143487644
1576299600,2143487644
1576300500,2143487644
1576301400,2143487644
1576302300,2143487644
1576303200,2143487644
1576304100,2143487644
1576305000,2143487644
1576305900,2143487644
1576306800,2143487644
1576307700,2143487644
1576308600,2143487644
1576309500,2143487644
1576310400,2143487644
1576311300,2143487644
1576312200,2143487644
1576313100,2143487644
1576314000,2143487644
1576314900,2143487644
1576315800,2143487644
1576316700,2143487644
1576317600,2143487644
1576318500,2143487644
1576319400,2143487645
1576320300,2143487644
1576321200,2143487644
1576322100,2143487644
1576323000,2143487644
1576323900,2143487644
1576324800,2143487644
1576325700,2143487644
1576326600,2143487645
1576327500,2143487646
1576328400,2143487646
1576329300,2143487646
1576330200,2143487646
1576331100,2143487646
1576332000,2143487646
1576332900,2143487646
1576333800,2143487647
1576334700,2143487647
1576335600,2143487648
1576336500,2143487648
1576337400,2143487648
1576338300,2143487648
1576339200,2143487648
1576340100,2143487648
1576341000,2143487649
1576341900,2143487648
1576342800,2143487648
1576343700,2143487648
1576344600,2143487648
1576345500,2143487648
1576346400,2143487648
1576347300,2143487648
1576348200,2143487648
1576349100,2143487648
1576350000,2143487648
1576350900,2143487648
1576351800,2143487648
1576352700,2143487649
1576353600,2143487649
1576354500,2143487649
1576355400,2143487650
1576356300,2143487650
1576357200,2143487650
1576358100,2143487650
1576359000,2143487650
1576359900,2143487650
1576360800,2143487650
1576361700,2143487649
1576362600,2143487649
1576363500,2143487648
1576364400,2143487648
1576365300,2143487648
1576366200,2143487649
1576367100,2143487649
1576368000,2143487649
1576368900,2143487649
1576369800,2143487648
1576370700,2143487648
1576371600,2143487648
1576372500,2143487647
1576373400,2143487647
1576374300,2143487647
1576375200,2143487647
1576376100,2143487647
1576377000,2143487647
1576377900,2143487647
1576378800,2143487647
1576379700,2143487647
1576380600,2143487647
1576381500,2143487646
1576382400,2143487646
1576383300,2143487645
1576384200,2143487645
1576385100,2143487645
1576386000,2143487645
1576386900,2143487645
1576387800,2143487646
1576388700,2143487645
1576389600,2143487645
1576390500,2143487646
1576391400,2143487646
1576392300,2143487646
1576393200,2143487646
1576394100,2143487645
1576395000,2143487646
1576395900,2143487646
1576396800,2143487646
1576397700,2143487646
1576398600,2143487647
1576399500,2143487646
1576400400,2143487646
1576401300,2143487646
1576402200,2143487647
1576403100,2143487647
1576404000,2143487647
1576404900,2143487647
1576405800,2143487648
1576406700,2143487647
1576407600,2143487647
1576408500,2143487648
1576409400,2143487648
1576410300,2143487648
1576411200,2143487648
1576412100,2143487648
1576413000,2143487648
1576413900,2143487648
1576414800,2143487647
1576415700,2143487647
1576416600,2143487647
1576417500,2143487647
1576418400,2143487648
1576419300,2143487648
1576420200,2143487648
1576421100,2143487648
1576422000,2143487648
1576422900,2143487647
1576423800,2143487647
1576424700,2143487647
1576425600,2143487647
1576426500,2143487647
1576427400,2143487648
1576428300,2143487647
1576429200,2143487647
1576430100,2143487647
1576431000,2143487647
1576431900,2143487647
1576432800,2143487647
1576433700,2143487647
1576434600,2143487647
1576435500,2143487647
1576436400,2143487647
1576437300,2143487647
1576438200,2143487647
1576439100,2143487647
1576440000,2143487648
1576440900,2143487648
1576441800,2143487648
1576442700,2143487647
1576443600,2143487647
1576444500,2143487647
1576445400,2143487647
1576446300,2143487647
1576447200,2143487648
1576448100,2143487647
1576449000,2143487647
1576449900,2143487647
1576450800,2143487647
1576451700,2143487647
1576452600,2143487647
1576453500,2143487648
1576454400,2143487648
1576455300,2143487649
1576456200,2143487648
1576457100,2143487648
1576458000,2143487649
1576458900,2143487649
1576459800,2143487648
1576460700,2143487649
1576461600,2143487648
1576462500,2143487648
1576463400,2143487648
1576464300,2143487648
1576465200,2143487648
1576466100,2143487647
1576467000,2143487647
1576467900,2143487647
1576468800,2143487647
1576469700,2143487646
1576470600,2143487647
1576471500,2143487646
1576472400,2143487646
1576473300,2143487646
1576474200,2143487646
1576475100,2143487646
1576476000,2143487646
1576476900,2143487646
1576477800,2143487646
1576478700,2143487646
1576479600,2143487646
1576480500,2143487646
1576481400,2143487646
1576482300,2143487647
1576483200,2143487647
1576484100,2143487646
1576485000,2143487646
1576485900,2143487646
1576486800,2143487646
1576487700,2143487647
1576488600,2143487647
1576489500,2143487647
1576490400,2143487647
1576491300,2143487647
1576492200,2143487647
1576493100,2143487647
1576494000,2143487647
1576494900,2143487647
1576495800,2143487647
1576496700,2143487647
1576497600,2143487647
1576498500,2143487647
1576499400,2143487647
1576500300,2143487647
1576501200,2143487647
1576502100,2143487648
1576503000,2143487648
1576503900,2143487647
1576504800,2143487647
1576505700,2143487648
1576506600,2143487648
1576507500,2143487648
1576508400,2143487648
1576509300,2143487648
1576510200,2143487647
1576511100,2143487648
1576512000,2143487648
1576512900,2143487648
1576513800,2143487648
1576514700,2143487649
1576515600,2143487649
1576516500,2143487649
1576517400,2143487648
1576518300,2143487648
1576519200,2143487647
1576520100,2143487647
1576521000,2143487647
1576521900,2143487647
1576522800,2143487647
1576523700,2143487647
1576524600,2143487647
1576525500,2143487646
1576526400,2143487647
1576527300,2143487647
1576528200,2143487647
1576529100,2143487647
1576530000,2143487647
1576530900,2143487647
1576531800,2143487647
1576532700,2143487648
1576533600,2143487648
1576534500,2143487648
1576535400,2143487647
1576536300,2143487648
1576537200,2143487648
1576538100,2143487648
1576539000,2143487647
1576539900,2143487647
1576540800,2143487647
1576541700,2143487647
1576542600,2143487647
1576543500,2143487646
1576544400,2143487646
1576545300,2143487646
1576546200,2143487646
1576547100,2143487646
1576548000,2143487646
1576548900,2143487646
1576549800,2143487646
1576550700,2143487646
1576551600,2143487645
1576552500,2143487646
1576553400,2143487646
1576554300,2143487646
1576555200,2143487646
1576556100,2143487646
1576557000,2143487646
1576557900,2143487646
1576558800,2143487646
1576559700,2143487645
1576560600,2143487645
1576561500,2143487645
1576562400,2143487645
1576563300,2143487645
1576564200,2143487645
1576565100,2143487645
1576566000,2143487645
1576566900,2143487645
1576567800,2143487645
1576568700,2143487645
1576569600,2143487645
1576570500,2143487645
1576571400,2143487645
1576572300,2143487645
1576573200,2143487645
1576574100,2143487645
1576575000,2143487645
1576575900,2143487646
1576576800,2143487646
1576577700,2143487646
1576578600,2143487646
1576579500,2143487646
1576580400,2143487646
1576581300,2143487646
1576582200,2143487646
1576583100,2143487646
1576584000,2143487646
1576584900,2143487647
1576585800,2143487647
1576586700,2143487647
1576587600,2143487646
1576588500,2143487646
1576589400,2143487645
1576590300,2143487645
1576591200,2143487646
1576592100,2143487646
1576593000,2143487646
1576593900,2143487647
1576594800,2143487646
1576595700,2143487646
1576596600,2143487646
1576597500,2143487646
1576598400,2143487646
1576599300,2143487646
1576600200,2143487646
1576601100,2143487646
1576602000,2143487645
1576602900,2143487645
1576603800,2143487645
1576604700,2143487645
1576605600,2143487645
1576606500,2143487645
1576607400,2143487644
1576608300,2143487644
1576609200,2143487644
1576610100,2143487644
1576611000,2143487644
1576611900,2143487645
1576612800,2143487645
1576613700,2143487645
1576614600,2143487645
1576615500,2143487645
1576616400,2143487644
1576617300,2143487644
1576618200,2143487644
1576619100,2143487644
1576620000,2143487644
1576620900,2143487644
1576621800,2143487644
1576622700,2143487645
1576623600,2143487645
1576624500,2143487645
1576625400,2143487645
1576626300,2143487645
1576627200,2143487645
1576628100,2143487645
1576629000,2143487645
1576629900,2143487645
1576630800,2143487645
1576631700,2143487645
1576632600,2143487645
1576633500,2143487644
1576634400,2143487644
1576635300,2143487644
1576636200,2143487645
1576637100,2143487644
1576638000,2143487645
1576638900,2143487644
1576639800,2143487644
1576640700,2143487644
1576641600,2143487644
1576642500,2143487644
1576643400,2143487644
1576644300,2143487645
1576645200,2143487645
1576646100,2143487645
1576647000,2143487645
1576647900,2143487645
1576648800,2143487645
1576649700,2143487645
1576650600,2143487645
1576651500,2143487645
1576652400,2143487644
1576653300,2143487644
1576654200,2143487644
1576655100,2143487644
1576656000,2143487644
1576656900,2143487644
1576657800,2143487644
1576658700,2143487644
1576659600,2143487644
1576660500,2143487645
1576661400,2143487645
1576662300,2143487644
1576663200,2143487644
1576664100,2143487644
1576665000,2143487644
1576665900,2143487643
1576666800,2143487644
1576667700,2143487644
1576668600,2143487644
1576669500,2143487645
1576670400,2143487644
1576671300,2143487645
1576672200,2143487645
1576673100,2143487645
1576674000,2143487646
1576674900,2143487645
1576675800,2143487646
1576676700,2143487646
1576677600,2143487646
1576678500,2143487646
1576679400,2143487646
1576680300,2143487646
1576681200,2143487646
1576682100,2143487646
1576683000,2143487646
1576683900,2143487646
1576684800,2143487646
1576685700,2143487646
1576686600,2143487646
1576687500,2143487646
1576688400,2143487647
1576689300,2143487647
1576690200,2143487647
1576691100,2143487648
1576692000,2143487647
1576692900,2143487647
1576693800,2143487647
1576694700,2143487647
1576695600,2143487647
1576696500,2143487647
1576697400,2143487647
1576698300,2143487647
1576699200,2143487648
1576700100,2143487649
1576701000,2143487649
1576701900,2143487649
1576702800,2143487649
1576703700,2143487649
1576704600,2143487649
1576705500,2143487648
1576706400,2143487649
1576707300,2143487648
1576708200,2143487648
1576709100,2143487649
1576710000,2143487649
1576710900,2143487650
1576711800,2143487649
1576712700,2143487649
1576713600,2143487649
1576714500,2143487649
1576715400,2143487650
1576716300,2143487650
1576717200,2143487650
1576718100,2143487649
1576719000,2143487650
1576719900,2143487650
1576720800,2143487650
1576721700,2143487649
1576722600,2143487649
1576723500,2143487650
1576724400,2143487650
1576725300,2143487650
1576726200,2143487649
1576727100,2143487649
1576728000,2143487650
1576728900,2143487649
1576729800,2143487649
1576730700,2143487649
1576731600,2143487650
1576732500,2143487649
1576733400,2143487649
1576734300,2143487649
1576735200,2143487649
1576736100,2143487649
1576737000,2143487649
1576737900,2143487649
1576738800,2143487649
1576739700,2143487649
1576740600,2143487649
1576741500,2143487649
1576742400,2143487649
1576743300,2143487650
1576744200,2143487649
1576745100,2143487649
1576746000,2143487649
1576746900,2143487649
1576747800,2143487649
1576748700,2143487649
1576749600,2143487649
1576750500,2143487649
1576751400,2143487649
1576752300,2143487649
1576753200,2143487649
1576754100,2143487649
1576755000,2143487649
1576755900,2143487649
1576756800,2143487649
1576757700,2143487649
1576758600,2143487649
1576759500,2143487649
1576760400,2143487649
1576761300,2143487649
1576762200,2143487649
1576763100,2143487648
1576764000,2143487648
1576764900,2143487649
1576765800,2143487649
1576766700,2143487648
1576767600,2143487648
1576768500,2143487648
1576769400,2143487649
1576770300,2143487648
1576771200,2143487647
1576772100,2143487647
1576773000,2143487647
1576773900,2143487647
1576774800,2143487647
1576775700,2143487647
1576776600,2143487647
1576777500,2143487647
1576778400,2143487648
1576779300,2143487647
1576780200,2143487647
1576781100,2143487647
1576782000,2143487647
1576782900,2143487646
1576783800,2143487647
1576784700,2143487647
1576785600,2143487647
1576786500,2143487648
1576787400,2143487648
1576788300,2143487648
1576789200,2143487648
1576790100,2143487648
1576791000,2143487648
1576791900,2143487648
1576792800,2143487648
1576793700,2143487648
1576794600,2143487648
1576795500,2143487647
1576796400,2143487648
1576797300,2143487648
1576798200,2143487649
1576799100,2143487649
1576800000,2143487649
1576800900,2143487649
1576801800,2143487649
1576802700,2143487649
1576803600,2143487649
1576804500,2143487649
1576805400,2143487649
1576806300,2143487648
1576807200,2143487648
1576808100,2143487648
1576809000,2143487648
1576809900,2143487648
1576810800,2143487647
1576811700,2143487647
1576812600,2143487647
1576813500,2143487647
1576814400,2143487647
1576815300,2143487647
1576816200,2143487647
1576817100,2143487647
1576818000,2143487647
1576818900,2143487646
1576819800,2143487646
1576820700,2143487646
1576821600,2143487646
1576822500,2143487647
1576823400,2143487647
1576824300,2143487647
1576825200,2143487647
1576826100,2143487647
1576827000,2143487646
1576827900,2143487646
1576828800,2143487646
1576829700,2143487645
1576830600,2143487646
1576831500,2143487646
1576832400,2143487646
1576833300,2143487646
1576834200,2143487646
1576835100,2143487646
1576836000,2143487646
1576836900,2143487646
1576837800,2143487646
1576838700,2143487646
1576839600,2143487646
1576840500,2143487646
1576841400,2143487646
1576842300,2143487646
1576843200,2143487646
1576844100,2143487646
1576845000,2143487646
1576845900,2143487646
1576846800,2143487646
1576847700,2143487646
1576848600,2143487646
1576849500,2143487646
1576850400,2143487646
1576851300,2143487646
1576852200,2143487646
1576853100,2143487646
1576854000,2143487646
1576854900,2143487646
1576855800,2143487647
1576856700,2143487646
1576857600,2143487646
1576858500,2143487647
1576859400,2143487647
1576860300,2143487647
1576861200,2143487647
1576862100,2143487647
1576863000,2143487646
1576863900,2143487645
1576864800,2143487646
1576865700,2143487646
1576866600,2143487646
1576867500,2143487646
1576868400,2143487646
1576869300,2143487646
1576870200,2143487646
1576871100,2143487645
1576872000,2143487645
1576872900,2143487645
1576873800,2143487646
1576874700,2143487646
1576875600,2143487645
1576876500,2143487646
1576877400,2143487645
1576878300,2143487645
1576879200,2143487645
1576880100,2143487646
1576881000,2143487646
1576881900,2143487645
1576882800,2143487646
1576883700,2143487645
1576884600,2143487645
1576885500,2143487645
1576886400,2143487645
1576887300,2143487645
1576888200,2143487645
1576889100,2143487645
1576890000,2143487645
1576890900,2143487645
1576891800,2143487645
1576892700,2143487644
1576893600,2143487644
1576894500,2143487644
1576895400,2143487644
1576896300,2143487645
1576897200,2143487644
1576898100,2143487644
1576899000,2143487644
1576899900,2143487644
1576900800,2143487644
1576901700,2143487644
1576902600,2143487644
1576903500,2143487644
1576904400,2143487644
1576905300,2143487644
1576906200,2143487644
1576907100,2143487644
1576908000,2143487644
1576908900,2143487644
1576909800,2143487644
1576910700,2143487644
1576911600,2143487644
1576912500,2143487644
1576913400,2143487644
1576914300,2143487644
1576915200,2143487644
1576916100,2143487644
1576917000,2143487644
1576917900,2143487644
1576918800,2143487644
1576919700,2143487644
1576920600,2143487644
1576921500,2143487644
1576922400,2143487644
1576923300,2143487644
1576924200,2143487645
1576925100,2143487644
1576926000,2143487644
1576926900,2143487644
1576927800,2143487644
1576928700,2143487644
1576929600,2143487644
1576930500,2143487644
1576931400,2143487644
1576932300,2143487645
1576933200,2143487645
1576934100,2143487645
1576935000,2143487645
1576935900,2143487645
1576936800,2143487646
1576937700,2143487645
1576938600,2143487645
1576939500,2143487645
1576940400,2143487645
1576941300,2143487646
1576942200,2143487646
1576943100,2143487646
1576944000,2143487646
1576944900,2143487646
1576945800,2143487647
1576946700,2143487647
1576947600,2143487647
1576948500,2143487646
1576949400,2143487647
1576950300,2143487647
1576951200,2143487647
1576952100,2143487647
1576953000,2143487647
1576953900,2143487647
1576954800,2143487647
1576955700,2143487648
1576956600,2143487647
1576957500,2143487647
1576958400,2143487647
1576959300,2143487647
1576960200,2143487648
1576961100,2143487648
1576962000,2143487648
1576962900,2143487648
1576963800,2143487648
1576964700,2143487648
1576965600,2143487647
1576966500,2143487648
1576967400,2143487647
1576968300,2143487647
1576969200,2143487647
1576970100,2143487648
1576971000,2143487648
1576971900,2143487648
1576972800,2143487647
1576973700,2143487647
1576974600,2143487647
1576975500,2143487647
1576976400,2143487647
1576977300,2143487647
1576978200,2143487647
1576979100,2143487647
1576980000,2143487646
1576980900,2143487647
1576981800,2143487647
1576982700,2143487646
1576983600,2143487646
1576984500,2143487646
1576985400,2143487645
1576986300,2143487645
1576987200,2143487645
1576988100,2143487645
1576989000,2143487645
1576989900,2143487646
1576990800,2143487645
1576991700,2143487645
