Senser,s_0
2798238148,2143487688
2798271434,2143487688
2798304806,2143487688
2798338188,2143487688
2798371560,2143487688
2798404885,2143487688
2798438247,2143487688
2798471579,2143487688
2798505011,2143487688
2798538227,2143487688
2798571626,2143487688
2798605094,2143487688
2798638308,2143487688
2798671604,2143487688
2798705038,2143487688
2798738360,2143487688
2798771695,2143487688
2798805067,2143487687
2798838410,2143487687
2798871755,2143487687
2798905106,2143487687
2798938437,2143487687
2798971843,2143487687
2799005145,2143487688
2799038572,2143487689
2799071880,2143487689
2799105240,2143487690
2799138590,2143487690
2799172047,2143487691
2799205253,2143487691
2799238620,2143487691
2799272128,2143487691
2799305304,2143487691
2799338648,2143487691
2799372023,2143487691
2799405344,2143487691
2799438722,2143487691
2799472072,2143487691
2799505453,2143487691
2799538764,2143487691
2799572102,2143487692
2799605421,2143487692
2799638181,2143487692
2799659771,2143487692
2799705532,2143487693
2799738823,2143487693
2799772258,2143487693
2799808185,2143487693
2799855874,2143487694
2799888222,2143487695
2799909791,2143487695
2799955905,2143487696
2799988308,2143487696
2800010067,2143487696
2800056041,2143487696
2800088362,2143487697
2800109878,2143487697
2800156031,2143487697
2800188405,2143487697
2800209941,2143487697
2800256078,2143487697
2800288419,2143487697
2800309999,2143487697
2800356109,2143487697
2800389301,2143487696
2800421878,2143487693
2800443496,2143487693
2800489381,2143487693
2800521966,2143487693
2800543630,2143487693
2800589529,2143487692
2800621944,2143487692
2800643506,2143487692
2800689581,2143487692
2800722065,2143487692
2800743730,2143487692
2800789668,2143487693
2800822050,2143487694
2800843716,2143487694
2800889681,2143487694
2800922115,2143487694
2800944043,2143487694
2800989804,2143487690
2801022149,2143487690
2801044019,2143487690
2801089861,2143487689
2801122245,2143487689
2801143937,2143487689
2801189879,2143487689
2801222302,2143487690
2801243982,2143487690
2801289907,2143487690
2801322395,2143487690
2801344187,2143487690
2801389995,2143487690
2801422413,2143487690
2801444090,2143487691
2801490001,2143487689
2801522483,2143487689
2801544187,2143487687
2801590110,2143487688
2801622447,2143487688
2801644407,2143487686
2801690092,2143487684
2801722523,2143487687
2801744411,2143487687
2801789970,2143487687
2801822549,2143487687
2801844207,2143487686
2801889971,2143487685
2801922632,2143487685
2801944189,2143487685
2801990066,2143487685
2802022615,2143487685
2802044197,2143487685
2802090101,2143487685
2802122723,2143487684
2802144355,2143487684
2802190154,2143487684
2802222745,2143487684
2802244514,2143487684
2802290263,2143487683
2802322826,2143487683
2802344454,2143487683
2802390181,2143487682
2802422866,2143487682
2802444484,2143487682
2802490154,2143487682
2802522877,2143487681
2802544464,2143487681
2802590264,2143487681
2802622897,2143487681
2802644697,2143487681
2802690321,2143487681
2802722987,2143487681
2802744575,2143487681
2802790344,2143487682
2802823010,2143487682
2802857057,2143487683
2802889757,2143487683
2802911492,2143487683
2802957096,2143487683
2802989799,2143487683
2803011519,2143487684
2803057177,2143487684
2803089837,2143487684
2803111502,2143487684
2803157228,2143487685
2803189911,2143487686
2803211511,2143487687
2803257326,2143487688
2803290580,2143487689
2803323318,2143487690
2803344938,2143487690
2803390606,2143487691
2803423293,2143487692
2803445188,2143487692
2803490691,2143487692
2803523423,2143487693
2803545059,2143487693
2803590714,2143487694
2803623441,2143487694
2803657506,2143487694
2803690132,2143487695
2803712029,2143487696
2803757540,2143487696
2803790218,2143487696
2803811821,2143487696
2803857593,2143487696
2803890233,2143487696
2803911884,2143487696
2803957540,2143487695
2803990958,2143487693
2804023624,2143487692
2804045271,2143487692
2804090946,2143487693
2804123665,2143487695
2804145282,2143487695
2804191051,2143487695
2804223724,2143487695
2804245541,2143487696
2804291035,2143487696
2804323770,2143487695
2804345525,2143487695
2804391110,2143487693
2804423814,2143487693
2804445659,2143487693
2804491176,2143487692
2804523904,2143487690
2804545570,2143487690
2804591249,2143487690
2804623871,2143487689
2804645666,2143487689
2804691280,2143487689
2804723965,2143487689
2804745645,2143487689
2804791379,2143487689
2804824024,2143487689
2804845793,2143487689
2804891388,2143487688
2804924072,2143487689
2804946090,2143487690
2804991461,2143487690
2805024116,2143487688
2805045996,2143487687
2805091486,2143487686
2805124164,2143487687
2805146115,2143487687
2805191574,2143487687
2805224224,2143487688
2805245878,2143487688
2805291532,2143487688
2805324254,2143487689
2805345770,2143487689
2805391643,2143487689
2805424321,2143487689
2805445937,2143487689
2805491645,2143487689
2805524397,2143487690
2805546169,2143487690
2805591737,2143487690
2805624363,2143487690
2805646057,2143487690
2805691702,2143487690
2805724458,2143487690
2805745985,2143487689
2805791859,2143487689
2805824503,2143487689
2805846033,2143487689
2805891869,2143487689
2805924555,2143487689
2805946259,2143487689
2805991970,2143487689
2806024574,2143487689
2806046232,2143487689
2806091957,2143487689
2806124684,2143487689
2806146421,2143487689
2806192005,2143487689
2806224711,2143487689
2806246287,2143487690
2806292047,2143487690
2806324792,2143487690
2806346447,2143487690
2806392142,2143487690
2806424798,2143487690
2806446422,2143487690
2806492159,2143487690
2806525535,2143487690
2806558210,2143487691
2806579949,2143487691
2806625509,2143487691
2806658298,2143487692
2806680043,2143487692
2806725616,2143487692
2806758295,2143487692
2806780015,2143487693
2806825637,2143487693
2806858373,2143487693
2806880228,2143487693
2806925725,2143487693
2806958396,2143487693
2806980095,2143487693
2807025704,2143487693
2807058443,2143487693
2807080090,2143487693
2807125842,2143487693
2807158448,2143487693
2807180090,2143487693
2807225844,2143487694
2807258565,2143487694
2807280349,2143487694
2807325895,2143487694
2807358601,2143487693
2807380222,2143487693
2807425968,2143487693
2807459334,2143487693
2807491967,2143487693
2807513571,2143487692
2807559377,2143487692
2807592071,2143487692
2807613674,2143487692
2807659449,2143487692
2807692095,2143487693
2807713673,2143487694
2807759408,2143487694
2807792122,2143487694
2807813646,2143487694
2807859510,2143487694
2807892177,2143487694
2807914022,2143487694
2807959510,2143487694
2807992223,2143487694
2808013966,2143487694
2808059565,2143487695
2808092276,2143487694
2808114017,2143487694
2808159600,2143487693
2808192356,2143487693
2808214189,2143487693
2808259718,2143487692
2808292424,2143487692
2808314249,2143487691
2808359805,2143487690
2808392512,2143487689
2808414257,2143487689
2808459810,2143487690
2808492484,2143487690
2808514596,2143487690
2808559829,2143487689
2808592599,2143487689
2808614600,2143487689
2808659869,2143487688
2808692575,2143487689
2808714471,2143487691
2808759935,2143487691
2808792624,2143487690
2808814401,2143487691
2808860003,2143487691
2808892680,2143487691
2808914504,2143487691
2808960028,2143487691
2808992763,2143487691
2809014338,2143487690
2809060067,2143487690
2809092754,2143487690
2809114624,2143487689
2809160113,2143487688
2809192871,2143487686
2809214543,2143487685
2809260199,2143487684
2809292844,2143487683
2809314585,2143487682
2809360243,2143487681
2809392955,2143487681
2809414669,2143487680
2809460323,2143487679
2809492932,2143487678
2809514897,2143487678
2809560288,2143487677
2809593051,2143487677
2809614826,2143487676
2809660365,2143487676
2809693029,2143487675
2809714794,2143487675
2809760383,2143487674
2809793113,2143487673
2809814816,2143487673
2809860463,2143487673
2809893118,2143487674
2809914852,2143487674
2809960477,2143487674
2809993245,2143487674
2810015043,2143487674
2810060610,2143487674
2810093223,2143487675
2810114926,2143487676
2810160568,2143487676
2810193344,2143487677
2810214987,2143487679
2810260670,2143487680
2810293318,2143487683
2810315138,2143487686
2810360695,2143487687
2810393437,2143487689
2810415418,2143487690
2810460889,2143487691
2810493456,2143487692
2810515221,2143487693
2810560809,2143487695
2810593493,2143487695
2810615175,2143487697
2810660843,2143487697
2810693545,2143487698
2810715329,2143487698
2810760877,2143487699
2810793601,2143487699
2810815364,2143487699
2810861033,2143487700
2810893612,2143487700
2810915355,2143487700
2810961016,2143487700
2810993748,2143487701
2811015364,2143487701
2811061098,2143487701
2811093723,2143487700
2811115401,2143487700
2811161119,2143487699
2811193868,2143487698
2811215688,2143487697
2811261191,2143487694
2811293803,2143487691
2811315405,2143487690
2811361169,2143487690
2811393881,2143487690
2811415642,2143487690
2811461255,2143487688
2811493910,2143487688
2811515899,2143487686
2811561269,2143487685
2811593979,2143487685
2811616199,2143487684
2811661368,2143487683
2811694004,2143487683
2811716081,2143487683
2811761361,2143487680
2811794084,2143487679
2811816107,2143487678
2811861436,2143487677
2811894097,2143487678
2811916045,2143487678
2811961457,2143487678
2811994169,2143487677
2812016185,2143487677
2812061529,2143487677
2812094197,2143487678
2812116416,2143487678
2812161540,2143487678
2812194274,2143487679
2812216336,2143487679
2812261671,2143487680
2812294344,2143487680
2812316465,2143487681
2812361639,2143487681
2812394370,2143487681
2812416202,2143487683
2812461738,2143487683
2812494402,2143487683
2812516097,2143487684
2812561852,2143487684
2812594514,2143487685
2812616129,2143487686
2812661958,2143487687
2812694532,2143487687
2812716244,2143487687
2812761905,2143487687
2812794572,2143487687
2812816202,2143487687
2812861974,2143487687
2812894639,2143487686
2812916291,2143487686
2812962015,2143487686
2812994742,2143487685
2813016362,2143487685
2813062031,2143487685
2813094697,2143487684
2813116309,2143487684
2813162083,2143487683
2813194816,2143487683
2813216342,2143487683
2813262160,2143487682
2813294799,2143487682
2813316617,2143487681
2813362186,2143487681
2813394871,2143487680
2813416547,2143487679
2813462243,2143487679
2813494891,2143487678
2813516650,2143487678
2813562238,2143487678
2813594955,2143487677
2813616652,2143487677
2813662306,2143487676
2813695013,2143487675
2813716863,2143487674
2813762393,2143487674
2813795117,2143487674
2813816839,2143487674
2813862451,2143487674
2813895119,2143487675
2813917020,2143487677
2813962460,2143487678
2813995206,2143487680
2814016980,2143487682
2814062554,2143487684
2814095877,2143487686
2814128603,2143487687
2814150302,2143487689
2814195912,2143487690
2814228582,2143487692
2814250459,2143487694
2814296005,2143487697
2814328709,2143487701
2814362647,2143487702
2814395396,2143487705
2814417076,2143487706
2814462745,2143487708
2814495408,2143487709
2814517218,2143487710
2814562785,2143487711
2814595462,2143487712
2814617154,2143487713
2814662850,2143487714
2814695486,2143487714
2814717196,2143487714
2814762843,2143487714
2814795603,2143487714
2814829516,2143487714
2814862303,2143487714
2814883918,2143487714
2814929600,2143487713
2814962269,2143487712
2814983907,2143487709
2815029594,2143487706
2815062396,2143487702
2815096348,2143487702
2815129038,2143487702
2815150796,2143487702
2815196471,2143487701
2815229070,2143487701
2815250904,2143487700
2815296427,2143487700
2815329188,2143487699
2815351095,2143487699
2815396501,2143487698
2815429212,2143487697
2815451355,2143487698
2815496505,2143487698
2815529298,2143487695
2815551235,2143487695
2815596629,2143487694
2815629315,2143487694
2815651223,2143487694
2815696614,2143487694
2815729390,2143487693
2815751145,2143487693
2815796697,2143487693
2815829409,2143487693
2815851236,2143487693
2815896759,2143487694
2815929481,2143487694
2815951669,2143487694
2815996856,2143487694
2816029479,2143487691
2816051430,2143487691
2816096809,2143487690
2816129538,2143487687
2816151507,2143487686
2816196933,2143487686
2816229556,2143487686
2816251326,2143487686
2816296919,2143487686
2816329690,2143487685
2816351542,2143487685
2816397216,2143487685
2816429707,2143487684
2816451424,2143487683
2816497134,2143487681
2816529772,2143487679
2816551390,2143487679
2816597305,2143487678
2816629782,2143487677
2816651462,2143487676
2816697341,2143487676
2816729873,2143487675
2816751685,2143487674
2816797261,2143487673
2816829891,2143487673
2816851522,2143487672
2816897253,2143487672
2816929973,2143487672
2816951583,2143487672
2816997289,2143487672
2817029981,2143487672
2817051686,2143487672
2817097349,2143487672
2817130022,2143487672
2817151801,2143487673
2817197440,2143487673
2817230097,2143487673
2817251767,2143487674
2817297431,2143487674
2817330124,2143487676
2817351917,2143487676
2817397450,2143487678
2817430144,2143487681
2817452010,2143487682
2817497483,2143487683
2817530220,2143487683
2817551999,2143487684
2817597598,2143487684
2817630276,2143487685
2817652002,2143487686
2817697632,2143487689
2817730373,2143487691
2817752077,2143487692
2817797683,2143487695
2817830342,2143487696
2817852040,2143487697
2817897682,2143487699
2817930415,2143487701
2817952199,2143487703
2817997781,2143487705
2818030473,2143487706
2818052161,2143487707
2818097840,2143487709
2818130529,2143487710
2818152183,2143487711
2818197913,2143487714
2818230573,2143487714
2818252288,2143487714
2818297939,2143487714
2818330656,2143487714
2818352333,2143487715
2818398015,2143487715
2818430654,2143487715
2818452449,2143487715
2818498060,2143487715
2818530763,2143487715
2818552273,2143487715
2818598102,2143487715
2818630737,2143487715
2818652417,2143487715
2818698142,2143487715
2818730817,2143487714
2818752406,2143487714
2818798216,2143487714
2818830833,2143487713
2818852504,2143487712
2818898230,2143487710
2818930919,2143487708
2818952433,2143487705
2818998314,2143487704
2819030968,2143487704
2819052524,2143487703
2819098323,2143487703
2819131003,2143487703
2819152559,2143487702
2819198436,2143487702
2819231055,2143487701
2819253173,2143487701
2819298409,2143487701
2819331103,2143487701
2819353165,2143487700
2819398463,2143487700
2819431118,2143487701
2819453100,2143487698
2819498463,2143487698
2819531244,2143487697
2819553019,2143487697
2819598555,2143487699
2819631264,2143487698
2819653385,2143487698
2819698597,2143487699
2819731348,2143487698
2819753134,2143487698
2819798707,2143487698
2819831315,2143487698
2819853450,2143487699
2819898679,2143487700
2819931405,2143487700
2819953554,2143487700
2819998763,2143487700
2820031411,2143487700
2820053361,2143487700
2820098791,2143487700
2820131554,2143487699
2820153245,2143487699
2820198902,2143487698
2820231523,2143487698
2820253290,2143487697
2820298920,2143487697
2820331605,2143487697
2820353230,2143487697
2820398987,2143487697
2820431632,2143487697
2820453425,2143487697
2820498974,2143487696
2820531718,2143487696
2820553330,2143487696
2820599053,2143487695
2820631772,2143487694
2820653394,2143487693
2820699076,2143487691
2820731786,2143487691
2820753323,2143487690
2820799202,2143487689
2820831844,2143487689
2820853519,2143487688
2820899165,2143487688
2820931938,2143487688
2820953510,2143487687
2820999316,2143487687
2821031906,2143487687
2821053539,2143487687
2821099333,2143487687
2821131984,2143487687
2821153591,2143487686
2821199365,2143487686
2821231996,2143487687
2821253777,2143487687
2821299391,2143487688
2821332125,2143487688
2821353946,2143487689
2821399449,2143487689
2821432117,2143487690
2821453664,2143487690
2821499452,2143487691
2821532223,2143487691
2821553860,2143487692
2821599528,2143487691
2821632207,2143487692
2821653869,2143487692
2821699579,2143487693
2821732285,2143487693
2821754084,2143487693
2821799687,2143487694
2821832965,2143487694
2821865686,2143487694
2821887468,2143487694
2821933131,2143487695
2821965707,2143487695
2821987342,2143487696
2822033049,2143487696
2822065781,2143487696
2822087467,2143487697
2822133170,2143487697
2822165834,2143487697
2822187477,2143487698
2822233196,2143487698
2822265878,2143487699
2822287735,2143487699
2822333297,2143487699
2822365898,2143487701
2822399962,2143487701
2822432642,2143487702
2822454199,2143487702
2822499990,2143487702
2822532675,2143487702
2822554470,2143487700
2822600091,2143487698
2822632742,2143487697
2822654408,2143487697
2822700094,2143487696
2822732813,2143487696
2822754446,2143487696
2822800163,2143487696
2822832823,2143487696
2822854614,2143487695
2822900141,2143487695
2822932906,2143487694
2822954829,2143487694
2823000283,2143487694
2823032937,2143487694
2823054654,2143487693
2823100293,2143487693
2823133021,2143487693
2823154813,2143487693
2823200337,2143487693
2823232977,2143487693
2823254757,2143487692
2823300371,2143487692
2823333066,2143487692
2823354948,2143487692
2823400454,2143487692
2823433124,2143487690
2823454865,2143487691
2823500475,2143487692
2823533213,2143487693
2823555040,2143487693
2823600509,2143487693
2823633237,2143487693
2823655182,2143487693
2823700573,2143487691
2823733298,2143487687
2823755070,2143487686
2823800619,2143487686
2823833322,2143487685
2823855217,2143487684
2823900756,2143487683
2823933398,2143487683
2823955124,2143487681
2824000800,2143487680
2824033382,2143487677
2824055085,2143487675
2824100774,2143487674
2824133488,2143487674
2824155092,2143487673
2824200891,2143487672
2824233511,2143487671
2824255443,2143487670
2824300906,2143487670
2824333589,2143487669
2824355161,2143487668
2824401002,2143487667
2824433589,2143487666
2824455272,2143487666
2824501023,2143487664
2824533656,2143487662
2824555295,2143487662
2824601095,2143487661
2824633692,2143487661
2824655699,2143487660
2824701152,2143487659
2824733762,2143487658
2824755467,2143487658
2824801111,2143487658
2824833815,2143487658
2824855568,2143487658
2824901144,2143487658
2824933892,2143487658
2824955677,2143487657
2825001201,2143487657
2825033870,2143487656
2825055791,2143487655
2825101293,2143487653
2825133989,2143487652
2825155717,2143487651
2825201297,2143487650
2825234003,2143487649
2825255720,2143487648
2825301341,2143487647
2825334049,2143487647
2825355650,2143487646
2825401430,2143487644
2825434771,2143487643
2825467487,2143487643
2825489104,2143487643
2825534847,2143487642
2825567461,2143487642
2825589446,2143487642
2825634968,2143487641
2825667593,2143487641
2825689288,2143487640
2825735073,2143487639
2825767574,2143487638
2825789277,2143487638
2825835045,2143487637
2825867651,2143487637
2825889240,2143487636
2825934993,2143487636
2825967695,2143487635
2825989432,2143487635
2826035006,2143487634
2826067791,2143487633
2826089472,2143487633
2826135091,2143487633
2826167799,2143487633
2826189529,2143487633
2826235109,2143487632
2826267878,2143487632
2826289473,2143487632
2826335229,2143487632
2826367850,2143487631
2826389643,2143487632
2826435262,2143487631
2826467982,2143487631
2826489640,2143487631
2826535322,2143487632
2826568624,2143487632
2826601330,2143487632
2826623215,2143487633
