Senser,s_0
1574046900000,2145000062
1574047200000,2145000062
1574047500000,2145000064
1574047800000,2145000065
1574048100000,2145000060
1574048400000,2145000063
1574048700000,2145000065
1574049000000,2145000065
1574049300000,2145000064
1574049600000,2145000064
1574049900000,2145000063
1574050200000,2145000065
1574050500000,2145000065
1574050800000,2145000063
1574051100000,2145000061
1574051400000,2145000063
1574051700000,2145000062
1574052000000,2145000065
1574052300000,2145000067
1574052600000,2145000066
1574052900000,2145000063
1574053200000,2145000067
1574053500000,2145000062
1574053800000,2145000065
1574054100000,2145000066
1574054400000,2145000061
1574054700000,2145000062
1574055000000,2145000062
1574055300000,2145000058
1574055600000,2145000063
1574055900000,2145000064
1574056200000,2145000065
1574056500000,2145000064
1574056800000,2145000062
1574057100000,2145000059
1574057400000,2145000062
1574057700000,2145000062
1574058000000,2145000061
1574058300000,2145000064
1574058600000,2145000063
1574058900000,2145000064
1574059200000,2145000060
1574059500000,2145000066
1574059800000,2145000064
1574060100000,2145000065
1574060400000,2145000063
1574060700000,2145000062
1574061000000,2145000065
1574061300000,2145000066
1574061600000,2145000064
1574061900000,2145000063
1574062200000,2145000065
1574062500000,2145000063
1574062800000,2145000065
1574063100000,2145000066
1574063400000,2145000063
1574063700000,2145000063
1574064000000,2145000063
1574064300000,2145000065
1574064600000,2145000064
1574064900000,2145000065
1574065200000,2145000062
1574065500000,2145000063
1574065800000,2145000064
1574066100000,2145000064
1574066400000,2145000064
1574066700000,2145000066
1574067000000,2145000066
1574067300000,2145000065
1574067600000,2145000063
1574067900000,2145000065
1574068200000,2145000062
1574068500000,2145000064
1574068800000,2145000066
1574069100000,2145000062
1574069400000,2145000065
1574069700000,2145000065
1574070000000,2145000065
1574070300000,2145000068
1574070600000,2145000067
1574070900000,2145000064
1574071200000,2145000064
1574071500000,2145000062
1574071800000,2145000063
1574072100000,2145000064
1574072400000,2145000066
1574072700000,2145000065
1574073000000,2145000065
1574073300000,2145000064
1574073600000,2145000063
1574073900000,2145000065
1574074200000,2145000064
1574074500000,2145000064
1574074800000,2145000065
1574075100000,2145000066
1574075400000,2145000064
1574075700000,2145000067
1574076000000,2145000063
1574076300000,2145000064
1574076600000,2145000064
1574076900000,2145000063
1574077200000,2145000065
1574077500000,2145000066
1574077800000,2145000064
1574078100000,2145000067
1574078400000,2145000064
1574078700000,2145000064
1574079000000,2145000061
1574079300000,2145000065
1574079600000,2145000064
1574079900000,2145000064
1574080200000,2145000065
1574080500000,2145000063
1574080800000,2145000064
1574081100000,2145000065
1574081400000,2145000063
1574081700000,2145000066
1574082000000,2145000065
1574082300000,2145000062
1574082600000,2145000062
1574082900000,2145000065
1574083200000,2145000064
1574083500000,2145000065
1574083800000,2145000065
1574084100000,2145000063
1574084400000,2145000066
1574084700000,2145000067
1574085000000,2145000066
1574085300000,2145000065
1574085600000,2145000066
1574085900000,2145000063
1574086200000,2145000062
1574086500000,2145000066
1574086800000,2145000065
1574087100000,2145000065
1574087400000,2145000065
1574087700000,2145000062
1574088000000,2145000066
1574088300000,2145000068
1574088600000,2145000068
1574088900000,2145000067
1574089200000,2145000066
1574089500000,2145000068
1574089800000,2145000066
1574090100000,2145000067
1574090400000,2145000068
1574090700000,2145000066
1574091000000,2145000067
1574091300000,2145000066
1574091600000,2145000069
1574091900000,2145000068
1574092200000,2145000068
1574092500000,2145000069
1574092800000,2145000068
1574093100000,2145000068
1574093400000,2145000068
1574093700000,2145000072
1574094000000,2145000070
1574094300000,2145000073
1574094600000,2145000068
1574094900000,2145000072
1574095200000,2145000067
1574095500000,2145000071
1574095800000,2145000072
1574096100000,2145000072
1574096400000,2145000072
1574096700000,2145000073
1574097000000,2145000073
1574097300000,2145000077
1574097600000,2145000075
1574097900000,2145000075
1574098200000,2145000074
1574098500000,2145000074
1574098800000,2145000073
1574099100000,2145000072
1574099400000,2145000073
1574099700000,2145000077
1574100000000,2145000073
1574100300000,2145000070
1574100600000,2145000070
1574100900000,2145000077
1574101200000,2145000074
1574101500000,2145000075
1574101800000,2145000074
1574102100000,2145000075
1574102400000,2145000077
1574102700000,2145000077
1574103000000,2145000075
1574103300000,2145000077
1574103600000,2145000075
1574103900000,2145000075
1574104200000,2145000075
1574104500000,2145000078
1574104800000,2145000074
1574105100000,2145000075
1574105400000,2145000075
1574105700000,2145000077
1574106000000,2145000075
1574106300000,2145000080
1574106600000,2145000076
1574106900000,2145000079
1574107200000,2145000076
1574107500000,2145000077
1574107800000,2145000074
1574108100000,2145000076
1574108400000,2145000076
1574108700000,2145000076
1574109000000,2145000077
1574109300000,2145000076
1574109600000,2145000076
1574109900000,2145000079
1574110200000,2145000075
1574110500000,2145000078
1574110800000,2145000070
1574111100000,2145000074
1574111400000,2145000071
1574111700000,2145000077
1574112000000,2145000074
1574112300000,2145000074
1574112600000,2145000073
1574112900000,2145000074
1574113200000,2145000073
1574113500000,2145000073
1574113800000,2145000072
1574114100000,2145000073
1574114400000,2145000074
1574114700000,2145000072
1574115000000,2145000071
1574115300000,2145000074
1574115600000,2145000074
1574115900000,2145000075
1574116200000,2145000070
1574116500000,2145000074
1574116800000,2145000072
1574117100000,2145000072
1574117400000,2145000069
1574117700000,2145000073
1574118000000,2145000071
1574118300000,2145000070
1574118600000,2145000070
1574118900000,2145000074
1574119200000,2145000072
1574119500000,2145000072
1574119800000,2145000070
1574120100000,2145000069
1574120400000,2145000070
1574120700000,2145000070
1574121000000,2145000071
1574121300000,2145000068
1574121600000,2145000068
1574121900000,2145000066
1574122200000,2145000067
1574122500000,2145000067
1574122800000,2145000070
1574123100000,2145000066
1574123400000,2145000068
1574123700000,2145000066
1574124000000,2145000067
1574124300000,2145000067
1574124600000,2145000067
1574124900000,2145000067
1574125200000,2145000065
1574125500000,2145000063
1574125800000,2145000063
1574126100000,2145000065
1574126400000,2145000066
1574126700000,2145000065
1574127000000,2145000064
1574127300000,2145000065
1574127600000,2145000064
1574127900000,2145000066
1574128200000,2145000066
1574128500000,2145000065
1574128800000,2145000064
1574129100000,2145000065
1574129400000,2145000064
1574129700000,2145000064
1574130000000,2145000064
1574130300000,2145000063
1574130600000,2145000065
1574130900000,2145000069
1574131200000,2145000060
1574131500000,2145000066
1574131800000,2145000062
1574132100000,2145000066
1574132400000,2145000062
1574132700000,2145000060
1574133000000,2145000061
1574133300000,2145000065
1574133600000,2145000067
1574133900000,2145000066
1574134200000,2145000066
1574134500000,2145000068
1574134800000,2145000066
1574135100000,2145000066
1574135400000,2145000069
1574135700000,2145000068
1574136000000,2145000066
1574136300000,2145000067
1574136600000,2145000068
1574136900000,2145000069
1574137200000,2145000067
1574137500000,2145000065
1574137800000,2145000067
1574138100000,2145000068
1574138400000,2145000068
1574138700000,2145000068
1574139000000,2145000069
1574139300000,2145000069
1574139600000,2145000068
1574139900000,2145000068
1574140200000,2145000068
1574140500000,2145000068
1574140800000,2145000069
1574141100000,2145000067
1574141400000,2145000069
1574141700000,2145000068
1574142000000,2145000065
1574142300000,2145000068
1574142600000,2145000069
1574142900000,2145000069
1574143200000,2145000067
1574143500000,2145000065
1574143800000,2145000067
1574144100000,2145000067
1574144400000,2145000066
1574144700000,2145000066
1574145000000,2145000068
1574145300000,2145000068
1574145600000,2145000066
1574145900000,2145000068
1574146200000,2145000068
1574146500000,2145000068
1574146800000,2145000067
1574147100000,2145000069
1574147400000,2145000065
1574147700000,2145000068
1574148000000,2145000064
1574148300000,2145000069
1574148600000,2145000067
1574148900000,2145000068
1574149200000,2145000066
1574149500000,2145000067
1574149800000,2145000067
1574150100000,2145000067
1574150400000,2145000064
1574150700000,2145000065
1574151000000,2145000068
1574151300000,2145000069
1574151600000,2145000065
1574151900000,2145000067
1574152200000,2145000065
1574152500000,2145000067
1574152800000,2145000064
1574153100000,2145000070
1574153400000,2145000070
1574153700000,2145000071
1574154000000,2145000067
1574154300000,2145000072
1574154600000,2145000069
1574154900000,2145000071
1574155200000,2145000071
1574155500000,2145000071
1574155800000,2145000072
1574156100000,2145000072
1574156400000,2145000071
1574156700000,2145000073
1574157000000,2145000072
1574157300000,2145000074
1574157600000,2145000072
1574157900000,2145000072
1574158200000,2145000072
1574158500000,2145000070
1574158800000,2145000071
1574159100000,2145000074
1574159400000,2145000072
1574159700000,2145000072
1574160000000,2145000073
1574160300000,2145000074
1574160600000,2145000073
1574160900000,2145000074
1574161200000,2145000075
1574161500000,2145000076
1574161800000,2145000075
1574162100000,2145000076
1574162400000,2145000073
1574162700000,2145000075
1574163000000,2145000076
1574163300000,2145000073
1574163600000,2145000074
1574163900000,2145000075
1574164200000,2145000074
1574164500000,2145000074
1574164800000,2145000073
1574165100000,2145000074
1574165400000,2145000074
1574165700000,2145000071
1574166000000,2145000073
1574166300000,2145000075
1574166600000,2145000073
1574166900000,2145000074
1574167200000,2145000074
1574167500000,2145000074
1574167800000,2145000073
1574168100000,2145000076
1574168400000,2145000072
1574168700000,2145000075
1574169000000,2145000073
1574169300000,2145000073
1574169600000,2145000073
1574169900000,2145000075
1574170200000,2145000073
1574170500000,2145000072
1574170800000,2145000074
1574171100000,2145000073
1574171400000,2145000074
1574171700000,2145000074
1574172000000,2145000075
1574172300000,2145000072
1574172600000,2145000071
1574172900000,2145000071
1574173200000,2145000071
1574173500000,2145000072
1574173800000,2145000074
1574174100000,2145000075
1574174400000,2145000074
1574174700000,2145000073
1574175000000,2145000074
1574175300000,2145000075
1574175600000,2145000075
1574175900000,2145000073
1574176200000,2145000076
1574176500000,2145000074
1574176800000,2145000073
1574177100000,2145000074
1574177400000,2145000075
1574177700000,2145000076
1574178000000,2145000076
1574178300000,2145000074
1574178600000,2145000075
1574178900000,2145000079
1574179200000,2145000078
1574179500000,2145000082
1574179800000,2145000081
1574180100000,2145000084
1574180400000,2145000080
1574180700000,2145000083
1574181000000,2145000079
1574181300000,2145000080
1574181600000,2145000082
1574181900000,2145000083
1574182200000,2145000082
1574182500000,2145000080
1574182800000,2145000081
1574183100000,2145000078
1574183400000,2145000086
1574183700000,2145000084
1574184000000,2145000086
1574184300000,2145000085
1574184600000,2145000085
1574184900000,2145000084
1574185200000,2145000087
1574185500000,2145000086
1574185800000,2145000086
1574186100000,2145000088
1574186400000,2145000085
1574186700000,2145000083
1574187000000,2145000082
1574187300000,2145000080
1574187600000,2145000083
1574187900000,2145000088
1574188200000,2145000088
1574188500000,2145000085
1574188800000,2145000087
1574189100000,2145000086
1574189400000,2145000087
1574189700000,2145000087
1574190000000,2145000085
1574190300000,2145000084
1574190600000,2145000088
1574190900000,2145000087
1574191200000,2145000084
1574191500000,2145000087
1574191800000,2145000086
1574192100000,2145000085
1574192400000,2145000085
1574192700000,2145000084
1574193000000,2145000085
1574193300000,2145000090
1574193600000,2145000084
1574193900000,2145000085
1574194200000,2145000087
1574194500000,2145000088
1574194800000,2145000087
1574195100000,2145000087
1574195400000,2145000087
1574195700000,2145000087
1574196000000,2145000086
1574196300000,2145000086
1574196600000,2145000085
1574196900000,2145000088
1574197200000,2145000083
1574197500000,2145000083
1574197800000,2145000083
1574198100000,2145000085
1574198400000,2145000081
1574198700000,2145000081
1574199000000,2145000082
1574199300000,2145000085
1574199600000,2145000085
1574199900000,2145000088
1574200200000,2145000083
1574200500000,2145000083
1574200800000,2145000083
1574201100000,2145000082
1574201400000,2145000077
1574201700000,2145000080
1574202000000,2145000082
1574202300000,2145000084
1574202600000,2145000079
1574202900000,2145000082
1574203200000,2145000079
1574203500000,2145000081
1574203800000,2145000079
1574204100000,2145000081
1574204400000,2145000080
1574204700000,2145000079
1574205000000,2145000080
1574205300000,2145000078
1574205600000,2145000078
1574205900000,2145000080
1574206200000,2145000080
1574206500000,2145000078
1574206800000,2145000077
1574207100000,2145000078
1574207400000,2145000077
1574207700000,2145000078
1574208000000,2145000074
1574208300000,2145000071
1574208600000,2145000072
1574208900000,2145000075
1574209200000,2145000073
1574209500000,2145000074
1574209800000,2145000074
1574210100000,2145000075
1574210400000,2145000072
1574210700000,2145000074
1574211000000,2145000073
1574211300000,2145000074
1574211600000,2145000071
1574211900000,2145000072
1574212200000,2145000070
1574212500000,2145000072
1574212800000,2145000073
1574213100000,2145000071
1574213400000,2145000074
1574213700000,2145000071
1574214000000,2145000071
1574214300000,2145000072
1574214600000,2145000069
1574214900000,2145000073
1574215200000,2145000071
1574215500000,2145000070
1574215800000,2145000068
1574216100000,2145000072
1574216400000,2145000071
1574216700000,2145000072
1574217000000,2145000071
1574217300000,2145000069
1574217600000,2145000071
1574217900000,2145000072
1574218200000,2145000070
1574218500000,2145000072
1574218800000,2145000070
1574219100000,2145000070
1574219400000,2145000070
1574219700000,2145000072
1574220000000,2145000072
1574220300000,2145000071
1574220600000,2145000069
1574220900000,2145000071
1574221200000,2145000071
1574221500000,2145000072
1574221800000,2145000071
1574222100000,2145000069
1574222400000,2145000071
1574222700000,2145000070
1574223000000,2145000072
1574223300000,2145000071
1574223600000,2145000071
1574223900000,2145000072
1574224200000,2145000072
1574224500000,2145000071
1574224800000,2145000071
1574225100000,2145000073
1574225400000,2145000072
1574225700000,2145000073
1574226000000,2145000073
1574226300000,2145000069
1574226600000,2145000071
1574226900000,2145000073
1574227200000,2145000072
1574227500000,2145000073
1574227800000,2145000070
1574228100000,2145000071
1574228400000,2145000070
1574228700000,2145000072
1574229000000,2145000069
1574229300000,2145000073
1574229600000,2145000072
1574229900000,2145000072
1574230200000,2145000070
1574230500000,2145000071
1574230800000,2145000071
1574231100000,2145000072
1574231400000,2145000072
1574231700000,2145000070
1574232000000,2145000073
1574232300000,2145000073
1574232600000,2145000072
1574232900000,2145000073
1574233200000,2145000074
1574233500000,2145000073
1574233800000,2145000071
1574234100000,2145000071
1574234400000,2145000074
1574234700000,2145000073
1574235000000,2145000071
1574235300000,2145000070
1574235600000,2145000071
1574235900000,2145000070
1574236200000,2145000071
1574236500000,2145000069
1574236800000,2145000071
1574237100000,2145000071
1574237400000,2145000072
1574237700000,2145000073
1574238000000,2145000070
1574238300000,2145000070
1574238600000,2145000071
1574238900000,2145000070
1574239200000,2145000072
1574239500000,2145000072
1574239800000,2145000071
1574240100000,2145000071
1574240400000,2145000070
1574240700000,2145000071
1574241000000,2145000070
1574241300000,2145000072
1574241600000,2145000071
1574241900000,2145000070
1574242200000,2145000072
1574242500000,2145000074
1574242800000,2145000073
1574243100000,2145000074
1574243400000,2145000070
1574243700000,2145000073
1574244000000,2145000073
1574244300000,2145000071
1574244600000,2145000070
1574244900000,2145000071
1574245200000,2145000072
1574245500000,2145000073
1574245800000,2145000072
1574246100000,2145000073
1574246400000,2145000074
1574246700000,2145000071
1574247000000,2145000070
1574247300000,2145000073
1574247600000,2145000074
1574247900000,2145000071
1574248200000,2145000071
1574248500000,2145000072
1574248800000,2145000070
1574249100000,2145000071
1574249400000,2145000072
1574249700000,2145000071
1574250000000,2145000071
1574250300000,2145000071
1574250600000,2145000071
1574250900000,2145000073
1574251200000,2145000071
1574251500000,2145000072
1574251800000,2145000072
1574252100000,2145000071
1574252400000,2145000071
1574252700000,2145000071
1574253000000,2145000071
1574253300000,2145000072
1574253600000,2145000073
1574253900000,2145000072
1574254200000,2145000073
1574254500000,2145000072
1574254800000,2145000069
1574255100000,2145000070
1574255400000,2145000071
1574255700000,2145000073
1574256000000,2145000070
1574256300000,2145000071
1574256600000,2145000073
1574256900000,2145000072
1574257200000,2145000072
1574257500000,2145000071
1574257800000,2145000070
1574258100000,2145000074
1574258400000,2145000070
1574258700000,2145000070
1574259000000,2145000069
1574259300000,2145000071
1574259600000,2145000071
1574259900000,2145000070
1574260200000,2145000071
1574260500000,2145000071
1574260800000,2145000073
1574261100000,2145000071
1574261400000,2145000073
1574261700000,2145000072
1574262000000,2145000072
1574262300000,2145000072
1574262600000,2145000072
1574262900000,2145000073
1574263200000,2145000072
1574263500000,2145000074
1574263800000,2145000076
1574264100000,2145000074
1574264400000,2145000075
1574264700000,2145000075
1574265000000,2145000073
1574265300000,2145000076
1574265600000,2145000077
1574265900000,2145000077
1574266200000,2145000078
1574266500000,2145000081
1574266800000,2145000078
1574267100000,2145000090
1574267400000,2145000075
1574267700000,2145000079
1574268000000,2145000081
1574268300000,2145000083
1574268600000,2145000080
1574268900000,2145000083
1574269200000,2145000082
1574269500000,2145000084
1574269800000,2145000083
1574270100000,2145000085
1574270400000,2145000085
1574270700000,2145000083
1574271000000,2145000084
1574271300000,2145000084
1574271600000,2145000088
1574271900000,2145000086
1574272200000,2145000083
1574272500000,2145000087
1574272800000,2145000086
1574273100000,2145000080
1574273400000,2145000079
1574273700000,2145000081
1574274000000,2145000083
1574274300000,2145000084
1574274600000,2145000085
1574274900000,2145000086
1574275200000,2145000085
1574275500000,2145000086
1574275800000,2145000083
1574276100000,2145000086
1574276400000,2145000081
1574276700000,2145000087
1574277000000,2145000086
1574277300000,2145000082
1574277600000,2145000081
1574277900000,2145000082
1574278200000,2145000085
1574278500000,2145000083
1574278800000,2145000084
1574279100000,2145000083
1574279400000,2145000083
1574279700000,2145000089
1574280000000,2145000081
1574280300000,2145000083
1574280600000,2145000082
1574280900000,2145000082
1574281200000,2145000084
1574281500000,2145000085
1574281800000,2145000085
1574282100000,2145000084
1574282400000,2145000083
1574282700000,2145000086
1574283000000,2145000083
1574283300000,2145000084
1574283600000,2145000080
1574283900000,2145000084
1574284200000,2145000078
1574284500000,2145000083
1574284800000,2145000083
1574285100000,2145000079
1574285400000,2145000081
1574285700000,2145000084
1574286000000,2145000083
1574286300000,2145000085
1574286600000,2145000082
1574286900000,2145000083
1574287200000,2145000082
1574287500000,2145000081
1574287800000,2145000076
1574288100000,2145000086
1574288400000,2145000080
1574288700000,2145000082
1574289000000,2145000078
1574289300000,2145000082
1574289600000,2145000081
1574289900000,2145000079
1574290200000,2145000080
1574290500000,2145000079
1574290800000,2145000077
1574291100000,2145000077
1574291400000,2145000077
1574291700000,2145000077
1574292000000,2145000078
1574292300000,2145000079
1574292600000,2145000077
1574292900000,2145000077
1574293200000,2145000077
1574293500000,2145000078
1574293800000,2145000076
