Senser,s_0
1493733906639,2143487221
1493733906681,2143487235
1493733906727,2143487226
1493733906773,2143487207
1493733906817,2143487208
1493733906862,2143487225
1493733906907,2143487227
1493733906952,2143487202
1493733906998,2143487217
1493733907044,2143487238
1493733907088,2143487234
1493733907133,2143487220
1493733907177,2143487231
1493733907223,2143487222
1493733907269,2143487212
1493733907313,2143487217
1493733907358,2143487231
1493733907408,2143487212
1493733907453,2143487218
1493733907497,2143487204
1493733907543,2143487201
1493733907588,2143487220
1493733907633,2143487232
1493733907678,2143487235
1493733907723,2143487218
1493733907769,2143487205
1493733907813,2143487229
1493733907857,2143487207
1493733907902,2143487210
1493733907948,2143487215
1493733907993,2143487215
1493733908038,2143487217
1493733908083,2143487208
1493733908128,2143487203
1493733908175,2143487232
1493733908217,2143487196
1493733908263,2143487212
1493733908308,2143487194
1493733908353,2143487213
1493733908403,2143487202
1493733908448,2143487243
1493733908495,2143487202
1493733908537,2143487205
1493733908583,2143487201
1493733908628,2143487215
1493733908673,2143487225
1493733908718,2143487195
1493733908763,2143487223
1493733908808,2143487234
1493733908853,2143487215
1493733908897,2143487241
1493733908943,2143487207
1493733908988,2143487218
1493733909033,2143487218
1493733909078,2143487207
1493733909123,2143487222
1493733909168,2143487213
1493733909213,2143487198
1493733909257,2143487230
1493733909303,2143487202
1493733909348,2143487220
1493733909398,2143487222
1493733909444,2143487218
1493733909488,2143487223
1493733909533,2143487231
1493733909577,2143487239
1493733909625,2143487197
1493733909668,2143487201
1493733909713,2143487208
1493733909758,2143487217
1493733909803,2143487220
1493733909848,2143487262
1493733909893,2143487192
1493733909939,2143487228
1493733909983,2143487222
1493733910029,2143487233
1493733910073,2143487169
1493733910118,2143487201
1493733910164,2143487220
1493733910208,2143487207
1493733910254,2143487211
1493733910299,2143487240
1493733910343,2143487225
1493733910389,2143487204
1493733910433,2143487207
1493733910479,2143487215
1493733910524,2143487215
1493733910569,2143487233
1493733910614,2143487216
1493733910659,2143487222
1493733910704,2143487230
1493733910749,2143487222
1493733910793,2143487222
1493733910839,2143487201
1493733910883,2143487209
1493733910929,2143487230
1493733910974,2143487230
1493733911019,2143487210
1493733911064,2143487216
1493733911109,2143487215
1493733911153,2143487206
1493733911199,2143487225
1493733911244,2143487191
1493733911289,2143487220
1493733911334,2143487211
1493733911379,2143487204
1493733911429,2143487204
1493733911473,2143487238
1493733911519,2143487211
1493733911564,2143487229
1493733911609,2143487215
1493733911654,2143487213
1493733911699,2143487238
1493733911744,2143487243
1493733911789,2143487221
1493733911833,2143487215
1493733911879,2143487212
1493733911924,2143487241
1493733911969,2143487217
1493733912016,2143487211
1493733912059,2143487216
1493733912104,2143487197
1493733912149,2143487225
1493733912193,2143487214
1493733912239,2143487204
1493733912284,2143487244
1493733912329,2143487198
1493733912374,2143487208
1493733912424,2143487230
1493733912469,2143487218
1493733912513,2143487211
1493733912559,2143487206
1493733912604,2143487228
1493733912649,2143487220
1493733912694,2143487220
1493733912740,2143487222
1493733912784,2143487226
1493733912829,2143487213
1493733912873,2143487217
1493733912919,2143487239
1493733912965,2143487220
1493733913009,2143487212
1493733913055,2143487228
1493733913100,2143487210
1493733913145,2143487218
1493733913190,2143487213
1493733913235,2143487227
1493733913280,2143487220
1493733913325,2143487216
1493733913369,2143487212
1493733913420,2143487221
1493733913465,2143487220
1493733913510,2143487233
1493733913555,2143487208
1493733913600,2143487213
1493733913645,2143487244
1493733913689,2143487233
1493733913735,2143487209
1493733913780,2143487222
1493733913825,2143487225
1493733913870,2143487222
1493733913915,2143487229
1493733913960,2143487216
1493733914005,2143487212
1493733914049,2143487217
1493733914095,2143487212
1493733914140,2143487227
1493733914185,2143487226
1493733914230,2143487220
1493733914277,2143487211
1493733914320,2143487220
1493733914365,2143487215
1493733914415,2143487243
1493733914460,2143487215
1493733914505,2143487220
1493733914550,2143487192
1493733914597,2143487238
1493733914640,2143487227
1493733914685,2143487193
1493733914729,2143487237
1493733914775,2143487229
1493733914820,2143487217
1493733914865,2143487227
1493733914910,2143487221
1493733914955,2143487217
1493733915000,2143487220
1493733915045,2143487217
1493733915089,2143487210
1493733915135,2143487225
1493733915180,2143487215
1493733915225,2143487239
1493733915270,2143487218
1493733915315,2143487215
1493733915360,2143487216
1493733915409,2143487227
1493733915455,2143487209
1493733915500,2143487210
1493733915545,2143487232
1493733915590,2143487235
1493733915635,2143487238
1493733915680,2143487264
1493733915726,2143487273
1493733915769,2143487240
1493733915815,2143487222
1493733915860,2143487222
1493733915905,2143487216
1493733915950,2143487231
1493733915996,2143487230
1493733916040,2143487241
1493733916086,2143487230
1493733916132,2143487215
1493733916175,2143487213
1493733916220,2143487208
1493733916265,2143487221
1493733916311,2143487222
1493733916356,2143487209
1493733916406,2143487212
1493733916452,2143487239
1493733916496,2143487225
1493733916541,2143487231
1493733916585,2143487233
1493733916631,2143487225
1493733916676,2143487216
1493733916721,2143487220
1493733916766,2143487241
1493733916809,2143487233
1493733916856,2143487216
1493733916901,2143487216
1493733916945,2143487241
1493733916991,2143487191
1493733917036,2143487253
1493733917081,2143487222
1493733917126,2143487220
1493733917171,2143487212
1493733917216,2143487362
1493733917260,2143487215
1493733917305,2143487274
1493733917350,2143487226
1493733917400,2143487229
1493733917446,2143487233
1493733917489,2143487226
1493733917535,2143487226
1493733917581,2143487212
1493733917624,2143487259
1493733917669,2143487225
1493733917713,2143487238
1493733917758,2143487248
1493733917803,2143487213
1493733917848,2143487198
1493733917893,2143487211
1493733917937,2143487217
1493733917983,2143487217
1493733918028,2143487243
1493733918073,2143487223
1493733918117,2143487233
1493733918161,2143487230
1493733918207,2143487243
1493733918252,2143487213
1493733918297,2143487214
1493733918342,2143487209
1493733918391,2143487225
1493733918436,2143487223
1493733918481,2143487220
1493733918526,2143487225
1493733918571,2143487225
1493733918615,2143487214
1493733918661,2143487215
1493733918705,2143487234
1493733918750,2143487225
1493733918795,2143487227
1493733918839,2143487231
1493733918884,2143487250
1493733918929,2143487221
1493733918974,2143487234
1493733919019,2143487229
1493733919064,2143487232
1493733919109,2143487230
1493733919153,2143487201
1493733919199,2143487209
1493733919243,2143487218
1493733919288,2143487221
1493733919333,2143487223
1493733919377,2143487223
1493733919429,2143487204
1493733919472,2143487228
1493733919517,2143487220
1493733919561,2143487237
1493733919607,2143487247
1493733919652,2143487253
1493733919697,2143487197
1493733919741,2143487234
1493733919785,2143487218
1493733919831,2143487210
1493733919876,2143487215
1493733919920,2143487232
1493733919965,2143487206
1493733920009,2143487259
1493733920055,2143487203
1493733920100,2143487216
1493733920145,2143487240
1493733920190,2143487235
1493733920233,2143487206
1493733920280,2143487231
1493733920324,2143487243
1493733920369,2143487229
1493733920419,2143487234
1493733920464,2143487214
1493733920508,2143487208
1493733920553,2143487227
1493733920599,2143487232
1493733920644,2143487168
1493733920688,2143487221
1493733920732,2143487226
1493733920777,2143487196
1493733920822,2143487181
1493733920867,2143487212
1493733920912,2143487226
1493733920957,2143487233
1493733921001,2143487257
1493733921046,2143487232
1493733921091,2143487253
1493733921137,2143487246
1493733921181,2143487197
1493733921225,2143487234
1493733921271,2143487210
1493733921315,2143487227
1493733921361,2143487226
1493733921409,2143487204
1493733921455,2143487223
1493733921500,2143487239
1493733921544,2143487213
1493733921589,2143487225
1493733921633,2143487231
1493733921679,2143487239
1493733921724,2143487205
1493733921769,2143487235
1493733921814,2143487241
1493733921857,2143487230
1493733921903,2143487238
1493733921948,2143487226
1493733921993,2143487207
1493733922038,2143487238
1493733922083,2143487243
1493733922128,2143487240
1493733922172,2143487220
1493733922217,2143487213
1493733922262,2143487223
1493733922307,2143487228
1493733922352,2143487237
1493733922401,2143487238
1493733922447,2143487225
1493733922491,2143487240
1493733922536,2143487229
1493733922581,2143487239
1493733922625,2143487237
1493733922670,2143487210
1493733922716,2143487235
1493733922760,2143487228
1493733922805,2143487261
1493733922849,2143487253
1493733922894,2143487239
1493733922940,2143487210
1493733922985,2143487239
1493733923029,2143487246
1493733923073,2143487253
1493733923119,2143487238
1493733923164,2143487216
1493733923208,2143487252
1493733923255,2143487276
1493733923297,2143487249
1493733923344,2143487226
1493733923393,2143487268
1493733923438,2143487240
1493733923483,2143487237
1493733923528,2143487231
1493733923574,2143487253
1493733923617,2143487256
1493733923662,2143487241
1493733923707,2143487237
1493733923752,2143487239
1493733923796,2143487253
1493733923841,2143487250
1493733923886,2143487234
1493733923931,2143487220
1493733923977,2143487220
1493733924021,2143487246
1493733924065,2143487233
1493733924111,2143487226
1493733924155,2143487232
1493733924200,2143487237
1493733924245,2143487243
1493733924289,2143487250
1493733924334,2143487238
1493733924384,2143487229
1493733924429,2143487227
1493733924473,2143487243
1493733924519,2143487231
1493733924564,2143487194
1493733924609,2143487235
1493733924654,2143487239
1493733924701,2143487234
1493733924744,2143487223
1493733924789,2143487250
1493733924833,2143487255
1493733924879,2143487240
1493733924924,2143487238
1493733924971,2143487221
1493733925014,2143487249
1493733925059,2143487233
1493733925105,2143487229
1493733925150,2143487229
1493733925195,2143487246
1493733925239,2143487225
1493733925284,2143487243
1493733925329,2143487231
1493733925379,2143487229
1493733925425,2143487223
1493733925470,2143487233
1493733925513,2143487233
1493733925560,2143487247
1493733925604,2143487263
1493733925649,2143487243
1493733925695,2143487246
1493733925740,2143487230
1493733925784,2143487228
1493733925831,2143487252
1493733925873,2143487232
1493733925919,2143487243
1493733925965,2143487232
1493733926009,2143487237
1493733926055,2143487250
1493733926100,2143487237
1493733926145,2143487212
1493733926190,2143487248
1493733926237,2143487241
1493733926280,2143487233
1493733926325,2143487237
1493733926375,2143487228
1493733926420,2143487243
1493733926465,2143487237
1493733926509,2143487244
1493733926557,2143487220
1493733926600,2143487234
1493733926645,2143487249
1493733926689,2143487228
1493733926735,2143487250
1493733926780,2143487249
1493733926825,2143487238
1493733926870,2143487231
1493733926915,2143487233
1493733926960,2143487203
1493733927005,2143487243
1493733927049,2143487237
1493733927095,2143487233
1493733927140,2143487231
1493733927185,2143487220
1493733927230,2143487237
1493733927275,2143487240
1493733927320,2143487235
1493733927367,2143487218
1493733927415,2143487238
1493733927460,2143487230
1493733927505,2143487249
1493733927550,2143487255
1493733927685,2143487239
1493733927729,2143487253
1493733927775,2143487228
1493733927820,2143487231
1493733927865,2143487233
1493733927910,2143487244
1493733927955,2143487225
1493733928000,2143487239
1493733928045,2143487234
1493733928089,2143487243
1493733928135,2143487226
1493733928180,2143487226
1493733928225,2143487212
1493733928270,2143487237
1493733928315,2143487220
1493733928360,2143487220
1493733928409,2143487233
1493733928455,2143487223
1493733928500,2143487228
1493733928545,2143487218
1493733928590,2143487223
1493733928635,2143487226
1493733928680,2143487237
1493733928726,2143487218
1493733928771,2143487225
1493733928815,2143487201
1493733928860,2143487196
1493733928905,2143487165
1493733928951,2143487229
1493733928996,2143487228
1493733929041,2143487210
1493733929086,2143487218
1493733929131,2143487202
1493733929176,2143487225
1493733929221,2143487215
1493733929265,2143487220
1493733929311,2143487218
1493733929356,2143487230
1493733929406,2143487193
1493733929451,2143487202
1493733929496,2143487237
1493733929541,2143487212
1493733929585,2143487214
1493733929631,2143487202
1493733929676,2143487218
1493733929721,2143487220
1493733929766,2143487211
1493733929811,2143487215
1493733929856,2143487221
1493733929901,2143487205
1493733929945,2143487189
1493733929991,2143487231
1493733930036,2143487210
1493733930081,2143487211
1493733930126,2143487196
1493733930171,2143487195
1493733930216,2143487218
1493733930261,2143487215
1493733930305,2143487232
1493733930351,2143487223
1493733930401,2143487201
1493733930446,2143487221
1493733930491,2143487220
1493733930536,2143487208
1493733930581,2143487192
1493733930625,2143487207
1493733930671,2143487198
1493733930716,2143487206
1493733930761,2143487220
1493733930806,2143487209
1493733930851,2143487207
1493733930896,2143487205
1493733930941,2143487225
1493733930985,2143487197
1493733931031,2143487208
1493733931077,2143487217
1493733931121,2143487199
1493733931167,2143487191
1493733931212,2143487183
1493733931257,2143487212
1493733931301,2143487222
1493733931345,2143487213
1493733931396,2143487204
1493733931441,2143487196
1493733931487,2143487185
1493733931532,2143487204
1493733931577,2143487204
1493733931622,2143487209
1493733931667,2143487205
1493733931712,2143487201
1493733931758,2143487226
1493733931801,2143487206
1493733931846,2143487208
1493733931891,2143487223
1493733931937,2143487203
1493733931982,2143487220
1493733932027,2143487209
1493733932072,2143487212
1493733932117,2143487209
1493733932161,2143487207
1493733932207,2143487209
1493733932252,2143487221
1493733932297,2143487220
1493733932342,2143487202
1493733932392,2143487201
1493733932437,2143487215
1493733932481,2143487198
1493733932527,2143487218
1493733932573,2143487191
1493733932617,2143487221
1493733932662,2143487204
1493733932707,2143487208
1493733932752,2143487191
1493733932797,2143487220
1493733932841,2143487211
1493733932887,2143487220
1493733932932,2143487210
1493733932977,2143487207
1493733933022,2143487211
1493733933067,2143487212
1493733933112,2143487234
1493733933157,2143487199
1493733933201,2143487214
1493733933247,2143487220
1493733933292,2143487217
1493733933337,2143487220
1493733933387,2143487211
1493733933432,2143487201
1493733933477,2143487203
1493733933521,2143487225
1493733933567,2143487221
1493733933612,2143487210
1493733933657,2143487221
1493733933703,2143487205
1493733933747,2143487206
1493733933792,2143487217
1493733933837,2143487243
1493733933881,2143487225
1493733933927,2143487212
1493733933972,2143487191
1493733934017,2143487195
1493733934062,2143487222
1493733934108,2143487194
1493733934152,2143487196
1493733934197,2143487226
1493733934243,2143487210
1493733934288,2143487227
1493733934333,2143487215
1493733934383,2143487208
1493733934429,2143487215
1493733934473,2143487203
1493733934518,2143487198
1493733934563,2143487217
1493733934608,2143487205
1493733934653,2143487212
1493733934697,2143487201
1493733934743,2143487201
1493733934788,2143487213
1493733934833,2143487206
1493733934878,2143487198
1493733934923,2143487191
1493733934968,2143487193
1493733935013,2143487221
1493733935057,2143487220
1493733935103,2143487230
1493733935148,2143487212
1493733935193,2143487197
1493733935240,2143487201
1493733935283,2143487233
1493733935328,2143487220
1493733935373,2143487211
1493733935423,2143487216
1493733935468,2143487209
1493733935513,2143487191
1493733935560,2143487218
1493733935603,2143487208
1493733935648,2143487215
1493733935693,2143487198
1493733935737,2143487203
1493733935783,2143487212
1493733935828,2143487220
1493733935873,2143487213
1493733935918,2143487207
1493733935964,2143487213
1493733936008,2143487206
1493733936053,2143487210
1493733936097,2143487227
1493733936143,2143487212
1493733936188,2143487218
1493733936233,2143487213
1493733936278,2143487207
1493733936323,2143487211
1493733936369,2143487215
1493733936417,2143487215
1493733936463,2143487202
1493733936508,2143487205
1493733936553,2143487217
1493733936598,2143487220
1493733936643,2143487194
1493733936689,2143487213
1493733936733,2143487227
1493733936779,2143487221
1493733936823,2143487207
1493733936868,2143487229
1493733936913,2143487204
1493733936959,2143487206
1493733937003,2143487214
1493733937049,2143487199
1493733937095,2143487231
1493733937139,2143487209
1493733937184,2143487068
1493733937229,2143487212
1493733937273,2143487223
1493733937318,2143487250
1493733937364,2143487221
1493733937415,2143487211
1493733937459,2143487167
1493733937504,2143487210
1493733937549,2143487194
1493733937593,2143487189
1493733937639,2143487209
1493733937684,2143487210
1493733937729,2143487201
1493733937774,2143487238
1493733937820,2143487227
1493733937864,2143487191
1493733937909,2143487197
1493733937955,2143487201
1493733937999,2143487211
1493733938044,2143487192
1493733938089,2143487239
1493733938134,2143487226
1493733938179,2143487210
1493733938225,2143487225
1493733938269,2143487194
1493733938313,2143487195
1493733938359,2143487223
1493733938409,2143487210
1493733938454,2143487210
1493733938499,2143487205
1493733938545,2143487235
1493733938589,2143487212
1493733938633,2143487211
1493733938679,2143487201
1493733938724,2143487194
1493733938769,2143487216
1493733938814,2143487188
1493733938859,2143487198
1493733938904,2143487209
1493733938951,2143487215
1493733938993,2143487201
1493733939039,2143487209
1493733939084,2143487192
1493733939129,2143487210
1493733939174,2143487203
1493733939219,2143487226
1493733939264,2143487225
1493733939310,2143487227
1493733939353,2143487206
1493733939404,2143487212
1493733939449,2143487240
1493733939494,2143487211
1493733939540,2143487225
1493733939584,2143487244
1493733939630,2143487204
1493733939676,2143487179
1493733939720,2143487226
1493733939764,2143487215
1493733939809,2143487201
1493733939854,2143487201
1493733939899,2143487231
1493733939945,2143487228
1493733939990,2143487226
1493733940035,2143487218
