Senser,s_0
613,2143487648
614,2143487656
615,2143487648
616,2143487648
617,2143487649
618,2143487654
619,2143487644
620,2143487646
621,2143487648
622,2143487647
623,2143487652
624,2143487646
625,2143487647
626,2143487646
627,2143487653
628,2143487649
629,2143487646
630,2143487648
631,2143487651
632,2143487648
633,2143487653
634,2143487651
635,2143487649
636,2143487646
637,2143487648
638,2143487649
639,2143487650
640,2143487647
641,2143487652
642,2143487649
643,2143487651
644,2143487650
645,2143487644
646,2143487650
647,2143487647
648,2143487654
649,2143487648
650,2143487648
651,2143487644
652,2143487651
653,2143487651
654,2143487648
655,2143487649
656,2143487652
657,2143487653
658,2143487648
659,2143487647
660,2143487651
661,2143487649
662,2143487642
663,2143487646
664,2143487648
665,2143487649
666,2143487651
667,2143487652
668,2143487652
669,2143487647
670,2143487646
671,2143487652
672,2143487650
673,2143487649
674,2143487649
675,2143487647
676,2143487650
677,2143487646
678,2143487654
679,2143487649
680,2143487648
681,2143487648
682,2143487650
683,2143487655
684,2143487647
685,2143487652
686,2143487651
687,2143487652
688,2143487648
689,2143487653
690,2143487648
691,2143487652
692,2143487651
693,2143487648
694,2143487648
695,2143487644
696,2143487650
697,2143487654
698,2143487645
699,2143487647
700,2143487647
701,2143487649
702,2143487653
703,2143487648
704,2143487650
705,2143487651
706,2143487646
707,2143487645
708,2143487645
709,2143487655
710,2143487645
711,2143487648
712,2143487648
713,2143487653
714,2143487646
715,2143487650
716,2143487652
717,2143487652
718,2143487658
719,2143487649
720,2143487651
721,2143487651
722,2143487649
723,2143487653
724,2143487654
725,2143487650
726,2143487646
727,2143487651
728,2143487653
729,2143487652
730,2143487653
731,2143487653
732,2143487649
733,2143487654
734,2143487650
735,2143487649
736,2143487646
737,2143487647
738,2143487648
739,2143487649
740,2143487653
741,2143487656
742,2143487651
743,2143487655
744,2143487650
745,2143487651
746,2143487647
747,2143487651
748,2143487652
749,2143487651
750,2143487651
751,2143487650
752,2143487652
753,2143487649
754,2143487655
755,2143487648
756,2143487647
757,2143487646
758,2143487645
759,2143487652
760,2143487647
761,2143487653
762,2143487648
763,2143487646
764,2143487648
765,2143487650
766,2143487647
767,2143487647
768,2143487649
769,2143487650
770,2143487649
771,2143487647
772,2143487650
773,2143487649
774,2143487648
775,2143487650
776,2143487648
777,2143487652
778,2143487646
779,2143487649
780,2143487658
781,2143487651
782,2143487648
783,2143487649
784,2143487647
785,2143487653
786,2143487650
787,2143487653
788,2143487649
789,2143487654
790,2143487645
791,2143487652
792,2143487647
793,2143487656
794,2143487650
795,2143487657
796,2143487650
797,2143487652
798,2143487651
799,2143487650
800,2143487653
801,2143487653
802,2143487650
803,2143487653
804,2143487647
805,2143487651
806,2143487652
807,2143487653
808,2143487647
809,2143487652
810,2143487654
811,2143487652
812,2143487652
813,2143487655
814,2143487654
815,2143487646
816,2143487647
817,2143487651
818,2143487646
819,2143487654
820,2143487653
821,2143487652
822,2143487651
823,2143487656
824,2143487653
825,2143487653
826,2143487647
827,2143487650
828,2143487652
829,2143487649
830,2143487653
831,2143487654
832,2143487652
833,2143487648
834,2143487650
835,2143487651
836,2143487653
837,2143487647
838,2143487653
839,2143487657
840,2143487650
841,2143487650
842,2143487653
843,2143487656
844,2143487651
845,2143487651
846,2143487651
847,2143487653
848,2143487655
849,2143487653
850,2143487645
851,2143487650
852,2143487653
853,2143487652
854,2143487650
855,2143487652
856,2143487653
857,2143487654
858,2143487651
859,2143487647
860,2143487655
861,2143487648
862,2143487651
863,2143487650
864,2143487648
865,2143487656
866,2143487651
867,2143487649
868,2143487654
869,2143487650
870,2143487656
871,2143487657
872,2143487649
873,2143487656
874,2143487650
875,2143487655
876,2143487649
877,2143487650
878,2143487651
879,2143487655
880,2143487653
881,2143487649
882,2143487654
883,2143487657
884,2143487652
885,2143487647
886,2143487651
887,2143487656
888,2143487647
889,2143487648
890,2143487651
891,2143487646
892,2143487651
893,2143487652
894,2143487651
895,2143487652
896,2143487655
897,2143487653
898,2143487652
899,2143487653
900,2143487656
901,2143487657
902,2143487649
903,2143487651
904,2143487646
905,2143487656
906,2143487650
907,2143487655
908,2143487649
909,2143487655
910,2143487650
911,2143487652
912,2143487655
913,2143487649
914,2143487654
915,2143487649
916,2143487652
917,2143487654
918,2143487655
919,2143487649
920,2143487647
921,2143487649
922,2143487652
923,2143487653
924,2143487654
925,2143487652
926,2143487654
927,2143487655
928,2143487659
929,2143487651
930,2143487649
931,2143487657
932,2143487658
933,2143487654
934,2143487647
935,2143487653
936,2143487652
937,2143487650
938,2143487649
939,2143487647
940,2143487647
941,2143487647
942,2143487656
943,2143487656
944,2143487650
945,2143487652
946,2143487647
947,2143487653
948,2143487651
949,2143487652
950,2143487656
951,2143487653
952,2143487656
953,2143487655
954,2143487651
955,2143487649
956,2143487656
957,2143487651
958,2143487653
959,2143487651
960,2143487656
961,2143487654
962,2143487649
963,2143487649
964,2143487652
965,2143487651
966,2143487650
967,2143487653
968,2143487652
969,2143487656
970,2143487654
971,2143487656
972,2143487655
973,2143487652
974,2143487655
975,2143487655
976,2143487651
977,2143487653
978,2143487651
979,2143487654
980,2143487659
981,2143487657
982,2143487652
983,2143487652
984,2143487655
985,2143487652
986,2143487654
987,2143487661
988,2143487653
989,2143487654
990,2143487652
991,2143487656
992,2143487653
993,2143487655
994,2143487652
995,2143487651
996,2143487655
997,2143487650
998,2143487652
999,2143487656
1000,2143487656
1001,2143487650
1002,2143487654
1003,2143487655
1004,2143487656
1005,2143487658
1006,2143487653
1007,2143487651
1008,2143487651
1009,2143487656
1010,2143487657
1011,2143487660
1012,2143487658
1013,2143487656
1014,2143487650
1015,2143487652
1016,2143487654
1017,2143487651
1018,2143487649
1019,2143487655
1020,2143487650
1021,2143487657
1022,2143487651
1023,2143487657
1024,2143487659
1025,2143487649
1026,2143487653
1027,2143487655
1028,2143487658
1029,2143487652
1030,2143487649
1031,2143487653
1032,2143487653
1033,2143487660
1034,2143487648
1035,2143487652
1036,2143487653
1037,2143487654
1038,2143487655
1039,2143487657
1040,2143487651
1041,2143487651
1042,2143487652
1043,2143487653
1044,2143487652
1045,2143487649
1046,2143487658
1047,2143487649
1048,2143487659
1049,2143487659
1050,2143487651
1051,2143487655
1052,2143487655
1053,2143487649
1054,2143487655
1055,2143487655
1056,2143487655
1057,2143487651
1058,2143487655
1059,2143487654
1060,2143487657
1061,2143487657
1062,2143487654
1063,2143487653
1064,2143487653
1065,2143487659
1066,2143487658
1067,2143487651
1068,2143487660
1069,2143487650
1070,2143487655
1071,2143487658
1072,2143487651
1073,2143487654
1074,2143487654
1075,2143487653
1076,2143487652
1077,2143487649
1078,2143487651
1079,2143487653
1080,2143487650
1081,2143487655
1082,2143487653
1083,2143487656
1084,2143487655
1085,2143487654
1086,2143487652
1087,2143487656
1088,2143487658
1089,2143487656
1090,2143487654
1091,2143487656
1092,2143487651
1093,2143487656
1094,2143487653
1095,2143487652
1096,2143487651
1097,2143487651
1098,2143487655
1099,2143487655
1100,2143487653
1101,2143487656
1102,2143487653
1103,2143487661
1104,2143487659
1105,2143487651
1106,2143487662
1107,2143487653
1108,2143487651
1109,2143487651
1110,2143487653
1111,2143487653
1112,2143487654
1113,2143487653
1114,2143487658
1115,2143487652
1116,2143487660
1117,2143487653
1118,2143487658
1119,2143487656
1120,2143487654
1121,2143487653
1122,2143487654
1123,2143487651
1124,2143487655
1125,2143487652
1126,2143487655
1127,2143487654
1128,2143487650
1129,2143487657
1130,2143487653
1131,2143487653
1132,2143487657
1133,2143487652
1134,2143487650
1135,2143487652
1136,2143487654
1137,2143487649
1138,2143487662
1139,2143487658
1140,2143487653
1141,2143487658
1142,2143487651
1143,2143487652
1144,2143487656
1145,2143487658
1146,2143487652
1147,2143487658
1148,2143487651
1149,2143487655
1150,2143487655
1151,2143487656
1152,2143487659
1153,2143487654
1154,2143487655
1155,2143487655
1156,2143487652
1157,2143487651
1158,2143487652
1159,2143487653
1160,2143487655
1161,2143487654
1162,2143487656
1163,2143487651
1164,2143487654
1165,2143487655
1166,2143487656
1167,2143487653
1168,2143487652
1169,2143487657
1170,2143487654
1171,2143487654
1172,2143487654
1173,2143487656
1174,2143487652
1175,2143487653
1176,2143487655
1177,2143487655
1178,2143487654
1179,2143487654
1180,2143487656
1181,2143487654
1182,2143487651
1183,2143487656
1184,2143487659
1185,2143487652
1186,2143487654
1187,2143487654
1188,2143487654
1189,2143487657
1190,2143487654
1191,2143487655
1192,2143487657
1193,2143487655
1194,2143487659
1195,2143487654
1196,2143487656
1197,2143487657
1198,2143487661
1199,2143487653
1200,2143487655
1201,2143487655
1202,2143487649
1203,2143487650
1204,2143487657
1205,2143487652
1206,2143487653
1207,2143487654
1208,2143487655
1209,2143487660
1210,2143487656
1211,2143487654
1212,2143487659
1213,2143487654
1214,2143487659
1215,2143487657
1216,2143487650
1217,2143487651
1218,2143487656
1219,2143487653
1220,2143487654
1221,2143487652
1222,2143487658
1223,2143487657
1224,2143487655
1225,2143487660
1226,2143487650
1227,2143487656
1228,2143487655
1229,2143487653
1230,2143487659
1231,2143487655
1232,2143487655
1233,2143487658
1234,2143487653
1235,2143487654
1236,2143487658
1237,2143487659
1238,2143487655
1239,2143487654
1240,2143487659
1241,2143487656
1242,2143487654
1243,2143487662
1244,2143487656
1245,2143487659
1246,2143487661
1247,2143487656
1248,2143487657
1249,2143487653
1250,2143487655
1251,2143487654
1252,2143487661
1253,2143487655
1254,2143487658
1255,2143487649
1256,2143487651
1257,2143487655
1258,2143487654
1259,2143487658
1260,2143487656
1261,2143487656
1262,2143487661
1263,2143487655
1264,2143487651
1265,2143487655
1266,2143487653
1267,2143487655
1268,2143487653
1269,2143487655
1270,2143487657
1271,2143487661
1272,2143487660
1273,2143487664
1274,2143487655
1275,2143487657
1276,2143487657
1277,2143487655
1278,2143487653
1279,2143487649
1280,2143487654
1281,2143487658
1282,2143487654
1283,2143487652
1284,2143487657
1285,2143487655
1286,2143487652
1287,2143487657
1288,2143487658
1289,2143487654
1290,2143487656
1291,2143487658
1292,2143487658
1293,2143487659
1294,2143487659
1295,2143487654
1296,2143487654
1297,2143487664
1298,2143487657
1299,2143487658
1300,2143487658
1301,2143487657
1302,2143487652
1303,2143487659
1304,2143487653
1305,2143487653
1306,2143487659
1307,2143487654
1308,2143487654
1309,2143487656
1310,2143487657
1311,2143487655
1312,2143487656
1313,2143487656
1314,2143487655
1315,2143487658
1316,2143487655
1317,2143487663
1318,2143487655
1319,2143487660
1320,2143487657
1321,2143487659
1322,2143487660
1323,2143487658
1324,2143487652
1325,2143487660
1326,2143487658
1327,2143487656
1328,2143487657
1329,2143487660
1330,2143487653
1331,2143487653
1332,2143487656
1333,2143487660
1334,2143487657
1335,2143487656
1336,2143487657
1337,2143487652
1338,2143487654
1339,2143487657
1340,2143487656
1341,2143487657
1342,2143487658
1343,2143487648
1344,2143487656
1345,2143487652
1346,2143487662
1347,2143487660
1348,2143487653
1349,2143487658
1350,2143487657
1351,2143487652
1352,2143487656
1353,2143487658
1354,2143487657
1355,2143487659
1356,2143487654
1357,2143487656
1358,2143487652
1359,2143487656
1360,2143487658
1361,2143487655
1362,2143487656
1363,2143487659
1364,2143487659
1365,2143487661
1366,2143487656
1367,2143487658
1368,2143487656
1369,2143487656
1370,2143487654
1371,2143487660
1372,2143487652
1373,2143487663
1374,2143487656
1375,2143487656
1376,2143487655
1377,2143487660
1378,2143487659
1379,2143487653
1380,2143487656
1381,2143487657
1382,2143487661
1383,2143487661
1384,2143487657
1385,2143487660
1386,2143487654
1387,2143487654
1388,2143487658
1389,2143487657
1390,2143487658
1391,2143487652
1392,2143487656
1393,2143487659
1394,2143487655
1395,2143487655
1396,2143487663
1397,2143487656
1398,2143487655
1399,2143487653
1400,2143487662
1401,2143487656
1402,2143487665
1403,2143487655
1404,2143487659
1405,2143487662
1406,2143487658
1407,2143487657
1408,2143487658
1409,2143487655
1410,2143487657
1411,2143487655
1412,2143487656
1413,2143487656
1414,2143487657
1415,2143487663
1416,2143487657
1417,2143487665
1418,2143487660
1419,2143487659
1420,2143487657
1421,2143487649
1422,2143487655
1423,2143487656
1424,2143487657
1425,2143487659
1426,2143487662
1427,2143487661
1428,2143487657
1429,2143487662
1430,2143487656
1431,2143487656
1432,2143487657
1433,2143487662
1434,2143487654
1435,2143487656
1436,2143487658
1437,2143487654
1438,2143487658
1439,2143487659
1440,2143487657
1441,2143487658
1442,2143487662
1443,2143487656
1444,2143487662
1445,2143487657
1446,2143487663
1447,2143487652
1448,2143487658
1449,2143487659
1450,2143487652
1451,2143487653
1452,2143487656
1453,2143487654
1454,2143487658
1455,2143487657
1456,2143487659
1457,2143487658
1458,2143487658
1459,2143487659
1460,2143487657
1461,2143487662
1462,2143487659
1463,2143487658
1464,2143487657
1465,2143487656
1466,2143487660
1467,2143487657
1468,2143487660
1469,2143487658
1470,2143487661
1471,2143487659
1472,2143487658
1473,2143487654
1474,2143487658
1475,2143487656
1476,2143487659
1477,2143487658
1478,2143487657
1479,2143487651
1480,2143487656
1481,2143487657
1482,2143487664
1483,2143487658
1484,2143487656
1485,2143487660
1486,2143487650
1487,2143487656
1488,2143487655
1489,2143487660
1490,2143487664
1491,2143487659
1492,2143487662
1493,2143487655
1494,2143487661
1495,2143487659
1496,2143487657
1497,2143487655
1498,2143487657
1499,2143487655
1500,2143487655
1501,2143487656
1502,2143487662
1503,2143487657
1504,2143487662
1505,2143487660
1506,2143487660
1507,2143487660
1508,2143487660
1509,2143487658
1510,2143487658
1511,2143487659
1512,2143487656
1513,2143487658
1514,2143487655
1515,2143487661
1516,2143487659
1517,2143487656
1518,2143487660
1519,2143487658
1520,2143487658
1521,2143487655
1522,2143487659
1523,2143487658
1524,2143487657
1525,2143487659
1526,2143487658
1527,2143487654
1528,2143487662
1529,2143487655
1530,2143487657
1531,2143487655
1532,2143487660
1533,2143487657
1534,2143487652
1535,2143487660
1536,2143487653
1537,2143487655
1538,2143487655
1539,2143487657
1540,2143487653
1541,2143487656
1542,2143487661
1543,2143487661
1544,2143487663
1545,2143487661
1546,2143487659
1547,2143487657
1548,2143487658
1549,2143487659
1550,2143487659
1551,2143487658
1552,2143487659
1553,2143487661
1554,2143487657
1555,2143487656
1556,2143487659
1557,2143487655
1558,2143487651
1559,2143487656
1560,2143487660
1561,2143487660
1562,2143487656
1563,2143487660
1564,2143487659
1565,2143487656
1566,2143487661
1567,2143487658
1568,2143487658
1569,2143487661
1570,2143487659
1571,2143487653
1572,2143487654
1573,2143487657
1574,2143487661
1575,2143487657
1576,2143487657
1577,2143487663
1578,2143487662
1579,2143487651
1580,2143487660
1581,2143487661
1582,2143487661
1583,2143487660
1584,2143487660
1585,2143487658
1586,2143487660
1587,2143487660
1588,2143487657
1589,2143487658
1590,2143487661
1591,2143487659
1592,2143487659
1593,2143487659
1594,2143487658
1595,2143487662
1596,2143487657
1597,2143487657
1598,2143487664
1599,2143487658
1600,2143487667
1601,2143487663
1602,2143487656
1603,2143487658
1604,2143487659
1605,2143487658
1606,2143487663
1607,2143487665
1608,2143487661
1609,2143487654
1610,2143487665
1611,2143487658
1612,2143487659
1613,2143487665
1614,2143487663
1615,2143487661
1616,2143487660
1617,2143487659
1618,2143487660
1619,2143487658
1620,2143487657
1621,2143487661
1622,2143487661
1623,2143487658
1624,2143487659
1625,2143487658
1626,2143487658
1627,2143487663
1628,2143487655
1629,2143487659
1630,2143487659
1631,2143487658
1632,2143487660
1633,2143487660
1634,2143487662
1635,2143487660
1636,2143487658
1637,2143487658
1638,2143487657
1639,2143487662
1640,2143487664
1641,2143487658
1642,2143487661
1643,2143487664
1644,2143487660
1645,2143487661
1646,2143487657
1647,2143487658
1648,2143487653
1649,2143487661
1650,2143487654
1651,2143487660
1652,2143487664
1653,2143487661
1654,2143487665
1655,2143487663
1656,2143487662
1657,2143487661
1658,2143487660
1659,2143487661
1660,2143487659
1661,2143487661
1662,2143487659
1663,2143487664
1664,2143487662
1665,2143487659
1666,2143487657
1667,2143487657
1668,2143487661
1669,2143487657
1670,2143487660
1671,2143487666
1672,2143487661
1673,2143487656
1674,2143487662
1675,2143487663
1676,2143487665
1677,2143487663
1678,2143487665
1679,2143487659
1680,2143487655
1681,2143487663
1682,2143487655
1683,2143487659
1684,2143487658
1685,2143487662
1686,2143487660
1687,2143487662
1688,2143487652
1689,2143487660
1690,2143487656
1691,2143487662
1692,2143487658
1693,2143487665
1694,2143487660
1695,2143487654
1696,2143487664
1697,2143487659
1698,2143487667
1699,2143487661
1700,2143487661
1701,2143487663
1702,2143487662
1703,2143487658
1704,2143487659
1705,2143487660
1706,2143487657
1707,2143487655
1708,2143487657
1709,2143487658
1710,2143487662
1711,2143487667
1712,2143487660
1713,2143487664
1714,2143487659
1715,2143487662
1716,2143487656
1717,2143487663
1718,2143487660
1719,2143487660
1720,2143487666
1721,2143487666
1722,2143487660
1723,2143487658
1724,2143487656
1725,2143487669
1726,2143487657
1727,2143487668
1728,2143487663
1729,2143487655
1730,2143487662
1731,2143487659
1732,2143487662
1733,2143487663
1734,2143487661
1735,2143487661
1736,2143487661
1737,2143487655
1738,2143487661
1739,2143487660
1740,2143487659
1741,2143487657
1742,2143487656
1743,2143487655
1744,2143487659
1745,2143487665
1746,2143487660
1747,2143487664
1748,2143487659
1749,2143487664
1750,2143487659
1751,2143487665
1752,2143487662
1753,2143487665
1754,2143487660
1755,2143487658
1756,2143487658
1757,2143487667
1758,2143487668
1759,2143487670
1760,2143487658
1761,2143487662
1762,2143487660
1763,2143487663
1764,2143487658
1765,2143487661
1766,2143487663
1767,2143487663
1768,2143487659
1769,2143487659
1770,2143487663
1771,2143487662
1772,2143487665
1773,2143487662
1774,2143487660
1775,2143487659
1776,2143487669
1777,2143487660
1778,2143487661
1779,2143487658
1780,2143487659
1781,2143487664
1782,2143487662
1783,2143487660
1784,2143487660
1785,2143487663
1786,2143487661
1787,2143487661
1788,2143487663
1789,2143487663
1790,2143487664
1791,2143487667
1792,2143487664
1793,2143487658
1794,2143487663
1795,2143487661
1796,2143487664
1797,2143487658
1798,2143487667
1799,2143487662
1800,2143487664
1801,2143487663
1802,2143487662
1803,2143487668
1804,2143487663
1805,2143487659
1806,2143487660
1807,2143487663
1808,2143487655
1809,2143487662
1810,2143487662
1811,2143487658
1812,2143487665
1813,2143487666
1814,2143487658
1815,2143487662
1816,2143487657
1817,2143487662
1818,2143487658
1819,2143487662
1820,2143487666
1821,2143487665
1822,2143487660
1823,2143487665
1824,2143487661
1825,2143487662
1826,2143487660
1827,2143487661
1828,2143487660
1829,2143487665
1830,2143487660
1831,2143487658
1832,2143487665
1833,2143487664
1834,2143487668
1835,2143487661
1836,2143487659
1837,2143487657
1838,2143487661
1839,2143487663
1840,2143487663
1841,2143487661
1842,2143487657
1843,2143487665
1844,2143487660
1845,2143487662
1846,2143487660
1847,2143487664
1848,2143487662
1849,2143487666
1850,2143487662
1851,2143487660
1852,2143487661
1853,2143487657
1854,2143487659
1855,2143487663
1856,2143487664
1857,2143487660
1858,2143487663
1859,2143487661
1860,2143487656
1861,2143487656
1862,2143487656
1863,2143487662
1864,2143487660
1865,2143487661
1866,2143487661
1867,2143487663
1868,2143487661
1869,2143487661
1870,2143487664
1871,2143487664
1872,2143487663
