Senser,s_0
1606249319,36
1606249315,36
1606249322,36
1606249318,36
1606249323,36
1606249311,36
1606249310,36
1606244926,36
1606247087,36
1606247236,36
1606245036,36
1606245040,36
1606247238,36
1606245024,36
1606245026,36
1606245028,36
1606247234,36
1606247239,36
1606245029,36
1606245045,36
1606247231,36
1606247221,36
1606245039,36
1606247223,36
1606247228,36
1606245032,36
1606245031,36
1606245030,36
1606245038,36
1606247226,36
1606245044,36
1606247233,36
1606110631,39
1606111274,39
1606111276,39
1606111277,39
1606111280,39
1606110948,39
1606110949,39
1606110951,39
1606110953,39
1606110954,39
1606110955,39
1606110958,39
1606110960,39
1606110962,39
1606110963,39
1606110970,39
1606110971,39
1606110972,39
1606110973,39
1606110975,39
1606110983,39
1606110986,39
1606110990,39
1606110996,39
1606110999,39
1606111001,39
1606111004,39
1606111007,39
1606111008,39
1606111011,39
1606111012,39
1606111014,39
1606111018,39
1606111019,39
1606111022,39
1606111025,39
1606111027,39
1606111030,39
1606111032,39
1606111035,39
1606111036,39
1606111037,39
1606111038,39
1606111040,39
1606111041,39
1606111043,39
1606111048,39
1606111052,39
1606111053,39
1606111055,39
1606111057,39
1606111058,39
1606111059,39
1606111060,39
1606111064,39
1606111067,39
1606111068,39
1606111070,39
1606111073,39
1606111074,39
1606111075,39
1606111081,39
1606111083,39
1606111084,39
1606111085,39
1606111086,39
1606111087,39
1606111091,39
1606111092,39
1606111094,39
1606111095,39
1606111100,39
1606111102,39
1606111105,39
1606111109,39
1606111110,39
1606111116,39
1606111127,39
1606111128,39
1606111131,39
1606111135,39
1606111136,39
1606111139,39
1606171735,38
1606121733,39
1606175206,38
1606193092,37
1606193069,37
1606173215,38
1606174533,38
1606097553,38
1606174034,38
1606174387,38
1606087198,38
1606189557,37
1606098489,39
1606181339,38
1606172972,38
1606095696,38
1606170791,38
1606180402,38
1606182393,38
1606081082,38
1606192526,37
1606180320,38
1606169488,38
1606192314,37
1606169489,38
1606081003,38
1606180035,38
1606169502,38
1606192077,37
1606193087,37
1606121736,39
1606180150,38
1606097550,38
1606174345,38
1606188910,37
1606098458,39
1606173618,38
1606189551,37
1606174245,38
1606189467,37
1606189468,37
1606164164,38
1606167838,38
1606081106,38
1606191742,37
1606180329,38
1606169490,38
1606188306,38
1606167084,38
1606085586,38
1606098455,39
1606188908,37
1606175228,38
1606174856,38
1606189594,37
1606181742,38
1606171977,38
1606182171,38
1606189029,37
1606081205,38
1606081725,38
1606194910,37
1606080962,38
1606181632,38
1606101474,39
1606080809,38
1606174472,38
1606174531,38
1606173241,38
1606174385,38
1606174124,38
1606175111,38
1606168128,38
1606095869,38
1606164492,39
1606187643,38
1606079848,38
1606121801,39
1606182422,38
1606191732,37
1606080861,38
1606079668,38
1606168856,38
1606180611,38
1606193332,37
1606087706,38
1606081739,38
1606080201,38
1606085451,38
1606174851,38
1606189558,37
1606099062,39
1606172599,38
1606092710,38
1606168005,38
1606079849,38
1606083928,38
1606094846,38
1606094848,38
1606180321,38
1606101465,39
1606193458,37
1606167083,38
1606174470,38
1606174360,38
1606098487,39
1606085310,38
1606173935,38
1606167986,38
1606170814,38
1606164305,38
1606180271,38
1606081729,38
1606188467,37
1606169483,38
1606180033,38
1606192315,37
1606189291,37
1606085589,38
1606097551,38
1606099233,39
1606174426,38
1606174429,38
1606174434,38
1606189412,37
1606173934,38
1606097121,38
1606172836,38
1606079859,38
1606177211,38
1606095143,38
1606096249,38
1606179608,38
1606168926,38
1606080862,38
1606192555,37
1606192805,37
1606192527,37
1606098305,39
1606081002,38
1606101475,39
1606080116,38
1606094618,38
1606193070,37
1606174473,38
1606097532,38
1606174082,38
1606087213,38
1606172975,38
1606179692,38
1606172978,38
1606170769,38
1606169649,38
1606099708,39
1606099710,39
1606170816,38
1606175675,38
1606084465,38
1606188463,37
1606094851,38
1606168855,38
1606124031,39
1606095217,38
1606087707,38
1606079802,38
1606079803,38
1606193922,37
1606085608,38
1606174425,38
1606175107,38
1606189588,37
1606087253,38
1606188830,37
1606099068,39
1606097608,38
1606122071,39
1606167845,38
1606169622,38
1606122387,39
1606202147,37
1606146989,38
1606146991,38
1606146992,38
1606146993,38
1606146994,38
1606146995,38
1606146997,38
1606146998,38
1606146999,38
1606147000,38
1606147001,38
1606147003,38
1606147007,38
1606147009,38
1606147010,38
1606147013,38
1606147015,38
1606147016,38
1606147017,38
1606147019,38
1606147020,38
1606147022,38
1606147023,38
1606147024,38
1606147027,38
1606147030,38
1606147032,38
1606147035,38
1606147037,38
1606147039,38
1606147041,38
1606147042,38
1606147044,38
1606147045,38
1606147047,38
1606147051,38
1606147053,38
1606147056,38
1606147058,38
1606147059,38
1606147060,38
1606147061,38
1606147062,38
1606147063,38
1606147065,38
1606147067,38
1606147070,38
1606147071,38
1606147072,38
1606147073,38
1606147075,38
1606147077,38
1606147080,38
1606147082,38
1606147084,38
1606147086,38
1606147087,38
1606147088,38
1606147089,38
1606147090,38
1606147092,38
1606147096,38
1606147098,38
1606147099,38
1606147102,38
1606147104,38
1606147106,38
1606147108,38
1606147110,38
1606147115,38
1606147117,38
1606147123,38
1606147124,38
1606147125,38
1606147129,38
1606147135,38
1606147139,38
1606147143,38
1606147144,38
1606147148,38
1606147149,38
1606147152,38
1606147153,38
1606147154,38
1606147166,38
1606147167,38
1606147173,38
1606147174,38
1606147177,38
1606147182,38
1606147184,38
1606147185,38
1606147189,38
1606147197,38
1606147198,38
1606137774,38
1606137777,38
1606137783,38
1606137785,38
1606137789,38
1606137790,38
1606137793,38
1606137799,38
1606137800,38
1606137805,38
1606137808,38
1606137810,38
1606137812,38
1606137816,38
1606137820,38
1606137822,38
1606137825,38
1606137827,38
1606137828,38
1606137830,38
1606137833,38
1606137839,38
1606137841,38
1606137846,38
1606137847,38
1606137850,38
1606137851,38
1606137855,38
1606137857,38
1606137859,38
1606137862,38
1606137865,38
1606137866,38
1606137867,38
1606137868,38
1606137872,38
1606137874,38
1606137881,38
1606137883,38
1606137885,38
1606137887,38
1606137888,38
1606137889,38
1606137892,38
1606137893,38
1606137902,38
1606137904,38
1606137905,38
1606137906,38
1606137909,38
1606137912,38
1606137914,38
1606137917,38
1606137921,38
1606137922,38
1606137923,38
1606137924,38
1606137927,38
1606137929,38
1606137930,38
1606137932,38
1606137933,38
1606137938,38
1606137942,38
1606137945,38
1606137947,38
1606137948,38
1606137951,38
1606137955,38
1606137956,38
1606137957,38
1606137960,38
1606137966,38
1606138220,38
1606138226,38
1606138229,38
1606138233,38
1606138236,38
1606138241,38
1606138247,38
1606138252,38
1606138259,38
1606138260,38
1606138262,38
1606138264,38
1606138265,38
1606138267,38
1606138268,38
1606138269,38
1606138274,38
1606138275,38
1606138283,38
1606203321,37
1606203436,37
1606206775,37
1606190186,37
1606190184,37
1606167889,38
1606125045,39
1606152350,38
1606125153,39
1606171369,38
1606125141,39
1606125146,39
1606203051,37
1606189738,37
1606203049,37
1606164349,39
1606167249,38
1606165521,38
1606124107,39
1606164348,39
1606190167,37
1606201727,37
1606175777,38
1606202990,37
1606202989,37
1606203278,37
1606202988,37
1606201726,37
1606201730,37
1606202987,37
1606175775,38
1606119379,39
1606294772,37
1606192672,37
1606294775,37
1606297180,37
1606200801,37
1606125089,39
1606292471,37
1606190660,37
1606175774,38
1606190165,37
1606206011,37
1606192654,37
1606190162,37
1606168303,38
1606179747,38
1606190161,37
1606168299,38
1606165896,38
1606168297,38
1606165893,38
1606164933,38
1606168286,38
1606165892,38
1606175771,38
1606164931,38
1606180601,38
1606164930,38
1606164927,38
1606202984,37
1606202983,37
1606165891,38
1606171368,38
1606177430,38
1606125086,39
1606189806,37
1606125087,39
1606175886,38
1606175884,38
1606175883,38
1606188089,38
1606188087,38
1606188088,38
1606188086,38
1606171836,38
1606171835,38
1606200705,37
1606202979,37
1606202978,37
1606165889,38
1606201651,37
1606165888,38
1606165887,38
1606201647,37
1606201645,37
1606125084,39
1606125134,39
1606177428,38
1606192669,37
1606200799,37
1606130750,38
1606171367,38
1606200797,37
1606200796,37
1606200795,37
1606125322,39
1606192668,37
1606181856,38
1606177426,38
1606182578,38
1606183534,38
1606190181,37
1606130841,38
1606191834,37
1606167356,38
1606124087,39
1606182474,38
1606096353,38
1606165414,38
1606122542,39
1606187864,38
1606166744,38
1606172987,38
1606124090,39
1606104318,39
1606080547,38
1606124092,39
1606127005,38
1606104433,39
1606171492,38
1606171493,38
1606149660,38
1606165573,38
1606297157,37
1606190198,37
1606190197,37
1606190204,37
1606168078,38
1606190202,37
1606190201,37
1606149662,38
1606104470,39
1606149722,38
1606297891,37
1606165581,38
1606297160,37
1606200284,37
1606125103,39
1606119693,39
1606167283,38
1606190495,37
1606281188,37
1606183721,38
1606167272,38
1606149721,38
1606294761,37
1606104515,39
1606294764,37
1606206813,37
1606192662,37
1606181336,38
1606181841,38
1606104467,39
1606149709,38
1606149707,38
1606294765,37
1606149703,38
1606149702,38
1606149704,38
1606127430,38
1606294766,37
1606297198,37
1606149714,38
1606206777,37
1606206776,37
1606192657,37
1606190665,37
1606104496,39
1606297197,37
1606200803,37
1606294769,37
1606125152,39
1606294770,37
1606104427,39
1606126046,38
1606167233,38
1606297175,37
1606200204,37
1606150404,38
1606120144,39
1606179746,38
1606190159,37
1606180450,38
1606179741,38
1606164929,38
1606199755,37
1606199754,37
1606167203,38
1606167198,38
1606191437,37
1606200235,37
1606190672,37
1606200239,37
1606191833,37
1606096354,38
1606124091,39
1606165191,38
1606094488,38
1606182475,38
1606092734,38
1606180843,38
1606164700,38
1606096104,38
1606164704,38
1606180844,38
1606295054,37
1606165574,38
1606190206,37
1606125042,39
1606171383,38
1606190196,37
1606294755,37
1606104437,39
1606200260,37
1606200270,37
1606152676,38
1606130508,38
1606126171,38
1606130528,38
1606181847,38
1606119047,39
1606181844,38
1606149724,38
1606294756,37
1606192661,37
1606127431,38
1606294798,37
1606190664,37
1606200212,37
1606287787,37
1606297171,37
1606297172,37
1606297173,37
1606200201,37
1606192747,37
1606179744,38
1606179742,38
1606125145,39
1606152339,38
1606292469,37
1606199753,37
1606125077,39
1606151405,38
1606201953,37
1606151404,38
1606183554,38
1606200262,37
1606164706,38
1606164707,38
1606164705,38
1606164603,39
1606105805,39
1606105806,39
1606105808,39
1606105809,39
1606105811,39
1606105802,39
1606105807,39
1606105810,39
1606105801,39
1606121270,39
1606132754,38
1606131104,38
1606131524,38
1606132094,38
1606132424,38
1606131434,38
1606133130,38
1606133211,38
1606133216,38
1606133218,38
1606133219,38
1606133227,38
1606133229,38
1606133233,38
1606133234,38
1606133240,38
1606133246,38
1606133248,38
1606133253,38
1606133257,38
1606133264,38
1606133270,38
1606133271,38
1606133278,38
1606133282,38
1606133288,38
1606133290,38
1606133293,38
1606133295,38
1606133297,38
1606133303,38
1606133312,38
1606133320,38
1606133325,38
1606133329,38
1606133332,38
1606133336,38
1606133344,38
1606133345,38
1606133348,38
1606133352,38
1606133355,38
1606133358,38
1606133366,38
1606133367,38
1606133370,38
1606133375,38
1606133378,38
1606133383,38
1606133386,38
1606133397,38
1606133399,38
1606133405,38
1606133409,38
1606133413,38
1606133414,38
1606133419,38
1606133424,38
1606133426,38
1606133427,38
1606133430,38
1606133439,38
1606133444,38
1606133446,38
1606133448,38
1606133462,38
1606133467,38
1606133473,38
1606133476,38
1606133480,38
1606133481,38
1606133492,38
1606133495,38
1606133496,38
1606133501,38
1606133506,38
1606133508,38
1606133509,38
1606133513,38
1606133517,38
1606133522,38
1606133524,38
1606133526,38
1606133537,38
1606133549,38
1606133555,38
1606131329,38
1606131330,38
1606131334,38
1606131335,38
1606131338,38
1606131339,38
1606131342,38
1606131345,38
1606131349,38
1606131354,38
1606131355,38
1606131358,38
1606131361,38
1606131363,38
1606131366,38
1606131368,38
1606131371,38
1606131372,38
1606131375,38
1606131377,38
1606132478,38
1606140071,38
1606140074,38
1606140529,38
1606140532,38
1606140537,38
1606140543,38
1606140545,38
1606147315,38
1606147204,38
1606147209,38
1606147212,38
1606147215,38
1606147217,38
1606147220,38
1606147221,38
1606147224,38
1606147229,38
1606147233,38
1606147235,38
1606147237,38
1606147239,38
1606147242,38
1606147246,38
1606147248,38
1606147253,38
1606147255,38
1606147262,38
1606147263,38
1606147267,38
1606147268,38
1606147269,38
1606147272,38
1606147277,38
1606147281,38
1606147284,38
1606147286,38
1606147288,38
1606147290,38
1606147292,38
1606147294,38
1606147297,38
1606147299,38
1606147301,38
1606147302,38
1606147305,38
1606147309,38
1606147310,38
1606144994,38
1606144996,38
1606145000,38
1606145006,38
1606145012,38
1606145017,38
1606145025,38
1606145029,38
1606145031,38
1606145035,38
1606145040,38
1606145045,38
1606145050,38
1606145053,38
1606145056,38
1606145062,38
1606145065,38
1606145066,38
1606145070,38
1606145071,38
1606145075,38
1606145080,38
1606145089,38
1606145091,38
1606145094,38
1606145096,38
1606145100,38
1606145104,38
1606145107,38
1606145116,38
1606145122,38
1606145128,38
1606145129,38
1606145135,38
1606145146,38
1606145149,38
1606145151,38
1606145160,38
1606145162,38
1606145165,38
1606140025,38
1606140031,38
1606141778,38
1606141779,38
1606141780,38
1606141787,38
1606141788,38
1606141791,38
1606141792,38
1606141795,38
1606141803,38
1606141805,38
1606141806,38
1606141809,38
1606141810,38
1606141814,38
1606141815,38
1606141817,38
1606141819,38
1606141821,38
1606141823,38
1606141830,38
1606141834,38
1606141837,38
1606141838,38
1606141841,38
1606141848,38
1606141850,38
1606141851,38
1606141855,38
1606141856,38
1606141860,38
1606141862,38
1606141865,38
1606141869,38
1606141870,38
1606141871,38
1606141874,38
1606141875,38
1606141878,38
1606141880,38
1606141885,38
1606141890,38
1606141892,38
1606142078,38
1606142082,38
1606142084,38
1606142088,38
1606142091,38
1606142093,38
1606142199,38
1606142201,38
1606142207,38
1606142215,38
1606142219,38
1606142227,38
1606142228,38
1606142233,38
1606142239,38
1606142248,38
1606142249,38
1606142261,38
1606142263,38
1606142272,38
1606142276,38
1606142281,38
1606142286,38
1606142289,38
1606142291,38
1606142295,38
1606142296,38
1606142303,38
1606142314,38
1606142323,38
1606142862,38
1606143183,38
1606143184,38
1606143438,38
1606141707,38
1606141708,38
1606141711,38
1606141713,38
1606141715,38
1606141724,38
1606141726,38
1606141727,38
1606141728,38
1606141733,38
1606141737,38
1606141742,38
1606141743,38
1606141748,38
1606141750,38
1606141756,38
1606141760,38
1606141762,38
1606141767,38
1606141768,38
1606141770,38
1606141773,38
1606143127,38
1606143130,38
1606143133,38
1606143138,38
1606143141,38
1606143146,38
1606143149,38
1606143153,38
1606143155,38
1606143158,38
1606143160,38
1606143161,38
1606143162,38
1606143164,38
1606143166,38
1606143170,38
1606143172,38
1606143173,38
1606143174,38
1606143177,38
1606144058,38
1606144063,38
1606144070,38
1606144071,38
1606144076,38
1606144078,38
1606144081,38
1606144083,38
1606144085,38
1606144090,38
1606144094,38
1606144096,38
1606144099,38
1606144100,38
1606144101,38
1606144102,38
1606144106,38
1606144108,38
1606144109,38
1606144114,38
1606144117,38
1606144121,38
1606144125,38
1606144128,38
1606144130,38
1606144132,38
1606144136,38
1606144140,38
1606144141,38
1606144145,38
1606144146,38
1606144154,38
1606144155,38
1606144158,38
1606144161,38
1606144162,38
1606144166,38
1606144169,38
1606144231,38
1606144232,38
1606144236,38
1606144239,38
1606144241,38
1606144242,38
1606144244,38
1606144249,38
1606144251,38
1606144253,38
1606144257,38
1606144258,38
1606144263,38
1606144270,38
1606144271,38
1606144276,38
1606144277,38
1606144279,38
1606144282,38
1606144283,38
1606144287,38
1606144289,38
1606144291,38
1606144294,38
1606144297,38
1606144300,38
1606144302,38
1606144305,38
1606144306,38
1606144307,38
1606144310,38
1606144313,38
1606144318,38
1606144319,38
1606144322,38
1606144374,38
1606144376,38
1606144377,38
1606144380,38
1606144383,38
1606144387,38
1606144390,38
1606144391,38
1606144394,38
1606144396,38
1606144397,38
1606144402,38
1606144405,38
1606144406,38
1606144409,38
1606144413,38
1606144414,38
1606144417,38
1606144418,38
1606144421,38
1606144423,38
1606144429,38
1606144430,38
1606144432,38
1606144435,38
1606144439,38
1606144441,38
1606144442,38
1606144443,38
1606144445,38
1606144447,38
1606144448,38
1606144451,38
1606144453,38
1606144455,38
1606144456,38
1606144459,38
1606144461,38
1606144466,38
1606144469,38
1606144472,38
1606144473,38
1606144476,38
1606144696,38
1606144698,38
1606144700,38
1606144701,38
1606144703,38
1606144711,38
1606144712,38
1606144716,38
1606144718,38
1606144720,38
1606144724,38
1606144729,38
1606144732,38
1606144734,38
1606144737,38
1606144738,38
1606144739,38
1606144740,38
1606144743,38
1606144744,38
1606144748,38
1606144751,38
1606144753,38
1606144755,38
1606144756,38
1606144761,38
1606144763,38
1606144765,38
1606144767,38
1606144770,38
1606144771,38
1606144775,38
1606144776,38
1606144780,38
1606144785,38
1606144789,38
1606144790,38
1606144793,38
1606144794,38
1606144795,38
1606144796,38
1606144803,38
1606144807,38
1606144809,38
1606144812,38
1606144813,38
1606144814,38
1606144815,38
1606144822,38
1606144824,38
1606144826,38
1606111141,39
1606111275,39
1606111347,39
1606111349,39
1606111356,39
1606111357,39
1606111362,39
1606111367,39
1606111373,39
1606111399,39
1606111415,39
1606111419,39
1606111420,39
1606111421,39
1606111433,39
1606111434,39
1606111437,39
1606111438,39
1606111440,39
1606111453,39
1606111480,39
1606111482,39
1606111486,39
1606111487,39
1606111500,39
1606111504,39
1606111508,39
1606111511,39
1606111514,39
1606111517,39
1606111518,39
1606111520,39
1606111521,39
1606111522,39
1606111523,39
1606111524,39
1606111534,39
1606111535,39
1606111381,39
1606111391,39
1606111460,39
1606111462,39
1606111466,39
1606111468,39
1606111470,39
1606111473,39
1606111476,39
1606111489,39
1606111491,39
1606111492,39
1606111499,39
1606111512,39
1606111319,39
1606111323,39
1606111324,39
1606111329,39
1606111334,39
1606111336,39
1606111340,39
1606111342,39
1606111344,39
1606111348,39
1606111351,39
1606111354,39
1606111355,39
1606111358,39
1606111359,39
1606111360,39
1606111361,39
1606111365,39
1606111368,39
1606111370,39
1606111372,39
1606111375,39
1606111378,39
1606111379,39
1606111380,39
1606111383,39
1606111385,39
1606111386,39
1606111388,39
1606111394,39
1606111397,39
1606111403,39
1606111409,39
1606111410,39
1606111412,39
1606111414,39
1606111418,39
1606111427,39
1606111428,39
1606111435,39
1606111444,39
1606111469,39
1606111407,39
1606111411,39
1606111413,39
1606111425,39
1606111429,39
1606111436,39
1606111441,39
1606111443,39
1606111448,39
1606111449,39
1606111451,39
1606111456,39
1606111458,39
1606111464,39
1606111471,39
1606111472,39
1606111474,39
1606111477,39
1606111483,39
1606111484,39
1606111497,39
1606111498,39
1606111501,39
1606111502,39
1606111506,39
1606111510,39
1606111513,39
1606111525,39
1606111526,39
1606111527,39
1606111528,39
1606111532,39
1606111536,39
1606111537,39
1606111539,39
1606110961,39
1606110966,39
1606110976,39
1606110977,39
1606110979,39
1606110981,39
1606110988,39
1606110989,39
1606110993,39
1606110995,39
1606110998,39
1606111003,39
1606111010,39
1606111013,39
1606111024,39
1606111029,39
1606111034,39
1606111042,39
1606111046,39
1606111049,39
1606111061,39
1606111066,39
1606111077,39
1606111080,39
1606111099,39
1606111106,39
1606111120,39
1606111132,39
1606111133,39
1606111278,39
1606111279,39
1606111283,39
1606111285,39
1606111298,39
1606111299,39
1606111302,39
1606111305,39
1606111309,39
1606111311,39
1606111312,39
1606111315,39
1606111316,39
1606111317,39
1606111318,39
1606111320,39
1606111321,39
1606111322,39
1606111325,39
1606111326,39
1606111327,39
1606111332,39
1606111333,39
1606111339,39
1606111341,39
1606111343,39
1606111352,39
1606111364,39
1606111374,39
1606111384,39
1606111389,39
1606111390,39
1606111401,39
1606111406,39
1606111281,39
1606111282,39
1606111284,39
1606111287,39
1606111290,39
1606111292,39
1606111293,39
1606111307,39
1606111310,39
1606111144,39
1606111150,39
1606111153,39
1606111165,39
1606111166,39
1606111169,39
1606111170,39
1606111171,39
1606111177,39
1606111184,39
1606111190,39
1606111191,39
1606111194,39
1606111196,39
1606111209,39
1606111215,39
1606111219,39
1606111224,39
1606111232,39
1606111236,39
1606111242,39
1606111252,39
1606111256,39
1606111263,39
1606111265,39
1606111270,39
1606111212,39
1606111213,39
1606111218,39
1606111221,39
1606111223,39
1606111226,39
1606111227,39
1606111230,39
1606111231,39
1606111233,39
1606111234,39
1606111238,39
1606111241,39
1606111243,39
1606111244,39
1606111245,39
1606111246,39
1606111247,39
1606111249,39
1606111250,39
1606111257,39
1606111266,39
1606111271,39
1606111272,39
1606111273,39
1606111178,39
1606111179,39
1606111181,39
1606111182,39
1606111185,39
1606111188,39
1606111195,39
1606111198,39
1606111199,39
1606111200,39
1606111203,39
1606111205,39
1606111206,39
1606111210,39
1606111089,39
1606111101,39
1606111103,39
1606111112,39
1606111115,39
1606111123,39
1606111126,39
1606111129,39
1606111140,39
1606111147,39
1606111148,39
1606111149,39
1606111152,39
1606111155,39
1606111157,39
1606111158,39
1606111160,39
1606111161,39
1606111163,39
1606111164,39
1606111167,39
1606111168,39
1606111172,39
1606111173,39
1606111174,39
1606111176,39
1606246770,36
1606246639,36
1606246644,36
1606246646,36
1606246648,36
1606246651,36
1606246654,36
1606246655,36
1606246659,36
1606246660,36
1606246661,36
1606246662,36
1606246663,36
1606246666,36
1606246669,36
1606246676,36
1606246678,36
1606246679,36
1606246685,36
1606246698,36
1606246701,36
1606246703,36
1606246708,36
1606246711,36
1606246718,36
1606246725,36
1606246726,36
1606246729,36
1606246746,36
1606246750,36
1606246753,36
1606246755,36
1606246761,36
1606246762,36
1606246765,36
1606246767,36
1606246768,36
1606246769,36
