Senser,s_0
1576701000,6
1576701900,6
1576702800,6
1576703700,6
1576704600,6
1576705500,5
1576706400,6
1576707300,5
1576708200,5
1576709100,6
1576710000,6
1576710900,7
1576711800,6
1576712700,6
1576713600,6
1576714500,6
1576715400,7
1576716300,7
1576717200,7
1576718100,6
1576719000,7
1576719900,7
1576720800,7
1576721700,6
1576722600,6
1576723500,7
1576724400,7
1576725300,7
1576726200,6
1576727100,6
1576728000,7
1576728900,6
1576729800,6
1576730700,6
1576731600,7
1576732500,6
1576733400,6
1576734300,6
1576735200,6
1576736100,6
1576737000,6
1576737900,6
1576738800,6
1576739700,6
1576740600,6
1576741500,6
1576742400,6
1576743300,7
1576744200,6
1576745100,6
1576746000,6
1576746900,6
1576747800,6
1576748700,6
1576749600,6
1576750500,6
1576751400,6
1576752300,6
1576753200,6
1576754100,6
1576755000,6
1576755900,6
1576756800,6
1576757700,6
1576758600,6
1576759500,6
1576760400,6
1576761300,6
1576762200,6
1576763100,5
1576764000,5
1576764900,6
1576765800,6
1576766700,5
1576767600,5
1576768500,5
1576769400,6
1576770300,5
1576771200,4
1576772100,4
1576773000,4
1576773900,4
1576774800,4
1576775700,4
1576776600,4
1576777500,4
1576778400,5
1576779300,4
1576780200,4
1576781100,4
1576782000,4
1576782900,3
1576783800,4
1576784700,4
1576785600,4
1576786500,5
1576787400,5
1576788300,5
1576789200,5
1576790100,5
1576791000,5
1576791900,5
1576792800,5
1576793700,5
1576794600,5
1576795500,4
1576796400,5
1576797300,5
1576798200,6
1576799100,6
1576800000,6
1576800900,6
1576801800,6
1576802700,6
1576803600,6
1576804500,6
1576805400,6
1576806300,5
1576807200,5
1576808100,5
1576809000,5
1576809900,5
1576810800,4
1576811700,4
1576812600,4
1576813500,4
1576814400,4
1576815300,4
1576816200,4
1576817100,4
1576818000,4
1576818900,3
1576819800,3
1576820700,3
1576821600,3
1576822500,4
1576823400,4
1576824300,4
1576825200,4
1576826100,4
1576827000,3
1576827900,3
1576828800,3
1576829700,2
1576830600,3
1576831500,3
1576832400,3
1576833300,3
1576834200,3
1576835100,3
1576836000,3
1576836900,3
1576837800,3
1576838700,3
1576839600,3
1576840500,3
1576841400,3
1576842300,3
1576843200,3
1576844100,3
1576845000,3
1576845900,3
1576846800,3
1576847700,3
1576848600,3
1576849500,3
1576850400,3
1576851300,3
1576852200,3
1576853100,3
1576854000,3
1576854900,3
1576855800,4
1576856700,3
1576857600,3
1576858500,4
1576859400,4
1576860300,4
1576861200,4
1576862100,4
1576863000,3
1576863900,2
1576864800,3
1576865700,3
1576866600,3
1576867500,3
1576868400,3
1576869300,3
1576870200,3
1576871100,2
1576872000,2
1576872900,2
1576873800,3
1576874700,3
1576875600,2
1576876500,3
1576877400,2
1576878300,2
1576879200,2
1576880100,3
1576881000,3
1576881900,2
1576882800,3
1576883700,2
1576884600,2
1576885500,2
1576886400,2
1576887300,2
1576888200,2
1576889100,2
1576890000,2
1576890900,2
1576891800,2
1576892700,1
1576893600,1
1576894500,1
1576895400,1
1576896300,2
1576897200,1
1576898100,1
1576899000,1
1576899900,1
1576900800,1
1576901700,1
1576902600,1
1576903500,1
1576904400,1
1576905300,1
1576906200,1
1576907100,1
1576908000,1
1576908900,1
1576909800,1
1576910700,1
1576911600,1
1576912500,1
1576913400,1
1576914300,1
1576915200,1
1576916100,1
1576917000,1
1576917900,1
1576918800,1
1576919700,1
1576920600,1
1576921500,1
1576922400,1
1576923300,1
1576924200,2
1576925100,1
1576926000,1
1576926900,1
1576927800,1
1576928700,1
1576929600,1
1576930500,1
1576931400,1
1576932300,2
1576933200,2
1576934100,2
1576935000,2
1576935900,2
1576936800,3
1576937700,2
1576938600,2
1576939500,2
1576940400,2
1576941300,3
1576942200,3
1576943100,3
1576944000,3
1576944900,3
1576945800,4
1576946700,4
1576947600,4
1576948500,3
1576949400,4
1576950300,4
1576951200,4
1576952100,4
1576953000,4
1576953900,4
1576954800,4
1576955700,5
1576956600,4
1576957500,4
1576958400,4
1576959300,4
1576960200,5
1576961100,5
1576962000,5
1576962900,5
1576963800,5
1576964700,5
1576965600,4
1576966500,5
1576967400,4
1576968300,4
1576969200,4
1576970100,5
1576971000,5
1576971900,5
1576972800,4
1576973700,4
1576974600,4
1576975500,4
1576976400,4
1576977300,4
1576978200,4
1576979100,4
1576980000,3
1576980900,4
1576981800,4
1576982700,3
1576983600,3
1576984500,3
1576985400,2
1576986300,2
1576987200,2
1576988100,2
1576989000,2
1576989900,3
1576990800,2
1576991700,2
1576992600,3
1576993500,2
1576994400,2
1576995300,3
1576996200,3
1576997100,2
1576998000,2
1576998900,2
1576999800,2
1577000700,2
1577001600,2
1577002500,1
1577003400,2
1577004300,1
1577005200,2
1577006100,1
1577007000,1
1577007900,1
1577008800,2
1577009700,2
1577010600,2
1577011500,1
1577012400,2
1577013300,1
1577014200,2
1577015100,2
1577016000,2
1577016900,2
1577017800,3
1577018700,2
1577019600,3
1577020500,3
1577021400,3
1577022300,3
1577023200,4
1577024100,4
1577025000,4
1577025900,4
1577026800,4
1577027700,5
1577028600,4
1577029500,4
1577030400,4
1577031300,5
1577032200,4
1577033100,3
1577034000,2
1577034900,2
1577035800,3
1577036700,3
1577037600,4
1577038500,4
1577039400,4
1577040300,4
1577041200,3
1577042100,2
1577043000,3
1577043900,3
1577044800,3
1577045700,3
1577046600,3
1577047500,3
1577048400,3
1577049300,3
1577050200,3
1577051100,2
1577052000,2
1577052900,2
1577053800,2
1577054700,2
1577055600,3
1577056500,2
1577057400,3
1577058300,3
1577059200,3
1577060100,3
1577061000,3
1577061900,3
1577062800,3
1577063700,4
1577064600,4
1577065500,4
1577066400,3
1577067300,3
1577068200,4
1577069100,3
1577070000,4
1577070900,3
1577071800,3
1577072700,4
1577073600,4
1577074500,4
1577075400,4
1577076300,4
1577077200,4
1577078100,4
1577079000,4
1577079900,5
1577080800,5
1577081700,5
1577082600,5
1577083500,4
1577084400,4
1577085300,3
1577086200,3
1577087100,3
1577088000,3
1577088900,3
1577089800,3
1577090700,3
1577091600,3
1577092500,3
1577093400,2
1577094300,2
1577095200,2
1577096100,2
1577097000,3
1577097900,3
1577098800,3
1577099700,3
1577100600,3
1577101500,2
1577102400,2
1577103300,2
1577104200,2
1577105100,2
1577106000,2
1577106900,2
1577107800,2
1577108700,1
1577109600,1
1577110500,1
1577111400,1
1577112300,1
1577113200,2
1577114100,1
1577115000,1
1577115900,1
1577116800,1
1577117700,1
1577118600,1
1577119500,1
1577120400,1
1577121300,1
1577122200,1
1577123100,1
1577124000,1
1577124900,1
1577125800,2
1577126700,2
1577127600,2
1577128500,1
1577129400,1
1577130300,1
1577131200,1
1577132100,1
1577133000,1
1577133900,1
1577134800,1
1577135700,2
1577136600,2
1577137500,2
1577138400,2
1577139300,2
1577140200,2
1577141100,2
1577142000,2
1577142900,2
1577143800,2
1577144700,2
1577145600,2
1577146500,2
1577147400,2
1577148300,2
1577149200,2
1577150100,2
1577151000,2
1577151900,2
1577152800,2
1577153700,2
1577154600,1
1577155500,1
1577156400,2
1577157300,1
1577158200,1
1577159100,1
1577160000,1
1577160900,1
1577161800,1
1577162700,1
1577163600,1
1577164500,1
1577165400,1
1577166300,1
1577167200,1
1577168100,1
1577169000,1
1577169900,1
1577170800,1
1577171700,1
1577172600,1
1577173500,2
1577174400,3
1577175300,3
1577176200,2
1577177100,3
1577178000,2
1577178900,2
1577179800,2
1577180700,1
1577181600,1
1577182500,1
1577183400,1
1577184300,1
1577185200,1
1577186100,1
1577187000,1
1577187900,2
1577188800,2
1577189700,2
1577190600,2
1577191500,2
1577192400,3
1577193300,3
1577194200,4
1577195100,4
1577196000,4
1577196900,4
1577197800,4
1577198700,4
1577199600,4
1577200500,5
1577201400,5
1577202300,5
1577203200,5
1577204100,4
1577205000,5
1577205900,5
1577206800,5
1577207700,5
1577208600,6
1577209500,5
1577210400,6
1577211300,6
1577212200,5
1577213100,5
1577214000,5
1577214900,6
1577215800,6
1577216700,6
1577217600,6
1577218500,5
1577219400,5
1577220300,5
1577221200,6
1577222100,7
1577223000,7
1577223900,6
1577224800,6
1577225700,6
1577226600,6
1577227500,6
1577228400,6
1577229300,6
1577230200,6
1577231100,6
1577232000,6
1577232900,5
1577233800,6
1577234700,6
1577235600,5
1577236500,5
1577237400,5
1577238300,5
1577239200,5
1577240100,5
1577241000,5
1577241900,6
1577242800,6
1577243700,6
1577244600,7
1577245500,6
1577246400,5
1577247300,6
1577248200,5
1577249100,5
1577250000,5
1577250900,4
1577251800,4
1577252700,4
1577253600,4
1577254500,4
1577255400,5
1577256300,4
1577257200,4
1577258100,4
1577259000,4
1577259900,4
1577260800,4
1577261700,4
1577262600,4
1577263500,4
1577264400,4
1577265300,4
1577266200,4
1577267100,5
1577268000,5
1577268900,5
1577269800,4
1577270700,4
1577271600,4
1577272500,4
1577273400,4
1577274300,4
1577275200,5
1577276100,4
1577277000,4
1577277900,4
1577278800,4
1577279700,5
1577280600,5
1577281500,5
1577282400,4
1577283300,4
1577284200,4
1577285100,4
1577286000,4
1577286900,4
1577287800,4
1577288700,5
1577289600,4
1577290500,4
1577291400,4
1577292300,4
1577293200,3
1577294100,2
1577295000,2
1577295900,2
1577296800,2
1577297700,1
1577298600,1
1577299500,1
1577300400,1
1577301300,1
1577302200,2
1577303100,3
1577304000,3
1577304900,3
1577305800,3
1577306700,3
1577307600,3
1577308500,3
1577309400,3
1577310300,3
1577311200,2
1577312100,2
1577313000,2
1577313900,2
1577314800,1
1577315700,1
1577316600,0
1577317500,1
1577318400,1
1577319300,0
1577320200,1
1577321100,1
1577322000,2
1577322900,3
1577323800,3
1577324700,4
1577325600,4
1577326500,6
1577327400,7
1577328300,7
1577329200,7
1577330100,6
1577331000,6
1577331900,7
1577332800,7
1577333700,7
1577334600,7
1577335500,7
1577336400,7
1577337300,7
1577338200,7
1577339100,7
1577340000,7
1577340900,7
1577341800,8
1577342700,8
1577343600,8
1577344500,8
1577345400,8
1577346300,8
1577347200,8
1577348100,8
1577349000,7
1577349900,8
1577350800,7
1577351700,8
1577352600,8
1577353500,8
1577354400,8
1577355300,8
1577356200,7
1577357100,7
1577358000,7
1577358900,7
1577359800,7
1577360700,7
1577361600,7
1577362500,7
1577363400,7
1577364300,7
1577365200,8
1577366100,8
1577367000,8
1577367900,8
1577368800,8
1577369700,8
1577370600,7
1577371500,8
1577372400,8
1577373300,7
1577374200,8
1577375100,8
1577376000,8
1577376900,8
1577377800,8
1577378700,8
1577379600,8
1577380500,8
1577381400,8
1577382300,8
1577383200,8
1577384100,8
1577385000,8
1577385900,8
1577386800,8
1577387700,8
1577388600,8
1577389500,8
1577390400,8
1577391300,8
1577392200,9
1577393100,9
1577394000,9
1577394900,9
1577395800,9
1577396700,8
1577397600,8
1577398500,8
1577399400,9
1577400300,9
1577401200,8
1577402100,8
1577403000,9
1577403900,9
1577404800,8
1577405700,8
1577406600,7
1577407500,8
1577408400,8
1577409300,9
1577410200,8
1577411100,8
1577412000,8
1577412900,8
1577413800,7
1577414700,7
1577415600,7
1577416500,6
1577417400,5
1577418300,5
1577419200,5
1577420100,4
1577421000,4
1577421900,3
1577422800,3
1577423700,3
1577424600,3
1577425500,3
1577426400,2
1577427300,2
1577428200,2
1577429100,2
1577430000,2
1577430900,2
1577431800,2
1577432700,3
1577433600,3
1577434500,3
1577435400,3
1577436300,3
1577437200,3
1577438100,3
1577439000,4
1577439900,4
1577440800,4
1577441700,4
1577442600,4
1577443500,4
1577444400,4
1577445300,4
1577446200,4
1577447100,4
1577448000,4
1577448900,4
1577449800,4
1577450700,4
1577451600,4
1577452500,4
1577453400,4
1577454300,4
1577455200,4
1577456100,4
1577457000,4
1577457900,4
1577458800,4
1577459700,4
1577460600,4
1577461500,3
1577462400,3
1577463300,3
1577464200,3
1577465100,3
1577466000,4
1577466900,4
1577467800,4
1577468700,4
1577469600,4
1577470500,4
1577471400,4
1577472300,4
1577473200,3
1577474100,3
1577475000,2
1577475900,2
1577476800,2
1577477700,2
1577478600,2
1577479500,2
1577480400,1
1577481300,1
1577482200,1
1577483100,1
1577484000,1
1577484900,1
1577485800,1
1577486700,1
1577487600,1
1577488500,1
1577489400,1
1577490300,1
1577491200,2
1577492100,1
1577493000,1
1577493900,1
1577494800,1
1577495700,1
1577496600,0
1577497500,1
1577498400,1
1577499300,1
1577500200,1
1577501100,1
1577502000,1
1577502900,1
1577503800,1
1577504700,1
1577505600,1
1577506500,1
1577507400,1
1577508300,1
1577509200,1
1577510100,1
1577511000,1
1577511900,1
1577512800,1
1577513700,1
1577514600,1
1577515500,1
1577516400,1
1577517300,1
1577518200,1
1577519100,1
1577520000,1
1577520900,1
1577521800,1
1577522700,1
1577523600,1
1577524500,2
1577525400,2
1577526300,2
1577527200,2
1577528100,3
1577529000,3
1577529900,3
1577530800,3
