Sensor,s_0
675908294772,4/3/2016 11:49
675908298928,8/3/2016 09:54
675908307403,8/3/2016 09:55
675908313592,24/3/2016 18:40
675908314089,29/2/2016 08:17
675908322674,1/3/2016 08:35
675908327897,1/3/2016 08:37
675908332178,1/3/2016 08:40
675908338837,1/3/2016 08:40
675908340431,1/3/2016 10:37
675908341071,1/3/2016 10:38
675908346280,6/3/2016 11:00
675908351448,29/2/2016 08:30
675908359830,29/2/2016 10:06
675908366402,29/2/2016 11:11
675908370130,1/3/2016 15:35
675908375787,1/3/2016 15:37
675908382806,6/3/2016 16:00
675908388707,29/2/2016 08:23
675908395914,29/2/2016 08:38
675908403960,29/2/2016 14:16
675908407206,21/3/2016 11:07
675908409639,11/4/2016 14:39
675908414089,16/4/2016 15:07
675908417370,29/2/2016 08:29
675908421787,29/2/2016 16:27
675908429359,5/3/2016 17:00
675908438351,29/2/2016 08:27
675908439637,29/2/2016 08:42
675908439851,29/2/2016 08:43
675908440574,29/2/2016 09:03
675908441025,29/2/2016 09:04
675908450733,5/3/2016 10:00
675908455081,29/2/2016 08:32
675908460858,29/2/2016 11:14
675908462989,29/2/2016 11:19
675908468638,29/2/2016 11:20
675908475758,5/3/2016 12:00
675908479082,29/2/2016 08:33
675908483446,29/2/2016 08:43
675908490746,29/2/2016 08:58
675908492553,29/2/2016 12:49
675908492662,29/2/2016 20:31
675908502592,29/2/2016 23:13
675908503081,2/3/2016 11:40
675908509192,7/3/2016 12:00
675908515204,29/2/2016 08:56
675908523416,29/2/2016 09:19
675908524444,29/2/2016 10:06
675908525320,29/2/2016 16:05
675908534937,5/3/2016 17:00
675908541885,29/2/2016 08:39
675908542122,29/2/2016 09:11
675908543708,29/2/2016 14:26
675908548301,5/4/2016 06:26
675908553169,12/4/2016 14:46
675908555591,17/4/2016 15:07
675908557135,29/2/2016 08:47
675908566542,29/2/2016 10:07
675908576404,2/3/2016 14:44
675908585375,7/3/2016 15:00
675908591312,29/2/2016 08:49
675908594973,29/2/2016 08:49
675908597175,29/2/2016 08:50
675908601956,29/2/2016 08:53
675908607164,29/2/2016 08:54
675908612980,29/2/2016 10:07
675908622704,1/3/2016 15:40
675908627429,1/3/2016 15:45
675908632832,6/3/2016 16:00
675908636845,29/2/2016 08:56
675908640166,29/2/2016 10:07
675908648781,2/3/2016 14:46
675908657594,7/3/2016 15:00
675908660861,29/2/2016 08:48
675908665335,29/2/2016 09:05
675908674445,5/3/2016 10:00
675908679168,29/2/2016 09:03
675908687119,29/2/2016 09:14
675908687773,29/2/2016 09:14
675908695217,29/2/2016 09:14
675908703722,2/3/2016 11:42
675908711364,2/3/2016 14:20
675908719415,2/3/2016 14:27
675908724712,2/3/2016 14:30
675908730544,3/3/2016 14:35
675908735189,8/3/2016 15:00
675908741059,29/2/2016 08:55
675908743212,29/2/2016 10:07
675908750267,29/2/2016 13:55
675908751652,7/3/2016 08:45
675908758625,12/3/2016 09:00
675908760900,29/2/2016 08:56
675908768361,5/3/2016 10:00
675908771378,29/2/2016 08:58
675908780749,29/2/2016 09:11
675908781794,29/2/2016 14:24
675908787899,10/3/2016 10:45
675908792567,24/3/2016 18:50
675908792731,29/2/2016 09:08
675908801358,29/2/2016 09:11
675908801407,29/2/2016 09:12
675908809523,29/2/2016 10:07
675908813508,2/3/2016 14:51
675908816183,7/3/2016 15:00
675908818908,29/2/2016 09:06
675908825516,29/2/2016 09:13
675908826271,1/3/2016 09:05
675908834616,6/3/2016 10:00
675908841555,29/2/2016 09:11
675908850314,29/2/2016 10:07
675908850609,2/3/2016 14:53
675908856801,7/3/2016 15:00
675908857186,29/2/2016 09:13
675908857997,29/2/2016 09:42
675908863377,29/2/2016 10:28
675908865597,29/2/2016 10:59
675908870102,29/2/2016 10:59
675908872787,29/2/2016 11:00
675908875374,5/3/2016 12:00
675908882881,29/2/2016 09:13
675908888193,29/2/2016 20:08
675908897056,29/2/2016 20:09
675908899708,2/3/2016 17:38
675908903577,3/3/2016 14:17
675908911261,3/3/2016 17:27
675908919391,3/3/2016 17:29
675908920763,4/3/2016 11:15
675908924315,4/3/2016 12:16
675908929571,4/3/2016 12:17
675908930552,4/3/2016 14:08
675908936315,4/3/2016 15:51
675908945785,7/3/2016 11:50
675908950291,11/3/2016 11:53
675908954325,14/3/2016 08:12
675908962420,14/3/2016 08:13
675908969854,17/3/2016 16:27
675908974912,17/3/2016 16:28
675908978661,24/3/2016 18:59
675908987771,29/2/2016 09:10
675908993939,29/2/2016 10:07
675908999909,2/3/2016 14:54
675909006512,7/3/2016 15:00
675909009871,29/2/2016 09:17
675909011813,29/2/2016 09:18
675909011844,29/2/2016 13:18
675909013975,29/2/2016 23:48
675909019859,1/3/2016 10:00
675909024008,1/3/2016 11:55
675909030101,6/3/2016 12:00
675909037948,29/2/2016 09:13
675909047513,29/2/2016 09:14
675909054405,29/2/2016 09:14
675909056398,29/2/2016 09:27
675909064805,29/2/2016 09:30
675909069232,29/2/2016 11:55
675909069822,29/2/2016 11:58
675909076418,5/3/2016 12:00
675909077624,29/2/2016 09:19
675909085252,29/2/2016 10:07
675909093815,2/3/2016 14:55
675909100327,7/3/2016 15:00
675909107964,29/2/2016 09:19
675909114478,29/2/2016 10:07
675909118147,2/3/2016 14:56
675909120331,7/3/2016 15:00
675909129634,29/2/2016 09:18
675909135829,1/3/2016 01:29
675909143721,2/3/2016 14:22
675909148875,2/3/2016 14:59
675909155521,2/3/2016 15:13
675909162696,7/3/2016 16:00
675909164910,29/2/2016 09:19
675909169559,2/3/2016 19:28
675909171531,2/3/2016 19:30
675909174316,2/3/2016 19:30
675909176640,7/3/2016 20:00
675909184230,29/2/2016 09:18
675909186187,29/2/2016 10:07
675909188661,1/3/2016 15:31
675909197707,1/3/2016 15:32
675909201629,2/3/2016 01:13
675909202335,2/3/2016 01:20
675909210083,3/3/2016 01:17
675909214961,3/3/2016 01:18
675909222780,8/3/2016 02:00
675909227059,29/2/2016 09:31
675909228684,1/3/2016 00:58
675909235940,1/3/2016 08:38
675909237489,1/3/2016 08:45
675909241968,1/3/2016 08:50
675909244309,6/3/2016 09:00
675909244415,29/2/2016 09:23
675909252109,29/2/2016 13:41
675909255548,1/3/2016 12:02
675909260185,6/3/2016 13:00
675909262007,29/2/2016 09:31
675909266690,1/3/2016 09:02
675909275535,1/3/2016 09:03
675909279816,6/3/2016 10:00
675909282612,29/2/2016 09:28
675909288261,29/2/2016 16:31
675909292028,5/3/2016 17:00
675909296773,29/2/2016 09:34
675909306546,29/2/2016 11:04
675909308462,29/2/2016 11:56
675909308716,1/3/2016 16:50
675909318307,6/3/2016 17:00
675909327555,29/2/2016 09:38
675909333811,29/2/2016 10:08
675909339551,2/3/2016 14:56
675909344420,7/3/2016 15:00
675909350444,29/2/2016 09:39
675909357166,29/2/2016 11:04
675909360655,29/2/2016 11:05
675909363039,5/3/2016 12:00
675909371552,29/2/2016 09:35
675909378650,29/2/2016 10:08
675909384411,1/3/2016 01:28
675909392192,1/3/2016 08:27
675909399455,1/3/2016 08:30
675909404779,1/3/2016 08:32
675909411155,6/3/2016 09:00
675909414770,29/2/2016 09:42
675909421733,29/2/2016 10:08
675909425738,2/3/2016 14:57
675909427575,7/3/2016 15:00
675909431034,29/2/2016 09:40
675909432412,29/2/2016 10:02
675909439267,29/2/2016 10:02
675909441230,29/2/2016 13:40
675909447184,4/3/2016 14:57
675909451386,11/3/2016 12:15
675909455673,24/3/2016 18:50
675909459155,29/2/2016 09:48
675909467449,29/2/2016 12:32
675909469660,3/3/2016 04:24
675909473633,3/3/2016 14:24
675909476565,4/3/2016 11:19
675909485191,4/3/2016 13:48
675909491637,9/3/2016 10:58
675909499998,9/3/2016 11:13
675909501957,22/3/2016 12:31
675909510481,22/3/2016 13:15
675909510636,22/3/2016 13:18
675909511086,22/3/2016 13:30
675909513646,27/3/2016 13:59
675909516924,29/2/2016 07:27
675909523176,29/2/2016 09:59
675909533008,1/3/2016 14:13
675909535575,3/3/2016 10:16
675909539223,3/3/2016 10:16
675909547771,8/3/2016 11:00
675909555999,29/2/2016 07:14
675909564781,29/2/2016 09:45
675909569134,3/3/2016 09:27
675909573908,8/3/2016 10:00
675909575092,29/2/2016 09:50
675909582956,29/2/2016 11:54
675909587121,2/3/2016 13:23
675909591430,2/3/2016 16:36
675909595553,3/3/2016 15:18
675909598500,8/3/2016 16:00
675909604232,29/2/2016 07:55
675909607499,29/2/2016 09:52
675909611275,1/3/2016 14:13
675909614619,3/3/2016 08:21
675909623493,8/3/2016 09:00
675909627413,29/2/2016 09:27
675909631482,29/2/2016 11:45
675909637692,29/2/2016 11:56
675909644733,29/2/2016 14:55
675909646083,29/2/2016 15:25
675909654823,29/2/2016 15:27
675909657876,29/2/2016 16:17
675909658881,5/3/2016 17:00
675909668543,29/2/2016 11:10
675909669716,29/2/2016 09:52
675909678217,29/2/2016 11:03
675909687470,5/3/2016 12:00
675909694673,29/2/2016 10:16
675909695877,29/2/2016 10:18
675909700128,29/2/2016 17:19
675909708462,1/3/2016 09:54
675909716161,1/3/2016 09:56
675909721075,6/3/2016 10:00
675909729704,29/2/2016 09:54
675909733219,29/2/2016 10:03
675909737972,29/2/2016 10:07
675909739224,29/2/2016 10:10
675909740158,2/3/2016 09:12
675909746636,3/3/2016 11:59
675909753892,8/3/2016 12:00
675909754166,29/2/2016 09:54
675909764100,29/2/2016 09:57
675909768079,2/3/2016 14:58
675909775371,7/3/2016 15:00
675909784466,29/2/2016 10:02
675909784650,29/2/2016 10:08
675909786601,2/3/2016 14:59
675909789774,7/3/2016 15:00
675909791051,29/2/2016 10:08
675909793533,29/2/2016 10:26
675909802290,29/2/2016 13:48
675909811605,3/3/2016 14:38
675909820440,8/3/2016 13:32
675909828646,14/3/2016 09:49
675909830231,19/3/2016 10:00
675909836666,29/2/2016 10:04
675909839973,29/2/2016 10:12
675909846390,2/3/2016 15:00
675909846390,7/3/2016 16:00
675909849477,29/2/2016 10:06
675909851013,29/2/2016 10:11
675909854896,2/3/2016 15:01
675909860736,7/3/2016 16:00
675909862674,29/2/2016 10:16
675909863379,1/3/2016 14:28
675909867276,1/3/2016 14:29
675909870515,3/3/2016 09:23
675909877912,8/3/2016 10:00
675909885567,29/2/2016 10:11
675909892923,29/2/2016 10:12
675909892963,2/3/2016 14:55
675909897230,7/3/2016 15:00
675909901687,29/2/2016 10:13
675909910761,29/2/2016 10:19
675909914675,2/3/2016 15:02
675909915444,7/3/2016 16:00
675909916765,29/2/2016 10:18
675909919205,29/2/2016 10:19
675909925153,2/3/2016 15:02
675909926682,7/3/2016 16:00
675909935719,29/2/2016 10:37
675909943086,2/3/2016 15:06
675909950801,7/3/2016 16:00
675909955106,29/2/2016 10:22
675909961762,29/2/2016 10:23
675909964768,29/2/2016 10:27
675909974089,2/3/2016 09:01
675909974449,2/3/2016 10:09
675909984318,7/3/2016 11:00
675909984647,29/2/2016 10:18
675909994636,5/3/2016 11:00
675910003725,29/2/2016 10:30
675910006725,29/2/2016 10:32
675910007670,29/2/2016 10:39
675910016630,1/3/2016 01:23
675910026101,2/3/2016 14:31
675910032687,3/3/2016 12:02
675910037518,3/3/2016 14:24
675910040511,3/3/2016 14:24
675910045459,8/3/2016 09:22
675910049214,8/3/2016 09:22
675910057142,24/3/2016 18:40
675910061314,29/2/2016 08:53
675910063192,29/2/2016 23:20
675910069026,1/3/2016 11:56
675910076439,3/3/2016 14:32
675910080339,3/3/2016 14:34
675910082638,3/3/2016 14:34
675910090033,8/3/2016 15:00
675910099546,29/2/2016 10:28
675910108471,29/2/2016 16:24
675910112279,29/2/2016 16:24
675910120853,5/3/2016 17:00
675910126321,29/2/2016 10:27
675910131756,29/2/2016 10:30
675910135426,29/2/2016 11:02
675910143153,5/3/2016 12:00
675910146476,29/2/2016 10:39
675910149061,1/3/2016 09:05
675910154916,6/3/2016 10:00
675910160984,29/2/2016 10:34
675910165854,2/3/2016 15:06
675910172056,7/3/2016 16:00
675910175697,29/2/2016 10:33
675910180753,29/2/2016 10:38
675910188380,1/3/2016 15:15
675910196689,1/3/2016 15:15
675910202901,3/3/2016 14:46
675910208260,4/3/2016 15:05
675910215656,4/3/2016 17:52
675910223026,14/3/2016 09:19
675910232511,16/3/2016 16:00
675910232830,17/3/2016 10:27
675910238833,18/3/2016 13:43
675910239471,18/3/2016 13:43
675910240494,18/3/2016 13:44
675910242753,24/3/2016 18:59
675910249520,29/2/2016 10:38
675910257741,29/2/2016 10:43
675910263216,29/2/2016 11:06
675910272980,29/2/2016 11:06
675910279729,29/2/2016 11:06
675910280485,29/2/2016 13:17
675910285063,29/2/2016 16:23
675910292144,29/2/2016 18:22
675910297178,29/2/2016 18:24
675910300484,5/3/2016 19:00
675910306039,29/2/2016 10:39
675910313281,29/2/2016 10:40
675910321384,29/2/2016 10:48
675910327478,21/3/2016 11:06
675910335773,11/4/2016 14:47
675910345538,11/4/2016 14:49
675910347859,11/4/2016 14:49
675910349066,16/4/2016 15:07
675910357061,29/2/2016 10:52
675910362396,1/3/2016 01:57
675910369520,2/3/2016 00:33
675910373917,2/3/2016 00:58
675910383412,2/3/2016 13:01
675910388332,2/3/2016 13:01
675910391617,2/3/2016 13:02
675910392821,29/2/2016 10:44
675910401201,2/3/2016 15:07
675910405145,7/3/2016 16:00
675910415024,29/2/2016 10:45
675910418047,29/2/2016 11:07
675910419381,29/2/2016 11:55
675910424622,5/3/2016 12:00
675910434472,29/2/2016 10:57
675910442273,2/3/2016 09:20
675910448605,7/3/2016 10:00
675910457971,29/2/2016 10:58
675910459498,29/2/2016 11:02
675910463870,5/3/2016 12:00
675910470488,29/2/2016 11:27
675910473528,29/2/2016 11:27
675910479150,1/3/2016 13:15
675910485802,1/3/2016 16:01
675910488120,1/3/2016 16:03
675910490206,6/3/2016 17:00
675910498697,29/2/2016 10:59
675910506875,29/2/2016 11:11
675910510142,5/3/2016 12:00
675910510146,29/2/2016 11:04
675910511204,29/2/2016 11:07
675910519445,2/3/2016 15:15
675910525942,7/3/2016 16:00
675910529844,29/2/2016 11:17
675910538884,29/2/2016 11:51
675910546372,7/3/2016 08:52
675910550099,7/3/2016 09:50
675910554031,7/3/2016 14:35
675910561324,7/3/2016 15:04
675910568670,7/3/2016 15:04
675910576315,8/3/2016 13:45
675910576699,9/3/2016 08:12
675910577076,9/3/2016 08:19
675910583314,9/3/2016 08:24
675910592825,9/3/2016 08:24
675910599831,9/3/2016 09:18
675910607008,9/3/2016 11:46
675910613726,9/3/2016 11:46
675910619922,14/3/2016 17:03
675910623923,15/3/2016 14:09
675910624001,15/3/2016 17:41
675910628226,15/3/2016 17:41
675910634716,22/3/2016 13:30
675910641097,24/3/2016 17:12
675910645335,29/3/2016 11:26
675910654785,29/3/2016 12:57
675910658030,31/3/2016 10:09
675910659515,31/3/2016 11:13
675910664810,5/4/2016 11:59
675910671227,29/2/2016 11:06
675910674498,5/3/2016 12:00
675910682260,29/2/2016 11:42
675910691817,29/2/2016 16:43
675910701023,29/2/2016 16:43
675910705226,5/3/2016 17:00
675910714864,29/2/2016 11:19
675910719660,29/2/2016 20:14
675910724360,29/2/2016 20:15
675910725549,29/2/2016 20:15
675910734242,5/3/2016 21:00
675910734581,29/2/2016 11:23
675910740499,1/3/2016 10:38
675910748119,1/3/2016 12:07
675910754536,3/3/2016 06:46
675910758737,8/3/2016 07:00
675910765697,29/2/2016 11:25
675910772805,29/2/2016 12:53
675910776276,5/3/2016 13:00
675910776977,29/2/2016 12:10
675910780236,1/3/2016 01:27
675910782531,2/3/2016 14:09
675910789783,3/3/2016 15:37
675910791551,3/3/2016 15:37
675910796758,8/3/2016 09:27
675910804497,8/3/2016 09:27
675910807007,24/3/2016 18:40
675910812131,29/2/2016 11:56
675910812253,29/2/2016 11:58
675910812757,29/2/2016 12:03
675910812795,29/2/2016 12:08
675910820518,29/2/2016 12:08
675910829904,29/2/2016 13:36
675910835924,5/3/2016 14:00
675910845444,29/2/2016 11:59
675910849736,3/3/2016 15:05
675910859722,3/3/2016 15:31
675910869018,3/3/2016 15:31
675910873728,9/3/2016 17:24
675910874697,17/3/2016 16:27
675910881709,29/2/2016 11:58
675910884572,29/2/2016 13:14
675910885110,2/3/2016 13:58
675910894566,2/3/2016 14:06
675910895438,7/3/2016 15:00
675910897644,29/2/2016 12:07
675910898883,1/3/2016 01:38
675910903488,1/3/2016 10:27
675910911421,1/3/2016 17:01
675910918822,1/3/2016 17:01
675910919064,2/3/2016 09:18
675910925101,3/3/2016 08:26
675910933025,3/3/2016 08:26
675910938430,3/3/2016 08:57
675910944782,8/3/2016 09:00
675910945044,29/2/2016 12:42
675910949831,29/2/2016 16:06
675910957946,29/2/2016 16:08
675910961712,5/3/2016 17:00
675910970711,29/2/2016 12:33
675910980044,29/2/2016 16:27
675910988726,29/2/2016 17:35
675910994037,1/3/2016 07:44
675910994063,1/3/2016 07:44
675910999265,4/3/2016 14:00
675911004154,7/3/2016 15:08
675911012686,7/3/2016 15:09
675911021185,7/3/2016 15:12
675911023033,24/3/2016 18:40
675911024146,29/2/2016 12:20
675911029819,3/3/2016 10:32
675911033307,3/3/2016 10:32
675911035989,3/3/2016 18:46
675911036444,4/3/2016 11:21
675911040227,4/3/2016 11:35
675911049631,4/3/2016 16:09
675911056489,9/3/2016 13:52
675911063440,9/3/2016 15:06
675911069756,12/3/2016 10:22
675911079523,12/3/2016 18:34
675911088512,12/3/2016 21:23
675911093378,24/3/2016 18:50
675911096939,29/2/2016 12:26
675911103495,29/2/2016 13:15
675911110600,29/2/2016 13:16
675911114146,5/3/2016 14:00
675911123753,29/2/2016 12:27
675911125172,1/3/2016 14:04
675911128382,1/3/2016 14:04
675911138108,6/3/2016 15:00
675911146589,29/2/2016 12:43
675911150851,29/2/2016 12:44
675911154995,29/2/2016 13:07
675911158945,2/3/2016 11:35
675911164690,4/3/2016 11:46
675911169863,4/3/2016 11:50
675911176130,4/3/2016 11:56
675911176210,4/3/2016 11:56
675911177076,9/3/2016 12:00
675911181819,29/2/2016 12:43
675911182763,1/3/2016 10:28
675911192592,2/3/2016 15:36
675911198903,2/3/2016 15:37
675911200532,3/3/2016 15:14
675911204187,4/3/2016 11:10
675911209068,4/3/2016 16:10
675911214207,4/3/2016 16:10
675911222182,4/3/2016 16:53
675911229252,4/3/2016 16:53
675911237324,9/3/2016 14:00
675911242387,12/3/2016 10:25
675911244345,12/3/2016 10:46
675911252078,12/3/2016 18:36
675911255757,12/3/2016 21:29
675911264366,12/3/2016 21:30
675911274355,24/3/2016 18:50
675911283610,29/2/2016 13:04
675911283859,1/3/2016 09:32
675911290973,1/3/2016 17:27
675911300766,1/3/2016 17:28
675911309572,2/3/2016 09:05
675911312380,2/3/2016 09:08
675911319676,7/3/2016 10:00
675911325795,29/2/2016 13:42
675911326430,29/2/2016 13:45
675911330078,29/2/2016 22:28
675911334089,5/3/2016 23:00
675911342459,29/2/2016 13:15
675911346883,29/2/2016 13:15
675911351050,1/3/2016 14:17
675911351061,1/3/2016 16:30
675911356963,1/3/2016 16:31
675911361733,1/3/2016 16:34
675911362725,2/3/2016 10:32
675911370622,2/3/2016 10:37
675911375440,2/3/2016 10:39
675911377214,7/3/2016 11:00
675911386275,29/2/2016 12:52
675911387298,3/3/2016 15:09
675911395368,8/3/2016 16:00
675911401945,29/2/2016 12:58
675911410908,29/2/2016 13:14
675911412796,29/2/2016 13:20
675911417367,29/2/2016 13:20
675911423935,29/2/2016 13:57
675911431805,29/2/2016 13:59
675911437157,29/2/2016 17:47
675911438801,29/2/2016 17:47
675911439151,29/2/2016 13:13
675911444392,29/2/2016 20:46
675911450066,1/3/2016 19:35
675911458356,2/3/2016 09:19
675911463168,2/3/2016 09:20
675911463530,2/3/2016 09:21
675911465731,2/3/2016 09:21
675911467196,7/3/2016 10:00
675911474213,29/2/2016 13:14
675911480664,29/2/2016 15:02
675911484540,29/2/2016 15:15
675911487450,29/2/2016 20:17
675911490474,29/2/2016 20:17
675911491506,2/3/2016 15:19
675911496819,2/3/2016 15:29
675911505108,7/3/2016 16:00
675911509633,29/2/2016 13:20
675911509804,2/3/2016 17:33
675911517605,2/3/2016 17:33
675911525919,3/3/2016 18:51
675911532331,3/3/2016 18:55
675911536221,4/3/2016 11:41
675911542631,4/3/2016 14:23
675911543451,4/3/2016 16:18
675911546997,4/3/2016 16:22
675911553593,4/3/2016 16:24
675911560303,4/3/2016 16:24
675911564590,9/3/2016 17:00
675911570487,29/2/2016 13:29
675911578163,29/2/2016 17:10
675911583637,29/2/2016 17:10
675911590193,1/3/2016 08:35
675911598198,1/3/2016 14:28
675911601358,1/3/2016 14:29
675911607492,1/3/2016 17:00
675911607912,2/3/2016 09:37
675911611186,2/3/2016 10:21
675911612046,2/3/2016 10:22
675911618368,3/3/2016 09:35
675911624244,4/3/2016 13:01
675911631005,7/3/2016 08:39
675911636389,8/3/2016 13:42
675911645518,9/3/2016 08:44
675911655291,9/3/2016 08:46
675911659203,9/3/2016 08:46
675911661131,24/3/2016 18:40
675911663510,29/2/2016 13:30
675911663798,5/3/2016 14:00
675911667593,29/2/2016 13:46
675911673031,2/3/2016 13:49
675911674831,2/3/2016 13:51
675911683771,8/3/2016 11:48
675911683893,8/3/2016 11:48
675911686301,8/3/2016 14:47
675911689502,8/3/2016 14:47
675911692580,8/3/2016 14:54
675911696396,8/3/2016 14:54
675911702908,8/3/2016 15:25
675911707997,8/3/2016 15:35
675911712164,24/3/2016 18:40
675911721765,29/2/2016 13:49
675911722493,29/2/2016 20:53
675911731749,3/3/2016 15:17
675911732294,4/3/2016 14:37
675911735667,4/3/2016 14:38
675911737588,9/3/2016 15:00
675911743204,29/2/2016 14:03
675911746052,29/2/2016 14:26
675911751940,29/2/2016 14:26
675911755709,29/2/2016 14:29
675911760398,29/2/2016 14:46
675911761986,5/3/2016 15:00
675911763903,29/2/2016 13:50
675911773778,2/3/2016 00:45
675911777039,2/3/2016 01:03
675911785060,7/3/2016 02:00
675911786614,29/2/2016 13:50
675911787351,1/3/2016 01:23
675911792798,2/3/2016 16:41
675911798526,3/3/2016 01:00
675911801345,3/3/2016 09:38
675911806739,3/3/2016 10:56
675911807720,3/3/2016 11:04
675911815432,4/3/2016 10:48
675911815874,7/3/2016 14:07
675911820810,7/3/2016 19:56
675911822860,7/3/2016 19:57
675911830053,24/3/2016 18:40
675911830694,29/2/2016 13:52
675911840175,29/2/2016 13:56
675911842952,3/3/2016 12:34
675911852500,8/3/2016 13:00
675911859736,29/2/2016 14:11
675911868750,29/2/2016 14:13
675911874653,29/2/2016 14:14
675911878747,29/2/2016 14:31
675911882932,29/2/2016 14:36
675911886590,29/2/2016 14:37
675911890537,1/3/2016 08:36
675911898344,1/3/2016 09:26
675911904761,6/3/2016 10:00
675911906693,29/2/2016 14:28
675911914177,2/3/2016 09:24
675911922038,2/3/2016 11:56
675911922193,2/3/2016 11:57
675911929357,2/3/2016 11:57
675911931908,7/3/2016 12:00
675911938312,29/2/2016 13:56
675911947609,1/3/2016 01:10
675911956154,1/3/2016 01:13
675911963844,2/3/2016 00:52
675911964987,2/3/2016 00:55
675911965427,7/3/2016 01:00
675911972789,29/2/2016 14:04
675911976750,3/3/2016 15:22
675911982343,3/3/2016 16:07
675911986418,3/3/2016 16:07
675911992257,8/3/2016 17:00
675912001099,29/2/2016 13:59
675912008939,5/3/2016 15:00
675912012602,29/2/2016 14:18
675912016642,29/2/2016 14:48
675912020967,29/2/2016 16:26
675912021041,29/2/2016 16:29
675912023843,1/3/2016 08:15
675912031667,1/3/2016 08:49
675912040875,1/3/2016 08:50
675912043255,2/3/2016 09:13
675912047715,2/3/2016 09:57
675912053772,7/3/2016 10:00
675912054712,29/2/2016 14:14
675912061341,29/2/2016 16:10
675912061900,2/3/2016 14:40
675912065823,2/3/2016 15:31
675912070428,2/3/2016 15:59
675912073106,4/3/2016 13:03
675912076063,8/3/2016 11:30
675912078519,8/3/2016 11:30
675912084864,8/3/2016 14:14
675912091078,8/3/2016 14:14
675912093449,9/3/2016 09:25
675912097155,9/3/2016 09:25
675912105519,9/3/2016 09:34
675912111843,10/3/2016 09:26
675912119932,11/3/2016 14:36
675912120049,11/3/2016 14:37
675912124537,11/3/2016 14:57
675912127832,14/3/2016 08:10
675912136864,14/3/2016 08:10
675912143097,14/3/2016 08:25
675912148795,24/3/2016 18:50
675912157317,29/2/2016 14:15
675912165496,1/3/2016 16:37
675912166432,2/3/2016 16:33
675912176094,4/3/2016 09:33
675912179076,9/3/2016 10:00
675912181052,29/2/2016 14:17
675912189230,1/3/2016 16:35
675912190847,1/3/2016 16:35
675912197012,2/3/2016 16:34
675912199310,4/3/2016 09:34
675912203015,9/3/2016 10:00
675912206932,29/2/2016 14:16
675912209261,29/2/2016 14:43
675912212991,25/11/2016 07:52
675912216870,25/11/2016 08:07
675912222227,30/11/2016 08:10
675912225185,29/2/2016 14:24
675912229606,29/2/2016 14:45
675912233480,29/2/2016 15:52
675912239179,1/3/2016 11:28
675912247031,1/3/2016 11:34
675912251277,1/3/2016 11:35
675912255996,6/3/2016 12:00
675912264506,29/2/2016 14:36
675912265316,29/2/2016 23:08
675912269086,2/3/2016 14:01
