Sensor,s_0
675901946379,54.36.148.151
675901955615,31.56.186.143
675901958804,37.148.97.129
675901967868,151.243.100.166
675901972226,37.148.119.170
675901979036,104.237.226.186
675901982186,89.15.238.68
675901989198,37.148.32.18
675901989283,40.77.193.227
675901996175,91.98.168.202
675902004758,106.132.122.164
675902011325,58.11.4.158
675902014288,37.148.91.236
675902017823,82.99.203.249
675902022821,89.165.14.206
675902027528,37.148.111.14
675902035353,151.238.4.65
675902041089,51.15.83.234
675902042418,188.159.232.239
675902048831,84.241.26.26
675902052213,31.59.110.158
675902056476,37.202.255.229
675902063569,94.183.197.138
675902071978,173.255.235.186
675902073766,31.59.186.84
675902077276,151.240.44.136
675902077602,195.201.149.36
675902079140,217.60.208.124
675902080149,37.148.121.76
675902087218,37.148.77.35
675902089958,103.208.220.122
675902098588,151.239.149.64
675902099839,37.148.123.224
675902101968,151.238.144.5
675902103818,151.242.78.84
675902108453,88.152.11.102
675902111339,89.15.239.42
675902117065,40.77.189.115
675902117955,31.58.71.81
675902121214,172.104.22.5
675902122406,46.101.135.192
675902127180,31.56.73.101
675902134550,151.239.115.230
675902142203,70.169.129.235
675902143168,31.56.176.254
675902144344,31.58.56.172
675902146591,31.58.85.237
675902150196,84.241.9.37
675902154382,37.148.21.209
675902164070,109.110.168.1
675902171836,188.159.244.74
675902174702,91.98.132.138
675902182993,77.75.77.72
675902188188,151.242.34.37
675902189994,188.159.71.150
675902199141,51.38.65.112
675902202107,91.205.173.241
675902205669,42.241.64.246
675902213544,151.241.11.79
675902218778,188.159.156.48
675902220760,94.182.17.127
675902221125,188.229.115.113
675902222954,151.238.151.116
675902229727,151.241.15.115
675902238438,37.148.19.184
675902245256,164.132.97.182
675902246125,51.75.65.59
675902256106,151.242.32.100
675902262499,151.238.23.38
675902267113,40.77.193.229
675902271285,107.167.106.63
675902276856,40.77.194.235
675902283360,62.138.2.222
675902290280,199.58.86.211
675902295907,31.58.70.148
675902296105,151.241.240.34
675902299892,54.38.174.167
675902301402,51.38.237.28
675902306745,151.239.43.1
675902310123,86.106.24.168
675902310746,85.133.237.175
675902315483,198.74.60.15
675902323825,185.225.17.11
675902331633,188.159.111.180
675902336526,31.56.133.238
675902337755,66.249.81.227
675902343894,151.243.14.21
675902347255,107.167.107.59
675902347347,79.142.70.243
675902354729,74.91.117.227
675902362857,31.57.144.244
675902371184,83.245.240.189
675902379736,31.59.47.10
675902383664,151.239.25.27
675902387002,91.99.70.169
675902391501,37.148.52.107
675902396778,188.159.207.212
675902399956,84.241.32.55
675902408846,51.15.124.29
675902417688,91.99.227.202
675902422583,91.98.215.72
675902424562,151.243.194.131
675902432214,151.241.46.101
675902434907,188.75.93.35
675902441527,62.138.7.7
675902441997,95.130.62.12
675902442326,151.241.171.220
675902446435,151.238.245.123
675902452991,40.77.188.212
675902454256,151.238.197.207
675902460377,31.56.223.49
675902466123,31.56.219.221
675902469813,151.238.246.203
675902471009,95.93.56.23
675902476977,151.239.78.35
675902478233,82.102.12.115
675902487316,31.59.104.66
675902488310,51.38.119.209
675902493090,31.59.237.142
675902496915,195.181.168.112
675902504932,149.202.193.54
675902506660,31.59.46.31
675902513174,163.172.89.170
675902520808,31.59.75.60
675902529396,31.58.66.20
675902533859,31.56.15.141
675902537294,94.130.126.81
675902543392,151.239.187.171
675902549839,98.207.129.108
675902555550,89.43.7.218
675902562871,188.159.212.192
675902571618,188.75.80.42
675902575710,84.241.46.198
675902582371,37.148.105.16
675902582687,89.37.8.71
675902585983,37.148.84.168
675902593195,91.99.86.16
675902600596,40.77.195.214
675902604030,78.163.223.203
675902611724,193.70.117.174
675902619441,220.181.108.180
675902628498,91.99.83.228
675902634524,109.127.8.216
675902639357,31.56.89.100
675902643860,37.202.209.154
675902646219,188.159.57.165
675902653562,82.99.204.122
675902661840,91.98.106.126
675902669970,94.183.237.105
675902677834,151.239.5.94
675902682958,31.57.150.226
675902684237,24.79.138.14
675902690012,51.38.124.20
675902696988,54.86.37.102
675902701455,37.202.158.141
675902708005,94.182.52.2
675902716287,37.148.32.60
675902724933,31.59.243.157
675902734133,151.242.46.166
675902742229,37.148.78.108
675902744180,91.99.11.150
675902744907,107.167.105.11
675902747615,213.202.217.22
675902753020,91.98.219.8
675902755303,91.134.241.123
675902761958,151.239.18.250
675902767160,91.99.83.52
675902767743,149.233.152.36
675902770216,188.159.71.182
675902773515,151.241.201.43
675902774606,188.159.243.71
675902775683,82.99.223.109
675902782811,31.59.45.247
675902788987,40.77.189.216
675902793070,31.59.213.88
675902795276,197.231.221.211
675902797160,40.77.192.120
675902800982,151.242.109.41
675902801273,37.148.63.141
675902804334,91.99.83.114
675902806421,91.99.230.110
675902814173,69.171.251.24
675902821373,188.159.232.86
675902823052,207.46.13.115
675902827988,40.77.252.74
675902837772,40.77.252.161
675902846712,188.158.88.73
675902851940,1.159.185.202
675902852203,178.209.51.252
675902860113,37.148.79.247
675902864619,94.183.48.236
675902871468,176.58.107.147
675902876198,82.145.222.65
675902876404,151.241.232.80
675902878045,151.238.227.207
675902885858,92.38.132.119
675902890039,51.38.64.29
675902899370,91.99.58.194
675902902022,51.38.82.203
675902904054,159.89.14.181
675902905259,84.241.56.88
675902911048,151.242.76.207
675902919750,91.98.178.26
675902928780,89.165.15.87
675902933634,31.58.246.121
675902936472,151.238.232.39
675902944991,77.3.99.203
675902953094,31.58.49.186
675902962521,37.148.76.36
675902965252,151.242.109.35
675902973048,31.57.146.19
675902979083,31.13.115.6
675902983875,95.163.255.246
675902986564,31.56.183.144
675902995321,151.241.241.51
675903004010,40.77.194.125
675903007863,46.34.173.237
675903014523,185.186.242.201
675903018548,151.238.241.83
675903022930,31.56.146.72
675903026165,37.202.177.211
675903026572,220.181.108.92
675903030475,217.66.200.220
675903031597,94.183.159.19
675903033698,188.159.154.139
675903043295,173.212.240.117
675903049170,192.119.167.108
675903049351,195.181.168.175
675903053219,51.38.83.240
675903061138,31.56.190.108
675903071097,31.59.241.208
675903071412,185.232.20.75
675903079843,31.56.83.128
675903087801,51.38.81.207
675903090039,31.58.3.46
675903095769,151.243.24.201
675903101152,151.240.157.60
675903108043,40.77.189.52
675903115951,144.202.18.13
675903124099,123.255.130.106
675903130576,188.159.111.80
675903133259,207.46.13.13
675903133272,37.202.147.235
675903137403,107.167.109.25
675903146520,94.176.53.63
675903155548,95.80.143.109
675903160000,94.182.231.227
675903168816,31.58.213.218
675903175834,109.72.194.172
675903180412,37.156.17.122
675903183846,220.181.108.85
675903190727,95.81.86.222
675903195061,151.241.33.63
675903198123,37.148.83.109
675903198923,91.98.109.172
675903199052,109.110.179.30
675903203576,151.242.102.53
675903212156,185.12.61.182
675903217119,104.173.6.32
675903221949,188.158.99.24
675903226494,91.98.176.208
675903235209,31.56.152.8
675903240067,37.148.100.63
675903249893,31.57.48.174
675903255888,123.125.71.88
675903262129,151.238.74.148
675903270267,89.165.62.115
675903279363,151.238.161.60
675903288767,40.77.253.39
675903296221,151.242.50.70
675903301606,145.239.7.73
675903309481,37.202.240.117
675903317359,31.59.175.64
675903325999,40.77.193.167
675903330269,51.38.124.64
675903336966,31.56.222.8
675903343610,40.77.189.147
675903345709,95.163.255.115
675903348296,178.252.135.126
675903351106,188.158.101.201
675903351208,31.56.146.224
675903354457,188.159.4.184
675903355638,37.148.61.162
675903359448,151.239.55.169
675903369039,37.202.245.111
675903370772,213.32.48.38
675903371550,69.16.147.95
675903378886,37.148.108.190
675903384211,37.148.97.150
675903391926,31.56.107.104
675903400343,104.237.226.134
675903404516,40.77.252.211
675903410244,91.99.230.150
675903415787,151.238.225.176
675903420701,37.148.10.251
675903428525,185.41.3.18
675903433402,107.167.107.194
675903436326,123.125.71.79
675903446239,91.98.155.28
675903448151,173.249.7.11
675903454591,151.239.51.161
675903462753,31.58.207.186
675903465733,104.244.77.52
675903474761,104.237.139.121
675903475017,84.241.14.114
675903478162,31.59.252.78
675903484396,31.58.241.246
675903486328,31.29.61.19
675903486416,185.23.129.90
675903496074,151.239.126.8
675903503456,151.242.196.74
675903511914,151.239.79.124
675903513883,188.158.63.31
675903514025,65.55.210.6
675903518520,31.56.156.105
675903526520,31.58.253.61
675903533925,37.148.42.34
675903540948,164.132.111.70
675903543761,220.181.108.115
675903549724,109.110.190.244
675903556024,31.59.206.82
675903556158,31.58.250.158
675903565492,31.56.223.91
675903570978,176.67.67.237
675903572868,37.148.92.141
675903578250,93.158.162.70
675903586642,188.158.114.241
675903587493,91.98.205.236
675903588892,40.77.188.214
675903591110,151.239.179.222
675903599648,151.241.165.120
675903599965,188.75.80.70
675903601966,167.114.228.49
675903609155,151.239.36.63
675903614664,85.15.42.25
675903621264,89.165.61.162
675903627804,188.158.52.240
675903628412,51.38.125.219
675903636869,80.253.156.82
675903640100,51.38.43.97
675903643414,31.56.178.182
675903650689,104.248.88.95
675903656618,95.80.135.39
675903658240,213.217.50.81
675903659753,5.45.225.9
675903667034,91.98.182.227
675903676437,91.99.184.29
675903676472,151.238.101.219
675903682283,151.239.181.85
675903687263,31.47.61.30
675903694869,109.202.101.40
675903702248,107.167.116.31
675903706265,151.242.201.130
675903710293,82.99.227.124
675903713569,212.86.83.127
675903720584,31.56.102.197
675903725068,82.99.196.13
675903728369,151.239.180.70
675903728463,31.59.41.243
675903731671,89.165.13.244
675903737904,89.165.23.139
675903740656,84.241.7.95
675903749159,93.126.48.61
675903758227,94.183.186.68
675903765477,91.98.193.73
675903766660,167.114.237.59
675903772614,151.240.233.2
675903780168,151.240.67.237
675903782237,37.148.84.113
675903784853,158.69.23.126
675903786571,66.249.83.133
675903788637,31.58.240.125
675903789870,91.98.243.49
675903792433,94.176.57.5
675903795881,137.74.154.7
675903803987,85.133.214.4
675903805232,109.238.187.56
675903810283,37.202.201.175
675903813065,151.238.145.209
675903821687,51.38.82.53
675903825661,91.98.222.181
675903832630,66.249.64.107
675903836859,151.239.157.132
675903838417,89.165.28.43
675903841142,40.77.194.11
675903844860,91.98.55.159
675903846102,162.247.74.74
675903853749,31.56.14.9
675903861442,188.158.135.37
675903861563,188.158.118.209
675903869632,151.241.42.59
675903869879,217.60.196.178
675903871450,68.235.38.37
675903880008,91.99.13.114
675903885905,40.77.195.91
675903894832,91.99.16.49
675903900354,151.239.26.68
675903905336,91.98.59.185
675903907960,54.36.149.30
675903917336,86.109.46.244
675903926370,194.193.136.64
675903928977,198.20.123.83
675903934654,94.183.12.79
675903937524,123.125.71.92
675903939307,37.148.56.65
675903947521,94.183.33.172
675903951054,151.242.172.216
675903952623,85.133.207.18
675903953614,86.109.56.51
675903962505,31.29.61.207
675903972094,89.165.86.75
675903980967,51.38.124.156
675903981564,152.44.40.123
675903991451,152.44.37.148
675903991728,213.217.50.73
675904000019,31.56.70.233
675904008944,91.99.80.170
675904013432,40.77.194.136
675904013637,173.230.141.83
675904013815,134.96.196.241
675904014105,84.241.5.156
675904018717,5.23.117.141
675904024847,40.77.189.57
675904033347,188.159.23.105
675904040976,40.77.253.61
675904050555,159.89.106.223
675904051949,188.158.231.75
675904059291,91.98.245.93
675904065707,213.217.50.82
675904065768,94.176.55.35
675904066260,151.238.80.231
675904075620,91.99.199.147
675904078046,40.77.193.10
675904086149,66.102.8.236
675904090293,87.211.6.38
675904092419,173.252.87.12
675904097779,151.243.193.128
675904104210,40.77.189.30
675904107041,94.183.18.50
675904115125,84.241.63.32
675904120001,91.99.68.131
675904127936,31.56.87.170
675904128477,31.56.84.1
675904131581,220.181.108.118
675904133543,37.202.159.218
675904134559,92.223.105.184
675904134820,151.239.148.223
675904142699,151.242.86.92
675904151088,173.249.3.254
675904151336,151.239.18.122
675904159252,54.37.73.104
675904167536,40.77.193.42
675904172604,31.56.157.39
675904172610,91.98.145.66
675904173180,31.56.197.111
675904180844,80.253.133.202
675904181423,31.56.82.75
675904181457,89.165.39.142
675904191057,151.241.232.38
675904200214,91.99.179.180
675904208312,54.36.148.138
675904210682,95.80.131.85
675904216972,145.239.252.240
675904218373,151.238.113.33
675904220494,213.87.144.122
675904224382,91.99.186.28
675904233459,31.59.104.191
675904236269,188.159.245.197
675904239483,67.229.172.90
675904248787,162.213.38.110
675904255086,54.39.172.27
675904257209,40.77.190.15
675904260926,31.58.164.120
675904270913,40.77.188.54
675904272150,151.238.153.134
675904273424,5.9.144.234
675904276982,94.183.231.131
675904285499,91.98.111.93
675904288620,37.148.95.208
675904289096,199.249.230.67
675904292707,37.202.147.172
675904298855,151.242.60.128
675904305912,180.76.15.151
675904311605,172.104.116.118
675904321280,31.56.149.243
675904329752,31.56.206.88
675904330976,54.36.149.218
675904334088,94.183.149.94
675904336616,37.148.54.204
675904345267,37.202.174.145
675904351792,49.50.107.221
675904355147,217.60.145.119
675904358161,78.161.194.185
675904366448,37.148.63.79
675904375599,188.75.127.66
675904376762,151.241.233.52
675904377781,151.242.69.149
675904386900,151.243.4.186
675904394663,198.144.149.172
675904396890,31.59.119.162
675904401403,31.58.166.139
675904406126,188.159.100.146
675904413066,89.165.84.35
675904418527,151.239.88.242
675904421818,40.77.194.166
675904427056,40.77.253.92
675904436664,151.240.150.84
675904441417,31.59.43.213
675904447333,151.239.31.126
675904454426,45.56.98.171
675904460542,151.239.20.252
675904462053,31.59.96.75
675904468036,40.77.252.75
675904471968,151.240.251.167
675904480365,173.249.36.134
675904484014,31.47.32.170
675904493808,37.148.123.223
675904500688,151.238.250.191
675904501947,54.36.111.80
675904503103,31.58.9.187
675904511512,31.57.255.183
675904518362,84.241.49.36
675904523660,94.183.182.199
675904527235,151.239.34.96
675904534348,46.209.77.9
675904535715,40.77.253.41
675904543861,31.58.241.94
675904550160,151.239.190.163
675904550641,40.77.190.9
675904558426,52.90.228.44
675904563414,31.58.233.125
675904567205,40.77.189.50
675904573697,151.239.230.31
675904583646,31.58.62.156
675904587066,151.243.18.153
675904595914,99.246.164.168
675904604909,188.158.141.31
675904608809,91.98.227.35
675904613963,40.77.188.26
675904615734,151.239.189.17
675904617203,37.202.144.95
675904624404,31.58.241.37
675904626339,91.99.213.100
675904627572,31.58.86.157
675904635830,188.159.14.220
675904639364,188.165.173.96
675904643598,69.65.31.75
675904645029,91.99.132.75
675904650558,51.75.146.14
675904656975,84.241.14.53
675904660910,91.98.164.50
675904665117,37.148.34.65
675904670968,37.202.207.198
675904676849,54.36.149.52
675904680646,91.98.93.64
675904686567,31.59.238.229
675904693479,31.56.80.110
675904700054,151.242.86.221
675904700653,31.56.64.78
675904704469,151.240.44.212
675904712842,91.99.186.46
675904718196,89.165.32.152
675904726298,40.77.194.79
675904731025,31.59.47.77
675904733946,91.98.85.189
675904737302,151.243.234.249
675904746248,31.59.176.195
675904754211,31.57.80.162
675904763524,82.113.99.111
675904763835,31.56.159.99
675904768630,95.80.133.10
675904771378,31.57.144.165
675904780882,139.59.140.219
675904781796,85.133.252.211
675904781935,80.198.255.50
675904784922,159.69.89.249
675904791389,176.74.57.164
675904793352,109.110.191.83
675904800742,31.59.232.108
675904801072,89.204.137.247
675904806479,54.36.149.10
675904809547,91.99.232.178
675904813530,54.36.148.156
675904819933,91.99.230.209
675904826605,52.28.57.215
675904828827,188.159.35.151
675904833169,151.239.141.205
675904840067,40.77.195.104
675904842550,151.242.65.227
675904845969,151.239.156.195
675904850946,31.58.53.95
675904858108,188.158.89.164
675904860531,40.77.193.221
675904861348,85.133.234.228
675904863855,31.56.107.99
675904870474,151.239.207.205
675904870955,151.238.157.110
675904872844,159.89.102.59
675904877898,31.59.211.105
675904887297,40.77.252.217
675904896053,91.98.92.58
675904896430,188.159.134.192
675904904550,37.202.144.250
675904905181,31.59.249.12
675904906016,151.241.241.41
675904909052,46.209.17.160
675904911283,151.238.215.75
675904913348,104.248.18.223
675904914591,151.236.220.17
675904919308,91.99.52.68
675904924839,123.125.71.115
675904925397,31.59.226.45
675904932298,151.239.166.235
675904937255,91.98.37.93
675904941426,188.158.143.133
675904946591,51.77.105.246
675904950078,31.58.175.5
675904953968,131.0.95.234
675904961104,94.176.61.203
675904964621,103.216.160.85
675904964644,151.238.229.202
675904967069,37.148.55.69
675904967162,31.56.2.208
675904971975,173.249.54.57
675904977325,31.59.39.7
675904979127,198.204.244.90
675904981274,185.246.211.161
675904990885,45.79.85.58
675904997802,151.239.9.249
675905003029,31.58.173.147
675905011840,31.56.101.162
675905019280,31.58.200.66
675905020831,188.159.41.92
675905022649,31.58.233.231
675905032271,188.159.159.31
675905035791,31.58.165.83
675905043283,209.107.196.82
675905050897,163.172.141.40
675905058919,94.183.36.141
675905061621,173.249.54.52
675905066618,151.242.74.148
675905067367,37.148.101.11
675905072838,213.217.43.20
675905075555,66.220.149.18
675905082179,188.158.102.113
675905086124,91.98.212.105
675905092342,40.77.195.154
675905099100,37.148.64.52
675905105725,85.133.238.83
675905112885,82.99.227.50
675905112940,151.239.151.70
675905115032,151.239.176.17
675905118249,91.99.211.16
675905118891,151.239.86.249
675905125343,40.77.190.90
675905129106,167.114.241.244
675905133951,188.158.57.121
675905143346,151.238.40.118
675905146676,91.98.77.197
675905153092,91.98.196.255
675905156395,40.77.189.195
675905160051,151.239.182.183
675905163073,94.183.35.226
675905168667,109.238.187.100
675905169181,91.99.184.18
675905178436,195.201.94.148
675905181003,85.133.217.234
675905187306,31.58.166.225
675905188495,2.122.162.201
675905188740,37.202.175.19
675905191589,94.183.183.27
675905200229,151.239.85.7
675905202914,188.159.113.126
675905210242,93.126.51.142
675905214532,31.58.254.33
675905224385,188.158.97.220
675905228747,46.34.183.75
675905236770,91.98.59.78
675905238612,31.56.70.193
675905238808,31.58.10.230
675905241316,151.238.126.194
675905244221,40.77.189.135
675905250719,31.56.109.197
675905254907,85.133.245.101
675905260910,91.99.37.19
675905266885,31.59.209.22
675905273663,86.109.49.6
675905279965,40.77.189.189
675905289722,31.58.83.115
675905291325,217.60.174.82
675905298106,151.238.237.111
675905302323,31.58.195.170
675905302429,188.159.100.105
675905309583,54.37.16.239
675905316413,151.238.23.243
675905325157,151.242.111.182
675905328718,82.99.210.166
675905336639,198.98.56.149
675905340311,91.98.172.82
675905346438,199.30.231.2
675905353620,188.159.38.182
675905355818,31.58.19.228
675905359554,199.249.230.84
675905360150,37.148.58.216
675905370134,185.101.228.205
675905379224,37.148.43.84
675905386563,173.249.54.85
675905396167,37.202.224.212
675905403532,93.126.22.155
675905404222,85.133.168.19
675905406497,40.77.253.91
675905407035,188.75.92.25
675905413258,151.242.84.23
675905420758,151.242.93.219
675905423151,31.58.52.148
675905429684,83.147.251.44
675905436570,40.77.193.119
675905445808,188.158.88.125
675905446451,40.77.188.126
675905451315,151.238.212.9
675905454231,217.60.216.90
675905454442,122.173.204.65
675905463597,51.38.57.79
675905465711,37.148.111.102
675905467779,31.58.231.150
675905471442,37.202.144.175
675905472801,31.58.240.220
675905480807,188.159.12.207
675905484601,31.57.53.44
675905494335,84.241.21.187
675905503874,145.239.101.138
675905505047,88.99.220.80
675905513049,141.0.8.106
675905520575,51.38.125.205
675905524611,31.56.80.21
675905528857,107.167.108.85
675905532925,31.57.146.206
675905541525,151.239.49.89
675905546685,217.60.150.203
675905550346,31.57.207.17
675905556443,89.165.116.223
675905563768,123.3.55.136
675905570162,31.58.235.131
675905574296,151.238.118.241
675905580726,216.151.180.195
675905590051,31.58.8.237
675905597012,151.242.177.4
675905601762,31.56.190.242
675905609706,31.59.215.62
675905611443,91.98.22.168
675905617397,31.57.146.120
675905620108,145.239.7.64
675905624088,46.32.12.226
675905625063,31.57.148.68
675905634996,151.239.116.32
675905637709,37.148.125.83
675905643172,31.57.147.221
675905648660,71.6.232.4
675905656912,151.242.106.131
675905660441,188.158.146.228
675905669422,188.158.226.226
675905673125,91.98.13.66
675905677044,40.77.188.77
675905680777,107.167.116.77
675905685044,213.171.196.158
675905685778,188.166.170.81
675905690894,80.5.132.164
675905694613,89.37.2.202
675905702685,91.99.241.132
675905710651,31.58.233.13
675905714123,37.148.38.69
675905721707,94.176.25.164
675905729060,212.57.47.188
675905730229,5.90.74.12
675905738706,178.22.123.67
675905744184,91.98.133.202
675905744245,152.231.32.69
675905753377,40.77.189.159
675905760176,91.99.21.64
675905765264,31.56.207.253
675905765474,151.239.71.128
675905773384,37.202.154.8
675905776716,188.158.233.173
675905778284,37.202.169.134
675905786919,89.165.93.133
675905794191,151.238.5.105
675905794508,104.237.226.136
675905799951,66.160.199.65
675905802557,40.77.194.177
675905806175,54.86.66.252
675905812312,31.57.198.240
675905821704,37.148.121.77
675905824353,91.141.1.30
675905833293,151.238.252.86
675905841326,151.238.23.82
675905845271,51.38.114.20
675905847262,31.58.52.252
675905856969,87.98.232.75
675905857171,40.77.188.110
675905859962,40.77.193.0
675905863204,213.226.68.207
675905869035,84.241.7.20
675905875197,89.165.92.98
675905882171,91.98.113.44
675905882900,119.59.87.229
675905885844,40.77.192.14
675905894932,89.165.40.173
675905904134,151.239.77.183
675905906959,151.242.88.209
675905913555,66.249.64.111
675905919627,31.58.164.111
675905923749,151.238.234.175
675905928320,188.159.198.130
675905935418,188.158.100.119
675905940121,109.70.100.21
675905944009,91.98.4.123
675905945986,31.59.81.170
675905951107,40.77.252.118
675905960619,188.159.82.142
675905968036,37.148.81.12
675905969639,84.241.45.29
675905971607,152.44.40.103
675905975299,54.36.163.13
675905979819,31.59.214.134
675905985762,207.148.82.32
675905987778,37.202.179.124
675905994154,66.160.178.80
675906000378,31.56.114.39
675906008992,45.77.233.36
675906009295,151.242.81.30
675906012167,213.225.12.182
675906019011,82.99.247.38
675906028262,91.98.61.140
675906031823,151.243.16.217
675906036829,91.98.226.226
675906037973,151.243.103.82
675906043873,37.148.80.61
675906048562,54.36.149.77
675906053445,40.77.189.26
675906054910,82.99.196.139
675906064219,188.159.31.225
675906071013,31.56.245.211
675906071981,94.183.226.108
675906080873,40.77.189.91
675906084255,142.93.78.184
675906088209,78.154.59.182
675906090052,151.239.185.246
675906093869,199.87.154.255
675906100189,151.238.247.7
675906101710,37.202.242.196
675906104826,213.217.50.72
675906104892,167.114.236.250
675906108598,185.65.205.10
675906112842,31.57.156.29
675906120786,94.183.116.28
675906127185,54.39.172.9
675906135018,91.99.131.94
675906143111,193.235.138.40
675906148932,188.159.205.148
675906152188,31.58.244.246
675906153643,188.159.211.152
675906162180,207.46.13.173
675906171856,151.242.92.250
675906180468,91.99.68.34
675906185172,64.71.171.29
675906193995,40.77.253.32
675906194170,151.239.135.150
675906199187,103.42.3.78
675906199943,164.132.59.69
675906206648,91.99.93.142
675906206879,188.159.238.112
675906211397,31.59.40.214
675906211890,37.148.73.39
675906216283,40.77.190.44
675906223300,94.183.105.55
675906223692,69.171.251.25
675906232233,64.145.79.66
675906242056,207.154.197.120
675906246944,31.59.168.184
675906251209,51.158.67.113
675906256190,40.77.194.51
675906256423,151.238.210.86
675906257721,23.239.15.41
675906257947,31.59.87.225
675906264352,195.154.123.135
675906264704,80.243.180.101
675906270295,5.135.143.209
675906275997,31.57.202.240
675906284047,31.59.255.235
675906292773,145.239.1.192
675906299680,79.175.173.189
675906304873,91.98.235.24
675906313929,91.99.19.0
675906323344,31.56.115.219
675906333189,31.57.161.159
675906338471,213.127.73.198
675906339265,91.99.193.88
675906346853,81.29.248.133
675906353019,151.238.217.247
675906358747,91.99.117.28
675906363468,31.57.210.156
675906372544,89.165.54.87
675906378969,157.55.39.186
675906384193,31.58.227.26
675906389726,91.98.36.42
675906396285,185.21.68.77
675906405865,66.220.149.5
675906409643,84.241.31.106
675906415685,107.167.105.16
675906418927,40.77.193.228
675906419171,151.238.203.123
675906424960,151.238.229.169
675906431326,151.238.116.41
675906431552,84.63.149.189
675906438253,195.154.123.101
675906446646,31.59.244.217
675906447478,151.239.186.14
675906453088,188.158.46.52
675906457072,151.239.134.146
675906462526,31.56.68.13
675906472058,151.238.243.68
675906479335,152.44.36.150
675906484964,31.57.210.15
675906491914,109.110.186.204
675906497046,37.148.52.133
675906502924,195.181.167.148
675906504453,64.145.79.201
675906508532,31.59.241.121
675906515703,81.29.246.98
675906519546,151.242.91.10
675906520378,31.56.64.60
675906524131,31.59.126.245
675906529919,151.242.189.249
675906534527,84.241.45.146
675906540356,157.55.39.237
675906545221,40.77.193.190
675906550223,144.76.119.99
675906554633,91.98.207.244
675906558688,40.77.193.88
675906561012,158.199.144.10
675906566278,109.110.170.194
675906573763,109.72.200.55
