Senser,s_0
1216,7
1217,8
1218,13
1219,10
1220,11
1221,9
1222,15
1223,14
1224,12
1225,17
1226,7
1227,13
1228,12
1229,10
1230,16
1231,12
1232,12
1233,15
1234,10
1235,11
1236,15
1237,16
1238,12
1239,11
1240,16
1241,13
1242,11
1243,19
1244,13
1245,16
1246,18
1247,13
1248,14
1249,10
1250,12
1251,11
1252,18
1253,12
1254,15
1255,6
1256,8
1257,12
1258,11
1259,15
1260,13
1261,13
1262,18
1263,12
1264,8
1265,12
1266,10
1267,12
1268,10
1269,12
1270,14
1271,18
1272,17
1273,21
1274,12
1275,14
1276,14
1277,12
1278,10
1279,6
1280,11
1281,15
1282,11
1283,9
1284,14
1285,12
1286,9
1287,14
1288,15
1289,11
1290,13
1291,15
1292,15
1293,16
1294,16
1295,11
1296,11
1297,21
1298,14
1299,15
1300,15
1301,14
1302,9
1303,16
1304,10
1305,10
1306,16
1307,11
1308,11
1309,13
1310,14
1311,12
1312,13
1313,13
1314,12
1315,15
1316,12
1317,20
1318,12
1319,17
1320,14
1321,16
1322,17
1323,15
1324,9
1325,17
1326,15
1327,13
1328,14
1329,17
1330,10
1331,10
1332,13
1333,17
1334,14
1335,13
1336,14
1337,9
1338,11
1339,14
1340,13
1341,14
1342,15
1343,5
1344,13
1345,9
1346,19
1347,17
1348,10
1349,15
1350,14
1351,9
1352,13
1353,15
1354,14
1355,16
1356,11
1357,13
1358,9
1359,13
1360,15
1361,12
1362,13
1363,16
1364,16
1365,18
1366,13
1367,15
1368,13
1369,13
1370,11
1371,17
1372,9
1373,20
1374,13
1375,13
1376,12
1377,17
1378,16
1379,10
1380,13
1381,14
1382,18
1383,18
1384,14
1385,17
1386,11
1387,11
1388,15
1389,14
1390,15
1391,9
1392,13
1393,16
1394,12
1395,12
1396,20
1397,13
1398,12
1399,10
1400,19
1401,13
1402,22
1403,12
1404,16
1405,19
1406,15
1407,14
1408,15
1409,12
1410,14
1411,12
1412,13
1413,13
1414,14
1415,20
1416,14
1417,22
1418,17
1419,16
1420,14
1421,6
1422,12
1423,13
1424,14
1425,16
1426,19
1427,18
1428,14
1429,19
1430,13
1431,13
1432,14
1433,19
1434,11
1435,13
1436,15
1437,11
1438,15
1439,16
1440,14
1441,15
1442,19
1443,13
1444,19
1445,14
1446,20
1447,9
1448,15
1449,16
1450,9
1451,10
1452,13
1453,11
1454,15
1455,14
1456,16
1457,15
1458,15
1459,16
1460,14
1461,19
1462,16
1463,15
1464,14
1465,13
1466,17
1467,14
1468,17
1469,15
1470,18
1471,16
1472,15
1473,11
1474,15
1475,13
1476,16
1477,15
1478,14
1479,8
1480,13
1481,14
1482,21
1483,15
1484,13
1485,17
1486,7
1487,13
1488,12
1489,17
1490,21
1491,16
1492,19
1493,12
1494,18
1495,16
1496,14
1497,12
1498,14
1499,12
1500,12
1501,13
1502,19
1503,14
1504,19
1505,17
1506,17
1507,17
1508,17
1509,15
1510,15
1511,16
1512,13
1513,15
1514,12
1515,18
1516,16
1517,13
1518,17
1519,15
1520,15
1521,12
1522,16
1523,15
1524,14
1525,16
1526,15
1527,11
1528,19
1529,12
1530,14
1531,12
1532,17
1533,14
1534,9
1535,17
1536,10
1537,12
1538,12
1539,14
1540,10
1541,13
1542,18
1543,18
1544,20
1545,18
1546,16
1547,14
1548,15
1549,16
1550,16
1551,15
1552,16
1553,18
1554,14
1555,13
1556,16
1557,12
1558,8
1559,13
1560,17
1561,17
1562,13
1563,17
1564,16
1565,13
1566,18
1567,15
1568,15
1569,18
1570,16
1571,10
1572,11
1573,14
1574,18
1575,14
1576,14
1577,20
1578,19
1579,8
1580,17
1581,18
1582,18
1583,17
1584,17
1585,15
1586,17
1587,17
1588,14
1589,15
1590,18
1591,16
1592,16
1593,16
1594,15
1595,19
1596,14
1597,14
1598,21
1599,15
1600,24
1601,20
1602,13
1603,15
1604,16
1605,15
1606,20
1607,22
1608,18
1609,11
1610,22
1611,15
1612,16
1613,22
1614,20
1615,18
1616,17
1617,16
1618,17
1619,15
1620,14
1621,18
1622,18
1623,15
1624,16
1625,15
1626,15
1627,20
1628,12
1629,16
1630,16
1631,15
1632,17
1633,17
1634,19
1635,17
1636,15
1637,15
1638,14
1639,19
1640,21
1641,15
1642,18
1643,21
1644,17
1645,18
1646,14
1647,15
1648,10
1649,18
1650,11
1651,17
1652,21
1653,18
1654,22
1655,20
1656,19
1657,18
1658,17
1659,18
1660,16
1661,18
1662,16
1663,21
1664,19
1665,16
1666,14
1667,14
1668,18
1669,14
1670,17
1671,23
1672,18
1673,13
1674,19
1675,20
1676,22
1677,20
1678,22
1679,16
1680,12
1681,20
1682,12
1683,16
1684,15
1685,19
1686,17
1687,19
1688,9
1689,17
1690,13
1691,19
1692,15
1693,22
1694,17
1695,11
1696,21
1697,16
1698,24
1699,18
1700,18
1701,20
1702,19
1703,15
1704,16
1705,17
1706,14
1707,12
1708,14
1709,15
1710,19
1711,24
1712,17
1713,21
1714,16
1715,19
1716,13
1717,20
1718,17
1719,17
1720,23
1721,23
1722,17
1723,15
1724,13
1725,26
1726,14
1727,25
1728,20
1729,12
1730,19
1731,16
1732,19
1733,20
1734,18
1735,18
1736,18
1737,12
1738,18
1739,17
1740,16
1741,14
1742,13
1743,12
1744,16
1745,22
1746,17
1747,21
1748,16
1749,21
1750,16
1751,22
1752,19
1753,22
1754,17
1755,15
1756,15
1757,24
1758,25
1759,27
1760,15
1761,19
1762,17
1763,20
1764,15
1765,18
1766,20
1767,20
1768,16
1769,16
1770,20
1771,19
1772,22
1773,19
1774,17
1775,16
1776,26
1777,17
1778,18
1779,15
1780,16
1781,21
1782,19
1783,17
1784,17
1785,20
1786,18
1787,18
1788,20
1789,20
1790,21
1791,24
1792,21
1793,15
1794,20
1795,18
1796,21
1797,15
1798,24
1799,19
1800,21
1801,20
1802,19
1803,25
1804,20
1805,16
1806,17
1807,20
1808,12
1809,19
1810,19
1811,15
1812,22
1813,23
1814,15
1815,19
1816,14
1817,19
1818,15
1819,19
1820,23
1821,22
1822,17
1823,22
1824,18
1825,19
1826,17
1827,18
1828,17
1829,22
1830,17
1831,15
1832,22
1833,21
1834,25
1835,18
1836,16
1837,14
1838,18
1839,20
1840,20
1841,18
1842,14
1843,22
1844,17
1845,19
1846,17
1847,21
1848,19
1849,23
1850,19
1851,17
1852,18
1853,14
1854,16
1855,20
1856,21
1857,17
1858,20
1859,18
1860,13
1861,13
1862,13
1863,19
1864,17
1865,18
1866,18
1867,20
1868,18
1869,18
1870,21
1871,21
1872,20
1873,19
1874,22
1875,20
1876,18
1877,20
1878,23
1879,17
1880,16
1881,18
1882,16
1883,20
1884,18
1885,20
1886,24
1887,18
1888,14
1889,18
1890,22
1891,20
1892,22
1893,18
1894,23
1895,20
1896,19
1897,23
1898,23
1899,21
1900,18
1901,17
1902,24
1903,21
1904,25
1905,13
1906,23
1907,21
1908,18
1909,20
1910,18
1911,22
1912,15
1913,20
1914,23
1915,23
1916,19
1917,20
1918,19
1919,18
1920,14
1921,23
1922,18
1923,24
1924,20
1925,18
1926,16
1927,23
1928,20
1929,21
1930,23
1931,21
1932,21
1933,16
1934,15
1935,19
1936,21
1937,21
1938,21
1939,21
1940,21
1941,19
1942,19
1943,24
1944,21
1945,20
1946,17
1947,23
1948,22
1949,15
1950,18
1951,22
1952,22
1953,18
1954,17
1955,17
1956,19
1957,16
1958,19
1959,21
1960,20
1961,23
1962,19
1963,22
1964,21
1965,22
1966,19
1967,17
1968,22
1969,23
1970,22
1971,18
1972,28
1973,23
1974,20
1975,21
1976,17
1977,21
1978,22
1979,22
1980,17
1981,17
1982,23
1983,26
1984,17
1985,19
1986,16
1987,23
1988,23
1989,18
1990,19
1991,18
1992,22
1993,20
1994,20
1995,16
1996,21
1997,27
1998,20
1999,19
2000,23
2001,19
2002,21
2003,21
2004,21
2005,20
2006,23
2007,19
2008,17
2009,19
2010,22
2011,21
2012,21
2013,19
2014,17
2015,15
2016,22
2017,21
2018,20
2019,17
2020,20
2021,21
2022,27
2023,25
2024,23
2025,22
2026,20
2027,19
2028,25
2029,19
2030,16
2031,18
2032,13
2033,17
2034,20
2035,22
2036,17
2037,30
2038,17
2039,19
2040,20
2041,21
2042,25
2043,23
2044,19
2045,24
2046,25
2047,21
2048,21
2049,22
2050,21
2051,26
2052,19
2053,16
2054,22
2055,20
2056,18
2057,24
2058,19
2059,20
2060,25
2061,26
2062,20
2063,18
2064,20
2065,23
2066,22
2067,21
2068,23
2069,18
2070,18
2071,21
2072,23
2073,24
2074,22
2075,20
2076,21
2077,24
2078,19
2079,25
2080,20
2081,24
2082,20
2083,20
2084,26
2085,19
2086,20
2087,23
2088,24
2089,20
2090,24
2091,20
2092,21
2093,19
2094,20
2095,25
2096,25
2097,21
2098,22
2099,19
2100,22
2101,24
2102,22
2103,22
2104,24
2105,21
2106,20
2107,23
2108,17
2109,27
2110,24
2111,25
2112,27
2113,22
2114,29
2115,18
2116,24
2117,21
2118,19
2119,18
2120,23
2121,21
2122,19
2123,22
2124,22
2125,24
2126,19
2127,26
2128,21
2129,18
2130,18
2131,22
2132,21
2133,25
2134,20
2135,25
2136,26
2137,21
2138,20
2139,23
2140,21
2141,22
2142,17
2143,25
2144,25
2145,24
2146,27
2147,25
2148,21
2149,25
2150,22
2151,25
2152,19
2153,18
2154,28
2155,23
2156,24
2157,24
2158,20
2159,22
2160,22
2161,24
2162,21
2163,23
2164,26
2165,21
2166,21
2167,20
2168,19
2169,15
2170,19
2171,24
2172,22
2173,24
2174,24
2175,25
2176,27
2177,23
2178,21
2179,21
2180,19
2181,20
2182,20
2183,21
2184,19
2185,26
2186,22
2187,22
2188,25
2189,27
2190,19
2191,20
2192,24
2193,30
2194,24
2195,22
2196,24
2197,25
2198,24
2199,25
2200,20
2201,22
2202,22
2203,21
2204,18
2205,18
2206,23
2207,30
2208,25
2209,18
2210,27
2211,22
2212,22
2213,22
2214,23
2215,20
2216,23
2217,29
2218,24
2219,23
2220,23
2221,25
2222,24
2223,24
2224,28
2225,23
2226,23
2227,23
2228,21
2229,26
2230,27
2231,22
2232,26
2233,22
2234,23
2235,23
2236,23
2237,23
2238,21
2239,15
2240,22
2241,23
2242,23
2243,29
2244,25
2245,24
2246,25
2247,20
2248,21
2249,30
2250,31
2251,20
2252,23
2253,23
2254,22
2255,20
2256,21
2257,25
2258,18
2259,22
2260,21
2261,26
2262,24
2263,25
2264,25
2265,26
2266,23
2267,21
2268,21
2269,23
2270,20
2271,22
2272,27
2273,23
2274,24
2275,22
2276,27
2277,27
2278,27
2279,25
2280,21
2281,25
2282,27
2283,22
2284,31
2285,21
2286,25
2287,23
2288,23
2289,24
2290,27
2291,28
2292,25
2293,19
2294,24
2295,25
2296,25
2297,27
2298,23
2299,21
2300,23
2301,29
2302,22
2303,23
2304,22
2305,18
2306,27
2307,28
2308,24
2309,26
2310,23
2311,20
2312,26
2313,25
2314,22
2315,21
2316,24
2317,23
2318,30
2319,24
2320,25
2321,29
2322,27
2323,28
2324,20
2325,26
2326,27
2327,29
2328,25
2329,24
2330,26
2331,20
2332,26
2333,22
2334,23
2335,22
2336,27
2337,19
2338,20
2339,20
2340,25
2341,22
2342,21
2343,24
2344,21
2345,28
2346,24
2347,33
2348,21
2349,22
2350,20
2351,20
2352,28
2353,22
2354,21
2355,24
2356,22
2357,31
2358,23
2359,31
2360,24
2361,20
2362,27
2363,25
2364,19
2365,26
2366,21
2367,26
2368,27
2369,22
2370,21
2371,24
2372,29
2373,25
2374,27
2375,29
2376,25
2377,23
2378,21
2379,25
2380,27
2381,25
2382,23
2383,30
2384,26
2385,20
2386,25
2387,23
2388,29
2389,25
2390,20
2391,27
2392,27
2393,26
2394,29
2395,23
2396,21
2397,29
2398,23
2399,28
2400,29
2401,23
2402,27
2403,20
2404,21
2405,25
2406,26
2407,25
2408,19
2409,30
2410,23
2411,25
2412,21
2413,22
2414,23
2415,24
2416,23
2417,26
2418,27
2419,25
2420,25
2421,25
2422,28
2423,23
2424,25
2425,26
2426,29
2427,26
2428,21
2429,23
2430,28
2431,25
2432,20
2433,28
2434,24
2435,25
2436,29
2437,26
2438,23
2439,24
2440,23
2441,26
2442,30
2443,24
2444,25
2445,29
2446,21
2447,28
2448,28
2449,29
2450,24
2451,24
2452,24
2453,26
2454,28
2455,21
2456,28
2457,21
2458,22
2459,19
2460,32
2461,22
2462,23
2463,23
2464,25
2465,26
2466,28
2467,26
2468,21
2469,23
2470,30
2471,26
2472,19
2473,24
2474,25
2475,22
2476,25
2477,25
2478,29
2479,32
2480,28
2481,22
2482,21
2483,24
2484,31
2485,24
2486,31
2487,29
2488,29
2489,28
2490,28
2491,30
2492,27
2493,27
2494,30
2495,23
2496,26
2497,27
2498,26
2499,26
2500,23
2501,20
2502,33
2503,28
2504,29
2505,28
2506,24
2507,22
2508,23
2509,25
2510,33
2511,29
2512,30
2513,33
2514,28
2515,22
2516,20
2517,23
2518,25
2519,23
2520,26
2521,21
2522,26
2523,30
2524,26
2525,24
2526,28
2527,26
2528,26
2529,25
2530,31
2531,25
2532,24
2533,27
2534,25
2535,28
2536,21
2537,28
2538,30
2539,26
2540,32
2541,29
2542,31
2543,27
2544,28
2545,28
2546,24
2547,22
2548,30
2549,32
2550,32
2551,27
2552,31
2553,26
2554,24
2555,24
2556,29
2557,28
2558,27
2559,28
2560,30
2561,26
2562,24
2563,25
2564,32
2565,24
2566,28
2567,23
2568,31
2569,27
2570,28
2571,23
2572,27
2573,25
2574,28
2575,31
2576,24
2577,26
2578,30
2579,22
2580,28
2581,22
2582,22
2583,29
2584,32
2585,31
2586,28
2587,27
2588,26
2589,25
2590,28
2591,27
2592,25
2593,29
2594,24
2595,29
2596,20
2597,30
2598,24
2599,24
2600,23
2601,27
2602,20
2603,30
2604,25
2605,31
2606,25
2607,28
2608,26
2609,33
2610,31
2611,29
2612,28
2613,32
2614,28
2615,20
2616,25
2617,27
2618,25
2619,28
2620,26
2621,31
2622,20
2623,29
2624,27
2625,24
2626,30
2627,25
2628,30
2629,34
2630,28
2631,25
2632,27
2633,29
2634,29
2635,25
2636,31
2637,26
2638,29
2639,25
2640,28
2641,24
2642,25
2643,30
2644,33
2645,22
2646,28
2647,30
2648,26
2649,32
2650,27
2651,24
2652,34
2653,29
2654,26
2655,27
2656,35
2657,30
2658,32
2659,24
2660,24
2661,27
2662,27
2663,32
2664,26
2665,24
2666,30
2667,23
2668,25
2669,27
2670,29
2671,29
2672,32
2673,28
2674,28
2675,28
2676,21
2677,26
2678,26
2679,27
2680,30
2681,32
2682,24
2683,25
2684,32
2685,28
2686,25
2687,29
2688,26
2689,28
2690,30
2691,30
2692,28
2693,32
2694,26
2695,26
2696,27
2697,29
2698,32
2699,31
2700,24
2701,29
2702,28
2703,35
2704,26
2705,30
2706,30
2707,24
2708,24
2709,34
2710,26
2711,29
2712,33
2713,30
2714,23
2715,33
2716,28
2717,28
2718,33
2719,29
2720,25
2721,32
2722,27
2723,24
2724,31
2725,27
2726,32
2727,30
2728,28
2729,29
2730,29
2731,28
2732,31
2733,34
2734,29
2735,35
2736,30
2737,31
2738,30
2739,26
2740,30
2741,28
2742,29
2743,30
2744,31
2745,26
2746,29
2747,32
2748,29
2749,28
2750,25
2751,32
2752,27
2753,24
2754,22
2755,28
2756,28
2757,21
2758,28
2759,30
2760,25
2761,33
2762,28
2763,29
2764,31
2765,30
2766,34
2767,29
2768,33
2769,29
2770,26
2771,32
2772,25
2773,31
2774,27
2775,26
2776,30
2777,30
2778,29
2779,28
2780,30
2781,35
2782,29
2783,31
2784,27
2785,33
2786,29
2787,28
2788,29
2789,29
2790,32
2791,33
2792,36
2793,29
2794,34
2795,27
2796,28
2797,32
2798,30
2799,23
2800,23
2801,32
2802,31
2803,30
2804,29
2805,26
2806,34
2807,29
2808,33
2809,29
2810,30
2811,27
2812,33
2813,27
2814,22
2815,28
2816,25
2817,28
2818,30
2819,32
2820,27
2821,31
2822,32
2823,32
2824,28
2825,29
2826,30
2827,28
2828,32
2829,31
2830,29
2831,29
2832,30
2833,28
2834,35
2835,31
2836,35
2837,31
2838,33
2839,38
2840,26
2841,29
2842,28
2843,31
2844,29
2845,28
2846,30
2847,22
2848,28
2849,31
2850,30
2851,31
2852,31
2853,35
2854,26
2855,32
2856,34
2857,31
2858,31
2859,33
2860,29
2861,28
2862,25
2863,37
2864,34
2865,30
2866,29
2867,33
2868,29
2869,33
2870,29
2871,32
2872,31
2873,27
2874,29
2875,26
2876,30
2877,33
2878,33
2879,32
2880,31
2881,36
2882,32
2883,32
2884,27
2885,32
2886,33
2887,28
2888,27
2889,27
2890,27
2891,28
2892,33
2893,32
2894,30
2895,30
2896,30
2897,30
2898,34
2899,29
2900,32
2901,29
2902,30
2903,29
2904,29
2905,25
2906,34
2907,33
2908,32
2909,31
2910,29
2911,28
2912,30
2913,31
2914,26
2915,32
2916,33
2917,32
2918,31
2919,28
2920,31
2921,36
2922,31
2923,28
2924,29
2925,37
2926,29
2927,29
2928,32
2929,32
2930,28
2931,29
2932,32
2933,31
2934,31
2935,33
2936,24
2937,26
2938,35
2939,30
2940,32
2941,32
2942,32
2943,32
2944,30
2945,30
2946,36
2947,24
2948,32
2949,32
2950,29
2951,33
2952,34
2953,33
2954,34
2955,34
2956,30
2957,33
2958,31
2959,32
2960,28
2961,33
2962,30
2963,31
2964,33
2965,27
2966,35
2967,29
2968,31
2969,31
2970,37
2971,32
2972,31
2973,32
2974,30
2975,35
2976,34
2977,36
2978,35
2979,34
2980,34
2981,34
