Senser,s_0
1493733894833,-36
1493733894878,-39
1493733894923,-27
1493733894969,-38
1493733895014,-11
1493733895059,-37
1493733895103,-28
1493733895148,-2
1493733895193,-16
1493733895238,-26
1493733895284,-35
1493733895329,-17
1493733895374,-15
1493733895419,-26
1493733895464,-20
1493733895509,-30
1493733895553,-32
1493733895599,-25
1493733895644,-23
1493733895689,-21
1493733895734,-30
1493733895779,-38
1493733895824,-26
1493733895869,-40
1493733895913,-17
1493733895959,-49
1493733896004,-16
1493733896049,-23
1493733896094,-39
1493733896139,-22
1493733896185,-19
1493733896229,-30
1493733896281,-41
1493733896319,-51
1493733896365,-22
1493733896414,-45
1493733896459,-43
1493733896505,-13
1493733896549,-40
1493733896593,-39
1493733896639,-37
1493733896684,-38
1493733896729,-40
1493733896774,-33
1493733896819,-33
1493733896864,-21
1493733896909,-47
1493733896953,-31
1493733896999,-28
1493733897044,-15
1493733897089,-49
1493733897134,-32
1493733897180,-47
1493733897224,-20
1493733897269,-28
1493733897316,-31
1493733897359,203
1493733897409,-38
1493733897455,-2
1493733897499,194
1493733897544,-1039
1493733897589,-639
1493733897637,-3146
1493733897679,-2637
1493733897725,-1693
1493733897769,-1335
1493733897815,1288
1493733897859,3899
1493733897904,4020
1493733897950,2738
1493733897995,-2468
1493733898041,-2303
1493733898085,-2538
1493733898129,-2147
1493733898175,371
1493733898219,2094
1493733898264,234
1493733898309,193
1493733898355,403
1493733898405,-1159
1493733898449,503
1493733898494,463
1493733898539,-693
1493733898584,278
1493733898630,-196
1493733898675,-330
1493733898720,7028
1493733898765,5127
1493733898809,-1797
1493733898855,824
1493733898900,406
1493733898945,-364
1493733898990,-52
1493733899035,-83
1493733899080,34
1493733899125,10
1493733899169,22
1493733899215,-37
1493733899260,-26
1493733899305,-26
1493733899350,-26
1493733899400,-32
1493733899445,-34
1493733899489,-25
1493733899535,-67
1493733899580,-44
1493733899625,-31
1493733899670,-37
1493733899716,-44
1493733899760,-35
1493733899805,-23
1493733899849,-14
1493733899895,-42
1493733899941,-23
1493733899985,-28
1493733900030,-19
1493733900075,-32
1493733900120,-15
1493733900165,-5
1493733900209,-56
1493733900255,-38
1493733900300,-38
1493733900345,-36
1493733900395,-37
1493733900440,-14
1493733900486,-21
1493733900529,-27
1493733900576,-32
1493733900620,-51
1493733900665,-46
1493733900710,-22
1493733900756,-19
1493733900800,-31
1493733900845,-47
1493733900889,-33
1493733900936,-28
1493733900981,-45
1493733901025,-28
1493733901071,-39
1493733901116,-46
1493733901161,-28
1493733901206,-39
1493733901251,-21
1493733901296,-36
1493733901341,-14
1493733901391,-10
1493733901436,-46
1493733901481,-31
1493733901526,-46
1493733901571,-11
1493733901616,-31
1493733901661,-28
1493733901705,-30
1493733901751,-39
1493733901796,-18
1493733901841,-27
1493733901886,-15
1493733901931,-15
1493733901976,-30
1493733902021,-32
1493733902067,-30
1493733902111,-23
1493733902156,-28
1493733902201,-37
1493733902246,-59
1493733902291,62
1493733902336,-49
1493733902385,-5
1493733902431,-54
1493733902476,-57
1493733902521,-65
1493733902566,-41
1493733902611,-28
1493733902656,-23
1493733902701,-19
1493733902745,-50
1493733902791,-37
1493733902836,-30
1493733902881,-25
1493733902928,-23
1493733902971,-28
1493733903016,-37
1493733903062,-55
1493733903105,-47
1493733903153,-27
1493733903196,-28
1493733903241,-7
1493733903286,-31
1493733903332,-20
1493733903381,-36
1493733903425,-36
1493733903471,-45
1493733903516,-47
1493733903561,-19
1493733903608,-23
1493733903653,-36
1493733903696,-21
1493733903742,-7
1493733903785,-28
1493733903831,-35
1493733903876,-28
1493733903921,-33
1493733903966,-47
1493733904012,-4
1493733904057,-42
1493733904102,-28
1493733904147,-18
1493733904192,-23
1493733904237,-47
1493733904281,-45
1493733904327,-30
1493733904372,-15
1493733904422,-43
1493733904467,-35
1493733904512,-32
1493733904557,-50
1493733904601,-13
1493733904647,-25
1493733904692,-42
1493733904737,-76
1493733904783,-35
1493733904827,-37
1493733904872,-1883
1493733904916,-95
1493733905052,60
1493733905097,18
1493733905142,-11
1493733905187,-41
1493733905232,-132
1493733905277,23
1493733905321,-42
1493733905367,-9
1493733905417,-34
1493733905462,-25
1493733905507,-26
1493733905552,-9
1493733905597,-32
1493733905641,-37
1493733905687,-11
1493733905732,-17
1493733905777,-22
1493733905822,-46
1493733905867,-42
1493733905913,-20
1493733905957,-28
1493733906001,-23
1493733906047,-22
1493733906092,-21
1493733906137,-45
1493733906182,-52
1493733906227,-37
1493733906273,-49
1493733906319,-19
1493733906361,-28
1493733906412,-20
1493733906457,-38
1493733906503,-32
1493733906547,-35
1493733906592,-47
1493733906639,-27
1493733906681,-13
1493733906727,-22
1493733906773,-41
1493733906817,-40
1493733906862,-23
1493733906907,-21
1493733906952,-46
1493733906998,-31
1493733907044,-10
1493733907088,-14
1493733907133,-28
1493733907177,-17
1493733907223,-26
1493733907269,-36
1493733907313,-31
1493733907358,-17
1493733907408,-36
1493733907453,-30
1493733907497,-44
1493733907543,-47
1493733907588,-28
1493733907633,-16
1493733907678,-13
1493733907723,-30
1493733907769,-43
1493733907813,-19
1493733907857,-41
1493733907902,-38
1493733907948,-33
1493733907993,-33
1493733908038,-31
1493733908083,-40
1493733908128,-45
1493733908175,-16
1493733908217,-52
1493733908263,-36
1493733908308,-54
1493733908353,-35
1493733908403,-46
1493733908448,-5
1493733908495,-46
1493733908537,-43
1493733908583,-47
1493733908628,-33
1493733908673,-23
1493733908718,-53
1493733908763,-25
1493733908808,-14
1493733908853,-33
1493733908897,-7
1493733908943,-41
1493733908988,-30
1493733909033,-30
1493733909078,-41
1493733909123,-26
1493733909168,-35
1493733909213,-50
1493733909257,-18
1493733909303,-46
1493733909348,-28
1493733909398,-26
1493733909444,-30
1493733909488,-25
1493733909533,-17
1493733909577,-9
1493733909625,-51
1493733909668,-47
1493733909713,-40
1493733909758,-31
1493733909803,-28
1493733909848,14
1493733909893,-56
1493733909939,-20
1493733909983,-26
1493733910029,-15
1493733910073,-79
1493733910118,-47
1493733910164,-28
1493733910208,-41
1493733910254,-37
1493733910299,-8
1493733910343,-23
1493733910389,-44
1493733910433,-41
1493733910479,-33
1493733910524,-33
1493733910569,-15
1493733910614,-32
1493733910659,-26
1493733910704,-18
1493733910749,-26
1493733910793,-26
1493733910839,-47
1493733910883,-39
1493733910929,-18
1493733910974,-18
1493733911019,-38
1493733911064,-32
1493733911109,-33
1493733911153,-42
1493733911199,-23
1493733911244,-57
1493733911289,-28
1493733911334,-37
1493733911379,-44
1493733911429,-44
1493733911473,-10
1493733911519,-37
1493733911564,-19
1493733911609,-33
1493733911654,-35
1493733911699,-10
1493733911744,-5
1493733911789,-27
1493733911833,-33
1493733911879,-36
1493733911924,-7
1493733911969,-31
1493733912016,-37
1493733912059,-32
1493733912104,-51
1493733912149,-23
1493733912193,-34
1493733912239,-44
1493733912284,-4
1493733912329,-50
1493733912374,-40
1493733912424,-18
1493733912469,-30
1493733912513,-37
1493733912559,-42
1493733912604,-20
1493733912649,-28
1493733912694,-28
1493733912740,-26
1493733912784,-22
1493733912829,-35
1493733912873,-31
1493733912919,-9
1493733912965,-28
1493733913009,-36
1493733913055,-20
1493733913100,-38
1493733913145,-30
1493733913190,-35
1493733913235,-21
1493733913280,-28
1493733913325,-32
1493733913369,-36
1493733913420,-27
1493733913465,-28
1493733913510,-15
1493733913555,-40
1493733913600,-35
1493733913645,-4
1493733913689,-15
1493733913735,-39
1493733913780,-26
1493733913825,-23
1493733913870,-26
1493733913915,-19
1493733913960,-32
1493733914005,-36
1493733914049,-31
1493733914095,-36
1493733914140,-21
1493733914185,-22
1493733914230,-28
1493733914277,-37
1493733914320,-28
1493733914365,-33
1493733914415,-5
1493733914460,-33
1493733914505,-28
1493733914550,-56
1493733914597,-10
1493733914640,-21
1493733914685,-55
1493733914729,-11
1493733914775,-19
1493733914820,-31
1493733914865,-21
1493733914910,-27
1493733914955,-31
1493733915000,-28
1493733915045,-31
1493733915089,-38
1493733915135,-23
1493733915180,-33
1493733915225,-9
1493733915270,-30
1493733915315,-33
1493733915360,-32
1493733915409,-21
1493733915455,-39
1493733915500,-38
1493733915545,-16
1493733915590,-13
1493733915635,-10
1493733915680,16
1493733915726,25
1493733915769,-8
1493733915815,-26
1493733915860,-26
1493733915905,-32
1493733915950,-17
1493733915996,-18
1493733916040,-7
1493733916086,-18
1493733916132,-33
1493733916175,-35
1493733916220,-40
1493733916265,-27
1493733916311,-26
1493733916356,-39
1493733916406,-36
1493733916452,-9
1493733916496,-23
1493733916541,-17
1493733916585,-15
1493733916631,-23
1493733916676,-32
1493733916721,-28
1493733916766,-7
1493733916809,-15
1493733916856,-32
1493733916901,-32
1493733916945,-7
1493733916991,-57
1493733917036,5
1493733917081,-26
1493733917126,-28
1493733917171,-36
1493733917216,114
1493733917260,-33
1493733917305,26
1493733917350,-22
1493733917400,-19
1493733917446,-15
1493733917489,-22
1493733917535,-22
1493733917581,-36
1493733917624,11
1493733917669,-23
1493733917713,-10
1493733917758,0
1493733917803,-35
1493733917848,-50
1493733917893,-37
1493733917937,-31
1493733917983,-31
1493733918028,-5
1493733918073,-25
1493733918117,-15
1493733918161,-18
1493733918207,-5
1493733918252,-35
1493733918297,-34
1493733918342,-39
1493733918391,-23
1493733918436,-25
1493733918481,-28
1493733918526,-23
1493733918571,-23
1493733918615,-34
1493733918661,-33
1493733918705,-14
1493733918750,-23
1493733918795,-21
1493733918839,-17
1493733918884,2
1493733918929,-27
1493733918974,-14
1493733919019,-19
1493733919064,-16
1493733919109,-18
1493733919153,-47
1493733919199,-39
1493733919243,-30
1493733919288,-27
1493733919333,-25
1493733919377,-25
1493733919429,-44
1493733919472,-20
1493733919517,-28
1493733919561,-11
1493733919607,-1
1493733919652,5
1493733919697,-51
1493733919741,-14
1493733919785,-30
1493733919831,-38
1493733919876,-33
1493733919920,-16
1493733919965,-42
1493733920009,11
1493733920055,-45
1493733920100,-32
1493733920145,-8
1493733920190,-13
1493733920233,-42
1493733920280,-17
1493733920324,-5
1493733920369,-19
1493733920419,-14
1493733920464,-34
1493733920508,-40
1493733920553,-21
1493733920599,-16
1493733920644,-80
1493733920688,-27
1493733920732,-22
1493733920777,-52
1493733920822,-67
1493733920867,-36
1493733920912,-22
1493733920957,-15
1493733921001,9
1493733921046,-16
1493733921091,5
1493733921137,-2
1493733921181,-51
1493733921225,-14
1493733921271,-38
1493733921315,-21
1493733921361,-22
1493733921409,-44
1493733921455,-25
1493733921500,-9
1493733921544,-35
1493733921589,-23
1493733921633,-17
1493733921679,-9
1493733921724,-43
1493733921769,-13
1493733921814,-7
1493733921857,-18
1493733921903,-10
1493733921948,-22
1493733921993,-41
1493733922038,-10
1493733922083,-5
1493733922128,-8
1493733922172,-28
1493733922217,-35
1493733922262,-25
1493733922307,-20
1493733922352,-11
1493733922401,-10
1493733922447,-23
1493733922491,-8
1493733922536,-19
1493733922581,-9
1493733922625,-11
1493733922670,-38
1493733922716,-13
1493733922760,-20
1493733922805,13
1493733922849,5
1493733922894,-9
1493733922940,-38
1493733922985,-9
1493733923029,-2
1493733923073,5
1493733923119,-10
1493733923164,-32
1493733923208,4
1493733923255,28
1493733923297,1
1493733923344,-22
1493733923393,20
1493733923438,-8
1493733923483,-11
1493733923528,-17
1493733923574,5
1493733923617,8
1493733923662,-7
1493733923707,-11
1493733923752,-9
1493733923796,5
1493733923841,2
1493733923886,-14
1493733923931,-28
1493733923977,-28
1493733924021,-2
1493733924065,-15
1493733924111,-22
1493733924155,-16
1493733924200,-11
1493733924245,-5
1493733924289,2
1493733924334,-10
1493733924384,-19
1493733924429,-21
1493733924473,-5
1493733924519,-17
1493733924564,-54
1493733924609,-13
1493733924654,-9
1493733924701,-14
1493733924744,-25
1493733924789,2
1493733924833,7
1493733924879,-8
1493733924924,-10
1493733924971,-27
1493733925014,1
1493733925059,-15
1493733925105,-19
1493733925150,-19
1493733925195,-2
1493733925239,-23
1493733925284,-5
1493733925329,-17
1493733925379,-19
1493733925425,-25
1493733925470,-15
1493733925513,-15
1493733925560,-1
1493733925604,15
1493733925649,-5
1493733925695,-2
1493733925740,-18
1493733925784,-20
1493733925831,4
1493733925873,-16
1493733925919,-5
1493733925965,-16
1493733926009,-11
1493733926055,2
1493733926100,-11
1493733926145,-36
1493733926190,0
1493733926237,-7
1493733926280,-15
1493733926325,-11
1493733926375,-20
1493733926420,-5
1493733926465,-11
1493733926509,-4
1493733926557,-28
1493733926600,-14
1493733926645,1
1493733926689,-20
1493733926735,2
1493733926780,1
1493733926825,-10
1493733926870,-17
1493733926915,-15
1493733926960,-45
1493733927005,-5
1493733927049,-11
1493733927095,-15
1493733927140,-17
1493733927185,-28
1493733927230,-11
1493733927275,-8
1493733927320,-13
1493733927367,-30
1493733927415,-10
1493733927460,-18
1493733927505,1
1493733927550,7
1493733927685,-9
1493733927729,5
1493733927775,-20
1493733927820,-17
1493733927865,-15
1493733927910,-4
1493733927955,-23
1493733928000,-9
1493733928045,-14
1493733928089,-5
1493733928135,-22
1493733928180,-22
1493733928225,-36
1493733928270,-11
1493733928315,-28
1493733928360,-28
1493733928409,-15
1493733928455,-25
1493733928500,-20
1493733928545,-30
1493733928590,-25
1493733928635,-22
1493733928680,-11
1493733928726,-30
1493733928771,-23
1493733928815,-47
1493733928860,-52
1493733928905,-83
1493733928951,-19
1493733928996,-20
1493733929041,-38
1493733929086,-30
1493733929131,-46
1493733929176,-23
1493733929221,-33
1493733929265,-28
1493733929311,-30
1493733929356,-18
1493733929406,-55
1493733929451,-46
1493733929496,-11
1493733929541,-36
1493733929585,-34
1493733929631,-46
1493733929676,-30
1493733929721,-28
1493733929766,-37
1493733929811,-33
1493733929856,-27
1493733929901,-43
1493733929945,-59
1493733929991,-17
1493733930036,-38
1493733930081,-37
1493733930126,-52
1493733930171,-53
1493733930216,-30
1493733930261,-33
1493733930305,-16
1493733930351,-25
1493733930401,-47
1493733930446,-27
1493733930491,-28
1493733930536,-40
1493733930581,-56
1493733930625,-41
1493733930671,-50
1493733930716,-42
1493733930761,-28
1493733930806,-39
1493733930851,-41
1493733930896,-43
1493733930941,-23
1493733930985,-51
1493733931031,-40
1493733931077,-31
1493733931121,-49
1493733931167,-57
1493733931212,-65
1493733931257,-36
1493733931301,-26
1493733931345,-35
1493733931396,-44
1493733931441,-52
1493733931487,-63
1493733931532,-44
1493733931577,-44
1493733931622,-39
1493733931667,-43
1493733931712,-47
1493733931758,-22
1493733931801,-42
1493733931846,-40
1493733931891,-25
1493733931937,-45
1493733931982,-28
1493733932027,-39
1493733932072,-36
1493733932117,-39
1493733932161,-41
1493733932207,-39
1493733932252,-27
1493733932297,-28
1493733932342,-46
1493733932392,-47
1493733932437,-33
1493733932481,-50
1493733932527,-30
1493733932573,-57
1493733932617,-27
1493733932662,-44
1493733932707,-40
1493733932752,-57
1493733932797,-28
1493733932841,-37
1493733932887,-28
1493733932932,-38
1493733932977,-41
1493733933022,-37
1493733933067,-36
1493733933112,-14
1493733933157,-49
1493733933201,-34
1493733933247,-28
1493733933292,-31
1493733933337,-28
1493733933387,-37
1493733933432,-47
1493733933477,-45
1493733933521,-23
1493733933567,-27
1493733933612,-38
1493733933657,-27
1493733933703,-43
1493733933747,-42
1493733933792,-31
1493733933837,-5
1493733933881,-23
1493733933927,-36
1493733933972,-57
1493733934017,-53
1493733934062,-26
1493733934108,-54
1493733934152,-52
1493733934197,-22
1493733934243,-38
1493733934288,-21
1493733934333,-33
1493733934383,-40
1493733934429,-33
1493733934473,-45
1493733934518,-50
1493733934563,-31
1493733934608,-43
1493733934653,-36
1493733934697,-47
1493733934743,-47
1493733934788,-35
1493733934833,-42
1493733934878,-50
1493733934923,-57
1493733934968,-55
1493733935013,-27
1493733935057,-28
1493733935103,-18
1493733935148,-36
1493733935193,-51
1493733935240,-47
1493733935283,-15
1493733935328,-28
1493733935373,-37
1493733935423,-32
1493733935468,-39
1493733935513,-57
1493733935560,-30
1493733935603,-40
1493733935648,-33
1493733935693,-50
1493733935737,-45
1493733935783,-36
1493733935828,-28
1493733935873,-35
1493733935918,-41
1493733935964,-35
1493733936008,-42
1493733936053,-38
1493733936097,-21
1493733936143,-36
1493733936188,-30
1493733936233,-35
1493733936278,-41
1493733936323,-37
1493733936369,-33
1493733936417,-33
1493733936463,-46
1493733936508,-43
1493733936553,-31
1493733936598,-28
1493733936643,-54
1493733936689,-35
1493733936733,-21
1493733936779,-27
1493733936823,-41
1493733936868,-19
1493733936913,-44
1493733936959,-42
1493733937003,-34
1493733937049,-49
1493733937095,-17
1493733937139,-39
1493733937184,-180
1493733937229,-36
1493733937273,-25
1493733937318,2
1493733937364,-27
1493733937415,-37
1493733937459,-81
1493733937504,-38
1493733937549,-54
1493733937593,-59
1493733937639,-39
1493733937684,-38
1493733937729,-47
1493733937774,-10
1493733937820,-21
1493733937864,-57
1493733937909,-51
1493733937955,-47
1493733937999,-37
1493733938044,-56
1493733938089,-9
1493733938134,-22
1493733938179,-38
1493733938225,-23
1493733938269,-54
1493733938313,-53
1493733938359,-25
1493733938409,-38
1493733938454,-38
1493733938499,-43
1493733938545,-13
1493733938589,-36
1493733938633,-37
1493733938679,-47
1493733938724,-54
1493733938769,-32
1493733938814,-60
1493733938859,-50
1493733938904,-39
1493733938951,-33
1493733938993,-47
1493733939039,-39
1493733939084,-56
1493733939129,-38
1493733939174,-45
1493733939219,-22
1493733939264,-23
1493733939310,-21
1493733939353,-42
1493733939404,-36
1493733939449,-8
1493733939494,-37
1493733939540,-23
1493733939584,-4
1493733939630,-44
1493733939676,-69
1493733939720,-22
1493733939764,-33
1493733939809,-47
1493733939854,-47
1493733939899,-17
1493733939945,-20
1493733939990,-22
1493733940035,-30
1493733940080,-36
1493733940125,-40
1493733940169,-28
1493733940215,-31
1493733940264,-54
1493733940305,-26
1493733940350,-44
1493733940399,-45
1493733940445,-38
1493733940489,-32
1493733940535,-38
1493733940580,-57
1493733940625,-42
1493733940670,-35
1493733940715,-51
1493733940760,-35
1493733940805,-25
1493733940849,-42
1493733940895,-44
1493733940940,-38
1493733940985,33
1493733941031,-37
1493733941075,-30
1493733941120,-88
1493733941165,-28
1493733941209,-28
1493733941255,-47
1493733941300,-33
1493733941345,-46
1493733941395,-51
1493733941440,325
1493733941485,56
1493733941529,-77
1493733941575,-9
1493733941620,-23
1493733941665,-36
1493733941710,-44
1493733941755,-54
1493733941800,-32
1493733941845,-55
1493733941889,-38
1493733941935,-25
1493733941981,-38
1493733942025,-20
1493733942070,-31
1493733942115,-28
1493733942161,-23
1493733942206,-21
1493733942251,-30
1493733942296,-47
1493733942341,-25
1493733942391,-11
1493733942435,-47
1493733942481,-52
1493733942525,-37
1493733942571,-34
1493733942616,-33
1493733942661,-34
1493733942705,-46
1493733942751,-52
1493733942796,-32
1493733942841,-20
1493733942886,-35
1493733942931,-28
1493733942976,-50
1493733943021,-69
1493733943065,-42
1493733943111,-28
1493733943156,-27
1493733943201,-39
1493733943246,-23
1493733943291,-30
1493733943336,-32
1493733943381,-30
1493733943431,-18
1493733943476,-32
1493733943528,-212
1493733943566,-10
1493733943611,-50
1493733943656,-16
1493733943702,-69
1493733943745,-40
1493733943791,-51
1493733943836,-2
1493733943881,-61
1493733943926,-23
1493733943971,-41
1493733944017,-49
1493733944061,-39
1493733944105,-59
1493733944153,-50
1493733944196,-51
1493733944241,27
1493733944286,-53
1493733944331,-15
1493733944376,-47
1493733944425,-35
1493733944471,-23
1493733944516,-32
1493733944561,-39
1493733944606,-28
1493733944651,-42
1493733944696,-28
1493733944741,-31
1493733944785,-44
1493733944831,-38
1493733944876,-32
1493733944921,-39
1493733944967,-50
1493733945011,-39
1493733945056,-31
1493733945101,-42
1493733945145,-20
1493733945191,-36
1493733945236,-43
1493733945281,-32
1493733945326,-41
1493733945371,-17
1493733945421,-33
1493733945465,-44
1493733945511,-41
1493733945557,-32
1493733945601,-39
1493733945646,-47
1493733945692,-35
1493733945736,-42
1493733945782,-25
1493733945825,-35
1493733945871,-36
1493733945917,-32
1493733945961,-33
1493733946007,-33
1493733946052,-35
1493733946097,-62
1493733946142,-43
1493733946187,-17
1493733946232,-26
1493733946277,-34
1493733946321,-56
1493733946367,-25
1493733946412,-28
1493733946457,-21
1493733946503,-39
1493733946547,-22
1493733946592,-28
1493733946637,-42
1493733946681,-42
1493733946727,-28
1493733946772,-40
1493733946817,-27
1493733946862,-45
1493733946908,-34
1493733946952,-37
1493733946997,-33
1493733947041,-8
1493733947087,-30
1493733947132,-28
1493733947177,-28
1493733947222,-18
1493733947267,-27
1493733947313,-30
1493733947357,-31
1493733947407,-47
1493733947452,-28
1493733947497,-32
1493733947542,-32
1493733947587,-21
1493733947633,-34
1493733947677,-35
1493733947721,-40
1493733947767,-22
1493733947813,-30
1493733947857,-31
1493733947902,-49
1493733947947,-41
1493733947992,-5
1493733948039,-59
1493733948081,-8
1493733948127,-57
1493733948172,-41
1493733948217,-42
1493733948263,-26
1493733948307,-40
1493733948352,-30
1493733948401,-21
1493733948447,-39
1493733948493,-56
1493733948537,-25
1493733948582,-38
1493733948627,-53
1493733948672,-11
1493733948717,-25
1493733948764,-27
1493733948807,-34
1493733948852,-51
1493733948897,-34
1493733948943,-36
1493733948988,-30
1493733949032,-41
1493733949078,-10
1493733949124,-32
1493733949168,-18
1493733949213,-23
1493733949257,-30
1493733949303,-38
1493733949348,-51
1493733949398,-47
1493733949443,-66
1493733949489,-27
1493733949533,-35
1493733949577,-28
1493733949623,-36
1493733949668,-19
1493733949713,-27
1493733949758,-30
1493733949803,-19
1493733949848,-31
1493733949892,-30
1493733949937,-28
1493733949983,-20
1493733950028,-26
1493733950073,-44
1493733950118,-28
1493733950163,-37
1493733950208,-45
1493733950343,-38
1493733950388,-37
1493733950438,-23
1493733950483,-27
1493733950528,-35
1493733950573,-27
1493733950617,-30
1493733950664,-36
1493733950708,-46
1493733950753,-39
1493733950798,-25
1493733950843,-46
1493733950888,-31
1493733950933,-36
1493733950977,-30
1493733951023,-33
1493733951068,-32
1493733951113,-41
1493733951158,-33
1493733951203,-42
1493733951248,-37
1493733951294,-34
1493733951337,-43
1493733951383,-28
1493733951433,-20
1493733951478,-30
1493733951523,-42
1493733951568,-42
1493733951613,-30
1493733951657,-43
1493733951703,-35
1493733951748,-43
1493733951793,-40
1493733951838,-44
1493733951883,-20
1493733951929,-37
1493733951973,-28
1493733952019,-37
1493733952063,-11
1493733952109,-26
1493733952153,-36
1493733952200,-31
1493733952243,-44
1493733952289,-23
1493733952334,-44
1493733952379,-26
1493733952429,-46
1493733952473,-52
1493733952519,-54
1493733952564,-27
1493733952609,-34
1493733952654,-38
1493733952697,-49
1493733952743,-22
1493733952789,-22
1493733952833,-22
1493733952879,-38
1493733952924,-47
1493733952969,-36
1493733953014,-31
1493733953059,-23
1493733953104,-19
1493733953149,-38
1493733953193,-34
1493733953239,-28
1493733953284,-16
1493733953329,-15
1493733953374,-30
1493733953424,-42
