Sensor,s_0
1545208800000,177.0
1545209100000,298.0
1545209400000,286.0
1545209700000,258.0
1545210000000,277.0
1545210300000,187.0
1545210600000,251.0
1545210900000,229.0
1545211200000,294.0
1545211500000,284.0
1545211800000,311.0
1545212100000,344.0
1545212400000,250.0
1545212700000,262.0
1545213000000,223.0
1545213300000,281.0
1545213600000,322.0
1545213900000,252.0
1545214200000,297.0
1545214500000,293.0
1545214800000,189.0
1545215100000,265.0
1545215400000,279.0
1545215700000,332.0
1545216000000,276.0
1545216300000,305.0
1545216600000,262.0
1545216900000,294.0
1545217200000,257.0
1545217500000,358.0
1545217800000,202.0
1545218100000,262.0
1545218400000,288.0
1545218700000,303.0
1545219000000,230.0
1545219300000,342.0
1545219600000,244.0
1545219900000,194.0
1545220200000,249.0
1545220500000,206.0
1545220800000,252.0
1545221100000,309.0
1545221400000,267.0
1545221700000,313.0
1545222000000,254.0
1545222300000,272.0
1545222600000,268.0
1545222900000,310.0
1545223200000,250.0
1545223500000,272.0
1545223800000,412.0
1545224100000,325.0
1545224400000,273.0
1545224700000,265.0
1545225000000,242.0
1545225300000,267.0
1545225600000,266.0
1545225900000,171.0
1545226200000,271.0
1545226500000,196.0
1545226800000,277.0
1545227100000,232.0
1545227400000,266.0
1545227700000,321.0
1545228000000,234.0
1545228300000,297.0
1545228600000,270.0
1545228900000,344.0
1545229200000,211.0
1545229500000,306.0
1545229800000,300.0
1545230100000,273.0
1545230400000,227.0
1545230700000,221.0
1545231000000,185.0
1545231300000,196.0
1545231600000,331.0
1545231900000,215.0
1545232200000,257.0
1545232500000,234.0
1545232800000,279.0
1545233100000,350.0
1545233400000,247.0
1545233700000,268.0
1545234000000,268.0
1545234300000,284.0
1545234600000,243.0
1545234900000,259.0
1545235200000,313.0
1545235500000,290.0
1545235800000,284.0
1545236100000,277.0
1545236400000,303.0
1545236700000,252.0
1545237000000,314.0
1545237300000,293.0
1545237600000,256.0
1545237900000,329.0
1545238200000,351.0
1545238500000,268.0
1545238800000,378.0
1545239100000,322.0
1545239400000,335.0
1545239700000,300.0
1545240000000,396.0
1545240300000,260.0
1545240600000,264.0
1545240900000,237.0
1545241200000,408.0
1545241500000,261.0
1545241800000,287.0
1545242100000,381.0
1545242400000,401.0
1545242700000,322.0
1545243000000,265.0
1545243300000,284.0
1545243600000,267.0
1545243900000,265.0
1545244200000,253.0
1545244500000,345.0
1545244800000,305.0
1545245100000,317.0
1545245400000,388.0
1545245700000,274.0
1545246000000,270.0
1545246300000,339.0
1545246600000,209.0
1545246900000,343.0
1545247200000,349.0
1545247500000,231.0
1545247800000,312.0
1545248100000,397.0
1545248400000,301.0
1545248700000,317.0
1545249000000,315.0
1545249300000,232.0
1545249600000,289.0
1545249900000,323.0
1545250200000,249.0
1545250500000,236.0
1545250800000,259.0
1545251100000,237.0
1545251400000,235.0
1545251700000,345.0
1545252000000,233.0
1545252300000,311.0
1545252600000,300.0
1545252900000,218.0
1545253200000,281.0
1545253500000,242.0
1545253800000,289.0
1545254100000,342.0
1545254400000,263.0
1545254700000,301.0
1545255000000,275.0
1545255300000,202.0
1545255600000,316.0
1545255900000,233.0
1545256200000,320.0
1545256500000,236.0
1545256800000,330.0
1545257100000,232.0
1545257400000,234.0
1545257700000,313.0
1545258000000,235.0
1545258300000,263.0
1545258600000,395.0
1545258900000,168.0
1545259200000,357.0
1545259500000,318.0
1545259800000,362.0
1545260100000,250.0
1545260400000,365.0
1545260700000,307.0
1545261000000,280.0
1545261300000,285.0
1545261600000,317.0
1545261900000,359.0
1545262200000,222.0
1545262500000,386.0
1545262800000,233.0
1545263100000,288.0
1545263400000,302.0
1545263700000,314.0
1545264000000,303.0
1545264300000,290.0
1545264600000,242.0
1545264900000,326.0
1545265200000,250.0
1545265500000,235.0
1545265800000,253.0
1545266100000,266.0
1545266400000,266.0
1545266700000,242.0
1545267000000,351.0
1545267300000,276.0
1545267600000,334.0
1545267900000,320.0
1545268200000,317.0
1545268500000,232.0
1545268800000,332.0
1545269100000,272.0
1545269400000,323.0
1545269700000,304.0
1545270000000,240.0
1545270300000,318.0
1545270600000,302.0
1545270900000,358.0
1545271200000,228.0
1545271500000,296.0
1545271800000,282.0
1545272100000,288.0
1545272400000,218.0
1545272700000,312.0
1545273000000,276.0
1545273300000,263.0
1545273600000,275.0
1545273900000,260.0
1545274200000,315.0
1545274500000,354.0
1545274800000,263.0
1545275100000,380.0
1545275400000,182.0
1545275700000,289.0
1545276000000,258.0
1545276300000,297.0
1545276600000,223.0
1545276900000,335.0
1545277200000,257.0
1545277500000,258.0
1545277800000,301.0
1545278100000,251.0
1545278400000,297.0
1545278700000,283.0
1545279000000,254.0
1545279300000,276.0
1545279600000,349.0
1545279900000,248.0
1545280200000,280.0
1545280500000,241.0
1545280800000,198.0
1545281100000,264.0
1545281400000,269.0
1545281700000,338.0
1545282000000,281.0
1545282300000,292.0
1545282600000,297.0
1545282900000,268.0
1545283200000,256.0
1545283500000,259.0
1545283800000,205.0
1545284100000,296.0
1545284400000,288.0
1545284700000,197.0
1545285000000,270.0
1545285300000,176.0
1545285600000,305.0
1545285900000,355.0
1545286200000,219.0
1545286500000,250.0
1545286800000,265.0
1545287100000,319.0
1545287400000,247.0
1545287700000,272.0
1545288000000,282.0
1545288300000,248.0
1545288600000,247.0
1545288900000,237.0
1545289200000,266.0
1545289500000,215.0
1545289800000,292.0
1545290100000,271.0
1545290400000,190.0
1545290700000,224.0
1545291000000,278.0
1545291300000,245.0
1545291600000,281.0
1545291900000,225.0
1545292200000,277.0
1545292500000,209.0
1545292800000,299.0
1545293100000,325.0
1545293400000,294.0
1545293700000,276.0
1545294000000,274.0
1545294300000,202.0
1545294600000,265.0
1545294900000,235.0
1545295200000,273.0
1545295500000,269.0
1545295800000,259.0
1545296100000,170.0
1545296400000,383.0
1545296700000,285.0
1545297000000,246.0
1545297300000,252.0
1545297600000,288.0
1545297900000,295.0
1545298200000,272.0
1545298500000,282.0
1545298800000,299.0
1545299100000,296.0
1545299400000,291.0
1545299700000,232.0
1545300000000,283.0
1545300300000,283.0
1545300600000,204.0
1545300900000,268.0
1545301200000,259.0
1545301500000,221.0
1545301800000,247.0
1545302100000,276.0
1545302400000,303.0
1545302700000,266.0
1545303000000,272.0
1545303300000,329.0
1545303600000,212.0
1545303900000,250.0
1545304200000,253.0
1545304500000,295.0
1545304800000,304.0
1545305100000,206.0
1545305400000,260.0
1545305700000,316.0
1545306000000,300.0
1545306300000,263.0
1545306600000,296.0
1545306900000,332.0
1545307200000,397.0
1545307500000,346.0
1545307800000,310.0
1545308100000,246.0
1545308400000,224.0
1545308700000,284.0
1545309000000,224.0
1545309300000,303.0
1545309600000,339.0
1545309900000,265.0
1545310200000,231.0
1545310500000,254.0
1545310800000,316.0
1545311100000,257.0
1545311400000,283.0
1545311700000,279.0
1545312000000,321.0
1545312300000,242.0
1545312600000,333.0
1545312900000,226.0
1545313200000,283.0
1545313500000,319.0
1545313800000,266.0
1545314100000,213.0
1545314400000,245.0
1545314700000,279.0
1545315000000,213.0
1545315300000,269.0
1545315600000,274.0
1545315900000,330.0
1545316200000,268.0
1545316500000,164.0
1545316800000,270.0
1545317100000,323.0
1545317400000,274.0
1545317700000,291.0
1545318000000,310.0
1545318300000,276.0
1545318600000,364.0
1545318900000,279.0
1545319200000,366.0
1545319500000,322.0
1545319800000,296.0
1545320100000,306.0
1545320400000,351.0
1545320700000,290.0
1545321000000,337.0
1545321300000,344.0
1545321600000,306.0
1545321900000,271.0
1545322200000,267.0
1545322500000,294.0
1545322800000,220.0
1545323100000,313.0
1545323400000,276.0
1545323700000,327.0
1545324000000,329.0
1545324300000,327.0
1545324600000,309.0
1545324900000,305.0
1545325200000,309.0
1545325500000,341.0
1545325800000,240.0
1545326100000,219.0
1545326400000,273.0
1545326700000,260.0
1545327000000,308.0
1545327300000,216.0
1545327600000,300.0
1545327900000,279.0
1545328200000,339.0
1545328500000,341.0
1545328800000,396.0
1545329100000,275.0
1545329400000,309.0
1545329700000,372.0
1545330000000,315.0
1545330300000,347.0
1545330600000,340.0
1545330900000,380.0
1545331200000,314.0
1545331500000,315.0
1545331800000,289.0
1545332100000,379.0
1545332400000,257.0
1545332700000,313.0
1545333000000,303.0
1545333300000,304.0
1545333600000,340.0
1545333900000,349.0
1545334200000,230.0
1545334500000,253.0
1545334800000,318.0
1545335100000,350.0
1545335400000,324.0
1545335700000,280.0
1545336000000,300.0
1545336300000,305.0
1545336600000,290.0
1545336900000,335.0
1545337200000,312.0
1545337500000,233.0
1545337800000,313.0
1545338100000,363.0
1545338400000,294.0
1545338700000,295.0
1545339000000,281.0
1545339300000,286.0
1545339600000,331.0
1545339900000,357.0
1545340200000,330.0
1545340500000,302.0
1545340800000,291.0
1545341100000,221.0
1545341400000,290.0
1545341700000,357.0
1545342000000,305.0
1545342300000,341.0
1545342600000,335.0
1545342900000,314.0
1545343200000,352.0
1545343500000,336.0
1545343800000,249.0
1545344100000,351.0
1545344400000,335.0
1545344700000,232.0
1545345000000,382.0
1545345300000,245.0
1545345600000,338.0
1545345900000,346.0
1545346200000,334.0
1545346500000,332.0
1545346800000,360.0
1545347100000,330.0
1545347400000,244.0
1545347700000,305.0
1545348000000,335.0
1545348300000,240.0
1545348600000,357.0
1545348900000,266.0
1545349200000,289.0
1545349500000,598.0
1545349800000,336.0
1545350100000,286.0
1545350400000,400.0
1545350700000,306.0
1545351000000,323.0
1545351300000,248.0
1545351600000,341.0
1545351900000,297.0
1545352200000,289.0
1545352500000,239.0
1545352800000,309.0
1545353100000,288.0
1545353400000,279.0
1545353700000,372.0
1545354000000,383.0
1545354300000,310.0
1545354600000,270.0
1545354900000,281.0
1545355200000,289.0
1545355500000,277.0
1545355800000,285.0
1545356100000,256.0
1545356400000,310.0
1545356700000,288.0
1545357000000,306.0
1545357300000,292.0
1545357600000,297.0
1545357900000,314.0
1545358200000,278.0
1545358500000,279.0
1545358800000,237.0
1545359100000,362.0
1545359400000,272.0
1545359700000,257.0
1545360000000,284.0
1545360300000,258.0
1545360600000,289.0
1545360900000,285.0
1545361200000,274.0
1545361500000,272.0
1545361800000,277.0
1545362100000,221.0
1545362400000,230.0
1545362700000,182.0
1545363000000,321.0
1545363300000,286.0
1545363600000,227.0
1545363900000,250.0
1545364200000,248.0
1545364500000,249.0
1545364800000,317.0
1545365100000,189.0
1545365400000,182.0
1545365700000,315.0
1545366000000,255.0
1545366300000,256.0
1545366600000,242.0
1545366900000,296.0
1545367200000,253.0
1545367500000,271.0
1545367800000,246.0
1545368100000,197.0
1545368400000,242.0
1545368700000,246.0
1545369000000,254.0
1545369300000,228.0
1545369600000,286.0
1545369900000,262.0
1545370200000,272.0
1545370500000,251.0
1545370800000,284.0
1545371100000,263.0
1545371400000,246.0
1545371700000,281.0
1545372000000,338.0
1545372300000,328.0
1545372600000,244.0
1545372900000,270.0
1545373200000,283.0
1545373500000,245.0
1545373800000,255.0
1545374100000,296.0
1545374400000,238.0
1545374700000,317.0
1545375000000,209.0
1545375300000,291.0
1545375600000,343.0
1545375900000,279.0
1545376200000,249.0
1545376500000,222.0
1545376800000,296.0
1545377100000,252.0
1545377400000,160.0
1545377700000,333.0
1545378000000,263.0
1545378300000,211.0
1545378600000,296.0
1545378900000,230.0
1545379200000,252.0
1545379500000,254.0
1545379800000,280.0
1545380100000,284.0
1545380400000,307.0
1545380700000,217.0
1545381000000,243.0
1545381300000,334.0
1545381600000,296.0
1545381900000,242.0
1545382200000,376.0
1545382500000,276.0
1545382800000,336.0
1545383100000,258.0
1545383400000,260.0
1545383700000,311.0
1545384000000,270.0
1545384300000,290.0
1545384600000,258.0
1545384900000,332.0
1545385200000,288.0
1545385500000,273.0
1545385800000,279.0
1545386100000,217.0
1545386400000,277.0
1545386700000,309.0
1545387000000,197.0
1545387300000,209.0
1545387600000,287.0
1545387900000,261.0
1545388200000,248.0
1545388500000,278.0
1545388800000,270.0
1545389100000,395.0
1545389400000,321.0
1545389700000,298.0
1545390000000,197.0
1545390300000,340.0
1545390600000,296.0
1545390900000,314.0
1545391200000,306.0
1545391500000,243.0
1545391800000,248.0
1545392100000,259.0
1545392400000,275.0
1545392700000,259.0
1545393000000,333.0
1545393300000,319.0
1545393600000,295.0
1545393900000,267.0
1545394200000,220.0
1545394500000,322.0
1545394800000,203.0
1545395100000,262.0
1545395400000,316.0
1545395700000,274.0
1545396000000,288.0
1545396300000,243.0
1545396600000,262.0
1545396900000,126.0
1545397200000,288.0
1545397500000,232.0
1545397800000,264.0
1545398100000,275.0
1545398400000,268.0
1545398700000,203.0
1545399000000,231.0
1545399300000,196.0
1545399600000,184.0
1545399900000,270.0
1545400200000,274.0
1545400500000,279.0
1545400800000,272.0
1545401100000,277.0
1545401400000,225.0
1545401700000,256.0
1545402000000,229.0
1545402300000,323.0
1545402600000,313.0
1545402900000,226.0
1545403200000,273.0
1545403500000,238.0
1545403800000,253.0
1545404100000,289.0
1545404400000,300.0
1545404700000,284.0
1545405000000,177.0
1545405300000,259.0
1545405600000,300.0
1545405900000,353.0
1545406200000,245.0
1545406500000,177.0
1545406800000,329.0
1545407100000,257.0
1545407400000,263.0
1545407700000,265.0
1545408000000,247.0
1545408300000,281.0
1545408600000,238.0
1545408900000,299.0
1545409200000,229.0
1545409500000,227.0
1545409800000,247.0
1545410100000,306.0
1545410400000,298.0
1545410700000,305.0
1545411000000,217.0
1545411300000,344.0
1545411600000,224.0
1545411900000,267.0
1545412200000,299.0
1545412500000,363.0
1545412800000,256.0
1545413100000,198.0
1545413400000,278.0
1545413700000,342.0
1545414000000,291.0
1545414300000,301.0
1545414600000,317.0
1545414900000,388.0
1545415200000,293.0
1545415500000,275.0
1545415800000,307.0
1545416100000,339.0
1545416400000,311.0
1545416700000,311.0
1545417000000,318.0
1545417300000,292.0
1545417600000,338.0
1545417900000,340.0
1545418200000,339.0
1545418500000,257.0
1545418800000,290.0
1545419100000,369.0
1545419400000,327.0
1545419700000,264.0
1545420000000,343.0
1545420300000,263.0
1545420600000,276.0
1545420900000,306.0
1545421200000,250.0
1545421500000,297.0
1545421800000,316.0
1545422100000,315.0
1545422400000,342.0
1545422700000,332.0
1545423000000,293.0
1545423300000,283.0
1545423600000,298.0
1545423900000,322.0
1545424200000,382.0
1545424500000,229.0
1545424800000,316.0
1545425100000,286.0
1545425400000,287.0
1545425700000,326.0
1545426000000,279.0
1545426300000,326.0
1545426600000,236.0
1545426900000,302.0
1545427200000,315.0
1545427500000,299.0
1545427800000,296.0
1545428100000,322.0
1545428400000,307.0
1545428700000,293.0
1545429000000,326.0
1545429300000,255.0
1545429600000,368.0
1545429900000,322.0
1545430200000,251.0
1545430500000,283.0
1545430800000,316.0
1545431100000,221.0
1545431400000,315.0
1545431700000,322.0
1545432000000,257.0
1545432300000,313.0
1545432600000,390.0
1545432900000,261.0
1545433200000,405.0
1545433500000,328.0
1545433800000,331.0
1545434100000,308.0
1545434400000,330.0
1545434700000,322.0
1545435000000,300.0
1545435300000,284.0
1545435600000,286.0
1545435900000,275.0
1545436200000,356.0
1545436500000,369.0
1545436800000,384.0
1545437100000,210.0
1545437400000,310.0
1545437700000,310.0
1545438000000,303.0
1545438300000,305.0
1545438600000,395.0
1545438900000,314.0
1545439200000,355.0
1545439500000,286.0
1545439800000,298.0
1545440100000,351.0
1545440400000,359.0
1545440700000,308.0
1545441000000,283.0
1545441300000,330.0
1545441600000,325.0
1545441900000,325.0
1545442200000,292.0
1545442500000,326.0
1545442800000,320.0
1545443100000,320.0
1545443400000,317.0
1545443700000,208.0
1545444000000,302.0
1545444300000,277.0
1545444600000,278.0
1545444900000,245.0
1545445200000,240.0
1545445500000,249.0
1545445800000,264.0
1545446100000,250.0
1545446400000,269.0
1545446700000,341.0
1545447000000,306.0
1545447300000,279.0
1545447600000,274.0
1545447900000,301.0
1545448200000,274.0
1545448500000,258.0
1545448800000,258.0
1545449100000,327.0
1545449400000,248.0
1545449700000,266.0
1545450000000,265.0
1545450300000,288.0
1545450600000,213.0
1545450900000,329.0
1545451200000,329.0
1545451500000,266.0
1545451800000,273.0
1545452100000,227.0
1545452400000,282.0
1545452700000,313.0
1545453000000,243.0
1545453300000,310.0
1545453600000,276.0
1545453900000,248.0
1545454200000,306.0
1545454500000,361.0
1545454800000,298.0
1545455100000,305.0
1545455400000,249.0
1545455700000,231.0
1545456000000,297.0
1545456300000,227.0
1545456600000,304.0
1545456900000,264.0
1545457200000,269.0
1545457500000,299.0
1545457800000,270.0
1545458100000,268.0
1545458400000,284.0
1545458700000,298.0
1545459000000,283.0
1545459300000,285.0
1545459600000,251.0
1545459900000,299.0
1545460200000,290.0
1545460500000,207.0
1545460800000,284.0
1545461100000,188.0
1545461400000,304.0
1545461700000,309.0
1545462000000,353.0
1545462300000,340.0
1545462600000,248.0
1545462900000,233.0
1545463200000,256.0
1545463500000,243.0
1545463800000,265.0
1545464100000,226.0
1545464400000,268.0
1545464700000,327.0
1545465000000,276.0
1545465300000,253.0
1545465600000,289.0
1545465900000,310.0
1545466200000,255.0
1545466500000,317.0
1545466800000,271.0
1545467100000,266.0
1545467400000,170.0
1545467700000,276.0
1545468000000,268.0
1545468300000,258.0
1545468600000,265.0
1545468900000,236.0
1545469200000,312.0
1545469500000,295.0
1545469800000,239.0
1545470100000,301.0
1545470400000,302.0
1545470700000,262.0
1545471000000,259.0
1545471300000,282.0
1545471600000,304.0
1545471900000,321.0
1545472200000,223.0
1545472500000,365.0
1545472800000,278.0
1545473100000,241.0
1545473400000,222.0
1545473700000,283.0
1545474000000,300.0
1545474300000,282.0
1545474600000,273.0
1545474900000,276.0
1545475200000,266.0
1545475500000,264.0
1545475800000,360.0
1545476100000,290.0
1545476400000,192.0
1545476700000,291.0
1545477000000,248.0
1545477300000,361.0
1545477600000,329.0
1545477900000,368.0
1545478200000,283.0
1545478500000,230.0
1545478800000,274.0
1545479100000,221.0
1545479400000,277.0
1545479700000,266.0
1545480000000,318.0
1545480300000,254.0
1545480600000,293.0
1545480900000,272.0
1545481200000,248.0
1545481500000,345.0
1545481800000,222.0
1545482100000,195.0
1545482400000,237.0
1545482700000,279.0
1545483000000,225.0
1545483300000,266.0
1545483600000,336.0
1545483900000,261.0
1545484200000,310.0
1545484500000,285.0
1545484800000,210.0
1545485100000,193.0
1545485400000,244.0
1545485700000,230.0
1545486000000,232.0
1545486300000,309.0
1545486600000,276.0
1545486900000,231.0
1545487200000,305.0
1545487500000,197.0
1545487800000,299.0
1545488100000,237.0
1545488400000,308.0
1545488700000,339.0
1545489000000,285.0
1545489300000,272.0
1545489600000,271.0
1545489900000,295.0
1545490200000,253.0
1545490500000,345.0
1545490800000,339.0
1545491100000,308.0
1545491400000,260.0
1545491700000,251.0
1545492000000,269.0
1545492300000,293.0
1545492600000,266.0
1545492900000,299.0
1545493200000,236.0
1545493500000,254.0
1545493800000,210.0
1545494100000,363.0
1545494400000,302.0
1545494700000,266.0
1545495000000,254.0
1545495300000,272.0
1545495600000,243.0
1545495900000,380.0
1545496200000,327.0
1545496500000,256.0
1545496800000,299.0
1545497100000,258.0
1545497400000,355.0
1545497700000,365.0
1545498000000,367.0
1545498300000,269.0
1545498600000,337.0
1545498900000,321.0
1545499200000,232.0
1545499500000,358.0
1545499800000,286.0
1545500100000,288.0
1545500400000,237.0
1545500700000,281.0
1545501000000,296.0
1545501300000,276.0
1545501600000,349.0
1545501900000,265.0
1545502200000,247.0
1545502500000,315.0
1545502800000,368.0
1545503100000,327.0
1545503400000,342.0
1545503700000,290.0
1545504000000,270.0
1545504300000,331.0
1545504600000,339.0
1545504900000,268.0
1545505200000,383.0
1545505500000,331.0
1545505800000,315.0
1545506100000,345.0
1545506400000,353.0
1545506700000,310.0
1545507000000,301.0
1545507300000,334.0
1545507600000,288.0
1545507900000,267.0
1545508200000,314.0
1545508500000,384.0
1545508800000,370.0
1545509100000,172.0
1545509400000,332.0
1545509700000,279.0
1545510000000,251.0
1545510300000,369.0
1545510600000,322.0
1545510900000,327.0
1545511200000,280.0
1545511500000,322.0
1545511800000,341.0
1545512100000,282.0
1545512400000,306.0
1545512700000,298.0
1545513000000,293.0
1545513300000,237.0
1545513600000,275.0
1545513900000,248.0
1545514200000,276.0
1545514500000,284.0
1545514800000,309.0
1545515100000,311.0
1545515400000,230.0
1545515700000,238.0
1545516000000,341.0
1545516300000,322.0
1545516600000,332.0
1545516900000,316.0
1545517200000,396.0
1545517500000,263.0
1545517800000,306.0
1545518100000,333.0
1545518400000,323.0
1545518700000,263.0
1545519000000,386.0
1545519300000,245.0
1545519600000,309.0
1545519900000,301.0
1545520200000,300.0
1545520500000,313.0
1545520800000,257.0
1545521100000,243.0
1545521400000,281.0
1545521700000,346.0
1545522000000,331.0
1545522300000,281.0
1545522600000,327.0
1545522900000,289.0
1545523200000,402.0
1545523500000,310.0
1545523800000,309.0
1545524100000,330.0
1545524400000,387.0
1545524700000,162.0
1545525000000,334.0
1545525300000,277.0
1545525600000,244.0
1545525900000,353.0
1545526200000,262.0
1545526500000,363.0
1545526800000,288.0
1545527100000,385.0
1545527400000,348.0
1545527700000,296.0
1545528000000,326.0
1545528300000,374.0
1545528600000,257.0
1545528900000,343.0
1545529200000,322.0
1545529500000,273.0
1545529800000,265.0
1545530100000,415.0
1545530400000,333.0
1545530700000,301.0
1545531000000,307.0
1545531300000,300.0
1545531600000,266.0
1545531900000,371.0
1545532200000,295.0
1545532500000,306.0
1545532800000,271.0
1545533100000,275.0
1545533400000,295.0
1545533700000,219.0
1545534000000,263.0
1545534300000,263.0
1545534600000,296.0
1545534900000,273.0
1545535200000,292.0
1545535500000,212.0
1545535800000,294.0
1545536100000,304.0
1545536400000,287.0
1545536700000,231.0
1545537000000,247.0
1545537300000,293.0
1545537600000,330.0
1545537900000,218.0
1545538200000,329.0
1545538500000,303.0
1545538800000,297.0
1545539100000,298.0
1545539400000,283.0
1545539700000,353.0
1545540000000,280.0
1545540300000,278.0
1545540600000,354.0
1545540900000,298.0
1545541200000,327.0
1545541500000,345.0
1545541800000,213.0
1545542100000,285.0
1545542400000,273.0
1545542700000,275.0
1545543000000,331.0
1545543300000,299.0
1545543600000,336.0
1545543900000,256.0
1545544200000,284.0
1545544500000,232.0
1545544800000,283.0
1545545100000,269.0
1545545400000,284.0
1545545700000,247.0
1545546000000,280.0
1545546300000,249.0
1545546600000,312.0
1545546900000,277.0
1545547200000,293.0
1545547500000,292.0
1545547800000,329.0
1545548100000,255.0
1545548400000,271.0
1545548700000,313.0
1545549000000,236.0
1545549300000,305.0
1545549600000,244.0
1545549900000,284.0
1545550200000,245.0
1545550500000,271.0
1545550800000,320.0
1545551100000,303.0
1545551400000,347.0
1545551700000,253.0
1545552000000,231.0
1545552300000,305.0
1545552600000,275.0
1545552900000,216.0
1545553200000,231.0
1545553500000,282.0
1545553800000,223.0
1545554100000,258.0
1545554400000,307.0
1545554700000,239.0
1545555000000,336.0
1545555300000,281.0
1545555600000,321.0
1545555900000,296.0
1545556200000,273.0
1545556500000,344.0
1545556800000,261.0
1545557100000,337.0
1545557400000,249.0
1545557700000,354.0
1545558000000,302.0
1545558300000,244.0
1545558600000,252.0
1545558900000,293.0
1545559200000,297.0
1545559500000,289.0
1545559800000,259.0
1545560100000,265.0
1545560400000,263.0
1545560700000,285.0
1545561000000,286.0
1545561300000,295.0
1545561600000,258.0
1545561900000,316.0
1545562200000,311.0
1545562500000,236.0
1545562800000,275.0
1545563100000,210.0
1545563400000,292.0
1545563700000,339.0
1545564000000,289.0
1545564300000,238.0
1545564600000,285.0
1545564900000,269.0
1545565200000,303.0
1545565500000,308.0
1545565800000,191.0
1545566100000,321.0
1545566400000,344.0
1545566700000,270.0
1545567000000,289.0
1545567300000,295.0
1545567600000,262.0
1545567900000,252.0
